StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
502968	0	1.02E-03	0.05	0.142	0.241	0.294	0.223	0.151	0.076	0.026	1.02E-03	0	36.826
503160	0	1.03E-03	0.048	0.136	0.218	0.269	0.216	0.14	0.074	0.024	1.27E-03	0	34.468
503163	6.29E-03	0.026	0.078	0.139	0.2	0.223	0.189	0.129	0.07	0.044	0.015	8.44E-03	34.456
503212	4.40E-03	0.019	0.049	0.117	0.198	0.252	0.188	0.112	0.059	0.014	0.017	1.65E-03	31.458
503294	5.61E-03	0.037	0.084	0.128	0.18	0.183	0.171	0.129	0.073	0.044	0.015	0.018	32.625
503299	5.71E-03	0.019	0.055	0.093	0.16	0.186	0.16	0.112	0.06	0.034	0.013	6.94E-03	27.679
503465	8.86E-03	0.02	0.07	0.118	0.178	0.173	0.156	0.107	0.074	0.054	0.017	0.011	30.104
503502	4.10E-03	0.035	0.088	0.14	0.224	0.222	0.199	0.152	0.081	0.055	0.015	0.016	37.569
503504	4.25E-03	0.032	0.084	0.134	0.213	0.229	0.21	0.158	0.086	0.054	0.013	0.013	37.605
503573	0.013	0.028	0.06	0.108	0.171	0.203	0.175	0.114	0.067	0.043	0.021	0.016	31.199
503585	0	1.26E-03	0.051	0.135	0.227	0.254	0.221	0.137	0.075	0.024	1.33E-03	0	34.476
503665	0.034	0.048	0.084	0.114	0.147	0.154	0.138	0.102	0.062	0.062	0.041	0.04	31.312
503672	0.034	0.046	0.081	0.109	0.131	0.142	0.125	0.093	0.055	0.049	0.038	0.038	28.682
503682	0.035	0.048	0.084	0.123	0.148	0.158	0.136	0.101	0.056	0.058	0.036	0.037	31.061
503905	0.061	0.065	0.094	0.12	0.179	0.205	0.181	0.154	0.1	0.091	0.091	0.074	43.131
503933	0.059	0.063	0.09	0.108	0.165	0.207	0.185	0.154	0.099	0.091	0.086	0.064	41.838
504107	6.40E-03	0.035	0.085	0.14	0.188	0.187	0.158	0.138	0.068	0.041	0.014	0.015	32.85
504546	0.034	0.048	0.087	0.126	0.156	0.156	0.139	0.103	0.065	0.062	0.041	0.04	32.261
504550	0.032	0.047	0.089	0.129	0.157	0.162	0.142	0.106	0.062	0.061	0.042	0.039	32.572
504567	7.87E-03	0.022	0.074	0.122	0.177	0.185	0.15	0.12	0.074	0.051	0.018	0.012	30.91
504590	0.036	0.092	0.106	0.146	0.186	0.18	0.175	0.142	0.11	0.087	0.065	0.05	41.895
504621	0	1.44E-03	0.048	0.135	0.209	0.258	0.198	0.126	0.066	0.022	1.35E-03	0	32.572
504766	0.048	0.045	0.096	0.139	0.18	0.195	0.17	0.135	0.085	0.059	0.053	0.048	38.28
504812	0.075	0.079	0.116	0.139	0.196	0.162	0.155	0.125	0.091	0.092	0.11	0.075	43.192
504971	0	1.01E-03	0.041	0.126	0.21	0.259	0.193	0.148	0.071	0.022	8.60E-04	0	32.772
504988	0.094	0.092	0.141	0.161	0.247	0.169	0.17	0.138	0.107	0.11	0.146	0.093	50.832
505397	7.70E-03	0.016	0.06	0.106	0.156	0.157	0.144	0.105	0.073	0.05	0.016	9.26E-03	27.468
505464	6.40E-03	0.025	0.073	0.127	0.188	0.203	0.173	0.116	0.066	0.044	0.015	0.008	31.846
505519	0.053	0.052	0.082	0.112	0.148	0.138	0.15	0.103	0.073	0.059	0.054	0.011	31.562
505604	7.87E-03	0.014	0.057	0.08	0.124	0.132	0.122	0.092	0.052	0.033	0.015	8.22E-03	22.54
505733	6.33E-03	0.026	0.081	0.13	0.199	0.209	0.181	0.126	0.071	0.047	0.016	8.72E-03	33.637
505757	3.70E-03	0	0.041	0.073	0.156	0.198	0.175	0.097	0.026	0.044	0	2.56E-03	24.967
505769	0	7.10E-03	0.042	0.106	0.177	0.222	0.196	0.135	0.069	0.027	4.06E-03	4.69E-04	30.125
505778	0	1.27E-03	0.048	0.124	0.213	0.231	0.202	0.128	0.063	0.022	1.21E-03	0	31.706
505883	5.96E-03	0.025	0.08	0.136	0.193	0.215	0.185	0.125	0.07	0.048	0.015	8.50E-03	33.811
506496	0.016	0.024	0.052	0.091	0.139	0.181	0.158	0.115	0.085	0.054	0.043	0.016	29.703
506581	0	1.08E-03	0.047	0.139	0.244	0.282	0.249	0.152	0.077	0.023	9.66E-04	0	37.121
506586	1.60E-03	0	0.035	0.065	0.157	0.214	0.191	0.113	0.029	0.054	0	7.51E-04	26.407
506853	0.096	0.087	0.147	0.157	0.23	0.164	0.156	0.134	0.101	0.099	0.127	0.095	48.555
506870	6.08E-03	0.026	0.078	0.132	0.202	0.207	0.18	0.125	0.071	0.048	0.016	8.46E-03	33.6
507251	0.043	0.052	0.091	0.133	0.15	0.154	0.129	0.105	0.062	0.068	0.053	9.48E-03	31.968
507570	0.07	0.08	0.103	0.136	0.204	0.237	0.206	0.181	0.124	0.107	0.092	0.082	49.435
507738	8.28E-03	0.017	0.055	0.083	0.132	0.142	0.133	0.099	0.056	0.036	0.016	9.57E-03	24.076
507783	0.012	0.027	0.054	0.101	0.182	0.218	0.187	0.128	0.075	0.042	0.019	0.016	32.423
508118	0.049	0.05	0.073	0.112	0.135	0.146	0.123	0.101	0.079	0.089	0.082	0.064	33.653
508371	0.03	0.04	0.077	0.103	0.133	0.146	0.132	0.1	0.059	0.053	0.041	0.037	29.022
508375	0.023	0.035	0.077	0.107	0.138	0.143	0.125	0.094	0.055	0.046	0.032	0.028	27.578
508377	4.80E-03	0.018	0.063	0.1	0.15	0.177	0.164	0.118	0.054	0.035	0.013	7.19E-03	27.645
508470	9.07E-03	0.023	0.076	0.13	0.187	0.2	0.165	0.12	0.083	0.056	0.019	0.012	32.933
508494	6.92E-03	0.042	0.083	0.123	0.175	0.183	0.165	0.134	0.081	0.047	0.018	0.021	32.941
508547	1.56E-03	0	0.039	0.065	0.156	0.21	0.186	0.11	0.028	0.057	0	1.04E-03	26.276
508594	7.34E-03	0.017	0.057	0.1	0.165	0.158	0.147	0.105	0.078	0.051	0.016	8.76E-03	27.823
508915	6.28E-03	0.026	0.081	0.131	0.182	0.193	0.165	0.114	0.066	0.046	0.016	8.29E-03	31.608
508976	0.017	0.036	0.067	0.112	0.168	0.191	0.17	0.11	0.065	0.042	0.025	0.021	31.202
509014	0.005	0.02	0.052	0.114	0.194	0.229	0.182	0.106	0.055	0.016	0.019	1.81E-03	30.299
509313	9.96E-04	0	0.038	0.068	0.165	0.218	0.2	0.121	0.03	0.059	0	6.08E-04	27.597
509385	8.22E-03	0.019	0.069	0.118	0.182	0.178	0.157	0.109	0.075	0.053	0.017	9.81E-03	30.412
509398	0.017	0.035	0.075	0.11	0.176	0.214	0.171	0.116	0.069	0.043	0.026	0.022	32.793
509460	0.03	0.038	0.082	0.101	0.141	0.154	0.139	0.101	0.058	0.056	0.04	0.037	29.809
509489	0	1.39E-03	0.05	0.153	0.218	0.262	0.213	0.126	0.067	0.024	1.13E-03	0	34.082
509641	0	1.21E-03	0.051	0.145	0.243	0.267	0.232	0.145	0.076	0.024	1.05E-03	0	36.246
509686	9.79E-03	0.02	0.063	0.097	0.145	0.146	0.13	0.095	0.057	0.043	0.022	0.012	25.711
509790	4.77E-03	0.02	0.067	0.118	0.184	0.211	0.19	0.128	0.069	0.04	0.013	6.04E-03	32.101
509829	4.66E-03	0.016	0.055	0.087	0.149	0.167	0.15	0.112	0.057	0.031	0.012	5.93E-03	25.906
509919	0.057	0.061	0.093	0.125	0.152	0.136	0.144	0.102	0.075	0.066	0.061	9.97E-03	33.002
509941	3.33E-03	0.017	0.051	0.083	0.13	0.136	0.129	0.094	0.052	0.035	0.016	9.12E-03	23.085
10008	0.092	0.134	0.199	0.242	0.271	0.267	0.266	0.246	0.226	0.167	0.13	0.103	71.447
10160	0.082	0.118	0.198	0.235	0.257	0.276	0.282	0.26	0.231	0.171	0.135	0.1	71.473
10252	0.066	0.111	0.182	0.223	0.249	0.251	0.26	0.245	0.221	0.16	0.121	0.087	66.304
10272	0.059	0.099	0.172	0.211	0.205	0.22	0.236	0.233	0.197	0.126	0.105	0.081	59.271
10369	0.053	0.107	0.173	0.218	0.227	0.239	0.25	0.232	0.203	0.138	0.108	0.084	61.965
10425	0.087	0.12	0.211	0.239	0.264	0.26	0.282	0.257	0.231	0.169	0.136	0.1	71.822
10505	0.065	0.111	0.178	0.23	0.244	0.243	0.257	0.24	0.215	0.158	0.123	0.086	65.496
10583	0.095	0.144	0.205	0.231	0.255	0.264	0.256	0.25	0.233	0.196	0.155	0.109	72.884
10655	0.063	0.115	0.204	0.254	0.255	0.272	0.274	0.251	0.224	0.165	0.13	0.096	70.21
10764	0.099	0.145	0.219	0.261	0.275	0.276	0.292	0.268	0.243	0.175	0.138	0.109	76.235
10831	0.111	0.168	0.244	0.289	0.289	0.289	0.308	0.282	0.25	0.186	0.154	0.121	81.968
11080	0.091	0.136	0.197	0.218	0.248	0.26	0.248	0.245	0.227	0.181	0.144	0.107	70.106
11084	0.093	0.142	0.204	0.226	0.253	0.259	0.252	0.246	0.23	0.182	0.145	0.112	71.367
11099	0.057	0.097	0.167	0.219	0.228	0.245	0.251	0.228	0.195	0.133	0.1	0.071	60.677
11301	0.072	0.123	0.193	0.221	0.251	0.267	0.267	0.251	0.23	0.176	0.127	0.091	69.18
11324	0.079	0.117	0.193	0.233	0.257	0.259	0.278	0.255	0.228	0.156	0.125	0.092	69.208
11525	0.099	0.132	0.193	0.224	0.243	0.255	0.267	0.242	0.22	0.163	0.126	0.094	68.868
11566	0.099	0.153	0.222	0.257	0.28	0.276	0.291	0.255	0.245	0.188	0.151	0.115	77.144
11620	0.104	0.156	0.229	0.274	0.277	0.276	0.293	0.272	0.239	0.178	0.145	0.115	77.873
11694	0.101	0.147	0.21	0.239	0.264	0.28	0.296	0.271	0.241	0.179	0.14	0.108	75.462
11725	0.089	0.131	0.196	0.239	0.267	0.269	0.269	0.248	0.223	0.166	0.127	0.101	70.835
11803	0.086	0.134	0.21	0.252	0.273	0.257	0.247	0.232	0.242	0.209	0.163	0.124	73.983
12096	0.068	0.111	0.208	0.249	0.263	0.255	0.274	0.252	0.233	0.166	0.127	0.094	70.133
12124	0.086	0.125	0.206	0.244	0.267	0.283	0.296	0.27	0.241	0.175	0.141	0.106	74.371
12172	0.092	0.141	0.222	0.266	0.287	0.272	0.266	0.25	0.258	0.221	0.175	0.13	78.601
12209	0.074	0.119	0.223	0.259	0.266	0.264	0.279	0.263	0.236	0.173	0.14	0.109	73.334
12245	0.1	0.138	0.196	0.231	0.252	0.263	0.275	0.251	0.227	0.167	0.127	0.098	70.837
12675	0.094	0.135	0.201	0.245	0.271	0.266	0.262	0.247	0.226	0.169	0.13	0.105	71.725
12730	0.076	0.119	0.189	0.222	0.244	0.243	0.235	0.219	0.201	0.153	0.114	0.089	64.072
12813	0.096	0.143	0.208	0.232	0.26	0.264	0.266	0.25	0.229	0.198	0.156	0.112	73.555
12883	0.069	0.113	0.185	0.239	0.246	0.244	0.272	0.238	0.22	0.156	0.126	0.088	66.931
13154	0.051	0.107	0.169	0.213	0.221	0.24	0.25	0.229	0.198	0.142	0.105	0.08	61.096
13160	0.099	0.133	0.194	0.228	0.25	0.259	0.277	0.256	0.227	0.166	0.125	0.096	70.372
13251	0.14	0.188	0.268	0.295	0.301	0.288	0.275	0.26	0.25	0.202	0.162	0.148	84.585
13519	0.066	0.112	0.184	0.223	0.25	0.257	0.266	0.25	0.222	0.161	0.123	0.085	67.029
13573	0.068	0.123	0.216	0.263	0.27	0.285	0.282	0.26	0.231	0.174	0.139	0.107	73.698
13575	0.072	0.118	0.219	0.265	0.276	0.272	0.286	0.265	0.24	0.178	0.14	0.104	74.239
13620	0.092	0.13	0.206	0.261	0.254	0.271	0.274	0.259	0.212	0.164	0.136	0.11	72.122
13645	0.085	0.12	0.19	0.249	0.242	0.26	0.266	0.243	0.206	0.154	0.126	0.101	68.296
13761	0.087	0.128	0.192	0.239	0.266	0.254	0.252	0.233	0.214	0.161	0.125	0.096	68.501
13775	0.051	0.099	0.165	0.214	0.22	0.234	0.247	0.229	0.196	0.134	0.102	0.078	60.133
13816	0.062	0.106	0.171	0.216	0.241	0.246	0.253	0.239	0.215	0.155	0.117	0.081	64.017
14064	0.066	0.121	0.21	0.26	0.263	0.276	0.276	0.256	0.226	0.169	0.136	0.101	71.953
14209	0.058	0.113	0.184	0.227	0.235	0.249	0.264	0.244	0.21	0.144	0.112	0.089	64.844
14226	0.062	0.11	0.176	0.228	0.236	0.24	0.259	0.239	0.213	0.153	0.121	0.083	64.627
14502	0.082	0.122	0.199	0.236	0.258	0.274	0.279	0.259	0.232	0.168	0.134	0.101	71.429
14798	0.093	0.14	0.202	0.231	0.261	0.268	0.289	0.258	0.229	0.162	0.126	0.098	71.805
15121	0.099	0.135	0.193	0.227	0.25	0.254	0.272	0.247	0.223	0.166	0.128	0.095	69.729
15439	0.102	0.144	0.207	0.244	0.276	0.284	0.31	0.271	0.244	0.177	0.141	0.114	76.599
15478	0.13	0.179	0.257	0.274	0.293	0.288	0.282	0.264	0.249	0.226	0.181	0.151	84.522
15550	0.108	0.158	0.217	0.249	0.273	0.281	0.295	0.274	0.243	0.185	0.145	0.116	77.533
15553	0.11	0.152	0.217	0.248	0.276	0.255	0.28	0.261	0.244	0.17	0.146	0.112	75.328
15635	0.087	0.124	0.196	0.249	0.247	0.262	0.268	0.249	0.208	0.162	0.131	0.103	69.623
15749	0.115	0.157	0.252	0.303	0.293	0.311	0.318	0.282	0.242	0.181	0.163	0.138	84.001
16121	0.093	0.144	0.216	0.261	0.265	0.274	0.298	0.272	0.235	0.172	0.134	0.105	75.237
16129	0.081	0.12	0.191	0.233	0.259	0.271	0.279	0.261	0.229	0.167	0.135	0.099	70.904
16478	0.099	0.143	0.219	0.268	0.27	0.265	0.292	0.271	0.239	0.172	0.136	0.106	75.579
16988	0.095	0.145	0.208	0.229	0.258	0.269	0.26	0.253	0.235	0.196	0.155	0.112	73.567
17020	0.108	0.138	0.213	0.243	0.262	0.275	0.304	0.262	0.241	0.165	0.14	0.113	75.084
17025	0.088	0.114	0.197	0.239	0.264	0.261	0.278	0.261	0.235	0.164	0.141	0.102	71.53
17131	0.087	0.12	0.196	0.249	0.244	0.267	0.27	0.247	0.208	0.159	0.13	0.107	69.595
17157	0.066	0.123	0.206	0.264	0.262	0.272	0.279	0.257	0.224	0.166	0.134	0.099	71.687
17207	0.052	0.094	0.16	0.209	0.22	0.242	0.247	0.22	0.191	0.134	0.096	0.069	58.93
17304	0.054	0.095	0.162	0.213	0.226	0.248	0.256	0.229	0.194	0.134	0.096	0.07	60.305
17366	0.109	0.159	0.221	0.255	0.278	0.292	0.306	0.28	0.248	0.188	0.146	0.115	79.134
17955	0.096	0.144	0.203	0.264	0.272	0.262	0.297	0.271	0.233	0.168	0.136	0.107	74.776
17999	0.102	0.152	0.224	0.269	0.271	0.275	0.289	0.265	0.237	0.176	0.141	0.111	76.617
18024	0.055	0.112	0.179	0.22	0.228	0.237	0.244	0.227	0.202	0.143	0.11	0.085	62.181
18178	0.077	0.131	0.2	0.23	0.262	0.271	0.282	0.264	0.242	0.182	0.134	0.099	72.345
18209	0.106	0.159	0.234	0.277	0.283	0.289	0.3	0.273	0.244	0.183	0.149	0.117	79.629
18323	0.065	0.109	0.178	0.223	0.259	0.263	0.271	0.256	0.227	0.158	0.123	0.087	67.679
18380	0.071	0.123	0.196	0.247	0.258	0.258	0.273	0.251	0.227	0.168	0.133	0.094	70.117
18385	0.083	0.138	0.211	0.26	0.271	0.269	0.285	0.26	0.234	0.174	0.151	0.11	74.549
18438	0.087	0.128	0.188	0.23	0.259	0.269	0.263	0.245	0.219	0.16	0.121	0.096	69.018
18469	0.049	0.085	0.148	0.2	0.211	0.227	0.234	0.21	0.18	0.127	0.09	0.065	55.664
18517	0.087	0.126	0.194	0.24	0.255	0.254	0.269	0.245	0.216	0.152	0.113	0.091	68.294
18867	0.078	0.131	0.199	0.228	0.262	0.272	0.274	0.259	0.239	0.182	0.136	0.098	71.837
30064	0.095	0.135	0.232	0.29	0.288	0.324	0.309	0.274	0.228	0.176	0.142	0.097	78.894
30130	0.105	0.15	0.23	0.266	0.257	0.287	0.307	0.279	0.234	0.169	0.136	0.102	76.85
30220	0.104	0.153	0.236	0.272	0.26	0.288	0.307	0.282	0.238	0.169	0.135	0.102	77.577
30240	0.114	0.156	0.238	0.277	0.278	0.304	0.306	0.276	0.246	0.182	0.146	0.121	80.589
30458	0.098	0.14	0.233	0.287	0.279	0.315	0.303	0.269	0.224	0.169	0.141	0.102	78.065
30536	0.093	0.137	0.225	0.285	0.284	0.313	0.306	0.276	0.225	0.167	0.138	0.098	77.728
30582	0.103	0.153	0.238	0.27	0.257	0.285	0.307	0.281	0.231	0.168	0.134	0.103	77.095
30586	0.098	0.135	0.219	0.274	0.256	0.293	0.308	0.282	0.237	0.179	0.141	0.104	77.033
30764	0.086	0.122	0.2	0.243	0.249	0.271	0.31	0.282	0.229	0.158	0.121	0.091	71.976
30798	0.093	0.137	0.222	0.288	0.276	0.296	0.31	0.288	0.247	0.179	0.147	0.102	78.757
30806	0.082	0.122	0.215	0.276	0.28	0.31	0.298	0.261	0.221	0.174	0.142	0.098	75.54
30832	0.104	0.139	0.242	0.293	0.286	0.31	0.332	0.321	0.265	0.192	0.155	0.105	83.661
30936	0.081	0.117	0.212	0.252	0.261	0.296	0.296	0.266	0.228	0.156	0.125	0.091	72.558
31020	0.069	0.118	0.216	0.292	0.278	0.295	0.314	0.282	0.244	0.177	0.138	0.086	76.511
31140	0.117	0.146	0.223	0.267	0.259	0.273	0.3	0.276	0.239	0.173	0.136	0.11	76.789
31152	0.112	0.146	0.223	0.262	0.257	0.273	0.294	0.274	0.235	0.17	0.136	0.113	76.035
31191	0.124	0.143	0.246	0.287	0.272	0.296	0.315	0.285	0.253	0.181	0.151	0.129	81.85
31442	0.082	0.118	0.211	0.255	0.26	0.295	0.295	0.266	0.223	0.156	0.123	0.091	72.329
31457	0.095	0.139	0.224	0.288	0.276	0.299	0.316	0.293	0.253	0.182	0.15	0.103	79.788
31459	0.089	0.132	0.217	0.286	0.269	0.283	0.297	0.296	0.256	0.171	0.139	0.101	77.238
31596	0.101	0.143	0.215	0.265	0.262	0.296	0.306	0.287	0.231	0.178	0.137	0.102	76.928
31632	0.087	0.127	0.218	0.29	0.29	0.318	0.306	0.278	0.231	0.173	0.135	0.089	77.444
31730	0.105	0.143	0.213	0.256	0.252	0.268	0.283	0.262	0.228	0.168	0.132	0.109	73.795
31838	0.093	0.137	0.224	0.286	0.272	0.3	0.31	0.292	0.248	0.179	0.145	0.099	78.808
31900	0.081	0.116	0.191	0.256	0.239	0.265	0.281	0.266	0.231	0.161	0.13	0.089	70.214
31948	0.106	0.148	0.234	0.282	0.272	0.304	0.332	0.326	0.25	0.202	0.147	0.114	82.863
31962	0.109	0.152	0.234	0.276	0.281	0.304	0.303	0.276	0.245	0.177	0.144	0.12	79.839
31968	0.079	0.115	0.208	0.253	0.264	0.297	0.3	0.268	0.222	0.158	0.122	0.091	72.425
32148	0.118	0.161	0.25	0.286	0.286	0.314	0.306	0.28	0.253	0.184	0.153	0.129	82.868
32300	0.107	0.145	0.216	0.258	0.249	0.267	0.285	0.266	0.233	0.17	0.133	0.111	74.382
32355	0.099	0.151	0.25	0.3	0.321	0.319	0.32	0.292	0.266	0.206	0.168	0.14	86.33
32356	0.098	0.145	0.224	0.284	0.265	0.295	0.308	0.288	0.242	0.186	0.152	0.107	79.016
32366	0.093	0.132	0.21	0.266	0.254	0.283	0.288	0.263	0.215	0.157	0.123	0.087	72.277
32444	0.103	0.144	0.228	0.29	0.264	0.303	0.317	0.296	0.249	0.186	0.147	0.108	80.286
32540	0.103	0.14	0.209	0.251	0.245	0.264	0.286	0.267	0.224	0.163	0.128	0.105	72.66
32574	0.099	0.136	0.226	0.273	0.277	0.3	0.329	0.314	0.254	0.184	0.15	0.101	80.594
32794	0.065	0.112	0.199	0.281	0.262	0.289	0.303	0.272	0.229	0.167	0.13	0.081	72.809
32930	0.088	0.131	0.222	0.274	0.249	0.288	0.307	0.286	0.234	0.173	0.136	0.096	75.733
32962	0.099	0.139	0.213	0.255	0.253	0.29	0.3	0.282	0.226	0.171	0.132	0.098	74.937
32978	0.09	0.13	0.218	0.269	0.271	0.301	0.295	0.264	0.217	0.162	0.134	0.096	74.594
33101	0.12	0.133	0.22	0.271	0.251	0.25	0.286	0.277	0.231	0.168	0.136	0.108	74.724
33132	0.099	0.124	0.216	0.29	0.262	0.292	0.288	0.26	0.223	0.15	0.122	0.085	73.524
33165	0.093	0.133	0.208	0.271	0.254	0.277	0.293	0.267	0.226	0.174	0.144	0.1	74.325
33242	0.067	0.11	0.226	0.277	0.283	0.314	0.308	0.272	0.237	0.186	0.151	0.096	77.097
33466	0.097	0.14	0.22	0.258	0.245	0.276	0.296	0.271	0.224	0.161	0.127	0.096	73.395
33544	0.101	0.14	0.215	0.287	0.26	0.286	0.298	0.282	0.239	0.18	0.149	0.104	77.436
33734	0.091	0.126	0.225	0.28	0.278	0.318	0.304	0.267	0.221	0.167	0.133	0.092	76.271
33821	0.079	0.117	0.207	0.275	0.276	0.307	0.29	0.254	0.212	0.167	0.138	0.095	73.683
33862	0.081	0.118	0.214	0.254	0.256	0.291	0.288	0.261	0.222	0.155	0.124	0.091	71.799
34106	0.063	0.106	0.193	0.267	0.255	0.275	0.3	0.264	0.225	0.164	0.126	0.079	70.648
34134	0.101	0.147	0.227	0.266	0.252	0.285	0.303	0.277	0.232	0.166	0.132	0.1	75.806
34185	0.108	0.133	0.212	0.262	0.257	0.272	0.317	0.294	0.237	0.179	0.122	0.105	76.225
34248	0.101	0.145	0.226	0.259	0.25	0.281	0.301	0.276	0.227	0.167	0.132	0.099	75.067
34548	0.1	0.133	0.208	0.247	0.251	0.272	0.298	0.282	0.229	0.175	0.125	0.103	73.876
34562	0.102	0.147	0.229	0.263	0.25	0.277	0.296	0.269	0.228	0.163	0.13	0.097	74.697
34572	0.091	0.13	0.206	0.269	0.255	0.276	0.285	0.257	0.213	0.154	0.123	0.087	71.455
34666	0.064	0.109	0.2	0.279	0.262	0.289	0.297	0.27	0.23	0.165	0.129	0.081	72.382
34756	0.092	0.127	0.215	0.259	0.249	0.275	0.306	0.296	0.232	0.179	0.13	0.097	74.976
34839	0.103	0.137	0.213	0.257	0.258	0.286	0.312	0.294	0.233	0.179	0.13	0.106	76.483
34900	0.114	0.158	0.244	0.28	0.285	0.311	0.307	0.282	0.252	0.183	0.152	0.126	82.022
34938	0.101	0.143	0.216	0.265	0.263	0.297	0.31	0.291	0.235	0.175	0.135	0.1	77.157
34988	0.083	0.119	0.196	0.241	0.245	0.272	0.309	0.282	0.224	0.155	0.119	0.09	71.172
35018	0.103	0.135	0.228	0.277	0.27	0.285	0.312	0.307	0.251	0.181	0.143	0.1	79.031
35046	0.062	0.108	0.194	0.276	0.26	0.284	0.3	0.271	0.227	0.164	0.126	0.077	71.584
35079	0.095	0.128	0.2	0.233	0.241	0.268	0.297	0.277	0.225	0.172	0.121	0.1	71.849
35112	0.101	0.134	0.207	0.245	0.252	0.281	0.308	0.291	0.235	0.176	0.125	0.105	75.04
35186	0.085	0.127	0.211	0.264	0.268	0.299	0.291	0.259	0.214	0.16	0.127	0.091	73.025
35200	0.101	0.144	0.222	0.263	0.259	0.295	0.306	0.29	0.234	0.177	0.135	0.102	77.056
35320	0.1	0.139	0.225	0.26	0.249	0.278	0.301	0.277	0.231	0.168	0.134	0.096	74.982
35512	0.091	0.128	0.21	0.286	0.267	0.283	0.301	0.29	0.259	0.175	0.139	0.099	77.066
35563	0.095	0.129	0.223	0.278	0.271	0.305	0.302	0.267	0.226	0.169	0.135	0.096	76.09
35754	0.086	0.123	0.223	0.266	0.266	0.296	0.295	0.269	0.231	0.16	0.128	0.096	74.367
35820	0.083	0.121	0.211	0.277	0.272	0.312	0.298	0.27	0.226	0.168	0.129	0.086	74.759
