StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00036393	0.044	0.063	0.099	0.144	0.175	0.199	0.213	0.200	0.157	0.106	0.064	0.043	45.982
USC00036403	0.045	0.066	0.107	0.162	0.197	0.231	0.241	0.221	0.175	0.117	0.069	0.045	51.106
USC00036405	0.043	0.064	0.103	0.155	0.189	0.223	0.233	0.214	0.169	0.113	0.067	0.043	49.301
USC00036920	0.050	0.072	0.110	0.159	0.197	0.223	0.228	0.214	0.179	0.126	0.076	0.051	51.410
USC00037488	0.054	0.077	0.116	0.168	0.201	0.231	0.247	0.232	0.184	0.125	0.077	0.052	53.833
USC00038052	0.046	0.067	0.104	0.155	0.194	0.225	0.226	0.211	0.176	0.123	0.072	0.047	50.136
USC00040161	0.034	0.050	0.082	0.121	0.172	0.226	0.274	0.248	0.178	0.102	0.050	0.028	47.814
USC00040212	0.045	0.064	0.097	0.137	0.184	0.224	0.247	0.221	0.173	0.110	0.060	0.040	48.876
USC00040321	0.072	0.091	0.124	0.165	0.201	0.225	0.236	0.223	0.192	0.140	0.091	0.067	55.759
USC00040322	0.060	0.077	0.106	0.155	0.206	0.252	0.266	0.243	0.196	0.132	0.077	0.054	55.638
USC00040449	0.050	0.064	0.091	0.124	0.166	0.212	0.236	0.221	0.174	0.113	0.066	0.045	47.631
USC00040546	0.046	0.068	0.105	0.153	0.212	0.264	0.299	0.268	0.206	0.127	0.065	0.041	56.600
USC00040731	0.034	0.053	0.084	0.122	0.171	0.220	0.261	0.239	0.177	0.103	0.051	0.030	47.178
USC00040742	0.055	0.068	0.097	0.133	0.174	0.220	0.230	0.215	0.171	0.116	0.072	0.050	48.867
USC00040790	0.066	0.083	0.112	0.146	0.176	0.199	0.199	0.186	0.165	0.122	0.081	0.059	48.600
USC00040883	0.042	0.057	0.085	0.123	0.166	0.209	0.233	0.219	0.168	0.104	0.055	0.037	45.719
USC00041005	0.046	0.064	0.088	0.123	0.157	0.191	0.209	0.189	0.151	0.103	0.061	0.042	43.482
USC00041018	0.036	0.048	0.069	0.103	0.142	0.181	0.203	0.188	0.145	0.089	0.047	0.031	39.123
USC00041076	0.041	0.057	0.088	0.127	0.172	0.223	0.253	0.231	0.175	0.111	0.060	0.038	48.121
USC00041130	0.041	0.059	0.088	0.127	0.177	0.221	0.247	0.229	0.173	0.106	0.055	0.036	47.610
USC00041142	0.070	0.091	0.129	0.177	0.233	0.282	0.304	0.283	0.226	0.154	0.093	0.064	64.220
USC00041194	0.079	0.098	0.128	0.163	0.181	0.204	0.228	0.221	0.187	0.138	0.097	0.073	54.817
USC00041272	0.059	0.075	0.110	0.144	0.189	0.234	0.251	0.231	0.181	0.121	0.077	0.052	52.609
USC00041277	0.041	0.055	0.083	0.112	0.155	0.200	0.225	0.209	0.154	0.097	0.055	0.037	43.404
USC00041369	0.064	0.080	0.112	0.146	0.187	0.231	0.247	0.230	0.184	0.123	0.082	0.059	53.177
USC00041428	0.048	0.072	0.109	0.154	0.212	0.266	0.290	0.260	0.199	0.127	0.070	0.045	56.537
USC00041460	0.047	0.066	0.098	0.140	0.189	0.239	0.267	0.245	0.188	0.119	0.063	0.041	51.891
USC00041497	0.034	0.050	0.078	0.116	0.166	0.214	0.248	0.227	0.169	0.099	0.049	0.030	45.189
USC00041715	0.048	0.073	0.111	0.162	0.216	0.259	0.279	0.253	0.201	0.129	0.069	0.044	56.252
USC00041864	0.061	0.086	0.127	0.180	0.235	0.278	0.301	0.278	0.217	0.144	0.085	0.057	62.504
USC00041886	0.035	0.055	0.090	0.140	0.201	0.252	0.289	0.264	0.194	0.112	0.051	0.030	52.304
USC00042012	0.055	0.083	0.125	0.176	0.231	0.275	0.292	0.269	0.213	0.144	0.083	0.053	61.013
USC00042048	0.063	0.084	0.117	0.161	0.194	0.218	0.218	0.201	0.179	0.133	0.082	0.058	52.078
USC00042084	0.047	0.068	0.101	0.149	0.206	0.259	0.297	0.275	0.209	0.129	0.065	0.041	56.311
USC00042164	0.054	0.068	0.098	0.140	0.178	0.213	0.222	0.211	0.170	0.113	0.070	0.050	48.447
USC00042239	0.058	0.073	0.101	0.131	0.167	0.208	0.230	0.218	0.179	0.120	0.076	0.054	49.269
USC00042294	0.048	0.073	0.111	0.161	0.217	0.262	0.281	0.255	0.201	0.131	0.071	0.045	56.622
USC00042306	0.034	0.052	0.082	0.122	0.172	0.221	0.260	0.238	0.177	0.104	0.050	0.029	47.063
USC00042500	0.040	0.057	0.088	0.126	0.172	0.218	0.246	0.226	0.173	0.107	0.055	0.035	47.127
USC00042749	0.037	0.058	0.092	0.131	0.184	0.227	0.262	0.238	0.171	0.098	0.048	0.031	48.166
USC00042899	0.033	0.051	0.082	0.125	0.178	0.225	0.261	0.236	0.173	0.100	0.047	0.028	46.948
USC00042935	0.050	0.074	0.111	0.155	0.202	0.244	0.264	0.239	0.192	0.127	0.072	0.047	54.211
USC00043038	0.050	0.070	0.103	0.142	0.193	0.245	0.273	0.249	0.192	0.122	0.068	0.045	53.445
USC00043161	0.045	0.062	0.087	0.118	0.142	0.153	0.153	0.137	0.114	0.082	0.057	0.041	36.293
USC00043182	0.035	0.057	0.093	0.142	0.200	0.248	0.285	0.258	0.189	0.110	0.052	0.030	51.863
USC00043194	0.041	0.063	0.097	0.141	0.188	0.227	0.266	0.247	0.190	0.115	0.056	0.036	50.925
USC00043219	0.057	0.072	0.103	0.146	0.195	0.248	0.277	0.259	0.201	0.130	0.075	0.052	55.346
USC00043357	0.036	0.057	0.088	0.132	0.181	0.212	0.243	0.213	0.172	0.101	0.048	0.031	46.197
USC00043384	0.042	0.059	0.088	0.129	0.176	0.226	0.255	0.235	0.179	0.110	0.057	0.038	48.637
USC00043402	0.070	0.088	0.119	0.164	0.206	0.250	0.273	0.257	0.208	0.143	0.090	0.066	58.994
USC00043419	0.048	0.065	0.096	0.137	0.180	0.218	0.229	0.210	0.169	0.112	0.064	0.043	47.924
USC00043573	0.048	0.065	0.094	0.132	0.178	0.225	0.253	0.232	0.177	0.113	0.063	0.042	49.464
USC00043647	0.039	0.057	0.085	0.120	0.156	0.179	0.194	0.175	0.140	0.089	0.052	0.034	40.275
USC00043669	0.050	0.068	0.101	0.142	0.192	0.246	0.274	0.253	0.194	0.124	0.068	0.045	53.680
USC00043761	0.036	0.061	0.099	0.149	0.208	0.256	0.299	0.270	0.198	0.115	0.052	0.031	54.198
USC00043791	0.037	0.055	0.084	0.123	0.174	0.225	0.262	0.238	0.181	0.110	0.052	0.033	48.045
USC00043891	0.043	0.057	0.086	0.116	0.160	0.204	0.233	0.217	0.165	0.103	0.057	0.037	45.139
USC00043928	0.055	0.070	0.103	0.142	0.189	0.237	0.256	0.238	0.189	0.118	0.071	0.050	52.472
USC00043939	0.042	0.057	0.086	0.123	0.162	0.206	0.230	0.213	0.164	0.105	0.058	0.037	45.292
USC00044025	0.062	0.083	0.116	0.154	0.189	0.215	0.219	0.204	0.177	0.129	0.081	0.057	51.410
USC00044074	0.041	0.060	0.092	0.129	0.172	0.209	0.235	0.213	0.174	0.106	0.055	0.036	46.439
USC00044089	0.038	0.062	0.099	0.146	0.201	0.246	0.282	0.258	0.194	0.114	0.053	0.033	52.681
USC00044191	0.039	0.064	0.102	0.155	0.215	0.269	0.312	0.288	0.213	0.125	0.057	0.034	57.213
USC00044232	0.057	0.080	0.124	0.174	0.226	0.276	0.294	0.267	0.207	0.136	0.079	0.052	60.196
USC00044587	0.038	0.056	0.087	0.125	0.165	0.200	0.229	0.210	0.163	0.100	0.052	0.034	44.488
USC00044689	0.050	0.073	0.107	0.149	0.200	0.246	0.279	0.257	0.200	0.130	0.069	0.045	55.047
USC00044712	0.050	0.075	0.114	0.164	0.219	0.267	0.294	0.267	0.206	0.132	0.073	0.047	58.221
USC00044883	0.043	0.063	0.093	0.127	0.168	0.203	0.230	0.212	0.171	0.106	0.058	0.038	46.146
USC00045067	0.056	0.079	0.122	0.171	0.220	0.270	0.290	0.265	0.207	0.135	0.078	0.051	59.328
USC00045100	0.056	0.071	0.102	0.136	0.181	0.230	0.259	0.242	0.188	0.122	0.073	0.051	52.244
USC00045184	0.048	0.059	0.076	0.092	0.098	0.103	0.102	0.095	0.086	0.069	0.054	0.044	28.181
USC00045242	0.038	0.055	0.082	0.120	0.164	0.213	0.242	0.229	0.175	0.107	0.052	0.033	46.128
USC00045258	0.041	0.057	0.085	0.126	0.173	0.219	0.246	0.226	0.169	0.106	0.056	0.037	47.023
USC00045623	0.034	0.049	0.076	0.108	0.154	0.202	0.235	0.215	0.159	0.094	0.048	0.030	42.857
USC00045679	0.035	0.049	0.073	0.108	0.153	0.199	0.228	0.209	0.156	0.093	0.047	0.030	42.072
USC00045711	0.042	0.064	0.097	0.143	0.191	0.231	0.270	0.251	0.196	0.120	0.058	0.037	51.928
USC00045741	0.049	0.075	0.115	0.161	0.213	0.257	0.276	0.247	0.194	0.128	0.074	0.047	55.994
USC00045756	0.065	0.084	0.120	0.169	0.216	0.261	0.282	0.267	0.216	0.145	0.086	0.059	60.114
USC00045785	0.034	0.056	0.090	0.133	0.188	0.239	0.280	0.253	0.184	0.105	0.050	0.030	50.166
USC00045802	0.057	0.072	0.094	0.119	0.136	0.145	0.140	0.131	0.119	0.096	0.068	0.053	37.481
USC00045853	0.055	0.075	0.108	0.144	0.185	0.224	0.241	0.219	0.178	0.122	0.073	0.050	51.053
USC00045983	0.032	0.049	0.078	0.117	0.167	0.211	0.247	0.227	0.164	0.095	0.047	0.028	44.649
USC00045996	0.045	0.065	0.094	0.125	0.159	0.189	0.196	0.175	0.147	0.101	0.060	0.040	42.541
USC00046105	0.049	0.067	0.091	0.135	0.161	0.189	0.217	0.201	0.170	0.114	0.062	0.044	45.779
USC00046115	0.078	0.109	0.164	0.223	0.280	0.331	0.335	0.298	0.245	0.170	0.104	0.071	73.412
USC00046154	0.067	0.086	0.119	0.164	0.215	0.262	0.285	0.263	0.208	0.142	0.088	0.062	59.880
USC00046174	0.053	0.075	0.110	0.155	0.211	0.267	0.295	0.266	0.204	0.132	0.074	0.048	57.662
USC00046232	0.043	0.059	0.087	0.125	0.169	0.213	0.241	0.220	0.170	0.107	0.055	0.037	46.596
USC00046513	0.038	0.062	0.101	0.153	0.211	0.257	0.297	0.268	0.200	0.116	0.054	0.033	54.619
USC00046521	0.048	0.072	0.109	0.158	0.213	0.263	0.287	0.259	0.197	0.125	0.067	0.043	56.206
USC00046577	0.065	0.081	0.115	0.158	0.206	0.256	0.281	0.261	0.208	0.140	0.085	0.060	58.438
USC00046624	0.066	0.088	0.126	0.171	0.220	0.266	0.287	0.269	0.216	0.145	0.090	0.061	61.140
USC00046726	0.048	0.068	0.103	0.149	0.207	0.254	0.278	0.253	0.196	0.123	0.065	0.042	54.503
USC00046730	0.069	0.091	0.128	0.178	0.228	0.270	0.287	0.269	0.219	0.151	0.091	0.064	62.316
USC00046826	0.052	0.075	0.108	0.144	0.177	0.213	0.222	0.201	0.170	0.122	0.073	0.049	48.895
USC00046893	0.039	0.052	0.078	0.113	0.153	0.197	0.224	0.207	0.156	0.098	0.052	0.034	42.820
USC00046910	0.056	0.070	0.098	0.135	0.178	0.223	0.247	0.223	0.184	0.121	0.073	0.052	50.632
USC00046964	0.050	0.070	0.102	0.143	0.194	0.245	0.272	0.247	0.189	0.121	0.068	0.045	53.231
USC00046998	0.036	0.049	0.074	0.107	0.148	0.191	0.218	0.202	0.153	0.093	0.048	0.031	41.259
USC00047085	0.036	0.052	0.083	0.120	0.169	0.223	0.261	0.238	0.176	0.105	0.054	0.032	47.316
USC00047293	0.046	0.070	0.106	0.153	0.210	0.257	0.287	0.260	0.199	0.124	0.065	0.042	55.458
USC00047342	0.040	0.059	0.090	0.128	0.169	0.207	0.233	0.213	0.163	0.100	0.053	0.035	45.430
USC00047489	0.040	0.053	0.080	0.110	0.153	0.193	0.223	0.209	0.158	0.097	0.053	0.035	42.828
USC00047600	0.052	0.064	0.092	0.122	0.157	0.195	0.204	0.190	0.152	0.101	0.067	0.047	44.022
USC00047646	0.044	0.061	0.091	0.129	0.175	0.217	0.237	0.212	0.166	0.106	0.058	0.039	46.787
USC00047851	0.070	0.088	0.117	0.149	0.174	0.191	0.200	0.187	0.164	0.127	0.087	0.064	49.341
USC00047867	0.068	0.090	0.128	0.177	0.231	0.275	0.293	0.274	0.221	0.150	0.091	0.063	62.859
USC00047902	0.066	0.081	0.102	0.123	0.131	0.132	0.132	0.129	0.114	0.096	0.078	0.062	37.943
USC00048025	0.035	0.056	0.089	0.134	0.191	0.239	0.276	0.250	0.184	0.108	0.050	0.030	50.154
USC00048072	0.053	0.078	0.112	0.155	0.196	0.230	0.233	0.212	0.181	0.129	0.076	0.050	52.030
USC00048135	0.041	0.062	0.097	0.143	0.196	0.243	0.277	0.251	0.189	0.113	0.056	0.036	52.047
USC00048218	0.039	0.056	0.088	0.129	0.178	0.228	0.265	0.243	0.182	0.112	0.057	0.034	49.165
USC00048261	0.071	0.090	0.121	0.156	0.180	0.203	0.226	0.217	0.183	0.132	0.090	0.066	52.898
USC00048332	0.033	0.045	0.065	0.091	0.126	0.169	0.200	0.184	0.139	0.085	0.046	0.029	36.988
USC00048355	0.041	0.054	0.080	0.113	0.154	0.201	0.232	0.212	0.161	0.102	0.056	0.036	44.060
USC00048544	0.040	0.057	0.086	0.126	0.174	0.220	0.247	0.228	0.172	0.106	0.054	0.035	47.158
USC00048587	0.051	0.075	0.113	0.162	0.222	0.274	0.297	0.268	0.209	0.132	0.072	0.046	58.620
USC00048680	0.058	0.075	0.101	0.124	0.141	0.149	0.142	0.131	0.120	0.097	0.071	0.053	38.453
USC00048703	0.034	0.052	0.087	0.128	0.180	0.234	0.271	0.244	0.179	0.104	0.052	0.030	48.708
USC00048832	0.053	0.070	0.097	0.133	0.177	0.220	0.248	0.233	0.187	0.123	0.072	0.049	50.700
USC00048885	0.041	0.056	0.084	0.122	0.167	0.206	0.228	0.204	0.156	0.100	0.054	0.036	44.348
USC00048912	0.055	0.073	0.103	0.147	0.201	0.249	0.270	0.246	0.193	0.124	0.073	0.050	54.473
USC00048917	0.060	0.083	0.119	0.166	0.223	0.275	0.298	0.271	0.215	0.142	0.081	0.055	60.696
USC00049043	0.036	0.052	0.080	0.119	0.168	0.221	0.258	0.236	0.175	0.105	0.054	0.032	46.924
USC00049053	0.030	0.048	0.080	0.119	0.167	0.209	0.247	0.227	0.166	0.096	0.046	0.026	44.610
USC00049273	0.046	0.066	0.099	0.141	0.186	0.226	0.254	0.233	0.187	0.121	0.064	0.042	50.843
USC00049390	0.042	0.062	0.093	0.140	0.194	0.247	0.277	0.252	0.189	0.115	0.058	0.036	51.977
USC00049490	0.034	0.055	0.090	0.137	0.195	0.246	0.281	0.255	0.191	0.112	0.051	0.029	51.195
USC00049605	0.047	0.072	0.108	0.158	0.213	0.262	0.282	0.254	0.196	0.127	0.070	0.044	55.937
USC00049684	0.049	0.072	0.104	0.142	0.185	0.224	0.253	0.230	0.182	0.119	0.067	0.044	50.973
USC00049855	0.043	0.059	0.089	0.125	0.165	0.211	0.238	0.222	0.169	0.107	0.060	0.038	46.530
USC00050109	0.035	0.050	0.089	0.135	0.181	0.236	0.260	0.225	0.170	0.101	0.053	0.032	47.871
USC00050263	0.027	0.038	0.068	0.106	0.155	0.209	0.225	0.192	0.146	0.089	0.045	0.026	40.456
USC00050304	0.040	0.057	0.098	0.149	0.199	0.252	0.270	0.232	0.179	0.112	0.060	0.038	51.449
USC00050372	0.026	0.038	0.067	0.101	0.145	0.191	0.205	0.176	0.132	0.079	0.040	0.023	37.342
USC00050834	0.037	0.054	0.094	0.142	0.190	0.245	0.264	0.229	0.173	0.106	0.057	0.035	49.631
USC00050843	0.040	0.054	0.089	0.130	0.175	0.229	0.248	0.215	0.162	0.097	0.053	0.036	46.685
USC00051179	0.038	0.053	0.092	0.138	0.186	0.244	0.268	0.231	0.176	0.106	0.056	0.035	49.540
USC00051401	0.041	0.055	0.090	0.131	0.176	0.231	0.249	0.216	0.165	0.102	0.056	0.037	47.269
USC00051443	0.032	0.048	0.084	0.127	0.179	0.234	0.252	0.216	0.160	0.097	0.051	0.030	46.090
USC00051539	0.045	0.065	0.111	0.161	0.212	0.263	0.275	0.239	0.187	0.120	0.067	0.042	54.510
USC00051713	0.022	0.036	0.072	0.121	0.176	0.230	0.241	0.210	0.161	0.099	0.049	0.023	43.982
USW00023062	0.041	0.055	0.092	0.133	0.179	0.235	0.256	0.221	0.168	0.102	0.056	0.037	48.078
USC00052286	0.025	0.042	0.081	0.126	0.183	0.242	0.266	0.228	0.162	0.093	0.045	0.024	46.320
USC00052535	0.036	0.052	0.091	0.139	0.186	0.240	0.260	0.226	0.172	0.104	0.055	0.034	48.747
USC00052965	0.032	0.044	0.077	0.115	0.164	0.219	0.233	0.199	0.153	0.095	0.050	0.029	43.077
USC00053005	0.037	0.051	0.089	0.132	0.176	0.230	0.251	0.218	0.163	0.097	0.051	0.032	46.574
