StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00031948	1.73	1.51	1.43	1.89	1.92	1.84	1.84	1.94	2.24	2.27	2.31	1.69	1.89
USC00031952	1.73	1.51	1.43	1.89	1.92	1.84	1.84	1.94	2.24	2.27	2.31	1.69	1.89
USC00032015	1.73	1.51	1.43	1.89	1.92	1.84	1.84	1.94	2.24	2.27	2.31	1.69	1.89
USC00032148	1.7	1.69	1.35	1.93	2.17	1.84	1.81	1.73	2.14	2.22	2.1	1.74	1.87
USC00032356	1.94	1.58	1.81	1.88	2.13	2.09	2.04	2.53	2.76	2.6	2.35	1.88	2.12
USC00032444	1.97	1.6	1.82	1.88	2.11	2.08	2.03	2.54	2.77	2.62	2.37	1.88	2.14
USC00032489	1.63	1.6	1.47	1.9	2.09	1.92	1.84	1.85	2.15	2.23	2.28	1.76	1.89
USC00032544	1.73	1.51	1.44	1.89	1.9	1.83	1.84	1.92	2.22	2.24	2.3	1.69	1.87
USC00032794	1.59	1.34	1.44	1.88	2.01	1.99	2.04	2.28	2.57	2.31	2.33	1.8	1.96
USC00032978	1.57	1.35	1.43	1.88	2.03	1.98	2.03	2.24	2.52	2.29	2.32	1.79	1.96
USC00033132	1.59	1.34	1.43	1.9	2.04	2.0	2.07	2.3	2.59	2.32	2.32	1.8	1.98
USC00033544	1.94	1.58	1.81	1.88	2.13	2.09	2.04	2.53	2.76	2.6	2.35	1.88	2.12
USC00034185	1.72	1.73	1.81	1.96	2.07	1.85	1.66	1.71	2.03	2.31	2.27	1.77	1.91
USC00034548	1.68	1.67	1.51	1.91	2.05	1.79	1.77	1.81	2.05	2.23	2.12	1.56	1.84
USC00034756	1.84	1.55	1.43	1.83	2.02	1.96	1.9	2.11	2.33	2.32	2.32	1.72	1.94
USC00034839	1.7	1.5	1.42	1.88	1.9	1.79	1.83	1.9	2.2	2.21	2.28	1.65	1.85
USC00035110	1.71	1.5	1.43	1.89	1.92	1.81	1.83	1.9	2.21	2.25	2.29	1.67	1.87
USC00035112	1.7	1.5	1.42	1.88	1.9	1.79	1.83	1.9	2.2	2.21	2.28	1.65	1.85
USC00035200	1.64	1.59	1.49	1.91	2.08	1.95	1.85	1.9	2.19	2.26	2.31	1.78	1.91
USC00035228	1.87	1.54	1.77	1.88	2.18	2.08	2.06	2.49	2.73	2.56	2.31	1.86	2.11
USW00003952	1.63	1.6	1.47	1.9	2.09	1.92	1.84	1.85	2.15	2.23	2.28	1.76	1.89
USC00035602	1.87	1.55	1.79	1.88	2.14	2.06	2.0	2.46	2.69	2.55	2.32	1.85	2.09
USC00035754	1.71	1.69	1.34	1.95	2.2	1.89	1.87	1.8	2.2	2.27	2.12	1.75	1.89
USC00035908	1.74	1.66	1.48	1.86	2.17	1.96	1.88	1.98	2.15	2.29	2.13	1.59	1.91
USC00036393	1.89	1.56	1.8	1.87	2.12	2.06	2.0	2.48	2.71	2.56	2.34	1.85	2.11
USC00036403	1.59	1.34	1.43	1.9	2.04	2.0	2.07	2.3	2.59	2.32	2.32	1.8	1.98
USC00036405	1.59	1.34	1.43	1.9	2.04	2.0	2.07	2.3	2.59	2.32	2.32	1.8	1.98
USC00036920	1.72	1.71	1.33	1.94	2.21	1.88	1.86	1.78	2.19	2.26	2.11	1.74	1.89
USC00037488	1.84	1.55	1.43	1.83	2.02	1.96	1.9	2.11	2.33	2.32	2.32	1.72	1.94
USC00038052	1.69	1.56	1.2	1.91	2.06	1.92	1.88	1.9	2.26	2.2	2.23	1.83	1.89
USC00040161	2.07	1.79	1.55	1.56	1.71	2.25	2.93	3.15	2.84	2.1	1.83	1.75	2.12
USC00040212	1.69	1.3	1.19	1.39	1.5	1.79	1.69	2.04	1.96	1.74	1.51	1.54	1.62
USC00040321	1.71	1.3	1.23	1.3	1.34	1.42	1.47	1.78	1.79	1.79	1.56	1.48	1.51
USC00040322	1.74	1.33	1.23	1.26	1.34	1.41	1.51	1.74	1.75	1.74	1.53	1.45	1.49
USC00040449	1.87	1.45	1.53	1.54	1.57	1.95	2.01	2.42	2.26	2.34	1.9	1.61	1.87
USC00040546	1.79	1.53	1.31	1.49	1.51	2.02	2.32	2.58	2.37	1.9	1.67	1.63	1.84
USC00040731	2.02	1.75	1.52	1.54	1.69	2.2	2.82	3.02	2.75	2.05	1.81	1.71	2.07
USC00040742	1.96	1.56	1.52	1.68	1.63	1.77	1.51	2.32	2.35	2.36	2.06	1.85	1.87
USC00040790	1.61	1.31	1.14	1.26	1.31	1.4	1.44	1.67	1.73	1.61	1.45	1.45	1.46
USC00040883	1.84	1.43	1.45	1.68	1.64	2.16	2.06	2.57	2.38	2.09	1.71	1.62	1.89
USC00041005	1.61	1.31	1.16	1.28	1.34	1.46	1.46	1.71	1.74	1.61	1.45	1.49	1.48
USC00041018	2.02	1.68	1.59	1.69	1.64	2.21	2.35	2.74	2.58	2.1	1.79	1.66	2.0
USC00041076	1.86	1.71	1.73	1.87	1.83	2.01	2.31	2.63	2.47	2.32	1.93	1.9	2.05
USC00041130	2.0	1.61	1.37	1.51	1.68	2.25	2.43	2.79	2.63	2.02	1.76	1.67	1.98
USC00041142	1.66	1.29	1.22	1.25	1.28	1.35	1.45	1.65	1.65	1.65	1.46	1.43	1.44
USC00041194	1.79	1.28	1.24	1.41	1.55	1.46	1.48	1.88	2.1	1.93	1.74	1.59	1.62
USC00041272	1.96	1.44	1.36	1.53	1.59	1.6	1.64	2.17	2.22	2.14	1.88	1.73	1.76
USC00041277	1.83	1.45	1.48	1.69	1.66	2.19	2.1	2.59	2.41	2.18	1.76	1.62	1.91
USC00041369	1.96	1.56	1.52	1.68	1.63	1.77	1.51	2.32	2.35	2.36	2.06	1.85	1.87
USC00041428	1.8	1.41	1.41	1.63	1.6	2.04	1.97	2.47	2.31	2.07	1.7	1.6	1.84
USC00041460	1.96	1.55	1.33	1.51	1.69	2.16	2.27	2.64	2.53	1.99	1.74	1.66	1.93
USC00041497	2.04	1.67	1.4	1.52	1.67	2.34	2.57	2.9	2.69	2.04	1.76	1.7	2.03
USC00041715	1.92	1.54	1.32	1.46	1.61	2.14	2.3	2.64	2.51	1.96	1.73	1.65	1.91
USC00041864	1.85	1.35	1.24	1.33	1.48	1.6	1.66	2.02	2.01	2.0	1.68	1.53	1.64
USC00041886	1.8	1.56	1.34	1.49	1.45	1.96	2.34	2.53	2.29	1.81	1.64	1.64	1.82
USC00042012	1.95	1.42	1.28	1.45	1.55	1.73	1.78	2.29	2.23	2.15	1.82	1.68	1.78
USC00042048	1.65	1.33	1.14	1.29	1.38	1.47	1.48	1.75	1.79	1.65	1.49	1.49	1.49
USC00042084	1.68	1.44	1.24	1.36	1.44	1.73	1.86	2.02	1.93	1.66	1.59	1.65	1.64
USC00042164	1.92	1.51	1.47	1.63	1.58	1.69	1.49	2.21	2.25	2.28	1.99	1.82	1.82
USC00042239	1.85	1.41	1.31	1.41	1.31	1.33	1.36	1.71	1.81	1.85	1.75	1.71	1.57
USC00042294	1.76	1.31	1.2	1.45	1.61	1.94	1.8	2.25	2.13	1.85	1.59	1.57	1.71
USC00042306	2.02	1.75	1.52	1.54	1.69	2.2	2.82	3.02	2.75	2.05	1.81	1.71	2.07
USC00042500	2.08	1.75	1.63	1.7	1.64	2.28	2.47	2.85	2.66	2.13	1.8	1.69	2.05
USC00042749	1.66	1.48	1.3	1.38	1.41	1.77	1.92	2.0	1.88	1.61	1.56	1.66	1.64
USC00042899	1.8	1.56	1.34	1.49	1.45	1.96	2.34	2.53	2.29	1.81	1.64	1.64	1.82
USC00042935	1.65	1.3	1.17	1.35	1.43	1.64	1.58	1.9	1.85	1.68	1.48	1.52	1.55
USC00043038	1.84	1.43	1.45	1.68	1.64	2.16	2.06	2.57	2.38	2.09	1.71	1.62	1.89
USC00043161	1.61	1.41	1.23	1.33	1.38	1.6	1.71	1.82	1.79	1.58	1.53	1.6	1.55
USC00043182	1.68	1.61	1.31	1.53	1.46	1.96	2.31	2.45	2.26	1.77	1.7	1.62	1.8
USC00043194	1.63	1.43	1.24	1.35	1.4	1.67	1.79	1.9	1.83	1.61	1.56	1.63	1.58
USC00043219	1.8	1.33	1.26	1.35	1.44	1.48	1.5	1.88	1.94	1.97	1.69	1.53	1.6
USC00043357	1.66	1.48	1.3	1.38	1.41	1.77	1.92	2.0	1.88	1.61	1.56	1.66	1.64
USC00043384	1.84	1.43	1.45	1.68	1.64	2.16	2.06	2.57	2.38	2.09	1.71	1.62	1.89
USC00043402	1.67	1.24	1.19	1.31	1.33	1.38	1.42	1.76	1.86	1.72	1.56	1.49	1.49
USC00043419	1.62	1.3	1.26	1.36	1.43	1.64	1.65	1.97	1.87	1.8	1.54	1.43	1.57
USC00043573	1.96	1.55	1.33	1.51	1.69	2.16	2.27	2.64	2.53	1.99	1.74	1.66	1.93
USC00043647	1.63	1.43	1.24	1.35	1.4	1.67	1.79	1.9	1.83	1.61	1.56	1.63	1.58
USC00043669	1.82	1.61	1.66	1.55	1.62	2.06	2.19	2.47	2.27	2.1	1.79	1.56	1.89
USC00043761	1.61	1.53	1.28	1.46	1.37	1.79	2.05	2.2	2.07	1.69	1.65	1.58	1.69
USC00043791	1.73	1.47	1.28	1.45	1.43	1.86	2.16	2.4	2.21	1.81	1.61	1.6	1.75
USC00043891	2.1	1.79	1.68	1.75	1.67	2.29	2.43	2.8	2.64	2.16	1.83	1.69	2.07
USC00043928	1.8	1.34	1.22	1.28	1.4	1.47	1.56	1.84	1.85	1.84	1.59	1.49	1.57
USC00043939	1.82	1.45	1.48	1.7	1.69	2.25	2.14	2.62	2.46	2.26	1.82	1.63	1.94
USC00044025	1.73	1.34	1.13	1.33	1.47	1.57	1.55	1.9	1.94	1.78	1.57	1.51	1.57
USC00044074	1.57	1.41	1.23	1.32	1.35	1.53	1.63	1.69	1.69	1.52	1.51	1.58	1.49
USC00044089	1.66	1.47	1.29	1.38	1.43	1.76	1.91	2.0	1.88	1.61	1.57	1.65	1.64
USC00044191	1.7	1.47	1.29	1.42	1.37	1.76	2.06	2.26	2.07	1.72	1.59	1.59	1.69
USC00044232	2.15	1.88	1.82	1.78	1.7	2.04	2.32	2.59	2.55	2.35	2.02	1.98	2.11
USC00044587	1.64	1.45	1.27	1.37	1.41	1.71	1.85	1.95	1.86	1.61	1.56	1.64	1.6
USC00044689	1.62	1.3	1.17	1.35	1.39	1.62	1.63	1.82	1.82	1.61	1.46	1.52	1.53
USC00044712	1.65	1.3	1.17	1.35	1.43	1.64	1.58	1.9	1.85	1.68	1.48	1.52	1.55
USC00044883	1.61	1.41	1.23	1.33	1.38	1.6	1.71	1.82	1.79	1.58	1.53	1.6	1.55
USC00045067	2.05	1.79	1.74	1.72	1.67	1.97	2.22	2.51	2.47	2.32	2.02	1.95	2.03
USC00045100	1.88	1.48	1.45	1.59	1.59	1.81	1.86	2.35	2.27	2.29	1.98	1.77	1.85
USC00045184	1.66	1.29	1.22	1.25	1.28	1.35	1.45	1.65	1.65	1.65	1.46	1.43	1.44
USC00045242	1.8	1.46	1.28	1.38	1.44	1.82	2.0	2.21	2.13	1.75	1.63	1.61	1.71
USC00045258	1.62	1.29	1.17	1.34	1.38	1.62	1.58	1.84	1.81	1.63	1.44	1.51	1.51
USC00045623	1.86	1.73	1.49	1.78	1.8	2.3	2.75	3.01	2.77	2.11	1.76	1.76	2.09
USC00045679	1.96	1.59	1.35	1.47	1.61	2.24	2.45	2.77	2.59	1.99	1.74	1.67	1.94
USC00045711	1.63	1.43	1.24	1.35	1.4	1.67	1.79	1.9	1.83	1.61	1.56	1.63	1.58
USC00045741	1.67	1.31	1.29	1.39	1.48	1.74	1.71	2.1	1.96	1.82	1.55	1.45	1.62
USC00045756	1.88	1.48	1.45	1.59	1.59	1.81	1.86	2.35	2.27	2.29	1.98	1.77	1.85
USC00045785	1.81	1.58	1.35	1.47	1.58	2.18	2.61	2.75	2.38	1.86	1.7	1.67	1.91
USC00045802	1.65	1.33	1.14	1.29	1.38	1.47	1.48	1.75	1.79	1.65	1.49	1.49	1.49
USC00045853	1.68	1.33	1.15	1.32	1.43	1.55	1.52	1.83	1.85	1.69	1.52	1.51	1.53
USC00045983	1.88	1.65	1.4	1.57	1.55	2.1	2.51	2.73	2.46	1.89	1.69	1.68	1.93
USC00045996	1.57	1.3	1.17	1.28	1.29	1.43	1.45	1.65	1.66	1.55	1.39	1.47	1.44
USC00046105	1.58	1.3	1.16	1.31	1.34	1.5	1.54	1.67	1.72	1.54	1.43	1.49	1.46
USC00046115	2.03	1.93	1.83	2.03	1.85	2.06	2.06	2.26	2.46	2.5	2.3	2.22	2.12
USC00046154	1.67	1.24	1.19	1.31	1.33	1.38	1.42	1.76	1.86	1.72	1.56	1.49	1.49
USC00046174	1.83	1.45	1.48	1.69	1.66	2.19	2.1	2.59	2.41	2.18	1.76	1.62	1.91
USC00046232	2.02	1.68	1.59	1.69	1.64	2.21	2.35	2.74	2.58	2.1	1.79	1.66	2.0
USC00046513	1.66	1.47	1.29	1.38	1.43	1.76	1.91	2.0	1.88	1.61	1.57	1.65	1.64
USC00046521	1.92	1.54	1.32	1.46	1.61	2.14	2.3	2.64	2.51	1.96	1.73	1.65	1.91
USC00046577	1.8	1.33	1.26	1.35	1.44	1.48	1.5	1.88	1.94	1.97	1.69	1.53	1.6
USC00046624	1.95	1.43	1.32	1.5	1.61	1.67	1.72	2.22	2.21	2.16	1.9	1.71	1.78
USC00046726	1.83	1.47	1.28	1.39	1.47	1.86	2.01	2.3	2.22	1.81	1.66	1.61	1.75
USC00046730	1.51	1.24	1.22	1.31	1.42	1.45	1.49	1.73	1.6	1.59	1.47	1.35	1.44
USC00046826	1.58	1.28	1.17	1.31	1.32	1.5	1.5	1.72	1.71	1.58	1.4	1.48	1.46
USC00046893	1.83	1.45	1.48	1.69	1.66	2.19	2.1	2.59	2.41	2.18	1.76	1.62	1.91
USC00046910	1.8	1.33	1.26	1.35	1.44	1.48	1.5	1.88	1.94	1.97	1.69	1.53	1.6
USC00046964	1.84	1.43	1.45	1.68	1.64	2.16	2.06	2.57	2.38	2.09	1.71	1.62	1.89
USC00046998	2.08	1.75	1.63	1.7	1.64	2.28	2.47	2.85	2.66	2.13	1.8	1.69	2.05
USC00047085	1.92	1.71	1.68	1.76	1.67	2.22	2.53	2.86	2.68	2.13	1.75	1.7	2.05
USC00047293	1.79	1.53	1.31	1.49	1.51	2.02	2.32	2.58	2.37	1.9	1.67	1.63	1.84
USC00047342	1.64	1.45	1.27	1.37	1.41	1.71	1.85	1.95	1.86	1.61	1.56	1.64	1.6
USC00047489	1.97	1.78	1.71	1.8	1.79	2.32	2.45	2.77	2.46	2.14	1.86	1.77	2.07
USC00047600	1.92	1.51	1.47	1.63	1.58	1.69	1.49	2.21	2.25	2.28	1.99	1.82	1.82
USC00047646	1.58	1.28	1.17	1.31	1.32	1.5	1.5	1.72	1.71	1.58	1.4	1.48	1.46
USC00047851	1.63	1.26	1.22	1.26	1.25	1.34	1.43	1.64	1.63	1.64	1.44	1.43	1.44
USC00047867	1.51	1.24	1.22	1.31	1.42	1.45	1.49	1.73	1.6	1.59	1.47	1.35	1.44
USC00047902	1.45	1.18	1.19	1.32	1.36	1.4	1.37	1.63	1.65	1.49	1.47	1.37	1.4
USC00048025	1.73	1.5	1.31	1.45	1.38	1.81	2.12	2.31	2.1	1.71	1.6	1.61	1.73
USC00048072	1.58	1.28	1.17	1.31	1.32	1.5	1.5	1.72	1.71	1.58	1.4	1.48	1.46
USC00048135	1.84	1.59	1.34	1.53	1.53	2.06	2.44	2.67	2.42	1.91	1.68	1.65	1.89
USC00048218	1.92	1.71	1.68	1.76	1.67	2.22	2.53	2.86	2.68	2.13	1.75	1.7	2.05
USC00048261	1.67	1.29	1.18	1.4	1.47	1.53	1.43	1.84	1.94	1.89	1.62	1.55	1.57
USC00048332	2.1	1.79	1.68	1.75	1.67	2.29	2.43	2.8	2.64	2.16	1.83	1.69	2.07
USC00048355	1.86	1.71	1.73	1.87	1.83	2.01	2.31	2.63	2.47	2.32	1.93	1.9	2.05
USC00048544	1.92	1.54	1.32	1.46	1.61	2.14	2.3	2.64	2.51	1.96	1.73	1.65	1.91
USC00048587	1.83	1.47	1.28	1.39	1.47	1.86	2.01	2.3	2.22	1.81	1.66	1.61	1.75
USC00048680	1.65	1.33	1.14	1.29	1.38	1.47	1.48	1.75	1.79	1.65	1.49	1.49	1.49
USC00048703	2.0	1.75	1.69	1.69	1.7	2.16	2.69	2.96	2.75	2.16	1.86	1.67	2.09
USC00048832	1.88	1.48	1.45	1.59	1.59	1.81	1.86	2.35	2.27	2.29	1.98	1.77	1.85
USC00048885	1.62	1.29	1.17	1.34	1.38	1.62	1.58	1.84	1.81	1.63	1.44	1.51	1.51
USC00048912	1.94	1.49	1.46	1.61	1.63	1.93	2.05	2.51	2.41	2.34	1.98	1.79	1.93
USC00048917	1.94	1.49	1.46	1.61	1.63	1.93	2.05	2.51	2.41	2.34	1.98	1.79	1.93
USC00049043	2.1	1.79	1.68	1.75	1.67	2.29	2.43	2.8	2.64	2.16	1.83	1.69	2.07
USC00049053	2.06	1.77	1.55	1.51	1.65	2.2	2.83	3.04	2.75	2.04	1.81	1.71	2.07
USC00049273	1.59	1.29	1.16	1.31	1.33	1.5	1.52	1.69	1.71	1.56	1.41	1.49	1.46
USC00049390	1.96	1.59	1.35	1.47	1.61	2.24	2.45	2.77	2.59	1.99	1.74	1.67	1.94
USC00049490	1.77	1.51	1.31	1.47	1.43	1.92	2.26	2.48	2.26	1.82	1.63	1.61	1.78
USC00049605	1.96	1.55	1.33	1.51	1.69	2.16	2.27	2.64	2.53	1.99	1.74	1.66	1.93
USC00049684	1.62	1.3	1.17	1.35	1.39	1.62	1.63	1.82	1.82	1.61	1.46	1.52	1.53
USC00049855	1.82	1.45	1.48	1.7	1.69	2.25	2.14	2.62	2.46	2.26	1.82	1.63	1.94
USC00050109	1.74	1.74	1.3	2.02	2.0	2.14	2.27	2.45	2.66	2.53	1.8	1.68	2.03
USC00050263	2.06	1.68	1.82	2.44	2.66	2.2	1.84	2.14	2.49	2.6	2.04	2.06	2.18
USC00050304	1.63	1.61	1.37	2.15	2.26	2.34	2.52	2.55	2.75	2.7	1.95	1.79	2.14
USC00050372	2.06	1.77	1.9	2.61	2.84	2.32	1.9	2.22	2.59	2.65	2.06	2.16	2.25
USC00050834	1.58	1.73	1.43	2.08	1.99	2.32	2.58	2.7	2.84	2.67	1.94	1.69	2.12
USC00050843	2.25	1.92	1.65	2.22	2.24	2.41	2.14	2.42	2.58	2.47	1.99	2.18	2.21
USC00051179	2.18	1.89	1.48	1.98	2.0	2.22	2.21	2.35	2.49	2.34	1.87	2.21	2.11
USC00051401	1.92	1.66	1.61	2.11	2.37	2.27	2.14	2.25	2.6	2.51	1.93	2.1	2.12
USC00051443	2.1	1.69	1.65	2.08	2.46	2.47	2.24	2.28	2.65	2.59	2.08	2.06	2.2
USC00051539	1.81	1.65	1.48	2.05	2.34	2.19	2.13	2.32	2.58	2.52	1.94	2.01	2.09
USC00051713	2.27	1.76	1.73	2.21	2.48	2.34	2.09	2.15	2.54	2.51	2.23	2.19	2.21
USW00023062	2.24	1.93	1.58	2.02	2.02	2.3	2.2	2.34	2.51	2.35	1.91	2.26	2.14
USC00052286	2.64	2.26	2.38	2.69	2.69	2.48	1.92	2.28	2.76	2.69	2.0	2.49	2.45
USC00052535	1.96	1.9	1.34	1.96	1.92	2.23	2.53	2.61	2.6	2.59	2.0	2.02	2.14
USC00052965	1.9	1.49	1.54	2.0	2.39	2.34	2.1	2.16	2.51	2.52	2.0	1.89	2.07
USC00053005	2.24	1.95	1.63	2.22	2.29	2.43	2.18	2.49	2.63	2.51	2.04	2.23	2.23
