StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
502112	0	1.06E-03	0.05	0.137	0.23	0.25	0.217	0.139	0.071	0.024	1.32E-03	0	34.33
502144	0.034	0.048	0.087	0.121	0.156	0.163	0.142	0.102	0.06	0.053	0.047	0.045	32.271
502177	9.79E-03	0.019	0.057	0.082	0.123	0.127	0.121	0.091	0.056	0.037	0.019	0.011	22.992
502339	5.35E-04	4.15E-03	0.062	0.135	0.197	0.23	0.168	0.103	0.057	0.012	4.63E-03	5.89E-04	29.773
502350	4.50E-04	4.32E-03	0.065	0.142	0.204	0.242	0.171	0.102	0.059	0.012	4.56E-03	4.82E-04	30.767
502568	4.14E-04	3.41E-03	0.057	0.13	0.185	0.233	0.176	0.107	0.058	0.011	3.70E-03	4.35E-04	29.468
502607	0	0	0.035	0.116	0.219	0.307	0.289	0.165	0.076	0.012	5.13E-04	0	37.331
502656	5.75E-03	0.027	0.078	0.141	0.207	0.23	0.204	0.135	0.076	0.05	0.014	8.42E-03	35.936
502707	0	1.04E-03	0.046	0.144	0.248	0.273	0.234	0.154	0.075	0.023	9.18E-04	0	36.671
502785	6.58E-03	0.036	0.079	0.121	0.17	0.166	0.157	0.124	0.072	0.044	0.014	0.016	30.704
502871	0	1.03E-03	0.046	0.132	0.223	0.267	0.188	0.133	0.062	0.02	1.01E-03	0	32.832
502965	0	1.02E-03	0.042	0.133	0.233	0.281	0.217	0.151	0.075	0.022	7.65E-04	0	35.335
502968	0	9.65E-04	0.047	0.136	0.24	0.29	0.22	0.152	0.077	0.025	1.02E-03	0	36.366
503160	0	9.83E-04	0.046	0.131	0.218	0.267	0.214	0.141	0.074	0.024	1.29E-03	0	34.172
503163	5.89E-03	0.025	0.074	0.137	0.196	0.223	0.191	0.133	0.072	0.045	0.014	8.33E-03	34.387
503212	4.22E-03	0.019	0.05	0.109	0.197	0.25	0.185	0.108	0.058	0.014	0.019	1.66E-03	30.945
503294	5.68E-03	0.039	0.089	0.13	0.181	0.181	0.169	0.126	0.071	0.043	0.015	0.017	32.568
503299	5.33E-03	0.019	0.052	0.091	0.157	0.186	0.163	0.116	0.062	0.034	0.013	6.85E-03	27.623
503465	8.69E-03	0.019	0.068	0.118	0.179	0.171	0.153	0.108	0.075	0.053	0.016	9.80E-03	29.935
503502	4.10E-03	0.037	0.093	0.143	0.225	0.219	0.196	0.149	0.079	0.054	0.014	0.015	37.517
503504	4.32E-03	0.034	0.088	0.135	0.212	0.222	0.204	0.153	0.083	0.053	0.013	0.013	37.077
503573	0.013	0.028	0.06	0.108	0.171	0.203	0.175	0.114	0.067	0.043	0.021	0.016	31.199
503585	0	1.23E-03	0.05	0.138	0.232	0.253	0.22	0.141	0.076	0.023	1.20E-03	0	34.767
503665	0.034	0.05	0.084	0.112	0.147	0.154	0.137	0.101	0.062	0.062	0.043	0.042	31.354
503672	0.034	0.047	0.081	0.107	0.131	0.142	0.124	0.092	0.054	0.049	0.04	0.04	28.732
503682	0.035	0.049	0.084	0.121	0.148	0.157	0.135	0.1	0.056	0.058	0.037	0.038	31.097
503905	0.06	0.066	0.093	0.119	0.176	0.207	0.184	0.155	0.1	0.09	0.084	0.071	42.875
503933	0.056	0.058	0.087	0.109	0.165	0.206	0.185	0.155	0.1	0.092	0.081	0.057	41.253
504107	6.23E-03	0.035	0.087	0.142	0.188	0.185	0.156	0.138	0.068	0.041	0.013	0.015	32.864
504546	0.035	0.05	0.087	0.123	0.156	0.156	0.138	0.102	0.064	0.062	0.044	0.044	32.378
504550	0.033	0.049	0.089	0.126	0.157	0.162	0.141	0.105	0.061	0.061	0.046	0.042	32.682
504567	8.03E-03	0.023	0.072	0.119	0.176	0.182	0.15	0.121	0.073	0.052	0.019	0.012	30.757
504590	0.035	0.092	0.108	0.148	0.187	0.18	0.174	0.141	0.11	0.087	0.064	0.05	41.911
504621	0	1.41E-03	0.048	0.139	0.216	0.26	0.199	0.13	0.066	0.022	1.20E-03	0	33.096
504766	0.047	0.046	0.095	0.136	0.178	0.197	0.173	0.135	0.085	0.059	0.05	0.046	38.016
504812	0.074	0.079	0.113	0.136	0.195	0.163	0.157	0.126	0.092	0.092	0.105	0.072	42.813
504971	0	9.93E-04	0.04	0.129	0.215	0.259	0.193	0.152	0.072	0.021	7.53E-04	0	33.191
504988	0.093	0.092	0.138	0.158	0.245	0.17	0.172	0.139	0.107	0.11	0.139	0.09	50.441
505397	7.86E-03	0.016	0.059	0.103	0.156	0.155	0.143	0.106	0.072	0.05	0.017	9.53E-03	27.345
505464	5.96E-03	0.024	0.069	0.125	0.184	0.201	0.175	0.119	0.068	0.045	0.014	7.88E-03	31.72
505519	0.052	0.053	0.083	0.113	0.149	0.138	0.15	0.103	0.073	0.059	0.054	0.011	31.6
505604	8.20E-03	0.015	0.056	0.077	0.122	0.134	0.124	0.092	0.052	0.032	0.015	8.45E-03	22.453
505733	5.89E-03	0.025	0.077	0.128	0.195	0.208	0.183	0.13	0.073	0.048	0.016	8.60E-03	33.508
505757	3.74E-03	0	0.04	0.071	0.153	0.2	0.178	0.098	0.026	0.043	0	2.46E-03	25.024
505769	0	6.80E-03	0.04	0.098	0.176	0.219	0.193	0.132	0.068	0.027	4.41E-03	4.67E-04	29.454
505778	0	1.25E-03	0.047	0.128	0.218	0.23	0.201	0.131	0.064	0.022	1.09E-03	0	31.996
505883	5.59E-03	0.025	0.076	0.134	0.19	0.215	0.187	0.129	0.072	0.049	0.015	8.40E-03	33.759
506496	0.015	0.025	0.053	0.085	0.138	0.177	0.155	0.113	0.084	0.053	0.04	0.014	29.043
506581	0	1.05E-03	0.047	0.144	0.251	0.284	0.249	0.157	0.077	0.022	8.65E-04	0	37.717
506586	1.57E-03	0	0.036	0.067	0.159	0.214	0.187	0.111	0.029	0.054	0	7.45E-04	26.332
506853	0.095	0.087	0.144	0.154	0.229	0.165	0.159	0.135	0.101	0.099	0.121	0.092	48.178
506870	5.70E-03	0.025	0.075	0.13	0.199	0.206	0.183	0.129	0.074	0.049	0.016	8.36E-03	33.547
507251	0.042	0.052	0.092	0.135	0.15	0.155	0.129	0.104	0.062	0.068	0.053	9.58E-03	32.049
507570	0.066	0.074	0.101	0.138	0.204	0.236	0.207	0.182	0.125	0.107	0.086	0.074	48.806
507738	8.44E-03	0.017	0.054	0.081	0.13	0.143	0.134	0.099	0.056	0.036	0.017	9.80E-03	23.986
507783	0.012	0.027	0.054	0.101	0.182	0.218	0.187	0.128	0.075	0.042	0.019	0.016	32.423
508118	0.048	0.048	0.068	0.105	0.131	0.144	0.122	0.101	0.08	0.089	0.082	0.063	32.983
508371	0.031	0.042	0.075	0.1	0.13	0.147	0.133	0.1	0.059	0.052	0.04	0.038	28.943
508375	0.024	0.034	0.075	0.105	0.136	0.143	0.127	0.094	0.055	0.046	0.032	0.029	27.436
508377	4.94E-03	0.019	0.061	0.096	0.148	0.179	0.166	0.118	0.054	0.035	0.013	7.32E-03	27.537
508470	9.24E-03	0.023	0.074	0.127	0.186	0.197	0.164	0.121	0.083	0.056	0.02	0.012	32.765
508494	6.81E-03	0.042	0.085	0.124	0.176	0.181	0.164	0.134	0.08	0.047	0.017	0.021	32.931
508547	1.54E-03	0	0.041	0.067	0.159	0.209	0.181	0.109	0.027	0.057	0	1.02E-03	26.199
508594	7.49E-03	0.018	0.056	0.097	0.165	0.155	0.146	0.106	0.077	0.051	0.017	9.02E-03	27.698
508915	5.85E-03	0.025	0.077	0.129	0.179	0.191	0.167	0.118	0.068	0.047	0.015	8.20E-03	31.474
508976	0.016	0.035	0.063	0.11	0.163	0.191	0.172	0.114	0.067	0.043	0.024	0.021	31.069
509014	4.72E-03	0.019	0.051	0.11	0.195	0.228	0.181	0.106	0.055	0.016	0.019	1.61E-03	30.181
509313	9.90E-04	0	0.039	0.07	0.169	0.218	0.195	0.119	0.03	0.059	0	5.95E-04	27.551
509385	8.38E-03	0.02	0.067	0.115	0.182	0.175	0.157	0.11	0.075	0.054	0.018	0.01	30.272
509398	0.016	0.034	0.07	0.109	0.171	0.214	0.173	0.12	0.071	0.044	0.025	0.022	32.661
509460	0.03	0.039	0.081	0.098	0.139	0.156	0.141	0.101	0.058	0.055	0.039	0.037	29.701
509489	0	1.36E-03	0.05	0.157	0.225	0.265	0.212	0.13	0.068	0.023	1.02E-03	0	34.634
509641	0	1.14E-03	0.049	0.139	0.242	0.264	0.228	0.146	0.076	0.024	1.05E-03	0	35.792
509686	0.01	0.021	0.062	0.093	0.142	0.147	0.133	0.095	0.057	0.043	0.022	0.013	25.673
509790	4.42E-03	0.019	0.063	0.116	0.18	0.211	0.192	0.132	0.071	0.04	0.012	5.93E-03	32
509829	4.84E-03	0.016	0.054	0.084	0.147	0.168	0.153	0.112	0.057	0.031	0.012	6.11E-03	25.832
509919	0.056	0.061	0.093	0.126	0.153	0.137	0.144	0.102	0.075	0.066	0.061	0.01	33.033
509941	3.36E-03	0.018	0.052	0.084	0.13	0.132	0.125	0.09	0.05	0.034	0.016	8.86E-03	22.716
10008	0.093	0.136	0.197	0.238	0.266	0.26	0.258	0.241	0.223	0.169	0.132	0.103	70.599
10160	0.081	0.121	0.2	0.232	0.252	0.267	0.268	0.248	0.225	0.172	0.137	0.099	70.184
10252	0.066	0.11	0.181	0.221	0.248	0.249	0.254	0.239	0.218	0.156	0.121	0.087	65.542
10272	0.058	0.101	0.173	0.208	0.203	0.214	0.224	0.219	0.19	0.126	0.107	0.081	58.031
10369	0.053	0.11	0.175	0.215	0.223	0.232	0.238	0.219	0.197	0.139	0.109	0.083	60.734
10425	0.087	0.122	0.212	0.236	0.259	0.251	0.268	0.245	0.225	0.17	0.138	0.099	70.571
10505	0.065	0.11	0.173	0.227	0.244	0.24	0.255	0.238	0.214	0.155	0.124	0.086	64.965
10583	0.094	0.143	0.204	0.229	0.254	0.262	0.251	0.244	0.23	0.192	0.156	0.11	72.129
10655	0.062	0.113	0.202	0.252	0.255	0.27	0.271	0.245	0.223	0.162	0.131	0.095	69.584
10764	0.099	0.143	0.213	0.258	0.276	0.273	0.29	0.266	0.242	0.172	0.14	0.109	75.633
10831	0.109	0.166	0.242	0.287	0.289	0.287	0.304	0.275	0.249	0.182	0.155	0.121	81.203
11080	0.09	0.135	0.196	0.217	0.248	0.258	0.242	0.238	0.225	0.176	0.145	0.108	69.354
11084	0.092	0.141	0.203	0.225	0.252	0.257	0.246	0.24	0.227	0.177	0.146	0.112	70.608
11099	0.054	0.095	0.167	0.215	0.226	0.242	0.247	0.224	0.194	0.131	0.099	0.068	59.786
11301	0.072	0.121	0.188	0.219	0.251	0.265	0.263	0.249	0.229	0.173	0.129	0.092	68.598
11324	0.078	0.119	0.195	0.23	0.252	0.25	0.264	0.243	0.222	0.157	0.127	0.091	67.937
11525	0.098	0.13	0.188	0.222	0.243	0.253	0.265	0.241	0.219	0.161	0.127	0.095	68.303
11566	0.098	0.152	0.221	0.255	0.279	0.274	0.286	0.25	0.243	0.184	0.152	0.116	76.407
11620	0.103	0.154	0.227	0.273	0.276	0.274	0.287	0.265	0.237	0.174	0.146	0.115	77.081
11694	0.101	0.145	0.205	0.237	0.265	0.277	0.293	0.269	0.239	0.176	0.141	0.109	74.85
11725	0.09	0.134	0.194	0.235	0.262	0.261	0.261	0.243	0.22	0.168	0.129	0.101	69.983
11803	0.085	0.132	0.209	0.249	0.27	0.254	0.244	0.23	0.24	0.207	0.163	0.121	73.272
12096	0.066	0.109	0.206	0.247	0.263	0.253	0.271	0.247	0.232	0.162	0.128	0.094	69.475
12124	0.086	0.128	0.208	0.241	0.262	0.274	0.282	0.257	0.236	0.176	0.143	0.105	73.044
12172	0.09	0.139	0.22	0.263	0.284	0.269	0.263	0.248	0.257	0.219	0.175	0.127	77.869
12209	0.073	0.118	0.222	0.258	0.265	0.262	0.276	0.258	0.235	0.17	0.141	0.108	72.695
12245	0.1	0.136	0.19	0.229	0.252	0.26	0.273	0.25	0.226	0.164	0.129	0.098	70.277
12675	0.094	0.137	0.203	0.241	0.264	0.257	0.252	0.237	0.223	0.17	0.131	0.104	70.569
12730	0.075	0.121	0.191	0.219	0.238	0.235	0.224	0.209	0.197	0.154	0.115	0.088	62.985
12813	0.095	0.142	0.207	0.23	0.259	0.261	0.261	0.244	0.226	0.193	0.157	0.113	72.795
12883	0.068	0.111	0.18	0.235	0.244	0.24	0.27	0.238	0.22	0.156	0.126	0.086	66.235
13154	0.05	0.105	0.168	0.211	0.221	0.238	0.246	0.223	0.196	0.139	0.106	0.079	60.423
13160	0.099	0.131	0.188	0.225	0.25	0.257	0.275	0.255	0.226	0.164	0.127	0.096	69.857
13251	0.14	0.191	0.27	0.291	0.293	0.279	0.265	0.251	0.247	0.203	0.164	0.148	83.444
13519	0.065	0.11	0.183	0.222	0.249	0.255	0.26	0.243	0.219	0.157	0.124	0.086	66.246
13573	0.067	0.121	0.214	0.262	0.27	0.283	0.278	0.253	0.229	0.17	0.141	0.106	72.981
13575	0.07	0.116	0.217	0.263	0.276	0.27	0.282	0.259	0.238	0.175	0.141	0.104	73.516
13620	0.09	0.127	0.201	0.256	0.252	0.266	0.271	0.259	0.211	0.163	0.136	0.106	71.282
13645	0.084	0.117	0.185	0.244	0.24	0.255	0.263	0.243	0.205	0.154	0.126	0.097	67.485
13761	0.088	0.13	0.19	0.235	0.26	0.247	0.246	0.228	0.212	0.164	0.126	0.096	67.738
13775	0.051	0.101	0.167	0.211	0.217	0.228	0.235	0.215	0.19	0.134	0.104	0.078	58.863
13816	0.061	0.105	0.171	0.215	0.24	0.243	0.247	0.232	0.212	0.151	0.118	0.082	63.264
14064	0.065	0.119	0.208	0.258	0.263	0.274	0.273	0.25	0.225	0.166	0.138	0.1	71.32
14209	0.057	0.115	0.186	0.224	0.231	0.243	0.251	0.229	0.203	0.144	0.113	0.088	63.519
14226	0.062	0.108	0.171	0.225	0.237	0.237	0.257	0.237	0.212	0.151	0.122	0.083	64.096
14502	0.082	0.124	0.201	0.232	0.253	0.265	0.266	0.247	0.226	0.17	0.136	0.1	70.165
14798	0.093	0.138	0.196	0.229	0.261	0.265	0.287	0.257	0.228	0.16	0.128	0.098	71.274
15121	0.098	0.133	0.188	0.225	0.251	0.252	0.269	0.245	0.221	0.162	0.13	0.096	69.158
15439	0.102	0.147	0.209	0.24	0.27	0.275	0.297	0.26	0.239	0.178	0.142	0.113	75.317
15478	0.127	0.177	0.256	0.271	0.29	0.285	0.279	0.262	0.248	0.223	0.181	0.148	83.724
15550	0.108	0.156	0.212	0.247	0.273	0.279	0.292	0.272	0.242	0.182	0.146	0.117	76.932
15553	0.11	0.15	0.212	0.246	0.277	0.253	0.277	0.259	0.242	0.167	0.147	0.112	74.743
15635	0.086	0.122	0.19	0.247	0.247	0.259	0.266	0.247	0.207	0.161	0.133	0.102	69.074
15749	0.113	0.154	0.245	0.298	0.292	0.306	0.315	0.282	0.24	0.181	0.163	0.134	82.98
16121	0.091	0.142	0.215	0.259	0.264	0.272	0.293	0.265	0.234	0.168	0.135	0.105	74.46
16129	0.081	0.123	0.193	0.23	0.254	0.262	0.266	0.249	0.223	0.169	0.137	0.098	69.639
16478	0.098	0.141	0.218	0.266	0.27	0.263	0.288	0.264	0.238	0.168	0.137	0.105	74.851
16988	0.094	0.144	0.207	0.227	0.257	0.267	0.255	0.247	0.233	0.191	0.156	0.113	72.806
17020	0.108	0.141	0.215	0.24	0.257	0.266	0.289	0.249	0.236	0.166	0.142	0.112	73.787
17025	0.088	0.116	0.199	0.236	0.26	0.254	0.264	0.248	0.229	0.165	0.143	0.101	70.215
17131	0.086	0.118	0.19	0.244	0.243	0.262	0.267	0.247	0.207	0.158	0.129	0.104	68.719
17157	0.065	0.121	0.205	0.262	0.262	0.27	0.276	0.251	0.223	0.163	0.135	0.098	71.015
17207	0.051	0.092	0.159	0.207	0.22	0.24	0.243	0.214	0.189	0.131	0.097	0.069	58.268
17304	0.052	0.094	0.16	0.211	0.226	0.246	0.253	0.224	0.193	0.132	0.097	0.069	59.688
17366	0.109	0.157	0.215	0.253	0.278	0.289	0.303	0.278	0.247	0.184	0.147	0.116	78.505
17955	0.096	0.142	0.197	0.261	0.273	0.259	0.295	0.269	0.232	0.166	0.137	0.107	74.177
17999	0.1	0.15	0.223	0.267	0.271	0.273	0.284	0.259	0.235	0.172	0.142	0.111	75.823
18024	0.054	0.111	0.178	0.218	0.227	0.235	0.239	0.221	0.2	0.14	0.11	0.085	61.5
18178	0.077	0.129	0.195	0.228	0.262	0.268	0.279	0.262	0.24	0.179	0.136	0.1	71.788
18209	0.106	0.157	0.228	0.274	0.283	0.286	0.297	0.272	0.243	0.18	0.151	0.117	78.996
18323	0.065	0.111	0.18	0.22	0.252	0.254	0.259	0.246	0.223	0.159	0.124	0.087	66.463
18380	0.071	0.121	0.191	0.244	0.259	0.255	0.271	0.25	0.226	0.166	0.135	0.094	69.58
18385	0.083	0.136	0.205	0.257	0.271	0.266	0.283	0.258	0.233	0.172	0.152	0.11	73.993
18438	0.086	0.13	0.19	0.227	0.254	0.26	0.251	0.235	0.215	0.161	0.122	0.096	67.811
18469	0.047	0.083	0.148	0.196	0.209	0.224	0.23	0.206	0.178	0.125	0.089	0.062	54.822
18517	0.086	0.124	0.189	0.236	0.253	0.25	0.267	0.246	0.215	0.152	0.113	0.088	67.574
18867	0.077	0.13	0.194	0.226	0.262	0.269	0.271	0.257	0.238	0.179	0.137	0.099	71.284
30064	0.093	0.135	0.227	0.289	0.283	0.319	0.306	0.271	0.221	0.173	0.137	0.092	77.613
30130	0.104	0.15	0.225	0.268	0.254	0.284	0.304	0.274	0.228	0.167	0.135	0.099	75.92
30220	0.103	0.154	0.231	0.274	0.256	0.284	0.303	0.276	0.232	0.167	0.134	0.099	76.58
30240	0.113	0.157	0.232	0.279	0.276	0.302	0.305	0.272	0.242	0.18	0.146	0.118	79.834
30458	0.097	0.14	0.228	0.287	0.274	0.31	0.299	0.266	0.218	0.167	0.136	0.097	76.767
30536	0.092	0.137	0.22	0.285	0.28	0.308	0.303	0.273	0.219	0.165	0.134	0.093	76.536
30582	0.102	0.153	0.233	0.272	0.254	0.282	0.304	0.276	0.225	0.166	0.133	0.1	76.161
30586	0.097	0.134	0.215	0.275	0.25	0.286	0.301	0.278	0.229	0.176	0.135	0.099	75.445
30764	0.085	0.122	0.196	0.245	0.246	0.267	0.306	0.276	0.223	0.156	0.12	0.088	71.024
30798	0.091	0.137	0.219	0.288	0.27	0.29	0.304	0.284	0.239	0.176	0.142	0.097	77.307
30806	0.079	0.12	0.214	0.27	0.277	0.308	0.296	0.258	0.22	0.171	0.14	0.094	74.588
30832	0.102	0.139	0.238	0.293	0.28	0.303	0.326	0.317	0.257	0.189	0.15	0.1	82.162
30936	0.08	0.117	0.207	0.254	0.259	0.293	0.294	0.262	0.223	0.155	0.124	0.087	71.851
31020	0.068	0.117	0.212	0.292	0.273	0.29	0.309	0.279	0.236	0.174	0.133	0.082	75.105
31140	0.116	0.146	0.219	0.268	0.256	0.27	0.298	0.271	0.234	0.171	0.135	0.107	75.91
31152	0.111	0.147	0.219	0.263	0.254	0.27	0.291	0.269	0.229	0.168	0.135	0.11	75.097
31191	0.123	0.144	0.241	0.289	0.27	0.293	0.313	0.28	0.248	0.18	0.151	0.125	80.999
31442	0.081	0.118	0.206	0.257	0.258	0.292	0.293	0.262	0.218	0.155	0.122	0.088	71.629
31457	0.094	0.139	0.22	0.288	0.27	0.293	0.31	0.289	0.245	0.179	0.145	0.098	78.321
31459	0.087	0.132	0.213	0.286	0.263	0.277	0.292	0.293	0.248	0.169	0.134	0.096	75.862
31596	0.099	0.143	0.211	0.265	0.257	0.291	0.302	0.284	0.225	0.176	0.133	0.097	75.662
31632	0.086	0.127	0.213	0.29	0.286	0.314	0.303	0.275	0.224	0.17	0.13	0.084	76.185
31730	0.104	0.144	0.209	0.258	0.249	0.265	0.282	0.258	0.224	0.166	0.132	0.106	73.019
31838	0.092	0.137	0.22	0.287	0.266	0.294	0.305	0.288	0.24	0.177	0.14	0.095	77.413
31900	0.079	0.115	0.187	0.256	0.234	0.259	0.276	0.263	0.223	0.158	0.125	0.084	68.811
31948	0.105	0.149	0.23	0.284	0.268	0.3	0.327	0.319	0.243	0.2	0.145	0.111	81.73
31962	0.108	0.152	0.228	0.277	0.278	0.302	0.301	0.272	0.24	0.176	0.144	0.116	79.09
31968	0.078	0.115	0.203	0.255	0.262	0.294	0.298	0.265	0.217	0.156	0.121	0.088	71.727
32148	0.116	0.162	0.245	0.288	0.284	0.311	0.304	0.276	0.248	0.183	0.153	0.125	82.021
32300	0.106	0.146	0.212	0.259	0.246	0.264	0.282	0.261	0.228	0.168	0.132	0.108	73.462
32355	0.097	0.151	0.245	0.302	0.319	0.317	0.319	0.288	0.261	0.204	0.168	0.136	85.527
32356	0.096	0.144	0.22	0.284	0.259	0.289	0.302	0.284	0.234	0.183	0.146	0.102	77.483
32366	0.092	0.131	0.206	0.266	0.249	0.278	0.284	0.26	0.208	0.154	0.119	0.083	70.997
32444	0.102	0.143	0.224	0.29	0.258	0.297	0.31	0.291	0.24	0.182	0.141	0.103	78.661
32540	0.102	0.14	0.204	0.252	0.242	0.261	0.284	0.262	0.219	0.162	0.127	0.102	71.82
32574	0.097	0.136	0.223	0.274	0.271	0.293	0.322	0.311	0.246	0.18	0.145	0.097	79.095
32794	0.064	0.112	0.195	0.281	0.257	0.283	0.298	0.269	0.221	0.164	0.125	0.077	71.456
32930	0.087	0.13	0.218	0.274	0.243	0.282	0.301	0.282	0.226	0.169	0.131	0.092	74.181
32962	0.097	0.139	0.209	0.255	0.248	0.285	0.296	0.279	0.22	0.169	0.128	0.093	73.68
32978	0.089	0.13	0.213	0.269	0.267	0.296	0.291	0.261	0.21	0.159	0.129	0.091	73.313
33101	0.118	0.134	0.216	0.273	0.248	0.247	0.284	0.272	0.225	0.166	0.135	0.105	73.86
33132	0.097	0.124	0.212	0.29	0.257	0.287	0.285	0.257	0.216	0.148	0.118	0.08	72.23
33165	0.091	0.132	0.204	0.271	0.248	0.271	0.287	0.263	0.219	0.171	0.139	0.095	72.884
33242	0.066	0.111	0.22	0.279	0.282	0.312	0.307	0.269	0.233	0.185	0.151	0.093	76.426
33466	0.096	0.14	0.216	0.259	0.242	0.273	0.292	0.266	0.218	0.159	0.126	0.092	72.452
33544	0.1	0.139	0.211	0.288	0.254	0.28	0.292	0.278	0.231	0.177	0.143	0.099	75.908
33734	0.089	0.126	0.22	0.279	0.274	0.313	0.301	0.265	0.215	0.164	0.129	0.087	75.063
33821	0.077	0.116	0.206	0.269	0.273	0.305	0.288	0.252	0.211	0.164	0.136	0.091	72.752
33862	0.08	0.118	0.209	0.256	0.254	0.288	0.286	0.257	0.217	0.154	0.123	0.088	70.993
34106	0.062	0.105	0.189	0.268	0.25	0.27	0.295	0.261	0.217	0.161	0.121	0.075	69.295
34134	0.1	0.147	0.223	0.268	0.249	0.282	0.3	0.272	0.226	0.164	0.131	0.097	74.872
34185	0.107	0.134	0.209	0.263	0.253	0.268	0.313	0.288	0.231	0.177	0.121	0.101	75.139
34248	0.099	0.145	0.221	0.261	0.247	0.278	0.299	0.272	0.222	0.166	0.131	0.095	74.227
34548	0.099	0.134	0.204	0.248	0.248	0.268	0.294	0.276	0.223	0.173	0.124	0.099	72.883
34562	0.1	0.147	0.225	0.265	0.247	0.274	0.293	0.264	0.223	0.161	0.129	0.094	73.778
34572	0.089	0.13	0.202	0.269	0.25	0.271	0.281	0.254	0.206	0.151	0.118	0.083	70.175
34666	0.063	0.109	0.196	0.279	0.257	0.283	0.292	0.266	0.222	0.162	0.125	0.077	71.033
34756	0.092	0.127	0.212	0.261	0.245	0.272	0.302	0.29	0.226	0.177	0.129	0.094	73.963
34839	0.102	0.138	0.209	0.259	0.254	0.282	0.307	0.288	0.227	0.177	0.129	0.102	75.433
34900	0.112	0.159	0.238	0.281	0.282	0.308	0.305	0.278	0.247	0.181	0.151	0.122	81.178
34938	0.1	0.143	0.212	0.265	0.258	0.291	0.305	0.288	0.228	0.172	0.131	0.095	75.833
34988	0.082	0.119	0.192	0.243	0.241	0.268	0.305	0.277	0.218	0.153	0.118	0.087	70.198
35018	0.102	0.134	0.224	0.277	0.264	0.279	0.306	0.303	0.242	0.178	0.138	0.096	77.484
35046	0.061	0.108	0.19	0.276	0.255	0.278	0.296	0.267	0.22	0.161	0.122	0.073	70.308
35079	0.094	0.128	0.196	0.234	0.237	0.264	0.293	0.271	0.219	0.17	0.12	0.096	70.848
35112	0.1	0.135	0.204	0.246	0.248	0.277	0.303	0.285	0.228	0.174	0.124	0.102	73.987
35186	0.084	0.127	0.207	0.263	0.264	0.295	0.288	0.256	0.208	0.158	0.123	0.086	71.826
35200	0.1	0.144	0.217	0.265	0.256	0.291	0.302	0.285	0.228	0.175	0.134	0.099	76.072
35320	0.098	0.139	0.22	0.262	0.247	0.275	0.299	0.273	0.226	0.166	0.133	0.093	74.141
35512	0.09	0.128	0.206	0.286	0.261	0.277	0.295	0.286	0.251	0.171	0.134	0.095	75.581
35563	0.093	0.128	0.218	0.277	0.267	0.301	0.299	0.265	0.22	0.167	0.131	0.09	74.911
35754	0.085	0.123	0.219	0.268	0.263	0.293	0.292	0.264	0.226	0.158	0.128	0.093	73.532
35820	0.082	0.121	0.206	0.276	0.268	0.307	0.295	0.267	0.219	0.166	0.125	0.081	73.528
