StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
028012	46.879	55.417	59.687	68.282	74.756	83.440
028112	45.749	51.045	54.256	58.573	60.778	64.141
028162	41.621	49.121	53.410	63.109	69.583	80.416
028214	55.541	66.231	72.682	84.565	93.265	107.510
028273	60.974	74.924	83.538	100.870	115.020	135.860
028329	62.081	74.873	83.423	95.155	104.790	117.700
028349	66.425	76.032	81.416	91.203	97.804	107.830
028396	42.613	53.405	59.909	70.808	79.601	91.809
028468	38.139	46.656	51.969	61.507	68.912	79.459
028499	44.651	52.137	57.522	65.113	71.674	80.518
028516	37.063	44.555	48.830	55.233	60.589	67.014
028598	43.570	53.218	58.596	69.420	78.144	90.232
028619	53.285	61.942	67.369	76.099	81.614	90.513
028650	58.797	67.304	71.569	80.181	85.607	93.284
028792	35.917	42.278	46.528	52.880	57.118	64.566
028795	53.716	62.341	67.790	76.596	82.179	91.226
028796	53.711	62.341	67.790	76.604	82.203	91.253
028815	53.711	62.341	67.790	76.604	82.203	91.253
028817	53.716	62.341	67.790	76.596	82.179	91.226
028820	54.807	64.529	71.070	83.170	92.067	104.450
028865	62.692	74.631	81.201	92.272	100.130	111.510
028895	38.150	44.499	47.647	53.964	58.156	64.452
028904	65.361	75.981	82.372	91.974	99.480	108.110
028995	54.807	64.529	71.070	83.170	92.067	104.450
028998	54.807	64.529	71.070	83.170	92.067	104.450
029114	32.608	41.134	46.455	57.101	65.610	78.386
029156	62.081	71.618	78.006	86.504	92.910	101.500
029158	58.837	69.475	75.869	86.547	94.036	106.950
029166	65.368	74.910	80.228	89.854	95.220	103.900
029271	59.043	68.676	75.144	83.783	91.399	100.180
029287	56.647	64.059	67.238	73.665	77.999	83.481
029309	45.771	55.384	60.725	69.285	75.728	84.358
029334	51.793	61.520	68.046	78.976	87.776	99.971
029359	66.451	79.229	86.674	101.630	112.320	129.490
029376	37.060	44.590	48.907	55.390	60.832	67.402
029439	37.009	43.392	47.666	54.081	58.379	63.784
029542	35.931	42.303	46.560	52.942	57.202	64.700
029562	55.368	65.113	69.461	78.212	84.838	93.776
029634	49.012	58.631	65.075	74.778	82.372	94.396
029645	45.757	55.411	60.790	69.420	75.936	84.689
029652	43.651	58.860	69.780	88.478	104.000	128.650
029654	39.312	47.960	53.399	63.269	69.922	78.930
029656	43.651	58.860	69.780	88.478	104.000	128.650
030006	116.260	136.040	147.540	168.550	184.400	206.850
030064	105.770	117.250	122.500	129.950	134.280	139.850
030130	130.010	147.870	157.400	174.510	185.430	200.940
030150	132.090	155.240	169.040	191.550	208.920	232.170
030178	132.090	146.790	155.310	166.150	173.930	184.240
030220	126.810	149.960	162.700	186.260	204.680	231.100
030234	117.370	135.530	146.370	165.070	178.580	198.140
030240	113.150	133.330	145.150	167.930	184.480	210.210
030286	126.730	135.070	139.330	143.800	146.220	147.900
030300	136.290	161.500	177.370	204.030	225.600	258.330
030326	120.560	136.340	144.830	157.730	166.470	177.660
030458	109.990	129.880	141.440	163.640	180.660	206.370
030530	120.550	135.230	142.640	154.430	162.070	172.110
030536	118.450	135.290	145.880	163.030	174.950	191.490
030582	122.620	143.640	156.350	177.690	193.900	217.950
030586	101.530	114.890	122.100	135.550	144.890	157.430
030616	105.760	117.040	123.200	132.480	138.690	144.960
030664	139.460	166.780	183.700	211.430	233.010	263.640
030724	152.170	172.140	183.830	200.020	212.110	226.840
030746	108.940	125.620	136.080	153.940	167.650	185.700
030764	133.170	156.250	171.030	195.490	214.830	243.100
030798	119.440	138.190	147.610	163.410	175.110	189.150
030800	125.720	145.800	156.470	175.940	188.130	206.200
030806	103.890	118.190	127.460	141.090	150.680	163.750
030814	138.370	163.530	178.300	204.860	225.280	254.680
030820	154.280	192.210	216.580	259.280	291.640	340.790
030832	107.820	125.530	136.010	153.920	166.680	185.980
030842	120.550	143.570	158.270	182.520	201.610	229.400
030900	122.600	144.640	158.360	181.750	200.020	227.180
030936	116.320	130.080	137.580	148.500	156.320	166.630
031020	107.880	124.480	133.830	149.470	160.980	175.740
031132	106.820	125.560	135.990	155.860	170.570	191.680
031140	120.480	146.030	162.160	192.630	216.940	255.110
031152	125.750	146.930	159.770	181.460	196.920	220.520
031191	127.910	148.160	160.030	180.830	195.380	217.100
031310	124.750	147.810	160.440	182.680	199.780	223.570
031419	120.550	143.530	158.190	182.390	201.430	229.150
031442	116.320	130.080	137.580	148.500	156.320	166.630
031457	112.080	129.770	140.200	156.980	169.650	186.700
031459	112.060	129.810	140.300	157.210	170.010	187.300
031492	120.550	143.570	158.270	182.520	201.610	229.400
031508	112.040	129.750	140.230	157.090	169.840	187.040
031582	106.810	125.500	136.950	156.740	172.430	195.560
031596	109.960	129.910	142.570	166.980	187.300	218.560
031632	113.140	132.950	144.450	165.440	180.190	202.460
031666	138.370	163.530	178.300	204.860	225.280	254.680
031730	122.620	142.940	154.880	174.780	190.550	214.690
031750	133.210	158.490	174.410	202.220	222.780	252.370
031829	124.770	147.870	160.520	182.830	200.000	223.860
031838	122.630	144.580	158.240	181.480	199.580	226.450
031900	106.790	125.550	137.040	156.980	172.810	196.190
031948	138.370	169.860	189.900	227.030	258.070	306.680
031952	138.370	169.860	189.900	227.030	258.070	306.680
031962	125.820	151.410	168.640	199.150	223.490	262.750
031968	116.320	135.370	146.050	165.480	178.650	198.680
032015	134.150	162.470	181.460	216.470	246.440	292.880
032020	134.150	162.470	181.460	216.470	246.440	292.880
032148	127.910	148.160	160.030	180.830	195.380	217.100
032300	120.440	145.930	162.020	192.380	216.580	254.560
032355	126.880	145.160	156.080	172.870	184.430	201.100
032356	104.700	120.200	130.570	147.200	159.700	177.530
032366	114.230	127.700	134.970	145.420	151.720	159.180
032444	111.040	130.700	142.100	163.920	180.590	205.700
032475	122.590	142.860	154.740	174.530	190.230	214.210
032489	133.210	158.490	174.410	202.220	222.780	252.370
032540	125.770	149.130	163.080	188.050	206.810	234.900
032544	138.350	169.890	190.000	227.330	258.540	307.500
032574	105.690	121.280	130.680	145.370	157.010	172.020
032760	116.330	135.290	145.880	165.140	178.130	197.870
032794	107.860	124.530	133.930	148.650	160.300	175.290
032810	134.150	162.470	181.460	216.470	246.440	292.880
032842	145.800	172.050	188.980	216.710	237.250	267.890
032922	118.360	142.460	158.250	186.870	210.350	245.890
032930	115.270	138.080	151.570	177.580	197.390	227.740
032946	105.760	117.060	123.250	132.540	138.790	145.090
032962	109.960	129.910	142.570	166.980	187.300	218.560
032976	110.980	130.770	142.270	163.280	179.140	201.570
032978	109.990	122.490	129.830	140.420	148.970	159.800
033019	118.460	135.200	145.740	162.700	174.460	190.700
033088	122.620	142.940	154.880	174.780	190.550	214.690
033101	125.770	149.130	163.080	188.050	206.810	234.900
033132	102.590	122.420	136.030	159.120	178.060	205.560
033165	106.810	120.220	127.460	137.800	145.090	154.560
033242	115.240	133.200	143.860	162.200	175.340	194.250
033438	110.930	156.220	196.370	298.110	410.950	532.600
033442	138.350	169.890	190.000	227.330	258.540	307.500
033466	132.120	160.470	179.480	214.510	243.410	288.750
033544	127.960	153.940	168.480	191.360	208.030	230.050
033600	106.810	125.500	136.950	156.740	172.430	195.560
033704	135.290	154.140	164.700	180.700	192.610	208.070
033734	102.560	115.090	122.440	134.090	141.600	153.510
033821	102.870	116.220	123.530	135.220	142.880	155.070
033831	120.540	135.530	143.190	155.490	163.610	173.370
033862	123.700	148.980	164.900	194.810	219.590	257.700
034010	122.640	137.360	144.810	157.750	165.490	176.770
034060	152.140	182.610	200.590	233.630	259.490	298.720
034106	98.363	108.660	114.860	122.100	127.310	133.650
034134	132.120	148.980	157.530	171.630	181.600	195.220
034185	130.940	158.430	175.480	206.720	230.730	267.330
034248	115.240	142.640	161.730	199.040	231.260	285.390
034290	112.060	129.810	140.300	157.210	170.010	187.300
034528	105.720	123.610	134.200	154.470	170.610	193.480
034548	130.980	158.520	175.630	206.990	231.120	267.940
034562	124.720	145.810	159.640	183.290	202.840	231.490
034572	102.590	122.420	136.030	159.120	178.060	205.560
034666	107.860	124.530	133.930	148.650	160.300	175.290
034708	117.370	135.530	146.370	165.070	178.580	198.140
034746	112.110	146.690	173.990	231.820	287.640	390.040
034756	133.130	159.280	175.030	203.560	225.930	259.260
034839	126.750	135.150	139.440	143.970	146.440	148.210
034900	125.800	149.220	163.210	188.280	207.120	235.370
034936	125.760	149.210	163.220	188.370	207.330	235.740
034938	116.300	135.140	146.720	167.900	184.980	209.800
034988	124.700	144.570	156.140	176.310	191.320	211.980
035018	115.240	127.580	134.810	145.180	152.520	162.060
035046	126.890	152.010	168.820	198.340	221.660	256.880
035079	147.910	177.330	195.310	227.280	252.080	289.160
035110	147.910	177.330	195.310	227.280	252.080	289.160
035112	147.880	177.380	195.430	227.600	252.560	290.020
035160	115.240	127.580	134.810	145.180	152.520	162.060
035177	134.180	162.550	181.590	216.710	246.780	293.410
035186	104.710	119.360	127.780	141.570	152.260	168.460
035200	121.550	143.580	156.250	176.470	192.610	214.440
035228	107.880	124.500	133.880	149.540	161.090	175.890
035320	115.240	142.640	161.730	199.040	231.260	285.390
035354	118.410	131.800	137.970	148.340	154.620	163.120
035358	124.700	150.900	167.750	198.480	224.090	263.910
035428	96.238	108.620	116.930	128.340	136.680	148.250
035498	132.130	152.090	163.740	182.980	196.020	214.760
035512	107.850	125.510	135.920	153.710	166.340	185.440
035514	112.080	129.770	140.200	156.980	169.650	186.700
035563	102.510	114.930	122.200	133.680	141.030	152.690
035591	127.870	154.060	169.860	198.480	220.920	253.310
035602	106.790	125.550	137.040	156.980	172.810	196.190
035691	116.300	135.140	146.720	167.900	184.980	209.800
035754	119.440	138.480	149.180	167.560	180.780	199.840
035760	123.650	145.620	159.310	183.700	202.950	231.060
035770	126.810	147.850	162.700	189.440	211.040	246.010
035820	105.730	123.450	133.910	153.850	169.650	192.970
035831	115.250	133.040	143.550	161.550	174.360	192.690
035866	123.670	147.180	161.250	186.500	206.600	235.190
035908	122.550	140.510	150.130	167.460	179.620	197.650
036008	107.820	125.530	136.010	153.920	166.680	185.980
036253	120.540	135.530	143.190	155.490	163.610	173.370
036376	116.320	134.390	145.150	162.620	177.020	197.340
036380	113.080	136.010	150.640	175.780	196.810	228.500
036393	127.940	153.990	168.580	191.610	208.450	230.750
036403	113.170	131.920	143.410	163.330	177.010	197.130
036506	120.550	135.230	142.640	154.430	162.070	172.110
036562	132.130	149.060	157.640	171.810	181.840	195.570
036768	126.810	150.100	162.950	186.760	205.440	232.300
036918	116.300	131.150	139.750	152.880	161.860	174.510
036920	112.090	128.040	137.730	153.050	165.290	181.250
036928	112.040	129.750	140.230	157.090	169.840	187.040
037038	120.420	142.670	156.580	181.510	200.240	229.360
037048	126.690	135.100	139.420	143.970	146.480	148.310
037383	138.370	163.530	178.300	204.860	225.280	254.680
037488	117.280	132.910	141.290	155.040	164.700	177.780
037582	125.770	149.130	163.080	188.050	206.810	234.900
037592	118.360	172.000	219.440	337.840	469.320	531.000
037712	99.704	115.050	125.390	144.200	160.050	182.590
038052	115.240	133.120	143.710	161.870	174.850	193.480
040010	55.471	65.304	70.801	80.777	88.607	98.824
040014	53.842	64.236	70.463	81.865	89.084	100.480
040029	38.220	46.865	53.337	64.097	74.859	89.898
040136	68.708	85.393	94.736	113.410	126.840	147.510
040144	127.070	157.380	175.090	206.260	229.070	264.420
040161	38.220	46.865	53.337	64.097	74.859	89.898
040192	69.919	83.407	90.622	102.960	111.140	122.420
040212	132.680	153.350	164.280	179.800	191.030	204.800
040232	52.248	62.184	67.757	79.006	87.006	98.613
040235	65.571	80.215	88.560	103.160	114.650	130.340
040321	89.171	104.890	114.040	129.220	140.010	155.930
040322	143.880	169.790	185.790	211.450	231.660	259.670
040343	90.355	113.510	129.040	161.410	188.400	234.810
040379	83.758	98.052	106.900	122.490	132.660	148.570
040383	92.397	104.310	110.860	120.730	127.410	136.430
040422	150.140	178.810	195.470	224.600	245.010	273.630
040442	30.217	35.435	39.636	44.849	50.099	56.416
040444	30.217	35.435	39.636	44.849	50.099	56.416
040449	103.360	128.660	145.240	177.490	204.360	247.150
040521	31.216	38.561	41.679	49.013	53.191	60.559
040546	71.989	82.807	89.310	101.270	110.030	122.140
040606	78.471	93.050	102.430	118.050	129.510	147.300
040673	156.880	186.910	204.920	233.550	255.680	285.440
040684	57.320	77.610	90.429	115.050	135.480	170.080
040731	48.081	55.638	61.034	68.569	73.947	81.487
040738	117.830	130.610	136.970	148.630	156.040	165.570
040741	108.630	137.040	154.900	188.540	215.910	258.150
040742	108.630	137.040	154.900	188.540	215.910	258.150
040790	143.920	169.920	185.980	211.810	232.190	260.510
040798	174.450	225.900	259.430	321.080	370.120	447.390
040819	58.717	71.821	79.500	92.731	102.720	116.130
040822	45.384	58.144	67.741	83.763	97.704	119.310
040823	45.384	58.144	67.741	83.763	97.704	119.310
040883	146.710	178.100	198.690	235.650	265.130	310.130
040897	164.160	192.180	209.430	237.520	259.190	289.730
040924	43.528	54.330	60.844	71.779	80.605	92.893
040927	40.263	48.897	53.238	61.991	68.623	77.593
040931	72.817	84.631	92.145	106.110	115.790	129.810
040943	74.954	87.920	95.472	108.450	117.100	127.960
040979	47.405	57.892	64.179	75.711	83.052	93.597
040983	45.099	53.434	58.650	65.910	72.166	79.460
041005	156.880	186.910	204.920	233.550	255.680	285.440
041018	164.160	190.010	204.000	226.680	241.840	262.600
041048	33.248	43.773	50.074	63.733	74.222	89.965
041057	81.752	96.239	104.480	117.820	127.020	140.360
041072	74.954	87.920	95.472	108.450	117.100	127.960
041080	117.780	130.480	136.780	148.330	155.630	165.000
041130	154.610	179.460	193.510	217.360	234.800	258.940
041142	68.636	82.163	90.179	104.190	114.930	128.520
041149	140.880	162.540	173.360	190.710	201.610	216.990
041159	174.210	204.480	221.770	251.050	271.760	301.370
041194	95.840	120.980	137.720	165.860	188.770	223.170
041214	48.053	55.633	61.057	68.656	74.105	81.781
041244	31.296	37.582	41.778	50.188	56.494	65.996
041253	121.590	155.940	179.470	223.740	261.720	322.500
041272	187.280	222.600	243.350	276.400	300.160	332.240
