StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00018670	-0.29	0.63	2.46	-3.92	-10.6	-15.76	-14.96	3.36	4.04	-0.96	-9.11	-0.18	-3.96
USC00018673	-1.54	-5.4	-3.02	-0.16	-16.03	-14.04	-15.71	4.97	9.71	-0.55	-10.4	-5.35	-5.13
USC00020080	0.62	-12.39	-12.39	-28.3	-39.48	12.05	-17.55	-19.32	1.43	-10.9	-7.6	-8.46	-13.76
USC00020487	2.42	-1.74	0.42	-13.51	-30.49	-19.15	-10.78	-19.44	-2.53	3.61	-7.61	3.73	-9.04
USC00020808	1.97	-0.7	-9.16	-26.56	-22.24	-29.74	-7.86	-29.17	-13.24	-0.06	6.63	2.75	-12.93
USC00021574	-2.11	2.57	-4.87	-20.76	-30.09	-25.21	-12.0	-23.38	-0.06	9.34	-4.57	1.29	-11.12
USC00021749	1.51	3.8	-5.65	-20.43	-24.0	-30.83	-8.28	-30.67	-4.81	3.77	7.08	4.19	-11.37
USC00021870	-6.99	-4.54	-15.09	-31.86	-29.95	-34.72	-19.03	-23.88	-16.05	2.41	3.85	-4.95	-17.72
USC00022329	-0.42	-3.3	1.84	-17.81	-30.94	-23.65	-10.04	-23.19	-7.52	8.81	-12.35	0.06	-11.91
USC00022754	2.1	-2.24	-11.25	-29.1	-17.8	-27.43	-13.85	-26.28	-13.43	-2.43	6.04	2.51	-13.95
USC00023009	1.64	-1.29	0.61	-11.69	-30.37	-20.11	-11.8	-19.04	-2.22	4.2	-7.85	4.39	-9.29
USC00024586	-0.35	6.54	-1.76	-15.85	-26.43	-20.74	-12.0	-19.32	2.96	11.78	-5.35	1.44	-7.96
USC00025344	-0.42	-3.3	1.84	-17.81	-30.94	-23.65	-10.04	-23.19	-7.52	8.81	-12.35	0.06	-11.91
USC00025635	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
USC00025924	-23.06	-18.38	-19.37	-36.57	-28.97	-1.27	-28.86	-13.09	1.79	10.67	-10.24	-18.17	-20.53
USC00026119	5.7	-10.02	-10.21	-31.0	-32.83	-6.89	-13.53	-21.23	1.57	-4.05	-3.4	-12.16	-13.03
USC00026468	-3.1	6.16	0.75	-12.53	-28.08	-26.15	-1.87	-27.62	-7.8	20.77	-1.43	1.46	-8.84
USC00027708	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
USC00027876	-4.0	-1.66	-7.1	-25.81	-31.96	-25.23	-7.73	-23.36	-3.05	4.15	-2.44	-2.08	-12.12
USC00029158	2.28	-3.18	1.19	-16.99	-30.42	-21.8	-8.23	-20.32	-6.58	3.5	-10.05	1.31	-10.85
USC00029271	1.16	1.56	-7.22	-23.92	-22.89	-29.98	-8.29	-29.68	-9.47	1.16	6.19	3.19	-12.84
USC00030064	0.43	-1.72	1.93	6.27	-8.57	-10.92	-17.79	-12.89	-1.34	-2.56	-10.31	-3.62	-4.97
USC00030130	-0.98	-2.06	-1.95	3.24	-8.61	-8.82	-17.11	-17.64	-0.71	-4.88	-11.67	-2.11	-5.84
USC00030178	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
USC00030220	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
USC00030326	-0.49	-1.98	-0.97	5.73	-6.57	-7.1	-18.04	-13.63	1.73	-3.76	-12.01	-1.78	-4.77
USC00030458	-0.01	-1.0	0.34	4.6	-4.63	-5.23	-16.15	-13.95	0.16	-3.46	-10.43	-1.03	-4.1
USC00030530	-0.5	-1.9	-0.95	4.81	-6.8	-7.05	-17.76	-14.29	0.54	-3.93	-11.62	-1.69	-4.87
USC00030616	0.86	0.13	1.37	2.4	-2.86	-3.59	-12.84	-14.23	-2.79	-2.32	-6.96	1.1	-3.09
USC00030764	-0.33	-1.11	3.67	6.41	-4.16	-6.12	-14.87	-11.03	0.95	-9.44	-13.78	-4.93	-4.44
USC00030798	-0.76	-1.94	-0.52	2.47	-6.51	-7.38	-13.3	-17.21	-2.71	-4.7	-9.74	-1.12	-5.06
USC00030832	-0.76	-1.94	-0.52	2.47	-6.51	-7.38	-13.3	-17.21	-2.71	-4.7	-9.74	-1.12	-5.06
USC00030842	0.0	-0.89	0.3	3.95	-4.69	-5.12	-15.42	-14.5	-0.68	-3.52	-9.81	-0.94	-4.1
USC00030900	-0.33	-1.11	3.67	6.41	-4.16	-6.12	-14.87	-11.03	0.95	-9.44	-13.78	-4.93	-4.44
USC00030936	-0.83	-2.95	-1.52	4.64	-12.36	-14.03	-20.56	-14.53	-1.12	-4.24	-11.61	-2.43	-6.6
USC00031020	0.81	0.52	1.3	3.24	-3.16	-3.4	-14.32	-14.42	-1.61	-2.29	-7.75	0.12	-3.18
USC00031140	-1.45	-6.07	-0.06	-0.14	-6.4	-10.0	-18.18	-11.11	3.08	-19.63	-16.79	2.69	-6.84
USC00031152	-0.63	-3.48	1.87	-0.27	-6.37	-9.83	-16.67	-11.0	2.08	-20.07	-15.75	2.09	-6.31
USC00031457	0.11	-0.58	0.2	2.72	-4.72	-4.95	-13.63	-15.73	-2.09	-3.57	-8.49	-0.64	-4.04
USC00031582	0.94	0.62	1.13	2.7	-3.08	-3.25	-13.54	-14.62	-2.36	-2.24	-7.1	0.42	-3.12
USC00031632	0.63	-1.19	3.69	7.25	-7.51	-9.69	-17.84	-12.93	-0.29	-1.07	-10.09	-3.27	-4.35
USC00031948	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
USC00031952	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
USC00032015	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
USC00032148	-3.69	-4.53	-1.45	0.45	-14.17	-14.59	-22.47	-14.77	0.05	-8.4	-13.71	-0.61	-7.81
USC00032356	0.86	0.13	1.37	2.4	-2.86	-3.59	-12.84	-14.23	-2.79	-2.32	-6.96	1.1	-3.09
USC00032444	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
USC00032489	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
USC00032544	-1.02	-2.16	2.71	-1.23	-4.8	-9.31	-12.33	-10.89	-1.87	-21.25	-14.1	1.48	-5.99
USC00032794	0.05	-0.74	0.25	3.34	-4.7	-5.04	-14.52	-15.12	-1.38	-3.54	-9.15	-0.79	-4.04
USC00032978	-0.01	-1.0	0.34	4.6	-4.63	-5.23	-16.15	-13.95	0.16	-3.46	-10.43	-1.03	-4.1
USC00033132	1.42	-0.49	3.75	5.9	-7.69	-9.27	-17.55	-12.72	-2.48	-0.67	-8.46	-4.51	-4.48
USC00033544	0.86	0.13	1.37	2.4	-2.86	-3.59	-12.84	-14.23	-2.79	-2.32	-6.96	1.1	-3.09
USC00034185	-1.1	-4.31	1.16	-1.2	-5.27	-10.24	-13.82	-12.31	-0.32	-21.86	-15.47	1.73	-6.87
USC00034548	-1.13	-5.06	1.02	-1.14	-6.01	-10.85	-15.48	-13.01	1.37	-21.18	-15.85	1.78	-6.99
USC00034756	-1.86	-2.72	-1.28	2.13	-7.4	-8.5	-11.66	-18.44	-3.32	-6.15	-10.88	-1.83	-5.53
USC00034839	-0.64	-2.55	2.58	-0.96	-5.33	-10.02	-13.8	-11.34	-0.5	-21.06	-14.8	1.6	-6.22
USC00035110	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
USC00035112	-0.64	-2.55	2.58	-0.96	-5.33	-10.02	-13.8	-11.34	-0.5	-21.06	-14.8	1.6	-6.22
USC00035200	-0.33	-1.11	3.67	6.41	-4.16	-6.12	-14.87	-11.03	0.95	-9.44	-13.78	-4.93	-4.44
USC00035228	1.98	-0.08	3.74	5.3	-7.61	-9.16	-17.07	-12.58	-3.25	-0.42	-7.58	-4.78	-4.22
USW00003952	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
USC00035602	0.11	-0.58	0.2	2.72	-4.72	-4.95	-13.63	-15.73	-2.09	-3.57	-8.49	-0.64	-4.04
USC00035754	-0.69	-3.58	-3.0	3.55	-8.83	-9.88	-19.53	-17.03	-0.61	-3.94	-12.73	-1.99	-6.31
USC00035908	-0.55	-3.03	2.36	-0.77	-6.17	-10.32	-15.5	-11.99	1.21	-20.64	-15.26	1.51	-6.4
USC00036393	-0.02	-1.16	0.5	2.35	-4.42	-5.21	-12.53	-15.47	-2.78	-3.76	-8.23	0.1	-3.95
USC00036403	1.42	-0.49	3.75	5.9	-7.69	-9.27	-17.55	-12.72	-2.48	-0.67	-8.46	-4.51	-4.48
USC00036405	1.42	-0.49	3.75	5.9	-7.69	-9.27	-17.55	-12.72	-2.48	-0.67	-8.46	-4.51	-4.48
USC00036920	-2.88	-2.75	-0.35	2.45	-13.78	-12.76	-21.57	-12.62	0.42	-8.39	-13.61	-0.75	-6.86
USC00037488	-1.86	-2.72	-1.28	2.13	-7.4	-8.5	-11.66	-18.44	-3.32	-6.15	-10.88	-1.83	-5.53
USC00038052	-0.4	-2.65	-0.03	6.4	-10.15	-13.07	-19.63	-13.28	-0.15	-3.83	-11.75	-3.02	-5.73
USC00040161	2.47	2.79	0.24	0.01	-16.84	-17.53	45.26	-26.87	4.38	-5.22	-11.12	5.95	-2.5
USC00040212	-1.47	0.67	-5.6	-4.24	-14.52	-21.07	52.2	39.32	5.47	-11.66	-4.45	-0.25	-4.35
USC00040321	-4.62	-0.67	-4.36	-17.91	-22.09	-9.19	13.78	33.04	46.3	41.21	-17.62	-6.27	-2.01
USC00040322	-0.01	8.72	-2.73	-9.2	-15.69	-14.64	-7.96	-2.57	24.49	-8.18	-14.88	-10.72	-4.61
USC00040449	5.01	10.33	-8.94	-17.03	-21.56	-16.89	-34.12	15.91	44.84	11.79	-20.0	-8.04	-2.32
USC00040546	3.6	8.52	-2.13	-10.01	-13.61	-19.75	22.98	2.1	-7.46	-16.93	-10.27	-2.7	-4.68
USC00040731	3.14	-0.51	-3.62	-0.13	-16.09	-22.28	56.77	0.06	1.27	-8.7	-9.47	7.99	-3.31
USC00040742	-10.28	-19.69	-1.74	-12.2	-15.23	-21.98	-30.86	15.53	16.62	53.32	-13.89	-6.49	-9.1
USC00040790	0.36	7.5	-5.92	-10.37	-17.49	-14.04	-1.02	7.14	21.54	-4.87	-2.97	-11.59	-3.29
USC00040883	-4.9	-4.58	-7.74	-13.31	-20.3	-21.46	20.42	28.51	-2.34	-18.24	-14.57	-6.13	-9.81
USC00041005	2.16	9.82	-5.26	-7.46	-16.14	-15.79	1.23	17.82	11.66	-8.44	-2.7	-11.59	-2.96
USC00041018	4.25	-1.23	-7.02	-6.36	-15.1	-17.54	21.05	44.98	17.47	-18.82	-14.57	-3.65	-6.17
USC00041076	1.99	3.49	-2.94	-15.44	-21.35	-12.21	-17.75	7.17	8.19	-7.89	-12.79	-11.88	-5.61
USC00041130	2.45	0.08	-5.19	-10.35	-14.69	-23.67	50.3	14.98	-1.14	-11.72	-11.7	3.87	-5.35
USC00041142	-0.35	8.05	-3.08	-9.91	-15.85	-12.79	-0.51	-5.02	26.95	-7.37	-14.87	-11.07	-4.67
USC00041194	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
USC00041272	-11.82	-13.81	-6.0	-21.82	-20.72	-2.55	-17.41	10.07	19.04	48.09	-17.44	-20.09	-9.72
USC00041277	-3.41	-3.76	-3.82	-4.11	-16.99	-21.5	-0.86	18.42	2.46	0.86	-16.2	-3.47	-7.68
USC00041369	-10.28	-19.69	-1.74	-12.2	-15.23	-21.98	-30.86	15.53	16.62	53.32	-13.89	-6.49	-9.1
USC00041428	3.79	6.3	-5.4	-12.84	-16.07	-18.85	-4.88	19.15	10.42	-12.17	-14.89	-10.16	-5.5
USC00041460	1.94	-1.45	-5.88	-10.6	-15.77	-23.54	55.14	24.37	2.6	-10.92	-13.15	3.32	-5.82
USC00041497	3.15	6.5	-2.72	-8.98	-14.99	-25.57	50.65	11.26	3.04	-8.73	-11.86	4.48	-3.33
USC00041715	3.82	2.94	-2.62	-10.72	-10.83	-24.66	83.27	29.77	-0.61	-15.99	-13.1	-0.15	-5.04
USC00041864	3.38	9.47	-1.54	-15.05	-16.0	-2.64	-24.49	19.84	40.55	-1.94	-20.77	-11.57	-3.25
USC00041886	2.53	12.5	0.35	-5.99	-13.09	-22.01	0.64	-6.2	-7.82	-13.55	-7.76	-1.66	-4.51
USC00042012	8.97	8.83	-5.96	-19.82	-19.27	8.35	-28.13	41.6	72.38	-3.68	-20.99	-10.03	-1.28
USC00042048	1.0	8.33	-5.72	-9.25	-17.2	-15.93	-6.92	10.75	17.14	-6.99	-3.34	-11.47	-3.53
USC00042084	3.24	9.78	-2.73	-9.19	-12.11	-17.67	20.6	7.48	-2.61	-17.29	-9.83	-2.08	-3.81
USC00042164	-14.05	-13.17	-7.12	-10.7	-22.1	-21.4	-23.95	17.22	10.54	62.05	-8.73	-12.89	-9.34
USC00042239	-14.16	-24.36	0.76	-15.96	-18.09	-14.9	-17.99	-8.34	1.76	41.73	3.62	-9.64	-10.36
USC00042294	-3.37	1.74	-2.12	2.54	-14.46	-25.19	19.76	35.61	-11.71	-5.34	-5.2	-4.61	-6.06
USC00042306	3.14	-0.51	-3.62	-0.13	-16.09	-22.28	56.77	0.06	1.27	-8.7	-9.47	7.99	-3.31
USC00042500	2.26	-0.81	-5.13	-10.63	-15.71	-23.48	49.28	9.27	-0.25	-11.25	-12.47	3.36	-5.79
USC00042749	5.34	13.95	-3.34	-4.23	-6.91	-14.31	-0.64	-7.53	-10.77	-14.02	-3.81	0.12	-2.0
USC00042899	2.53	12.5	0.35	-5.99	-13.09	-22.01	0.64	-6.2	-7.82	-13.55	-7.76	-1.66	-4.51
USC00042935	-2.12	-0.14	-5.25	-4.23	-15.72	-18.54	56.28	44.46	10.59	-7.44	-3.81	0.06	-4.03
USC00043038	-4.9	-4.58	-7.74	-13.31	-20.3	-21.46	20.42	28.51	-2.34	-18.24	-14.57	-6.13	-9.81
USC00043161	0.37	6.31	-4.52	-4.7	-3.52	-16.07	14.75	4.69	13.22	-14.68	-6.36	1.52	-3.02
USC00043182	2.7	12.1	0.95	-4.71	-13.13	-21.28	-0.62	-10.04	-9.42	-12.74	-5.81	-0.29	-4.49
USC00043194	4.15	7.08	-9.62	-4.65	-5.94	-13.32	18.9	-4.31	-0.96	-13.93	-9.4	-1.03	-3.41
USC00043219	2.63	1.22	-5.84	-24.16	-25.11	-13.98	-16.96	18.26	44.69	42.7	-17.05	-7.7	-1.61
USC00043357	5.34	13.95	-3.34	-4.23	-6.91	-14.31	-0.64	-7.53	-10.77	-14.02	-3.81	0.12	-2.0
USC00043384	-4.9	-4.58	-7.74	-13.31	-20.3	-21.46	20.42	28.51	-2.34	-18.24	-14.57	-6.13	-9.81
USC00043402	2.56	2.33	-5.21	-23.53	-23.43	-10.9	-3.07	25.52	48.73	39.99	-16.79	-7.29	-0.64
USC00043419	1.18	8.8	-6.39	-9.6	-16.87	-19.9	-13.91	17.28	18.31	-8.11	-5.16	-11.76	-4.25
USC00043573	1.94	-1.45	-5.88	-10.6	-15.77	-23.54	55.14	24.37	2.6	-10.92	-13.15	3.32	-5.82
USC00043647	4.15	7.08	-9.62	-4.65	-5.94	-13.32	18.9	-4.31	-0.96	-13.93	-9.4	-1.03	-3.41
USC00043669	2.25	5.3	-5.85	-13.92	-16.42	-12.08	-19.47	12.11	26.76	-8.67	-17.16	-10.72	-5.31
USC00043761	2.51	12.43	0.6	-4.01	-12.53	-19.39	-2.05	-8.51	-10.22	-12.5	-4.7	-0.16	-3.72
USC00043791	-2.57	5.59	-1.37	-5.3	-11.32	-25.48	12.96	4.7	3.88	-15.34	-8.06	0.65	-5.49
USC00043891	-4.54	-3.7	-7.37	-14.05	-20.97	-21.49	23.16	16.22	-4.88	-18.09	-13.89	-5.1	-9.43
USC00043928	-0.95	7.75	-2.85	-10.01	-16.28	-16.04	-14.5	-7.68	22.9	-6.85	-15.42	-10.4	-4.91
USC00043939	-0.44	-1.81	-7.09	-5.83	-18.74	-28.29	-28.23	27.5	27.0	4.01	-16.84	-2.43	-7.21
USC00044025	0.38	9.42	-2.53	-8.66	-15.42	-15.85	-14.09	1.3	22.63	-9.07	-14.98	-10.37	-4.98
USC00044074	4.19	7.33	-9.53	-3.84	-5.01	-12.45	11.24	-3.32	-3.38	-13.61	-8.51	-0.24	-2.91
USC00044089	4.06	6.04	-8.48	-3.52	-5.5	-12.07	7.18	-9.31	-12.73	-13.89	-6.38	-0.07	-3.31
USC00044191	3.36	9.98	-2.13	-7.9	-11.69	-17.62	2.17	-6.11	-12.29	-18.01	-6.99	-1.31	-3.98
USC00044232	-0.64	3.0	-5.13	-13.14	-17.22	-2.56	-13.25	-13.41	2.4	7.78	-18.2	-3.03	-4.55
USC00044587	4.13	6.54	-9.18	-4.29	-5.73	-12.85	11.79	-7.47	-6.71	-13.82	-7.94	-0.59	-3.38
USC00044689	0.29	4.34	-4.73	-5.42	-4.09	-17.88	30.88	15.75	20.71	-14.39	-8.8	0.87	-3.64
USC00044712	-2.12	-0.14	-5.25	-4.23	-15.72	-18.54	56.28	44.46	10.59	-7.44	-3.81	0.06	-4.03
USC00044883	0.37	6.31	-4.52	-4.7	-3.52	-16.07	14.75	4.69	13.22	-14.68	-6.36	1.52	-3.02
USC00045067	1.89	2.67	-9.11	-13.47	-22.87	-23.99	-34.71	-15.91	17.85	43.96	-19.34	7.45	-4.05
USC00045100	-3.76	-1.4	-6.04	-13.0	-29.83	-8.42	-35.93	8.87	12.09	49.98	-22.67	-7.46	-4.64
USC00045184	-0.35	8.05	-3.08	-9.91	-15.85	-12.79	-0.51	-5.02	26.95	-7.37	-14.87	-11.07	-4.67
USC00045242	3.31	9.88	-2.49	-8.62	-11.92	-17.68	10.67	0.28	-7.42	-17.62	-8.43	-1.72	-3.9
USC00045258	-1.55	1.61	-5.58	-3.71	-13.05	-19.9	44.14	33.56	5.75	-12.51	-3.63	-0.04	-4.01
USC00045623	6.71	1.22	-1.81	-8.72	-15.22	-22.91	48.7	-8.22	-5.62	-6.3	-8.39	6.48	-2.68
USC00045679	-2.22	5.99	2.4	-3.19	-13.24	-28.79	36.29	1.07	1.37	-4.4	-15.19	2.19	-6.04
USC00045711	4.15	7.08	-9.62	-4.65	-5.94	-13.32	18.9	-4.31	-0.96	-13.93	-9.4	-1.03	-3.41
USC00045741	1.4	9.14	-6.11	-9.01	-16.67	-19.55	-5.65	28.18	13.17	-10.51	-5.31	-12.05	-4.58
USC00045756	-3.76	-1.4	-6.04	-13.0	-29.83	-8.42	-35.93	8.87	12.09	49.98	-22.67	-7.46	-4.64
USC00045785	4.51	4.39	-3.21	-1.52	-17.01	-20.55	20.52	6.03	-10.64	-10.39	-8.42	5.3	-3.51
USC00045802	1.0	8.33	-5.72	-9.25	-17.2	-15.93	-6.92	10.75	17.14	-6.99	-3.34	-11.47	-3.53
USC00045853	1.74	9.28	-5.72	-8.38	-16.61	-17.99	-7.02	17.38	14.87	-8.63	-3.88	-11.63	-3.65
USC00045983	0.5	5.58	0.19	-3.65	-15.97	-29.84	16.54	30.65	-0.51	-13.53	-6.86	6.6	-3.9
USC00045996	-2.89	-0.35	-5.36	-4.37	-15.66	-15.35	51.9	39.82	19.09	-4.76	-2.22	0.41	-3.24
USC00046105	0.23	5.34	-4.58	-4.68	-3.38	-15.81	20.87	9.76	19.18	-14.52	-7.66	1.23	-3.19
USC00046115	1.29	-7.56	-1.48	-22.44	-23.8	-2.73	-7.52	-8.6	-6.45	29.94	-6.0	-4.48	-4.76
USC00046154	2.56	2.33	-5.21	-23.53	-23.43	-10.9	-3.07	25.52	48.73	39.99	-16.79	-7.29	-0.64
USC00046174	-3.41	-3.76	-3.82	-4.11	-16.99	-21.5	-0.86	18.42	2.46	0.86	-16.2	-3.47	-7.68
USC00046232	4.25	-1.23	-7.02	-6.36	-15.1	-17.54	21.05	44.98	17.47	-18.82	-14.57	-3.65	-6.17
USC00046513	4.06	6.04	-8.48	-3.52	-5.5	-12.07	7.18	-9.31	-12.73	-13.89	-6.38	-0.07	-3.31
USC00046521	3.82	2.94	-2.62	-10.72	-10.83	-24.66	83.27	29.77	-0.61	-15.99	-13.1	-0.15	-5.04
USC00046577	2.63	1.22	-5.84	-24.16	-25.11	-13.98	-16.96	18.26	44.69	42.7	-17.05	-7.7	-1.61
USC00046624	-10.45	-11.7	-7.0	-21.28	-20.38	-4.08	-29.13	9.59	24.84	41.68	-22.24	-17.44	-9.7
USC00046726	-0.65	3.32	-5.78	-4.86	-12.69	-21.05	18.49	10.42	-3.27	-15.31	-3.2	0.29	-4.23
USC00046730	-1.04	7.27	-3.07	-10.57	-16.57	-14.63	-5.6	-9.29	24.33	-6.0	-15.25	-10.86	-4.56
USC00046826	-2.22	0.72	-5.27	-3.77	-14.32	-17.72	47.9	38.16	12.0	-9.17	-3.04	0.1	-3.82
USC00046893	-3.41	-3.76	-3.82	-4.11	-16.99	-21.5	-0.86	18.42	2.46	0.86	-16.2	-3.47	-7.68
USC00046910	2.63	1.22	-5.84	-24.16	-25.11	-13.98	-16.96	18.26	44.69	42.7	-17.05	-7.7	-1.61
USC00046964	-4.9	-4.58	-7.74	-13.31	-20.3	-21.46	20.42	28.51	-2.34	-18.24	-14.57	-6.13	-9.81
USC00046998	2.26	-0.81	-5.13	-10.63	-15.71	-23.48	49.28	9.27	-0.25	-11.25	-12.47	3.36	-5.79
USC00047085	2.22	-1.29	-4.32	-9.71	-15.49	-21.83	46.62	4.01	-0.88	-9.37	-12.57	2.73	-5.08
USC00047293	3.6	8.52	-2.13	-10.01	-13.61	-19.75	22.98	2.1	-7.46	-16.93	-10.27	-2.7	-4.68
USC00047342	4.13	6.54	-9.18	-4.29	-5.73	-12.85	11.79	-7.47	-6.71	-13.82	-7.94	-0.59	-3.38
USC00047489	3.38	-3.2	-7.88	-7.45	-16.97	-18.58	4.55	43.52	27.81	-18.74	-16.84	-5.55	-6.7
USC00047600	-14.05	-13.17	-7.12	-10.7	-22.1	-21.4	-23.95	17.22	10.54	62.05	-8.73	-12.89	-9.34
USC00047646	-2.22	0.72	-5.27	-3.77	-14.32	-17.72	47.9	38.16	12.0	-9.17	-3.04	0.1	-3.82
USC00047851	-1.53	6.89	-3.2	-11.61	-16.54	-11.47	2.67	-9.22	26.09	-5.19	-14.87	-11.49	-4.65
USC00047867	-1.04	7.27	-3.07	-10.57	-16.57	-14.63	-5.6	-9.29	24.33	-6.0	-15.25	-10.86	-4.56
USC00047902	-8.39	-4.15	-4.49	-21.12	-20.4	-1.62	3.38	12.36	31.37	52.99	-14.41	-9.7	-5.24
USC00048025	2.39	12.76	0.04	-5.33	-12.46	-19.98	-0.25	-5.36	-8.76	-13.34	-6.53	-1.43	-4.02
USC00048072	-2.22	0.72	-5.27	-3.77	-14.32	-17.72	47.9	38.16	12.0	-9.17	-3.04	0.1	-3.82
USC00048135	3.16	12.64	-0.16	-8.17	-13.89	-22.43	16.99	-1.68	-2.53	-13.65	-10.47	-2.62	-4.04
USC00048218	2.22	-1.29	-4.32	-9.71	-15.49	-21.83	46.62	4.01	-0.88	-9.37	-12.57	2.73	-5.08
USC00048261	-16.82	-15.76	-9.4	-20.43	-21.84	0.11	-16.71	-0.82	23.89	46.34	-13.21	-15.74	-10.28
