StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00014209	-0.04	0.49	1.18	-2.33	-4.86	-6.98	-5.4	1.78	3.04	-0.5	-4.81	-0.22	-1.61
USC00015397	-1.54	-2.37	-0.35	-4.02	-4.17	-3.77	-2.96	1.15	8.53	-0.59	-5.21	-3.24	-1.72
USC00015553	1.15	-3.15	1.62	-4.94	-7.81	-7.7	-3.14	-0.16	4.04	-2.29	-4.55	-3.19	-2.62
USC00018178	-3.19	-5.06	-1.65	-1.29	-2.19	-4.08	-5.86	2.23	6.72	3.02	-6.07	-2.74	-2.06
USC00018209	-0.08	-2.8	-1.59	-0.89	-7.29	-6.71	-5.76	2.23	6.42	-0.29	-4.83	-2.78	-2.17
USC00018385	-0.15	-2.29	-1.91	-2.64	-9.28	-8.97	-7.39	1.55	3.78	-2.96	-4.45	0.83	-2.91
USC00018517	-0.26	-1.73	-0.67	-0.95	-8.28	-8.96	-8.51	1.7	3.14	-3.99	-3.99	1.83	-2.53
USC00018670	-0.15	0.32	1.26	-2.01	-5.43	-8.07	-7.66	1.72	2.07	-0.49	-4.67	-0.09	-2.03
USC00018673	-0.79	-2.77	-1.55	-0.08	-8.22	-7.19	-8.05	2.55	4.97	-0.28	-5.33	-2.74	-2.63
USC00020080	0.32	-6.35	-6.35	-14.5	-20.23	6.17	-8.99	-9.9	0.73	-5.58	-3.9	-4.33	-7.05
USC00020487	1.24	-0.89	0.22	-6.92	-15.63	-9.81	-5.52	-9.96	-1.3	1.85	-3.9	1.91	-4.63
USC00020808	1.01	-0.36	-4.7	-13.61	-11.39	-15.24	-4.03	-14.95	-6.78	-0.03	3.4	1.41	-6.63
USC00021574	-1.08	1.32	-2.5	-10.64	-15.42	-12.92	-6.15	-11.98	-0.03	4.78	-2.34	0.66	-5.7
USC00021749	0.77	1.95	-2.9	-10.47	-12.3	-15.8	-4.24	-15.72	-2.47	1.93	3.63	2.15	-5.82
USC00021870	-3.58	-2.33	-7.73	-16.32	-15.35	-17.79	-9.75	-12.24	-8.22	1.24	1.97	-2.54	-9.08
USC00022329	-0.21	-1.69	0.95	-9.13	-15.85	-12.12	-5.14	-11.88	-3.85	4.52	-6.33	0.03	-6.1
USC00022754	1.08	-1.15	-5.77	-14.91	-9.12	-14.06	-7.1	-13.47	-6.88	-1.25	3.1	1.29	-7.15
USC00023009	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
USC00024586	-0.18	3.35	-0.9	-8.12	-13.54	-10.63	-6.15	-9.9	1.52	6.04	-2.74	0.74	-4.08
USC00025344	-0.21	-1.69	0.95	-9.13	-15.85	-12.12	-5.14	-11.88	-3.85	4.52	-6.33	0.03	-6.1
USC00025635	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
USC00025924	-11.82	-9.42	-9.92	-18.74	-14.84	-0.65	-14.79	-6.71	0.92	5.47	-5.25	-9.31	-10.52
USC00026119	2.92	-5.14	-5.23	-15.89	-16.82	-3.53	-6.94	-10.88	0.81	-2.07	-1.74	-6.23	-6.68
USC00026468	-1.59	3.16	0.39	-6.42	-14.39	-13.4	-0.96	-14.15	-4.0	10.65	-0.73	0.75	-4.53
USC00027708	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
USC00027876	-2.05	-0.85	-3.64	-13.23	-16.38	-12.93	-3.96	-11.97	-1.57	2.13	-1.25	-1.06	-6.21
USC00029158	1.17	-1.63	0.61	-8.7	-15.59	-11.17	-4.22	-10.41	-3.37	1.8	-5.15	0.67	-5.56
USC00029271	0.6	0.8	-3.7	-12.26	-11.73	-15.36	-4.25	-15.21	-4.85	0.6	3.17	1.64	-6.58
USC00030064	0.22	-0.88	0.99	3.21	-4.39	-5.6	-9.11	-6.61	-0.69	-1.31	-5.28	-1.86	-2.55
USC00030130	-0.5	-1.06	-1.0	1.66	-4.41	-4.52	-8.77	-9.04	-0.37	-2.5	-5.98	-1.08	-2.99
USC00030178	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
USC00030220	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
USC00030326	-0.25	-1.01	-0.5	2.94	-3.36	-3.64	-9.25	-6.98	0.89	-1.93	-6.16	-0.91	-2.44
USC00030458	0.0	-0.51	0.17	2.36	-2.37	-2.68	-8.28	-7.15	0.08	-1.77	-5.34	-0.53	-2.1
USC00030530	-0.26	-0.97	-0.49	2.47	-3.48	-3.62	-9.1	-7.33	0.27	-2.01	-5.95	-0.87	-2.5
USC00030616	0.44	0.07	0.7	1.23	-1.47	-1.84	-6.58	-7.29	-1.43	-1.19	-3.57	0.56	-1.58
USC00030764	-0.17	-0.57	1.88	3.28	-2.13	-3.14	-7.62	-5.65	0.48	-4.84	-7.06	-2.53	-2.28
USC00030798	-0.39	-1.0	-0.27	1.26	-3.34	-3.78	-6.81	-8.82	-1.39	-2.41	-4.99	-0.58	-2.59
USC00030832	-0.39	-1.0	-0.27	1.26	-3.34	-3.78	-6.81	-8.82	-1.39	-2.41	-4.99	-0.58	-2.59
USC00030842	0.0	-0.46	0.15	2.03	-2.4	-2.63	-7.9	-7.43	-0.35	-1.8	-5.03	-0.48	-2.1
USC00030900	-0.17	-0.57	1.88	3.28	-2.13	-3.14	-7.62	-5.65	0.48	-4.84	-7.06	-2.53	-2.28
USC00030936	-0.43	-1.51	-0.78	2.38	-6.33	-7.19	-10.54	-7.44	-0.57	-2.17	-5.95	-1.25	-3.38
USC00031020	0.42	0.27	0.67	1.66	-1.62	-1.74	-7.34	-7.39	-0.82	-1.18	-3.97	0.06	-1.63
USC00031140	-0.74	-3.11	-0.03	-0.07	-3.28	-5.12	-9.32	-5.69	1.58	-10.06	-8.6	1.38	-3.5
USC00031152	-0.32	-1.78	0.96	-0.14	-3.27	-5.04	-8.54	-5.64	1.07	-10.29	-8.07	1.07	-3.23
USC00031457	0.06	-0.3	0.1	1.39	-2.42	-2.54	-6.98	-8.06	-1.07	-1.83	-4.35	-0.33	-2.07
USC00031582	0.48	0.32	0.58	1.39	-1.58	-1.66	-6.94	-7.49	-1.21	-1.15	-3.64	0.21	-1.6
USC00031632	0.32	-0.61	1.89	3.71	-3.85	-4.97	-9.14	-6.62	-0.15	-0.55	-5.17	-1.68	-2.23
USC00031948	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
USC00031952	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
USC00032015	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
USC00032148	-1.89	-2.32	-0.74	0.23	-7.26	-7.48	-11.52	-7.57	0.02	-4.3	-7.03	-0.31	-4.0
USC00032356	0.44	0.07	0.7	1.23	-1.47	-1.84	-6.58	-7.29	-1.43	-1.19	-3.57	0.56	-1.58
USC00032444	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
USC00032489	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
USC00032544	-0.52	-1.1	1.39	-0.63	-2.46	-4.77	-6.32	-5.58	-0.96	-10.89	-7.22	0.76	-3.07
USC00032794	0.03	-0.38	0.13	1.71	-2.41	-2.58	-7.44	-7.75	-0.71	-1.82	-4.69	-0.4	-2.07
USC00032978	0.0	-0.51	0.17	2.36	-2.37	-2.68	-8.28	-7.15	0.08	-1.77	-5.34	-0.53	-2.1
USC00033132	0.73	-0.25	1.92	3.02	-3.94	-4.75	-8.99	-6.52	-1.27	-0.34	-4.34	-2.31	-2.29
USC00033544	0.44	0.07	0.7	1.23	-1.47	-1.84	-6.58	-7.29	-1.43	-1.19	-3.57	0.56	-1.58
USC00034185	-0.56	-2.21	0.6	-0.62	-2.7	-5.25	-7.08	-6.31	-0.16	-11.2	-7.93	0.89	-3.52
USC00034548	-0.58	-2.59	0.52	-0.58	-3.08	-5.56	-7.93	-6.67	0.7	-10.85	-8.12	0.91	-3.58
USC00034756	-0.95	-1.39	-0.66	1.09	-3.79	-4.36	-5.98	-9.45	-1.7	-3.15	-5.58	-0.94	-2.84
USC00034839	-0.33	-1.31	1.32	-0.49	-2.73	-5.13	-7.07	-5.81	-0.25	-10.79	-7.58	0.82	-3.19
USC00035110	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
USC00035112	-0.33	-1.31	1.32	-0.49	-2.73	-5.13	-7.07	-5.81	-0.25	-10.79	-7.58	0.82	-3.19
USC00035200	-0.17	-0.57	1.88	3.28	-2.13	-3.14	-7.62	-5.65	0.48	-4.84	-7.06	-2.53	-2.28
USC00035228	1.02	-0.04	1.91	2.71	-3.9	-4.7	-8.75	-6.44	-1.66	-0.22	-3.89	-2.45	-2.16
USW00003952	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
USC00035602	0.06	-0.3	0.1	1.39	-2.42	-2.54	-6.98	-8.06	-1.07	-1.83	-4.35	-0.33	-2.07
USC00035754	-0.35	-1.84	-1.54	1.82	-4.52	-5.07	-10.01	-8.73	-0.31	-2.02	-6.52	-1.02	-3.23
USC00035908	-0.28	-1.55	1.21	-0.39	-3.16	-5.29	-7.94	-6.15	0.62	-10.58	-7.82	0.77	-3.28
USC00036393	-0.01	-0.6	0.26	1.2	-2.27	-2.67	-6.42	-7.93	-1.42	-1.93	-4.22	0.05	-2.02
USC00036403	0.73	-0.25	1.92	3.02	-3.94	-4.75	-8.99	-6.52	-1.27	-0.34	-4.34	-2.31	-2.29
USC00036405	0.73	-0.25	1.92	3.02	-3.94	-4.75	-8.99	-6.52	-1.27	-0.34	-4.34	-2.31	-2.29
USC00036920	-1.47	-1.41	-0.18	1.25	-7.06	-6.54	-11.05	-6.47	0.22	-4.3	-6.98	-0.38	-3.51
USC00037488	-0.95	-1.39	-0.66	1.09	-3.79	-4.36	-5.98	-9.45	-1.7	-3.15	-5.58	-0.94	-2.84
USC00038052	-0.2	-1.36	-0.02	3.28	-5.2	-6.7	-10.06	-6.81	-0.08	-1.96	-6.02	-1.55	-2.94
USC00040161	1.26	1.43	0.12	0.01	-8.63	-8.98	40.12	-13.77	2.24	-2.68	-5.7	3.05	-1.28
USC00040212	-0.75	0.34	-2.87	-2.17	-7.44	-10.8	26.75	20.15	2.8	-5.97	-2.28	-0.13	-2.23
USC00040321	-2.37	-0.34	-2.24	-9.18	-11.32	-4.71	7.06	16.93	23.72	32.61	-9.03	-3.21	-1.03
USC00040322	-0.01	4.47	-1.4	-4.71	-8.04	-7.5	-4.08	-1.32	12.55	-4.19	-7.62	-5.49	-2.36
USC00040449	2.57	5.29	-4.58	-8.73	-11.05	-8.65	-17.49	8.15	22.98	6.04	-10.25	-4.12	-1.19
USC00040546	1.85	4.37	-1.09	-5.13	-6.97	-10.12	11.78	1.08	-3.83	-8.68	-5.26	-1.39	-2.4
USC00040731	1.61	-0.26	-1.86	-0.07	-8.24	-11.42	36.62	0.03	0.65	-4.46	-4.85	4.1	-1.7
USC00040742	-5.27	-10.09	-0.89	-6.25	-7.8	-11.26	-15.82	7.96	8.52	27.32	-7.12	-3.33	-4.67
USC00040790	0.18	3.85	-3.04	-5.32	-8.96	-7.19	-0.52	3.66	11.04	-2.5	-1.52	-5.94	-1.69
USC00040883	-2.51	-2.35	-3.96	-6.82	-10.4	-11.0	10.46	14.61	-1.2	-9.35	-7.47	-3.14	-5.03
USC00041005	1.1	5.03	-2.7	-3.83	-8.27	-8.09	0.63	9.13	5.97	-4.32	-1.38	-5.94	-1.52
USC00041018	2.18	-0.63	-3.6	-3.26	-7.74	-8.99	12.74	23.05	8.95	-9.64	-7.46	-1.87	-3.16
USC00041076	1.02	1.79	-1.51	-7.91	-10.94	-6.26	-9.09	3.67	4.2	-4.04	-6.55	-6.09	-2.88
USC00041130	1.25	0.04	-2.66	-5.3	-7.53	-12.13	27.34	7.68	-0.59	-6.0	-6.0	1.98	-2.74
USC00041142	-0.18	4.13	-1.58	-5.08	-8.12	-6.55	-0.26	-2.57	13.81	-3.78	-7.62	-5.67	-2.39
USC00041194	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
USC00041272	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
USC00041277	-1.75	-1.93	-1.96	-2.11	-8.71	-11.02	-0.44	9.44	1.26	0.44	-8.3	-1.78	-3.94
USC00041369	-5.27	-10.09	-0.89	-6.25	-7.8	-11.26	-15.82	7.96	8.52	27.32	-7.12	-3.33	-4.67
USC00041428	1.94	3.23	-2.77	-6.58	-8.24	-9.66	-2.5	9.81	5.34	-6.23	-7.63	-5.21	-2.82
USC00041460	0.99	-0.74	-3.02	-5.43	-8.08	-12.06	28.25	12.49	1.33	-5.6	-6.74	1.7	-2.98
USC00041497	1.62	3.33	-1.39	-4.6	-7.68	-13.11	29.62	5.77	1.56	-4.47	-6.08	2.3	-1.7
USC00041715	1.96	1.51	-1.34	-5.49	-5.55	-12.64	42.82	15.26	-0.31	-8.2	-6.71	-0.08	-2.58
USC00041864	1.73	4.85	-0.79	-7.71	-8.2	-1.35	-12.55	10.17	20.78	-0.99	-10.64	-5.93	-1.67
USC00041886	1.3	6.4	0.18	-3.07	-6.71	-11.28	0.33	-3.18	-4.01	-6.94	-3.98	-0.85	-2.31
USC00042012	4.6	4.53	-3.05	-10.16	-9.87	4.28	-14.42	21.32	37.09	-1.89	-10.75	-5.14	-0.66
USC00042048	0.51	4.27	-2.93	-4.74	-8.82	-8.16	-3.55	5.51	8.78	-3.58	-1.71	-5.88	-1.81
USC00042084	1.66	5.01	-1.4	-4.71	-6.21	-9.05	10.56	3.83	-1.34	-8.86	-5.04	-1.07	-1.95
USC00042164	-7.2	-6.75	-3.65	-5.48	-11.32	-10.96	-12.28	8.82	5.4	31.8	-4.47	-6.6	-4.79
USC00042239	-7.26	-12.48	0.39	-8.18	-9.27	-7.64	-9.22	-4.27	0.9	21.38	1.86	-4.94	-5.31
USC00042294	-1.72	0.89	-1.08	1.3	-7.41	-12.91	10.13	18.25	-6.0	-2.74	-2.67	-2.36	-3.11
USC00042306	1.61	-0.26	-1.86	-0.07	-8.24	-11.42	36.62	0.03	0.65	-4.46	-4.85	4.1	-1.7
USC00042500	1.16	-0.42	-2.63	-5.45	-8.05	-12.03	31.57	4.75	-0.13	-5.76	-6.39	1.72	-2.97
USC00042749	2.73	7.15	-1.71	-2.17	-3.54	-7.33	-0.33	-3.86	-5.52	-7.18	-1.95	0.06	-1.03
USC00042899	1.3	6.4	0.18	-3.07	-6.71	-11.28	0.33	-3.18	-4.01	-6.94	-3.98	-0.85	-2.31
USC00042935	-1.09	-0.07	-2.69	-2.17	-8.05	-9.5	28.84	22.78	5.43	-3.81	-1.95	0.03	-2.06
USC00043038	-2.51	-2.35	-3.96	-6.82	-10.4	-11.0	10.46	14.61	-1.2	-9.35	-7.47	-3.14	-5.03
USC00043161	0.19	3.23	-2.32	-2.41	-1.8	-8.23	7.56	2.4	6.78	-7.52	-3.26	0.78	-1.55
USC00043182	1.39	6.2	0.49	-2.42	-6.73	-10.91	-0.32	-5.15	-4.83	-6.53	-2.98	-0.15	-2.3
USC00043194	2.13	3.63	-4.93	-2.38	-3.04	-6.82	9.69	-2.21	-0.49	-7.14	-4.81	-0.53	-1.75
USC00043219	1.35	0.62	-2.99	-12.38	-12.87	-7.16	-8.69	9.36	22.9	29.75	-8.74	-3.95	-0.83
USC00043357	2.73	7.15	-1.71	-2.17	-3.54	-7.33	-0.33	-3.86	-5.52	-7.18	-1.95	0.06	-1.03
USC00043384	-2.51	-2.35	-3.96	-6.82	-10.4	-11.0	10.46	14.61	-1.2	-9.35	-7.47	-3.14	-5.03
USC00043402	1.31	1.19	-2.67	-12.06	-12.01	-5.59	-1.57	13.08	24.97	29.22	-8.6	-3.74	-0.33
USC00043419	0.61	4.51	-3.27	-4.92	-8.65	-10.2	-7.13	8.85	9.38	-4.16	-2.64	-6.03	-2.18
USC00043573	0.99	-0.74	-3.02	-5.43	-8.08	-12.06	28.25	12.49	1.33	-5.6	-6.74	1.7	-2.98
USC00043647	2.13	3.63	-4.93	-2.38	-3.04	-6.82	9.69	-2.21	-0.49	-7.14	-4.81	-0.53	-1.75
USC00043669	1.15	2.71	-3.0	-7.13	-8.41	-6.19	-9.98	6.21	13.71	-4.44	-8.8	-5.49	-2.72
USC00043761	1.29	6.37	0.31	-2.06	-6.42	-9.94	-1.05	-4.36	-5.24	-6.41	-2.41	-0.08	-1.91
USC00043791	-1.32	2.87	-0.7	-2.72	-5.8	-13.06	6.64	2.41	1.99	-7.86	-4.13	0.33	-2.81
USC00043891	-2.33	-1.89	-3.78	-7.2	-10.75	-11.01	11.87	8.31	-2.5	-9.27	-7.12	-2.61	-4.83
USC00043928	-0.49	3.97	-1.46	-5.13	-8.34	-8.22	-7.43	-3.94	11.74	-3.51	-7.9	-5.33	-2.52
USC00043939	-0.23	-0.93	-3.63	-2.99	-9.6	-14.5	-14.46	14.09	13.84	2.05	-8.63	-1.24	-3.69
USC00044025	0.19	4.83	-1.3	-4.44	-7.9	-8.12	-7.22	0.67	11.6	-4.65	-7.68	-5.32	-2.55
USC00044074	2.15	3.76	-4.89	-1.97	-2.57	-6.38	5.76	-1.7	-1.73	-6.98	-4.36	-0.12	-1.49
USC00044089	2.08	3.09	-4.35	-1.8	-2.82	-6.19	3.68	-4.77	-6.52	-7.12	-3.27	-0.04	-1.69
USC00044191	1.72	5.12	-1.09	-4.05	-5.99	-9.03	1.11	-3.13	-6.3	-9.23	-3.58	-0.67	-2.04
USC00044232	-0.33	1.54	-2.63	-6.73	-8.82	-1.31	-6.79	-6.87	1.23	3.99	-9.32	-1.55	-2.33
USC00044587	2.12	3.35	-4.7	-2.2	-2.94	-6.59	6.04	-3.83	-3.44	-7.08	-4.07	-0.3	-1.73
USC00044689	0.15	2.22	-2.42	-2.78	-2.09	-9.16	15.83	8.07	10.61	-7.37	-4.51	0.45	-1.87
USC00044712	-1.09	-0.07	-2.69	-2.17	-8.05	-9.5	28.84	22.78	5.43	-3.81	-1.95	0.03	-2.06
USC00044883	0.19	3.23	-2.32	-2.41	-1.8	-8.23	7.56	2.4	6.78	-7.52	-3.26	0.78	-1.55
USC00045067	0.97	1.37	-4.67	-6.9	-11.72	-12.29	-17.79	-8.15	9.15	23.92	-9.91	3.82	-2.07
USC00045100	-1.93	-0.72	-3.09	-6.66	-15.28	-4.31	-18.41	4.55	6.19	32.93	-11.62	-3.83	-2.38
USC00045184	-0.18	4.13	-1.58	-5.08	-8.12	-6.55	-0.26	-2.57	13.81	-3.78	-7.62	-5.67	-2.39
USC00045242	1.7	5.06	-1.28	-4.42	-6.11	-9.06	5.47	0.14	-3.8	-9.03	-4.32	-0.88	-2.0
USC00045258	-0.79	0.83	-2.86	-1.9	-6.69	-10.2	22.62	17.2	2.94	-6.41	-1.86	-0.02	-2.05
USC00045623	3.44	0.62	-0.93	-4.47	-7.8	-11.74	34.71	-4.21	-2.88	-3.23	-4.3	3.32	-1.38
USC00045679	-1.14	3.07	1.23	-1.64	-6.79	-14.75	18.6	0.55	0.7	-2.25	-7.79	1.12	-3.09
USC00045711	2.13	3.63	-4.93	-2.38	-3.04	-6.82	9.69	-2.21	-0.49	-7.14	-4.81	-0.53	-1.75
USC00045741	0.72	4.68	-3.13	-4.62	-8.54	-10.02	-2.9	14.44	6.75	-5.38	-2.72	-6.17	-2.34
USC00045756	-1.93	-0.72	-3.09	-6.66	-15.28	-4.31	-18.41	4.55	6.19	32.93	-11.62	-3.83	-2.38
USC00045785	2.31	2.25	-1.64	-0.78	-8.72	-10.53	10.52	3.09	-5.45	-5.33	-4.31	2.72	-1.8
USC00045802	0.51	4.27	-2.93	-4.74	-8.82	-8.16	-3.55	5.51	8.78	-3.58	-1.71	-5.88	-1.81
USC00045853	0.89	4.76	-2.93	-4.29	-8.51	-9.22	-3.6	8.91	7.62	-4.42	-1.99	-5.96	-1.87
USC00045983	0.25	2.86	0.1	-1.87	-8.18	-15.29	8.47	15.71	-0.26	-6.94	-3.52	3.38	-2.0
USC00045996	-1.48	-0.18	-2.75	-2.24	-8.02	-7.87	26.6	20.41	9.78	-2.44	-1.14	0.21	-1.66
USC00046105	0.12	2.73	-2.35	-2.4	-1.73	-8.1	10.7	5.0	9.83	-7.44	-3.92	0.63	-1.64
USC00046115	0.66	-3.88	-0.76	-11.5	-12.2	-1.4	-3.85	-4.41	-3.3	15.34	-3.08	-2.3	-2.44
USC00046154	1.31	1.19	-2.67	-12.06	-12.01	-5.59	-1.57	13.08	24.97	29.22	-8.6	-3.74	-0.33
USC00046174	-1.75	-1.93	-1.96	-2.11	-8.71	-11.02	-0.44	9.44	1.26	0.44	-8.3	-1.78	-3.94
USC00046232	2.18	-0.63	-3.6	-3.26	-7.74	-8.99	12.74	23.05	8.95	-9.64	-7.46	-1.87	-3.16
USC00046513	2.08	3.09	-4.35	-1.8	-2.82	-6.19	3.68	-4.77	-6.52	-7.12	-3.27	-0.04	-1.69
USC00046521	1.96	1.51	-1.34	-5.49	-5.55	-12.64	42.82	15.26	-0.31	-8.2	-6.71	-0.08	-2.58
USC00046577	1.35	0.62	-2.99	-12.38	-12.87	-7.16	-8.69	9.36	22.9	29.75	-8.74	-3.95	-0.83
USC00046624	-5.36	-6.0	-3.59	-10.91	-10.44	-2.09	-14.93	4.91	12.73	26.89	-11.4	-8.94	-4.97
USC00046726	-0.33	1.7	-2.96	-2.49	-6.5	-10.79	9.47	5.34	-1.67	-7.84	-1.64	0.15	-2.17
USC00046730	-0.53	3.72	-1.57	-5.41	-8.49	-7.5	-2.87	-4.76	12.47	-3.08	-7.82	-5.56	-2.34
USC00046826	-1.14	0.37	-2.7	-1.93	-7.34	-9.08	24.55	19.56	6.15	-4.7	-1.56	0.05	-1.96
USC00046893	-1.75	-1.93	-1.96	-2.11	-8.71	-11.02	-0.44	9.44	1.26	0.44	-8.3	-1.78	-3.94
USC00046910	1.35	0.62	-2.99	-12.38	-12.87	-7.16	-8.69	9.36	22.9	29.75	-8.74	-3.95	-0.83
USC00046964	-2.51	-2.35	-3.96	-6.82	-10.4	-11.0	10.46	14.61	-1.2	-9.35	-7.47	-3.14	-5.03
USC00046998	1.16	-0.42	-2.63	-5.45	-8.05	-12.03	31.57	4.75	-0.13	-5.76	-6.39	1.72	-2.97
USC00047085	1.14	-0.66	-2.22	-4.97	-7.94	-11.19	28.43	2.05	-0.45	-4.8	-6.44	1.4	-2.61
USC00047293	1.85	4.37	-1.09	-5.13	-6.97	-10.12	11.78	1.08	-3.83	-8.68	-5.26	-1.39	-2.4
USC00047342	2.12	3.35	-4.7	-2.2	-2.94	-6.59	6.04	-3.83	-3.44	-7.08	-4.07	-0.3	-1.73
USC00047489	1.73	-1.64	-4.04	-3.82	-8.7	-9.52	2.33	22.3	14.25	-9.61	-8.63	-2.84	-3.44
USC00047600	-7.2	-6.75	-3.65	-5.48	-11.32	-10.96	-12.28	8.82	5.4	31.8	-4.47	-6.6	-4.79
USC00047646	-1.14	0.37	-2.7	-1.93	-7.34	-9.08	24.55	19.56	6.15	-4.7	-1.56	0.05	-1.96
USC00047851	-0.79	3.53	-1.64	-5.95	-8.47	-5.88	1.37	-4.73	13.37	-2.66	-7.62	-5.89	-2.38
USC00047867	-0.53	3.72	-1.57	-5.41	-8.49	-7.5	-2.87	-4.76	12.47	-3.08	-7.82	-5.56	-2.34
USC00047902	-4.3	-2.13	-2.3	-10.82	-10.45	-0.83	1.73	6.33	16.08	33.98	-7.39	-4.97	-2.69
USC00048025	1.23	6.54	0.02	-2.73	-6.38	-10.24	-0.13	-2.75	-4.49	-6.83	-3.35	-0.73	-2.06
USC00048072	-1.14	0.37	-2.7	-1.93	-7.34	-9.08	24.55	19.56	6.15	-4.7	-1.56	0.05	-1.96
USC00048135	1.62	6.48	-0.08	-4.19	-7.12	-11.5	8.7	-0.86	-1.3	-7.0	-5.37	-1.34	-2.07
USC00048218	1.14	-0.66	-2.22	-4.97	-7.94	-11.19	28.43	2.05	-0.45	-4.8	-6.44	1.4	-2.61
USC00048261	-8.62	-8.08	-4.81	-10.47	-11.19	0.06	-8.56	-0.42	12.24	28.9	-6.77	-8.06	-5.27
