StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
018998	-5.1	-7.18	-4.84	-4.16	-19.23	-21.46	-33.02	-29.35	-29.72	-2.23	0.01	-1.31	-12.05
020060	2.54	0.27	-23	-45.73	-70.43	-74.49	21.36	-50.31	-8.88	-4.28	-1.77	-10.4	-13.26
020080	4.89	3.21	-28.9	-49.31	-73.42	-79.95	-21.34	-54.91	-3.58	11.46	17.38	-2.22	-17.95
020100	-0.98	-0.74	-20.49	-42.93	-67.07	-72.09	33.79	-49.33	-10.08	-9.72	-6.9	-13.11	-14.21
020159	5.12	6.06	-9.34	-43.79	-50.43	-26.48	-23.88	-39.13	9.32	12.1	12.55	-7.48	-11.56
020174	5.12	6.06	-9.34	-43.79	-50.43	-26.48	-23.88	-39.13	9.32	12.1	12.55	-7.48	-11.56
020287	1.91	1.5	-27.75	-51.03	-62.58	-69.27	-42.35	-44.74	8.67	22.86	37.29	4.8	-18.16
020288	4.44	1.51	-20.64	-49.71	-62.21	-60.94	-17.87	-44.29	4.93	8.57	14.23	-7.63	-11.59
020380	1.91	1.5	-27.75	-51.03	-62.58	-69.27	-42.35	-44.74	8.67	22.86	37.29	4.8	-18.16
020487	0.94	2.8	-12.03	-38.94	-62.77	-61.28	3.66	-40.79	-0.46	-3.44	-3.86	-11.26	-12.95
020498	4.44	1.51	-20.64	-49.71	-62.21	-60.94	-17.87	-44.29	4.93	8.57	14.23	-7.63	-11.59
020586	0.13	0.46	-18.47	-42.17	-66.36	-68.22	22.84	-45.06	-7.25	-8.29	-6.67	-12.02	-14.2
020632	3.68	1.87	-19.36	-47.17	-64.79	-63.89	-6.62	-44.58	1.12	3.36	6.67	-9.22	-11.62
020670	1.75	2.91	-13.88	-42.79	-62.99	-60.22	3.05	-40.74	1.58	-1.68	-1.22	-11.68	-12.01
020672	-3.83	2.66	-1.57	-24.55	-57.16	-54.52	-32.92	-39.16	-3.89	-7.69	-9.01	-12.72	-16.06
020678	1.1	3.5	-10.15	-38.82	-61.45	-58.96	-2.19	-39.42	2.35	-1.54	-2.38	-11.53	-12.4
020683	1.41	0.05	-25.27	-51.84	-56.12	-53.67	-44.63	-38.38	11.69	23.94	40.25	5.37	-17.39
020750	-0.29	5.83	4.46	-25.14	-54.69	-55.36	-19.78	-33.09	8.35	3.19	-2.38	-10.5	-9.98
020775	0.61	0.61	-25.09	-51.15	-53.05	-36.44	-45.69	-35.39	10.72	24.98	41.88	8.19	-15.91
020808	4.69	3.84	-15.23	-48.17	-52.76	-34.77	-26.7	-40.17	9.2	13.89	18.18	-6.41	-12.1
020871	1.91	3.7	-11.89	-42.74	-61.41	-57.14	-4.87	-39.38	4.74	0.35	0.52	-11.95	-12.64
020949	-2.3	-2.27	-22.12	-43.41	-66.13	-75	65.88	-53.75	-12.3	-11.68	-7.7	-14.45	-15.69
020958	3.61	3.44	-19.25	-50.04	-49.37	-17	-34.53	-37.98	7.52	20	28.24	0.06	-11.94
021001	-0.19	4.29	-3.76	-30.37	-59.06	-57.39	-16.22	-38.49	1.93	-1.74	-4.61	-10.46	-12.85
021026	5.05	1.08	-24.67	-48.12	-72.37	-75.38	-1.19	-51.07	-6.93	1.31	4.26	-8.26	-13.79
021050	-7.28	-1.71	-12.95	-34.23	-61.81	-66.27	5.98	-47.17	-12.37	-16.46	-13.13	-17.44	-15.95
021231	1.51	0.28	-26.63	-51.73	-59.37	-64.22	-44.53	-41.13	10.96	23.79	39.92	5.27	-16.82
021248	2.01	6.52	5.95	-25.82	-50.38	-51.08	-16.35	-33.82	10.84	4.28	-0.44	-10.18	-10.89
021282	3.68	1.87	-19.36	-47.17	-64.79	-63.89	-6.62	-44.58	1.12	3.36	6.67	-9.22	-11.62
021306	5.36	1.03	-24.57	-50.93	-66.34	-67.78	-18.82	-48.31	1.09	9.34	15.71	-6.02	-14.69
021314	5.36	1.03	-24.57	-50.93	-66.34	-67.78	-18.82	-48.31	1.09	9.34	15.71	-6.02	-14.69
021330	3.23	0.71	-23.08	-52.2	-55.48	-50.01	-36.82	-40.19	11.01	19.81	32.12	-0.13	-14.9
021353	3.76	1.5	-20.95	-46.84	-67.57	-68.16	-0.21	-46.53	-2.56	1.05	3.88	-9.25	-12.24
021514	4.66	1.37	-22	-49.17	-65.63	-65.78	-12.46	-46.55	0.97	6.15	10.91	-7.83	-12.27
021574	2.13	4.5	-9.85	-42.56	-59.72	-53.8	-12.29	-38.1	7.75	2.34	2.15	-12.15	-13.47
021614	2.69	2.38	-16.72	-45.15	-63.96	-62	-0.81	-42.61	1.3	0.57	2.44	-10.58	-12.08
021654	1.61	2.12	-15.89	-42.84	-64.57	-63.31	10.98	-42.12	-1.54	-3.73	-2.98	-11.41	-12.79
021849	5.08	5.26	-12.96	-46.61	-49.88	-22.1	-27.13	-39.71	8.01	15.01	17.46	-5.79	-11.97
021870	3.41	2.04	-21.17	-51.14	-52.42	-33.63	-35.73	-39.06	9.33	19.92	30.25	-0.03	-13.66
021920	-0.86	4.69	-1.1	-26.41	-57.79	-55.65	-27.23	-39	0.92	-2.36	-5.73	-9.94	-14.12
022109	2.65	1.77	-18.54	-45.03	-66.1	-65.7	6.62	-44.24	-2.1	-1.59	0.2	-10.45	-12.35
022140	0.23	-0.37	-26.7	-51.61	-56.54	-56.05	-49.71	-37.2	12.13	26.62	45.53	8.96	-16.74
022434	4.81	0.49	-27.21	-48.67	-74.15	-80.28	15.64	-55.59	-9.75	0.82	4.27	-8.14	-14.79
022527	-0.5	1.23	-14.48	-38.37	-64.25	-64.91	11.26	-43.46	-5.76	-7.76	-7.12	-11.88	-15.23
022664	0.61	0.61	-25.09	-51.15	-53.05	-36.44	-45.69	-35.39	10.72	24.98	41.88	8.19	-15.91
022754	4.88	4.44	-16.48	-49.19	-49.39	-18.13	-30.49	-39.96	6.94	17.83	22.48	-3.83	-12.22
022790	-2.3	-2.27	-22.12	-43.41	-66.13	-75	65.88	-53.75	-12.3	-11.68	-7.7	-14.45	-15.69
022807	5.36	1.03	-24.57	-50.93	-66.34	-67.78	-18.82	-48.31	1.09	9.34	15.71	-6.02	-14.69
023009	1.1	3.5	-10.15	-38.82	-61.45	-58.96	-2.19	-39.42	2.35	-1.54	-2.38	-11.53	-12.4
023010	1.1	3.5	-10.15	-38.82	-61.45	-58.96	-2.19	-39.42	2.35	-1.54	-2.38	-11.53	-12.4
023027	4.44	1.51	-20.64	-49.71	-62.21	-60.94	-17.87	-44.29	4.93	8.57	14.23	-7.63	-11.59
023150	4.69	3.84	-15.23	-48.17	-52.76	-34.77	-26.7	-40.17	9.2	13.89	18.18	-6.41	-12.1
023160	1.1	3.5	-10.15	-38.82	-61.45	-58.96	-2.19	-39.42	2.35	-1.54	-2.38	-11.53	-12.4
023190	3.68	1.87	-19.36	-47.17	-64.79	-63.89	-6.62	-44.58	1.12	3.36	6.67	-9.22	-11.62
023303	2.66	6.55	2.35	-30.59	-51.82	-48.08	-16.52	-35.12	10.88	4.48	0.53	-10.66	-10.8
023393	6	1.29	-26.83	-49.5	-74.09	-78.23	-9.4	-53.52	-7.11	4.42	8.19	-6.77	-16.01
023448	2.73	2.99	-14.9	-45.28	-61.8	-58.3	-8.25	-40.97	4.74	2.74	4.69	-10.71	-11.88
023505	4.26	1.73	-19.23	-50.09	-58.83	-55.57	-22.95	-42.14	8.57	10.89	17.29	-7.4	-11.9
023596	-0.19	4.29	-3.76	-30.37	-59.06	-57.39	-16.22	-38.49	1.93	-1.74	-4.61	-10.46	-12.85
023668	1.51	0.28	-26.63	-51.73	-59.37	-64.22	-44.53	-41.13	10.96	23.79	39.92	5.27	-16.82
023683	5.16	6.86	-5.71	-40.96	-51	-30.87	-20.62	-38.54	10.63	9.19	7.63	-9.15	-14.71
023828	1.91	3.7	-11.89	-42.74	-61.41	-57.14	-4.87	-39.38	4.74	0.35	0.52	-11.95	-12.64
023961	2.83	3.65	-13.02	-45.28	-59.59	-54.27	-15.24	-39.45	7.97	4.86	6.78	-10.79	-12
024089	2.74	5.41	-7.52	-41.68	-57.45	-49.01	-16.87	-37.44	9.89	4.06	3.15	-11.98	-13.11
024182	3.68	1.87	-19.36	-47.17	-64.79	-63.89	-6.62	-44.58	1.12	3.36	6.67	-9.22	-11.62
024391	2.69	2.38	-16.72	-45.15	-63.96	-62	-0.81	-42.61	1.3	0.57	2.44	-10.58	-12.08
024453	1.61	2.12	-15.89	-42.84	-64.57	-63.31	10.98	-42.12	-1.54	-3.73	-2.98	-11.41	-12.79
024586	1.5	5.86	-0.49	-32.88	-55.25	-52	-17.15	-34.84	9.89	3.75	0.24	-11.34	-10.8
024590	4.26	1.73	-19.23	-50.09	-58.83	-55.57	-22.95	-42.14	8.57	10.89	17.29	-7.4	-11.9
024675	2.43	2.79	-28.68	-50.29	-65.7	-73.1	-39.27	-48.41	6	21.47	33.79	3.98	-17.59
024702	1.44	-1.15	-24.82	-46.28	-69.91	-77.72	51.93	-54.74	-11.25	-6.1	-2.53	-11.55	-12.59
024761	-4.49	-1.37	-17.34	-39.46	-64.51	-69.81	24.14	-48.47	-11.34	-14.03	-10.85	-15.63	-14.8
024829	4.87	1.23	-23.34	-48.65	-69.05	-70.62	-7.05	-48.81	-2.99	3.74	7.58	-8.03	-12.85
024849	-0.59	5.27	1.6	-25.87	-56.36	-55.55	-23.49	-36	4.67	0.45	-4.04	-10.23	-13.28
024977	4.87	1.23	-23.34	-48.65	-69.05	-70.62	-7.05	-48.81	-2.99	3.74	7.58	-8.03	-12.85
025129	-25.24	-12.35	-19.91	-18.52	-18.85	-5.75	-11.9	-12.31	1.96	-0.65	-3.52	-18.77	-11.64
025270	4.87	1.23	-23.34	-48.65	-69.05	-70.62	-7.05	-48.81	-2.99	3.74	7.58	-8.03	-12.85
025344	2.65	1.77	-18.54	-45.03	-66.1	-65.7	6.62	-44.24	-2.1	-1.59	0.2	-10.45	-12.35
025412	4.21	5.68	-8.3	-42.78	-54.03	-39.65	-20.18	-38.52	10.36	7.93	7.82	-9.86	-12.02
025418	1.71	1.18	-23.55	-51.14	-52.8	-35.34	-41.76	-36.84	10.17	22.99	37.29	4.95	-15.18
025426	-5.62	0.68	-5.34	-27.27	-58.64	-57.48	-22.46	-40.91	-7.6	-11.84	-11.07	-15.04	-16.52
025467	4.66	1.37	-22	-49.17	-65.63	-65.78	-12.46	-46.55	0.97	6.15	10.91	-7.83	-12.27
025512	4.26	1.73	-19.23	-50.09	-58.83	-55.57	-22.95	-42.14	8.57	10.89	17.29	-7.4	-11.9
025635	1.75	2.91	-13.88	-42.79	-62.99	-60.22	3.05	-40.74	1.58	-1.68	-1.22	-11.68	-12.01
