StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
502177	0.009	0.017	0.052	0.078	0.115	0.123	0.114	0.084	0.055	0.033	0.016	0.01	21.57
502339	0	0.003	0.052	0.122	0.185	0.22	0.162	0.099	0.053	0.011	0.004	0	27.86
502350	0	0.004	0.055	0.13	0.19	0.233	0.164	0.097	0.056	0.011	0.004	0	28.81
502568	0	0.003	0.051	0.119	0.175	0.219	0.167	0.1	0.053	0.01	0.003	0	27.54
502607	0	0	0.03	0.11	0.212	0.295	0.275	0.157	0.071	0.011	0	0	35.56
502656	0.005	0.024	0.071	0.131	0.199	0.22	0.195	0.127	0.071	0.046	0.013	0.008	33.9
502707	0	0.001	0.038	0.125	0.226	0.255	0.222	0.142	0.07	0.02	0.001	0	33.66
502785	0.006	0.032	0.071	0.114	0.163	0.161	0.153	0.121	0.07	0.042	0.013	0.015	29.34
502871	0	0.001	0.043	0.128	0.216	0.257	0.182	0.127	0.058	0.017	0.001	0	31.44
502965	0	0.001	0.039	0.129	0.226	0.271	0.209	0.144	0.07	0.02	0.001	0	33.9
502968	0	0.001	0.044	0.132	0.233	0.28	0.212	0.145	0.072	0.023	0.001	0	34.92
503160	0	0.001	0.042	0.127	0.211	0.256	0.206	0.134	0.069	0.022	0.001	0	32.69
503163	0.005	0.022	0.068	0.127	0.187	0.213	0.182	0.125	0.067	0.042	0.014	0.008	32.38
503212	0.003	0.016	0.043	0.102	0.186	0.239	0.178	0.104	0.054	0.012	0.015	0.001	29.08
503294	0.005	0.034	0.079	0.12	0.171	0.178	0.165	0.124	0.069	0.042	0.013	0.016	30.99
503299	0.005	0.017	0.046	0.082	0.149	0.177	0.154	0.109	0.057	0.032	0.012	0.006	25.82
503465	0.007	0.016	0.06	0.108	0.167	0.162	0.144	0.103	0.072	0.049	0.015	0.008	27.89
503502	0.004	0.032	0.082	0.134	0.215	0.213	0.191	0.145	0.077	0.051	0.013	0.014	35.71
503504	0.004	0.029	0.076	0.126	0.204	0.217	0.2	0.15	0.081	0.05	0.012	0.012	35.42
503573	0.011	0.024	0.053	0.096	0.162	0.193	0.166	0.107	0.062	0.039	0.019	0.014	28.91
503585	0	0.001	0.045	0.125	0.218	0.24	0.209	0.131	0.07	0.021	0.001	0	32.49
503665	0.03	0.044	0.077	0.105	0.14	0.147	0.131	0.095	0.058	0.058	0.039	0.036	29.28
503672	0.03	0.042	0.074	0.1	0.125	0.135	0.118	0.087	0.051	0.045	0.036	0.034	26.71
503682	0.031	0.044	0.076	0.114	0.141	0.15	0.129	0.095	0.052	0.054	0.034	0.033	29.06
503905	0.051	0.055	0.078	0.107	0.164	0.193	0.172	0.138	0.097	0.083	0.079	0.057	38.88
503933	0.05	0.05	0.075	0.096	0.154	0.191	0.175	0.141	0.093	0.083	0.075	0.05	37.59
504107	0.005	0.032	0.08	0.134	0.18	0.18	0.152	0.133	0.065	0.038	0.012	0.013	31.29
504546	0.03	0.043	0.079	0.116	0.148	0.148	0.131	0.097	0.06	0.057	0.038	0.036	30.02
504550	0.028	0.042	0.08	0.118	0.15	0.154	0.134	0.099	0.058	0.056	0.04	0.035	30.33
504567	0.006	0.02	0.065	0.113	0.169	0.174	0.141	0.114	0.069	0.047	0.016	0.01	28.87
504590	0.033	0.085	0.102	0.14	0.179	0.176	0.17	0.136	0.107	0.078	0.061	0.045	39.94
504621	0	0.001	0.043	0.126	0.202	0.245	0.188	0.121	0.061	0.019	0.001	0	30.82
504766	0.042	0.041	0.085	0.124	0.169	0.187	0.164	0.127	0.08	0.054	0.046	0.04	35.38
504812	0.072	0.074	0.105	0.133	0.191	0.16	0.151	0.118	0.088	0.086	0.1	0.067	40.98
504971	0	0.001	0.036	0.117	0.203	0.245	0.183	0.142	0.067	0.019	0.001	0	30.98
504988	0.085	0.085	0.128	0.148	0.235	0.162	0.164	0.132	0.101	0.102	0.132	0.082	47.48
505397	0.006	0.013	0.053	0.097	0.148	0.147	0.135	0.1	0.068	0.045	0.014	0.007	25.5
505464	0.005	0.022	0.062	0.116	0.176	0.192	0.166	0.112	0.064	0.042	0.013	0.007	29.81
505519	0.052	0.047	0.077	0.107	0.139	0.13	0.143	0.097	0.07	0.054	0.051	0.01	29.78
505604	0.007	0.012	0.05	0.073	0.116	0.127	0.117	0.088	0.049	0.03	0.013	0.007	21.09
505733	0.005	0.023	0.068	0.119	0.186	0.199	0.175	0.123	0.071	0.046	0.015	0.008	31.73
505757	0.003	0	0.037	0.067	0.147	0.191	0.17	0.092	0.024	0.04	0	0.002	23.7
505769	0	0.006	0.036	0.093	0.167	0.21	0.185	0.126	0.064	0.024	0.004	0	27.99
505778	0	0.001	0.042	0.113	0.203	0.217	0.192	0.125	0.061	0.02	0.001	0	29.85
505883	0.005	0.022	0.07	0.124	0.182	0.205	0.178	0.122	0.067	0.045	0.014	0.008	31.81
506496	0.012	0.02	0.044	0.078	0.131	0.171	0.149	0.108	0.079	0.048	0.034	0.012	27
506581	0	0.001	0.042	0.13	0.236	0.269	0.237	0.146	0.072	0.021	0.001	0	35.32
506586	0.001	0	0.031	0.061	0.151	0.205	0.18	0.106	0.027	0.049	0	0.001	24.88
506853	0.087	0.08	0.134	0.144	0.219	0.157	0.151	0.127	0.095	0.092	0.115	0.084	45.27
506870	0.005	0.022	0.067	0.119	0.187	0.199	0.175	0.125	0.071	0.044	0.015	0.007	31.62
507251	0.039	0.047	0.083	0.126	0.144	0.15	0.125	0.1	0.059	0.065	0.049	0.008	30.35
507570	0.057	0.066	0.09	0.125	0.195	0.224	0.195	0.171	0.117	0.099	0.08	0.066	45.3
507738	0.007	0.015	0.049	0.076	0.124	0.136	0.128	0.095	0.053	0.033	0.015	0.008	22.6
507783	0.01	0.023	0.047	0.088	0.165	0.201	0.173	0.118	0.072	0.038	0.018	0.014	29.56
508118	0.044	0.043	0.062	0.098	0.124	0.137	0.115	0.095	0.074	0.082	0.076	0.057	30.73
508371	0.027	0.036	0.07	0.096	0.125	0.14	0.127	0.095	0.055	0.048	0.036	0.033	27.12
508375	0.02	0.03	0.068	0.098	0.13	0.137	0.12	0.089	0.052	0.043	0.028	0.025	25.62
508377	0.004	0.016	0.056	0.091	0.141	0.17	0.158	0.112	0.051	0.032	0.011	0.006	25.95
508470	0.008	0.02	0.068	0.121	0.178	0.188	0.155	0.114	0.078	0.051	0.017	0.01	30.76
508494	0.006	0.037	0.082	0.117	0.165	0.172	0.163	0.129	0.078	0.045	0.016	0.018	31.44
508547	0.001	0	0.035	0.06	0.151	0.205	0.18	0.107	0.026	0.055	0	0.001	25.18
508594	0.006	0.014	0.05	0.09	0.154	0.147	0.136	0.099	0.074	0.047	0.014	0.007	25.6
508915	0.005	0.022	0.07	0.12	0.172	0.182	0.159	0.111	0.063	0.044	0.014	0.007	29.6
508976	0.013	0.028	0.055	0.1	0.154	0.187	0.164	0.107	0.064	0.039	0.022	0.018	29.01
509014	0.004	0.015	0.044	0.102	0.184	0.219	0.176	0.101	0.053	0.014	0.015	0.001	28.36
509313	0.001	0	0.033	0.062	0.156	0.21	0.19	0.113	0.028	0.053	0	0.001	25.9
509385	0.006	0.016	0.061	0.108	0.173	0.169	0.149	0.105	0.073	0.048	0.015	0.008	28.46
509398	0.014	0.03	0.063	0.099	0.163	0.204	0.165	0.113	0.066	0.04	0.023	0.02	30.57
509460	0.026	0.035	0.074	0.092	0.133	0.148	0.134	0.095	0.054	0.051	0.035	0.032	27.77
509489	0	0.001	0.044	0.143	0.211	0.25	0.202	0.12	0.063	0.021	0.001	0	32.3
509641	0	0.001	0.044	0.129	0.227	0.251	0.219	0.138	0.072	0.022	0.001	0	33.75
509686	0.009	0.017	0.057	0.092	0.135	0.144	0.129	0.092	0.057	0.041	0.019	0.011	24.58
509790	0.004	0.017	0.057	0.106	0.172	0.201	0.183	0.124	0.067	0.037	0.011	0.005	30.09
509829	0.004	0.014	0.049	0.08	0.14	0.16	0.145	0.107	0.054	0.029	0.011	0.005	24.38
509919	0.052	0.053	0.086	0.116	0.142	0.13	0.138	0.097	0.072	0.06	0.057	0.009	30.89
509941	0.003	0.016	0.046	0.078	0.125	0.128	0.122	0.088	0.049	0.032	0.015	0.008	21.72
10008	0.087	0.131	0.191	0.23	0.254	0.248	0.247	0.23	0.213	0.16	0.123	0.096	67.35
10160	0.076	0.115	0.189	0.223	0.24	0.255	0.259	0.241	0.216	0.164	0.127	0.092	67.02
10252	0.062	0.105	0.172	0.213	0.237	0.237	0.245	0.232	0.209	0.149	0.113	0.081	62.67
10272	0.055	0.096	0.164	0.2	0.193	0.204	0.216	0.213	0.182	0.119	0.099	0.075	55.34
10369	0.049	0.102	0.163	0.207	0.213	0.223	0.228	0.213	0.187	0.131	0.103	0.077	57.77
10425	0.082	0.117	0.202	0.227	0.247	0.24	0.26	0.239	0.216	0.162	0.128	0.093	67.47
10505	0.06	0.103	0.164	0.217	0.232	0.233	0.243	0.225	0.205	0.148	0.116	0.08	61.72
10583	0.091	0.137	0.197	0.224	0.247	0.254	0.244	0.242	0.225	0.185	0.148	0.103	69.92
10655	0.059	0.109	0.195	0.245	0.247	0.266	0.265	0.241	0.216	0.155	0.123	0.09	67.36
10764	0.091	0.136	0.206	0.249	0.262	0.262	0.277	0.255	0.231	0.162	0.13	0.102	72.04
10831	0.103	0.158	0.229	0.276	0.275	0.274	0.293	0.268	0.238	0.173	0.144	0.113	77.5
11080	0.085	0.129	0.186	0.209	0.237	0.246	0.233	0.231	0.216	0.169	0.135	0.101	66.3
11084	0.087	0.133	0.188	0.214	0.241	0.248	0.235	0.236	0.22	0.17	0.137	0.103	67.4
11099	0.051	0.09	0.156	0.207	0.214	0.231	0.237	0.218	0.185	0.124	0.091	0.063	56.89
11301	0.065	0.116	0.182	0.213	0.244	0.256	0.251	0.237	0.216	0.164	0.12	0.085	65.47
11324	0.073	0.114	0.185	0.221	0.24	0.239	0.255	0.236	0.213	0.149	0.118	0.085	64.83
11525	0.091	0.125	0.182	0.214	0.231	0.242	0.252	0.229	0.209	0.151	0.118	0.088	64.98
11566	0.091	0.142	0.207	0.245	0.262	0.261	0.266	0.241	0.23	0.173	0.141	0.105	71.98
11620	0.094	0.143	0.21	0.26	0.263	0.263	0.278	0.254	0.226	0.164	0.135	0.104	72.89
11694	0.095	0.138	0.194	0.227	0.254	0.268	0.281	0.256	0.231	0.166	0.13	0.099	71.3
11725	0.083	0.126	0.185	0.226	0.25	0.25	0.245	0.231	0.21	0.158	0.121	0.093	66.38
11803	0.078	0.124	0.197	0.242	0.257	0.243	0.229	0.223	0.228	0.198	0.154	0.11	69.55
12096	0.062	0.103	0.194	0.237	0.25	0.241	0.26	0.239	0.222	0.154	0.119	0.087	66.12
12124	0.08	0.122	0.197	0.231	0.25	0.262	0.273	0.251	0.226	0.167	0.133	0.098	69.79
12172	0.085	0.133	0.211	0.254	0.273	0.258	0.254	0.241	0.248	0.211	0.165	0.12	74.75
12209	0.068	0.112	0.209	0.248	0.253	0.25	0.265	0.25	0.225	0.161	0.131	0.101	69.25
12245	0.093	0.127	0.183	0.221	0.239	0.25	0.262	0.239	0.217	0.156	0.121	0.09	66.99
12675	0.089	0.132	0.193	0.232	0.253	0.246	0.244	0.231	0.214	0.163	0.123	0.097	67.55
12730	0.071	0.115	0.181	0.21	0.228	0.226	0.216	0.204	0.19	0.147	0.107	0.082	60.27
12813	0.091	0.135	0.197	0.224	0.25	0.253	0.249	0.24	0.22	0.184	0.149	0.104	69.95
12883	0.062	0.106	0.174	0.227	0.232	0.23	0.257	0.227	0.21	0.146	0.116	0.079	62.98
13154	0.047	0.098	0.157	0.204	0.209	0.227	0.235	0.219	0.191	0.13	0.098	0.074	57.59
13160	0.091	0.123	0.18	0.215	0.24	0.25	0.26	0.241	0.216	0.155	0.118	0.087	66.33
13251	0.132	0.184	0.257	0.281	0.282	0.268	0.257	0.245	0.238	0.195	0.154	0.138	80.04
13519	0.061	0.105	0.174	0.214	0.238	0.243	0.251	0.237	0.21	0.149	0.116	0.08	63.31
13573	0.064	0.114	0.201	0.253	0.257	0.275	0.267	0.247	0.223	0.163	0.134	0.098	69.95
13575	0.066	0.11	0.205	0.253	0.263	0.258	0.271	0.252	0.228	0.166	0.131	0.097	70.12
13620	0.083	0.121	0.194	0.247	0.239	0.255	0.259	0.247	0.201	0.153	0.125	0.099	67.77
13645	0.076	0.11	0.178	0.231	0.226	0.248	0.251	0.23	0.194	0.144	0.116	0.091	63.91
13761	0.084	0.127	0.185	0.231	0.249	0.242	0.235	0.224	0.204	0.158	0.12	0.09	65.47
13775	0.048	0.096	0.157	0.202	0.208	0.218	0.226	0.212	0.183	0.127	0.097	0.073	56.31
13816	0.058	0.1	0.162	0.207	0.232	0.238	0.239	0.229	0.205	0.146	0.112	0.075	61.05
14064	0.061	0.113	0.196	0.249	0.25	0.261	0.262	0.243	0.215	0.158	0.127	0.094	67.9
14209	0.054	0.11	0.175	0.215	0.22	0.232	0.242	0.223	0.194	0.137	0.105	0.082	60.6
14226	0.056	0.103	0.165	0.217	0.225	0.232	0.244	0.223	0.202	0.142	0.113	0.077	60.92
14502	0.079	0.119	0.19	0.227	0.244	0.257	0.257	0.244	0.218	0.162	0.131	0.093	67.64
14798	0.087	0.129	0.188	0.221	0.248	0.254	0.27	0.243	0.218	0.151	0.118	0.089	67.54
15121	0.093	0.129	0.183	0.22	0.242	0.245	0.258	0.236	0.213	0.155	0.121	0.089	66.55
15439	0.096	0.141	0.198	0.231	0.258	0.262	0.287	0.253	0.23	0.169	0.133	0.105	72.05
15478	0.12	0.17	0.245	0.262	0.279	0.273	0.269	0.255	0.239	0.215	0.17	0.139	80.25
15550	0.101	0.15	0.205	0.238	0.26	0.267	0.279	0.26	0.231	0.172	0.136	0.109	73.35
15553	0.103	0.144	0.205	0.238	0.263	0.241	0.264	0.248	0.232	0.158	0.137	0.105	71.23
15635	0.08	0.114	0.183	0.237	0.235	0.253	0.254	0.235	0.197	0.152	0.123	0.095	65.76
15749	0.104	0.149	0.237	0.293	0.278	0.3	0.306	0.273	0.232	0.171	0.152	0.127	79.89
16121	0.087	0.132	0.198	0.247	0.254	0.263	0.28	0.256	0.224	0.159	0.126	0.096	70.79
16129	0.074	0.114	0.18	0.222	0.241	0.251	0.255	0.242	0.214	0.16	0.13	0.09	66.19
16478	0.092	0.134	0.205	0.256	0.257	0.251	0.277	0.257	0.228	0.16	0.127	0.098	71.36
16988	0.089	0.134	0.196	0.219	0.245	0.248	0.24	0.236	0.221	0.183	0.146	0.103	68.88
17020	0.102	0.135	0.203	0.231	0.245	0.253	0.279	0.243	0.226	0.158	0.132	0.105	70.44
17025	0.082	0.111	0.188	0.227	0.248	0.242	0.255	0.242	0.22	0.157	0.133	0.094	67.04
17131	0.078	0.11	0.181	0.234	0.23	0.254	0.254	0.236	0.198	0.147	0.119	0.097	65.22
17157	0.061	0.11	0.191	0.247	0.248	0.261	0.262	0.241	0.217	0.157	0.126	0.091	67.42
17207	0.048	0.088	0.151	0.202	0.21	0.232	0.234	0.208	0.182	0.123	0.089	0.064	55.8
17304	0.048	0.089	0.149	0.202	0.211	0.236	0.241	0.216	0.185	0.125	0.09	0.065	56.6
17366	0.1	0.149	0.207	0.241	0.265	0.281	0.286	0.264	0.236	0.174	0.135	0.106	74.5
17955	0.088	0.135	0.19	0.252	0.259	0.249	0.282	0.257	0.222	0.156	0.127	0.099	70.56
17999	0.093	0.143	0.211	0.257	0.261	0.262	0.275	0.253	0.227	0.164	0.132	0.101	72.48
18024	0.05	0.104	0.166	0.209	0.215	0.225	0.229	0.214	0.19	0.132	0.102	0.078	58.34
18178	0.072	0.124	0.189	0.22	0.25	0.256	0.265	0.25	0.229	0.169	0.126	0.093	68.35
18209	0.098	0.15	0.221	0.265	0.269	0.273	0.284	0.26	0.232	0.17	0.14	0.109	75.27
18323	0.061	0.105	0.169	0.213	0.24	0.244	0.247	0.239	0.213	0.151	0.117	0.08	63.39
18380	0.065	0.114	0.182	0.234	0.246	0.247	0.257	0.238	0.217	0.154	0.125	0.086	65.94
18385	0.077	0.131	0.198	0.249	0.258	0.255	0.27	0.246	0.223	0.162	0.142	0.103	70.49
18438	0.083	0.123	0.179	0.219	0.245	0.251	0.241	0.23	0.208	0.153	0.116	0.089	65.13
18469	0.045	0.08	0.141	0.191	0.202	0.221	0.225	0.204	0.174	0.119	0.084	0.059	53.18
18517	0.079	0.117	0.178	0.222	0.24	0.239	0.253	0.229	0.202	0.142	0.104	0.082	63.68
18867	0.071	0.121	0.185	0.217	0.25	0.257	0.257	0.242	0.225	0.167	0.128	0.088	67.29
30064	0.086	0.123	0.213	0.272	0.266	0.307	0.293	0.258	0.213	0.163	0.129	0.088	73.49
30130	0.096	0.139	0.214	0.253	0.242	0.272	0.292	0.265	0.222	0.157	0.127	0.094	72.32
30220	0.097	0.143	0.218	0.257	0.244	0.277	0.29	0.266	0.226	0.161	0.128	0.095	73.13
30240	0.105	0.144	0.218	0.262	0.262	0.291	0.29	0.259	0.236	0.169	0.139	0.112	75.78
30458	0.09	0.13	0.217	0.271	0.261	0.297	0.286	0.256	0.212	0.157	0.128	0.093	73.12
30536	0.085	0.125	0.209	0.268	0.265	0.298	0.29	0.26	0.213	0.155	0.127	0.089	72.64
30582	0.092	0.135	0.212	0.254	0.239	0.271	0.283	0.262	0.219	0.155	0.123	0.092	71.23
30586	0.09	0.122	0.201	0.26	0.237	0.273	0.286	0.269	0.228	0.167	0.129	0.094	71.86
30764	0.078	0.112	0.184	0.227	0.236	0.259	0.291	0.264	0.215	0.149	0.115	0.082	67.41
30798	0.085	0.126	0.207	0.269	0.255	0.281	0.291	0.274	0.233	0.166	0.133	0.091	73.44
30806	0.075	0.11	0.2	0.26	0.264	0.295	0.283	0.248	0.211	0.165	0.132	0.09	71.08
30832	0.095	0.13	0.227	0.277	0.268	0.292	0.314	0.307	0.251	0.178	0.141	0.095	78.45
30936	0.074	0.108	0.195	0.24	0.247	0.284	0.278	0.25	0.217	0.147	0.116	0.084	68.32
31020	0.063	0.109	0.202	0.276	0.26	0.277	0.296	0.268	0.23	0.163	0.125	0.077	71.55
31140	0.108	0.137	0.209	0.254	0.245	0.259	0.285	0.261	0.227	0.161	0.127	0.101	72.37
31152	0.103	0.137	0.208	0.249	0.241	0.26	0.279	0.258	0.222	0.159	0.128	0.103	71.57
31191	0.115	0.134	0.23	0.274	0.258	0.281	0.299	0.271	0.241	0.169	0.142	0.118	77.23
31442	0.074	0.108	0.196	0.242	0.245	0.283	0.282	0.25	0.21	0.146	0.116	0.083	68.15
31457	0.086	0.129	0.209	0.272	0.258	0.281	0.298	0.279	0.239	0.169	0.136	0.093	74.68
31459	0.081	0.122	0.202	0.27	0.251	0.266	0.28	0.283	0.242	0.159	0.126	0.091	72.34
31596	0.094	0.132	0.197	0.249	0.244	0.281	0.283	0.27	0.222	0.166	0.126	0.093	71.83
31632	0.078	0.115	0.2	0.27	0.269	0.3	0.288	0.262	0.217	0.162	0.123	0.08	72.06
31730	0.098	0.133	0.197	0.241	0.238	0.257	0.265	0.247	0.218	0.16	0.124	0.101	69.46
31838	0.084	0.125	0.204	0.27	0.251	0.283	0.286	0.273	0.236	0.167	0.133	0.09	73.19
31900	0.073	0.106	0.176	0.24	0.222	0.248	0.265	0.253	0.217	0.148	0.117	0.079	65.34
31948	0.097	0.138	0.215	0.268	0.255	0.295	0.313	0.305	0.242	0.191	0.138	0.106	78.18
31962	0.1	0.141	0.215	0.26	0.265	0.292	0.287	0.259	0.234	0.166	0.137	0.111	75.17
31968	0.072	0.106	0.19	0.239	0.246	0.281	0.277	0.248	0.213	0.147	0.115	0.083	67.6
32148	0.109	0.149	0.23	0.271	0.271	0.297	0.29	0.265	0.24	0.173	0.146	0.119	78.01
32300	0.1	0.135	0.199	0.242	0.241	0.264	0.276	0.255	0.226	0.164	0.128	0.102	71.07
32355	0.092	0.141	0.234	0.287	0.305	0.306	0.304	0.275	0.254	0.196	0.162	0.129	81.86
32356	0.089	0.134	0.209	0.268	0.247	0.277	0.29	0.275	0.228	0.172	0.138	0.096	73.84
32366	0.084	0.12	0.194	0.247	0.235	0.267	0.271	0.248	0.199	0.146	0.112	0.078	67.13
32444	0.095	0.134	0.21	0.27	0.247	0.284	0.298	0.282	0.235	0.172	0.133	0.097	74.88
32540	0.096	0.132	0.199	0.239	0.238	0.257	0.274	0.255	0.219	0.159	0.124	0.1	69.81
32574	0.09	0.127	0.212	0.258	0.259	0.282	0.31	0.301	0.241	0.17	0.136	0.091	75.52
32794	0.059	0.101	0.184	0.264	0.244	0.272	0.277	0.257	0.216	0.154	0.118	0.073	67.58
32930	0.079	0.119	0.201	0.26	0.228	0.27	0.285	0.27	0.225	0.162	0.123	0.086	70.36
32962	0.088	0.126	0.197	0.24	0.236	0.275	0.284	0.266	0.214	0.159	0.122	0.089	69.96
32978	0.082	0.12	0.202	0.25	0.25	0.285	0.277	0.249	0.203	0.149	0.122	0.086	69.35
33101	0.11	0.125	0.206	0.259	0.237	0.237	0.271	0.262	0.219	0.156	0.127	0.099	70.36
33132	0.089	0.114	0.201	0.274	0.245	0.274	0.272	0.247	0.21	0.138	0.11	0.076	68.65
33165	0.085	0.122	0.192	0.255	0.237	0.26	0.275	0.253	0.214	0.163	0.133	0.091	69.46
33242	0.061	0.101	0.203	0.262	0.268	0.297	0.29	0.256	0.225	0.174	0.142	0.088	72.14
33466	0.09	0.132	0.204	0.247	0.233	0.267	0.276	0.256	0.217	0.155	0.121	0.09	69.68
33544	0.092	0.129	0.2	0.271	0.242	0.268	0.28	0.268	0.225	0.166	0.135	0.094	72.24
33734	0.08	0.112	0.205	0.26	0.258	0.297	0.283	0.253	0.21	0.157	0.122	0.084	70.75
33821	0.072	0.108	0.191	0.259	0.26	0.289	0.274	0.239	0.202	0.156	0.125	0.085	68.86
33862	0.074	0.109	0.193	0.239	0.241	0.274	0.269	0.245	0.211	0.145	0.115	0.083	66.97
34106	0.058	0.097	0.18	0.26	0.24	0.265	0.283	0.255	0.218	0.155	0.117	0.074	67.13
34134	0.093	0.135	0.207	0.251	0.237	0.272	0.287	0.26	0.22	0.155	0.126	0.093	71.17
34185	0.099	0.125	0.198	0.248	0.243	0.258	0.3	0.279	0.225	0.166	0.114	0.096	71.72
34248	0.089	0.126	0.201	0.236	0.233	0.264	0.281	0.252	0.218	0.157	0.123	0.086	69.01
34548	0.092	0.125	0.191	0.235	0.238	0.266	0.282	0.267	0.22	0.166	0.117	0.095	69.96
34562	0.092	0.135	0.208	0.251	0.236	0.267	0.278	0.254	0.218	0.154	0.121	0.089	70.19
34572	0.082	0.117	0.19	0.252	0.235	0.261	0.264	0.244	0.2	0.143	0.112	0.079	66.4
34666	0.06	0.1	0.185	0.268	0.245	0.273	0.276	0.256	0.218	0.154	0.119	0.074	67.89
34756	0.085	0.119	0.201	0.246	0.235	0.261	0.29	0.28	0.22	0.166	0.121	0.089	70.51
34839	0.095	0.128	0.199	0.244	0.244	0.272	0.295	0.278	0.221	0.167	0.121	0.097	72.01
34900	0.104	0.148	0.228	0.267	0.269	0.295	0.291	0.268	0.24	0.171	0.143	0.116	77.39
34938	0.094	0.133	0.203	0.252	0.246	0.285	0.29	0.275	0.225	0.166	0.126	0.094	72.81
34988	0.078	0.112	0.183	0.231	0.233	0.264	0.29	0.267	0.217	0.149	0.113	0.084	67.69
35018	0.094	0.125	0.212	0.261	0.252	0.268	0.294	0.293	0.237	0.167	0.129	0.091	73.87
35046	0.056	0.097	0.18	0.258	0.242	0.273	0.283	0.256	0.214	0.154	0.115	0.07	67.01
35079	0.087	0.119	0.186	0.221	0.227	0.254	0.282	0.262	0.213	0.16	0.113	0.091	67.53
35112	0.092	0.125	0.192	0.231	0.235	0.269	0.29	0.275	0.221	0.165	0.117	0.095	70.37
35186	0.079	0.116	0.198	0.248	0.254	0.284	0.278	0.247	0.207	0.152	0.118	0.083	69.02
35200	0.094	0.132	0.203	0.249	0.244	0.283	0.285	0.273	0.224	0.167	0.128	0.094	72.41
35320	0.091	0.13	0.21	0.248	0.235	0.264	0.286	0.263	0.22	0.157	0.126	0.088	70.63
35512	0.083	0.119	0.195	0.269	0.249	0.266	0.284	0.277	0.245	0.161	0.126	0.09	72.03
35563	0.086	0.119	0.208	0.262	0.255	0.288	0.285	0.254	0.213	0.157	0.123	0.086	71.21
35754	0.08	0.115	0.205	0.25	0.252	0.284	0.278	0.255	0.222	0.151	0.123	0.089	70.18
35820	0.075	0.111	0.194	0.262	0.255	0.294	0.279	0.257	0.213	0.158	0.118	0.077	69.9
35831	0.089	0.109	0.211	0.281	0.271	0.301	0.284	0.26	0.224	0.152	0.127	0.087	72.99
35866	0.111	0.15	0.231	0.27	0.273	0.298	0.29	0.265	0.244	0.176	0.147	0.12	78.5
35908	0.097	0.126	0.197	0.242	0.24	0.263	0.29	0.277	0.225	0.163	0.116	0.094	71.03
36253	0.103	0.14	0.213	0.262	0.264	0.288	0.285	0.258	0.233	0.167	0.138	0.11	74.96
36376	0.074	0.107	0.192	0.239	0.244	0.28	0.275	0.249	0.219	0.147	0.117	0.085	67.92
36506	0.081	0.118	0.197	0.248	0.251	0.283	0.275	0.248	0.207	0.152	0.12	0.084	68.96
36562	0.093	0.133	0.208	0.255	0.237	0.272	0.29	0.265	0.223	0.156	0.124	0.092	71.62
