StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00040546	66.55	77.72	84.33	96.77	106.17	120.14
USC00040731	35.05	40.64	43.69	48.77	52.32	57.4
USC00040742	168.4	213.87	241.05	291.59	329.69	386.08
USC00040790	131.32	154.43	167.64	190.5	206.5	228.85
USC00040883	133.86	161.04	176.78	204.98	225.55	254.76
USC00041005	198.63	236.98	259.08	298.7	327.41	367.79
USC00041018	149.86	173.74	186.44	208.28	223.01	242.57
USC00041076	44.45	52.58	56.9	63.75	68.33	74.17
USC00041130	180.59	213.87	232.41	264.92	287.53	318.77
USC00041142	52.83	59.44	62.99	68.33	71.63	75.95
USC00041194	88.65	111.76	125.48	151.13	169.93	197.87
USC00041272	121.67	148.84	164.85	193.55	214.63	244.86
USC00041277	130.81	152.15	163.83	184.4	198.63	218.19
USC00041369	122.68	155.7	175.26	211.33	238.0	277.11
USC00041428	53.59	62.48	67.82	77.47	84.33	94.49
USC00041460	142.49	167.39	180.85	203.45	218.44	238.76
USC00041497	90.68	103.12	109.47	119.89	126.75	135.64
USC00041715	68.07	80.26	87.12	99.57	108.71	121.41
USC00041864	38.1	46.48	51.56	60.71	67.31	76.96
USC00041886	63.25	74.93	81.79	93.98	102.62	115.32
USC00042012	30.73	36.58	39.88	45.47	49.28	54.61
USC00042048	70.87	86.11	94.74	110.74	122.68	139.7
USC00042084	95.5	113.79	124.46	143.26	156.97	176.78
USC00042164	161.54	208.03	238.51	301.24	353.31	438.91
USC00042239	122.43	150.11	167.13	199.9	225.04	263.65
USC00042294	61.98	72.14	77.72	87.12	93.47	102.11
USC00042306	45.21	52.58	56.9	63.75	68.58	75.18
USC00042500	138.18	159.26	170.69	189.74	202.44	219.2
USC00042749	146.81	166.37	176.28	192.02	202.18	214.88
USC00042899	55.88	64.77	69.85	79.25	86.36	96.52
USC00042935	76.71	93.47	103.12	121.16	134.87	154.43
USC00043038	85.09	100.33	109.22	125.48	137.41	154.69
USC00043161	79.25	87.88	92.2	99.31	103.89	109.73
USC00043182	57.15	67.06	72.39	81.79	88.39	97.28
USC00043194	103.63	116.08	121.92	130.81	136.14	142.49
USC00043219	73.66	93.73	106.43	130.3	149.1	178.05
USC00043357	164.59	190.5	204.72	229.36	246.38	269.49
USC00043384	133.86	161.04	176.78	204.98	225.55	254.76
USC00043402	154.18	183.64	199.39	225.55	243.08	266.45
USC00043419	69.34	88.9	101.6	126.24	146.56	178.31
USC00043573	124.46	141.22	149.86	163.83	172.97	184.4
USC00043647	97.54	117.86	130.56	155.45	175.01	205.23
USC00043669	99.82	116.08	125.22	141.22	152.65	168.91
USC00043761	105.66	123.95	133.86	151.38	163.32	179.83
USC00043791	99.06	118.87	129.79	149.1	162.56	181.1
USC00043891	108.97	119.63	124.71	132.84	137.67	143.26
USC00043928	71.88	83.82	90.42	101.85	109.73	120.65
USC00043939	87.63	101.6	109.47	122.94	132.08	144.53
USC00044025	48.51	55.63	58.93	64.26	67.31	70.87
USC00044074	166.62	187.71	198.63	215.9	226.82	240.54
USC00044089	111.76	131.32	142.24	161.04	174.24	192.28
USC00044191	119.89	136.65	145.29	158.75	167.39	178.05
USC00044232	41.66	56.64	66.55	85.85	101.85	127.25
USC00044587	110.49	121.67	127.0	135.38	140.46	146.3
USC00044689	93.47	108.71	117.09	131.32	140.97	154.18
USC00044712	89.66	103.38	110.24	121.16	128.27	136.91
USC00044883	164.59	190.75	205.23	229.87	246.89	269.75
USC00045067	42.93	52.07	57.4	66.55	72.9	82.04
USC00045100	44.2	56.13	64.01	79.5	92.2	112.52
USC00045184	75.44	87.38	93.47	103.38	109.73	118.11
USC00045242	130.05	147.83	156.72	170.43	179.07	189.74
USC00045258	182.63	210.57	225.3	249.43	265.43	285.75
USC00045623	48.77	60.45	67.56	80.01	89.41	103.12
USC00045679	135.38	158.24	169.93	188.47	200.41	215.39
USC00045711	109.47	127.0	137.67	157.48	172.47	194.82
USC00045741	38.1	43.69	46.48	51.05	54.1	57.66
USC00045756	40.64	51.56	57.91	69.34	77.72	89.66
USC00045785	57.15	67.82	74.17	85.09	92.96	103.89
USC00045802	51.56	56.39	58.42	61.21	62.74	64.26
USC00045853	71.12	90.68	103.12	127.76	147.32	178.56
USC00045983	98.3	110.74	116.84	126.75	133.1	140.97
USC00045996	97.03	113.54	122.68	138.43	149.35	164.08
USC00046105	106.43	123.95	133.6	150.62	162.56	178.82
USC00046115	39.12	48.26	53.34	62.23	68.33	76.96
USC00046154	39.62	47.24	51.56	58.93	64.01	70.61
USC00046174	63.25	70.1	73.66	80.01	84.07	89.41
USC00046232	155.45	181.61	195.83	220.47	237.74	260.86
USC00046513	94.49	111.0	120.4	137.16	149.1	166.12
USC00046521	70.87	83.82	91.44	105.41	115.57	130.56
USC00046577	73.66	93.73	106.43	130.3	149.1	178.05
USC00046624	42.67	50.8	55.37	62.99	68.33	75.44
USC00046726	70.1	77.98	81.79	87.63	91.19	95.5
USC00046730	62.23	74.42	81.03	92.46	100.33	111.0
USC00046826	71.12	82.04	87.88	97.79	104.39	113.03
USC00046893	132.59	156.46	169.93	192.79	208.53	230.38
USC00046910	73.66	93.73	106.43	130.3	149.1	178.05
USC00046964	90.17	102.62	109.22	120.14	127.51	137.16
USC00046998	59.69	68.83	73.66	82.3	87.88	95.76
USC00047085	59.69	68.83	73.66	82.3	87.88	95.76
USC00047293	66.55	77.72	84.33	96.77	106.17	120.14
USC00047342	93.73	110.24	119.38	135.64	147.07	163.07
USC00047489	122.68	146.56	160.78	186.69	205.99	234.19
USC00047600	90.17	109.47	120.65	141.48	156.97	179.83
USC00047646	107.95	125.48	134.87	150.62	161.04	174.75
USC00047851	86.87	101.09	108.46	120.65	128.52	138.68
USC00047867	62.23	74.42	81.03	92.46	100.33	111.0
USC00047902	91.95	111.0	121.92	141.48	155.7	175.77
USC00048025	90.68	103.89	110.49	120.9	127.51	135.64
USC00048072	115.82	132.84	141.99	157.48	167.89	182.12
USC00048135	148.59	173.99	188.98	215.9	235.46	263.65
USC00048218	82.8	98.3	106.93	122.43	133.35	148.59
USC00048261	70.61	86.87	96.52	113.54	125.98	143.76
USC00048332	107.44	128.02	139.19	157.73	170.18	186.44
USC00048355	46.74	60.96	69.85	87.63	101.6	123.95
USC00048544	156.21	177.55	188.72	207.26	219.2	234.95
USC00048587	61.72	70.61	75.44	83.57	89.15	96.27
USC00048680	70.87	86.11	94.74	110.74	122.68	139.7
USC00048703	55.37	68.58	76.71	91.95	103.63	121.41
USC00048832	44.2	56.13	64.01	79.5	92.2	112.52
USC00048885	182.63	210.57	225.3	249.43	265.43	285.75
USC00048912	77.98	91.44	98.55	110.74	119.13	130.05
USC00048917	77.98	91.44	98.55	110.74	119.13	130.05
USC00049043	80.26	92.96	99.31	110.24	117.09	126.24
USC00049053	28.45	33.27	36.07	41.15	44.7	49.78
USC00049273	139.95	161.8	173.48	192.28	204.47	220.22
USC00049390	69.85	79.76	85.09	94.23	100.33	108.97
USC00049490	76.71	91.19	99.57	115.06	126.49	143.26
USC00049605	68.07	78.23	83.57	92.46	98.3	106.17
USC00049684	107.44	116.84	120.65	125.22	127.25	129.54
USC00049855	94.49	108.71	116.59	129.54	138.18	149.86
USC00050109	58.17	68.58	74.17	84.33	91.44	101.35
USC00050263	34.29	40.64	44.2	50.04	54.36	59.94
USC00050304	62.74	73.91	80.26	91.19	98.81	109.22
USC00050372	35.81	41.91	45.47	52.32	57.4	65.02
USC00050834	59.69	71.63	78.49	90.93	100.08	113.03
USC00050843	60.45	74.17	82.55	98.04	110.24	128.27
USC00051179	56.9	69.09	76.2	88.65	97.54	109.73
USC00051401	55.37	68.33	76.2	90.93	102.11	118.87
USC00051443	31.24	36.83	39.88	45.47	49.53	55.12
USC00051539	52.58	60.2	63.75	68.83	71.63	75.18
USC00051713	26.42	30.23	32.51	35.81	38.1	41.15
USW00023062	59.69	70.36	76.2	85.85	92.2	100.58
USC00052286	30.48	35.81	39.12	44.7	48.77	54.86
USC00052535	57.66	67.56	73.15	82.55	89.15	98.3
USC00052965	38.86	45.97	50.55	58.67	64.77	73.91
USC00053005	56.39	69.34	77.22	91.95	103.12	119.63
USC00053477	67.06	81.79	90.17	105.92	117.35	134.11
USC00053500	26.16	29.97	32.26	36.32	39.12	42.93
USC00053553	53.59	65.28	72.39	84.84	94.23	107.7
USC00053579	49.53	57.4	61.98	69.6	74.93	82.3
USC00053584	49.53	57.4	61.98	69.6	74.93	82.3
USC00053662	25.91	31.24	34.29	39.62	43.69	49.53
USC00054082	60.96	70.61	75.95	84.58	90.42	98.04
USC00054155	56.9	69.09	76.2	88.65	97.54	109.73
USC00054172	56.13	66.8	72.9	83.57	91.19	101.6
USC00054380	57.91	66.04	69.85	75.69	79.25	83.57
USC00054388	55.88	67.06	73.15	84.07	91.69	102.11
USC00054538	63.25	76.96	85.09	100.33	111.76	128.78
USC00054742	31.5	35.05	36.83	39.62	41.15	43.18
USC00054877	36.58	44.45	49.53	58.42	65.28	75.69
USC00055121	52.07	64.01	71.12	84.33	94.23	108.97
USC00055352	55.12	64.01	69.09	77.98	84.07	92.96
USC00055484	33.02	39.37	43.18	50.55	56.13	64.52
USC00055706	27.18	32.0	34.54	38.86	41.91	45.97
USC00055765	52.32	60.45	65.02	72.39	77.47	84.33
USC00055881	74.17	100.33	118.11	155.96	188.72	244.35
USC00055934	52.83	58.42	60.96	64.52	66.55	68.58
USC00055982	27.18	31.75	34.04	37.85	40.39	43.69
USC00056023	51.05	63.75	71.88	87.12	99.06	117.35
USC00056136	48.26	56.64	60.71	67.82	72.14	77.98
USC00056205	36.32	42.16	45.47	51.31	55.37	61.21
USC00057033	29.21	34.04	36.83	41.15	43.94	48.01
USC00057436	28.96	33.27	35.56	39.37	41.66	44.7
USC00057519	55.12	66.29	73.15	85.34	94.74	107.95
USC00057560	45.47	53.59	57.91	65.02	69.85	76.2
USC00057572	42.93	54.1	61.47	76.2	88.14	107.44
USC00057664	48.51	57.91	63.25	72.64	78.99	88.14
USC00058064	34.04	40.13	43.69	49.78	54.1	60.2
USC00058220	45.97	53.59	57.66	65.02	70.36	77.47
USC00058429	52.07	62.48	68.33	78.99	86.61	97.79
USC00058436	46.23	53.85	57.91	65.02	70.1	76.96
USC00058781	51.56	61.98	67.82	78.49	86.11	97.03
USC00058997	57.4	68.33	73.91	83.31	89.41	97.28
USC00059096	28.45	33.02	35.81	40.39	43.69	48.51
USC00059285	48.51	57.91	63.25	72.64	78.99	88.14
USC00065445	94.23	116.08	130.05	157.99	180.59	216.92
USC00068330	89.41	105.16	114.55	131.32	143.51	161.04
USC00076410	88.9	107.44	118.87	141.22	158.5	185.17
USC00080845	165.1	214.12	246.13	311.15	364.49	450.85
USC00080975	133.1	163.83	184.15	225.55	260.1	316.23
USC00081048	121.92	147.32	162.81	192.79	215.9	251.21
USC00082008	134.11	161.54	177.8	207.77	229.87	262.13
USC00082229	119.13	139.7	151.13	170.69	184.4	203.2
USC00082391	133.1	163.83	184.15	225.55	260.1	316.23
USC00083538	128.52	140.72	146.05	152.91	156.72	160.53
USC00084095	117.86	138.18	149.1	167.39	179.83	196.09
USC00084273	95.25	161.29	232.16	473.46	811.02	1750.82
USC00084802	123.44	143.51	154.69	174.24	188.21	207.01
USC00085076	108.71	125.48	134.37	149.1	159.26	172.47
USC00085237	117.35	140.21	153.67	178.31	196.6	223.27
USC00085391	118.87	141.99	155.96	181.36	200.66	228.85
USC00085612	129.79	158.75	176.28	208.79	233.68	270.51
USC00085880	132.33	159.51	175.51	204.72	226.31	257.56
USC00085895	104.65	123.95	135.64	157.99	175.26	201.17
USC00086240	168.15	198.12	214.88	243.84	264.16	291.85
USC00086323	153.67	180.85	195.33	219.2	235.2	256.03
USC00086842	142.24	171.96	191.01	228.85	259.84	309.37
USC00086880	120.4	139.95	150.88	169.67	182.88	200.66
USC00087440	113.28	134.11	146.81	170.18	187.71	213.87
USC00087851	127.25	159.51	180.85	224.28	260.6	319.79
USC00087886	139.19	180.09	208.53	269.49	322.83	415.04
USC00088780	118.11	140.72	154.18	179.32	197.87	225.55
USC00088782	120.4	139.95	150.88	169.67	182.88	200.66
USC00088841	144.78	175.01	192.53	223.52	245.87	277.88
USC00089010	149.86	173.23	185.67	206.5	220.73	239.78
USC00089176	115.57	139.95	154.69	182.37	203.71	235.71
USC00089184	110.24	122.43	128.52	138.43	144.53	152.4
USC00089219	125.98	150.37	164.34	190.25	209.3	236.73
USC00089415	138.43	159.51	170.69	188.72	200.41	215.65
USC00089795	114.55	131.06	139.7	154.18	163.83	176.02
USC00090044	100.58	119.38	130.56	150.37	164.85	185.67
USC00091619	93.73	109.47	118.87	136.4	149.61	169.16
USC00092361	103.63	118.87	127.76	143.51	154.94	171.45
USC00092485	109.98	128.78	139.45	158.24	171.7	190.5
USC00092844	99.82	115.32	123.44	137.41	146.81	159.51
USC00093028	114.55	129.29	137.16	149.86	158.24	169.16
USC00093312	106.68	123.95	133.6	150.37	161.8	177.8
USC00093460	132.59	155.96	169.16	192.02	207.77	229.87
USC00094204	102.87	124.46	137.67	163.58	183.9	215.39
USC00094623	98.04	111.51	118.62	130.05	137.41	146.81
USC00094671	107.7	120.4	126.75	136.91	143.51	151.64
USC00094941	93.98	108.97	117.09	130.81	140.46	153.42
USC00095165	101.6	118.11	127.76	144.78	156.97	174.24
USC00095314	103.38	124.46	137.41	161.29	179.32	206.25
USC00096879	111.76	129.29	138.68	153.92	164.08	177.29
USC00097605	95.0	108.46	116.08	128.78	137.67	149.61
USC00098657	103.38	118.36	125.98	138.18	146.3	156.21
USC00098974	110.49	124.21	131.06	142.24	149.35	158.24
USC00099291	114.05	130.3	138.68	152.4	161.54	173.23
USC00099486	97.28	119.89	134.87	165.86	191.77	234.95
USC00101018	31.5	36.58	39.62	44.45	47.75	52.32
USC00101079	37.59	43.94	47.75	54.61	59.44	66.8
USC00101956	40.39	46.74	50.29	56.39	60.45	66.29
USC00102159	35.31	40.64	43.69	48.77	52.32	57.15
USC00102575	39.37	45.72	49.02	54.86	58.67	64.01
USC00102707	29.97	35.05	37.85	42.93	46.48	51.31
USC00102845	40.64	47.24	51.05	57.66	62.48	69.34
USC00102875	39.37	44.96	48.01	53.34	56.9	61.98
USC00103143	45.21	50.04	52.32	56.39	58.93	61.98
USC00103677	26.92	29.72	31.24	33.53	34.8	36.58
USC00103732	29.72	34.54	37.59	42.67	46.48	51.56
USC00103773	39.12	44.7	47.5	52.58	55.63	59.94
USC00103811	27.69	33.27	36.32	41.66	45.21	50.04
USC00104230	30.99	36.07	39.12	44.45	48.51	54.1
USC00104456	31.24	37.34	40.89	47.75	52.83	60.45
USC00104598	42.16	48.51	52.32	58.93	64.01	70.87
USC00104845	38.61	43.94	46.99	51.82	55.37	59.94
USC00105177	27.94	33.53	36.32	41.4	44.96	49.53
USC00105462	27.94	32.26	34.54	38.61	41.15	44.96
USC00105567	23.37	26.67	28.45	30.99	32.51	34.54
USC00105708	39.88	45.21	48.01	53.09	56.39	61.21
USC00106174	27.94	32.77	35.31	40.13	43.43	48.01
USC00106230	52.07	61.47	66.8	76.71	83.57	93.73
USC00106250	29.72	34.29	36.83	40.39	42.67	45.47
USC00106586	35.81	42.93	47.5	56.64	63.75	75.18
USC00107269	34.29	40.39	44.2	51.05	55.88	63.25
USC00107327	38.86	44.45	47.24	52.07	55.37	59.44
USC00108137	47.75	53.09	55.88	60.71	63.75	67.56
USC00108412	48.26	56.39	60.71	67.82	72.64	78.99
USC00109065	31.24	35.81	38.35	42.93	45.97	50.04
USC00109158	33.53	38.86	41.91	47.75	52.07	58.17
USC00109951	56.64	71.88	81.03	98.55	112.27	132.84
USC00109963	34.8	38.61	40.64	43.69	45.72	48.01
USC00110082	85.85	101.09	109.98	125.22	135.89	151.13
USC00110281	86.11	99.06	106.17	118.36	126.49	137.67
USC00110330	86.61	99.31	105.92	116.59	123.44	132.33
USW00013802	95.25	113.28	123.44	141.22	153.92	171.7
USC00110583	85.6	106.68	120.14	147.07	168.91	203.45
USW00093809	96.52	113.54	122.94	139.45	150.62	166.12
USC00111290	87.12	103.12	112.78	130.81	144.27	164.34
USC00111302	103.12	120.4	130.3	148.34	161.29	179.83
USC00111577	86.61	101.35	109.47	123.7	133.6	147.32
USC00111664	83.31	96.27	103.63	117.09	126.75	140.46
USC00111743	84.58	98.04	105.66	119.13	128.52	142.24
USC00112011	86.87	105.41	116.59	138.18	154.94	180.59
USC00112140	81.03	95.0	103.12	117.86	128.78	144.27
USC00112193	82.3	96.01	103.63	117.86	128.02	142.49
USC00112353	101.6	115.06	122.17	133.35	140.46	149.61
USC00112687	82.55	99.06	109.47	130.05	146.56	172.47
USC00112923	81.28	96.77	105.66	121.67	132.84	148.84
USC00113106	95.25	112.52	123.19	144.27	160.78	186.44
USC00113262	87.38	107.95	120.9	146.3	166.62	198.37
USC00113290	82.04	94.23	100.84	111.51	118.62	127.76
USC00113666	81.53	98.3	108.2	126.24	139.95	159.77
USC00113879	98.04	116.33	127.0	146.81	161.29	182.12
USC00114198	77.98	91.69	99.82	114.55	125.73	142.24
USC00114317	82.8	98.04	107.19	124.97	138.68	159.51
USC00114355	81.53	98.3	108.2	126.49	139.95	160.02
USC00114442	83.31	96.77	104.14	117.09	125.98	138.18
USC00114603	93.47	107.19	114.3	126.24	134.11	144.27
USC00114629	88.65	104.65	114.55	133.6	148.59	171.45
USC00114710	84.07	95.5	101.35	110.74	117.09	125.22
USC00114805	84.58	98.04	105.16	117.09	124.97	135.13
USC00114879	83.06	97.79	105.92	120.65	131.06	146.05
USC00114957	84.58	95.25	101.09	111.25	118.36	128.02
USC00115272	85.6	98.81	105.66	117.35	124.97	134.87
USC00115493	72.14	80.77	85.09	91.95	96.01	101.35
USC00115768	85.85	101.09	109.98	125.22	135.89	151.13
USC00115825	78.74	90.93	97.54	108.46	115.82	125.48
USC00115841	77.72	90.93	98.55	112.27	122.17	136.4
USC00115983	98.04	115.82	125.98	144.53	158.24	177.8
USC00116157	81.79	96.52	106.93	128.78	147.83	180.85
USC00116610	82.8	99.31	109.47	129.29	145.03	169.16
USC00116819	83.06	96.01	102.87	114.55	122.17	132.08
USC00117014	79.5	92.46	99.57	112.27	121.16	133.86
USC00117077	85.85	99.82	107.44	119.63	128.02	138.68
USW00014806	87.63	103.12	111.25	124.97	134.11	146.05
USC00117187	102.62	123.95	135.64	156.21	170.43	189.74
USC00117391	79.76	95.5	104.9	122.43	135.64	155.45
USC00117833	83.82	98.81	107.19	122.43	133.1	148.59
USC00117876	88.14	101.35	108.2	119.89	127.76	138.18
USC00118020	89.15	103.89	112.52	128.27	139.95	156.72
USC00118389	88.14	101.35	108.2	119.89	127.76	138.18
USC00118740	78.74	88.9	94.23	103.38	109.47	117.35
USC00118781	85.09	96.27	102.11	111.25	117.35	124.71
USC00118916	80.01	94.23	102.87	119.13	131.57	150.11
USC00119193	93.22	108.71	117.86	133.6	145.03	161.04
USC00119816	74.42	86.61	93.22	104.9	113.03	124.21
USC00120132	78.49	88.65	93.98	102.87	108.71	116.33
USC00120177	69.85	80.52	86.87	98.81	107.44	120.65
USC00120200	75.18	86.61	92.96	103.38	110.49	119.89
USC00120482	85.09	103.89	115.57	138.43	156.21	183.64
USC00120830	75.44	99.57	117.6	160.02	200.91	277.62
USC00120922	83.31	97.79	105.92	120.9	131.83	147.57
USC00121147	85.6	110.49	128.02	166.88	201.93	264.16
USC00121256	87.88	102.62	111.51	127.76	140.21	158.5
USC00121417	74.42	77.72	78.74	80.01	80.77	81.28
USC00121739	79.5	91.69	98.04	108.71	115.82	124.97
USC00121752	84.07	99.31	108.71	125.48	138.43	156.97
USC00121873	84.33	101.85	112.78	134.37	151.38	178.31
USC00122309	88.9	104.39	113.54	129.54	140.97	157.48
USC00122825	75.18	86.11	92.46	103.12	110.74	121.16
USC00123082	81.53	96.27	104.9	120.9	132.84	150.11
USC00123091	91.95	105.92	113.79	127.25	136.65	149.35
USC00123104	80.01	85.6	88.39	92.46	94.74	97.54
USC00123206	78.23	90.42	96.77	107.95	115.57	125.98
USC00123418	74.42	89.15	97.79	114.05	126.24	144.27
USC00123714	88.39	101.35	108.2	119.89	128.02	138.68
USC00123777	69.6	81.03	88.14	101.35	111.51	126.75
USC00124181	74.93	93.47	106.17	133.1	156.46	196.34
USC00124286	69.34	76.45	80.01	85.09	88.39	91.95
USC00124730	72.14	82.3	87.63	96.77	103.12	111.25
USC00124782	80.52	96.01	105.16	121.67	133.6	151.13
USC00124837	82.55	102.62	115.57	141.99	163.58	198.88
USC00124908	81.28	97.54	108.2	130.05	148.59	178.82
USC00124973	77.98	85.6	89.41	95.0	98.3	102.36
USC00125337	76.45	91.69	101.35	119.38	133.6	154.94
USC00125394	89.92	107.19	117.35	136.14	150.37	171.2
USC00125407	84.07	99.06	107.95	123.95	135.89	152.91
USC00125535	85.09	99.57	107.19	120.14	128.52	139.7
USC00126151	91.69	107.95	117.35	133.86	145.8	162.56
USC00126864	73.91	85.34	91.44	102.11	109.73	119.63
USC00127069	70.1	80.01	85.34	94.23	100.33	108.46
USC00127298	84.07	95.25	100.84	109.73	115.32	121.92
USC00127482	81.28	95.5	103.89	118.36	129.03	144.02
USC00127930	81.79	97.28	107.19	126.49	141.73	165.35
USC00127999	75.69	87.12	93.73	105.16	113.54	124.97
USC00128036	88.9	102.62	110.24	122.68	131.32	142.75
USC00128442	107.7	118.87	123.95	131.06	135.13	139.45
USC00128784	82.8	97.54	106.17	121.41	132.33	148.08
