StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
023448	57	67	73	83	90	101
023505	61	71	77	87	94	104
023596	35	40	42	46	48	50
023668	68	82	92	108	121	141
023683	53	62	68	78	85	95
023828	67	81	89	105	117	137
023961	55	64	69	77	83	91
024089	35	42	47	55	62	72
024182	62	83	98	127	153	198
024391	63	71	75	81	84	89
024453	60	70	76	85	92	100
024586	35	43	48	59	68	83
024590	61	70	75	84	90	99
024675	77	94	105	124	140	165
024702	53	70	82	103	121	150
024761	38	46	50	57	62	69
024829	45	53	57	64	69	75
024849	27	33	37	43	48	55
024977	45	54	59	67	73	81
025129	40	50	56	66	74	85
025270	38	45	49	55	59	65
025344	58	68	73	83	89	97
025412	62	74	80	92	101	114
025418	50	59	64	74	80	89
025426	34	41	45	51	56	62
025467	41	48	52	59	64	71
025512	61	71	77	87	94	104
025635	52	61	67	77	84	94
025665	26	32	37	46	53	66
025700	57	67	74	84	91	100
025780	55	65	71	81	88	99
025924	61	72	78	88	95	104
026037	55	65	71	81	88	99
026119	61	68	71	76	79	83
026132	49	58	63	72	79	89
026190	41	52	58	71	80	96
026194	38	44	47	53	56	61
026250	38	47	52	60	66	75
026282	54	63	70	80	89	101
026323	70	82	88	98	105	114
026328	39	44	47	51	55	59
026353	49	57	62	70	75	83
026468	41	52	58	71	80	96
026471	35	40	42	46	48	50
026481	39	47	52	60	66	74
026513	44	51	55	62	66	73
026601	58	68	73	83	89	98
026616	35	41	44	50	54	60
026653	58	66	70	77	82	88
026716	66	82	92	112	128	155
026796	61	71	76	85	92	101
026840	54	63	68	77	84	94
026865	40	50	56	66	74	85
027036	51	65	74	93	108	135
027281	54	63	68	77	84	94
027334	61	71	78	89	97	108
027370	45	50	53	56	59	61
027390	42	48	52	57	60	65
027435	38	44	48	53	56	61
027480	53	61	65	71	75	80
027488	40	46	50	55	59	63
027530	46	54	58	65	71	79
027593	68	82	92	108	121	141
027619	65	78	87	101	113	130
027622	71	82	88	99	106	117
027625	71	82	88	99	106	117
027708	55	65	71	81	88	99
027716	43	53	58	68	75	85
027855	49	54	57	60	63	66
027880	51	60	64	72	78	86
028012	43	51	55	63	69	77
028112	42	47	50	54	56	59
028162	38	45	49	58	64	74
028214	51	61	67	78	86	99
028273	56	69	77	93	106	125
028329	57	69	77	88	97	109
028349	61	70	75	84	90	99
028396	39	49	55	65	73	84
028468	35	43	48	57	64	74
028499	41	48	53	60	66	74
028516	34	41	45	51	56	62
028598	40	49	54	64	72	83
028619	49	57	62	70	75	83
028650	54	62	66	74	79	86
028792	33	39	43	49	53	60
028795	49	57	62	70	75	83
028796	49	57	62	70	75	83
028815	49	57	62	70	75	83
028817	49	57	62	70	75	83
028820	50	59	65	76	84	95
028865	57	68	74	84	91	101
028895	35	41	44	50	54	60
028904	60	70	76	85	92	100
028995	50	59	65	76	84	95
028998	50	59	65	76	84	95
029114	30	38	43	53	61	73
029156	57	66	72	80	86	94
029158	54	64	70	80	87	99
029166	60	69	74	83	88	96
029271	54	63	69	77	84	92
029287	52	59	62	68	72	77
029309	42	51	56	64	70	78
029334	47	56	62	72	80	91
029359	61	73	80	94	104	120
029376	34	41	45	51	56	62
029439	34	40	44	50	54	59
029542	33	39	43	49	53	60
029562	51	60	64	72	78	86
029634	45	54	60	69	76	87
029645	42	51	56	64	70	78
029652	40	54	64	81	95	117
029654	36	44	49	58	64	72
029656	40	54	64	81	95	117
030006	110	129	140	160	175	196
030064	100	111	116	123	127	132
030130	123	140	149	165	175	189
030150	125	147	160	181	197	218
030178	125	139	147	157	164	173
030220	120	142	154	176	193	217
030234	111	128	138	155	167	184
030240	107	126	137	158	173	196
030286	120	128	132	136	138	139
030300	129	153	168	193	213	243
030326	114	129	137	149	157	167
030458	104	123	134	155	171	195
030530	114	128	135	146	153	162
030536	112	128	138	154	165	180
030582	116	136	148	168	183	205
030586	96	109	116	129	138	150
030616	100	111	117	126	132	138
030664	132	158	174	200	220	248
030724	144	163	174	189	200	213
030746	103	119	129	146	159	176
030764	126	148	162	185	203	229
030798	113	131	140	155	166	179
030800	119	138	148	166	177	193
030806	102	116	125	138	147	159
030814	131	155	169	194	213	240
030820	146	182	205	245	275	320
030832	102	119	129	146	158	176
030842	114	136	150	173	191	217
030900	116	137	150	172	189	214
030936	110	123	130	140	147	156
031020	102	118	127	142	153	167
031132	101	119	129	148	162	182
031140	114	138	153	181	203	237
031152	119	139	151	171	185	206
031191	121	140	151	170	183	202
031310	118	140	152	173	189	211
031419	114	136	150	173	191	217
031442	110	123	130	140	147	156
031457	106	123	133	149	161	177
031459	106	123	133	149	161	177
031492	114	136	150	173	191	217
031508	106	123	133	149	161	177
031582	101	119	130	149	164	186
031596	104	123	135	158	177	206
031632	107	126	137	157	171	192
031666	131	155	169	194	213	240
031730	116	135	146	164	178	199
031750	126	150	165	191	210	237
031829	118	140	152	173	189	211
031838	116	137	150	172	189	214
031900	101	119	130	149	164	186
031948	131	161	180	215	244	289
031952	131	161	180	215	244	289
031962	119	143	159	187	209	244
031968	110	128	138	156	168	186
032015	127	154	172	205	233	276
032020	127	154	172	205	233	276
032148	121	140	151	170	183	202
032300	114	138	153	181	203	237
032355	120	137	147	162	172	186
032356	99	114	124	140	152	169
032366	108	121	128	138	144	151
032444	105	124	135	156	172	196
032475	116	135	146	164	178	199
032489	126	150	165	191	210	237
032540	119	141	154	177	194	219
032544	131	161	180	215	244	289
032574	100	115	124	138	149	163
032760	110	128	138	156	168	186
032794	102	118	127	141	152	166
032810	127	154	172	205	233	276
032842	138	163	179	205	224	252
032922	112	135	150	177	199	232
032930	109	131	144	169	188	217
032946	100	111	117	126	132	138
032962	104	123	135	158	177	206
032976	105	124	135	155	170	191
032978	104	116	123	133	141	151
033019	112	128	138	154	165	180
033088	116	135	146	164	178	199
033101	119	141	154	177	194	219
033132	97	116	129	151	169	195
033165	101	114	121	131	138	147
033242	109	126	136	153	165	182
033438	105	148	186	282	388	501
033442	131	161	180	215	244	289
033466	125	152	170	203	230	272
033544	121	146	160	182	198	219
033600	101	119	130	149	164	186
033704	128	146	156	171	182	196
033734	97	109	116	127	134	145
033821	101	114	121	132	139	150
033831	114	128	135	146	153	161
033862	117	141	156	184	207	242
034010	116	130	137	149	156	166
034060	144	173	190	221	245	281
034106	93	103	109	116	121	127
034134	125	141	149	162	171	183
034185	124	150	166	195	217	250
034248	109	135	153	188	218	268
034290	106	123	133	149	161	177
034528	100	117	127	146	161	182
034548	124	150	166	195	217	250
034562	118	138	151	173	191	217
034572	97	116	129	151	169	195
034666	102	118	127	141	152	166
034708	111	128	138	155	167	184
034746	106	139	165	220	273	370
034756	126	151	166	193	214	245
034839	120	128	132	136	138	139
034900	119	141	154	177	194	219
034936	119	141	154	177	194	219
034938	110	128	139	159	175	198
034988	118	137	148	167	181	200
035018	109	121	128	138	145	154
035046	120	144	160	188	210	243
035079	140	168	185	215	238	272
035110	140	168	185	215	238	272
035112	140	168	185	215	238	272
035160	109	121	128	138	145	154
035177	127	154	172	205	233	276
035186	99	113	121	134	144	159
035200	115	136	148	167	182	202
035228	102	118	127	142	153	167
035320	109	135	153	188	218	268
035354	112	125	131	141	147	155
035358	118	143	159	188	212	249
035428	91	103	111	122	130	141
035498	125	144	155	173	185	202
035512	102	119	129	146	158	176
035514	106	123	133	149	161	177
035563	97	109	116	127	134	145
035591	121	146	161	188	209	239
035602	101	119	130	149	164	186
035691	110	128	139	159	175	198
035754	113	131	141	158	170	187
035760	117	138	151	174	192	218
035770	120	140	154	179	199	231
035820	100	117	127	146	161	183
035831	109	126	136	153	165	182
035866	117	139	152	175	193	218
035908	116	133	142	158	169	185
036008	102	119	129	146	158	176
036253	114	128	135	146	153	161
036376	110	127	137	153	166	184
036380	107	129	143	167	187	217
036393	121	146	160	182	198	219
036403	107	125	136	155	168	187
036506	114	128	135	146	153	162
036562	125	141	149	162	171	183
036768	120	142	154	176	193	217
036918	110	124	132	144	152	163
036920	106	121	130	144	155	169
036928	106	123	133	149	161	177
037038	114	135	148	171	188	214
037048	120	128	132	136	138	139
037383	131	155	169	194	213	240
037488	111	126	134	147	156	168
037582	119	141	154	177	194	219
037592	112	163	208	320	444	501
037712	98	113	123	141	156	177
038052	109	126	136	153	165	182
040010	51	60	65	74	81	90
040014	50	60	66	77	84	95
040029	35	43	49	59	69	83
040136	64	80	89	107	120	140
040144	118	147	164	194	216	250
040161	35	43	49	59	69	83
040192	65	78	85	97	105	116
040212	122	141	151	165	175	187
040232	48	57	62	72	79	89
040235	61	75	83	97	108	123
040321	82	96	104	117	126	139
040322	132	155	169	191	208	231
040343	83	104	118	147	171	212
040379	77	90	98	112	121	135
040383	85	96	102	111	117	125
040422	138	164	179	205	223	248
040442	28	33	37	42	47	53
040444	28	33	37	42	47	53
040449	95	118	133	162	186	224
040521	29	36	39	46	50	57
040546	66	76	82	93	101	112
040606	73	87	96	111	122	139
040673	144	171	187	212	231	256
040684	53	72	84	107	126	158
040731	44	51	56	63	68	75
040738	108	120	126	137	144	153
040741	101	128	145	177	203	243
040742	101	128	145	177	203	243
040790	132	155	169	191	208	231
040798	162	211	243	302	349	423
040819	54	66	73	85	94	106
040822	42	54	63	78	91	111
040823	42	54	63	78	91	111
040883	135	164	183	217	244	285
040897	151	177	193	219	239	267
040924	40	50	56	66	74	85
040927	37	45	49	57	63	71
040931	67	78	85	98	107	120
040943	69	81	88	100	108	118
040979	44	54	60	71	78	88
040983	42	50	55	62	68	75
041005	144	171	187	212	231	256
041018	151	175	188	209	223	242
041048	31	41	47	60	70	85
041057	76	90	98	111	120	133
041072	69	81	88	100	108	118
041080	108	120	126	137	144	153
041130	142	165	178	200	216	238
041142	63	75	82	94	103	114
041149	129	149	159	175	185	199
041159	160	188	204	231	250	277
041194	89	113	129	156	178	211
041214	44	51	56	63	68	75
041244	29	35	39	47	53	62
041253	112	143	164	203	236	288
041272	174	208	228	260	283	314
041277	130	151	164	186	202	224
041288	33	43	50	61	70	84
041312	116	139	152	174	191	213
041316	63	75	83	97	108	125
041369	101	128	145	177	203	243
041424	59	74	84	102	117	140
041428	56	66	71	81	88	98
041460	184	216	234	264	286	316
041476	35	43	49	59	69	83
041484	96	117	129	149	163	184
041497	93	106	113	124	131	141
041520	89	108	118	135	147	163
041540	164	215	250	318	375	469
041606	63	75	83	97	108	125
041614	35	44	51	64	75	94
041682	96	117	129	149	163	184
041697	131	157	172	200	220	250
041700	78	90	96	108	116	127
041715	70	83	92	107	119	136
041733	33	41	45	54	59	68
041754	67	80	88	102	111	124
041758	48	58	64	73	80	90
041838	121	138	148	162	172	185
041864	38	46	51	59	65	73
041878	99	118	130	150	165	188
041886	63	75	83	97	108	125
041907	66	76	82	93	101	112
041912	108	126	137	156	170	190
041916	96	113	123	141	154	173
041948	60	73	81	95	106	124
041964	61	75	85	103	119	146
041967	61	75	85	103	119	146
041990	49	56	60	66	71	77
042012	33	38	41	45	48	52
042048	72	87	97	115	128	149
042081	171	194	206	225	238	254
042084	70	78	82	88	92	96
042090	96	117	129	149	164	183
042147	137	155	165	180	190	204
042148	137	155	165	180	190	204
042164	179	216	237	273	300	337
042198	146	178	197	228	250	281
042214	67	83	93	111	124	144
042239	127	156	175	210	239	284
042257	29	36	39	46	50	57
042294	63	73	79	87	93	101
042306	44	51	56	63	68	75
042319	21	25	28	32	35	40
042327	48	63	72	89	103	123
042331	42	54	63	78	91	111
042346	33	40	44	51	57	65
042402	153	176	190	212	228	249
042456	96	113	123	141	154	173
042467	100	117	127	144	156	174
042494	76	90	98	111	120	133
042500	151	175	188	209	223	242
042504	50	63	71	86	97	116
042506	75	91	100	116	127	143
042574	102	111	116	122	126	130
042598	37	47	53	63	70	81
042640	64	73	78	86	91	98
042706	62	70	75	81	85	90
042713	33	42	48	58	66	77
042749	117	135	146	164	177	195
042756	69	81	88	100	108	118
042771	39	48	54	64	71	81
042805	70	85	94	110	121	136
042863	55	65	70	77	83	89
042895	174	208	228	260	283	314
042899	75	92	102	120	133	153
042910	77	90	98	112	122	137
042920	55	64	69	78	84	93
042934	75	87	94	105	113	123
042935	75	87	94	105	113	123
042941	90	113	127	152	171	198
043004	144	171	187	212	231	256
043038	87	104	115	134	148	170
043048	112	143	164	203	236	288
043083	30	37	41	47	53	61
043093	54	66	73	85	94	106
043134	135	164	183	217	244	285
043157	36	43	47	55	61	69
043182	75	92	102	120	133	153
043191	111	132	145	166	182	204
043219	67	80	88	102	111	124
043244	48	57	62	71	76	84
043256	39	45	48	54	58	64
043257	39	45	48	54	58	64
043261	46	53	57	63	67	72
043285	89	108	118	135	147	163
043357	172	199	214	240	257	281
043369	60	71	78	89	97	109
043384	135	164	183	217	244	285
043392	97	117	128	147	160	178
043402	149	179	196	226	247	276
043417	72	87	97	115	128	149
043419	72	87	97	115	128	149
043452	111	135	149	173	191	216
043463	61	74	82	98	111	130
043465	61	74	82	98	111	130
043491	121	143	157	182	200	228
043498	29	36	39	46	50	57
043573	127	140	147	156	162	169
043578	119	136	146	161	171	185
043614	75	92	102	120	133	153
043621	93	106	113	124	131	141
043647	108	120	126	137	144	153
043669	102	119	130	148	162	181
043672	102	119	130	148	162	181
043710	43	53	59	69	77	89
043714	73	85	92	102	109	119
043747	33	38	41	45	48	52
043751	88	106	117	135	148	166
043761	117	135	146	164	177	195
043791	148	185	211	262	306	379
043800	76	88	95	108	118	132
043824	44	51	56	63	68	75
043855	35	45	52	64	73	88
043859	108	120	126	137	144	153
043861	77	90	98	111	121	134
043875	121	138	148	162	172	185
043882	63	75	82	94	103	114
043891	90	107	118	135	148	167
043896	53	63	68	78	84	93
043928	72	84	91	102	110	120
043939	88	103	112	128	140	156
044025	59	71	79	93	104	120
044089	93	108	117	132	142	157
044176	99	118	130	150	165	188
044181	92	115	130	158	182	219
044191	108	120	126	137	144	153
044211	92	115	130	158	182	219
044223	32	43	49	61	70	84
044232	42	59	70	93	113	145
044259	32	44	51	66	79	99
044278	33	41	45	54	59	68
044288	121	143	157	182	200	228
044297	31	38	41	48	52	58
044374	42	49	54	61	66	73
044422	164	215	250	318	375	469
044484	91	103	110	121	128	138
044500	145	174	192	223	247	282
044523	54	63	68	77	82	90
044536	34	41	46	53	59	67
044577	138	166	184	216	242	283
044587	108	120	126	137	144	153
044628	114	141	157	184	205	234
044647	63	75	82	93	101	111
044650	63	75	82	93	101	111
044671	179	216	237	273	300	337
044683	157	183	198	224	243	270
044689	94	110	120	136	148	165
044701	94	110	120	136	148	165
044705	54	66	73	85	94	106
044710	62	70	75	81	85	90
044712	80	97	107	124	136	154
044713	151	177	193	219	239	267
044735	62	70	75	81	85	90
044749	90	113	127	152	171	198
044838	50	60	66	75	82	91
044863	67	80	88	102	111	124
044881	69	81	88	100	108	118
044890	50	60	66	77	85	99
044957	43	49	53	58	63	68
044995	46	58	67	85	100	126
044997	46	58	67	85	100	126
045026	142	173	193	226	252	290
045032	51	60	65	74	81	90
045064	82	95	102	114	122	132
045067	43	53	59	69	77	89
045085	64	77	84	97	105	117
045107	68	81	89	101	110	121
045114	67	83	93	111	124	144
045115	76	93	104	121	135	153
045118	35	41	44	49	53	58
045119	36	42	46	51	54	59
045120	36	47	55	72	88	115
045123	100	124	139	165	185	215
045147	118	141	155	176	191	211
045151	33	40	44	51	57	65
045184	48	57	62	70	76	84
045218	174	208	228	260	283	314
045233	37	41	44	47	49	52
045242	108	120	126	137	144	153
045258	82	95	103	116	125	137
045280	60	71	78	89	97	109
045311	87	104	115	135	150	173
045356	105	124	136	157	173	196
045360	94	105	110	118	122	128
045371	61	75	85	103	119	146
045378	61	75	85	103	119	146
045385	60	73	81	95	106	124
045400	84	101	111	130	145	168
045417	114	142	159	189	212	246
045502	38	50	59	74	86	104
045532	39	44	47	51	54	58
045535	39	44	47	51	54	58
045598	116	139	152	174	191	213
045623	50	63	71	86	97	116
045632	101	128	145	177	203	243
045637	50	60	66	77	84	95
045669	83	104	118	147	171	212
045679	139	162	174	193	205	220
045711	154	175	188	208	223	243
045721	61	79	91	114	132	161
045738	39	46	50	57	62	70
045741	39	46	50	57	62	70
045756	42	54	61	73	83	96
045785	60	72	80	93	103	118
045790	76	90	98	111	120	133
045795	50	60	65	75	83	93
045802	50	60	65	75	83	93
045840	59	74	84	102	117	140
045853	62	76	85	103	117	140
045866	63	78	89	109	125	151
045890	43	56	65	83	99	126
045915	79	99	112	135	154	184
045933	62	76	85	103	117	140
045941	49	56	60	66	71	77
045983	99	111	118	128	135	143
045996	97	113	123	138	150	165
046027	97	113	123	138	150	165
046066	73	88	97	114	127	147
046074	73	88	97	114	127	147
046105	109	126	136	152	164	180
046115	35	43	48	57	63	74
046118	35	43	48	57	63	74
046136	125	143	153	168	179	194
046144	48	57	62	71	76	84
046154	118	141	155	176	191	211
046161	93	111	121	136	147	161
046162	88	106	117	135	148	166
046168	41	49	54	63	69	79
046174	130	151	164	186	202	224
046175	60	73	81	96	106	122
046194	54	60	64	69	72	77
046197	31	41	47	60	70	85
046232	125	143	153	168	179	194
046252	99	118	130	150	165	188
046263	96	117	129	149	163	184
046319	108	131	145	169	186	212
046336	66	78	86	99	109	124
046370	143	163	173	188	198	211
046377	46	54	58	64	68	73
046379	46	54	58	64	68	73
046390	41	57	67	88	105	134
046399	114	142	159	189	212	246
046473	89	108	118	135	147	163
046498	112	133	146	169	186	212
046506	60	70	76	86	93	104
046508	93	108	117	132	142	157
046521	142	165	178	200	216	238
046569	79	95	104	120	131	147
046572	79	95	104	120	131	147
046577	164	215	250	318	375	469
046597	125	151	167	195	217	248
046598	60	71	78	91	100	115
046599	60	71	78	91	100	115
046602	88	106	117	135	148	166
046610	59	71	79	93	104	120
046624	44	52	57	64	69	76
046635	43	56	65	80	93	112
046663	65	83	94	115	132	158
046675	44	52	57	64	68	75
046685	142	165	178	200	216	238
046699	38	46	50	57	62	69
046719	105	128	141	163	179	202
046726	70	78	82	88	92	96
046730	63	75	82	94	103	114
046742	54	66	74	87	98	115
046773	44	52	57	64	69	76
046826	71	82	88	98	105	115
046893	131	157	172	200	220	250
046896	66	76	82	92	99	109
046910	164	215	250	318	375	469
046926	61	73	80	93	102	116
046940	93	111	121	136	147	161
046942	93	111	121	136	147	161
046943	62	72	79	89	97	107
046946	160	172	178	185	190	195
046960	91	103	110	121	128	138
046964	91	103	110	121	128	138
046998	61	71	77	86	92	101
047050	96	117	129	149	164	183
047077	40	46	49	54	58	63
047085	61	71	77	86	92	101
047109	106	124	135	153	167	187
047111	47	53	56	61	64	67
047123	89	108	118	135	147	163
047150	72	84	91	102	110	120
047195	93	106	113	124	131	141
047228	61	73	81	96	107	124
047253	44	54	60	71	78	88
047292	66	76	82	93	101	112
047293	66	76	82	93	101	112
047298	66	76	82	93	101	112
047304	66	76	82	93	101	112
047306	57	68	74	85	94	106
047339	65	78	86	99	109	123
047370	63	72	77	86	92	100
047404	154	175	188	208	223	243
047414	72	85	93	106	116	129
047470	50	61	67	79	88	101
047473	46	55	59	67	73	80
047489	125	151	167	195	217	248
047581	121	131	136	144	148	153
047600	179	216	237	273	300	337
047630	57	67	73	82	88	97
047633	57	67	73	82	89	98
047641	95	109	116	128	135	144
047643	122	141	151	165	175	187
047646	122	141	151	165	175	187
047668	50	60	65	75	83	93
047672	82	96	104	117	126	139
047681	82	95	102	114	122	132
047719	61	73	80	93	102	116
047723	71	87	97	114	127	146
047731	80	96	106	122	134	151
047740	48	55	58	64	67	72
047741	48	55	58	64	67	72
047749	96	117	129	149	164	183
047762	88	106	117	135	148	166
047767	58	70	77	92	104	123
047769	60	71	78	91	100	115
047772	58	70	77	92	104	123
047776	111	135	149	173	191	216
047779	146	178	197	228	250	281
047785	90	109	120	139	154	175
047807	84	109	128	168	205	271
047813	53	63	68	78	84	93
047817	46	53	57	63	67	72
047821	47	57	63	74	82	94
047824	47	57	63	74	82	94
047846	42	52	59	72	83	101
047851	91	105	113	125	132	142
047859	118	141	155	176	191	211
047867	54	66	74	87	98	115
047874	55	65	70	77	83	89
047880	145	174	192	223	247	282
047888	65	78	85	97	105	116
047905	79	90	95	103	108	114
047916	89	104	113	128	139	154
047926	111	135	149	173	191	216
047933	117	135	145	160	171	184
047946	53	62	66	74	79	85
047953	74	92	102	121	135	156
047957	79	95	104	120	131	147
047965	86	100	107	119	128	139
047971	119	136	146	161	171	185
047976	112	143	164	203	236	288
047987	64	81	92	112	129	155
048014	86	103	113	129	141	158
048025	63	75	83	97	108	125
048045	99	113	122	135	144	156
048072	119	136	146	161	171	185
048092	96	117	129	149	163	184
048135	157	183	198	224	243	270
048163	154	175	188	208	223	243
048200	21	25	28	32	35	40
048218	85	102	113	133	148	171
048230	64	77	84	97	105	117
048243	64	81	92	112	129	155
048261	93	111	121	136	147	161
048273	84	109	128	168	205	271
048317	80	105	122	154	180	222
048332	100	117	127	144	156	174
048351	71	82	88	98	105	115
048353	102	119	130	148	162	181
048355	69	81	88	100	108	118
048380	92	109	120	140	156	181
048406	54	66	73	85	94	106
048436	89	108	118	135	147	163
048460	40	46	49	54	58	63
048463	40	46	49	54	58	63
048490	171	194	206	225	238	254
048558	46	55	60	68	74	83
048560	45	52	57	65	71	80
048580	64	73	78	86	91	98
048587	63	72	77	86	91	99
048606	184	216	234	264	286	316
048655	70	85	94	110	121	136
048680	72	87	97	115	128	149
048697	82	95	102	114	122	132
048702	93	106	113	124	131	141
048703	93	106	113	124	131	141
048758	90	107	118	135	148	167
048829	42	54	61	73	83	96
048832	42	54	61	73	83	96
048839	42	47	50	54	57	60
048844	70	85	94	110	121	136
048885	121	138	148	162	172	185
048893	32	44	51	66	79	99
048912	83	104	118	147	171	212
048917	83	104	118	147	171	212
048967	139	168	185	213	232	260
048973	76	94	105	124	139	161
048992	64	81	92	112	129	155
048999	42	52	59	72	82	99
049001	42	52	59	72	82	99
049026	148	185	211	262	306	379
049035	32	38	41	46	49	52
049043	79	91	98	110	118	129
049053	31	36	38	43	46	50
049073	39	45	48	53	56	60
049087	64	81	92	112	129	155
049099	40	51	58	70	79	92
049111	53	62	66	74	79	85
049120	61	74	82	98	111	130
049122	94	110	120	136	148	165
049124	109	126	136	152	164	180
