StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
013781	121.250	145.220	162.330	192.740	219.300	259.570
013816	124.820	149.740	165.780	195.090	217.530	253.590
013842	99.147	113.970	122.910	137.910	150.050	167.560
013930	115.140	139.030	155.310	185.620	211.570	252.560
014064	116.860	133.710	144.670	161.710	173.860	191.320
014080	133.380	164.560	184.830	225.720	259.860	316.430
014193	152.650	190.220	215.500	263.010	302.900	366.770
014209	124.800	141.510	150.390	164.280	173.330	185.740
014226	126.030	147.100	159.600	180.170	195.430	217.530
014274	112.650	129.490	138.480	153.610	164.860	179.480
014431	142.050	169.980	186.020	213.300	232.640	260.520
014502	120.290	142.260	155.360	178.730	196.280	222.510
014619	117.360	139.320	152.350	175.600	195.000	221.970
014798	117.200	139.840	154.800	182.420	203.390	237.690
015112	126.340	139.660	146.370	157.650	164.510	172.680
015121	120.930	140.300	152.920	173.910	190.470	213.350
015397	134.410	162.520	180.740	212.440	237.360	274.300
015420	135.350	169.250	191.990	235.630	273.880	335.910
015435	124.780	142.890	152.600	169.590	181.320	195.770
015439	118.900	145.970	164.120	199.730	229.540	276.290
015478	156.620	192.230	214.920	257.180	290.350	342.730
015537	121.250	145.220	162.330	192.740	219.300	259.570
015547	139.000	167.990	185.710	217.110	241.900	278.730
015550	139.000	167.990	185.710	217.110	241.900	278.730
015553	139.000	167.990	185.710	217.110	241.900	278.730
015635	129.100	151.650	166.880	191.710	211.240	241.110
015658	115.680	139.740	156.130	186.670	212.770	254.030
015749	121.590	133.430	138.330	143.940	146.880	149.670
016121	122.600	144.420	157.380	180.400	197.580	221.170
016129	127.490	144.310	153.320	166.480	174.820	186.630
016246	114.270	131.130	142.130	159.270	171.520	189.240
016362	116.370	137.450	150.800	174.300	193.410	221.700
016370	141.190	172.150	191.210	224.430	248.750	286.490
016436	127.890	157.890	177.990	215.370	246.870	296.990
016478	107.070	128.060	141.110	166.420	186.830	219.920
016508	123.710	146.240	161.010	188.540	211.730	248.080
016847	126.040	148.040	163.630	189.020	210.020	241.360
016988	171.750	216.550	246.390	303.980	352.440	430.250
017020	92.357	101.070	107.000	114.970	121.100	129.460
017025	105.110	113.780	117.650	123.580	127.690	132.050
017131	123.800	147.530	161.930	185.960	204.800	232.590
017157	113.500	130.350	140.320	157.410	169.640	186.200
017207	105.480	117.140	122.980	132.770	139.760	148.920
017304	105.600	119.310	127.150	138.930	146.820	157.890
017366	128.690	153.660	169.660	198.600	220.910	255.340
017947	124.780	142.890	152.600	169.590	181.320	195.770
017955	114.980	137.220	150.850	176.910	197.590	230.390
017999	120.290	140.110	153.060	173.130	189.360	212.040
018024	105.900	128.860	144.890	176.190	202.590	247.710
018038	127.970	159.090	180.120	221.630	256.730	312.270
018178	144.850	175.670	196.420	232.540	262.060	306.210
018209	123.710	147.350	162.120	188.540	209.490	241.320
018323	131.050	157.110	173.230	200.780	222.440	253.920
018380	118.920	138.000	149.590	169.310	183.620	203.810
018385	115.580	139.100	155.090	184.610	209.700	249.100
018438	128.130	152.090	167.180	192.590	213.220	241.490
018446	122.460	140.370	150.500	167.520	180.080	198.460
018469	103.670	119.470	130.380	148.260	162.270	183.490
018517	124.780	142.890	152.600	169.590	181.320	195.770
018637	141.080	168.930	186.890	218.890	243.990	282.190
018648	122.900	144.720	157.640	180.610	197.690	221.130
018653	92.444	101.210	107.160	115.190	121.380	129.830
018670	107.070	128.060	141.110	166.420	186.830	219.920
018673	115.680	143.060	161.660	199.930	232.610	288.130
018809	130.640	156.680	175.130	207.590	235.690	277.700
018859	119.040	146.000	164.060	199.420	228.970	275.240
018867	152.650	190.220	215.500	263.010	302.900	366.770
018998	124.300	140.590	150.640	165.140	175.490	190.160
020060	60.514	68.260	71.562	78.316	82.895	88.726
020080	55.297	65.615	71.414	83.190	91.573	103.810
020100	41.901	48.608	53.121	61.071	66.788	73.747
020159	57.622	65.484	68.844	75.681	81.448	87.280
020174	57.622	65.484	68.844	75.681	81.448	87.280
020287	60.320	71.887	80.110	93.238	102.970	116.670
020288	66.278	77.567	85.585	97.183	105.440	116.320
020380	76.879	91.921	102.490	119.200	133.740	154.770
020487	70.976	84.400	92.214	107.970	119.230	137.370
020498	51.162	57.886	61.298	67.103	71.839	77.931
020586	62.884	74.032	80.742	91.935	99.810	113.420
020632	65.126	79.829	88.950	107.330	122.390	144.670
020670	60.474	70.526	77.281	88.592	96.564	108.080
020672	39.547	48.527	55.263	68.718	79.900	97.779
020678	63.973	72.814	77.229	85.011	90.617	98.563
020683	56.842	66.045	71.827	81.163	87.106	96.751
020750	45.166	58.648	67.630	85.592	101.310	129.440
020775	58.975	69.335	73.970	83.356	90.499	100.210
020808	51.571	58.332	62.905	68.683	74.541	80.552
020871	67.429	71.671	73.821	75.974	77.086	78.277
020949	41.846	48.632	53.202	61.308	67.193	74.417
020958	52.476	59.264	62.675	67.251	70.744	75.485
021001	82.598	107.420	125.450	160.320	190.620	241.160
021026	50.032	59.024	64.702	73.871	80.837	91.460
021050	40.738	49.874	55.617	66.023	73.034	85.987
021231	62.674	73.034	81.149	92.835	103.470	117.850
021248	46.619	57.867	64.583	75.718	84.623	96.840
021282	65.126	79.829	88.950	107.330	122.390	144.670
021306	53.800	66.377	74.467	89.638	101.450	118.280
021314	52.630	64.048	69.813	82.653	92.119	106.570
021330	55.489	71.698	84.543	111.610	138.850	189.020
021353	60.484	68.260	71.598	78.422	83.049	88.980
021514	52.333	57.886	61.277	64.735	68.283	70.834
021574	62.747	71.658	76.128	85.212	90.954	99.114
021614	74.429	86.742	93.493	104.860	112.910	124.590
021654	54.686	65.913	73.821	86.262	96.499	111.400
021849	51.810	59.736	64.304	72.380	78.217	85.321
021870	55.772	66.104	73.066	84.767	94.232	107.420
021920	48.804	57.673	64.354	73.126	80.835	91.811
022109	67.474	78.659	84.259	95.592	102.450	111.750
022140	72.875	84.386	91.337	101.900	110.240	122.380
022434	45.643	57.061	63.952	75.555	84.939	98.063
022527	45.424	50.897	54.194	58.549	62.981	67.401
022664	57.818	63.557	67.035	71.779	74.256	78.074
022754	58.069	68.341	75.261	86.849	95.033	108.010
022790	46.495	57.896	64.767	76.346	85.729	98.835
022807	51.460	59.390	63.995	72.176	76.960	85.491
023009	66.300	76.282	82.993	91.904	98.646	107.730
023010	66.300	76.282	82.993	91.904	98.646	107.730
023027	54.650	63.675	68.237	76.358	82.267	89.563
023150	50.399	58.332	62.905	71.012	75.706	82.887
023160	63.973	72.814	77.229	85.011	90.617	98.563
023190	59.311	70.574	77.398	90.015	99.297	114.580
023303	40.853	49.849	55.468	67.871	78.013	94.948
023393	44.465	51.239	54.659	61.637	65.213	71.284
023448	66.267	77.489	84.273	95.688	103.780	116.660
023505	70.917	82.212	89.085	100.720	109.030	121.150
023596	40.717	46.200	48.339	52.675	54.788	56.877
023668	78.923	95.060	106.650	125.330	140.670	164.520
023683	62.244	72.392	79.200	90.575	98.571	110.080
023828	77.892	93.634	102.660	120.870	134.610	157.700
023961	63.920	74.007	79.669	88.816	95.785	105.250
024089	40.778	48.657	54.331	63.440	71.466	83.021
024182	72.104	96.027	113.210	146.560	176.660	229.150
024391	73.266	82.116	86.567	93.335	96.776	102.670
024453	69.813	80.945	87.663	97.763	105.690	114.840
024586	40.744	49.732	55.356	67.779	77.960	94.980
024590	70.917	81.054	86.771	97.249	104.390	115.330
024675	91.087	110.780	123.700	146.350	165.690	196.430
024702	61.647	81.013	94.758	118.930	139.830	173.830
024761	44.222	53.282	57.828	65.835	71.622	79.829
024829	52.351	61.349	65.880	73.920	79.776	86.960
024849	31.321	38.006	42.462	49.098	54.639	62.394
024977	52.351	62.507	68.191	77.385	84.400	93.917
025129	46.728	57.983	64.691	75.808	84.667	96.790
025270	44.207	52.089	56.633	63.525	68.214	75.365
025344	67.474	78.659	84.259	95.592	102.450	111.750
025412	72.549	86.102	92.882	106.580	116.930	132.020
025418	57.983	68.340	74.119	85.786	92.897	103.730
025426	39.607	47.506	52.010	58.747	64.398	71.177
025467	47.681	55.571	60.121	68.203	74.069	82.446
025512	70.917	82.212	89.085	100.720	109.030	121.150
025635	60.474	70.526	77.281	88.592	96.564	108.080
025665	30.151	36.848	42.462	52.541	60.362	74.937
025700	66.267	77.528	85.499	97.004	105.180	115.910
025780	63.963	75.151	81.895	93.194	101.160	113.830
025924	70.597	83.286	90.242	101.980	110.330	121.330
026037	63.963	75.151	81.895	93.194	101.160	113.830
026119	71.319	79.200	82.639	88.547	92.257	97.395
026132	57.974	68.374	74.232	84.976	93.514	105.960
026190	47.896	60.353	67.125	81.868	92.059	110.270
026194	44.222	50.914	54.285	61.123	64.604	70.503
026250	44.200	54.431	60.141	69.359	76.346	86.989
026282	62.674	73.034	81.149	92.835	103.470	117.850
026323	81.380	94.838	101.590	112.980	121.070	131.670
026328	45.439	50.889	54.167	58.480	62.864	67.207
026353	56.823	66.023	71.803	81.149	87.091	96.735
026468	47.936	60.434	67.238	82.061	92.338	110.710
026471	40.717	46.200	48.339	52.675	54.788	56.877
026481	45.355	54.413	60.121	69.359	76.384	85.930
026513	51.452	59.400	64.005	72.212	77.024	85.576
026601	67.868	79.121	84.754	96.155	103.040	113.490
026616	40.670	47.292	50.564	57.130	61.480	68.008
026653	67.407	76.320	80.823	88.816	94.631	101.780
026716	76.512	94.981	106.560	129.900	148.730	180.800
026796	70.976	82.102	87.663	97.763	105.690	115.990
026840	62.779	72.900	78.567	88.921	97.086	108.950
026865	46.495	57.896	64.767	76.346	85.729	98.835
027036	60.211	76.399	86.892	109.260	127.090	159.490
027281	62.779	72.900	78.567	88.921	97.086	108.950
027334	70.716	82.240	90.348	103.230	112.710	125.980
027370	52.333	57.886	61.277	64.735	68.283	70.834
027390	49.537	56.325	60.928	66.731	70.278	76.311
027435	44.576	51.290	55.794	61.380	64.724	70.373
027480	61.616	70.633	75.201	82.198	86.989	93.192
027488	46.868	53.541	58.012	63.525	67.962	72.362
027530	53.782	62.894	67.508	75.731	82.915	92.701
027593	78.923	95.060	106.650	125.330	140.670	164.520
027619	77.320	92.466	103.140	120.010	134.720	156.050
027622	83.989	96.635	103.670	116.840	125.450	139.290
027625	83.975	96.635	103.670	116.840	125.450	139.290
027708	63.963	75.151	81.895	93.194	101.160	113.830
027716	50.057	61.287	66.867	78.079	85.927	97.203
027855	57.118	62.622	65.979	69.347	72.814	76.384
027880	59.163	69.522	74.144	83.482	90.590	100.250
028012	50.099	59.083	63.579	72.668	79.535	88.786
028112	48.861	54.404	57.789	62.370	64.746	68.409
028162	44.627	52.543	57.071	67.350	74.218	85.743
028214	59.311	70.574	77.398	90.015	99.297	114.580
028273	65.104	79.843	88.965	107.400	122.510	144.890
028329	66.300	79.749	88.756	101.090	111.260	124.920
028349	70.929	81.041	86.742	97.183	104.280	115.150
028396	45.613	57.061	63.984	75.630	85.080	98.292
028468	40.744	49.690	55.263	65.249	72.989	83.992
028499	47.681	55.571	61.277	69.359	76.384	85.930
028516	39.607	47.506	52.010	58.747	64.398	71.177
028598	46.534	56.719	62.412	73.920	83.244	96.236
028619	56.842	66.045	71.827	81.163	87.106	96.751
028650	62.779	71.707	76.192	85.313	91.092	99.331
028792	38.339	45.000	49.457	56.101	60.537	68.358
028795	57.631	66.775	72.597	82.073	88.139	98.055
028796	57.622	66.775	72.597	82.086	88.182	98.104
028815	57.622	66.775	72.597	82.086	88.182	98.104
028817	57.631	66.775	72.597	82.073	88.139	98.055
028820	58.798	69.118	76.109	89.122	98.764	112.290
028865	67.417	80.137	87.179	99.139	107.700	120.240
028895	40.765	47.403	50.675	57.256	61.606	68.148
028904	69.813	80.945	87.663	97.763	105.690	114.840
028995	58.798	69.118	76.109	89.122	98.764	112.290
028998	58.798	69.118	76.109	89.122	98.764	112.290
029114	34.772	43.735	49.323	60.506	69.438	82.857
029156	66.300	76.282	82.993	91.904	98.646	107.730
029158	62.852	74.020	80.742	91.981	99.878	113.560
029166	69.824	79.816	85.399	95.543	101.210	110.450
029271	63.229	73.389	80.244	89.413	97.542	106.970
029287	60.504	68.260	71.586	78.369	82.979	88.861
029309	48.901	59.024	64.648	73.672	80.484	89.637
029334	55.772	66.104	73.066	84.767	94.232	107.420
029359	70.976	84.400	92.214	107.970	119.230	137.370
029376	39.600	47.570	52.150	59.034	64.843	71.887
029439	39.508	46.208	50.709	57.469	62.014	67.756
029542	38.365	45.045	49.515	56.215	60.691	68.602
029562	58.994	69.359	73.995	83.370	90.514	100.230
029634	52.342	62.475	69.289	79.575	87.663	100.540
029645	48.877	59.074	64.767	73.920	80.864	90.242
029652	46.681	62.894	74.578	94.687	111.480	138.310
029654	42.062	51.247	57.052	67.643	74.839	84.683
029656	46.681	62.894	74.578	94.687	111.480	138.310
030006	121.460	141.890	153.800	175.640	192.210	215.850
030064	110.550	122.430	127.900	135.720	140.330	146.370
030130	135.840	154.390	164.380	182.410	194.080	210.850
030150	137.970	162.090	176.540	200.310	218.820	243.920
030178	137.970	153.270	162.200	173.750	182.170	193.570
030220	132.450	156.570	169.920	194.780	214.380	242.810
030234	122.650	141.780	153.310	173.430	188.190	209.880
030240	118.250	139.420	151.910	176.180	194.010	222.010
030286	132.320	140.940	145.420	150.270	153.050	155.290
030300	142.340	168.550	185.140	213.180	236.060	271.050
030326	126.010	142.440	151.330	164.990	174.330	186.500
030458	114.960	135.600	147.620	170.820	188.680	215.810
030530	125.990	141.240	148.990	161.440	169.590	180.510
030536	123.800	141.330	152.430	170.520	183.210	201.020
030582	128.110	149.980	163.270	185.730	202.950	228.700
030586	106.110	119.780	127.160	140.990	150.610	163.590
030616	110.530	122.050	128.350	137.860	144.240	150.740
030664	145.650	174.060	191.760	220.910	243.820	276.630
030724	158.950	179.730	191.990	209.170	222.150	238.330
030746	113.870	131.120	141.960	160.530	174.820	193.750
030764	139.130	163.100	178.530	204.200	224.660	254.810
030798	124.790	144.160	153.930	170.400	182.680	197.580
030800	131.300	152.270	163.500	184.200	197.360	217.150
030806	105.460	120.010	129.510	143.650	153.730	167.700
030814	144.490	170.610	186.020	213.870	235.480	266.870
030820	161.150	200.680	226.200	271.140	305.460	358.060
030832	112.650	130.960	141.840	160.500	173.880	194.270
030842	125.990	149.850	165.130	190.420	210.420	239.690
030900	128.080	150.980	165.310	189.850	209.170	238.120
030936	121.570	135.960	143.870	155.560	164.050	175.460
031020	112.760	129.860	139.490	155.660	167.600	183.000
031132	111.660	131.000	141.790	162.380	177.680	199.720
031140	125.850	152.700	169.770	202.280	228.520	270.150
031152	131.350	153.510	167.050	190.140	206.820	232.580
031191	133.650	154.940	167.520	189.820	205.650	229.630
031310	130.360	154.290	167.450	190.720	208.730	234.000
031419	125.990	149.770	164.990	190.180	210.080	239.230
031442	121.570	135.960	143.870	155.560	164.050	175.460
031457	117.130	135.380	146.180	163.600	176.840	194.750
031459	117.080	135.460	146.370	164.030	177.490	195.850
031492	125.990	149.850	165.130	190.420	210.420	239.690
031508	117.060	135.360	146.240	163.800	177.180	195.370
031582	111.640	130.890	142.710	163.160	179.430	203.500
031596	114.920	135.650	148.850	174.430	195.850	228.980
031632	118.230	138.710	150.630	172.440	187.820	211.150
031666	144.490	170.610	186.020	213.870	235.480	266.870
031730	128.110	149.540	162.260	183.730	200.960	227.720
031750	139.200	165.540	182.220	211.530	233.380	265.140
031829	130.380	154.390	167.600	190.990	209.130	234.540
031838	128.130	150.870	165.070	189.350	208.360	236.790
031900	111.600	130.980	142.890	163.600	180.130	204.660
031948	144.490	177.210	198.120	237.020	269.750	321.350
031952	144.490	177.210	198.120	237.020	269.750	321.350
031962	131.490	158.400	176.640	209.240	235.520	278.320
031968	121.570	141.480	152.720	173.340	187.490	209.200
032015	140.080	169.510	189.320	226.000	257.590	306.890
032020	140.080	169.510	189.320	226.000	257.590	306.890
032148	133.650	154.940	167.520	189.820	205.650	229.630
032300	125.790	152.510	169.500	201.820	227.850	269.140
032355	132.590	151.940	163.630	181.890	194.760	213.640
032356	109.430	125.350	136.030	153.170	166.100	184.610
032366	119.400	133.250	140.760	151.570	158.140	165.970
032444	116.060	136.270	147.990	170.500	187.720	213.760
032475	128.060	149.380	162.000	183.280	200.380	226.830
032489	139.200	165.540	182.220	211.530	233.380	265.140
032540	131.400	155.880	170.610	197.230	217.450	248.100
032544	144.440	177.270	198.300	237.570	270.600	322.860
032574	110.420	126.490	136.220	151.490	163.660	179.510
032760	121.590	141.330	152.430	172.740	186.540	207.720
032794	112.730	129.950	139.690	155.010	167.190	183.000
032810	140.080	169.510	189.320	226.000	257.590	306.890
032842	152.270	179.570	197.270	226.440	248.250	281.090
032922	123.650	148.640	165.100	195.060	219.770	257.430
032930	120.480	143.960	157.860	184.700	205.180	236.660
032946	110.530	122.090	128.440	137.980	144.420	150.980
032962	114.920	135.650	148.850	174.430	195.850	228.980
032976	115.940	136.390	148.300	170.160	186.720	210.340
032978	114.960	127.880	135.500	146.570	155.580	167.110
033019	123.820	141.190	152.160	169.920	182.320	199.590
033088	128.110	149.540	162.260	183.730	200.960	227.720
033101	131.400	155.880	170.610	197.230	217.450	248.100
033132	107.240	127.750	141.860	165.850	185.590	214.330
033165	111.640	125.390	132.830	143.450	150.980	160.830
033242	120.420	139.180	150.380	169.830	183.920	204.420
033438	115.860	163.050	204.980	311.490	430.000	558.830
033442	144.440	177.270	198.300	237.570	270.600	322.860
033466	138.020	167.510	187.350	224.070	254.540	302.660
033544	133.750	160.530	175.520	199.120	216.360	239.220
033600	111.640	130.890	142.710	163.160	179.430	203.500
033704	141.330	160.900	171.920	188.750	201.420	218.090
033734	107.180	120.140	127.790	139.980	147.910	160.580
033821	104.430	118.070	125.620	137.890	146.090	159.280
033831	125.960	141.780	149.980	163.360	172.410	183.640
033862	129.260	155.610	172.280	203.780	230.050	270.730
034010	128.150	143.470	151.300	165.010	173.370	185.710
034060	158.890	190.590	209.390	244.110	271.520	313.440
034106	102.810	113.350	119.720	127.160	132.550	139.170
034134	138.020	155.610	164.610	179.630	190.410	205.370
034185	136.700	165.420	183.360	216.450	242.130	281.720
034248	120.420	148.990	168.970	208.210	242.280	299.820
034290	117.080	135.460	146.370	164.030	177.490	195.850
034528	110.480	129.100	140.180	161.490	178.580	203.010
034548	136.770	165.600	183.620	216.940	242.850	282.830
034562	130.290	152.300	166.820	191.830	212.680	243.520
034572	107.240	127.750	141.860	165.850	185.590	214.330
034666	112.730	129.950	139.690	155.010	167.190	183.000
034708	122.650	141.780	153.310	173.430	188.190	209.880
034746	117.190	153.080	181.450	241.640	299.800	406.680
034756	139.050	166.140	182.520	212.320	235.840	271.090
034839	132.360	141.090	145.620	150.590	153.450	155.850
034900	131.440	156.040	170.850	197.640	218.010	248.950
034936	131.370	156.020	170.880	197.810	218.390	249.630
034938	121.520	141.060	153.130	175.290	193.270	219.590
034988	130.270	150.850	162.900	184.040	199.890	221.920
035018	120.420	133.040	140.470	151.150	158.760	168.760
035046	132.620	158.670	176.140	206.930	231.350	268.410
035079	154.480	185.080	203.880	237.480	263.760	303.400
035110	154.480	185.080	203.880	237.480	263.760	303.400
035112	154.420	185.180	204.090	238.070	264.640	304.980
035160	120.420	133.040	140.470	151.150	158.760	168.760
035177	140.130	169.660	189.550	226.440	258.220	307.860
035186	109.450	124.640	133.420	147.860	159.110	176.300
035200	126.980	149.880	163.100	184.330	201.420	224.770
035228	112.760	129.900	139.590	155.800	167.810	183.260
035320	120.420	148.990	168.970	208.210	242.280	299.820
035354	123.730	137.440	143.760	154.430	160.950	169.850
035358	130.270	157.450	175.010	207.180	234.130	276.290
035428	100.590	113.290	121.850	133.600	142.230	154.270
035498	138.050	158.810	171.000	191.260	205.170	225.360
035512	112.710	130.910	141.660	160.110	173.260	193.280
035514	117.130	135.380	146.180	163.600	176.840	194.750
035563	107.090	119.850	127.340	139.220	146.870	159.070
035591	133.580	160.760	177.210	207.180	230.810	265.200
035602	111.600	130.980	142.890	163.600	180.130	204.660
035691	121.520	141.060	153.130	175.290	193.270	219.590
035754	124.790	144.700	155.960	175.500	189.720	210.510
035760	129.170	151.950	166.200	191.760	212.040	241.890
035770	132.450	154.370	169.920	198.100	221.040	258.470
035820	110.500	128.800	139.640	160.360	176.840	201.250
035831	120.440	138.880	149.830	168.640	182.130	201.560
035866	129.210	153.970	168.930	196.050	217.900	249.470
035908	127.990	146.750	156.880	175.320	188.440	208.150
036008	112.650	130.960	141.840	160.500	173.880	194.270
036253	125.960	141.780	149.980	163.360	172.410	183.640
036376	121.570	140.530	151.910	170.600	186.160	208.420
036380	118.130	141.840	156.980	183.070	204.960	238.050
036393	133.700	160.620	175.710	199.580	217.130	240.500
036403	118.290	137.660	149.560	170.250	184.490	205.540
036506	125.990	141.240	148.990	161.440	169.590	180.510
036562	138.050	155.740	164.810	179.950	190.840	206.010
036768	132.450	156.820	170.370	195.700	215.760	245.000
036918	121.520	137.090	146.190	160.260	170.050	184.060
036920	117.150	133.890	144.150	160.570	173.820	191.430
036928	117.060	135.360	146.240	163.800	177.180	195.370
037038	125.740	149.040	163.710	190.240	210.390	242.110
037048	132.250	140.990	145.570	150.590	153.530	156.040
037383	144.490	170.610	186.020	213.870	235.480	266.870
037488	122.500	138.640	147.340	161.720	171.920	185.890
037582	131.400	155.880	170.610	197.230	217.450	248.100
037592	123.650	179.480	228.940	352.650	490.340	555.910
037712	101.120	116.750	127.370	146.850	163.410	187.230
038052	120.420	139.030	150.120	169.240	183.020	203.010
040010	59.182	69.708	75.618	86.404	94.923	106.150
040014	57.033	67.752	74.169	85.903	93.305	105.030
040029	40.894	50.074	56.938	68.328	79.722	95.624
040136	72.617	89.871	99.498	118.730	132.520	153.740
040144	134.600	165.990	184.300	216.430	239.930	276.380
040161	40.894	50.074	56.938	68.328	79.722	95.624
040192	74.004	87.896	95.290	107.910	116.240	127.750
040212	141.550	163.590	175.310	192.080	204.330	219.580
040232	55.776	66.488	72.537	84.823	93.652	106.590
040235	69.367	84.545	93.176	108.270	120.170	136.430
040321	95.124	112.280	122.380	139.360	151.640	169.980
040322	153.740	182.060	199.720	228.420	251.300	283.480
040343	96.461	121.410	138.210	173.380	202.850	253.740
040379	89.369	104.740	114.290	131.210	142.340	159.830
040383	98.538	111.220	118.210	128.810	136.040	145.930
040422	160.220	191.110	209.140	240.870	263.280	294.910
040442	32.058	37.456	41.824	47.215	52.671	59.251
040444	32.058	37.456	41.824	47.215	52.671	59.251
040449	110.300	137.500	155.400	190.350	219.590	266.370
040521	33.056	40.686	43.903	51.515	55.839	63.513
040546	76.960	88.459	95.379	108.140	117.520	130.560
040606	83.013	98.072	107.770	123.900	135.750	154.180
040673	167.580	200.130	219.800	251.440	276.170	309.890
040684	60.907	82.266	95.766	121.740	143.360	180.100
040731	51.469	59.489	65.213	73.193	78.883	86.873
040738	126.000	139.420	146.070	158.290	166.040	176.000
040741	114.970	144.540	163.120	198.120	226.630	270.720
040742	114.970	144.540	163.120	198.120	226.630	270.720
040790	153.820	182.300	200.080	229.090	252.270	285.000
040798	184.790	238.260	273.080	336.920	387.660	467.640
040819	62.632	76.653	84.896	99.148	109.960	124.550
040822	48.192	61.585	71.678	88.547	103.270	126.200
040823	48.192	61.585	71.678	88.547	103.270	126.200
040883	156.420	189.800	211.720	251.140	282.670	331.000
040897	175.080	204.780	223.070	252.900	275.950	308.590
040924	46.456	57.925	64.865	76.576	86.088	99.445
040927	42.972	52.132	56.757	66.134	73.291	83.066
040931	77.645	90.136	98.077	112.850	123.090	137.950
040943	79.896	93.665	101.670	115.460	124.660	136.220
040979	50.231	61.124	67.647	79.623	87.246	98.243
040983	47.671	56.286	61.679	69.157	75.625	83.163
041005	167.580	200.130	219.800	251.440	276.170	309.890
041018	175.080	202.470	217.290	241.360	257.480	279.700
041048	35.114	46.075	52.626	66.833	77.727	94.086
041057	86.527	101.420	109.860	123.490	132.850	146.470
041072	79.896	93.665	101.670	115.460	124.660	136.220
041080	125.890	139.180	145.730	157.730	165.290	174.960
041130	165.090	191.470	206.390	231.780	250.400	276.320
041142	73.315	88.110	96.969	112.660	124.840	140.580
041149	150.750	173.770	185.280	203.760	215.400	231.930
041159	186.010	218.160	236.530	267.700	289.820	321.600
041194	101.520	127.600	144.970	174.040	197.720	233.270
041214	51.418	59.479	65.256	73.352	79.174	87.411
041244	33.203	39.726	44.084	52.836	59.395	69.313
041253	129.560	166.690	192.320	240.960	283.070	351.140
041272	198.300	234.710	256.090	290.010	314.400	347.380
