StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
503573	0.014	0.029	0.061	0.107	0.172	0.207	0.175	0.112	0.066	0.043	0.024	0.018	31.457
503585	0	1.18E-03	0.051	0.144	0.24	0.255	0.221	0.141	0.076	0.023	1.27E-03	0	35.286
503665	0.035	0.05	0.086	0.115	0.148	0.155	0.138	0.101	0.062	0.062	0.044	0.043	31.693
503672	0.035	0.048	0.083	0.111	0.132	0.143	0.125	0.092	0.054	0.049	0.04	0.04	29.083
503682	0.036	0.049	0.086	0.124	0.149	0.159	0.136	0.1	0.056	0.058	0.038	0.039	31.437
503905	0.064	0.069	0.095	0.121	0.179	0.21	0.184	0.154	0.1	0.091	0.091	0.078	43.776
503933	0.059	0.06	0.09	0.111	0.167	0.208	0.185	0.154	0.1	0.093	0.088	0.063	42.034
504107	6.07E-03	0.034	0.086	0.145	0.191	0.19	0.159	0.14	0.069	0.041	0.013	0.015	33.238
504546	0.036	0.05	0.09	0.127	0.157	0.158	0.138	0.102	0.064	0.062	0.045	0.044	32.713
504550	0.034	0.049	0.091	0.13	0.159	0.163	0.141	0.104	0.062	0.061	0.046	0.042	33.022
504567	7.25E-03	0.021	0.072	0.127	0.186	0.186	0.149	0.122	0.074	0.052	0.018	0.011	31.336
504590	0.036	0.092	0.107	0.147	0.187	0.183	0.177	0.143	0.112	0.088	0.064	0.05	42.203
504621	0	1.36E-03	0.048	0.146	0.224	0.261	0.199	0.13	0.066	0.022	1.29E-03	0	33.612
504766	0.05	0.047	0.097	0.14	0.18	0.199	0.174	0.136	0.086	0.059	0.053	0.05	38.79
504812	0.077	0.082	0.115	0.138	0.196	0.164	0.158	0.125	0.091	0.092	0.109	0.075	43.395
504971	0	1.11E-03	0.043	0.13	0.216	0.256	0.191	0.148	0.071	0.022	8.28E-04	0	32.965
504988	0.096	0.094	0.139	0.161	0.247	0.171	0.172	0.139	0.107	0.11	0.144	0.093	51.029
505397	7.70E-03	0.016	0.06	0.106	0.156	0.157	0.144	0.105	0.073	0.05	0.016	9.26E-03	27.468
505464	6.20E-03	0.025	0.071	0.126	0.186	0.205	0.176	0.117	0.068	0.046	0.015	8.74E-03	32.032
505519	0.053	0.052	0.082	0.112	0.149	0.14	0.152	0.105	0.074	0.06	0.053	0.011	31.778
505604	8.14E-03	0.014	0.057	0.079	0.122	0.135	0.124	0.092	0.052	0.032	0.014	8.32E-03	22.596
505733	6.13E-03	0.026	0.078	0.129	0.197	0.212	0.184	0.128	0.073	0.048	0.017	9.53E-03	33.829
505757	3.56E-03	0	0.04	0.074	0.161	0.203	0.179	0.098	0.026	0.044	0	2.54E-03	25.468
505769	0	8.10E-03	0.044	0.107	0.179	0.22	0.194	0.133	0.068	0.027	4.58E-03	5.23E-04	30.17
505778	0	1.20E-03	0.047	0.134	0.227	0.232	0.202	0.131	0.064	0.022	1.15E-03	0	32.532
505883	5.80E-03	0.025	0.078	0.135	0.192	0.218	0.188	0.128	0.071	0.049	0.016	9.18E-03	34.031
506496	0.017	0.025	0.054	0.093	0.14	0.182	0.157	0.115	0.086	0.055	0.045	0.017	30.023
506581	0	1.01E-03	0.047	0.151	0.261	0.285	0.25	0.156	0.077	0.022	9.24E-04	0	38.297
506586	1.46E-03	0	0.034	0.07	0.17	0.218	0.189	0.114	0.029	0.054	0	7.25E-04	26.969
506853	0.097	0.089	0.146	0.156	0.231	0.166	0.159	0.134	0.101	0.099	0.126	0.095	48.749
506870	5.92E-03	0.026	0.076	0.131	0.201	0.209	0.183	0.127	0.073	0.049	0.017	9.13E-03	33.818
507251	0.043	0.051	0.09	0.133	0.151	0.158	0.131	0.106	0.063	0.069	0.052	9.44E-03	32.246
507570	0.07	0.077	0.103	0.14	0.207	0.238	0.206	0.18	0.124	0.108	0.094	0.082	49.708
507738	8.44E-03	0.017	0.055	0.083	0.13	0.144	0.135	0.099	0.056	0.036	0.016	9.70E-03	24.107
507783	0.012	0.028	0.055	0.099	0.183	0.221	0.186	0.125	0.074	0.043	0.022	0.018	32.593
508118	0.053	0.053	0.075	0.115	0.137	0.147	0.123	0.102	0.08	0.09	0.083	0.066	34.289
508371	0.031	0.042	0.077	0.102	0.131	0.148	0.134	0.1	0.059	0.052	0.04	0.038	29.127
508375	0.024	0.034	0.077	0.107	0.137	0.145	0.127	0.094	0.055	0.046	0.032	0.029	27.655
508377	4.98E-03	0.019	0.063	0.099	0.149	0.18	0.167	0.117	0.054	0.035	0.013	7.29E-03	27.731
508470	8.39E-03	0.022	0.074	0.136	0.198	0.2	0.163	0.122	0.083	0.056	0.019	0.011	33.371
508494	6.89E-03	0.041	0.084	0.123	0.176	0.186	0.167	0.136	0.082	0.048	0.017	0.021	33.201
508547	1.43E-03	0	0.039	0.07	0.169	0.213	0.183	0.111	0.028	0.057	0	1.00E-03	26.802
508594	7.34E-03	0.017	0.057	0.1	0.165	0.158	0.147	0.105	0.078	0.051	0.016	8.76E-03	27.823
508915	6.09E-03	0.026	0.079	0.129	0.181	0.195	0.168	0.116	0.067	0.048	0.017	9.06E-03	31.78
508976	0.016	0.036	0.065	0.11	0.164	0.194	0.173	0.112	0.066	0.044	0.026	0.023	31.391
509014	5.11E-03	0.022	0.055	0.12	0.2	0.227	0.181	0.106	0.055	0.016	0.018	1.77E-03	30.75
509313	9.08E-04	0	0.037	0.073	0.179	0.223	0.198	0.121	0.03	0.059	0	5.82E-04	28.228
509385	7.54E-03	0.018	0.067	0.123	0.192	0.178	0.156	0.111	0.076	0.053	0.017	9.53E-03	30.856
509398	0.017	0.035	0.072	0.109	0.172	0.218	0.174	0.118	0.071	0.044	0.027	0.025	33.003
509460	0.03	0.04	0.082	0.101	0.14	0.157	0.142	0.101	0.058	0.055	0.039	0.038	29.963
509489	0	1.31E-03	0.05	0.165	0.235	0.266	0.213	0.129	0.068	0.023	1.09E-03	0	35.196
509641	0	1.14E-03	0.051	0.156	0.26	0.27	0.233	0.149	0.076	0.024	9.98E-04	0	37.387
509686	9.44E-03	0.019	0.062	0.099	0.148	0.15	0.134	0.096	0.058	0.043	0.022	0.012	26.049
509790	4.61E-03	0.02	0.065	0.116	0.182	0.215	0.193	0.13	0.071	0.041	0.013	6.66E-03	32.293
509829	4.83E-03	0.016	0.055	0.086	0.147	0.17	0.153	0.112	0.057	0.031	0.012	6.03E-03	25.983
509919	0.058	0.06	0.092	0.125	0.153	0.14	0.147	0.104	0.077	0.067	0.06	9.94E-03	33.306
509941	3.18E-03	0.017	0.05	0.086	0.134	0.136	0.129	0.094	0.052	0.035	0.017	9.26E-03	23.271
10008	0.093	0.139	0.201	0.242	0.266	0.261	0.263	0.247	0.231	0.17	0.133	0.104	71.621
10160	0.082	0.124	0.2	0.236	0.254	0.27	0.278	0.261	0.236	0.174	0.139	0.1	71.778
10252	0.066	0.112	0.181	0.224	0.249	0.25	0.261	0.248	0.226	0.158	0.123	0.088	66.612
10272	0.059	0.104	0.174	0.212	0.204	0.218	0.233	0.233	0.201	0.128	0.109	0.082	59.635
10369	0.054	0.113	0.175	0.219	0.225	0.235	0.247	0.232	0.207	0.141	0.111	0.084	62.3
10425	0.088	0.126	0.213	0.24	0.261	0.254	0.279	0.258	0.236	0.172	0.14	0.1	72.171
10505	0.065	0.113	0.177	0.232	0.244	0.243	0.262	0.247	0.225	0.156	0.126	0.087	66.362
10583	0.097	0.149	0.206	0.232	0.256	0.263	0.254	0.248	0.231	0.194	0.156	0.115	73.105
10655	0.063	0.117	0.203	0.258	0.257	0.275	0.282	0.261	0.236	0.165	0.134	0.097	71.562
10764	0.099	0.147	0.218	0.264	0.276	0.277	0.297	0.276	0.253	0.173	0.142	0.111	77.182
10831	0.111	0.17	0.243	0.292	0.29	0.29	0.314	0.291	0.261	0.185	0.158	0.122	83.115
11080	0.093	0.142	0.197	0.22	0.25	0.259	0.245	0.242	0.226	0.178	0.145	0.113	70.341
11084	0.095	0.148	0.204	0.228	0.255	0.258	0.249	0.243	0.228	0.179	0.146	0.117	71.611
11099	0.055	0.098	0.168	0.221	0.228	0.246	0.258	0.24	0.206	0.133	0.101	0.069	61.689
11301	0.072	0.125	0.192	0.223	0.251	0.267	0.269	0.256	0.239	0.174	0.13	0.093	69.804
11324	0.079	0.122	0.196	0.234	0.254	0.253	0.274	0.256	0.233	0.159	0.129	0.092	69.512
11525	0.098	0.134	0.193	0.226	0.243	0.256	0.271	0.249	0.229	0.161	0.129	0.095	69.61
11566	0.102	0.16	0.223	0.259	0.282	0.275	0.289	0.253	0.243	0.186	0.152	0.121	77.507
11620	0.104	0.158	0.228	0.277	0.278	0.276	0.298	0.279	0.249	0.176	0.148	0.117	78.832
11694	0.101	0.149	0.21	0.241	0.265	0.28	0.3	0.278	0.25	0.177	0.143	0.11	76.273
11725	0.089	0.137	0.198	0.239	0.262	0.263	0.266	0.249	0.228	0.169	0.13	0.101	71.006
11803	0.087	0.139	0.211	0.253	0.273	0.255	0.247	0.233	0.241	0.209	0.163	0.126	74.237
12096	0.067	0.113	0.207	0.252	0.265	0.257	0.281	0.262	0.245	0.165	0.131	0.095	71.344
12124	0.087	0.131	0.209	0.244	0.263	0.277	0.292	0.271	0.247	0.178	0.145	0.106	74.69
12172	0.093	0.146	0.222	0.267	0.286	0.271	0.266	0.251	0.257	0.221	0.175	0.132	78.86
12209	0.074	0.121	0.222	0.263	0.268	0.266	0.287	0.274	0.249	0.173	0.144	0.11	74.707
12245	0.1	0.14	0.195	0.234	0.252	0.263	0.279	0.258	0.237	0.165	0.13	0.099	71.632
12675	0.094	0.14	0.203	0.244	0.265	0.259	0.259	0.247	0.23	0.172	0.133	0.105	71.703
12730	0.076	0.124	0.191	0.222	0.24	0.237	0.232	0.22	0.206	0.156	0.117	0.089	64.32
12813	0.098	0.149	0.208	0.234	0.262	0.263	0.264	0.247	0.227	0.195	0.158	0.118	73.78
12883	0.068	0.114	0.185	0.24	0.245	0.245	0.278	0.248	0.231	0.157	0.127	0.087	67.824
13154	0.051	0.109	0.169	0.216	0.222	0.242	0.257	0.238	0.208	0.141	0.108	0.081	62.203
13160	0.099	0.135	0.193	0.23	0.251	0.26	0.282	0.262	0.236	0.164	0.128	0.097	71.234
13251	0.141	0.195	0.27	0.294	0.295	0.281	0.272	0.26	0.255	0.205	0.165	0.148	84.649
13519	0.065	0.113	0.183	0.225	0.25	0.256	0.268	0.255	0.229	0.159	0.125	0.087	67.488
13573	0.068	0.125	0.215	0.267	0.272	0.287	0.289	0.269	0.242	0.173	0.143	0.108	74.934
13575	0.072	0.12	0.218	0.269	0.278	0.274	0.293	0.275	0.251	0.177	0.143	0.105	75.481
13620	0.09	0.132	0.206	0.262	0.253	0.272	0.28	0.27	0.223	0.164	0.138	0.108	73.086
13645	0.084	0.121	0.19	0.25	0.241	0.261	0.273	0.254	0.217	0.155	0.128	0.099	69.234
13761	0.088	0.133	0.193	0.238	0.26	0.248	0.25	0.233	0.219	0.164	0.127	0.096	68.559
13775	0.051	0.105	0.168	0.216	0.219	0.231	0.245	0.229	0.2	0.137	0.106	0.079	60.504
13816	0.062	0.107	0.171	0.217	0.242	0.245	0.254	0.243	0.221	0.152	0.119	0.082	64.483
14064	0.066	0.123	0.209	0.264	0.265	0.278	0.284	0.266	0.238	0.169	0.141	0.102	73.318
14209	0.058	0.119	0.187	0.228	0.233	0.246	0.261	0.244	0.214	0.147	0.116	0.089	65.233
14226	0.062	0.112	0.175	0.23	0.238	0.241	0.265	0.247	0.223	0.152	0.124	0.084	65.634
14502	0.083	0.127	0.202	0.236	0.255	0.268	0.276	0.261	0.237	0.172	0.138	0.101	71.782
14798	0.093	0.142	0.201	0.234	0.261	0.269	0.294	0.265	0.239	0.161	0.129	0.099	72.7
15121	0.098	0.137	0.192	0.229	0.251	0.254	0.274	0.252	0.231	0.163	0.131	0.097	70.34
15439	0.103	0.151	0.21	0.244	0.272	0.277	0.306	0.272	0.25	0.18	0.144	0.114	76.854
15478	0.131	0.186	0.258	0.275	0.293	0.286	0.282	0.265	0.249	0.226	0.182	0.154	84.898
15550	0.108	0.16	0.217	0.251	0.273	0.281	0.298	0.28	0.251	0.182	0.147	0.118	78.202
15553	0.11	0.154	0.217	0.251	0.277	0.255	0.283	0.267	0.252	0.168	0.149	0.113	75.995
15635	0.086	0.126	0.195	0.252	0.248	0.263	0.275	0.258	0.219	0.162	0.135	0.104	70.796
15749	0.113	0.159	0.252	0.305	0.293	0.312	0.327	0.295	0.254	0.182	0.166	0.136	85.138
16121	0.093	0.147	0.216	0.264	0.266	0.276	0.304	0.28	0.246	0.171	0.138	0.106	76.345
16129	0.082	0.126	0.194	0.234	0.256	0.265	0.276	0.262	0.234	0.171	0.139	0.099	71.25
16478	0.099	0.145	0.218	0.271	0.272	0.267	0.298	0.279	0.25	0.171	0.139	0.107	76.677
16988	0.097	0.151	0.208	0.23	0.26	0.268	0.258	0.25	0.233	0.193	0.157	0.118	73.794
17020	0.109	0.145	0.215	0.244	0.258	0.268	0.299	0.263	0.247	0.168	0.144	0.114	75.391
17025	0.089	0.12	0.2	0.24	0.262	0.257	0.275	0.262	0.241	0.168	0.145	0.102	71.968
17131	0.086	0.122	0.196	0.25	0.244	0.268	0.277	0.259	0.219	0.159	0.131	0.106	70.617
17157	0.066	0.125	0.205	0.267	0.264	0.273	0.286	0.266	0.235	0.166	0.138	0.1	72.909
17207	0.052	0.095	0.16	0.212	0.222	0.244	0.254	0.228	0.2	0.133	0.099	0.07	60.019
17304	0.053	0.097	0.161	0.217	0.228	0.25	0.264	0.239	0.205	0.134	0.1	0.07	61.541
17366	0.109	0.161	0.22	0.258	0.278	0.292	0.309	0.285	0.257	0.185	0.149	0.116	79.802
17955	0.096	0.146	0.202	0.267	0.274	0.264	0.303	0.28	0.244	0.167	0.139	0.108	75.872
17999	0.101	0.154	0.224	0.272	0.273	0.276	0.294	0.273	0.247	0.174	0.144	0.113	77.572
18024	0.054	0.114	0.178	0.222	0.229	0.238	0.248	0.234	0.211	0.142	0.112	0.086	63.03
18178	0.077	0.133	0.2	0.232	0.262	0.271	0.283	0.268	0.249	0.179	0.137	0.1	72.864
18209	0.106	0.161	0.233	0.279	0.283	0.289	0.303	0.28	0.254	0.18	0.152	0.118	80.447
18323	0.066	0.114	0.18	0.223	0.254	0.256	0.268	0.257	0.232	0.16	0.126	0.087	67.754
18380	0.071	0.124	0.196	0.249	0.259	0.259	0.278	0.259	0.237	0.166	0.136	0.095	71.055
18385	0.083	0.14	0.21	0.263	0.272	0.27	0.291	0.268	0.245	0.173	0.154	0.111	75.523
18438	0.087	0.133	0.19	0.23	0.255	0.262	0.259	0.247	0.225	0.163	0.124	0.097	69.233
18469	0.048	0.087	0.149	0.201	0.211	0.228	0.24	0.221	0.19	0.127	0.092	0.064	56.615
18517	0.086	0.128	0.194	0.241	0.254	0.255	0.276	0.256	0.226	0.152	0.114	0.089	69.225
18867	0.077	0.133	0.198	0.23	0.262	0.271	0.275	0.263	0.247	0.18	0.138	0.099	72.352
30064	0.095	0.137	0.232	0.293	0.288	0.327	0.318	0.287	0.24	0.176	0.142	0.095	80.111
30130	0.106	0.151	0.229	0.271	0.26	0.291	0.314	0.285	0.246	0.169	0.14	0.102	78.127
30220	0.105	0.155	0.235	0.277	0.263	0.291	0.311	0.285	0.249	0.169	0.139	0.102	78.648
30240	0.115	0.158	0.237	0.282	0.28	0.309	0.315	0.286	0.26	0.182	0.151	0.122	82.113
30458	0.098	0.142	0.232	0.29	0.279	0.318	0.311	0.28	0.236	0.169	0.142	0.101	79.157
30536	0.093	0.139	0.225	0.288	0.285	0.316	0.315	0.289	0.238	0.167	0.139	0.097	78.997
30582	0.103	0.154	0.237	0.275	0.26	0.29	0.314	0.287	0.243	0.168	0.138	0.103	78.371
30586	0.099	0.137	0.218	0.277	0.256	0.294	0.313	0.29	0.247	0.178	0.141	0.102	77.777
30764	0.086	0.123	0.199	0.247	0.252	0.275	0.315	0.286	0.24	0.158	0.126	0.091	73.135
30798	0.093	0.138	0.222	0.291	0.277	0.298	0.314	0.295	0.257	0.178	0.148	0.1	79.58
30806	0.081	0.123	0.215	0.278	0.28	0.313	0.308	0.276	0.234	0.174	0.143	0.096	76.878
30832	0.104	0.14	0.242	0.296	0.287	0.312	0.336	0.328	0.276	0.192	0.156	0.104	84.519
30936	0.081	0.118	0.211	0.257	0.264	0.3	0.306	0.277	0.242	0.157	0.129	0.091	74.171
31020	0.069	0.119	0.215	0.295	0.279	0.297	0.32	0.291	0.255	0.176	0.138	0.084	77.441
31140	0.118	0.148	0.222	0.272	0.261	0.276	0.304	0.279	0.249	0.172	0.14	0.111	77.784
31152	0.113	0.148	0.222	0.266	0.259	0.276	0.298	0.278	0.245	0.169	0.14	0.114	77.046
31191	0.125	0.145	0.245	0.292	0.274	0.3	0.322	0.292	0.266	0.181	0.156	0.129	83.122
31442	0.082	0.119	0.21	0.26	0.263	0.299	0.304	0.277	0.236	0.157	0.127	0.091	73.928
31457	0.095	0.14	0.224	0.291	0.276	0.301	0.321	0.301	0.264	0.182	0.151	0.102	80.648
31459	0.089	0.133	0.216	0.289	0.27	0.285	0.301	0.304	0.267	0.171	0.14	0.1	78.11
31596	0.101	0.145	0.215	0.268	0.263	0.298	0.313	0.297	0.243	0.178	0.138	0.101	77.97
31632	0.087	0.129	0.217	0.293	0.29	0.321	0.316	0.291	0.244	0.173	0.135	0.087	78.724
31730	0.105	0.145	0.213	0.261	0.253	0.271	0.288	0.268	0.239	0.168	0.137	0.11	74.865
31838	0.093	0.138	0.224	0.289	0.273	0.302	0.314	0.299	0.259	0.179	0.146	0.098	79.681
31900	0.081	0.117	0.19	0.258	0.239	0.266	0.286	0.274	0.241	0.16	0.131	0.087	71.042
31948	0.107	0.15	0.233	0.287	0.275	0.309	0.336	0.329	0.26	0.201	0.151	0.114	83.935
31962	0.109	0.154	0.232	0.28	0.282	0.308	0.31	0.284	0.257	0.178	0.149	0.121	81.201
31968	0.079	0.116	0.207	0.258	0.266	0.301	0.31	0.28	0.236	0.158	0.126	0.091	74.024
32148	0.118	0.163	0.249	0.291	0.288	0.318	0.312	0.287	0.265	0.184	0.158	0.13	84.147
32300	0.108	0.147	0.215	0.262	0.251	0.27	0.288	0.268	0.243	0.17	0.137	0.112	75.245
32355	0.099	0.153	0.249	0.305	0.323	0.323	0.327	0.299	0.278	0.206	0.173	0.141	87.635
32356	0.098	0.146	0.223	0.287	0.265	0.296	0.313	0.296	0.252	0.186	0.153	0.105	79.803
32366	0.093	0.133	0.209	0.268	0.254	0.285	0.296	0.274	0.226	0.157	0.124	0.086	73.323
32444	0.104	0.145	0.227	0.292	0.264	0.305	0.321	0.303	0.259	0.185	0.148	0.107	81.051
32540	0.103	0.141	0.208	0.255	0.247	0.268	0.291	0.272	0.235	0.163	0.132	0.106	73.75
32574	0.099	0.138	0.226	0.276	0.278	0.302	0.333	0.321	0.264	0.183	0.151	0.1	81.386
32794	0.065	0.113	0.199	0.284	0.263	0.291	0.308	0.281	0.24	0.167	0.131	0.079	73.74
32930	0.089	0.132	0.221	0.276	0.249	0.29	0.312	0.294	0.244	0.172	0.136	0.095	76.485
32962	0.098	0.141	0.212	0.258	0.253	0.292	0.307	0.293	0.237	0.171	0.133	0.097	75.974
32978	0.09	0.132	0.217	0.272	0.272	0.303	0.303	0.275	0.228	0.162	0.134	0.095	75.667
33101	0.12	0.135	0.22	0.276	0.253	0.253	0.291	0.282	0.241	0.168	0.14	0.109	75.832
33132	0.098	0.125	0.216	0.293	0.262	0.294	0.296	0.271	0.235	0.15	0.122	0.084	74.577
33165	0.093	0.134	0.207	0.273	0.254	0.279	0.298	0.275	0.237	0.173	0.145	0.099	75.126
33242	0.067	0.112	0.224	0.282	0.286	0.319	0.319	0.285	0.252	0.187	0.156	0.097	78.906
33466	0.097	0.141	0.219	0.262	0.248	0.28	0.301	0.275	0.235	0.161	0.131	0.096	74.533
33544	0.102	0.141	0.214	0.29	0.26	0.288	0.303	0.29	0.25	0.179	0.15	0.102	78.227
33734	0.09	0.127	0.225	0.283	0.279	0.321	0.313	0.281	0.234	0.167	0.134	0.091	77.566
33821	0.079	0.119	0.207	0.278	0.276	0.31	0.3	0.269	0.225	0.167	0.138	0.093	75.02
33862	0.081	0.119	0.213	0.259	0.259	0.295	0.295	0.268	0.234	0.156	0.128	0.091	73.136
34106	0.063	0.107	0.192	0.27	0.255	0.277	0.306	0.273	0.236	0.164	0.127	0.078	71.541
34134	0.102	0.149	0.226	0.271	0.255	0.289	0.308	0.282	0.243	0.166	0.136	0.1	76.949
34185	0.109	0.135	0.212	0.267	0.26	0.275	0.319	0.295	0.246	0.178	0.126	0.105	76.993
34248	0.101	0.147	0.224	0.264	0.252	0.285	0.308	0.284	0.24	0.168	0.136	0.099	76.443
34548	0.101	0.135	0.207	0.251	0.254	0.275	0.3	0.283	0.237	0.174	0.129	0.103	74.643
34562	0.102	0.149	0.228	0.268	0.253	0.281	0.301	0.273	0.239	0.163	0.134	0.097	75.823
34572	0.09	0.131	0.206	0.271	0.255	0.278	0.293	0.268	0.224	0.154	0.123	0.086	72.492
34666	0.064	0.11	0.199	0.282	0.262	0.291	0.302	0.278	0.241	0.165	0.13	0.08	73.308
34756	0.093	0.129	0.215	0.264	0.252	0.28	0.311	0.3	0.243	0.179	0.134	0.098	76.121
34839	0.104	0.139	0.212	0.262	0.261	0.29	0.314	0.296	0.242	0.179	0.134	0.106	77.376
34900	0.114	0.16	0.242	0.284	0.287	0.314	0.313	0.289	0.264	0.183	0.157	0.127	83.305
34938	0.101	0.144	0.216	0.268	0.264	0.299	0.315	0.299	0.246	0.174	0.136	0.098	78.099
34988	0.083	0.12	0.195	0.245	0.248	0.276	0.314	0.286	0.235	0.155	0.123	0.09	72.309
35018	0.103	0.136	0.227	0.28	0.271	0.287	0.316	0.314	0.261	0.18	0.144	0.099	79.801
35046	0.062	0.109	0.194	0.279	0.26	0.286	0.307	0.281	0.239	0.164	0.127	0.075	72.609
35079	0.095	0.13	0.199	0.237	0.244	0.272	0.301	0.28	0.234	0.172	0.125	0.1	72.834
35112	0.102	0.136	0.207	0.25	0.255	0.285	0.31	0.293	0.244	0.176	0.129	0.106	75.926
35186	0.085	0.129	0.211	0.266	0.269	0.302	0.299	0.271	0.226	0.16	0.128	0.089	74.184
35200	0.102	0.145	0.22	0.268	0.263	0.299	0.311	0.295	0.245	0.177	0.14	0.102	78.237
35320	0.1	0.141	0.224	0.265	0.252	0.282	0.309	0.285	0.244	0.169	0.139	0.096	76.36
35512	0.091	0.129	0.209	0.289	0.268	0.285	0.305	0.298	0.27	0.174	0.14	0.098	77.873
35563	0.095	0.13	0.223	0.28	0.272	0.308	0.312	0.281	0.239	0.169	0.136	0.094	77.396
35754	0.086	0.124	0.222	0.271	0.269	0.3	0.301	0.275	0.243	0.16	0.133	0.096	75.611
35820	0.083	0.123	0.21	0.279	0.272	0.314	0.308	0.283	0.239	0.169	0.13	0.084	76.017
