16370	31.588	-87.268
16436	31.882	-86.986
16478	33.691	-86.685
16508	32.613	-86.906
16847	33.375	-88.02
16988	30.565	-87.702
17020	32.871	-86.176
17025	33.158	-85.291
17131	34.51	-87.732
17157	34.174	-86.813
17207	34.288	-85.968
17304	34.674	-86.054
17366	32.41	-87.015
17947	33.9	-88.132
17955	33.752	-87.048
17999	33.205	-86.211
18024	33.416	-86.135
18038	32.439	-86.202
18178	31.541	-87.883
18209	32.921	-86.671
18323	31.808	-85.972
18380	33.222	-87.609
18385	33.21	-87.594
18438	32.014	-85.746
18446	32.472	-87.521
18469	34.567	-85.613
18517	33.739	-88.128
18637	31.21	-87.179
18648	34.066	-86.307
18653	32.703	-85.894
18670	33.792	-86.826
18673	32.774	-87.831
18809	33.119	-87.124
18859	32.591	-86.21
18867	31.651	-87.71
18998	33.911	-87.848
20060	33.943	-113.19
20080	32.369	-112.86
20100	34.228	-113.58
20159	33.849	-109.15
20174	33.738	-109.12
20287	31.979	-111.38
20288	33.463	-111.48
20380	31.572	-111.33
20487	35.199	-112.49
20498	33.087	-111.29
20586	34.597	-113.17
20632	33.81	-111.65
20670	34.642	-111.78
20672	36.897	-113.94
20678	35.23	-111.82
20683	31.88	-110.24
20750	36.678	-110.54
20775	31.448	-109.93
20808	33.478	-109.75
20871	34.61	-111.19
20949	33.943	-114.02
20958	32.324	-109.49
21001	36.215	-112.06
21026	33.376	-112.58
21050	35.141	-114.57
21231	31.559	-110.53
21248	36.153	-109.54
21282	33.816	-111.9
21306	32.888	-111.71
21314	32.995	-111.54
21330	32.321	-110.41
21353	33.982	-112.36
21514	33.206	-111.68
21574	34.54	-110.92
21614	34.349	-111.7
21654	34.757	-112.46
21849	33.056	-109.31
21870	32.059	-109.89
21920	36.994	-112.97
22109	34.305	-112.17
22140	31.346	-110.25
22434	32.971	-113.5
22527	35.297	-113.37
22664	31.458	-109.61
22754	32.748	-109.12
22790	33.613	-114.47
22807	32.782	-111.52
23009	35.161	-111.73
23010	35.144	-111.67
23027	33.036	-111.39
23150	33.019	-110
23160	35.268	-111.74
23190	33.603	-111.71
23303	35.716	-109.57
23393	32.948	-112.71
23448	34.111	-111.28
23505	33.377	-110.77
23596	36.053	-112.15
23668	31.893	-111
23683	34.022	-109.45
23828	34.743	-111.41
23961	34.393	-110.56
24089	34.909	-110.15
24182	33.982	-111.71
24391	34.403	-111.62
24453	34.752	-112.11
24586	35.811	-110.19
24590	33.052	-110.91
24675	31.96	-111.6
24702	33.274	-113.97
24761	34.503	-114.36
24829	33.337	-112.15
24849	36.864	-111.6
24977	33.499	-112.36
25129	36.419	-109.23
25270	33.114	-112.03
25344	34.383	-112.23
25412	34.114	-109.86
25418	31.602	-109.67
25426	36.003	-114.05
25467	33.411	-111.82
25512	33.404	-110.87
25635	34.611	-111.84
25665	36.982	-110.11
25700	33.554	-111.44
25780	34.936	-111.64
25924	31.445	-110.96
26037	34.964	-111.76
26119	32.603	-110.73
26132	31.956	-112.8
26190	35.065	-109.78
26194	33.077	-113.03
26250	34.155	-114.29
26282	31.548	-110.75
26323	34.231	-111.34
26328	35.541	-113.42
26353	31.936	-109.84
26468	34.799	-109.89
26471	36.138	-112.1
26481	33.428	-112
26513	32.647	-111.4
26601	34.124	-109.92
26616	36.859	-112.74
26653	34.099	-110.94
26716	31.883	-109.21
26796	34.571	-112.43
26840	33.856	-111.31
26865	33.665	-114.23
27036	32.39	-110.47
27281	33.673	-111.15
27334	31.756	-109.41
27370	33.08	-111.74
27390	32.815	-109.68
27435	34.517	-109.4
27480	33.182	-110.53
27488	35.224	-109.32
27530	32.601	-110.63
27593	31.763	-110.85
27619	31.483	-111.54
27622	31.604	-111.6
27625	31.572	-111.5
27708	34.896	-111.76
27716	35.332	-112.88
27855	34.264	-110.01
27880	31.555	-110.28
28012	34.508	-110.08
28112	33.381	-112.07
28162	34.129	-109.29
28214	33.557	-111.54
28273	33.912	-111.49
28329	35.369	-111.54
28349	33.305	-111.07
28396	32.722	-113.92
28468	36.923	-109.09
28499	33.426	-111.92
28516	36.03	-114.33
28598	33.452	-112.24
28619	31.706	-110.06
28650	34.384	-111.1
28792	36.131	-111.24
28795	32.254	-111.2
28796	32.282	-110.94
28815	32.229	-110.95
28817	32.258	-111.01
28820	32.131	-110.96
28865	31.568	-111.05
28895	36.286	-113.06
28904	34.771	-112.03
28995	32.05	-110.72
28998	32.126	-110.72
29114	36.995	-111.49
29156	35.171	-111.51
29158	34.928	-112.81
29166	34.312	-112.56
29271	33.817	-109.98
29287	33.979	-112.74
29309	34.706	-113.61
29334	32.261	-109.85
29359	35.241	-112.19
29376	35.869	-114.66
29439	35.028	-110.72
29542	35.525	-111.37
29562	31.452	-110.23
29634	33.595	-112.3
29645	34.877	-114.13
29652	32.611	-114.64
29654	32.836	-114.39
29656	32.728	-114.62
30006	35.076	-94.202
30064	35.929	-91.058
30130	34.796	-92.842
30150	34.281	-93.461
30178	34.036	-93.422
30220	34.143	-93.059
30234	33.606	-91.219
30240	34.025	-91.344
30286	33.619	-94.1
30300	34.322	-93.976
30326	35.296	-91.394
30458	35.831	-91.794
30530	35.064	-91.896
30536	35.458	-91.056
30582	34.568	-92.601
30586	36.322	-94.215
30616	36.429	-93.626
30664	34.469	-93.957
30724	34.287	-93.144
30746	36.107	-91.104
30764	34.57	-93.195
30798	35.116	-93.651
30800	33.692	-93.164
30806	35.924	-89.904
30814	34.327	-94.412
30820	34.367	-93.423
30832	35.093	-93.926
30842	35.72	-92.471
30900	34.933	-93.5
30936	34.882	-91.215
31020	36.365	-92.578
31132	36.109	-92.164
31140	33.305	-92.485
31152	33.59	-92.824
31191	33.915	-91.771
31310	35.323	-92.567
31419	35.611	-92.561
31442	34.693	-91.298
31457	35.533	-93.404
31459	35.456	-93.442
31492	35.543	-92.369
31508	35.438	-93.667
31582	36.092	-93.308
31596	35.084	-92.429
31632	36.42	-90.586
31666	34.431	-94.418
31730	33.111	-91.948
31750	34.689	-92.45
31829	35.405	-92.383
31838	35.234	-93.168
31900	35.827	-93.204
31948	34.046	-94.348
31952	34.1	-94.372
31962	33.56	-91.385
31968	34.977	-91.498
32015	34.127	-94.017
32020	34.147	-94.089
32148	33.885	-91.532
32300	33.221	-92.814
32355	33.114	-91.263
32356	36.416	-93.792
32366	36.081	-91.614
32444	36.101	-94.174
32475	33.06	-92.124
32489	34.767	-92.45
32540	33.823	-92.432
32544	33.716	-94.381
32574	35.333	-94.363
32760	35.128	-91.449
32794	35.991	-92.715
32810	34.206	-94.246
32842	34.329	-93.535
32922	34.876	-93.676
32930	36.426	-94.448
32946	36.339	-93.428
32962	35.235	-92.362
32976	35.217	-94.26
32978	35.521	-92
33019	35.65	-91.01
33088	33.228	-91.794
33101	33.512	-92.437
33132	36.275	-91.506
33165	36.267	-93.157
33242	34.521	-90.59
33438	34.361	-93.682
33442	33.935	-94.359
33466	34.514	-93.052
33544	36.07	-93.752
33600	36.001	-93.188
33704	34.701	-93.057
33734	35.849	-90.688
33821	35.687	-90.096
33831	33.77	-91.273
33862	34.605	-92.007
34010	34.851	-92.489
34060	34.265	-93.815
34106	36.421	-92.909
34134	34.174	-92.595
34185	33.361	-93.568
34248	34.727	-92.239
34290	35.491	-93.179
34528	35.026	-90.735
34548	33.251	-93.234
34562	34.366	-92.814
34572	36.495	-91.535
34666	35.916	-92.639
34708	33.687	-91.334
34746	36.082	-91.982
34756	34.573	-94.249
34839	33.677	-93.99
34900	33.636	-91.756
34936	33.301	-92.366
34938	35.158	-92.767
34988	34.541	-93.588
35018	35.649	-94.154
35046	35.863	-92.085
35079	34.078	-93.702
35110	34.145	-93.714
35112	33.93	-93.851
35160	35.576	-94.381
35177	34.147	-93.894
35186	35.604	-91.274
35200	34.955	-93.159
35228	36.249	-92.256
35320	34.835	-92.26
35354	35.78	-94.416
35358	34.601	-93.767
35428	36.489	-93.134
35498	34.613	-92.774
35512	35.513	-93.868
35514	35.645	-93.419
35563	36.034	-90.498
35591	34.819	-93.961
35602	35.955	-93.242
35691	35.044	-92.796
35754	34.226	-92.019
35760	34.583	-93.901
35770	34.173	-93.205
35820	36.264	-90.968
35831	35.533	-90.687
35866	33.251	-91.506
35908	33.798	-93.377
36008	35.305	-93.877
36253	33.81	-91.27
36376	34.37	-91.124
36380	36.452	-90.147
36393	35.824	-93.767
36403	36.356	-91.804
36506	35.268	-91.716
36562	34.302	-92.391
36768	33.915	-92.827
36918	34.498	-91.558
36920	34.474	-91.417
36928	35.303	-93.637
37038	33.099	-93.465
37048	33.454	-94.007
37383	34.392	-94.353
37488	34.899	-94.194
37582	33.604	-92.1
37592	34.651	-93.535
37712	35.124	-90.181
38052	35.255	-90.796
40010	38.219	-121.2
40014	34.495	-118.27
40029	41.194	-120.94
40136	32.836	-116.78
40144	34.182	-118.14
40161	41.493	-120.55
40192	33.865	-117.84
40212	38.573	-122.44
40232	37.986	-121.75
40235	33.556	-116.67
40321	35.183	-120.4
40322	36.236	-121.48
40343	36.491	-118.83
40379	37.092	-119.51
40383	38.907	-121.08
40422	36.629	-119.01
40442	35.434	-119.05
40444	35.419	-119.05
40449	36.909	-119.09
40521	34.893	-117.02
40546	40.4	-122.15
40606	33.929	-116.97
40673	37.086	-122.08
40684	37.843	-118.48
40731	41.121	-121.13
40738	40.74	-123.21
40741	34.244	-116.9
40742	34.241	-116.97
40790	36.247	-121.78
40798	34.294	-118.19
40819	37.248	-118.58
40822	37.371	-118.36
40823	37.368	-118.36
40883	38.917	-120.67
40897	39.278	-120.71
40924	33.613	-114.6
40927	33.619	-114.71
40931	39.389	-120.09
40943	38.212	-119.01
40979	35	-117.65
40983	33.231	-116.41
41005	37.142	-122.2
41018	39.454	-120.66
41048	32.954	-115.56
41057	33.891	-117.93
41072	38.257	-119.23
41080	40.519	-123.82
41130	39.695	-121.35
41142	35.799	-121.09
41149	40.867	-121.85
41159	39.937	-121.31
41194	34.187	-118.35
41214	40.879	-121.68
41244	35.405	-119.47
41253	34.583	-119.98
41272	34.39	-117.59
41277	38.277	-120.31
41288	32.688	-115.46
41312	38.596	-122.6
41316	41.311	-122.8
41369	34.149	-116.98
41424	32.623	-116.47
41428	38.249	-120.84
41460	39.433	-121.07
41476	41.422	-120.9
41484	34.182	-118.57
41497	40.171	-121.09
41520	33.958	-117.78
41540	34.4	-119.48
41606	41.142	-123.14
41614	41.534	-120.17
41682	34.226	-118.62
41697	37.975	-119.92
41700	40.303	-121.24
41715	39.691	-121.82
41733	35.688	-117.69
41754	34.808	-119.01
41758	32.64	-117.09
41838	38.807	-123.02
41864	36.136	-120.36
41878	37.25	-119.71
41886	41.089	-122.71
41907	40.4	-122.14
41912	39.091	-120.95
41916	39.331	-121.19
41948	39.181	-122.03
41964	37.992	-122.06
41967	37.983	-122.07
41990	41.98	-122.34
42012	36.097	-119.58
42048	36.983	-121.8
42081	39.816	-123.24
42084	39.826	-123.08
42090	34.092	-117.88
42147	41.796	-124.21
42148	41.794	-124.08
42164	34.233	-117.3
42198	34.318	-117.84
42214	34.005	-118.41
42239	32.99	-116.59
42257	34.854	-116.79
42294	38.535	-121.78
42306	41.212	-121.37
42319	36.462	-116.87
42327	33.651	-116.38
42331	37.374	-117.98
42346	35.77	-119.24
42402	39.874	-121.62
42456	39.357	-121.2
42467	39.324	-120.23
42494	33.93	-118.15
42500	39.563	-120.82
42504	40.024	-120.1
42506	39.972	-120.08
42574	41.183	-122.27
42598	33.809	-115.45
42640	39.359	-122.52
42706	32.814	-116.97
42713	32.767	-115.56
42749	41.987	-123.72
42756	37.936	-119.23
42771	34.589	-117.63
42805	33.669	-117.33
42863	33.121	-117.09
42895	34.132	-117.52
42899	41.456	-122.9
42910	40.811	-124.16
42920	37.585	-120.27
42934	38.274	-122.07
42935	38.283	-122.03
42941	34.704	-118.43
43004	37.051	-122.07
43038	38.524	-120.71
43048	34.735	-120.01
43083	36.364	-120.16
43093	37.274	-118.97
43134	39.01	-120.85
43157	41.859	-120.15
43182	41.6	-122.85
43191	38.515	-123.24
43219	34.733	-119.1
43244	37.542	-122.02
43256	36.752	-119.7
43257	36.78	-119.72
43261	36.997	-119.71
43285	33.896	-117.89
43357	41.845	-123.96
43369	37.752	-119.14
43384	38.933	-120.8
43392	34.087	-118.48
43402	34.522	-119.68
43417	37.007	-121.56
43419	37.033	-121.43
43452	34.146	-117.85
43463	35.727	-118.7
43465	35.725	-118.68
43491	39.165	-120.86
43498	35.281	-116.78
43573	39.204	-121.07
43578	38.431	-122.86
43614	41.552	-122.92
43621	40.141	-120.94
43647	40.486	-123.91
43669	37.844	-120.23
43672	37.823	-120.1
43710	36.139	-117.95
43714	37.472	-122.44
43747	36.322	-119.64
43751	34.261	-118.39
43761	41.804	-123.38
43791	40.364	-122.96
43800	39.237	-121.27
43824	40.932	-121.54
43855	33.704	-115.63
43859	40.553	-123.21
43861	37.654	-122.11
43875	38.618	-122.87
43882	35.684	-121.17
43891	39.067	-120.42
43896	33.746	-116.94
43928	36.306	-120.7
43939	37.961	-119.78
44025	36.849	-121.42
44089	41.048	-123.68
44176	37.228	-119.22
44181	33.683	-116.68
44191	40.616	-123.46
44211	33.757	-116.71
44223	32.849	-115.57
44232	36.798	-118.2
44259	33.709	-116.22
44278	35.652	-117.82
44288	39.118	-120.83
44297	34.147	-115.12
44374	41.268	-120.29
44422	34.491	-119.51
44484	38.809	-120.82
44500	37.957	-122.54
44523	35.783	-118.44
44536	36.072	-120.09
44577	41.579	-124.07
44587	40.633	-123.9
44628	34.222	-118.24
44647	33.547	-117.78
44650	33.557	-117.8
44671	34.247	-117.19
44683	40.899	-122.39
44689	39.2	-123.18
44701	39.033	-122.92
44705	37.213	-118.61
44710	32.854	-116.89
44712	38.492	-122
44713	39.318	-120.64
44735	32.768	-117.02
44749	34.741	-118.21
44838	41.74	-121.51
44863	34.833	-118.86
44881	37.957	-119.12
44890	36.382	-119.03
44957	36.203	-119.06
44995	37.698	-121.81
44997	37.695	-121.78
45026	36.604	-118.73
45032	38.106	-121.29
45064	34.654	-120.45
45067	36.443	-118.04
45085	33.812	-118.15
45107	34.746	-120.28
45114	33.938	-118.39
45115	34.051	-118.24
45118	37.053	-120.87
45119	36.881	-120.94
45120	36.99	-120.93
45123	37.232	-121.96
45147	34.544	-119.79
45151	35.617	-119.69
45184	35.878	-121.45
45218	34.238	-117.47
45233	36.954	-120.04
45242	40.317	-123.37
45258	38.85	-122.78
45280	37.648	-118.96
45311	40.542	-121.58
45356	38.692	-119.78
45360	38.494	-122.13
45371	37.97	-122.13
45378	38.013	-122.11
45385	39.146	-121.59
45400	37.881	-119.86
45417	34.483	-119.3
45502	33.571	-116.08
45532	37.286	-120.51
45535	37.305	-120.49
45598	38.725	-122.55
45623	40.141	-120.35
45632	34.091	-116.94
45637	34.383	-118.08
45669	36.267	-118.77
45679	40.346	-121.61
45711	40.183	-123.78
45721	34.944	-115.55
45738	37.624	-120.95
45741	37.626	-121.03
45756	35.049	-118.16
45785	41.781	-122.47
45790	34.019	-118.1
45795	36.59	-121.91
45802	36.592	-121.86
45840	32.682	-116.52
45853	37.136	-121.6
45866	35.367	-120.84
45890	35.471	-115.54
45915	37.879	-121.93
45933	37.344	-121.64
45941	41.784	-122.04
45983	41.321	-122.31
45996	37.9	-122.6
46027	37.898	-122.57
46066	38.21	-122.28
46074	38.278	-122.26
46105	39.167	-123.57
46115	34.833	-114.6
46118	34.768	-114.62
46136	39.247	-121
46144	37.515	-122.03
46154	34.946	-119.68
46161	34.393	-118.59
46162	34.387	-118.53
46168	37.281	-121.02
46174	38.005	-120.49
46175	33.603	-117.88
46194	38.926	-121.54
46197	33.278	-115.52
46232	39.367	-120.9
46252	37.231	-119.51
46263	34.238	-118.53
46319	33.386	-116.79
46336	37.798	-122.26
46370	38.386	-122.97
46377	33.21	-117.39
46379	33.217	-117.35
46390	32.746	-116
46399	34.448	-119.23
46473	33.938	-117.89
46498	41.362	-124.02
46506	39.746	-122.2
46508	41.309	-123.53
46521	39.518	-121.55
46569	34.198	-119.18
46572	34.211	-119.14
46577	34.683	-119.35
46597	38.758	-120.5
46598	37.611	-122.48
46599	37.592	-122.47
46602	34.333	-118.4
46610	36.716	-121.35
46624	34.588	-118.09
46635	33.827	-116.51
46663	33.8	-118.39
46675	36.607	-120.88
46685	39.754	-121.62
46699	34.29	-114.17
46719	34.148	-118.14
46726	39.888	-122.55
46730	35.628	-120.69
46742	35.67	-120.63
46773	34.502	-117.9
46826	38.258	-122.61
46893	38.183	-120
46896	36.824	-119.34
46910	34.6	-119.35
46926	36.482	-121.18
46940	34.406	-118.76
46942	34.4	-118.7
46943	35.16	-120.68
46946	40.987	-121.98
46960	38.696	-120.82
46964	38.733	-120.85
46998	39.75	-120.7
47050	34.081	-117.77
47077	36.068	-119.02
47085	39.805	-120.47
47109	39.362	-123.13
47111	33.018	-117.03
47123	33.89	-117.65
47150	36.188	-120.7
47195	39.937	-120.95
47228	33.011	-116.91
47253	35.369	-117.65
47292	40.152	-122.25
47293	40.162	-122.22
47298	40.519	-122.3
47304	40.518	-122.3
47306	34.053	-117.19
47339	37.477	-122.24
47370	38.694	-121.16
47404	40.026	-123.79
47414	37.919	-122.38
47470	33.951	-117.39
47473	33.967	-117.36
47489	38.9	-120.38
47581	40.796	-121.93
47600	34.207	-117.09
47630	38.507	-121.5
47633	38.556	-121.42
47641	39.432	-120.24
47643	38.507	-122.47
47646	38.493	-122.54
47668	36.659	-121.67
47672	35.337	-120.5
47681	34.586	-120.41
47719	36.509	-121.09
47723	34.134	-117.25
47731	36.438	-121.71
47740	32.734	-117.18
47741	32.767	-117.23
47749	34.107	-117.81
47762	34.313	-118.49
47767	37.728	-122.5
47769	37.658	-122.44
47772	37.769	-122.43
47776	34.155	-117.91
47779	34.205	-117.86
47785	34.106	-118.1
47807	37.304	-122.36
47813	33.787	-116.96
47817	37.091	-119.72
47821	37.35	-121.9
47824	37.359	-121.92
47846	37.053	-121.06
47851	35.306	-120.66
47859	34.517	-119.82
47867	35.75	-120.68
47874	33.096	-117
47880	37.998	-122.54
47888	33.744	-117.87
47905	34.426	-119.84
47916	36.991	-121.99
47926	34.112	-117.97
47933	35.374	-120.64
47946	34.899	-120.45
47953	34.008	-118.5
47957	34.312	-119.13
47965	38.438	-122.7
47971	38.504	-122.81
47976	34.608	-120.07
47987	33.787	-117.72
48014	34.589	-118.45
48025	41.301	-123.13
48045	40.483	-124.1
48072	38.409	-122.82
48092	34.166	-118.47
48135	40.714	-122.42
48163	40.033	-124.07
48200	35.972	-116.27
48218	39.583	-120.37
48230	33.797	-118.17
48243	33.743	-117.66
48261	34.283	-118.82
48273	37.313	-122.18
48317	33.873	-116.68
48332	39.326	-120.37
48351	38.299	-122.46
48353	37.967	-120.39
48355	38.35	-119.45
48380	37.507	-119.63
48406	37.168	-118.57
48436	34.042	-117.81
48460	36.142	-118.81
48463	36.193	-118.66
48490	39.88	-123.73
48558	37.889	-121.23
48560	37.999	-121.32
48580	39.375	-122.55
48587	39.586	-122.53
48606	39.563	-121.11
48655	33.716	-117.19
48680	36.9	-121.83
48697	34.681	-120.54
48702	40.417	-120.66
48703	40.433	-120.67
48758	39.168	-120.14
48829	35.101	-118.42
48832	35.131	-118.43
48839	35.023	-118.75
48844	33.5	-117.15
48885	38.804	-122.81
48893	33.633	-116.17
48912	36.417	-118.83
48917	36.465	-118.86
48967	34.084	-118.6
48973	33.802	-118.34
48992	33.658	-117.59
48999	37.682	-121.35
49001	37.797	-121.58
49026	40.726	-122.79
49035	35.764	-117.39
49043	39.331	-120.19
49053	41.96	-121.47
49073	37.501	-120.86
49087	33.702	-117.75
49099	34.128	-116.04
49111	34.988	-120.32
49120	35.883	-118.65
49122	39.147	-123.21
49124	39.127	-123.27
49152	34.07	-118.44
49200	38.396	-121.96
49219	38.14	-122.23
49273	38.614	-123.02
49285	34.283	-119.29
49325	34.535	-117.31
49351	39.806	-120.19
49367	36.328	-119.3
49378	33.229	-117.23
49390	40.457	-121.87
49452	35.597	-119.35
49473	36.931	-121.77
49482	37.54	-119.65
49490	40.735	-122.94
49605	39.028	-121.39
49621	40.612	-122.53
49660	33.976	-118.02
49666	34.017	-118.08
49684	39.419	-123.34
49694	40.947	-123.64
49699	39.523	-122.31
49742	38.523	-121.97
49781	38.683	-121.79
49792	37.429	-122.26
49822	34.362	-117.64
49851	38.905	-123.23
49855	37.75	-119.59
49866	41.704	-122.64
50102	37.401	-104.65
50105	37.317	-104.95
50109	40.155	-103.14
50130	37.439	-105.86
50183	40.188	-105.5
50185	40.229	-105.52
50214	39.501	-108.38
50263	38.993	-105.89
50301	39.037	-102.17
50304	38.853	-102.18
50372	39.188	-106.84
50454	39.405	-105.48
50581	38.319	-108.89
50776	37.472	-105.5
50797	38.467	-107.17
50825	39.104	-107.9
50834	39.657	-102.12
50843	40.034	-105.28
50848	39.992	-105.27
50909	39.486	-106.04
50950	39.944	-104.84
51060	40.616	-105.3
51071	38.825	-106.13
51121	39.238	-102.28
51179	39.74	-104.13
51186	39.655	-105.71
51268	37.016	-102.56
51294	38.46	-105.23
51401	39.411	-104.91
51443	38.903	-107.89
51458	37.707	-106.14
51528	39.22	-105.28
51539	38.115	-103.51
51547	39.626	-104.83
51564	38.818	-102.36
51609	38.444	-107.56
51681	39.896	-105.38
51713	38.446	-106.76
51743	39.237	-107.98
51772	39.101	-108.73
51778	38.81	-104.69
51809	39.288	-105.83
51829	39.525	-105.36
51886	37.344	-108.59
51932	40.451	-107.59
51959	38.874	-106.98
51964	37.987	-105.69
51996	40.86	-102.8
52162	39.642	-104.08
52184	37.674	-106.32
52196	38.754	-108.03
52211	39.833	-104.66
52220	39.763	-104.87
52223	39.729	-105.01
52281	39.626	-106.04
52286	40.244	-108.97
52326	37.475	-108.5
52441	37.292	-107.85
52494	39.109	-104.6
52535	40.109	-102.49
52538	40.337	-102.53
52790	39.638	-105.32
52932	39.281	-103.06
52934	40.369	-105.24
52947	40.648	-102.86
52965	38.913	-105.29
53002	38.68	-104.76
53005	40.615	-105.13
53006	40.576	-105.02
53007	40.667	-105.22
53016	37.234	-108.05
53038	40.262	-103.8
53079	38.124	-104.01
53116	39.943	-105.82
53146	39.164	-108.73
53246	38.682	-108.97
53258	39.278	-103.5
53261	39.716	-105.7
53307	38.954	-109.05
53359	39.518	-107.32
53386	39.7	-105.23
53446	40.509	-106.01
53477	38.061	-102.31
53488	39.134	-108.54
53489	39.042	-108.47
53496	40.267	-105.83
53500	40.185	-105.87
53530	39.461	-105.68
53541	37.733	-105.51
53553	40.402	-104.7
53579	39.104	-104.73
53584	39.217	-104.74
53592	39.879	-106.33
53629	39.936	-105.35
53656	38.675	-105.39
53662	38.525	-106.97
53738	40.372	-107.61
53828	38.449	-103.16
53867	40.493	-107.25
53951	37.772	-107.11
54054	40.968	-106
54076	38.049	-102.12
54082	40.584	-102.3
54135	40.583	-105.63
54155	39.987	-104.08
54172	39.144	-103.49
54242	39.699	-102.29
54293	39.574	-105.22
54380	39.632	-102.65
54388	38.063	-102.93
54413	40.987	-102.27
54444	38.741	-103.54
54452	39.49	-105.1
54538	37.454	-103.32
54546	37.115	-103.3
54603	38.766	-102.8
54606	38.887	-102.72
54664	40.057	-106.37
54720	38.049	-103.51
54724	37.986	-103.54
54726	37.751	-103.48
54734	38.025	-107.31
54742	38.908	-105.47
54762	39.749	-105.12
54770	38.094	-102.63
54825	39.279	-104.92
54834	38.064	-103.22
54877	39.767	-105.62
54885	39.229	-106.32
54934	37.377	-107.66
54945	40.503	-102.99
55025	39.756	-103.5
55116	40.159	-105.07
55121	40.247	-105.15
55322	37.174	-105.94
55327	37.335	-108.32
55352	38.856	-104.93
55402	39.621	-105.07
55422	40.284	-108.6
55427	39.129	-103.85
55446	40.516	-108.09
55507	39.362	-106.74
55531	37.199	-108.49
55706	37.581	-106.19
55722	38.486	-107.88
55734	39.103	-104.87
55765	39.65	-105.2
55881	40.036	-105.55
55922	40.609	-103.85
55934	40.932	-103.87
55970	37.814	-109.01
55982	40.933	-106.33
55984	39.899	-105.01
56012	38.132	-108.29
56023	40.706	-104.78
56131	38.222	-103.72
56136	38.53	-103.71
56203	38.021	-107.67
56259	37.266	-107.05
56266	39.114	-108.35
56306	38.852	-107.62
56323	39.514	-104.75
56524	37.994	-108.02
56591	37.588	-108.78
56740	38.29	-104.5
56765	38.26	-104.72
56797	40.241	-107.09
56816	39.83	-105.24
56832	40.089	-108.77
57017	37.713	-108.04
57020	38.14	-107.76
57031	39.533	-107.79
57050	37.726	-107.27
57167	38.039	-103.69
57249	39.429	-105.07
57287	38.861	-104.09
57296	40.702	-105.71
57309	38.842	-104.97
57317	37.914	-104.95
57320	37.933	-104.93
57337	38.086	-106.14
57370	38.533	-106.02
57428	37.195	-105.42
57430	37.195	-105.42
57460	38.404	-106.42
57510	39.404	-104.95
57515	40.866	-102.52
57519	39.295	-102.87
57560	39.572	-103.29
57572	37.715	-105.24
57582	38.468	-102.29
57618	39.572	-107.23
57664	39.14	-104.09
57848	40.472	-106.45
57866	37.369	-102.74
57936	40.488	-106.82
57950	40.629	-103.21
58008	39.305	-102.6
58022	39.434	-105.12
58064	39.249	-106.37
58157	38.342	-104.06
58184	38.818	-106.61
58204	37.949	-107.87
58220	37.071	-105.06
58429	37.179	-104.49
58434	37.262	-104.34
58436	37.15	-104.56
58501	39.094	-106.35
58560	38.376	-108.74
58575	39.639	-106.35
58582	37.384	-107.58
58614	39.918	-102.38
58690	40.966	-105.22
58756	40.744	-106.28
58781	37.626	-104.77
58839	40.426	-105.21
