StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
014226	140.800	163.190	176.190	196.920	211.720	232.580
014274	137.890	157.130	166.900	182.520	193.520	206.830
014431	175.920	209.120	227.660	258.400	279.600	309.690
014502	118.820	138.970	150.560	170.590	184.960	205.760
014619	140.740	165.580	179.760	204.030	223.500	248.830
014798	131.050	155.040	170.640	198.750	219.520	253.030
015112	142.240	154.990	160.890	170.130	174.850	179.480
015121	136.720	155.940	168.100	187.200	201.560	220.310
015397	132.650	158.660	175.110	202.750	223.720	253.840
015420	153.030	188.120	211.040	253.630	289.810	346.880
015435	119.260	138.470	149.290	168.970	183.410	202.630
015439	117.890	143.080	159.660	191.290	217.010	256.330
015478	160.510	198.860	223.680	270.830	308.850	370.280
015537	146.390	173.570	192.470	224.680	251.830	291.010
015547	157.850	186.800	203.710	232.270	253.660	284.060
015550	157.850	186.800	203.710	232.270	253.660	284.060
015553	157.850	186.800	203.710	232.270	253.660	284.060
015635	143.810	168.640	185.250	211.990	232.700	264.000
015658	129.850	155.040	171.860	202.340	227.750	266.850
015749	117.430	131.140	137.530	146.200	151.720	158.570
016121	146.840	171.580	185.730	209.960	227.080	249.080
016129	125.920	140.970	148.570	158.890	164.730	172.570
016246	137.030	155.840	167.690	185.050	196.580	212.130
016362	131.010	152.530	165.760	188.100	205.560	230.430
016370	174.040	210.440	232.240	269.060	294.950	334.410
016436	157.520	192.950	216.220	258.390	293.160	347.460
016478	128.390	152.180	166.490	193.360	214.140	246.530
016508	139.660	162.350	176.730	202.570	223.580	255.300
016847	140.270	163.870	180.420	206.780	228.180	259.500
016988	214.280	268.500	304.050	371.720	428.020	518.300
017020	92.043	99.557	104.550	110.540	114.890	120.400
017025	103.860	111.150	114.040	117.950	120.300	121.990
017131	119.560	145.000	160.990	188.880	211.560	246.420
017157	135.140	154.000	164.750	182.320	194.110	208.980
017207	125.190	138.110	144.160	153.830	160.180	167.720
017304	124.660	140.030	148.540	160.620	168.190	178.120
017366	145.500	170.800	186.500	213.780	233.760	263.670
017947	119.260	138.470	149.290	168.970	183.410	202.630
017955	128.450	152.230	166.540	193.360	214.060	246.320
017999	145.080	167.410	181.570	202.160	218.040	238.710
018024	127.720	153.960	171.890	205.720	233.280	278.880
018038	145.320	176.900	197.580	237.100	269.220	318.240
018178	164.070	195.560	216.150	250.520	277.560	316.660
018209	139.660	163.580	177.950	202.570	221.210	248.330
018323	129.740	153.850	168.380	192.260	210.470	236.020
018380	132.860	152.890	164.680	184.110	197.620	215.840
018385	129.140	154.110	170.730	200.740	225.690	263.800
018438	127.040	149.090	162.630	184.450	201.580	224.050
018446	138.080	155.990	165.640	180.990	191.700	206.810
018469	104.790	121.150	132.520	151.240	165.940	188.210
018517	119.260	138.470	149.290	168.970	183.410	202.630
018637	174.950	207.960	228.800	265.070	292.850	334.750
018648	146.130	170.900	185.100	209.520	226.820	249.200
018653	91.711	99.230	104.230	110.280	114.660	120.270
018670	128.390	152.180	166.490	193.360	214.140	246.530
018673	129.850	158.730	177.950	216.710	248.990	302.660
018809	146.450	173.630	192.500	224.570	251.620	290.510
018859	118.630	143.800	160.310	191.740	217.230	255.960
018867	172.910	211.750	237.140	283.360	320.820	379.290
018998	118.800	135.650	146.300	162.470	174.500	192.220
020060	57.579	65.433	68.892	75.876	80.660	86.829
020080	52.334	62.345	67.935	79.168	87.094	98.533
020100	40.777	47.386	51.818	59.601	65.156	71.822
020159	54.038	61.302	64.334	70.448	75.568	80.587
020174	54.038	61.302	64.334	70.448	75.568	80.587
020287	55.066	65.982	73.620	85.636	94.376	106.370
020288	62.982	73.655	81.149	91.757	99.156	108.650
020380	70.183	84.371	94.190	109.480	122.580	141.100
020487	69.402	82.998	90.973	106.970	118.450	136.810
020498	48.618	54.966	58.120	63.356	67.557	72.797
020586	61.333	72.493	79.221	90.492	98.393	111.960
020632	65.441	80.485	89.772	108.460	123.770	146.390
020670	58.759	68.846	75.605	86.904	94.837	106.160
020672	37.634	46.612	53.392	67.100	78.664	97.395
020678	62.458	71.519	76.086	84.121	89.881	97.946
020683	52.821	61.501	66.907	75.554	80.922	89.473
020750	43.018	56.105	64.803	82.130	97.219	124.060
020775	54.809	64.540	68.867	77.475	83.917	92.440
020808	48.618	54.869	59.028	64.116	69.277	74.328
020871	65.438	69.890	72.157	74.438	75.605	76.773
020949	39.988	46.824	51.444	59.683	65.708	73.200
020958	48.874	55.102	58.141	62.087	65.028	68.929
021001	78.231	102.330	119.870	153.800	183.330	232.400
021026	50.333	59.588	65.397	74.765	81.883	92.686
021050	38.802	47.880	53.643	64.177	71.397	84.738
021231	60.128	69.710	77.170	87.667	97.115	109.580
021248	45.448	56.965	63.920	75.565	84.925	97.813
021282	65.441	80.485	89.772	108.460	123.770	146.390
021306	51.006	62.971	70.580	84.708	95.574	110.800
021314	49.898	60.762	66.169	78.107	86.786	99.827
021330	52.197	67.284	79.110	103.750	128.320	173.070
021353	60.797	68.855	72.320	79.358	84.138	90.250
021514	49.767	55.112	58.326	61.508	64.746	66.893
021574	62.999	72.212	76.845	86.231	92.211	100.750
021614	74.740	87.440	94.404	106.110	114.450	126.540
021654	53.200	64.409	72.294	84.719	94.886	109.610
021849	48.635	55.937	60.079	67.280	72.381	78.438
021870	52.188	61.714	68.050	78.495	86.813	98.168
021920	46.302	55.112	61.747	70.630	78.424	89.564
022109	67.755	79.306	85.109	96.832	103.990	113.710
022140	67.705	78.537	85.023	94.743	102.260	112.940
022434	43.366	54.561	61.338	72.755	81.979	94.853
022527	44.538	50.172	53.583	58.163	62.757	67.378
022664	53.735	59.161	62.411	66.715	68.855	72.017
022754	54.295	63.761	70.059	80.446	87.647	98.979
022790	44.431	55.742	62.627	74.323	83.834	97.219
022807	48.789	56.343	60.655	68.206	72.504	80.081
023009	64.730	74.924	81.764	90.942	97.846	107.060
023010	64.730	74.924	81.764	90.942	97.846	107.060
023027	51.933	60.463	64.700	72.095	77.364	83.662
023150	47.513	54.869	59.028	66.290	70.359	76.482
023160	62.458	71.519	76.086	84.121	89.881	97.946
023190	59.598	71.154	78.113	90.968	100.410	115.940
023303	39.604	48.756	54.500	67.161	77.551	94.851
023393	42.209	48.874	52.225	58.994	62.453	68.254
023448	66.554	78.087	85.038	96.751	105.050	118.280
023505	67.402	78.011	84.349	94.865	102.210	112.680
023596	38.565	44.012	46.188	50.533	52.693	54.811
023668	75.717	90.733	101.420	118.350	132.030	152.980
023683	61.843	72.248	79.226	90.953	99.280	111.350
023828	75.592	91.308	100.340	118.420	132.030	154.670
023961	64.198	74.554	80.351	89.712	96.832	106.500
024089	40.819	48.901	54.714	64.070	72.344	84.320
024182	72.452	96.816	114.260	148.110	178.650	231.880
024391	73.572	82.777	87.411	94.451	98.096	104.280
024453	67.915	79.099	85.849	96.015	103.920	113.000
024586	39.692	48.848	54.602	67.264	77.643	94.948
024590	67.402	76.912	82.159	91.594	97.857	107.260
024675	85.813	104.340	116.310	136.870	154.180	181.170
024702	58.881	77.971	91.545	115.590	136.450	170.430
024761	43.359	52.345	56.848	64.774	70.456	78.437
024829	52.647	61.884	66.521	74.703	80.632	87.891
024849	29.776	36.342	40.718	47.271	52.721	60.335
024977	52.647	63.051	68.855	78.204	85.307	94.923
025129	45.331	56.848	63.800	75.462	84.824	97.747
025270	44.458	52.543	57.185	64.198	68.947	76.172
025344	67.755	79.306	85.109	96.832	103.990	113.710
025412	72.332	86.188	93.130	107.170	117.810	133.420
025418	55.655	65.169	70.382	80.805	86.922	96.079
025426	37.654	45.566	50.159	57.204	63.170	70.576
025467	45.343	52.907	57.226	64.803	70.233	77.859
025512	67.402	78.011	84.349	94.865	102.210	112.680
025635	58.759	68.846	75.605	86.904	94.837	106.160
025665	28.693	35.228	40.668	50.408	57.935	71.864
025700	66.587	78.113	86.231	97.900	106.180	117.010
025780	62.149	73.360	80.118	91.418	99.353	111.810
025924	65.580	77.503	84.007	94.846	102.410	112.070
026037	62.149	73.360	80.118	91.418	99.353	111.810
026119	67.580	74.886	77.942	83.018	85.989	89.972
026132	54.694	64.717	70.309	80.409	88.318	99.705
026190	46.194	58.678	65.516	80.353	90.662	108.960
026194	42.158	48.891	52.307	59.221	62.812	68.846
026250	43.175	53.209	58.799	67.764	74.489	84.603
026282	60.128	69.710	77.170	87.667	97.115	109.580
026323	81.733	95.570	102.510	114.240	122.560	133.510
026328	44.773	50.504	53.966	58.628	63.301	68.019
026353	54.542	62.960	68.182	76.437	81.489	89.602
026468	47.817	60.555	67.530	82.749	93.394	112.500
026471	38.565	44.012	46.188	50.533	52.693	54.811
026481	43.131	51.805	57.226	65.901	72.428	81.149
026513	48.746	56.204	60.442	67.834	72.005	79.345
026601	67.665	79.200	84.981	96.687	103.810	114.690
026616	38.585	45.192	48.516	55.180	59.647	66.344
026653	67.699	76.883	81.516	89.712	95.665	102.990
026716	73.490	90.574	101.160	122.210	138.950	167.150
026796	69.047	80.229	85.849	96.015	103.920	114.130
026840	63.083	73.450	79.240	89.742	98.015	109.990
026865	44.431	55.742	62.627	74.323	83.834	97.219
027036	56.640	71.696	81.307	101.570	117.450	146.030
027281	63.083	73.450	79.240	89.742	98.015	109.990
027334	67.923	78.424	85.763	97.115	105.300	116.460
027370	49.767	55.112	58.326	61.508	64.746	66.893
027390	46.522	52.786	56.963	62.042	65.028	70.069
027435	44.333	51.273	55.934	61.843	65.473	71.603
027480	58.563	67.024	71.204	77.419	81.548	86.674
027488	44.951	51.792	56.373	62.160	66.795	71.458
027530	50.962	59.468	63.671	71.002	77.281	85.636
027593	75.717	90.733	101.420	118.350	132.030	152.980
027619	72.717	87.034	96.941	112.340	125.560	144.300
027622	79.127	91.020	97.475	109.280	116.730	128.460
027625	76.661	88.697	95.273	107.320	114.990	126.990
027708	62.149	73.360	80.118	91.418	99.353	111.810
027716	49.015	60.341	66.034	77.459	85.491	96.988
027855	57.175	62.884	66.344	69.871	73.462	77.204
027880	54.977	64.737	69.066	77.713	84.159	92.707
028012	50.149	59.380	64.027	73.389	80.512	90.175
028112	49.138	54.878	58.352	63.030	65.441	69.141
028162	44.340	52.438	57.090	67.632	74.752	86.734
028214	59.598	71.154	78.113	90.968	100.410	115.940
028273	65.419	80.445	89.727	108.390	123.690	146.270
028329	64.730	78.330	87.442	100.040	110.360	124.140
028349	67.402	76.953	82.246	91.757	98.067	107.570
028396	43.426	54.685	61.509	73.033	82.375	95.423
028468	38.680	47.438	52.889	62.640	70.183	80.877
028499	45.343	52.907	58.326	65.901	72.428	81.149
028516	37.654	45.566	50.159	57.204	63.170	70.576
028598	46.798	57.213	63.020	74.703	84.138	97.266
028619	52.821	61.501	66.907	75.554	80.922	89.473
028650	63.051	72.260	76.883	86.260	92.211	100.720
028792	37.757	44.705	49.357	56.396	61.112	69.359
028795	54.428	62.971	68.279	76.722	81.911	90.246
028796	54.418	62.916	68.206	76.586	81.737	90.004
028815	54.418	62.916	68.206	76.586	81.737	90.004
028817	54.428	62.971	68.279	76.722	81.911	90.246
028820	55.529	65.124	71.507	83.151	91.545	103.020
028865	61.545	73.554	80.116	91.056	98.715	109.620
028895	38.572	45.192	48.524	55.209	59.688	66.402
028904	67.915	79.099	85.849	96.015	103.920	113.000
028995	55.529	65.124	71.507	83.151	91.545	103.020
028998	55.529	65.124	71.507	83.151	91.545	103.020
029114	33.085	41.826	47.271	58.151	66.822	79.769
029156	64.730	74.924	81.764	90.942	97.846	107.060
029158	61.228	72.406	79.153	90.429	98.342	111.930
029166	67.729	77.647	83.188	93.176	98.721	107.580
029271	59.542	69.001	75.318	83.603	90.893	99.157
029287	60.817	68.889	72.356	79.411	84.194	90.325
029309	47.777	57.837	63.442	72.443	79.207	88.259
029334	52.188	61.714	68.050	78.495	86.813	98.168
029359	69.402	82.998	90.973	106.970	118.450	136.810
029376	37.687	45.645	50.273	57.401	63.431	70.949
029439	38.465	45.277	49.839	56.722	61.323	67.081
029542	37.577	44.455	49.065	56.015	60.681	68.823
029562	54.809	64.551	68.879	77.517	83.962	92.507
029634	52.613	63.020	69.987	80.525	88.813	101.970
029645	47.924	58.035	63.670	72.728	79.547	88.668
029652	44.672	60.548	71.983	91.717	108.200	134.450
029654	40.148	49.215	54.960	65.426	72.555	82.266
029656	44.672	60.548	71.983	91.717	108.200	134.450
030006	123.590	145.640	158.580	182.380	200.500	226.310
030064	110.280	123.100	129.140	137.940	143.260	150.210
030130	149.370	169.220	179.640	197.940	209.050	224.200
030150	152.260	178.260	193.520	217.800	235.940	259.020
030178	152.260	168.550	177.800	188.920	196.420	205.560
030220	146.170	172.190	186.270	211.780	231.150	257.840
030234	136.170	155.590	166.780	185.310	197.940	215.230
030240	130.660	152.570	165.070	188.620	204.980	229.690
030286	146.820	155.990	160.450	164.440	166.060	165.830
030300	157.080	185.650	203.430	232.690	255.770	289.670
030326	125.370	142.710	152.180	166.810	176.890	189.910
030458	115.100	136.840	149.620	174.300	193.430	222.430
030530	125.830	142.080	150.450	163.960	172.860	184.690
030536	123.170	141.610	153.290	172.400	185.900	204.690
030582	140.870	164.390	178.430	201.540	218.610	243.180
030586	108.240	123.380	131.660	147.220	158.210	173.130
030616	112.380	125.260	132.430	143.430	150.950	158.940
030664	160.730	191.720	210.690	241.130	264.170	295.630
030724	175.400	197.660	210.460	227.430	239.540	253.080
030746	113.910	132.270	143.920	163.990	179.570	200.380
030764	152.960	179.010	195.530	222.400	243.170	272.580
030798	126.530	147.390	158.060	176.170	189.670	206.160
030800	145.410	167.770	179.350	199.910	211.960	228.910
030806	111.260	126.870	137.000	151.950	162.510	176.860
030814	159.790	188.470	205.060	234.460	256.390	286.890
030820	177.840	220.700	247.950	294.810	329.360	380.220
030832	114.210	133.890	145.640	165.940	180.530	202.700
030842	126.580	151.800	168.010	195.120	216.600	248.110
030900	140.820	165.700	181.050	206.770	226.400	254.730
030936	133.730	148.390	156.150	166.860	174.150	183.150
031020	113.890	132.380	142.920	160.790	174.100	191.460
031132	112.420	133.080	144.740	167.120	183.870	208.160
031140	140.140	168.280	185.620	217.450	241.870	278.660
031152	145.550	168.990	182.870	205.570	220.960	243.490
031191	148.300	170.170	182.610	203.640	217.470	237.110
031310	131.190	156.460	170.520	195.450	214.740	241.780
031419	127.030	152.280	168.540	195.650	217.200	248.700
031442	133.730	148.390	156.150	166.860	174.150	183.150
031457	118.500	138.180	149.900	169.000	183.550	203.370
031459	118.260	137.940	149.670	168.830	183.460	203.340
031492	126.580	151.800	168.010	195.120	216.600	248.110
031508	118.690	138.390	150.160	169.350	183.960	203.850
031582	113.150	133.890	146.720	169.150	187.100	213.710
031596	115.200	137.010	150.950	177.950	200.560	235.450
031632	117.920	139.490	152.150	175.460	192.100	217.290
031666	159.790	188.470	205.060	234.460	256.390	286.890
031730	142.780	164.670	177.070	196.710	211.570	233.170
031750	153.060	181.200	198.670	228.650	250.170	280.170
031829	130.710	155.940	169.960	194.850	214.150	241.170
031838	129.410	153.640	168.800	194.890	215.360	245.840
031900	112.910	133.680	146.520	169.000	186.970	213.710
031948	159.790	195.760	218.410	259.840	293.700	345.460
031952	159.790	195.760	218.410	259.840	293.700	345.460
031962	145.990	173.820	192.160	223.570	247.720	285.420
031968	133.730	154.420	165.760	185.930	199.030	218.370
032015	154.910	187.250	208.700	247.750	280.460	329.920
032020	154.910	187.250	208.700	247.750	280.460	329.920
032148	148.300	170.170	182.610	203.640	217.470	237.110
032300	139.940	168.250	185.710	217.800	242.460	279.620
032355	147.890	167.140	178.200	194.030	203.930	217.210
032356	111.250	128.640	140.360	159.370	173.820	194.640
032366	119.840	134.920	143.220	155.430	163.050	172.330
032444	118.380	140.360	153.230	178.030	197.190	226.230
032475	142.600	164.620	177.130	197.030	212.080	233.980
032489	153.060	181.200	198.670	228.650	250.170	280.170
032540	145.710	171.390	186.360	212.400	231.110	257.960
032544	160.280	196.200	218.800	259.960	293.610	344.790
032574	112.360	129.840	140.450	157.300	170.710	188.200
032760	120.970	141.610	153.290	174.640	189.280	211.510
032794	113.660	132.120	142.690	159.460	172.850	190.250
032810	154.910	187.250	208.700	247.750	280.460	329.920
032842	168.040	197.780	216.750	247.160	268.980	300.400
032922	135.970	163.440	181.310	213.260	239.030	277.100
032930	122.890	148.280	163.440	192.870	215.540	250.470
032946	112.030	124.890	132.050	143.040	150.590	158.560
032962	115.200	137.010	150.950	177.950	200.560	235.450
032976	117.980	140.000	152.910	176.680	194.770	220.530
032978	115.100	129.050	137.340	149.560	159.490	172.240
033019	123.520	141.960	153.630	172.700	186.130	204.830
033088	142.780	164.670	177.070	196.710	211.570	233.170
033101	145.710	171.390	186.360	212.400	231.110	257.960
033132	107.630	129.340	144.340	170.070	191.360	222.540
033165	113.150	128.260	136.560	148.710	157.440	168.900
033242	132.580	151.960	163.200	182.000	194.960	212.970
033438	127.860	179.580	225.220	339.990	465.910	597.220
033442	160.280	196.200	218.800	259.960	293.610	344.790
033466	151.750	183.850	205.190	244.040	275.510	323.770
033544	135.980	164.750	181.110	207.170	226.420	252.220
033600	113.150	133.890	146.720	169.150	187.100	213.710
033704	155.390	176.590	188.290	205.570	218.010	233.300
033734	106.600	120.360	128.530	141.680	150.330	163.990
033821	110.580	125.280	133.350	146.310	154.800	168.250
033831	139.850	155.590	163.150	174.550	181.350	188.330
033862	142.130	170.320	187.840	220.270	246.600	286.080
034010	140.910	157.040	164.960	178.370	185.840	196.240
034060	175.340	209.920	230.070	266.450	294.190	334.970
034106	103.840	115.550	122.660	131.350	137.690	145.600
034134	152.350	170.930	180.050	194.530	204.240	216.690
034185	151.900	182.850	201.710	235.440	260.400	296.900
034248	132.410	163.080	184.230	225.060	259.700	316.820
034290	118.260	137.940	149.670	168.830	183.460	203.340
034528	109.560	128.870	140.400	162.600	180.370	205.660
034548	152.030	182.820	201.590	235.020	259.810	295.980
034562	143.820	167.290	182.460	207.740	228.130	256.950
034572	107.630	129.340	144.340	170.070	191.360	222.540
034666	113.660	132.120	142.690	159.460	172.850	190.250
034708	136.170	155.590	166.780	185.310	197.940	215.230
034746	117.620	154.990	184.620	247.780	309.120	422.260
034756	153.230	183.160	201.070	233.100	257.720	293.430
034839	146.560	155.690	160.120	164.100	165.660	165.400
034900	145.850	171.390	186.240	212.020	230.540	257.070
034936	146.290	171.940	186.830	212.640	231.150	257.490
034938	122.290	143.050	155.930	179.640	198.830	226.890
034988	143.250	165.860	178.890	201.210	217.410	238.880
035018	122.680	136.770	145.130	157.410	166.180	177.780
035046	133.250	160.730	179.210	212.040	238.150	277.840
035079	170.470	203.850	224.010	259.210	285.790	324.240
035110	170.470	203.850	224.010	259.210	285.790	324.240
035112	170.990	204.340	224.410	259.420	285.700	323.660
035160	122.680	136.770	145.130	157.410	166.180	177.780
035177	154.640	186.860	208.270	247.160	279.780	329.010
035186	109.180	125.320	134.710	150.270	162.440	180.930
035200	139.610	164.490	178.640	200.760	218.010	240.440
035228	113.540	131.960	142.500	160.350	173.660	191.010
035320	132.410	163.080	184.230	225.060	259.700	316.820
035354	126.060	141.300	148.540	160.830	168.470	178.940
035358	143.250	173.130	192.190	226.510	254.650	297.400
035428	101.950	115.890	125.280	138.500	148.310	162.010
035498	151.800	174.060	186.870	207.540	221.000	239.620
035512	114.410	134.100	145.820	166.050	180.620	202.700
035514	118.500	138.180	149.900	169.000	183.550	203.370
035563	106.520	120.100	128.150	141.020	149.440	162.780
035591	146.890	176.760	194.610	226.510	251.050	285.460
035602	112.910	133.680	146.520	169.000	186.970	213.710
035691	122.290	143.050	155.930	179.640	198.830	226.890
035754	137.820	158.750	170.210	189.360	202.520	220.670
035760	142.040	167.070	182.520	209.650	230.630	260.380
035770	146.170	169.770	186.270	215.390	238.340	274.470
035820	110.200	129.530	141.040	163.160	180.860	207.110
035831	119.780	139.130	150.700	170.690	185.100	205.830
035866	144.010	169.550	184.350	209.900	229.390	255.430
035908	141.740	161.690	172.080	190.280	202.380	219.420
036008	114.210	133.890	145.640	165.940	180.530	202.700
036253	139.850	155.590	163.150	174.550	181.350	188.330
036376	134.330	153.780	165.070	182.650	196.690	215.630
036380	117.500	142.140	157.980	185.430	208.550	243.610
036393	135.720	164.520	180.860	207.000	226.350	252.220
036403	118.730	139.380	152.170	174.580	190.230	213.410
036506	125.830	142.080	150.450	163.960	172.860	184.690
036562	152.450	170.870	179.870	194.150	203.710	215.950
036768	146.770	172.630	186.510	211.580	230.520	256.490
036918	134.240	150.220	159.200	172.240	180.600	191.680
036920	129.440	146.520	156.630	171.910	183.660	198.050
036928	118.690	138.390	150.160	169.350	183.960	203.850
037038	139.770	164.540	179.730	206.100	225.090	253.360
037048	147.280	156.330	160.730	164.550	165.980	165.480
037383	159.790	188.470	205.060	234.460	256.390	286.890
037488	134.990	152.840	162.310	177.540	187.870	201.210
037582	145.710	171.390	186.360	212.400	231.110	257.960
037592	135.970	197.340	251.420	385.560	533.320	598.390
037712	106.970	123.850	135.240	155.990	173.460	198.360
038052	119.420	138.780	150.350	170.390	184.850	205.660
040010	56.343	66.146	71.620	81.551	89.328	99.446
040014	58.264	70.069	77.255	90.623	99.383	113.370
040029	38.415	46.954	53.363	63.956	74.555	89.264
040136	74.765	93.673	104.450	126.240	142.280	167.380
040144	137.500	171.670	191.970	228.320	255.560	298.350
040161	38.415	46.954	53.363	63.956	74.555	89.264
040192	73.007	87.927	96.147	110.570	120.520	134.630
040212	133.100	152.490	162.570	176.300	186.000	197.380
040232	52.358	61.666	66.799	77.056	84.165	94.249
040235	68.171	84.239	93.611	110.360	123.840	142.730
040321	95.379	111.790	121.330	137.110	148.320	164.890
040322	152.640	179.660	196.210	222.500	242.940	270.970
040343	96.365	120.870	137.340	171.810	200.690	250.580
040379	89.369	104.460	113.860	130.560	141.540	158.910
040383	92.767	103.920	109.920	118.770	124.560	132.180
040422	160.110	190.380	208.070	239.160	261.200	292.460
040442	32.568	38.435	43.173	49.235	55.352	62.912
040444	32.568	38.435	43.173	49.235	55.352	62.912
040449	110.220	136.980	154.600	189.000	217.860	264.150
040521	32.336	40.274	43.767	51.979	56.848	65.437
040546	72.248	82.635	88.840	100.160	108.330	119.450
040606	81.582	97.718	108.270	126.290	139.890	161.300
040673	167.330	199.400	218.530	248.770	272.000	302.930
040684	61.421	83.398	97.379	124.400	146.950	185.370
040731	48.277	55.670	60.954	68.255	73.435	80.616
040738	118.640	131.150	137.340	148.690	155.820	164.870
040741	112.640	143.400	163.060	200.690	231.830	280.620
040742	112.640	143.400	163.060	200.690	231.830	280.620
040790	152.870	179.960	196.570	222.900	243.430	271.510
040798	188.780	246.410	284.440	355.430	412.910	504.820
040819	62.622	76.550	84.754	99.017	109.900	124.730
040822	48.690	62.611	73.120	90.847	106.360	130.570
040823	48.690	62.611	73.120	90.847	106.360	130.570
040883	149.460	181.180	202.060	239.650	269.700	315.580
040897	165.030	191.970	208.500	235.020	255.270	283.370
040924	44.501	55.888	62.833	74.656	84.293	97.895
040927	41.163	50.299	54.979	64.475	71.763	81.771
040931	73.265	84.688	91.942	105.340	114.490	127.640
040943	80.043	93.870	102.030	116.240	125.910	138.350
040979	49.079	60.348	67.205	79.939	88.244	100.310
040983	49.097	58.536	64.507	73.030	80.440	89.375
041005	167.330	199.400	218.530	248.770	272.000	302.930
041018	165.030	189.800	203.100	224.290	238.180	256.840
041048	36.244	47.984	55.088	70.592	82.670	101.060
041057	85.362	101.450	110.850	126.530	137.740	154.360
041072	80.043	93.870	102.030	116.240	125.910	138.350
041080	126.190	141.250	149.080	163.600	173.250	186.100
041130	155.280	179.120	192.470	214.860	231.000	252.960
041142	72.778	86.829	95.076	109.320	120.080	133.440
041149	141.340	162.240	172.570	188.920	198.960	212.940
041159	174.960	204.080	220.580	248.160	267.360	294.410
041194	103.710	131.960	151.000	183.600	210.600	251.810
041214	48.208	55.531	60.780	68.011	73.132	80.253
041244	33.731	40.765	45.507	55.097	62.418	73.595
041253	130.360	166.720	191.580	238.290	278.350	342.480
041272	195.000	233.830	257.060	295.160	323.300	362.310
