StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00042048	0.061	0.082	0.114	0.158	0.189	0.213	0.213	0.196	0.174	0.130	0.080	0.056	50.784
USC00042084	0.045	0.066	0.099	0.145	0.201	0.252	0.289	0.267	0.203	0.125	0.063	0.039	54.772
USC00042164	0.051	0.066	0.095	0.135	0.173	0.208	0.217	0.205	0.165	0.109	0.067	0.048	46.970
USC00042239	0.056	0.070	0.099	0.127	0.162	0.204	0.225	0.212	0.174	0.116	0.074	0.052	47.945
USC00042294	0.046	0.071	0.109	0.157	0.211	0.255	0.274	0.248	0.195	0.127	0.069	0.043	55.085
USC00042306	0.032	0.050	0.079	0.118	0.167	0.213	0.250	0.227	0.169	0.100	0.048	0.028	45.197
USC00042500	0.038	0.055	0.085	0.122	0.167	0.211	0.237	0.217	0.166	0.103	0.053	0.033	45.379
USC00042749	0.035	0.056	0.090	0.128	0.179	0.220	0.254	0.231	0.166	0.095	0.047	0.030	46.714
USC00042899	0.031	0.049	0.080	0.121	0.173	0.218	0.252	0.228	0.167	0.096	0.045	0.027	45.395
USC00042935	0.048	0.072	0.108	0.151	0.197	0.238	0.259	0.233	0.187	0.124	0.070	0.045	52.889
USC00043038	0.048	0.068	0.100	0.137	0.187	0.238	0.265	0.241	0.185	0.118	0.066	0.043	51.755
USC00043161	0.043	0.060	0.085	0.115	0.138	0.148	0.148	0.133	0.110	0.079	0.055	0.039	35.258
USC00043182	0.033	0.055	0.090	0.138	0.194	0.240	0.276	0.249	0.182	0.107	0.050	0.029	50.184
USC00043194	0.040	0.061	0.095	0.138	0.184	0.221	0.259	0.241	0.185	0.112	0.054	0.034	49.578
USC00043219	0.054	0.069	0.099	0.142	0.190	0.241	0.270	0.251	0.194	0.125	0.073	0.049	53.679
USC00043357	0.035	0.055	0.085	0.128	0.176	0.206	0.236	0.207	0.167	0.098	0.047	0.030	44.880
USC00043384	0.040	0.057	0.085	0.125	0.172	0.219	0.248	0.227	0.173	0.106	0.055	0.036	47.119
USC00043402	0.068	0.086	0.116	0.161	0.202	0.245	0.268	0.251	0.202	0.139	0.087	0.064	57.624
USC00043419	0.046	0.063	0.093	0.133	0.176	0.213	0.224	0.204	0.165	0.109	0.062	0.042	46.688
USC00043573	0.046	0.063	0.091	0.128	0.173	0.218	0.245	0.223	0.171	0.109	0.060	0.040	47.840
USC00043647	0.038	0.055	0.083	0.117	0.152	0.174	0.188	0.170	0.136	0.086	0.050	0.033	39.134
USC00043669	0.048	0.066	0.098	0.138	0.187	0.238	0.266	0.244	0.188	0.120	0.065	0.044	51.930
USC00043761	0.035	0.059	0.096	0.145	0.203	0.249	0.290	0.262	0.192	0.111	0.050	0.030	52.643
USC00043791	0.035	0.053	0.081	0.119	0.170	0.219	0.254	0.230	0.175	0.107	0.050	0.031	46.580
USC00043891	0.041	0.054	0.082	0.112	0.155	0.196	0.225	0.208	0.159	0.099	0.055	0.036	43.392
USC00043928	0.053	0.068	0.100	0.138	0.185	0.232	0.251	0.233	0.184	0.115	0.069	0.048	51.161
USC00043939	0.040	0.055	0.083	0.119	0.157	0.199	0.223	0.206	0.158	0.101	0.055	0.036	43.679
USC00044025	0.059	0.080	0.114	0.151	0.184	0.210	0.214	0.199	0.171	0.126	0.079	0.055	50.059
USC00044074	0.040	0.059	0.090	0.126	0.168	0.204	0.229	0.207	0.169	0.103	0.053	0.035	45.241
USC00044089	0.037	0.060	0.097	0.142	0.196	0.239	0.275	0.251	0.189	0.111	0.051	0.031	51.263
USC00044191	0.037	0.061	0.099	0.151	0.210	0.262	0.304	0.280	0.207	0.122	0.055	0.033	55.602
USC00044232	0.054	0.077	0.120	0.169	0.220	0.268	0.285	0.259	0.200	0.131	0.076	0.049	58.241
USC00044587	0.037	0.055	0.085	0.122	0.161	0.194	0.222	0.204	0.158	0.097	0.050	0.033	43.241
USC00044689	0.048	0.071	0.105	0.145	0.195	0.240	0.272	0.251	0.195	0.126	0.067	0.043	53.662
USC00044712	0.049	0.073	0.111	0.160	0.214	0.261	0.288	0.260	0.200	0.128	0.071	0.045	56.830
USC00044883	0.042	0.061	0.091	0.124	0.164	0.197	0.224	0.206	0.166	0.103	0.056	0.037	44.899
USC00045067	0.054	0.075	0.118	0.166	0.215	0.263	0.282	0.256	0.200	0.130	0.075	0.048	57.436
USC00045100	0.054	0.069	0.099	0.132	0.176	0.224	0.253	0.234	0.182	0.118	0.070	0.049	50.603
USC00045184	0.046	0.058	0.075	0.089	0.095	0.100	0.100	0.092	0.084	0.067	0.053	0.042	27.459
USC00045242	0.036	0.053	0.079	0.117	0.159	0.207	0.235	0.222	0.170	0.104	0.050	0.031	44.694
USC00045258	0.039	0.056	0.083	0.123	0.169	0.214	0.241	0.220	0.165	0.103	0.054	0.036	45.868
USC00045623	0.032	0.046	0.073	0.104	0.149	0.194	0.226	0.206	0.152	0.090	0.046	0.028	41.084
USC00045679	0.033	0.046	0.071	0.104	0.148	0.191	0.219	0.200	0.149	0.090	0.045	0.029	40.475
USC00045711	0.041	0.062	0.095	0.139	0.187	0.225	0.263	0.244	0.191	0.117	0.056	0.035	50.550
USC00045741	0.047	0.073	0.112	0.157	0.208	0.251	0.270	0.241	0.188	0.124	0.072	0.045	54.559
USC00045756	0.062	0.082	0.117	0.164	0.211	0.255	0.276	0.260	0.209	0.140	0.083	0.057	58.421
USC00045785	0.033	0.054	0.087	0.129	0.183	0.231	0.270	0.243	0.177	0.102	0.048	0.028	48.406
USC00045802	0.055	0.071	0.092	0.116	0.133	0.142	0.137	0.127	0.116	0.094	0.066	0.051	36.502
USC00045853	0.053	0.073	0.105	0.140	0.181	0.219	0.236	0.213	0.173	0.118	0.071	0.049	49.776
USC00045983	0.031	0.047	0.076	0.113	0.162	0.204	0.238	0.218	0.158	0.091	0.045	0.027	43.030
USC00045996	0.043	0.063	0.092	0.122	0.156	0.184	0.192	0.170	0.143	0.099	0.058	0.039	41.502
USC00046105	0.047	0.065	0.089	0.132	0.157	0.184	0.212	0.196	0.166	0.111	0.060	0.043	44.616
USC00046115	0.075	0.106	0.159	0.216	0.273	0.324	0.328	0.291	0.238	0.164	0.101	0.068	71.447
USC00046154	0.065	0.084	0.116	0.160	0.211	0.257	0.280	0.257	0.203	0.138	0.085	0.060	58.431
USC00046174	0.051	0.073	0.107	0.150	0.206	0.259	0.287	0.258	0.198	0.127	0.071	0.046	55.927
USC00046232	0.041	0.057	0.084	0.121	0.164	0.206	0.233	0.212	0.164	0.103	0.053	0.036	44.987
USC00046513	0.037	0.060	0.098	0.149	0.206	0.250	0.289	0.260	0.194	0.113	0.052	0.032	53.169
USC00046521	0.046	0.070	0.106	0.154	0.208	0.256	0.278	0.250	0.190	0.122	0.065	0.042	54.521
USC00046577	0.062	0.079	0.112	0.154	0.201	0.251	0.275	0.254	0.202	0.135	0.082	0.057	56.871
USC00046624	0.064	0.085	0.123	0.167	0.214	0.260	0.281	0.261	0.209	0.140	0.086	0.058	59.467
USC00046726	0.046	0.066	0.100	0.146	0.202	0.248	0.271	0.246	0.190	0.120	0.063	0.041	53.066
USC00046730	0.067	0.088	0.126	0.173	0.223	0.264	0.281	0.262	0.214	0.147	0.089	0.062	60.850
USC00046826	0.050	0.073	0.105	0.140	0.173	0.208	0.216	0.195	0.165	0.119	0.071	0.047	47.665
USC00046893	0.037	0.050	0.075	0.109	0.148	0.190	0.217	0.199	0.150	0.094	0.050	0.032	41.239
USC00046910	0.053	0.068	0.095	0.132	0.173	0.218	0.242	0.217	0.179	0.117	0.071	0.050	49.246
USC00046964	0.048	0.068	0.099	0.139	0.188	0.237	0.264	0.239	0.183	0.117	0.065	0.043	51.587
USC00046998	0.034	0.047	0.071	0.103	0.143	0.184	0.210	0.194	0.147	0.089	0.046	0.030	39.585
USC00047085	0.034	0.050	0.079	0.115	0.163	0.215	0.251	0.227	0.168	0.101	0.051	0.030	45.351
USC00047293	0.044	0.067	0.103	0.149	0.205	0.250	0.279	0.251	0.193	0.120	0.063	0.040	53.863
USC00047342	0.038	0.057	0.088	0.124	0.165	0.201	0.227	0.207	0.158	0.098	0.052	0.034	44.159
USC00047489	0.038	0.050	0.076	0.106	0.148	0.185	0.215	0.200	0.151	0.093	0.051	0.033	41.127
USC00047600	0.049	0.061	0.089	0.118	0.152	0.190	0.199	0.184	0.147	0.096	0.064	0.045	42.580
USC00047646	0.042	0.059	0.088	0.126	0.171	0.212	0.232	0.207	0.162	0.104	0.056	0.038	45.667
USC00047851	0.068	0.086	0.114	0.146	0.170	0.187	0.195	0.183	0.160	0.124	0.085	0.063	48.175
USC00047867	0.066	0.087	0.125	0.173	0.226	0.269	0.287	0.268	0.216	0.147	0.088	0.061	61.395
USC00047902	0.064	0.079	0.100	0.120	0.128	0.129	0.129	0.126	0.111	0.094	0.076	0.060	37.052
USC00048025	0.033	0.054	0.086	0.131	0.187	0.233	0.268	0.242	0.178	0.105	0.048	0.029	48.658
USC00048072	0.052	0.076	0.110	0.151	0.191	0.225	0.228	0.207	0.177	0.126	0.074	0.048	50.728
USC00048135	0.039	0.060	0.095	0.139	0.192	0.236	0.268	0.243	0.183	0.110	0.055	0.034	50.520
USC00048218	0.037	0.053	0.084	0.124	0.172	0.220	0.255	0.233	0.174	0.107	0.055	0.032	47.163
USC00048261	0.069	0.088	0.118	0.153	0.176	0.198	0.221	0.212	0.178	0.128	0.088	0.064	51.605
USC00048332	0.031	0.043	0.062	0.087	0.121	0.162	0.192	0.176	0.132	0.081	0.043	0.028	35.347
USC00048355	0.038	0.051	0.077	0.108	0.148	0.193	0.223	0.204	0.154	0.097	0.053	0.034	42.135
USC00048544	0.038	0.055	0.083	0.123	0.169	0.213	0.239	0.220	0.165	0.103	0.052	0.034	45.604
USC00048587	0.049	0.073	0.110	0.158	0.217	0.267	0.289	0.260	0.203	0.128	0.069	0.045	56.995
USC00048680	0.056	0.073	0.099	0.121	0.137	0.146	0.138	0.127	0.116	0.094	0.069	0.052	37.445
USC00048703	0.032	0.049	0.083	0.123	0.174	0.226	0.260	0.233	0.171	0.100	0.050	0.029	46.755
USC00048832	0.051	0.067	0.094	0.128	0.172	0.213	0.241	0.225	0.181	0.119	0.069	0.047	49.072
USC00048885	0.039	0.054	0.082	0.119	0.163	0.201	0.223	0.199	0.152	0.097	0.052	0.035	43.244
USC00048912	0.053	0.071	0.100	0.143	0.196	0.242	0.263	0.238	0.186	0.120	0.071	0.048	52.843
USC00048917	0.058	0.080	0.116	0.161	0.218	0.268	0.291	0.263	0.208	0.137	0.079	0.053	58.947
USC00049043	0.034	0.049	0.077	0.114	0.162	0.212	0.248	0.226	0.167	0.100	0.052	0.030	44.889
USC00049053	0.028	0.046	0.077	0.115	0.161	0.201	0.236	0.217	0.158	0.092	0.043	0.024	42.725
USC00049273	0.045	0.064	0.097	0.138	0.182	0.221	0.248	0.227	0.183	0.118	0.063	0.041	49.640
USC00049390	0.041	0.059	0.091	0.136	0.189	0.239	0.268	0.243	0.182	0.111	0.056	0.034	50.329
USC00049490	0.032	0.053	0.088	0.133	0.190	0.239	0.272	0.247	0.184	0.109	0.049	0.028	49.584
USC00049605	0.045	0.070	0.106	0.154	0.207	0.254	0.274	0.245	0.190	0.123	0.068	0.042	54.246
USC00049684	0.047	0.070	0.102	0.138	0.180	0.218	0.247	0.224	0.177	0.116	0.065	0.042	49.604
USC00049855	0.041	0.057	0.086	0.120	0.160	0.204	0.230	0.213	0.163	0.103	0.057	0.036	44.855
USC00050109	0.033	0.047	0.086	0.129	0.175	0.228	0.252	0.218	0.164	0.096	0.051	0.030	46.082
USC00050263	0.024	0.034	0.063	0.099	0.146	0.200	0.218	0.185	0.139	0.083	0.042	0.023	38.405
USC00050304	0.038	0.055	0.095	0.142	0.191	0.244	0.261	0.224	0.172	0.106	0.057	0.036	49.472
USC00050372	0.023	0.035	0.063	0.094	0.136	0.182	0.198	0.170	0.126	0.075	0.037	0.021	35.442
USC00050834	0.035	0.051	0.090	0.137	0.184	0.237	0.255	0.220	0.166	0.100	0.054	0.033	47.721
USC00050843	0.038	0.051	0.086	0.124	0.168	0.221	0.240	0.208	0.155	0.093	0.051	0.034	44.834
USC00051179	0.035	0.050	0.089	0.133	0.179	0.236	0.259	0.224	0.169	0.101	0.054	0.032	47.651
USC00051401	0.038	0.052	0.086	0.125	0.169	0.223	0.241	0.209	0.159	0.097	0.054	0.034	45.409
USC00051443	0.030	0.045	0.081	0.121	0.171	0.225	0.244	0.209	0.154	0.092	0.048	0.028	44.232
USC00051539	0.042	0.062	0.107	0.155	0.204	0.255	0.267	0.232	0.180	0.114	0.064	0.039	52.526
USC00051713	0.019	0.033	0.068	0.114	0.167	0.220	0.233	0.203	0.154	0.093	0.045	0.020	41.843
USW00023062	0.038	0.052	0.088	0.128	0.173	0.227	0.248	0.214	0.162	0.097	0.054	0.034	46.255
USC00052286	0.023	0.039	0.076	0.119	0.175	0.233	0.259	0.221	0.155	0.088	0.042	0.022	44.323
USC00052535	0.034	0.049	0.088	0.134	0.180	0.233	0.252	0.217	0.165	0.099	0.053	0.032	46.875
USC00052965	0.029	0.041	0.073	0.109	0.156	0.209	0.225	0.192	0.146	0.089	0.047	0.027	41.056
USC00053005	0.034	0.048	0.085	0.126	0.169	0.221	0.243	0.210	0.156	0.092	0.049	0.030	44.648
