StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
503502	3.82E-03	0.034	0.085	0.138	0.22	0.218	0.195	0.149	0.079	0.053	0.014	0.015	36.748
503504	3.95E-03	0.031	0.08	0.13	0.209	0.224	0.205	0.154	0.084	0.052	0.013	0.013	36.626
503573	0.012	0.026	0.056	0.102	0.167	0.199	0.171	0.111	0.064	0.041	0.02	0.015	30.182
503585	0	1.18E-03	0.048	0.13	0.223	0.248	0.216	0.134	0.073	0.022	1.23E-03	0	33.573
503665	0.032	0.046	0.081	0.11	0.144	0.151	0.135	0.099	0.061	0.06	0.04	0.039	30.403
503672	0.032	0.044	0.077	0.105	0.128	0.139	0.122	0.09	0.053	0.047	0.037	0.036	27.801
503682	0.033	0.046	0.08	0.119	0.145	0.154	0.133	0.098	0.054	0.056	0.035	0.035	30.164
503905	0.057	0.062	0.089	0.114	0.174	0.201	0.178	0.15	0.097	0.088	0.085	0.069	41.632
503933	0.054	0.058	0.085	0.103	0.162	0.202	0.181	0.15	0.097	0.088	0.081	0.058	40.25
504107	6.04E-03	0.034	0.083	0.138	0.184	0.184	0.155	0.136	0.067	0.039	0.013	0.015	32.148
504546	0.032	0.046	0.083	0.121	0.152	0.153	0.135	0.1	0.063	0.06	0.04	0.039	31.247
504550	0.031	0.045	0.085	0.124	0.154	0.158	0.138	0.103	0.06	0.059	0.041	0.037	31.559
504567	7.30E-03	0.021	0.07	0.118	0.173	0.18	0.146	0.117	0.071	0.05	0.017	0.011	29.978
504590	0.035	0.09	0.104	0.143	0.183	0.177	0.172	0.139	0.108	0.085	0.063	0.048	40.999
504621	0	1.35E-03	0.046	0.131	0.206	0.252	0.194	0.124	0.064	0.021	1.23E-03	0	31.776
504766	0.045	0.043	0.091	0.132	0.175	0.191	0.167	0.132	0.083	0.057	0.05	0.045	36.979
504812	0.072	0.076	0.111	0.133	0.192	0.159	0.152	0.122	0.089	0.089	0.105	0.071	41.832
504971	0	9.48E-04	0.039	0.121	0.207	0.253	0.189	0.145	0.069	0.02	7.76E-04	0	31.953
504988	0.09	0.088	0.135	0.155	0.242	0.166	0.167	0.135	0.104	0.107	0.139	0.088	49.314
505397	7.05E-03	0.015	0.057	0.102	0.153	0.153	0.14	0.102	0.07	0.048	0.015	8.36E-03	26.568
505464	5.82E-03	0.023	0.068	0.122	0.182	0.198	0.17	0.114	0.065	0.043	0.014	7.59E-03	30.915
505519	0.051	0.051	0.079	0.109	0.146	0.136	0.148	0.101	0.071	0.058	0.052	0.01	30.861
505604	7.46E-03	0.013	0.054	0.077	0.12	0.13	0.12	0.09	0.051	0.031	0.014	7.71E-03	21.885
505733	5.76E-03	0.025	0.076	0.125	0.193	0.204	0.178	0.124	0.07	0.046	0.016	8.29E-03	32.687
505757	3.51E-03	0	0.039	0.07	0.152	0.195	0.173	0.095	0.025	0.042	0	2.41E-03	24.387
505769	0	6.57E-03	0.039	0.1	0.173	0.216	0.191	0.131	0.067	0.026	3.90E-03	4.43E-04	29.155
505778	0	1.19E-03	0.045	0.12	0.209	0.225	0.197	0.125	0.061	0.021	1.11E-03	0	30.825
505883	5.44E-03	0.024	0.075	0.131	0.188	0.21	0.182	0.124	0.069	0.047	0.015	8.09E-03	32.902
506496	0.014	0.022	0.048	0.085	0.136	0.176	0.154	0.111	0.083	0.051	0.039	0.014	28.473
506581	0	0.001	0.045	0.135	0.24	0.275	0.243	0.149	0.074	0.021	8.84E-04	0	36.237
506586	1.47E-03	0	0.033	0.064	0.154	0.21	0.186	0.11	0.028	0.052	0	6.82E-04	25.709
506853	0.091	0.084	0.141	0.151	0.225	0.161	0.154	0.131	0.098	0.096	0.121	0.091	47.077
506870	5.56E-03	0.024	0.074	0.127	0.197	0.202	0.177	0.123	0.07	0.046	0.016	8.06E-03	32.704
507251	0.041	0.05	0.087	0.13	0.147	0.152	0.127	0.103	0.061	0.067	0.051	0.009	31.225
507570	0.064	0.074	0.097	0.131	0.2	0.231	0.201	0.176	0.12	0.103	0.087	0.075	47.564
507738	7.88E-03	0.016	0.053	0.08	0.128	0.14	0.131	0.097	0.054	0.035	0.016	9.08E-03	23.423
507783	0.011	0.025	0.051	0.095	0.177	0.212	0.182	0.124	0.073	0.041	0.019	0.015	31.278
508118	0.047	0.047	0.068	0.105	0.13	0.142	0.119	0.098	0.077	0.086	0.079	0.061	32.324
508371	0.029	0.039	0.073	0.099	0.129	0.143	0.13	0.098	0.057	0.051	0.038	0.035	28.141
508375	0.022	0.032	0.073	0.103	0.134	0.14	0.123	0.092	0.054	0.045	0.03	0.027	26.699
508377	4.55E-03	0.017	0.06	0.096	0.146	0.174	0.161	0.115	0.053	0.034	0.012	6.77E-03	26.883
508470	8.44E-03	0.021	0.072	0.126	0.183	0.194	0.16	0.117	0.081	0.054	0.018	0.011	31.938
508494	6.54E-03	0.04	0.081	0.12	0.172	0.18	0.162	0.132	0.079	0.046	0.017	0.02	32.255
508547	1.44E-03	0	0.037	0.063	0.154	0.205	0.18	0.108	0.027	0.055	0	9.50E-04	25.543
508594	6.70E-03	0.016	0.054	0.096	0.161	0.153	0.143	0.103	0.075	0.049	0.015	7.90E-03	26.891
508915	5.71E-03	0.024	0.076	0.126	0.178	0.188	0.162	0.113	0.065	0.045	0.015	7.89E-03	30.692
508976	0.015	0.034	0.062	0.107	0.162	0.187	0.167	0.109	0.064	0.041	0.024	0.02	30.213
509014	4.45E-03	0.018	0.049	0.11	0.19	0.223	0.178	0.104	0.053	0.015	0.017	1.60E-03	29.421
509313	9.15E-04	0	0.036	0.066	0.162	0.214	0.194	0.117	0.029	0.056	0	5.48E-04	26.877
509385	7.60E-03	0.018	0.065	0.114	0.179	0.173	0.153	0.107	0.073	0.051	0.016	9.01E-03	29.466
509398	0.016	0.033	0.069	0.106	0.17	0.209	0.168	0.115	0.068	0.041	0.025	0.021	31.787
509460	0.028	0.037	0.078	0.097	0.137	0.152	0.137	0.098	0.056	0.054	0.037	0.035	28.897
509489	0	1.30E-03	0.047	0.148	0.215	0.257	0.208	0.123	0.065	0.022	1.04E-03	0	33.271
509641	0	1.12E-03	0.048	0.14	0.239	0.261	0.227	0.142	0.074	0.023	9.57E-04	0	35.381
509686	9.29E-03	0.019	0.06	0.093	0.141	0.144	0.128	0.093	0.056	0.042	0.021	0.012	24.963
509790	4.31E-03	0.019	0.062	0.113	0.179	0.207	0.186	0.127	0.068	0.038	0.012	5.71E-03	31.181
509829	4.42E-03	0.015	0.052	0.084	0.145	0.164	0.148	0.11	0.056	0.03	0.012	5.58E-03	25.221
509919	0.055	0.059	0.09	0.122	0.15	0.134	0.142	0.1	0.073	0.064	0.059	9.58E-03	32.264
509941	3.16E-03	0.017	0.049	0.081	0.128	0.132	0.126	0.091	0.05	0.034	0.016	8.76E-03	22.48
10008	0.09	0.132	0.196	0.236	0.264	0.259	0.258	0.239	0.22	0.164	0.127	0.101	69.631
10160	0.079	0.117	0.194	0.23	0.25	0.267	0.272	0.251	0.224	0.167	0.132	0.097	69.496
10252	0.064	0.108	0.177	0.218	0.244	0.245	0.254	0.239	0.215	0.155	0.118	0.085	64.691
10272	0.057	0.098	0.168	0.206	0.2	0.213	0.227	0.224	0.19	0.123	0.103	0.079	57.513
10369	0.052	0.106	0.169	0.213	0.22	0.232	0.241	0.223	0.196	0.135	0.105	0.081	60.158
10425	0.085	0.119	0.206	0.234	0.257	0.251	0.272	0.248	0.224	0.166	0.133	0.097	69.894
10505	0.063	0.108	0.173	0.225	0.239	0.237	0.251	0.234	0.21	0.152	0.12	0.084	63.851
10583	0.092	0.14	0.2	0.226	0.25	0.258	0.25	0.244	0.227	0.19	0.151	0.107	71.193
10655	0.061	0.111	0.197	0.249	0.25	0.266	0.268	0.245	0.219	0.16	0.127	0.092	68.442
10764	0.096	0.141	0.213	0.255	0.27	0.27	0.286	0.262	0.237	0.169	0.135	0.106	74.385
10831	0.108	0.163	0.237	0.283	0.283	0.282	0.302	0.275	0.244	0.18	0.15	0.118	80.001
11080	0.088	0.133	0.192	0.214	0.243	0.254	0.241	0.238	0.222	0.175	0.14	0.105	68.421
11084	0.09	0.139	0.199	0.222	0.248	0.253	0.246	0.24	0.224	0.176	0.141	0.109	69.665
11099	0.054	0.093	0.162	0.213	0.222	0.239	0.245	0.224	0.191	0.129	0.096	0.067	58.996
11301	0.07	0.12	0.188	0.216	0.246	0.261	0.26	0.244	0.224	0.17	0.124	0.089	67.444
11324	0.076	0.115	0.189	0.227	0.25	0.25	0.268	0.246	0.221	0.152	0.123	0.089	67.259
11525	0.096	0.129	0.188	0.219	0.238	0.25	0.261	0.236	0.215	0.158	0.123	0.092	67.152
11566	0.096	0.15	0.217	0.252	0.274	0.27	0.285	0.249	0.239	0.182	0.147	0.113	75.346
11620	0.101	0.151	0.222	0.269	0.271	0.27	0.286	0.265	0.233	0.172	0.141	0.112	76.007
11694	0.098	0.143	0.205	0.234	0.259	0.273	0.289	0.265	0.235	0.173	0.136	0.105	73.598
11725	0.087	0.13	0.192	0.233	0.26	0.261	0.26	0.241	0.217	0.163	0.124	0.098	69.016
11803	0.084	0.13	0.205	0.247	0.267	0.251	0.242	0.228	0.237	0.204	0.159	0.12	72.319
12096	0.065	0.107	0.201	0.243	0.258	0.249	0.268	0.246	0.228	0.16	0.124	0.091	68.354
12124	0.084	0.124	0.202	0.238	0.259	0.274	0.286	0.261	0.234	0.171	0.138	0.103	72.336
12172	0.089	0.137	0.217	0.261	0.281	0.266	0.261	0.246	0.253	0.216	0.17	0.126	76.889
12209	0.072	0.116	0.216	0.254	0.26	0.258	0.273	0.257	0.231	0.167	0.136	0.105	71.529
12245	0.097	0.134	0.19	0.227	0.246	0.257	0.269	0.245	0.222	0.161	0.124	0.095	69.088
12675	0.092	0.134	0.197	0.239	0.263	0.258	0.254	0.239	0.22	0.166	0.127	0.102	69.906
12730	0.074	0.117	0.186	0.216	0.237	0.235	0.227	0.212	0.195	0.15	0.111	0.086	62.353
12813	0.093	0.14	0.203	0.228	0.255	0.258	0.26	0.244	0.223	0.192	0.153	0.11	71.852
12883	0.066	0.11	0.18	0.234	0.24	0.238	0.266	0.233	0.215	0.152	0.122	0.084	65.189
13154	0.049	0.104	0.164	0.208	0.216	0.234	0.245	0.224	0.193	0.137	0.102	0.077	59.537
13160	0.096	0.13	0.188	0.223	0.245	0.254	0.271	0.249	0.221	0.16	0.122	0.093	68.643
13251	0.137	0.186	0.263	0.288	0.292	0.28	0.267	0.253	0.244	0.198	0.159	0.144	82.581
13519	0.064	0.109	0.179	0.219	0.245	0.251	0.26	0.244	0.216	0.156	0.12	0.083	65.378
13573	0.066	0.119	0.209	0.258	0.265	0.279	0.276	0.254	0.225	0.168	0.136	0.104	71.88
13575	0.069	0.115	0.212	0.259	0.271	0.266	0.28	0.259	0.234	0.172	0.136	0.101	72.421
13620	0.088	0.126	0.201	0.255	0.247	0.264	0.268	0.253	0.207	0.159	0.132	0.105	70.195
13645	0.081	0.116	0.184	0.242	0.235	0.253	0.26	0.238	0.201	0.15	0.122	0.096	66.435
13761	0.085	0.126	0.188	0.234	0.258	0.247	0.245	0.226	0.209	0.158	0.122	0.094	66.781
13775	0.05	0.098	0.162	0.209	0.214	0.227	0.238	0.22	0.189	0.131	0.1	0.076	58.319
13816	0.06	0.103	0.167	0.211	0.236	0.24	0.246	0.233	0.209	0.149	0.114	0.079	62.436
14064	0.064	0.117	0.203	0.255	0.257	0.27	0.27	0.25	0.221	0.164	0.133	0.098	70.162
14209	0.056	0.111	0.18	0.221	0.229	0.242	0.254	0.234	0.202	0.141	0.109	0.086	62.949
14226	0.059	0.107	0.171	0.223	0.231	0.234	0.253	0.233	0.208	0.148	0.117	0.081	62.976
14502	0.08	0.12	0.195	0.23	0.25	0.265	0.269	0.251	0.225	0.165	0.131	0.098	69.483
14798	0.09	0.137	0.196	0.226	0.256	0.262	0.282	0.251	0.223	0.157	0.123	0.095	70.031
15121	0.096	0.132	0.187	0.222	0.245	0.249	0.265	0.241	0.217	0.16	0.125	0.093	68.005
15439	0.1	0.143	0.203	0.238	0.268	0.275	0.3	0.263	0.237	0.173	0.137	0.11	74.584
15478	0.126	0.175	0.251	0.269	0.287	0.282	0.277	0.26	0.244	0.22	0.177	0.146	82.639
15550	0.105	0.154	0.212	0.244	0.267	0.275	0.289	0.267	0.237	0.179	0.141	0.113	75.692
15553	0.107	0.148	0.212	0.243	0.271	0.249	0.273	0.255	0.238	0.165	0.142	0.109	73.517
15635	0.084	0.12	0.19	0.244	0.241	0.256	0.262	0.243	0.203	0.157	0.128	0.1	67.875
15749	0.11	0.152	0.245	0.296	0.286	0.303	0.312	0.277	0.236	0.176	0.158	0.132	81.78
16121	0.09	0.14	0.21	0.255	0.259	0.268	0.292	0.265	0.23	0.166	0.131	0.102	73.368
16129	0.079	0.119	0.187	0.228	0.252	0.262	0.27	0.252	0.222	0.164	0.132	0.096	68.965
16478	0.096	0.139	0.213	0.262	0.265	0.259	0.286	0.264	0.234	0.166	0.132	0.103	73.721
16988	0.092	0.142	0.203	0.224	0.253	0.263	0.254	0.247	0.23	0.19	0.152	0.11	71.859
17020	0.106	0.136	0.208	0.237	0.255	0.266	0.293	0.253	0.234	0.162	0.137	0.11	73.03
17025	0.086	0.113	0.193	0.233	0.257	0.253	0.268	0.252	0.228	0.161	0.138	0.099	69.544
17131	0.084	0.116	0.19	0.242	0.238	0.26	0.264	0.242	0.203	0.154	0.125	0.103	67.672
17157	0.064	0.119	0.2	0.258	0.256	0.265	0.273	0.251	0.219	0.161	0.131	0.096	69.883
17207	0.05	0.091	0.155	0.204	0.215	0.236	0.242	0.214	0.186	0.129	0.093	0.067	57.398
17304	0.052	0.092	0.157	0.208	0.221	0.242	0.251	0.224	0.189	0.13	0.094	0.067	58.749
17366	0.106	0.155	0.215	0.25	0.272	0.286	0.299	0.273	0.242	0.181	0.142	0.112	77.24
17955	0.093	0.14	0.197	0.258	0.267	0.257	0.291	0.265	0.228	0.162	0.132	0.104	72.918
17999	0.098	0.148	0.218	0.263	0.266	0.269	0.283	0.259	0.232	0.17	0.137	0.108	74.746
18024	0.053	0.109	0.173	0.215	0.223	0.231	0.238	0.221	0.197	0.138	0.107	0.083	60.602
18178	0.075	0.128	0.195	0.226	0.257	0.265	0.275	0.257	0.236	0.176	0.131	0.097	70.575
18209	0.103	0.155	0.228	0.271	0.277	0.282	0.293	0.267	0.239	0.176	0.145	0.114	77.711
18323	0.064	0.108	0.175	0.218	0.251	0.255	0.262	0.248	0.221	0.154	0.12	0.085	65.854
18380	0.069	0.119	0.191	0.242	0.253	0.252	0.267	0.245	0.222	0.162	0.13	0.091	68.404
18385	0.081	0.135	0.205	0.255	0.265	0.263	0.279	0.254	0.229	0.169	0.147	0.107	72.761
18438	0.084	0.126	0.184	0.224	0.252	0.26	0.254	0.237	0.213	0.157	0.118	0.094	67.155
18469	0.047	0.082	0.144	0.194	0.205	0.221	0.228	0.206	0.175	0.123	0.087	0.062	54.084
18517	0.084	0.122	0.189	0.234	0.248	0.248	0.263	0.24	0.21	0.147	0.109	0.087	66.498
18867	0.075	0.128	0.194	0.223	0.257	0.266	0.267	0.252	0.234	0.176	0.132	0.096	70.077
30064	0.091	0.131	0.225	0.282	0.28	0.316	0.302	0.268	0.222	0.17	0.136	0.093	76.667
30130	0.102	0.145	0.223	0.26	0.251	0.281	0.301	0.272	0.228	0.163	0.132	0.099	74.848
30220	0.101	0.149	0.228	0.266	0.254	0.281	0.3	0.275	0.232	0.164	0.131	0.099	75.558
30240	0.111	0.152	0.231	0.271	0.272	0.298	0.3	0.269	0.241	0.176	0.142	0.118	78.606
30458	0.095	0.136	0.226	0.28	0.271	0.307	0.296	0.264	0.218	0.164	0.136	0.098	75.872
30536	0.09	0.133	0.218	0.278	0.277	0.305	0.3	0.27	0.219	0.161	0.133	0.094	75.575
30582	0.099	0.148	0.23	0.264	0.251	0.279	0.301	0.274	0.225	0.162	0.13	0.1	75.09
30586	0.095	0.131	0.212	0.266	0.248	0.285	0.3	0.276	0.231	0.172	0.135	0.099	74.668
30764	0.083	0.118	0.194	0.237	0.243	0.265	0.303	0.275	0.223	0.153	0.118	0.088	70.058
30798	0.089	0.132	0.215	0.28	0.268	0.288	0.303	0.282	0.241	0.172	0.142	0.097	76.517
30806	0.078	0.117	0.208	0.269	0.273	0.303	0.291	0.255	0.215	0.168	0.137	0.093	73.404
30832	0.1	0.135	0.235	0.285	0.278	0.302	0.324	0.315	0.258	0.186	0.149	0.1	81.353
30936	0.078	0.113	0.205	0.246	0.255	0.289	0.29	0.26	0.222	0.151	0.121	0.087	70.714
31020	0.067	0.114	0.209	0.285	0.271	0.287	0.307	0.276	0.237	0.17	0.132	0.082	74.293
31140	0.114	0.142	0.216	0.261	0.253	0.267	0.294	0.269	0.234	0.167	0.132	0.107	74.841
31152	0.108	0.142	0.216	0.256	0.251	0.267	0.288	0.268	0.229	0.164	0.132	0.109	74.071
31191	0.12	0.139	0.239	0.281	0.266	0.29	0.309	0.278	0.248	0.176	0.148	0.124	79.819
31442	0.079	0.114	0.204	0.25	0.254	0.288	0.288	0.26	0.217	0.151	0.12	0.088	70.499
31457	0.092	0.135	0.217	0.281	0.268	0.291	0.308	0.287	0.246	0.176	0.144	0.099	77.524
31459	0.085	0.127	0.21	0.278	0.261	0.276	0.29	0.29	0.249	0.165	0.134	0.097	75.06
31596	0.097	0.139	0.209	0.258	0.255	0.289	0.299	0.281	0.225	0.172	0.132	0.098	74.784
31632	0.084	0.123	0.211	0.283	0.282	0.31	0.299	0.271	0.224	0.167	0.129	0.084	75.209
31730	0.102	0.139	0.207	0.251	0.246	0.262	0.277	0.256	0.223	0.163	0.129	0.106	71.91
31838	0.09	0.133	0.217	0.279	0.264	0.292	0.303	0.286	0.242	0.173	0.14	0.095	76.597
31900	0.077	0.111	0.184	0.248	0.232	0.257	0.274	0.26	0.224	0.155	0.124	0.084	68.039
31948	0.102	0.144	0.227	0.275	0.266	0.298	0.325	0.318	0.244	0.196	0.143	0.11	80.725
31962	0.105	0.147	0.226	0.27	0.274	0.298	0.297	0.269	0.239	0.172	0.141	0.116	77.875
31968	0.076	0.111	0.202	0.248	0.258	0.29	0.294	0.262	0.217	0.153	0.119	0.088	70.604
32148	0.114	0.156	0.242	0.28	0.28	0.307	0.299	0.273	0.247	0.179	0.149	0.125	80.821
32300	0.104	0.141	0.209	0.252	0.244	0.261	0.279	0.259	0.228	0.165	0.129	0.107	72.472
32355	0.096	0.146	0.243	0.294	0.314	0.313	0.313	0.285	0.26	0.2	0.164	0.136	84.232
32356	0.094	0.14	0.217	0.277	0.257	0.287	0.301	0.282	0.235	0.18	0.146	0.102	76.706
32366	0.09	0.127	0.203	0.258	0.247	0.275	0.281	0.257	0.209	0.151	0.118	0.083	70.128
32444	0.1	0.139	0.22	0.282	0.256	0.295	0.309	0.289	0.242	0.179	0.141	0.104	77.862
32540	0.099	0.135	0.202	0.245	0.239	0.258	0.28	0.26	0.219	0.158	0.124	0.102	70.774
32574	0.095	0.132	0.219	0.266	0.269	0.292	0.321	0.308	0.248	0.177	0.144	0.097	78.345
32794	0.062	0.108	0.193	0.273	0.255	0.281	0.295	0.266	0.222	0.161	0.125	0.077	70.659
32930	0.085	0.127	0.214	0.266	0.241	0.28	0.3	0.28	0.228	0.166	0.13	0.092	73.432
32962	0.095	0.135	0.206	0.248	0.246	0.282	0.293	0.277	0.22	0.165	0.127	0.094	72.801
32978	0.087	0.126	0.211	0.262	0.264	0.293	0.288	0.258	0.211	0.156	0.129	0.092	72.432
33101	0.116	0.13	0.214	0.265	0.245	0.244	0.28	0.27	0.225	0.162	0.132	0.105	72.8
33132	0.095	0.12	0.209	0.283	0.255	0.284	0.281	0.255	0.217	0.145	0.117	0.081	71.354
33165	0.089	0.129	0.201	0.264	0.246	0.269	0.285	0.261	0.22	0.168	0.138	0.096	72.101
33242	0.065	0.107	0.218	0.271	0.277	0.307	0.302	0.266	0.232	0.18	0.147	0.093	75.186
33466	0.094	0.135	0.213	0.252	0.239	0.27	0.289	0.264	0.218	0.156	0.123	0.092	71.473
33544	0.098	0.135	0.208	0.28	0.252	0.278	0.29	0.276	0.233	0.174	0.143	0.099	75.126
33734	0.087	0.122	0.218	0.273	0.271	0.31	0.297	0.262	0.215	0.161	0.128	0.088	74.111
33821	0.076	0.113	0.2	0.268	0.269	0.3	0.283	0.249	0.206	0.161	0.132	0.09	71.573
33862	0.078	0.115	0.207	0.248	0.25	0.284	0.282	0.255	0.217	0.15	0.12	0.088	69.966
34106	0.06	0.102	0.186	0.26	0.247	0.268	0.293	0.258	0.218	0.158	0.121	0.075	68.515
34134	0.098	0.143	0.22	0.26	0.246	0.279	0.296	0.27	0.226	0.161	0.128	0.096	73.835
34185	0.104	0.129	0.206	0.256	0.251	0.266	0.31	0.287	0.232	0.173	0.119	0.101	74.234
34248	0.097	0.141	0.219	0.253	0.244	0.275	0.295	0.27	0.222	0.162	0.128	0.095	73.141
34548	0.097	0.13	0.202	0.241	0.246	0.266	0.291	0.275	0.224	0.169	0.122	0.099	71.96
34562	0.098	0.143	0.222	0.257	0.244	0.271	0.29	0.262	0.223	0.158	0.126	0.094	72.747
34572	0.087	0.125	0.199	0.261	0.248	0.269	0.278	0.251	0.207	0.148	0.118	0.083	69.304
34666	0.061	0.105	0.193	0.272	0.254	0.281	0.289	0.264	0.223	0.159	0.124	0.078	70.244
34756	0.089	0.123	0.209	0.253	0.243	0.269	0.299	0.289	0.226	0.173	0.126	0.094	73.001
34839	0.1	0.133	0.206	0.251	0.252	0.28	0.305	0.287	0.228	0.173	0.126	0.102	74.511
34900	0.11	0.154	0.236	0.274	0.278	0.304	0.3	0.276	0.246	0.177	0.148	0.122	79.982
34938	0.097	0.138	0.21	0.259	0.256	0.289	0.303	0.285	0.229	0.169	0.13	0.096	74.987
34988	0.08	0.115	0.189	0.235	0.239	0.266	0.302	0.275	0.219	0.15	0.115	0.086	69.259
35018	0.099	0.131	0.22	0.27	0.262	0.277	0.305	0.301	0.244	0.175	0.137	0.096	76.742
35046	0.059	0.104	0.188	0.268	0.252	0.276	0.293	0.265	0.221	0.158	0.121	0.073	69.487
35079	0.092	0.124	0.194	0.227	0.235	0.262	0.291	0.27	0.219	0.166	0.118	0.096	69.944
35112	0.098	0.13	0.201	0.239	0.246	0.275	0.301	0.284	0.229	0.171	0.122	0.102	73.071
35186	0.082	0.123	0.205	0.257	0.261	0.292	0.284	0.253	0.208	0.155	0.122	0.087	70.943
35200	0.098	0.139	0.214	0.257	0.253	0.289	0.299	0.283	0.228	0.172	0.132	0.098	75.034
35320	0.096	0.135	0.218	0.254	0.243	0.272	0.295	0.271	0.226	0.163	0.131	0.093	73.063
35512	0.088	0.124	0.203	0.278	0.26	0.275	0.294	0.284	0.252	0.168	0.134	0.095	74.829
35563	0.091	0.124	0.216	0.271	0.264	0.298	0.295	0.261	0.22	0.163	0.13	0.091	73.922
35754	0.083	0.119	0.216	0.26	0.26	0.29	0.288	0.262	0.226	0.155	0.125	0.093	72.483
35820	0.08	0.117	0.204	0.27	0.265	0.304	0.291	0.264	0.22	0.162	0.124	0.082	72.58
