StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00023009	0.047	0.062	0.093	0.137	0.187	0.242	0.245	0.212	0.172	0.117	0.067	0.044	49.569
USC00024586	0.047	0.066	0.105	0.154	0.208	0.268	0.270	0.229	0.183	0.124	0.070	0.044	53.953
USC00025344	0.069	0.091	0.130	0.182	0.236	0.289	0.288	0.253	0.207	0.147	0.093	0.064	62.446
USC00025635	0.075	0.102	0.149	0.206	0.267	0.328	0.323	0.283	0.232	0.166	0.102	0.068	70.195
USC00025924	0.094	0.117	0.162	0.217	0.272	0.318	0.284	0.252	0.223	0.176	0.119	0.087	70.763
USC00026119	0.066	0.086	0.124	0.173	0.224	0.265	0.249	0.220	0.185	0.140	0.089	0.061	57.383
USC00026468	0.057	0.082	0.127	0.181	0.238	0.294	0.288	0.248	0.203	0.140	0.082	0.053	60.779
USC00027708	0.065	0.087	0.127	0.178	0.237	0.295	0.294	0.256	0.207	0.146	0.089	0.059	62.218
USC00027876	0.057	0.074	0.105	0.151	0.205	0.253	0.249	0.220	0.178	0.125	0.074	0.050	53.130
USC00029158	0.062	0.085	0.125	0.177	0.231	0.287	0.285	0.249	0.204	0.142	0.087	0.058	60.717
USC00029271	0.062	0.083	0.122	0.173	0.228	0.283	0.272	0.239	0.199	0.143	0.088	0.059	59.456
USC00030064	0.044	0.065	0.103	0.157	0.198	0.229	0.231	0.213	0.175	0.122	0.071	0.045	50.488
USC00030130	0.053	0.076	0.115	0.164	0.195	0.221	0.234	0.217	0.174	0.122	0.076	0.052	51.874
USC00030178	0.060	0.084	0.126	0.177	0.209	0.235	0.243	0.230	0.187	0.133	0.085	0.059	55.775
USC00030220	0.060	0.085	0.127	0.180	0.215	0.242	0.248	0.233	0.190	0.135	0.085	0.059	56.697
USC00030326	0.048	0.069	0.107	0.160	0.198	0.228	0.234	0.216	0.178	0.125	0.074	0.049	51.427
USC00030458	0.048	0.070	0.108	0.163	0.200	0.234	0.244	0.225	0.181	0.123	0.074	0.048	52.400
USC00030530	0.052	0.075	0.113	0.164	0.203	0.234	0.241	0.224	0.181	0.128	0.078	0.052	53.211
USC00030616	0.047	0.067	0.106	0.160	0.207	0.237	0.247	0.230	0.184	0.124	0.071	0.046	52.639
USC00030764	0.055	0.079	0.118	0.171	0.205	0.237	0.251	0.236	0.187	0.130	0.080	0.055	55.010
USC00030798	0.053	0.076	0.116	0.169	0.205	0.235	0.250	0.234	0.184	0.126	0.077	0.052	54.176
USC00030832	0.054	0.078	0.118	0.171	0.206	0.237	0.252	0.235	0.186	0.129	0.079	0.053	54.882
USC00030842	0.047	0.069	0.106	0.159	0.191	0.219	0.232	0.214	0.172	0.117	0.072	0.047	50.181
USC00030900	0.054	0.077	0.117	0.168	0.203	0.234	0.247	0.232	0.183	0.126	0.080	0.054	54.167
USC00030936	0.049	0.070	0.107	0.157	0.195	0.221	0.224	0.210	0.174	0.124	0.075	0.050	50.501
USC00031020	0.047	0.069	0.110	0.162	0.197	0.230	0.243	0.226	0.178	0.121	0.072	0.047	51.916
USC00031140	0.063	0.088	0.129	0.178	0.215	0.239	0.243	0.230	0.191	0.138	0.088	0.063	56.905
USC00031152	0.063	0.087	0.129	0.181	0.215	0.242	0.247	0.232	0.191	0.138	0.088	0.062	57.182
USC00031457	0.049	0.071	0.109	0.158	0.191	0.222	0.234	0.219	0.172	0.118	0.071	0.048	50.654
USC00031582	0.043	0.062	0.098	0.144	0.174	0.201	0.213	0.198	0.156	0.106	0.063	0.042	45.731
USC00031632	0.043	0.064	0.103	0.156	0.197	0.228	0.230	0.213	0.175	0.121	0.069	0.044	50.066
USC00031948	0.062	0.086	0.126	0.176	0.208	0.234	0.245	0.235	0.191	0.135	0.086	0.060	56.254
USC00031952	0.062	0.086	0.126	0.176	0.208	0.235	0.247	0.236	0.192	0.136	0.086	0.060	56.389
USC00032015	0.061	0.085	0.126	0.178	0.212	0.239	0.252	0.239	0.194	0.136	0.086	0.060	56.968
USC00032148	0.055	0.078	0.117	0.168	0.207	0.231	0.234	0.218	0.184	0.132	0.081	0.056	53.723
USC00032356	0.046	0.066	0.104	0.157	0.192	0.221	0.233	0.218	0.173	0.117	0.069	0.045	50.117
USC00032444	0.048	0.068	0.105	0.153	0.187	0.216	0.230	0.217	0.171	0.117	0.070	0.047	49.712
USC00032489	0.053	0.076	0.114	0.163	0.198	0.227	0.237	0.220	0.175	0.123	0.076	0.052	52.281
USC00032544	0.063	0.087	0.127	0.177	0.210	0.238	0.250	0.240	0.194	0.138	0.087	0.062	57.127
USC00032794	0.050	0.072	0.112	0.167	0.203	0.235	0.249	0.231	0.184	0.126	0.076	0.050	53.522
USC00032978	0.050	0.072	0.112	0.166	0.203	0.233	0.243	0.226	0.181	0.125	0.075	0.051	52.976
USC00033132	0.046	0.067	0.106	0.161	0.198	0.233	0.243	0.223	0.177	0.120	0.071	0.046	51.567
USC00033544	0.047	0.068	0.105	0.154	0.188	0.218	0.228	0.215	0.170	0.117	0.070	0.047	49.632
USC00034185	0.063	0.087	0.129	0.179	0.210	0.237	0.246	0.234	0.193	0.138	0.087	0.062	56.921
USC00034548	0.064	0.088	0.130	0.179	0.212	0.236	0.243	0.234	0.191	0.138	0.088	0.063	56.946
USC00034756	0.055	0.077	0.115	0.164	0.195	0.223	0.238	0.226	0.181	0.125	0.078	0.054	52.826
USC00034839	0.062	0.085	0.126	0.177	0.210	0.237	0.248	0.235	0.192	0.136	0.087	0.061	56.607
USC00035110	0.059	0.083	0.124	0.174	0.205	0.234	0.245	0.233	0.187	0.133	0.084	0.058	55.496
USC00035112	0.061	0.085	0.126	0.177	0.210	0.237	0.248	0.236	0.192	0.137	0.087	0.060	56.623
USC00035200	0.053	0.077	0.118	0.170	0.205	0.236	0.249	0.231	0.183	0.127	0.078	0.053	54.301
USC00035228	0.049	0.071	0.113	0.167	0.204	0.236	0.249	0.230	0.183	0.124	0.075	0.049	53.367
USW00003952	0.051	0.074	0.112	0.161	0.197	0.229	0.235	0.218	0.175	0.121	0.075	0.051	51.864
USC00035602	0.047	0.067	0.105	0.153	0.187	0.217	0.230	0.214	0.170	0.116	0.070	0.046	49.520
USC00035754	0.055	0.078	0.117	0.167	0.204	0.228	0.235	0.217	0.181	0.129	0.081	0.056	53.322
USC00035908	0.061	0.085	0.127	0.177	0.210	0.236	0.243	0.231	0.188	0.134	0.085	0.059	55.999
USC00036393	0.046	0.066	0.102	0.148	0.180	0.205	0.218	0.206	0.162	0.111	0.067	0.045	47.488
USC00036403	0.046	0.068	0.110	0.167	0.203	0.237	0.247	0.227	0.180	0.121	0.073	0.047	52.678
USC00036405	0.045	0.066	0.106	0.160	0.195	0.229	0.239	0.220	0.175	0.117	0.070	0.045	50.827
USC00036920	0.052	0.075	0.112	0.164	0.202	0.228	0.233	0.219	0.184	0.131	0.079	0.053	52.822
USC00037488	0.056	0.079	0.120	0.173	0.207	0.237	0.253	0.238	0.189	0.130	0.080	0.055	55.391
USC00038052	0.048	0.069	0.106	0.160	0.199	0.230	0.231	0.215	0.181	0.127	0.075	0.049	51.528
USC00040161	0.036	0.053	0.085	0.125	0.178	0.234	0.286	0.259	0.186	0.107	0.052	0.030	49.758
USC00040212	0.046	0.066	0.099	0.140	0.188	0.230	0.252	0.227	0.177	0.113	0.062	0.041	50.126
USC00040321	0.075	0.093	0.127	0.168	0.206	0.230	0.241	0.229	0.197	0.144	0.094	0.069	57.069
USC00040322	0.062	0.079	0.109	0.158	0.210	0.257	0.271	0.249	0.200	0.136	0.079	0.056	56.911
USC00040449	0.051	0.066	0.094	0.127	0.170	0.218	0.242	0.227	0.179	0.117	0.068	0.046	49.046
USC00040546	0.048	0.070	0.107	0.157	0.217	0.271	0.307	0.276	0.212	0.130	0.067	0.042	58.144
USC00040731	0.036	0.055	0.087	0.126	0.176	0.228	0.271	0.249	0.184	0.107	0.053	0.031	49.014
USC00040742	0.058	0.070	0.101	0.137	0.180	0.226	0.236	0.222	0.178	0.121	0.075	0.053	50.547
USC00040790	0.068	0.085	0.114	0.149	0.180	0.204	0.204	0.190	0.169	0.125	0.083	0.060	49.732
USC00040883	0.043	0.059	0.087	0.127	0.171	0.216	0.240	0.225	0.173	0.107	0.057	0.038	47.106
USC00041005	0.048	0.065	0.090	0.126	0.161	0.195	0.213	0.194	0.155	0.106	0.063	0.043	44.500
USC00041018	0.038	0.050	0.072	0.107	0.146	0.188	0.209	0.195	0.150	0.093	0.049	0.032	40.571
USC00041076	0.044	0.060	0.091	0.132	0.178	0.230	0.262	0.239	0.183	0.116	0.063	0.040	50.015
USC00041130	0.042	0.061	0.090	0.131	0.182	0.228	0.255	0.237	0.179	0.110	0.057	0.037	49.112
USC00041142	0.072	0.094	0.132	0.181	0.237	0.287	0.310	0.289	0.232	0.158	0.095	0.066	65.640
USC00041194	0.082	0.100	0.130	0.167	0.185	0.208	0.233	0.226	0.193	0.141	0.099	0.075	56.095
USC00041272	0.061	0.078	0.113	0.148	0.194	0.240	0.257	0.237	0.186	0.125	0.080	0.055	54.106
USC00041277	0.043	0.057	0.085	0.116	0.160	0.206	0.232	0.216	0.159	0.101	0.057	0.038	44.869
USC00041369	0.066	0.082	0.116	0.151	0.192	0.237	0.252	0.237	0.189	0.128	0.085	0.061	54.729
USC00041428	0.050	0.074	0.112	0.158	0.217	0.273	0.297	0.268	0.205	0.131	0.072	0.046	58.090
USC00041460	0.048	0.068	0.100	0.144	0.194	0.246	0.275	0.254	0.194	0.122	0.065	0.042	53.482
USC00041497	0.036	0.052	0.081	0.120	0.171	0.222	0.257	0.236	0.176	0.103	0.051	0.031	46.860
USC00041715	0.050	0.075	0.114	0.166	0.221	0.266	0.287	0.262	0.207	0.133	0.071	0.045	57.869
USC00041864	0.063	0.088	0.130	0.184	0.240	0.284	0.307	0.284	0.223	0.149	0.087	0.059	63.966
USC00041886	0.036	0.057	0.093	0.144	0.205	0.259	0.298	0.273	0.201	0.115	0.053	0.031	53.878
USC00042012	0.057	0.085	0.128	0.180	0.236	0.281	0.299	0.276	0.219	0.148	0.086	0.055	62.574
USC00042048	0.065	0.086	0.119	0.165	0.198	0.223	0.222	0.206	0.184	0.137	0.084	0.060	53.313
USC00042084	0.048	0.070	0.104	0.152	0.210	0.265	0.304	0.282	0.215	0.132	0.067	0.042	57.777
USC00042164	0.056	0.070	0.101	0.144	0.183	0.219	0.227	0.217	0.176	0.117	0.073	0.052	49.855
USC00042239	0.061	0.075	0.104	0.135	0.170	0.212	0.234	0.223	0.183	0.124	0.079	0.056	50.533
USC00042294	0.049	0.074	0.113	0.165	0.222	0.268	0.288	0.263	0.207	0.134	0.073	0.046	58.084
USC00042306	0.036	0.054	0.085	0.126	0.177	0.228	0.270	0.248	0.184	0.108	0.052	0.031	48.842
USC00042500	0.042	0.060	0.091	0.130	0.177	0.226	0.254	0.234	0.180	0.111	0.057	0.036	48.791
USC00042749	0.038	0.060	0.095	0.135	0.189	0.233	0.269	0.245	0.176	0.101	0.050	0.032	49.552
USC00042899	0.034	0.053	0.085	0.129	0.182	0.231	0.269	0.244	0.178	0.103	0.048	0.029	48.429
USC00042935	0.052	0.076	0.113	0.158	0.206	0.249	0.270	0.245	0.197	0.130	0.074	0.048	55.472
USC00043038	0.052	0.072	0.106	0.146	0.198	0.253	0.280	0.257	0.198	0.126	0.070	0.046	55.057
USC00043161	0.046	0.064	0.090	0.121	0.145	0.157	0.157	0.141	0.117	0.084	0.059	0.042	37.281
USC00043182	0.036	0.059	0.095	0.146	0.205	0.255	0.294	0.266	0.195	0.114	0.054	0.032	53.464
USC00043194	0.042	0.064	0.100	0.145	0.192	0.233	0.273	0.253	0.195	0.118	0.058	0.037	52.210
USC00043219	0.059	0.075	0.106	0.150	0.200	0.254	0.283	0.266	0.207	0.134	0.078	0.054	56.937
USC00043357	0.037	0.059	0.090	0.135	0.185	0.218	0.249	0.219	0.176	0.104	0.050	0.033	47.454
USC00043384	0.043	0.061	0.091	0.133	0.181	0.232	0.262	0.242	0.185	0.114	0.059	0.039	50.084
USC00043402	0.073	0.090	0.121	0.168	0.210	0.255	0.279	0.262	0.213	0.146	0.092	0.068	60.303
USC00043419	0.049	0.067	0.098	0.140	0.184	0.223	0.234	0.216	0.174	0.115	0.066	0.045	49.102
USC00043573	0.050	0.067	0.097	0.135	0.183	0.232	0.260	0.240	0.184	0.117	0.065	0.044	51.012
USC00043647	0.041	0.058	0.087	0.123	0.159	0.184	0.199	0.180	0.144	0.091	0.054	0.036	41.363
USC00043669	0.052	0.071	0.105	0.146	0.198	0.253	0.282	0.261	0.201	0.128	0.070	0.047	55.348
USC00043761	0.038	0.063	0.102	0.153	0.213	0.263	0.306	0.278	0.204	0.118	0.054	0.032	55.677
USC00043791	0.038	0.056	0.086	0.126	0.178	0.231	0.270	0.246	0.187	0.113	0.054	0.034	49.442
USC00043891	0.045	0.060	0.089	0.120	0.165	0.211	0.241	0.225	0.172	0.107	0.059	0.039	46.805
USC00043928	0.057	0.072	0.105	0.145	0.193	0.242	0.261	0.244	0.194	0.122	0.073	0.051	53.723
USC00043939	0.044	0.059	0.089	0.127	0.167	0.213	0.237	0.221	0.170	0.109	0.060	0.039	46.831
USC00044025	0.064	0.085	0.119	0.158	0.193	0.220	0.224	0.210	0.182	0.133	0.083	0.059	52.700
USC00044074	0.042	0.062	0.094	0.132	0.176	0.214	0.240	0.218	0.178	0.108	0.056	0.037	47.581
USC00044089	0.039	0.063	0.102	0.149	0.205	0.252	0.290	0.265	0.200	0.117	0.054	0.034	54.030
USC00044191	0.040	0.065	0.105	0.158	0.220	0.275	0.320	0.297	0.219	0.129	0.059	0.035	58.746
USC00044232	0.060	0.083	0.128	0.179	0.232	0.283	0.302	0.275	0.214	0.141	0.082	0.054	62.061
USC00044587	0.040	0.058	0.089	0.128	0.169	0.205	0.235	0.216	0.167	0.102	0.053	0.035	45.677
USC00044689	0.052	0.074	0.109	0.152	0.204	0.252	0.285	0.263	0.205	0.133	0.071	0.046	56.364
USC00044712	0.052	0.077	0.116	0.167	0.224	0.273	0.300	0.273	0.211	0.135	0.075	0.048	59.549
USC00044883	0.045	0.065	0.096	0.130	0.172	0.208	0.236	0.217	0.175	0.109	0.060	0.039	47.335
USC00045067	0.059	0.082	0.126	0.176	0.226	0.277	0.298	0.273	0.214	0.140	0.081	0.053	61.131
USC00045100	0.058	0.074	0.105	0.140	0.186	0.236	0.266	0.249	0.194	0.127	0.076	0.053	53.806
USC00045184	0.049	0.061	0.078	0.094	0.100	0.105	0.105	0.098	0.089	0.071	0.055	0.045	28.868
USC00045242	0.039	0.057	0.084	0.123	0.168	0.219	0.249	0.236	0.181	0.110	0.054	0.034	47.493
USC00045258	0.042	0.059	0.087	0.129	0.177	0.224	0.251	0.231	0.173	0.108	0.057	0.038	48.123
USC00045623	0.036	0.051	0.079	0.113	0.160	0.209	0.244	0.224	0.166	0.097	0.050	0.031	44.547
USC00045679	0.037	0.051	0.076	0.111	0.157	0.206	0.235	0.217	0.162	0.096	0.049	0.031	43.590
USC00045711	0.044	0.066	0.099	0.146	0.196	0.237	0.276	0.257	0.201	0.124	0.060	0.038	53.242
USC00045741	0.051	0.077	0.117	0.164	0.217	0.263	0.282	0.254	0.199	0.131	0.076	0.048	57.359
USC00045756	0.067	0.087	0.123	0.173	0.221	0.267	0.288	0.274	0.222	0.150	0.089	0.061	61.725
USC00045785	0.036	0.058	0.093	0.137	0.194	0.246	0.290	0.262	0.191	0.109	0.052	0.031	51.847
USC00045802	0.059	0.074	0.096	0.121	0.139	0.149	0.143	0.134	0.123	0.099	0.069	0.054	38.414
USC00045853	0.057	0.077	0.110	0.147	0.190	0.229	0.246	0.224	0.183	0.125	0.075	0.052	52.271
USC00045983	0.034	0.051	0.081	0.121	0.171	0.217	0.256	0.235	0.171	0.098	0.048	0.029	46.191
USC00045996	0.046	0.066	0.096	0.128	0.163	0.193	0.200	0.179	0.150	0.104	0.061	0.041	43.529
USC00046105	0.050	0.068	0.093	0.138	0.164	0.193	0.222	0.206	0.175	0.117	0.064	0.046	46.886
USC00046115	0.080	0.113	0.168	0.229	0.286	0.338	0.342	0.305	0.251	0.175	0.108	0.073	75.285
USC00046154	0.069	0.088	0.122	0.168	0.220	0.267	0.291	0.269	0.213	0.146	0.090	0.064	61.265
USC00046174	0.055	0.077	0.113	0.159	0.217	0.274	0.302	0.274	0.211	0.136	0.076	0.050	59.314
USC00046232	0.044	0.061	0.090	0.129	0.174	0.220	0.248	0.228	0.176	0.110	0.057	0.038	48.128
USC00046513	0.039	0.064	0.104	0.156	0.216	0.264	0.304	0.274	0.205	0.119	0.055	0.034	56.001
USC00046521	0.049	0.074	0.111	0.162	0.218	0.271	0.295	0.267	0.204	0.129	0.069	0.045	57.815
USC00046577	0.067	0.084	0.118	0.162	0.211	0.262	0.286	0.267	0.214	0.144	0.087	0.062	59.933
USC00046624	0.069	0.091	0.129	0.176	0.225	0.272	0.293	0.276	0.222	0.150	0.093	0.063	62.732
USC00046726	0.049	0.070	0.105	0.152	0.211	0.260	0.284	0.260	0.201	0.127	0.067	0.043	55.871
USC00046730	0.071	0.093	0.131	0.181	0.233	0.275	0.293	0.275	0.224	0.154	0.093	0.065	63.714
USC00046826	0.053	0.077	0.110	0.147	0.181	0.218	0.226	0.206	0.174	0.125	0.075	0.050	50.067
USC00046893	0.041	0.054	0.081	0.117	0.158	0.203	0.231	0.214	0.161	0.102	0.054	0.035	44.325
USC00046910	0.058	0.072	0.101	0.139	0.182	0.228	0.252	0.228	0.189	0.124	0.076	0.053	51.955
USC00046964	0.051	0.072	0.105	0.147	0.199	0.252	0.279	0.255	0.195	0.124	0.070	0.046	54.798
USC00046998	0.038	0.051	0.077	0.111	0.152	0.199	0.226	0.211	0.160	0.097	0.050	0.033	42.852
USC00047085	0.038	0.055	0.086	0.125	0.174	0.231	0.271	0.248	0.184	0.110	0.056	0.034	49.189
USC00047293	0.047	0.072	0.108	0.157	0.214	0.263	0.295	0.268	0.205	0.127	0.067	0.043	56.976
USC00047342	0.041	0.060	0.092	0.131	0.173	0.212	0.239	0.218	0.167	0.103	0.055	0.036	46.641
USC00047489	0.042	0.055	0.083	0.115	0.158	0.200	0.231	0.217	0.164	0.100	0.055	0.036	44.450
USC00047600	0.054	0.066	0.095	0.126	0.161	0.200	0.208	0.196	0.157	0.104	0.070	0.049	45.397
USC00047646	0.045	0.062	0.093	0.132	0.178	0.221	0.242	0.217	0.170	0.109	0.059	0.040	47.854
USC00047851	0.072	0.090	0.119	0.152	0.177	0.195	0.204	0.192	0.168	0.130	0.089	0.066	50.451
USC00047867	0.070	0.092	0.130	0.181	0.236	0.280	0.299	0.280	0.226	0.154	0.093	0.064	64.257
USC00047902	0.068	0.083	0.104	0.125	0.134	0.134	0.135	0.133	0.117	0.098	0.080	0.063	38.793
USC00048025	0.036	0.058	0.091	0.138	0.196	0.246	0.283	0.258	0.190	0.111	0.051	0.031	51.580
USC00048072	0.055	0.080	0.115	0.158	0.200	0.236	0.239	0.218	0.186	0.132	0.077	0.051	53.270
USC00048135	0.042	0.064	0.100	0.147	0.201	0.249	0.284	0.259	0.195	0.116	0.058	0.037	53.503
USC00048218	0.041	0.059	0.091	0.134	0.183	0.236	0.275	0.254	0.190	0.116	0.060	0.035	51.073
USC00048261	0.073	0.092	0.123	0.160	0.184	0.208	0.230	0.222	0.188	0.136	0.092	0.068	54.132
USC00048332	0.035	0.048	0.068	0.095	0.130	0.176	0.208	0.192	0.145	0.089	0.048	0.031	38.554
USC00048355	0.043	0.057	0.084	0.118	0.160	0.208	0.240	0.221	0.168	0.106	0.059	0.039	45.895
USC00048544	0.042	0.059	0.088	0.130	0.179	0.227	0.254	0.236	0.178	0.109	0.056	0.036	48.641
USC00048587	0.053	0.077	0.115	0.166	0.227	0.280	0.304	0.276	0.215	0.136	0.074	0.048	60.169
USC00048680	0.059	0.077	0.103	0.127	0.144	0.153	0.145	0.135	0.123	0.100	0.073	0.055	39.415
USC00048703	0.036	0.054	0.090	0.133	0.186	0.241	0.281	0.254	0.186	0.109	0.054	0.032	50.573
USC00048832	0.056	0.072	0.100	0.137	0.182	0.225	0.254	0.240	0.193	0.128	0.075	0.051	52.251
USC00048885	0.042	0.057	0.086	0.124	0.170	0.211	0.233	0.209	0.160	0.102	0.055	0.037	45.400
USC00048912	0.057	0.075	0.106	0.151	0.206	0.255	0.277	0.254	0.199	0.128	0.076	0.052	56.024
USC00048917	0.062	0.085	0.122	0.170	0.229	0.282	0.306	0.279	0.221	0.147	0.084	0.057	62.362
USC00049043	0.039	0.054	0.084	0.124	0.174	0.230	0.268	0.246	0.183	0.110	0.057	0.033	48.865
USC00049053	0.032	0.051	0.083	0.123	0.172	0.217	0.257	0.237	0.173	0.100	0.048	0.027	46.406
USC00049273	0.047	0.068	0.101	0.145	0.190	0.231	0.259	0.238	0.192	0.124	0.066	0.043	51.989
USC00049390	0.044	0.064	0.096	0.143	0.199	0.254	0.285	0.261	0.195	0.118	0.059	0.037	53.544
USC00049490	0.035	0.057	0.093	0.141	0.199	0.253	0.289	0.264	0.197	0.116	0.052	0.030	52.731
USC00049605	0.049	0.074	0.111	0.162	0.218	0.269	0.290	0.262	0.203	0.131	0.072	0.045	57.548
USC00049684	0.051	0.074	0.107	0.145	0.189	0.230	0.259	0.236	0.187	0.122	0.069	0.045	52.274
USC00049855	0.045	0.061	0.092	0.129	0.170	0.218	0.245	0.229	0.176	0.111	0.062	0.040	48.128
USC00050109	0.037	0.053	0.092	0.140	0.187	0.243	0.268	0.233	0.177	0.106	0.056	0.034	49.574
USC00050263	0.030	0.040	0.072	0.112	0.164	0.217	0.232	0.199	0.153	0.094	0.048	0.028	42.412
USC00050304	0.042	0.060	0.101	0.155	0.206	0.260	0.278	0.239	0.186	0.117	0.063	0.040	53.335
USC00050372	0.028	0.040	0.071	0.108	0.154	0.199	0.211	0.183	0.138	0.084	0.043	0.025	39.155
USC00050834	0.039	0.056	0.097	0.148	0.196	0.252	0.273	0.237	0.180	0.111	0.059	0.037	51.450
USC00050843	0.043	0.057	0.093	0.136	0.182	0.237	0.255	0.222	0.168	0.101	0.056	0.038	48.453
USC00051179	0.041	0.056	0.096	0.144	0.192	0.252	0.275	0.238	0.182	0.110	0.059	0.037	51.342
USC00051401	0.043	0.058	0.093	0.136	0.184	0.239	0.256	0.222	0.171	0.106	0.059	0.039	49.042
USC00051443	0.034	0.050	0.088	0.132	0.186	0.243	0.259	0.223	0.166	0.101	0.053	0.032	47.863
USC00051539	0.047	0.068	0.114	0.167	0.219	0.271	0.282	0.246	0.194	0.125	0.070	0.044	56.402
USC00051713	0.025	0.039	0.076	0.127	0.184	0.239	0.249	0.217	0.168	0.104	0.052	0.026	46.020
USW00023062	0.044	0.058	0.095	0.138	0.185	0.243	0.263	0.228	0.174	0.106	0.059	0.039	49.814
USC00052286	0.028	0.045	0.085	0.133	0.192	0.250	0.273	0.235	0.168	0.097	0.047	0.026	48.225
USC00052535	0.039	0.055	0.094	0.144	0.192	0.248	0.269	0.233	0.178	0.109	0.058	0.036	50.532
USC00052965	0.034	0.047	0.081	0.121	0.172	0.228	0.241	0.206	0.160	0.100	0.053	0.032	45.004
USC00053005	0.039	0.054	0.092	0.138	0.183	0.238	0.258	0.225	0.170	0.101	0.054	0.035	48.412
