StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00018209	0.063	0.087	0.129	0.176	0.214	0.232	0.235	0.219	0.182	0.132	0.088	0.062	55.431
USC00018385	0.063	0.087	0.130	0.178	0.213	0.237	0.238	0.222	0.186	0.134	0.088	0.063	56.102
USC00018517	0.060	0.085	0.128	0.178	0.216	0.241	0.244	0.228	0.189	0.135	0.087	0.060	56.428
USC00018670	0.060	0.084	0.127	0.179	0.214	0.239	0.241	0.225	0.186	0.133	0.086	0.060	55.947
USC00018673	0.065	0.089	0.133	0.179	0.215	0.237	0.238	0.222	0.187	0.135	0.090	0.064	56.540
USC00020080	0.079	0.103	0.148	0.199	0.248	0.288	0.286	0.259	0.220	0.159	0.104	0.073	66.060
USC00020487	0.060	0.083	0.125	0.175	0.234	0.294	0.293	0.257	0.207	0.142	0.085	0.056	61.377
USC00020808	0.059	0.079	0.118	0.168	0.220	0.274	0.263	0.230	0.189	0.135	0.083	0.057	57.220
USC00021574	0.048	0.065	0.097	0.140	0.189	0.239	0.238	0.206	0.167	0.115	0.068	0.045	49.368
USC00021749	0.062	0.084	0.125	0.176	0.230	0.285	0.274	0.244	0.201	0.140	0.086	0.058	59.954
USC00021870	0.081	0.107	0.154	0.208	0.262	0.310	0.285	0.252	0.217	0.166	0.109	0.076	67.903
USC00022329	0.054	0.071	0.105	0.148	0.195	0.244	0.248	0.219	0.176	0.122	0.075	0.051	52.157
USC00022754	0.077	0.106	0.156	0.217	0.274	0.325	0.303	0.267	0.224	0.167	0.105	0.072	69.828
USC00023009	0.044	0.060	0.092	0.134	0.183	0.237	0.242	0.210	0.168	0.113	0.065	0.042	48.453
USC00024586	0.045	0.065	0.105	0.152	0.203	0.263	0.266	0.228	0.179	0.119	0.067	0.043	52.923
USC00025344	0.066	0.088	0.128	0.177	0.231	0.284	0.284	0.251	0.204	0.143	0.089	0.061	61.209
USC00025635	0.072	0.100	0.148	0.203	0.262	0.323	0.320	0.281	0.228	0.161	0.099	0.066	69.021
USC00025924	0.091	0.115	0.161	0.215	0.268	0.314	0.281	0.250	0.220	0.173	0.117	0.085	69.820
USC00026119	0.065	0.084	0.123	0.170	0.220	0.261	0.247	0.219	0.182	0.136	0.087	0.060	56.501
USC00026468	0.055	0.081	0.126	0.178	0.233	0.289	0.285	0.247	0.200	0.136	0.080	0.051	59.817
USC00027708	0.062	0.085	0.126	0.175	0.232	0.290	0.291	0.254	0.204	0.142	0.086	0.057	61.148
USC00027876	0.056	0.073	0.104	0.148	0.201	0.249	0.247	0.219	0.175	0.121	0.072	0.049	52.263
USC00029158	0.059	0.081	0.122	0.172	0.226	0.281	0.281	0.246	0.200	0.138	0.084	0.055	59.339
USC00029271	0.060	0.081	0.121	0.170	0.223	0.278	0.269	0.239	0.196	0.139	0.085	0.057	58.517
USC00030064	0.044	0.065	0.104	0.155	0.195	0.227	0.230	0.211	0.172	0.120	0.069	0.044	49.896
USC00030130	0.053	0.076	0.115	0.162	0.192	0.219	0.234	0.217	0.173	0.120	0.074	0.051	51.457
USC00030178	0.059	0.084	0.125	0.174	0.206	0.233	0.243	0.230	0.186	0.132	0.083	0.058	55.357
USC00030220	0.059	0.084	0.127	0.177	0.212	0.240	0.248	0.233	0.189	0.133	0.083	0.058	56.274
USC00030326	0.048	0.070	0.108	0.158	0.195	0.225	0.233	0.215	0.176	0.123	0.073	0.048	50.977
USC00030458	0.048	0.071	0.109	0.161	0.197	0.231	0.242	0.223	0.178	0.121	0.072	0.048	51.816
USC00030530	0.051	0.075	0.114	0.163	0.200	0.231	0.240	0.222	0.179	0.126	0.076	0.051	52.714
USC00030616	0.046	0.067	0.105	0.158	0.203	0.233	0.245	0.227	0.180	0.120	0.069	0.045	51.814
USC00030764	0.055	0.079	0.118	0.169	0.202	0.235	0.250	0.236	0.186	0.128	0.078	0.054	54.618
USC00030798	0.052	0.076	0.116	0.167	0.202	0.232	0.249	0.233	0.182	0.124	0.075	0.051	53.680
USC00030832	0.053	0.079	0.119	0.169	0.203	0.235	0.251	0.234	0.184	0.126	0.077	0.053	54.378
USC00030842	0.047	0.070	0.107	0.157	0.188	0.216	0.230	0.212	0.170	0.114	0.070	0.047	49.626
USC00030900	0.054	0.077	0.117	0.166	0.200	0.232	0.247	0.232	0.182	0.125	0.078	0.053	53.782
USC00030936	0.048	0.069	0.107	0.155	0.191	0.219	0.223	0.210	0.172	0.122	0.073	0.049	49.956
USC00031020	0.047	0.069	0.109	0.160	0.193	0.226	0.241	0.223	0.174	0.117	0.070	0.046	51.119
USC00031140	0.062	0.087	0.128	0.175	0.211	0.237	0.243	0.230	0.190	0.137	0.087	0.062	56.419
USC00031152	0.062	0.087	0.128	0.178	0.211	0.240	0.247	0.233	0.190	0.136	0.086	0.061	56.697
USC00031457	0.048	0.071	0.108	0.156	0.188	0.219	0.232	0.216	0.169	0.115	0.069	0.047	49.957
USC00031582	0.042	0.062	0.097	0.142	0.171	0.197	0.211	0.195	0.153	0.102	0.061	0.041	45.023
USC00031632	0.042	0.063	0.101	0.154	0.193	0.225	0.228	0.210	0.171	0.118	0.067	0.043	49.257
USC00031948	0.061	0.085	0.126	0.174	0.205	0.233	0.245	0.235	0.189	0.134	0.084	0.059	55.836
USC00031952	0.061	0.085	0.126	0.174	0.205	0.234	0.247	0.236	0.190	0.134	0.084	0.059	55.969
USC00032015	0.060	0.085	0.125	0.176	0.210	0.238	0.252	0.239	0.193	0.134	0.084	0.059	56.543
USC00032148	0.054	0.077	0.117	0.166	0.203	0.230	0.234	0.218	0.182	0.130	0.079	0.055	53.206
USC00032356	0.045	0.067	0.103	0.155	0.189	0.217	0.231	0.215	0.169	0.114	0.067	0.045	49.336
USC00032444	0.047	0.068	0.104	0.151	0.184	0.213	0.228	0.214	0.168	0.113	0.068	0.046	48.929
USC00032489	0.052	0.076	0.114	0.161	0.195	0.225	0.237	0.220	0.174	0.121	0.075	0.051	51.857
USC00032544	0.062	0.086	0.126	0.174	0.208	0.237	0.250	0.240	0.193	0.136	0.086	0.060	56.704
USC00032794	0.050	0.073	0.113	0.165	0.200	0.232	0.247	0.229	0.181	0.123	0.074	0.049	52.939
USC00032978	0.050	0.073	0.112	0.164	0.200	0.230	0.241	0.224	0.178	0.122	0.074	0.050	52.396
USC00033132	0.045	0.067	0.106	0.158	0.195	0.230	0.241	0.221	0.173	0.117	0.069	0.045	50.911
USC00033544	0.047	0.068	0.104	0.152	0.185	0.214	0.226	0.212	0.166	0.114	0.068	0.046	48.860
USC00034185	0.062	0.086	0.127	0.176	0.207	0.236	0.246	0.235	0.193	0.136	0.086	0.061	56.438
USC00034548	0.063	0.087	0.129	0.177	0.209	0.236	0.243	0.234	0.190	0.136	0.087	0.062	56.531
USC00034756	0.054	0.078	0.115	0.162	0.192	0.221	0.237	0.225	0.179	0.123	0.076	0.053	52.333
USC00034839	0.061	0.085	0.126	0.175	0.208	0.236	0.248	0.235	0.190	0.134	0.085	0.060	56.221
USC00035110	0.058	0.082	0.123	0.172	0.203	0.233	0.245	0.233	0.186	0.131	0.082	0.057	55.100
USC00035112	0.061	0.085	0.126	0.174	0.208	0.236	0.248	0.236	0.191	0.135	0.085	0.059	56.232
USC00035200	0.053	0.077	0.118	0.167	0.202	0.234	0.248	0.231	0.182	0.126	0.077	0.052	53.918
USC00035228	0.048	0.071	0.112	0.165	0.199	0.233	0.247	0.226	0.178	0.121	0.072	0.048	52.488
USW00003952	0.051	0.074	0.112	0.159	0.194	0.226	0.235	0.218	0.174	0.120	0.073	0.050	51.446
USC00035602	0.046	0.067	0.104	0.151	0.184	0.214	0.228	0.211	0.167	0.113	0.068	0.046	48.817
USC00035754	0.054	0.078	0.118	0.165	0.200	0.226	0.234	0.217	0.179	0.127	0.079	0.055	52.840
USC00035908	0.060	0.084	0.126	0.174	0.206	0.234	0.243	0.231	0.187	0.132	0.084	0.059	55.495
USC00036393	0.045	0.066	0.101	0.146	0.177	0.202	0.216	0.203	0.159	0.108	0.065	0.044	46.797
USC00036403	0.046	0.069	0.110	0.164	0.199	0.235	0.245	0.224	0.177	0.119	0.070	0.046	52.001
USC00036405	0.045	0.066	0.106	0.158	0.192	0.226	0.237	0.217	0.171	0.114	0.068	0.044	50.170
USC00036920	0.051	0.074	0.112	0.161	0.198	0.226	0.233	0.219	0.182	0.128	0.077	0.052	52.278
USC00037488	0.055	0.079	0.120	0.171	0.204	0.235	0.252	0.237	0.187	0.127	0.078	0.054	54.880
USC00038052	0.047	0.069	0.107	0.157	0.196	0.228	0.230	0.215	0.179	0.125	0.073	0.048	51.044
USC00040161	0.034	0.052	0.083	0.123	0.175	0.228	0.274	0.249	0.179	0.104	0.050	0.029	48.227
USC00040212	0.045	0.065	0.099	0.138	0.185	0.224	0.249	0.222	0.174	0.112	0.061	0.040	49.225
USC00040321	0.073	0.092	0.126	0.166	0.204	0.227	0.237	0.224	0.193	0.142	0.092	0.068	56.237
USC00040322	0.061	0.078	0.107	0.157	0.208	0.254	0.268	0.245	0.197	0.133	0.078	0.055	56.101
USC00040449	0.050	0.065	0.092	0.125	0.168	0.215	0.239	0.222	0.176	0.114	0.066	0.045	48.078
USC00040546	0.047	0.069	0.106	0.154	0.214	0.265	0.301	0.269	0.207	0.128	0.065	0.041	56.936
USC00040731	0.035	0.054	0.085	0.123	0.174	0.222	0.261	0.239	0.177	0.105	0.051	0.030	47.539
USC00040742	0.055	0.069	0.099	0.134	0.176	0.222	0.233	0.217	0.173	0.117	0.073	0.051	49.396
USC00040790	0.066	0.084	0.113	0.147	0.178	0.201	0.201	0.187	0.166	0.123	0.082	0.059	49.038
USC00040883	0.042	0.058	0.086	0.124	0.168	0.210	0.235	0.219	0.169	0.105	0.056	0.037	46.000
USC00041005	0.047	0.064	0.089	0.124	0.159	0.193	0.211	0.191	0.152	0.104	0.062	0.042	43.874
USC00041018	0.036	0.048	0.070	0.103	0.143	0.182	0.203	0.188	0.145	0.091	0.048	0.031	39.344
USC00041076	0.042	0.058	0.089	0.129	0.174	0.226	0.256	0.232	0.177	0.112	0.061	0.039	48.671
USC00041130	0.041	0.060	0.089	0.129	0.178	0.221	0.248	0.230	0.174	0.108	0.056	0.036	47.861
USC00041142	0.070	0.092	0.131	0.179	0.235	0.284	0.306	0.284	0.228	0.155	0.093	0.065	64.770
USC00041194	0.080	0.099	0.129	0.165	0.183	0.205	0.230	0.223	0.188	0.139	0.098	0.074	55.273
USC00041272	0.059	0.076	0.111	0.146	0.191	0.236	0.253	0.232	0.182	0.123	0.078	0.053	53.082
USC00041277	0.041	0.056	0.083	0.113	0.156	0.201	0.227	0.209	0.155	0.098	0.056	0.037	43.724
USC00041369	0.064	0.081	0.114	0.148	0.188	0.232	0.249	0.232	0.185	0.124	0.083	0.059	53.668
USC00041428	0.049	0.073	0.110	0.155	0.213	0.268	0.292	0.261	0.200	0.128	0.071	0.045	56.929
USC00041460	0.047	0.066	0.099	0.141	0.190	0.239	0.268	0.246	0.189	0.120	0.063	0.041	52.187
USC00041497	0.034	0.050	0.080	0.118	0.167	0.214	0.249	0.228	0.170	0.101	0.049	0.030	45.466
USC00041715	0.048	0.074	0.113	0.163	0.217	0.259	0.280	0.254	0.201	0.130	0.070	0.044	56.508
USC00041864	0.061	0.087	0.128	0.182	0.238	0.280	0.302	0.278	0.219	0.145	0.085	0.058	62.993
USC00041886	0.035	0.056	0.092	0.142	0.203	0.253	0.290	0.265	0.195	0.113	0.052	0.030	52.700
USC00042012	0.055	0.084	0.127	0.178	0.233	0.277	0.294	0.269	0.214	0.145	0.084	0.054	61.460
USC00042048	0.063	0.085	0.118	0.163	0.195	0.220	0.220	0.203	0.180	0.135	0.083	0.058	52.531
USC00042084	0.047	0.069	0.103	0.150	0.207	0.261	0.299	0.277	0.210	0.130	0.065	0.041	56.758
USC00042164	0.054	0.069	0.099	0.142	0.180	0.215	0.224	0.213	0.172	0.114	0.071	0.051	48.912
USC00042239	0.058	0.074	0.103	0.133	0.169	0.210	0.232	0.220	0.181	0.122	0.077	0.055	49.804
USC00042294	0.048	0.073	0.112	0.162	0.218	0.263	0.284	0.256	0.203	0.132	0.072	0.045	56.948
USC00042306	0.034	0.053	0.083	0.124	0.175	0.223	0.260	0.238	0.178	0.105	0.050	0.029	47.413
USC00042500	0.040	0.058	0.089	0.127	0.173	0.219	0.247	0.227	0.174	0.108	0.056	0.035	47.412
USC00042749	0.037	0.059	0.093	0.133	0.186	0.228	0.264	0.240	0.172	0.099	0.048	0.031	48.601
USC00042899	0.033	0.052	0.084	0.126	0.180	0.226	0.262	0.237	0.173	0.101	0.047	0.028	47.323
USC00042935	0.050	0.075	0.112	0.156	0.203	0.245	0.266	0.241	0.193	0.128	0.073	0.047	54.614
USC00043038	0.050	0.071	0.104	0.142	0.194	0.246	0.274	0.249	0.193	0.124	0.069	0.045	53.771
USC00043161	0.045	0.063	0.089	0.119	0.143	0.154	0.154	0.138	0.115	0.083	0.057	0.041	36.589
USC00043182	0.035	0.058	0.094	0.143	0.202	0.250	0.287	0.259	0.190	0.111	0.052	0.030	52.271
USC00043194	0.041	0.063	0.098	0.142	0.190	0.229	0.269	0.249	0.192	0.116	0.056	0.036	51.342
USC00043219	0.057	0.073	0.105	0.148	0.197	0.250	0.278	0.260	0.202	0.132	0.076	0.052	55.895
USC00043357	0.036	0.058	0.089	0.133	0.183	0.213	0.245	0.215	0.173	0.102	0.049	0.032	46.592
USC00043384	0.042	0.060	0.089	0.130	0.178	0.227	0.256	0.235	0.180	0.111	0.057	0.038	48.928
USC00043402	0.071	0.089	0.121	0.166	0.208	0.252	0.275	0.258	0.209	0.145	0.091	0.066	59.521
USC00043419	0.048	0.066	0.097	0.138	0.181	0.220	0.231	0.211	0.170	0.113	0.065	0.044	48.330
USC00043573	0.048	0.066	0.095	0.133	0.179	0.225	0.254	0.232	0.178	0.114	0.063	0.042	49.753
USC00043647	0.040	0.057	0.086	0.121	0.157	0.180	0.196	0.177	0.141	0.090	0.052	0.035	40.626
USC00043669	0.051	0.069	0.102	0.143	0.194	0.247	0.275	0.253	0.196	0.125	0.069	0.046	54.065
USC00043761	0.037	0.062	0.101	0.150	0.211	0.258	0.301	0.272	0.199	0.116	0.052	0.031	54.637
USC00043791	0.037	0.055	0.085	0.124	0.175	0.226	0.263	0.239	0.182	0.111	0.053	0.033	48.302
USC00043891	0.043	0.057	0.086	0.117	0.162	0.205	0.234	0.217	0.166	0.104	0.058	0.038	45.414
USC00043928	0.055	0.071	0.104	0.143	0.191	0.239	0.258	0.239	0.190	0.120	0.072	0.050	52.911
USC00043939	0.042	0.058	0.087	0.123	0.164	0.207	0.233	0.214	0.165	0.106	0.058	0.038	45.618
USC00044025	0.062	0.084	0.118	0.156	0.190	0.217	0.221	0.205	0.178	0.130	0.082	0.057	51.817
USC00044074	0.041	0.061	0.093	0.130	0.174	0.211	0.237	0.215	0.175	0.107	0.055	0.036	46.862
USC00044089	0.038	0.062	0.100	0.147	0.202	0.247	0.285	0.261	0.196	0.115	0.053	0.033	53.092
USC00044191	0.039	0.064	0.103	0.156	0.218	0.270	0.314	0.290	0.214	0.127	0.057	0.034	57.635
USC00044232	0.057	0.081	0.125	0.175	0.229	0.279	0.297	0.270	0.210	0.137	0.079	0.052	60.766
USC00044587	0.039	0.057	0.088	0.126	0.166	0.201	0.231	0.212	0.164	0.101	0.052	0.034	44.861
USC00044689	0.050	0.073	0.108	0.150	0.201	0.247	0.281	0.259	0.202	0.131	0.069	0.045	55.485
USC00044712	0.051	0.076	0.115	0.165	0.220	0.268	0.297	0.269	0.207	0.133	0.074	0.047	58.645
USC00044883	0.043	0.064	0.094	0.128	0.169	0.204	0.232	0.214	0.172	0.107	0.059	0.038	46.503
USC00045067	0.056	0.079	0.123	0.173	0.223	0.272	0.293	0.268	0.209	0.136	0.078	0.051	59.826
USC00045100	0.056	0.072	0.103	0.138	0.183	0.233	0.262	0.244	0.190	0.124	0.073	0.051	52.771
USC00045184	0.048	0.060	0.077	0.093	0.099	0.104	0.103	0.096	0.087	0.069	0.055	0.044	28.449
USC00045242	0.038	0.056	0.083	0.121	0.166	0.215	0.244	0.231	0.176	0.108	0.052	0.033	46.472
USC00045258	0.041	0.058	0.087	0.127	0.174	0.220	0.248	0.227	0.170	0.107	0.056	0.037	47.391
USC00045623	0.035	0.050	0.078	0.110	0.155	0.203	0.236	0.216	0.160	0.095	0.048	0.030	43.176
USC00045679	0.035	0.049	0.074	0.109	0.154	0.199	0.228	0.209	0.156	0.094	0.047	0.030	42.300
USC00045711	0.043	0.065	0.098	0.144	0.193	0.233	0.272	0.253	0.198	0.122	0.058	0.037	52.354
USC00045741	0.049	0.076	0.116	0.162	0.215	0.259	0.278	0.249	0.195	0.129	0.075	0.047	56.451
USC00045756	0.065	0.085	0.122	0.171	0.219	0.264	0.284	0.269	0.218	0.146	0.086	0.059	60.654
USC00045785	0.035	0.057	0.092	0.135	0.191	0.240	0.281	0.254	0.185	0.107	0.050	0.030	50.582
USC00045802	0.057	0.073	0.095	0.120	0.137	0.147	0.142	0.132	0.120	0.097	0.068	0.053	37.823
USC00045853	0.055	0.076	0.109	0.145	0.187	0.226	0.244	0.220	0.179	0.123	0.073	0.051	51.484
USC00045983	0.032	0.050	0.080	0.118	0.169	0.212	0.248	0.227	0.165	0.096	0.047	0.028	44.948
USC00045996	0.045	0.065	0.095	0.126	0.160	0.190	0.198	0.176	0.148	0.102	0.060	0.040	42.920
USC00046105	0.049	0.067	0.092	0.136	0.162	0.190	0.219	0.203	0.172	0.116	0.062	0.045	46.185
USC00046115	0.078	0.109	0.165	0.224	0.282	0.334	0.338	0.301	0.248	0.171	0.105	0.071	73.992
USC00046154	0.068	0.087	0.121	0.166	0.218	0.264	0.287	0.264	0.209	0.144	0.089	0.063	60.439
USC00046174	0.053	0.076	0.111	0.155	0.213	0.269	0.297	0.267	0.206	0.133	0.074	0.049	58.024
USC00046232	0.043	0.059	0.088	0.126	0.170	0.214	0.241	0.220	0.171	0.108	0.056	0.037	46.829
USC00046513	0.038	0.063	0.102	0.154	0.213	0.259	0.300	0.270	0.201	0.117	0.054	0.033	55.041
USC00046521	0.048	0.073	0.110	0.160	0.214	0.264	0.288	0.259	0.197	0.127	0.067	0.043	56.457
USC00046577	0.065	0.082	0.117	0.160	0.208	0.258	0.282	0.262	0.210	0.142	0.086	0.060	58.957
USC00046624	0.066	0.089	0.128	0.174	0.222	0.268	0.288	0.270	0.217	0.146	0.090	0.061	61.605
USC00046726	0.048	0.069	0.104	0.150	0.208	0.254	0.279	0.254	0.196	0.125	0.066	0.042	54.757
USC00046730	0.070	0.092	0.130	0.179	0.230	0.272	0.289	0.270	0.221	0.152	0.092	0.064	62.871
USC00046826	0.052	0.076	0.109	0.145	0.179	0.214	0.224	0.202	0.171	0.123	0.073	0.049	49.335
USC00046893	0.039	0.053	0.079	0.114	0.155	0.198	0.226	0.207	0.157	0.099	0.053	0.034	43.149
USC00046910	0.056	0.071	0.100	0.137	0.180	0.225	0.248	0.224	0.185	0.122	0.074	0.052	51.092
USC00046964	0.050	0.071	0.103	0.144	0.195	0.246	0.273	0.247	0.190	0.122	0.068	0.045	53.548
USC00046998	0.036	0.050	0.075	0.108	0.149	0.192	0.219	0.203	0.154	0.094	0.049	0.031	41.531
USC00047085	0.037	0.053	0.084	0.121	0.170	0.225	0.262	0.239	0.177	0.107	0.054	0.032	47.709
USC00047293	0.046	0.070	0.107	0.155	0.211	0.257	0.289	0.260	0.200	0.125	0.066	0.042	55.790
USC00047342	0.040	0.059	0.091	0.129	0.170	0.208	0.235	0.215	0.164	0.101	0.054	0.035	45.809
USC00047489	0.040	0.053	0.080	0.111	0.154	0.194	0.224	0.209	0.159	0.098	0.054	0.035	43.055
USC00047600	0.052	0.065	0.094	0.123	0.159	0.197	0.206	0.192	0.153	0.102	0.068	0.048	44.475
USC00047646	0.044	0.061	0.092	0.130	0.176	0.218	0.239	0.214	0.167	0.108	0.058	0.039	47.187
USC00047851	0.071	0.089	0.118	0.151	0.176	0.193	0.201	0.188	0.165	0.129	0.088	0.065	49.789
USC00047867	0.068	0.091	0.129	0.179	0.233	0.277	0.295	0.275	0.223	0.152	0.092	0.064	63.414
USC00047902	0.067	0.082	0.103	0.124	0.132	0.133	0.133	0.130	0.115	0.098	0.079	0.062	38.313
USC00048025	0.035	0.057	0.090	0.136	0.194	0.241	0.277	0.251	0.185	0.109	0.050	0.030	50.551
USC00048072	0.054	0.079	0.114	0.156	0.197	0.232	0.236	0.214	0.183	0.131	0.076	0.050	52.495
USC00048135	0.041	0.063	0.099	0.145	0.198	0.244	0.277	0.252	0.190	0.114	0.057	0.036	52.379
USC00048218	0.039	0.057	0.089	0.130	0.179	0.229	0.266	0.245	0.183	0.114	0.058	0.034	49.567
USC00048261	0.071	0.091	0.122	0.158	0.181	0.204	0.227	0.218	0.184	0.133	0.091	0.067	53.298
USC00048332	0.033	0.045	0.066	0.092	0.127	0.170	0.201	0.184	0.139	0.086	0.046	0.030	37.245
USC00048355	0.041	0.055	0.081	0.114	0.156	0.204	0.234	0.214	0.163	0.103	0.057	0.037	44.592
USC00048544	0.040	0.057	0.087	0.128	0.175	0.220	0.248	0.228	0.172	0.107	0.054	0.035	47.389
USC00048587	0.052	0.076	0.114	0.164	0.223	0.274	0.298	0.269	0.210	0.134	0.072	0.047	58.909
USC00048680	0.058	0.076	0.102	0.125	0.142	0.151	0.143	0.132	0.121	0.098	0.072	0.054	38.808
USC00048703	0.035	0.053	0.088	0.130	0.182	0.235	0.271	0.245	0.179	0.106	0.052	0.031	49.019
USC00048832	0.054	0.070	0.099	0.135	0.180	0.222	0.250	0.235	0.189	0.125	0.072	0.049	51.222
USC00048885	0.041	0.057	0.085	0.123	0.168	0.207	0.230	0.206	0.157	0.101	0.054	0.037	44.700
USC00048912	0.056	0.074	0.104	0.148	0.203	0.251	0.273	0.248	0.194	0.125	0.074	0.050	54.920
USC00048917	0.060	0.083	0.120	0.167	0.226	0.278	0.301	0.273	0.216	0.143	0.082	0.056	61.175
USC00049043	0.036	0.052	0.081	0.120	0.170	0.223	0.259	0.236	0.176	0.107	0.055	0.032	47.242
USC00049053	0.030	0.049	0.081	0.120	0.169	0.211	0.247	0.228	0.167	0.098	0.046	0.026	45.015
USC00049273	0.046	0.067	0.101	0.143	0.187	0.227	0.256	0.235	0.189	0.123	0.065	0.042	51.279
USC00049390	0.042	0.062	0.094	0.141	0.195	0.247	0.278	0.253	0.189	0.116	0.058	0.036	52.212
USC00049490	0.034	0.056	0.092	0.139	0.197	0.248	0.282	0.256	0.192	0.113	0.051	0.029	51.585
USC00049605	0.047	0.072	0.110	0.160	0.213	0.263	0.283	0.255	0.197	0.128	0.070	0.044	56.237
USC00049684	0.049	0.072	0.106	0.143	0.186	0.225	0.255	0.232	0.184	0.121	0.067	0.044	51.405
USC00049855	0.043	0.059	0.090	0.125	0.166	0.213	0.240	0.222	0.171	0.108	0.060	0.038	46.869
USC00050109	0.036	0.052	0.092	0.138	0.185	0.240	0.264	0.227	0.172	0.103	0.055	0.034	48.772
USC00050263	0.028	0.039	0.070	0.108	0.157	0.213	0.230	0.196	0.149	0.091	0.046	0.027	41.329
USC00050304	0.041	0.059	0.101	0.150	0.201	0.255	0.273	0.234	0.180	0.113	0.061	0.039	52.141
USC00050372	0.027	0.040	0.069	0.101	0.145	0.194	0.210	0.180	0.134	0.081	0.041	0.024	38.024
USC00050834	0.039	0.056	0.097	0.144	0.193	0.248	0.267	0.230	0.174	0.106	0.058	0.037	50.345
USC00050843	0.041	0.056	0.093	0.134	0.179	0.232	0.251	0.217	0.163	0.098	0.055	0.037	47.487
USC00051179	0.039	0.055	0.096	0.142	0.190	0.248	0.271	0.233	0.178	0.108	0.058	0.036	50.452
USC00051401	0.041	0.057	0.093	0.133	0.179	0.235	0.253	0.218	0.167	0.103	0.058	0.038	48.091
USC00051443	0.033	0.051	0.088	0.129	0.182	0.237	0.255	0.218	0.162	0.098	0.052	0.031	46.869
USC00051539	0.046	0.066	0.113	0.163	0.214	0.267	0.279	0.242	0.189	0.122	0.068	0.043	55.327
USC00051713	0.023	0.038	0.075	0.122	0.178	0.233	0.246	0.214	0.164	0.101	0.049	0.024	44.815
USW00023062	0.042	0.057	0.095	0.137	0.183	0.239	0.259	0.223	0.170	0.103	0.057	0.038	48.922
USC00052286	0.026	0.044	0.085	0.130	0.186	0.245	0.271	0.231	0.163	0.094	0.045	0.025	47.160
USC00052535	0.038	0.054	0.094	0.142	0.190	0.244	0.263	0.227	0.174	0.106	0.057	0.035	49.570
USC00052965	0.033	0.046	0.080	0.118	0.168	0.222	0.237	0.202	0.155	0.097	0.051	0.031	44.006
USC00053005	0.038	0.053	0.091	0.133	0.178	0.233	0.255	0.220	0.165	0.098	0.052	0.033	47.301
