StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00036403	0.049	0.073	0.116	0.172	0.208	0.244	0.256	0.234	0.185	0.124	0.074	0.049	54.428
USC00036405	0.048	0.070	0.112	0.165	0.200	0.235	0.247	0.227	0.179	0.120	0.072	0.047	52.526
USC00036920	0.054	0.078	0.118	0.168	0.206	0.234	0.243	0.228	0.190	0.134	0.081	0.054	54.519
USC00037488	0.059	0.085	0.126	0.179	0.213	0.244	0.262	0.247	0.196	0.133	0.083	0.057	57.438
USC00038052	0.050	0.073	0.112	0.164	0.204	0.237	0.240	0.224	0.187	0.130	0.077	0.051	53.303
USC00040161	0.037	0.055	0.088	0.129	0.182	0.238	0.286	0.260	0.188	0.110	0.053	0.031	50.565
USC00040212	0.047	0.067	0.102	0.142	0.190	0.231	0.256	0.230	0.180	0.116	0.063	0.042	50.808
USC00040321	0.075	0.095	0.130	0.172	0.210	0.233	0.243	0.231	0.199	0.146	0.095	0.070	58.005
USC00040322	0.063	0.080	0.111	0.162	0.214	0.261	0.275	0.251	0.203	0.138	0.080	0.057	57.816
USC00040449	0.052	0.068	0.096	0.130	0.174	0.223	0.247	0.230	0.183	0.118	0.068	0.047	49.920
USC00040546	0.049	0.072	0.110	0.159	0.220	0.273	0.310	0.278	0.214	0.132	0.067	0.043	58.804
USC00040731	0.037	0.057	0.089	0.128	0.181	0.231	0.272	0.250	0.186	0.111	0.054	0.031	49.721
USC00040742	0.058	0.072	0.103	0.141	0.184	0.230	0.241	0.226	0.181	0.124	0.077	0.054	51.581
USC00040790	0.069	0.086	0.117	0.152	0.183	0.207	0.208	0.193	0.172	0.127	0.085	0.061	50.585
USC00040883	0.044	0.060	0.089	0.128	0.173	0.217	0.242	0.226	0.175	0.109	0.058	0.039	47.655
USC00041005	0.049	0.067	0.092	0.128	0.164	0.199	0.217	0.196	0.157	0.108	0.064	0.044	45.266
USC00041018	0.038	0.051	0.073	0.107	0.148	0.190	0.211	0.195	0.152	0.095	0.051	0.033	41.007
USC00041076	0.045	0.062	0.093	0.135	0.183	0.237	0.266	0.242	0.186	0.118	0.064	0.041	51.095
USC00041130	0.042	0.062	0.093	0.133	0.183	0.229	0.257	0.238	0.181	0.112	0.058	0.037	49.604
USC00041142	0.073	0.096	0.135	0.184	0.242	0.292	0.314	0.291	0.235	0.161	0.097	0.067	66.716
USC00041194	0.082	0.102	0.133	0.171	0.188	0.211	0.235	0.229	0.194	0.144	0.101	0.077	56.984
USC00041272	0.061	0.079	0.116	0.152	0.198	0.244	0.259	0.240	0.189	0.128	0.081	0.056	55.030
USC00041277	0.043	0.058	0.087	0.117	0.162	0.209	0.236	0.217	0.162	0.102	0.058	0.039	45.498
USC00041369	0.066	0.084	0.118	0.154	0.195	0.240	0.257	0.241	0.192	0.130	0.086	0.062	55.689
USC00041428	0.051	0.076	0.114	0.160	0.220	0.276	0.301	0.269	0.207	0.133	0.074	0.047	58.854
USC00041460	0.048	0.069	0.103	0.146	0.196	0.247	0.277	0.255	0.196	0.125	0.065	0.043	54.058
USC00041497	0.036	0.053	0.083	0.123	0.173	0.223	0.258	0.238	0.177	0.106	0.051	0.031	47.405
USC00041715	0.050	0.076	0.117	0.168	0.223	0.266	0.288	0.263	0.208	0.135	0.072	0.046	58.362
USC00041864	0.064	0.090	0.133	0.188	0.245	0.288	0.310	0.286	0.226	0.151	0.089	0.060	64.922
USC00041886	0.037	0.059	0.096	0.147	0.210	0.262	0.300	0.275	0.202	0.117	0.054	0.031	54.653
USC00042012	0.057	0.087	0.131	0.184	0.240	0.286	0.302	0.277	0.222	0.150	0.087	0.056	63.448
USC00042048	0.066	0.088	0.122	0.168	0.201	0.226	0.227	0.209	0.186	0.139	0.085	0.061	54.195
USC00042084	0.049	0.072	0.106	0.155	0.214	0.268	0.309	0.286	0.217	0.135	0.067	0.043	58.651
USC00042164	0.056	0.072	0.103	0.147	0.187	0.223	0.231	0.220	0.179	0.119	0.074	0.053	50.765
USC00042239	0.061	0.077	0.107	0.138	0.174	0.216	0.238	0.228	0.187	0.127	0.081	0.057	51.578
USC00042294	0.050	0.076	0.115	0.166	0.224	0.270	0.293	0.264	0.209	0.136	0.074	0.047	58.728
USC00042306	0.036	0.056	0.088	0.129	0.182	0.232	0.271	0.249	0.186	0.111	0.052	0.031	49.527
USC00042500	0.042	0.061	0.093	0.132	0.179	0.227	0.257	0.236	0.181	0.113	0.058	0.037	49.349
USC00042749	0.039	0.062	0.097	0.138	0.193	0.236	0.274	0.248	0.179	0.103	0.050	0.033	50.402
USC00042899	0.035	0.055	0.087	0.131	0.187	0.235	0.271	0.246	0.180	0.105	0.049	0.030	49.163
USC00042935	0.052	0.078	0.116	0.161	0.208	0.251	0.274	0.248	0.199	0.133	0.075	0.049	56.260
USC00043038	0.052	0.073	0.108	0.148	0.200	0.255	0.283	0.258	0.200	0.129	0.072	0.047	55.693
USC00043161	0.047	0.065	0.092	0.123	0.147	0.159	0.160	0.144	0.119	0.086	0.059	0.042	37.857
USC00043182	0.038	0.061	0.098	0.148	0.209	0.258	0.297	0.269	0.197	0.116	0.054	0.032	54.265
USC00043194	0.043	0.066	0.102	0.147	0.195	0.236	0.277	0.258	0.198	0.120	0.058	0.037	53.028
USC00043219	0.060	0.077	0.109	0.155	0.205	0.258	0.286	0.269	0.210	0.138	0.080	0.055	58.008
USC00043357	0.038	0.060	0.092	0.138	0.189	0.220	0.254	0.222	0.179	0.105	0.050	0.033	48.226
USC00043384	0.044	0.062	0.092	0.134	0.184	0.234	0.264	0.243	0.187	0.116	0.060	0.040	50.653
USC00043402	0.074	0.092	0.125	0.172	0.215	0.259	0.282	0.265	0.216	0.150	0.094	0.069	61.327
USC00043419	0.050	0.068	0.100	0.142	0.187	0.227	0.238	0.218	0.176	0.116	0.067	0.046	49.895
USC00043573	0.050	0.069	0.099	0.138	0.184	0.233	0.263	0.241	0.185	0.119	0.066	0.044	51.573
USC00043647	0.041	0.059	0.089	0.125	0.162	0.186	0.203	0.184	0.146	0.093	0.054	0.036	42.052
USC00043669	0.053	0.072	0.106	0.149	0.201	0.256	0.285	0.262	0.203	0.131	0.071	0.048	56.101
USC00043761	0.038	0.065	0.104	0.155	0.218	0.266	0.311	0.281	0.206	0.120	0.054	0.033	56.537
USC00043791	0.039	0.058	0.088	0.128	0.181	0.232	0.270	0.247	0.189	0.116	0.055	0.034	49.943
USC00043891	0.045	0.060	0.090	0.122	0.168	0.213	0.243	0.225	0.174	0.109	0.061	0.040	47.342
USC00043928	0.058	0.074	0.108	0.148	0.197	0.246	0.265	0.246	0.196	0.124	0.075	0.052	54.578
USC00043939	0.044	0.060	0.091	0.128	0.169	0.216	0.242	0.222	0.173	0.111	0.061	0.040	47.467
USC00044025	0.064	0.086	0.121	0.161	0.196	0.223	0.228	0.212	0.183	0.135	0.085	0.060	53.493
USC00044074	0.043	0.063	0.096	0.134	0.179	0.217	0.245	0.222	0.181	0.110	0.057	0.037	48.409
USC00044089	0.040	0.064	0.104	0.151	0.208	0.254	0.294	0.269	0.202	0.119	0.055	0.034	54.834
USC00044191	0.041	0.067	0.107	0.161	0.224	0.279	0.324	0.300	0.222	0.131	0.059	0.035	59.577
USC00044232	0.060	0.084	0.129	0.182	0.238	0.290	0.308	0.281	0.219	0.142	0.083	0.055	63.175
USC00044587	0.040	0.059	0.091	0.130	0.172	0.208	0.239	0.219	0.170	0.104	0.054	0.035	46.409
USC00044689	0.052	0.076	0.112	0.155	0.207	0.254	0.289	0.267	0.208	0.136	0.072	0.047	57.225
USC00044712	0.052	0.078	0.119	0.170	0.226	0.275	0.305	0.277	0.213	0.138	0.076	0.049	60.377
USC00044883	0.045	0.066	0.098	0.132	0.174	0.210	0.239	0.221	0.178	0.111	0.061	0.040	48.031
USC00045067	0.059	0.082	0.128	0.179	0.230	0.281	0.302	0.278	0.218	0.142	0.082	0.053	62.110
USC00045100	0.059	0.075	0.108	0.144	0.190	0.242	0.271	0.253	0.198	0.129	0.076	0.054	54.841
USC00045184	0.050	0.062	0.080	0.096	0.102	0.107	0.106	0.099	0.090	0.072	0.057	0.045	29.394
USC00045242	0.040	0.058	0.087	0.126	0.171	0.222	0.252	0.239	0.182	0.112	0.054	0.034	48.170
USC00045258	0.043	0.060	0.090	0.131	0.179	0.226	0.255	0.234	0.176	0.111	0.058	0.039	48.846
USC00045623	0.037	0.053	0.082	0.115	0.162	0.211	0.245	0.225	0.167	0.100	0.051	0.032	45.172
USC00045679	0.037	0.052	0.078	0.113	0.159	0.207	0.237	0.218	0.163	0.098	0.049	0.032	44.042
USC00045711	0.044	0.067	0.101	0.149	0.199	0.240	0.281	0.262	0.204	0.126	0.060	0.038	54.078
USC00045741	0.052	0.079	0.120	0.167	0.221	0.267	0.287	0.256	0.201	0.133	0.077	0.049	58.255
USC00045756	0.067	0.088	0.126	0.177	0.226	0.273	0.293	0.278	0.226	0.152	0.090	0.062	62.786
USC00045785	0.037	0.060	0.096	0.140	0.199	0.250	0.292	0.265	0.193	0.111	0.052	0.031	52.657
USC00045802	0.060	0.076	0.098	0.124	0.142	0.151	0.146	0.136	0.124	0.100	0.070	0.055	39.082
USC00045853	0.057	0.078	0.112	0.150	0.193	0.232	0.251	0.227	0.185	0.127	0.076	0.053	53.112
USC00045983	0.034	0.053	0.083	0.123	0.175	0.220	0.257	0.236	0.172	0.100	0.049	0.029	46.777
USC00045996	0.047	0.067	0.098	0.130	0.165	0.195	0.204	0.182	0.153	0.106	0.062	0.042	44.273
USC00046105	0.051	0.070	0.095	0.140	0.167	0.196	0.226	0.210	0.178	0.120	0.065	0.046	47.682
USC00046115	0.080	0.113	0.171	0.232	0.291	0.344	0.347	0.310	0.257	0.178	0.109	0.074	76.420
USC00046154	0.070	0.091	0.126	0.172	0.225	0.271	0.294	0.272	0.216	0.149	0.092	0.066	62.353
USC00046174	0.055	0.079	0.115	0.160	0.219	0.278	0.307	0.276	0.214	0.138	0.077	0.051	60.024
USC00046232	0.044	0.062	0.091	0.130	0.176	0.222	0.250	0.228	0.178	0.113	0.059	0.039	48.587
USC00046513	0.040	0.065	0.106	0.158	0.219	0.266	0.309	0.278	0.208	0.121	0.056	0.034	56.823
USC00046521	0.049	0.075	0.114	0.165	0.220	0.271	0.296	0.268	0.204	0.132	0.070	0.045	58.300
USC00046577	0.068	0.086	0.122	0.166	0.215	0.266	0.289	0.270	0.217	0.148	0.089	0.063	60.948
USC00046624	0.069	0.093	0.133	0.180	0.229	0.276	0.295	0.278	0.224	0.152	0.094	0.064	63.644
USC00046726	0.050	0.071	0.107	0.154	0.213	0.261	0.286	0.261	0.202	0.129	0.068	0.044	56.370
USC00046730	0.072	0.095	0.134	0.185	0.237	0.279	0.296	0.277	0.228	0.158	0.096	0.067	64.797
USC00046826	0.054	0.078	0.113	0.149	0.184	0.220	0.231	0.209	0.177	0.128	0.076	0.051	50.928
USC00046893	0.041	0.055	0.083	0.118	0.161	0.206	0.235	0.215	0.164	0.104	0.055	0.036	44.971
USC00046910	0.059	0.074	0.104	0.143	0.186	0.231	0.255	0.231	0.192	0.127	0.077	0.055	52.853
USC00046964	0.052	0.074	0.107	0.149	0.201	0.254	0.282	0.255	0.197	0.127	0.071	0.047	55.417
USC00046998	0.038	0.053	0.079	0.113	0.154	0.200	0.228	0.212	0.161	0.099	0.051	0.033	43.387
USC00047085	0.039	0.057	0.088	0.127	0.177	0.234	0.273	0.250	0.186	0.113	0.057	0.034	49.958
USC00047293	0.048	0.073	0.111	0.160	0.218	0.265	0.298	0.269	0.206	0.129	0.068	0.043	57.628
USC00047342	0.042	0.061	0.094	0.133	0.176	0.215	0.243	0.222	0.170	0.105	0.055	0.036	47.385
USC00047489	0.042	0.056	0.084	0.115	0.160	0.202	0.232	0.217	0.166	0.103	0.057	0.037	44.895
USC00047600	0.054	0.067	0.098	0.129	0.165	0.204	0.213	0.199	0.160	0.106	0.071	0.050	46.281
USC00047646	0.046	0.063	0.095	0.134	0.181	0.224	0.246	0.221	0.172	0.111	0.060	0.040	48.635
USC00047851	0.073	0.092	0.122	0.155	0.181	0.199	0.207	0.193	0.170	0.133	0.091	0.067	51.327
USC00047867	0.071	0.094	0.133	0.185	0.240	0.284	0.303	0.282	0.230	0.158	0.095	0.066	65.338
USC00047902	0.069	0.085	0.107	0.128	0.136	0.136	0.137	0.134	0.119	0.101	0.081	0.064	39.516
USC00048025	0.037	0.059	0.094	0.141	0.200	0.249	0.287	0.260	0.192	0.113	0.052	0.032	52.356
USC00048072	0.056	0.082	0.118	0.161	0.203	0.238	0.243	0.221	0.189	0.135	0.079	0.052	54.180
USC00048135	0.043	0.066	0.103	0.149	0.204	0.252	0.286	0.261	0.196	0.118	0.058	0.037	54.153
USC00048218	0.041	0.060	0.094	0.136	0.186	0.239	0.277	0.256	0.192	0.120	0.061	0.036	51.860
USC00048261	0.073	0.094	0.126	0.163	0.187	0.210	0.233	0.224	0.190	0.138	0.094	0.069	54.912
USC00048332	0.035	0.048	0.069	0.097	0.133	0.178	0.209	0.192	0.146	0.091	0.049	0.032	39.057
USC00048355	0.044	0.059	0.086	0.121	0.164	0.215	0.245	0.224	0.172	0.108	0.060	0.040	46.940
USC00048544	0.042	0.060	0.091	0.132	0.181	0.227	0.256	0.236	0.178	0.112	0.057	0.037	49.089
USC00048587	0.054	0.078	0.118	0.168	0.229	0.281	0.306	0.277	0.216	0.139	0.074	0.048	60.735
USC00048680	0.060	0.078	0.105	0.129	0.146	0.156	0.148	0.136	0.125	0.101	0.074	0.056	40.106
USC00048703	0.037	0.056	0.092	0.135	0.188	0.243	0.282	0.255	0.187	0.112	0.055	0.033	51.178
USC00048832	0.056	0.073	0.103	0.140	0.187	0.230	0.259	0.243	0.197	0.130	0.075	0.051	53.276
USC00048885	0.042	0.059	0.088	0.126	0.172	0.213	0.237	0.212	0.162	0.104	0.056	0.038	46.091
USC00048912	0.058	0.076	0.108	0.153	0.210	0.260	0.282	0.257	0.201	0.130	0.077	0.052	56.901
USC00048917	0.062	0.086	0.124	0.173	0.233	0.287	0.311	0.282	0.224	0.148	0.085	0.058	63.300
USC00049043	0.038	0.055	0.085	0.125	0.177	0.232	0.270	0.247	0.185	0.113	0.058	0.034	49.487
USC00049053	0.032	0.053	0.086	0.125	0.177	0.221	0.258	0.239	0.175	0.104	0.048	0.028	47.199
USC00049273	0.048	0.069	0.104	0.147	0.192	0.233	0.264	0.242	0.195	0.127	0.067	0.044	52.839
USC00049390	0.044	0.065	0.098	0.145	0.201	0.255	0.287	0.262	0.196	0.120	0.060	0.037	54.009
USC00049490	0.036	0.059	0.096	0.144	0.204	0.256	0.292	0.266	0.199	0.118	0.053	0.031	53.495
USC00049605	0.049	0.075	0.114	0.165	0.219	0.270	0.292	0.263	0.204	0.134	0.073	0.046	58.133
USC00049684	0.051	0.075	0.110	0.147	0.192	0.232	0.263	0.240	0.190	0.126	0.070	0.046	53.126
USC00049855	0.045	0.062	0.094	0.130	0.172	0.221	0.249	0.231	0.179	0.113	0.063	0.040	48.789
USC00050109	0.040	0.057	0.098	0.146	0.195	0.250	0.275	0.237	0.180	0.109	0.059	0.037	51.339
USC00050263	0.031	0.044	0.077	0.117	0.168	0.225	0.242	0.206	0.158	0.097	0.050	0.030	44.123
USC00050304	0.044	0.062	0.106	0.158	0.211	0.267	0.284	0.244	0.189	0.119	0.065	0.042	54.691
USC00050372	0.031	0.045	0.075	0.107	0.154	0.205	0.221	0.189	0.142	0.086	0.045	0.027	40.489
USC00050834	0.043	0.061	0.103	0.152	0.202	0.258	0.278	0.239	0.182	0.112	0.062	0.040	52.850
USC00050843	0.044	0.061	0.099	0.143	0.189	0.243	0.261	0.226	0.171	0.104	0.058	0.040	50.021
USC00051179	0.043	0.060	0.102	0.151	0.201	0.259	0.282	0.242	0.186	0.114	0.062	0.039	53.125
USC00051401	0.044	0.061	0.099	0.141	0.189	0.246	0.264	0.228	0.175	0.109	0.061	0.041	50.652
USC00051443	0.037	0.056	0.094	0.137	0.192	0.248	0.265	0.227	0.169	0.104	0.055	0.034	49.387
USC00051539	0.050	0.071	0.120	0.171	0.224	0.279	0.290	0.251	0.198	0.129	0.072	0.047	58.006
USC00051713	0.026	0.043	0.080	0.130	0.189	0.246	0.258	0.225	0.174	0.108	0.054	0.027	47.653
USW00023062	0.045	0.062	0.101	0.146	0.193	0.249	0.269	0.232	0.178	0.109	0.061	0.041	51.464
USC00052286	0.030	0.050	0.093	0.139	0.196	0.257	0.282	0.240	0.171	0.099	0.049	0.027	49.871
USC00052535	0.041	0.059	0.100	0.150	0.200	0.254	0.274	0.236	0.182	0.112	0.061	0.038	52.144
USC00052965	0.036	0.051	0.087	0.127	0.179	0.235	0.249	0.212	0.164	0.103	0.055	0.035	46.820
USC00053005	0.041	0.058	0.097	0.140	0.187	0.244	0.267	0.230	0.174	0.104	0.056	0.036	49.831
