StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00046826	78.32	90.89	97.78	109.68	117.89	128.97
USC00046893	145.97	173.24	188.87	215.92	235.04	262.17
USC00046910	81.9	104.44	118.89	146.46	168.59	203.34
USC00046964	99.21	113.62	121.44	134.69	143.92	156.39
USC00046998	65.44	75.92	81.56	91.83	98.7	108.57
USC00047085	65.49	75.97	81.62	91.88	98.75	108.63
USC00047293	72.57	85.13	92.66	107.0	118.01	134.61
USC00047342	101.62	120.21	130.91	150.49	164.76	185.28
USC00047489	134.99	162.23	178.71	209.13	232.26	266.65
USC00047600	101.16	123.28	136.29	160.92	179.67	207.94
USC00047646	118.87	139.01	150.06	168.94	181.86	199.39
USC00047851	96.28	112.08	120.41	134.49	143.88	156.42
USC00047867	68.81	82.37	89.83	102.99	112.28	125.21
USC00047902	102.45	123.83	136.31	159.06	176.04	200.66
USC00048025	98.09	113.0	120.83	133.72	142.36	153.53
USC00048072	127.55	147.18	157.97	176.63	189.6	207.8
USC00048135	161.55	189.86	206.76	237.49	260.18	293.42
USC00048218	90.84	108.48	118.48	136.69	149.83	168.56
USC00048261	78.97	97.38	108.48	128.39	143.31	165.16
USC00048332	118.06	141.51	154.49	176.46	191.61	211.96
USC00048355	51.42	67.38	77.46	97.8	114.0	140.25
USC00048544	171.02	195.46	208.58	230.79	245.59	265.68
USC00048587	67.44	77.52	83.09	92.66	99.41	108.25
USC00048680	78.36	95.72	105.77	124.7	139.16	160.29
USC00048703	60.57	75.42	84.66	102.22	115.88	136.98
USC00048832	49.11	62.68	71.77	89.9	105.05	129.75
USC00048885	200.69	232.76	250.06	279.01	298.87	324.95
USC00048912	85.98	101.24	109.51	124.0	134.3	148.2
USC00048917	85.98	101.24	109.51	124.0	134.3	148.2
USC00049043	88.19	102.76	110.23	123.32	131.84	143.52
USC00049053	30.84	36.19	39.32	45.09	49.19	55.14
USC00049273	153.68	178.62	192.24	214.64	229.66	249.71
USC00049390	76.26	87.49	93.66	104.42	111.79	122.43
USC00049490	83.3	99.73	109.58	128.28	142.51	163.87
USC00049605	74.74	86.44	92.72	103.43	110.7	120.77
USC00049684	117.64	129.1	134.31	141.51	145.57	150.84
USC00049855	103.98	120.18	129.32	144.62	155.12	169.69
USC00050109	62.1	73.89	80.41	92.52	101.29	113.88
USC00050263	36.89	44.31	48.62	56.02	61.73	69.56
USC00050304	67.21	80.0	87.46	100.59	110.08	123.45
USC00050372	38.5	45.66	49.98	58.52	65.13	75.38
USC00050834	63.88	77.42	85.39	100.14	111.29	127.53
USC00050843	64.58	80.12	89.88	108.37	123.39	146.33
USC00051179	60.78	74.64	82.95	97.93	109.06	124.95
USC00051401	59.29	74.01	83.19	100.79	114.6	135.94
USC00051443	33.76	40.34	44.09	51.17	56.57	64.36
USC00051539	56.43	65.33	69.7	76.29	80.28	85.66
USC00051713	28.55	33.12	35.96	40.33	43.54	48.07
USW00023062	63.82	76.1	83.08	95.05	103.38	114.95
USC00052286	32.79	38.87	42.69	49.3	54.23	61.8
USC00052535	61.66	72.92	79.43	90.66	98.82	110.45
USC00052965	41.76	50.04	55.5	65.51	73.31	85.41
USC00053005	60.14	74.72	83.82	101.23	114.9	135.72
USC00053477	71.95	88.72	98.49	117.2	131.2	152.22
USC00053500	27.96	32.41	35.16	40.22	43.88	49.12
USC00053553	57.22	70.45	78.71	93.59	105.21	122.45
USC00053579	53.04	62.18	67.66	77.14	84.09	94.11
USC00053584	53.04	62.18	67.66	77.14	84.09	94.11
USC00053662	27.93	34.14	37.83	44.49	49.78	57.69
USC00054082	65.12	76.08	82.29	92.63	99.88	109.72
USC00054155	60.78	74.64	82.95	97.93	109.06	124.95
USC00054172	60.05	72.25	79.42	92.28	101.81	115.29
USC00054380	61.94	71.35	75.97	83.35	88.15	94.35
USC00054388	59.97	72.76	79.93	93.09	102.61	116.06
USC00054538	68.12	83.83	93.38	111.66	125.77	147.33
USC00054742	33.85	38.15	40.44	44.24	46.58	49.89
USC00054877	39.17	48.19	54.16	64.95	73.57	87.09
USC00055121	55.63	69.15	77.44	93.21	105.48	124.31
USC00055352	59.15	69.53	75.67	86.77	94.79	106.89
USC00055484	35.37	42.69	47.22	56.19	63.26	74.24
USC00055706	29.41	35.13	38.29	43.88	48.05	53.93
USC00055765	55.99	65.47	71.01	80.32	87.1	96.72
USC00055881	79.27	108.49	128.74	172.69	211.71	279.61
USC00055934	56.3	62.84	66.0	70.74	73.74	77.21
USC00055982	29.0	34.26	37.01	41.8	45.18	49.85
USC00056023	54.43	68.65	77.94	95.76	110.13	132.73
USC00056136	51.7	61.33	66.19	74.94	80.58	88.51
USC00056205	39.37	46.27	50.32	57.75	63.2	71.37
USC00057033	31.38	37.03	40.42	45.93	49.75	55.52
USC00057436	31.3	36.45	39.3	44.27	47.5	52.06
USC00057519	58.99	71.73	79.71	94.25	105.75	122.42
USC00057560	48.6	57.87	62.96	71.58	77.69	86.06
USC00057572	46.33	59.17	67.83	85.55	100.36	124.97
USC00057664	51.89	62.68	69.0	80.47	88.6	100.72
USC00058064	36.56	43.68	47.98	55.62	61.32	69.72
USC00058220	49.7	58.71	63.72	73.11	80.23	90.22
USC00058429	56.08	68.12	75.1	88.2	97.97	112.76
USC00058436	49.88	58.85	63.83	72.85	79.61	89.18
USC00058781	55.56	67.62	74.63	87.81	97.64	112.28
USC00058997	61.74	74.38	81.13	92.88	100.98	112.01
USC00059096	30.42	35.73	39.08	44.79	49.12	55.68
USC00059285	51.99	62.78	69.1	80.58	88.72	100.85
USC00065445	102.2	126.06	141.35	172.0	196.96	237.28
USC00068330	96.96	114.2	124.51	142.97	156.51	176.16
USC00076410	96.13	116.18	128.54	152.71	171.41	200.42
USC00080845	179.66	236.2	273.64	350.7	415.19	521.5
USC00080975	144.93	180.13	203.61	251.92	292.79	360.15
USC00081048	132.88	162.17	180.28	215.71	243.58	286.93
USC00082008	145.87	177.47	196.49	232.02	258.81	298.72
USC00082229	129.99	153.84	167.29	190.69	207.51	231.14
USC00082391	144.87	179.85	203.25	251.47	292.37	359.87
USC00083538	139.65	154.31	161.12	170.6	176.48	183.32
USC00084095	128.31	152.67	166.15	189.36	205.82	228.23
USC00084273	103.75	177.42	256.86	529.28	914.02	1996.99
USC00084802	134.5	157.99	171.33	195.1	212.57	236.82
USC00085076	118.56	138.14	148.73	166.65	179.37	196.46
USC00085237	127.99	154.37	170.1	199.26	221.37	254.21
USC00085391	129.73	156.35	172.63	202.59	225.76	260.25
USC00085612	141.54	174.67	194.96	233.01	262.66	307.3
USC00085880	143.89	174.95	193.56	228.1	254.29	293.1
USC00085895	113.97	136.78	150.81	178.05	199.6	232.63
USC00086240	182.68	217.26	237.06	272.1	297.55	333.4
USC00086323	167.3	199.64	217.36	247.39	268.34	296.77
USC00086842	154.5	188.52	210.68	255.38	292.76	353.71
USC00086880	131.18	154.08	167.11	189.98	206.54	229.56
USC00087440	123.5	147.42	162.21	189.85	211.04	243.27
USC00087851	138.69	175.59	200.25	250.95	294.01	365.26
USC00087886	151.58	198.22	231.01	301.99	365.13	475.8
USC00088780	128.59	155.48	171.82	202.87	226.46	262.52
USC00088782	131.18	154.08	167.11	189.98	206.54	229.56
USC00088841	157.54	193.43	214.75	253.32	282.09	324.5
USC00089010	163.05	190.62	205.63	231.28	249.33	274.23
USC00089176	125.88	154.09	171.41	204.42	230.41	270.24
USC00089184	120.09	134.71	142.24	154.79	162.92	173.89
USC00089219	137.27	165.3	181.56	212.05	234.89	268.4
USC00089415	150.42	174.92	188.3	210.56	225.68	246.27
USC00089795	124.51	143.7	154.05	171.85	184.24	200.63
USC00090044	109.42	130.8	143.64	166.61	183.65	208.49
USC00091619	102.2	120.04	130.75	150.83	166.14	189.06
USC00092361	112.91	130.68	141.27	160.47	174.85	196.16
USC00092485	119.59	141.24	153.74	176.11	192.53	215.95
USC00092844	109.03	126.94	136.54	153.38	165.08	181.32
USC00093028	124.57	141.88	151.42	167.33	178.35	193.35
USC00093312	116.3	136.27	147.66	167.81	181.99	202.35
USC00093460	144.67	171.58	187.06	214.38	233.76	261.64
USC00094204	112.33	137.13	152.52	183.12	207.62	246.26
USC00094623	106.78	122.4	130.8	144.56	153.73	165.77
USC00094671	117.78	132.84	140.64	153.51	162.3	173.69
USC00094941	102.2	119.34	128.73	144.78	156.26	171.95
USC00095165	110.82	129.72	140.88	160.76	175.26	196.13
USC00095314	113.0	137.13	152.12	180.05	201.52	234.07
USC00096879	121.92	142.42	153.73	172.61	185.74	203.5
USC00097605	103.3	118.94	127.94	143.24	154.23	169.37
USC00098657	112.46	129.81	138.86	153.72	163.99	177.1
USC00098974	120.36	136.45	144.75	158.65	167.93	180.1
USC00099291	124.04	143.05	153.13	170.06	181.79	197.36
USC00099486	106.11	131.67	148.73	184.17	214.11	264.46
USC00101018	34.43	40.26	43.78	49.46	53.43	59.04
USC00101079	40.21	47.11	51.28	58.8	64.14	72.35
USC00101956	43.32	50.3	54.24	61.05	65.65	72.33
USC00102159	38.13	44.1	47.54	53.34	57.47	63.17
USC00102575	42.66	49.83	53.63	60.42	64.96	71.45
USC00102707	32.38	38.13	41.34	47.27	51.54	57.48
USC00102845	43.77	51.08	55.34	62.78	68.28	76.2
USC00102875	42.66	49.0	52.51	58.74	63.0	69.18
USC00103143	48.85	54.33	56.99	61.76	64.83	68.66
USC00103677	29.52	32.85	34.7	37.56	39.25	41.68
USC00103732	32.27	37.82	41.37	47.4	52.04	58.4
USC00103773	42.37	48.68	51.88	57.77	61.4	66.64
USC00103811	30.39	36.81	40.38	46.7	51.02	57.02
USC00104230	33.56	39.37	42.91	49.22	54.13	61.06
USC00104456	33.85	40.78	44.89	52.91	58.99	68.28
USC00104598	45.33	52.54	56.93	64.69	70.78	79.24
USC00104845	42.17	48.35	51.94	57.75	62.12	67.93
USC00105177	30.27	36.58	39.8	45.74	50.01	55.66
USC00105462	30.47	35.44	38.12	42.97	46.11	50.9
USC00105567	25.58	29.44	31.57	34.72	36.71	39.45
USC00105708	43.42	49.53	52.77	58.73	62.7	68.6
USC00106174	30.61	36.15	39.13	44.82	48.8	54.43
USC00106230	55.93	66.45	72.5	83.84	91.85	103.87
USC00106250	32.62	37.96	40.97	45.31	48.21	51.89
USC00106586	39.08	47.13	52.35	62.84	71.12	84.55
USC00107269	36.69	43.31	47.46	54.96	60.28	68.44
USC00107327	42.51	48.96	52.25	58.01	62.06	67.2
USC00108137	51.16	57.03	60.13	65.53	68.99	73.39
USC00108412	52.77	62.07	67.07	75.45	81.27	89.11
USC00109065	33.68	38.9	41.86	47.28	51.01	56.15
USC00109158	36.5	42.66	46.25	53.21	58.47	66.09
USC00109951	61.7	78.8	89.15	109.18	125.07	149.21
USC00109963	37.7	42.08	44.46	48.11	50.62	53.58
USC00110082	94.08	111.41	121.79	140.0	153.08	172.09
USC00110281	93.89	108.82	117.3	132.21	142.51	156.97
USC00110330	94.74	109.26	117.09	130.12	138.84	150.45
USW00013802	103.96	124.49	136.39	157.68	173.27	195.55
USC00110583	94.19	117.6	132.53	162.32	186.49	224.74
USW00093809	104.98	124.61	135.84	156.08	170.31	190.52
USC00111290	95.15	113.43	124.73	146.23	162.65	187.48
USC00111302	112.54	132.48	144.31	166.33	182.61	206.41
USC00111577	95.29	111.74	120.82	136.66	147.73	163.08
USC00111664	91.03	105.97	114.74	131.1	143.15	160.58
USC00111743	92.71	108.14	117.15	133.4	145.08	162.37
USC00112011	95.49	116.17	128.63	152.68	171.41	200.1
USC00112140	88.85	104.5	113.6	130.11	142.4	159.9
USC00112193	90.11	105.82	114.83	131.94	144.49	162.67
USC00112353	110.56	126.37	135.11	149.41	158.97	171.76
USC00112687	90.28	109.09	121.23	145.55	165.39	196.92
USC00112923	89.25	106.56	116.49	134.39	146.92	164.93
USC00113106	104.07	123.86	136.4	161.53	181.59	213.13
USC00113262	96.06	118.93	133.3	161.42	183.92	219.12
USC00113290	90.05	104.02	111.86	124.86	133.84	145.73
USC00113666	89.05	108.04	119.54	140.86	157.41	181.72
USC00113879	106.82	127.86	140.51	164.5	182.53	208.98
USC00114198	85.51	100.86	109.96	126.47	139.03	157.64
USC00114317	90.58	108.02	118.75	139.96	156.66	182.35
USC00114355	89.26	108.22	119.68	141.23	157.42	181.93
USC00114442	91.11	106.48	115.17	130.77	141.79	157.26
USC00114603	102.74	118.13	126.11	139.49	148.37	159.85
USC00114629	96.44	114.8	126.48	149.36	167.73	196.19
USC00114710	92.25	105.06	111.61	122.14	129.27	138.43
USC00114805	92.88	107.95	115.89	129.24	138.06	149.51
USC00114879	91.31	107.74	116.77	133.11	144.67	161.33
USC00114957	92.41	104.87	111.96	124.6	133.74	146.44
USC00115272	93.9	108.69	116.37	129.46	138.03	149.21
USC00115493	79.4	89.06	93.87	101.49	106.01	111.95
USC00115768	94.0	111.32	121.71	139.9	152.97	171.97
USC00115825	86.54	100.2	107.59	119.82	128.09	138.98
USC00115841	84.99	100.11	109.09	125.57	137.78	155.6
USC00115983	106.76	127.21	139.28	161.8	178.89	203.79
USC00116157	89.36	106.25	118.4	144.18	166.96	206.75
USC00116610	90.67	109.48	121.34	144.8	163.79	193.27
USC00116819	91.2	105.72	113.41	126.54	135.12	146.36
USC00117014	87.32	101.8	109.73	123.88	133.79	147.99
USC00117077	93.7	109.54	118.48	133.15	143.56	157.18
USW00014806	96.08	113.41	122.52	137.9	148.22	161.75
USC00117187	111.92	136.24	149.96	174.64	192.22	216.62
USC00117391	87.48	105.35	116.27	136.97	152.9	177.13
USC00117833	92.18	108.9	118.24	135.21	147.1	164.4
USC00117876	96.4	111.61	119.83	134.18	144.18	157.77
USC00118020	97.07	114.17	124.53	143.83	158.54	180.1
USC00118389	96.51	111.7	119.9	134.21	144.2	157.74
USC00118740	86.33	97.76	103.78	114.08	120.99	129.96
USC00118781	92.93	105.88	112.93	124.37	132.3	142.27
USC00118916	87.88	103.76	113.37	131.44	145.29	165.97
USC00119193	101.85	119.67	130.49	149.58	163.8	184.1
USC00119816	81.56	95.48	103.28	117.34	127.42	141.56
USC00120132	86.03	97.49	103.54	113.64	120.34	129.16
USC00120177	76.64	88.63	95.77	109.22	118.99	134.01
USC00120200	82.76	95.56	102.68	114.38	122.4	133.06
USC00120482	93.16	114.45	127.77	153.96	174.52	206.45
USC00120830	82.88	109.71	129.77	176.98	222.59	308.33
USC00120922	91.24	107.73	117.06	134.36	147.12	165.67
USC00121147	93.9	121.61	141.12	184.47	223.64	293.4
USC00121256	95.86	112.95	123.58	143.45	159.04	182.37
USC00121417	81.74	85.62	86.87	88.47	89.45	90.23
USC00121739	87.44	101.11	108.25	120.27	128.33	138.78
USC00121752	92.03	109.4	120.19	139.57	154.68	176.55
USC00121873	92.5	112.09	124.3	148.47	167.58	197.92
USC00122309	97.06	114.95	125.85	145.4	159.8	181.02
USC00122825	82.51	94.79	101.94	113.99	122.65	134.55
USC00123082	89.43	105.94	115.62	133.6	147.06	166.63
USC00123091	100.63	116.67	125.8	141.54	152.71	168.01
USC00123104	87.43	94.28	97.96	103.71	107.29	111.93
USC00123206	86.04	99.71	106.85	119.43	128.05	139.91
USC00123418	81.91	98.35	108.0	126.16	139.81	160.08
USC00123714	96.52	111.48	119.52	133.38	143.19	156.27
USC00123777	76.37	89.2	97.18	112.03	123.49	140.75
USC00124181	82.33	103.0	117.16	147.2	173.35	218.06
USC00124286	75.97	84.27	88.48	94.64	98.73	103.33
USC00124730	79.4	90.8	96.79	107.07	114.24	123.48
USC00124782	88.61	105.9	116.11	134.55	147.93	167.62
USC00124837	90.84	113.18	127.59	156.97	181.01	220.42
USC00124908	89.16	107.35	119.28	143.76	164.56	198.61
USC00124973	85.47	94.14	98.5	104.94	108.82	113.65
USC00125337	83.98	101.03	111.83	132.03	148.02	172.11
USC00125394	98.48	118.08	129.69	151.3	167.81	192.18
USC00125407	92.01	109.11	119.34	137.87	151.86	172.01
USC00125535	93.55	109.76	118.3	132.85	142.3	155.0
USC00126151	100.01	118.8	130.02	150.24	165.3	186.96
USC00126864	81.19	94.02	100.89	112.93	121.57	132.89
USC00127069	76.96	88.1	94.11	104.15	111.08	120.37
USC00127298	92.34	104.92	111.22	121.28	127.64	135.25
USC00127482	89.37	105.29	114.68	130.92	142.93	159.89
USC00127930	89.43	107.1	118.46	140.72	158.46	186.14
USC00127999	82.94	96.03	103.66	116.95	126.81	140.41
USC00128036	97.16	112.93	121.79	136.43	146.77	160.66
USC00128442	117.57	130.88	137.36	147.08	153.13	160.22
USC00128784	90.84	107.35	117.04	134.21	146.56	164.47
