StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00020487	-7.3	1.56	-8.75	-22.1	-25.35	27.06	4.48	5.98	-3.53	24.07	3.96	2.03	-0.71
USC00020808	-8.99	-7.4	-13.97	-26.3	-14.02	-5.25	-4.25	-5.34	3.17	7.22	1.39	3.49	-6.23
USC00021574	3.23	0.85	-6.07	-15.71	-24.99	5.82	-11.09	-15.69	-3.86	35.18	3.49	7.78	-4.39
USC00021749	-9.71	-6.26	-12.52	-26.27	-26.55	6.11	2.95	0.81	6.99	15.26	13.5	1.59	-3.34
USC00021870	-4.92	1.2	-7.81	-20.58	-19.84	34.26	-16.8	-15.17	-3.04	35.57	10.21	7.67	-5.11
USC00022329	3.37	7.05	-6.57	-24.71	-20.12	39.5	2.26	10.94	-2.29	26.33	1.85	7.33	2.58
USC00022754	-11.91	-9.96	-15.83	-25.43	-17.92	-0.54	-3.26	-1.68	0.76	15.56	7.69	3.69	-5.05
USC00023009	-6.3	4.64	-16.26	-19.34	-30.08	17.1	-1.65	-5.32	-1.94	34.53	6.26	-3.43	-3.06
USC00024586	1.36	10.1	-7.34	-17.7	-24.41	-1.21	-18.89	-14.89	-6.39	12.23	6.95	3.11	-6.97
USC00025344	3.37	7.05	-6.57	-24.71	-20.12	39.5	2.26	10.94	-2.29	26.33	1.85	7.33	2.58
USC00025635	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
USC00025924	2.02	-4.52	-13.62	-21.88	-8.08	51.13	-0.74	-5.1	6.88	7.67	2.37	-8.39	-4.22
USC00026119	7.01	0.21	-7.93	-19.77	-11.56	2.49	-6.36	-4.76	8.71	8.61	-2.56	-2.58	-3.07
USC00026468	0.47	4.94	-7.72	-22.18	-25.13	6.87	-12.34	-10.32	-3.13	22.29	7.12	5.45	-5.49
USC00027708	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
USC00027876	1.45	0.98	-5.26	-22.03	-23.03	5.28	0.9	-5.64	2.53	1.24	3.03	4.3	-3.9
USC00029158	6.86	8.39	-4.35	-16.01	-24.36	21.86	-2.21	-1.88	-10.87	26.5	-1.54	10.49	-0.94
USC00029271	-11.38	-7.21	-13.39	-27.04	-25.51	9.46	3.38	1.49	6.15	14.49	14.41	1.96	-3.4
USC00030064	4.86	-0.68	3.88	11.08	0.65	2.11	-0.67	-1.96	-1.03	-13.4	8.03	-7.18	0.73
USC00030130	-9.91	3.63	8.6	4.8	5.89	4.43	4.8	3.44	1.06	-8.69	6.45	-3.67	1.84
USC00030178	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
USC00030220	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
USC00030326	0.99	1.58	10.86	2.19	3.34	3.8	-1.52	-7.28	-1.55	-0.35	12.58	3.99	3.11
USC00030458	3.46	3.01	5.52	8.43	-0.18	0.0	-0.48	0.48	-1.52	-14.78	4.96	-4.99	0.49
USC00030530	-1.68	2.1	7.0	6.1	3.37	3.01	3.72	-0.89	-0.87	-8.8	4.67	-1.98	1.56
USC00030616	-7.33	5.0	5.59	9.26	0.22	-3.04	2.81	1.37	1.27	-9.96	4.48	-7.72	0.43
USC00030764	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
USC00030798	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
USC00030832	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
USC00030842	-1.98	4.13	6.42	7.3	1.42	1.62	3.43	-0.47	-1.14	-9.71	4.5	-3.21	1.2
USC00030900	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
USC00030936	-4.31	3.17	7.82	-0.66	5.46	2.36	0.74	1.28	-2.22	-2.15	12.72	0.86	2.57
USC00031020	-1.83	5.85	10.29	8.3	-1.61	0.13	-4.36	-4.69	0.12	-4.71	11.86	-1.4	1.93
USC00031140	2.11	-2.25	-0.68	8.09	6.34	2.0	0.83	4.83	2.76	-14.87	4.8	-1.23	0.77
USC00031152	-5.65	0.52	3.13	7.42	7.08	5.46	2.65	-2.86	2.78	-11.0	5.61	2.16	1.56
USC00031457	-4.92	2.44	7.87	10.9	0.04	2.32	4.17	-0.26	7.26	-7.28	-1.17	-4.46	1.57
USC00031582	-6.51	4.95	5.66	9.76	0.32	-3.02	2.88	2.5	1.72	-9.88	4.19	-7.2	0.67
USC00031632	1.42	5.22	10.82	5.61	-1.02	1.76	-6.45	-5.02	-2.59	-12.64	10.55	5.88	1.89
USC00031948	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
USC00031952	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
USC00032015	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
USC00032148	-4.72	3.44	1.49	9.85	5.08	7.75	8.23	-0.79	8.56	-11.09	6.26	1.23	2.91
USC00032356	-7.33	5.0	5.59	9.26	0.22	-3.04	2.81	1.37	1.27	-9.96	4.48	-7.72	0.43
USC00032444	-8.96	5.4	11.18	6.93	1.94	-4.0	3.71	3.65	4.54	-12.79	-4.2	-4.93	0.82
USC00032489	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
USC00032544	-6.03	1.49	-0.21	6.53	5.68	11.44	6.23	-2.16	6.09	-12.42	0.09	-4.38	1.02
USC00032794	-3.52	2.32	8.45	11.05	0.18	2.38	4.33	0.46	6.57	-7.89	-0.54	-3.35	1.85
USC00032978	3.46	3.01	5.52	8.43	-0.18	0.0	-0.48	0.48	-1.52	-14.78	4.96	-4.99	0.49
USC00033132	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
USC00033544	-7.33	5.0	5.59	9.26	0.22	-3.04	2.81	1.37	1.27	-9.96	4.48	-7.72	0.43
USC00034185	4.34	0.01	-1.82	-3.27	-0.98	1.81	-3.09	3.68	3.6	-14.01	4.08	-2.13	-0.64
USC00034548	6.87	0.35	1.98	8.21	0.57	5.4	-1.78	0.07	0.4	-18.42	1.43	1.23	0.63
USC00034756	-7.46	1.57	-0.21	5.16	6.28	9.19	6.15	7.37	1.7	-5.25	-0.94	-12.99	0.91
USC00034839	-6.29	1.49	-0.55	6.05	5.76	9.96	6.24	-2.13	6.47	-12.4	0.23	-3.79	0.84
USC00035110	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
USC00035112	-6.29	1.49	-0.55	6.05	5.76	9.96	6.24	-2.13	6.47	-12.4	0.23	-3.79	0.84
USC00035200	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
USC00035228	-1.04	5.38	10.87	7.97	-1.14	0.6	-3.96	-4.38	-0.42	-4.82	12.35	-0.21	2.22
USW00003952	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
USC00035602	-4.92	2.44	7.87	10.9	0.04	2.32	4.17	-0.26	7.26	-7.28	-1.17	-4.46	1.57
USC00035754	-9.87	1.43	6.64	4.16	7.01	5.37	6.0	2.56	1.66	-8.7	7.18	-4.01	1.63
USC00035908	-1.86	3.14	4.38	8.04	4.2	6.23	1.27	-7.29	3.95	-13.18	3.71	5.26	1.82
USC00036393	-7.43	3.88	5.31	7.89	0.88	-0.52	2.21	2.86	1.3	-9.07	3.9	-7.16	0.52
USC00036403	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
USC00036405	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
USC00036920	-5.05	5.65	5.33	-0.09	2.33	5.1	4.94	0.71	3.89	-1.39	9.53	3.21	3.25
USC00037488	-7.46	1.57	-0.21	5.16	6.28	9.19	6.15	7.37	1.7	-5.25	-0.94	-12.99	0.91
USC00038052	7.56	-0.5	4.94	3.93	0.9	-1.12	-3.08	1.62	-4.99	-5.3	10.73	-1.3	1.42
USC00040161	10.08	1.52	8.01	-3.96	-8.33	-10.42	-2.74	26.84	-8.8	-7.64	-7.79	0.67	-0.7
USC00040212	10.67	5.14	1.05	1.33	1.93	-8.8	22.28	16.07	26.21	-7.86	-9.34	8.74	2.31
USC00040321	17.58	7.97	1.83	-2.35	5.54	-0.46	16.61	39.42	16.5	-15.55	-16.39	1.09	4.17
USC00040322	15.78	9.28	3.84	-1.3	4.92	-4.42	27.47	17.63	16.15	-11.71	-14.27	2.33	3.52
USC00040449	1.93	13.58	-6.7	-7.51	1.13	-0.96	36.33	103.55	-11.03	-3.47	-7.73	-0.67	2.22
USC00040546	7.67	6.37	2.82	1.11	3.3	-13.31	4.12	23.16	19.24	-0.01	-4.2	3.92	1.58
USC00040731	4.93	1.07	-1.15	1.9	-0.89	-5.56	-22.84	66.59	4.17	-2.19	-4.99	0.66	0.27
USC00040742	4.02	12.34	-5.21	-13.64	-3.97	52.62	9.93	7.53	-0.72	5.68	-13.73	3.47	8.53
USC00040790	11.43	5.69	2.8	-1.52	-5.81	-0.41	8.84	9.43	3.6	-5.38	-14.14	10.39	3.33
USC00040883	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
USC00041005	8.73	10.37	4.1	-10.98	4.94	10.6	21.42	22.38	-3.53	-1.68	-8.51	8.36	5.74
USC00041018	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
USC00041076	4.67	1.55	-5.91	-7.37	-5.59	-16.36	18.62	65.56	0.1	-2.8	-5.43	7.44	1.44
USC00041130	7.25	6.25	-3.63	-0.6	-0.38	-18.74	-30.44	43.24	0.22	-7.14	1.35	2.64	-0.05
USC00041142	9.93	6.55	2.03	-10.53	10.42	15.09	10.52	11.8	-6.3	-6.23	-8.99	8.61	5.77
USC00041194	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
USC00041272	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
USC00041277	7.57	10.24	-4.41	-3.09	2.29	-3.59	17.43	73.07	-2.08	1.14	-14.23	2.85	1.91
USC00041369	4.02	12.34	-5.21	-13.64	-3.97	52.62	9.93	7.53	-0.72	5.68	-13.73	3.47	8.53
USC00041428	9.7	9.18	3.5	-1.11	5.25	-11.53	35.27	53.07	7.75	-10.78	-9.77	5.45	2.0
USC00041460	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
USC00041497	5.98	5.03	-4.16	-0.29	-1.05	-15.91	-29.77	44.31	-1.56	-5.85	1.21	2.03	-0.01
USC00041715	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
USC00041864	11.71	5.78	-1.85	-6.73	4.63	13.28	72.52	82.81	18.82	-5.34	-8.86	-3.75	3.44
USC00041886	3.6	3.98	-3.53	2.44	-2.74	-3.51	5.12	12.12	5.75	1.91	1.79	-0.3	1.15
USC00042012	5.31	11.78	-8.9	-12.32	0.33	19.57	68.81	105.12	-6.23	2.92	-13.13	-1.3	2.34
USC00042048	16.72	7.17	1.64	-5.12	5.02	9.13	32.53	26.9	13.77	-8.67	-13.85	6.23	5.42
USC00042084	13.25	6.2	9.79	-1.7	-5.66	-10.61	10.29	-4.47	1.9	-6.11	-2.79	11.35	3.63
USC00042164	0.25	14.57	5.77	-8.93	-6.54	57.08	11.33	14.11	3.56	3.77	-13.18	1.57	8.93
USC00042239	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
USC00042294	9.48	8.01	1.38	2.59	9.69	-11.87	8.52	13.82	30.44	-9.47	-5.25	6.94	2.3
USC00042306	4.93	1.07	-1.15	1.9	-0.89	-5.56	-22.84	66.59	4.17	-2.19	-4.99	0.66	0.27
USC00042500	10.93	7.43	-3.95	-10.15	-4.79	-23.26	15.27	37.49	-15.81	-9.97	-2.07	0.11	-1.65
USC00042749	9.21	6.99	0.78	4.25	-6.26	-9.1	-2.46	-5.11	-0.01	4.24	0.33	2.4	1.7
USC00042899	3.6	3.98	-3.53	2.44	-2.74	-3.51	5.12	12.12	5.75	1.91	1.79	-0.3	1.15
USC00042935	5.34	4.98	9.95	0.56	-6.8	4.24	36.93	42.3	14.26	2.33	-7.28	13.47	4.83
USC00043038	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
USC00043161	8.97	7.53	2.93	-9.01	-0.04	-0.92	7.43	6.16	-10.41	-2.98	-1.53	11.37	4.43
USC00043182	3.85	2.95	-3.89	2.06	-2.15	-3.62	2.24	10.07	3.08	2.35	2.67	-0.92	0.92
USC00043194	11.67	6.51	2.53	-2.81	-1.42	-9.17	4.6	7.96	-0.62	-4.27	0.4	11.53	3.85
USC00043219	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
USC00043357	9.21	6.99	0.78	4.25	-6.26	-9.1	-2.46	-5.11	-0.01	4.24	0.33	2.4	1.7
USC00043384	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
USC00043402	18.06	10.08	-5.08	-3.37	7.4	14.8	31.59	74.65	15.1	-15.48	-17.46	-4.23	6.39
USC00043419	12.63	11.9	10.07	-3.43	4.77	-3.98	78.78	56.58	18.91	-3.09	-15.22	3.23	4.63
USC00043573	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
USC00043647	11.67	6.51	2.53	-2.81	-1.42	-9.17	4.6	7.96	-0.62	-4.27	0.4	11.53	3.85
USC00043669	6.19	8.15	-6.43	-4.16	-6.04	0.46	39.67	86.99	0.44	-2.35	-13.35	2.16	1.36
USC00043761	10.67	4.83	-2.1	-2.29	-9.99	-8.93	10.77	-5.3	-6.21	3.61	2.82	-0.41	1.12
USC00043791	10.9	5.34	9.39	5.52	-3.21	-13.81	-5.51	2.35	8.74	-5.14	-1.87	8.68	2.61
USC00043891	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
USC00043928	17.65	6.7	-0.5	-4.93	5.42	5.35	29.6	45.49	9.39	-10.55	-14.71	5.61	5.29
USC00043939	3.96	12.35	-10.39	-2.99	-4.83	-1.59	28.07	117.09	-3.59	-2.13	-8.54	-5.68	1.34
USC00044025	15.85	11.03	3.51	-7.56	8.42	-5.42	72.65	52.96	14.68	-9.1	-14.67	0.85	3.85
USC00044074	5.87	9.12	3.24	-1.08	0.72	0.67	0.67	12.02	-4.19	-4.85	-1.72	8.56	3.74
USC00044089	11.42	4.76	3.45	0.53	-11.21	-11.01	7.27	7.94	1.94	1.73	-0.06	9.37	3.03
USC00044191	11.58	2.29	6.03	1.44	-14.71	-9.48	14.12	14.89	2.41	-1.09	0.88	13.66	4.13
USC00044232	4.27	14.48	-1.13	-10.59	-9.69	-16.38	8.21	41.89	-4.7	-2.51	-5.72	8.66	2.49
USC00044587	9.89	5.56	1.8	3.11	-8.92	-8.32	4.73	12.3	3.22	0.21	-1.96	7.99	2.67
USC00044689	11.61	6.85	8.7	-5.73	2.37	-6.8	1.39	3.59	-4.76	-9.32	-1.32	12.78	4.38
USC00044712	5.34	4.98	9.95	0.56	-6.8	4.24	36.93	42.3	14.26	2.33	-7.28	13.47	4.83
USC00044883	8.97	7.53	2.93	-9.01	-0.04	-0.92	7.43	6.16	-10.41	-2.98	-1.53	11.37	4.43
USC00045067	4.36	14.14	-1.46	-11.34	-10.64	-10.47	9.08	32.65	-5.55	-2.54	-6.0	8.56	2.83
USC00045100	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
USC00045184	9.93	6.55	2.03	-10.53	10.42	15.09	10.52	11.8	-6.3	-6.23	-8.99	8.61	5.77
USC00045242	13.23	6.06	8.23	-0.63	-6.7	-10.48	8.04	-10.6	0.43	-4.12	-1.67	10.25	3.4
USC00045258	12.01	6.94	8.52	-8.54	4.71	-6.67	13.43	20.31	-2.47	-8.16	-2.07	12.37	4.85
USC00045623	10.08	7.33	-7.22	-7.69	-9.11	-8.19	2.46	51.05	-10.73	-8.1	-6.35	-4.83	-1.27
USC00045679	8.02	6.49	-2.86	-0.15	8.13	-14.55	-12.79	43.1	14.52	-3.53	-2.41	2.66	0.98
USC00045711	11.67	6.51	2.53	-2.81	-1.42	-9.17	4.6	7.96	-0.62	-4.27	0.4	11.53	3.85
USC00045741	9.2	9.65	9.95	5.3	4.17	-4.39	36.56	27.89	28.83	-4.14	-11.13	6.84	3.39
USC00045756	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
USC00045785	2.16	1.71	-3.75	1.46	4.44	-4.22	5.63	27.26	6.08	0.89	1.59	1.84	1.28
USC00045802	16.72	7.17	1.64	-5.12	5.02	9.13	32.53	26.9	13.77	-8.67	-13.85	6.23	5.42
USC00045853	14.53	10.45	8.16	-1.44	4.33	-3.29	30.33	7.06	17.78	-4.85	-9.57	5.06	4.78
USC00045983	2.61	3.22	-3.14	1.22	4.91	-4.63	7.03	30.64	9.82	0.1	0.38	2.47	1.47
USC00045996	5.16	12.04	2.55	6.65	-3.2	-10.0	-3.46	2.3	-4.32	-0.29	-13.28	6.81	0.72
USC00046105	8.16	9.05	5.28	-3.66	1.33	-3.45	-1.29	11.05	-5.6	-4.84	-2.84	10.04	3.9
USC00046115	2.8	10.74	-6.02	-19.61	-15.02	23.94	-0.88	24.49	0.95	13.09	3.76	8.48	6.48
USC00046154	18.06	10.08	-5.08	-3.37	7.4	14.8	31.59	74.65	15.1	-15.48	-17.46	-4.23	6.39
USC00046174	7.57	10.24	-4.41	-3.09	2.29	-3.59	17.43	73.07	-2.08	1.14	-14.23	2.85	1.91
USC00046232	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
USC00046513	11.42	4.76	3.45	0.53	-11.21	-11.01	7.27	7.94	1.94	1.73	-0.06	9.37	3.03
USC00046521	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
USC00046577	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
USC00046624	0.19	6.26	2.85	-7.31	-5.26	16.17	47.04	56.72	6.4	-3.71	-8.91	3.49	3.53
USC00046726	9.37	4.8	11.77	-4.59	-6.57	-8.49	17.32	5.4	0.04	-3.93	-1.89	13.68	4.03
USC00046730	17.17	8.89	2.86	-1.9	6.01	-1.37	20.82	26.21	15.19	-13.35	-15.12	1.5	4.24
USC00046826	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
USC00046893	7.57	10.24	-4.41	-3.09	2.29	-3.59	17.43	73.07	-2.08	1.14	-14.23	2.85	1.91
USC00046910	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
USC00046964	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
USC00046998	10.93	7.43	-3.95	-10.15	-4.79	-23.26	15.27	37.49	-15.81	-9.97	-2.07	0.11	-1.65
USC00047085	9.49	4.06	-6.09	-6.77	-11.72	-7.91	45.61	79.69	-8.93	-6.72	-8.7	-1.93	0.37
USC00047293	7.67	6.37	2.82	1.11	3.3	-13.31	4.12	23.16	19.24	-0.01	-4.2	3.92	1.58
USC00047342	9.89	5.56	1.8	3.11	-8.92	-8.32	4.73	12.3	3.22	0.21	-1.96	7.99	2.67
USC00047489	10.32	8.17	-0.68	-4.22	3.94	-8.47	14.97	70.65	4.4	-0.84	-15.39	2.81	1.66
USC00047600	0.25	14.57	5.77	-8.93	-6.54	57.08	11.33	14.11	3.56	3.77	-13.18	1.57	8.93
USC00047646	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
USC00047851	18.01	8.66	2.6	-2.54	6.17	0.84	17.31	27.54	17.52	-14.96	-16.23	0.92	4.21
USC00047867	17.17	8.89	2.86	-1.9	6.01	-1.37	20.82	26.21	15.19	-13.35	-15.12	1.5	4.24
USC00047902	20.47	3.94	-4.13	-4.7	6.53	6.22	20.86	58.7	13.01	-15.31	-17.88	5.28	4.32
USC00048025	12.03	3.64	2.44	-2.21	-13.35	-12.06	22.71	25.32	0.73	0.72	0.64	7.64	2.86
USC00048072	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
USC00048135	6.89	5.27	1.54	1.37	2.44	-10.27	5.43	25.92	13.87	0.14	-3.61	2.8	1.38
USC00048218	9.49	4.06	-6.09	-6.77	-11.72	-7.91	45.61	79.69	-8.93	-6.72	-8.7	-1.93	0.37
USC00048261	21.03	4.04	-0.87	-3.06	2.33	1.1	16.87	65.26	18.07	-16.55	-18.26	-1.09	4.61
USC00048332	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
USC00048355	4.67	1.55	-5.91	-7.37	-5.59	-16.36	18.62	65.56	0.1	-2.8	-5.43	7.44	1.44
USC00048544	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
USC00048587	9.37	4.8	11.77	-4.59	-6.57	-8.49	17.32	5.4	0.04	-3.93	-1.89	13.68	4.03
USC00048680	16.72	7.17	1.64	-5.12	5.02	9.13	32.53	26.9	13.77	-8.67	-13.85	6.23	5.42
USC00048703	10.08	6.41	-3.91	-9.85	-5.75	-19.25	-1.83	23.49	-15.63	-9.36	-1.96	-0.26	-1.61
USC00048832	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
USC00048885	12.01	6.94	8.52	-8.54	4.71	-6.67	13.43	20.31	-2.47	-8.16	-2.07	12.37	4.85
USC00048912	4.76	13.74	-0.74	-10.58	-10.12	-11.46	7.93	26.87	-6.99	-3.31	-6.06	8.2	2.27
USC00048917	4.76	13.74	-0.74	-10.58	-10.12	-11.46	7.93	26.87	-6.99	-3.31	-6.06	8.2	2.27
USC00049043	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
USC00049053	6.88	-0.55	-1.81	0.87	-5.06	-3.13	-13.27	37.25	4.96	-5.68	-8.29	-0.21	-0.58
USC00049273	7.64	11.59	6.04	-8.94	1.39	-6.88	4.46	8.71	-6.89	-5.92	-4.42	7.98	3.11
USC00049390	8.02	6.49	-2.86	-0.15	8.13	-14.55	-12.79	43.1	14.52	-3.53	-2.41	2.66	0.98
USC00049490	7.4	1.81	4.36	2.54	-9.36	-16.26	-4.66	41.2	3.99	-2.32	-2.2	8.28	1.01
