StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00015553	1.58	-1.68	2.68	2.07	-1.64	1.87	-1.95	-1.01	5.77	5.74	-1.8	0.88	0.82
USC00018178	1.77	-2.71	2.59	0.35	-1.15	1.16	-0.78	-0.72	4.14	6.75	-1.97	1.26	0.64
USC00018209	0.56	-3.11	4.99	1.13	-0.88	3.56	-1.1	-1.35	5.56	7.21	0.91	0.7	1.28
USC00018385	0.69	-1.12	3.87	3.73	-0.24	-1.2	-1.33	1.64	2.11	4.56	3.29	-0.73	1.11
USC00018517	0.96	-1.23	2.97	3.11	-0.39	-2.12	-1.71	0.68	2.56	-0.48	3.28	0.17	0.65
USC00018670	1.71	-3.03	5.94	2.26	-0.95	-3.02	-1.53	1.35	3.33	1.0	2.82	-1.21	0.66
USC00018673	0.38	-3.27	3.4	1.61	0.52	1.23	-0.36	2.86	4.84	7.73	1.93	0.19	1.46
USC00020080	2.01	2.89	3.14	-5.8	-12.82	-1.36	10.7	-3.44	-5.11	15.65	-1.2	3.41	0.3
USC00020487	-3.74	0.8	-4.48	-11.33	-12.99	13.87	2.3	3.06	-1.81	12.33	2.03	1.04	-0.36
USC00020808	-4.61	-3.79	-7.16	-13.48	-7.18	-2.69	-2.18	-2.74	1.62	3.7	0.71	1.79	-3.19
USC00021574	1.65	0.43	-3.11	-8.05	-12.81	2.98	-5.68	-8.04	-1.98	18.03	1.79	3.98	-2.25
USC00021749	-4.97	-3.21	-6.41	-13.46	-13.6	3.13	1.51	0.42	3.58	7.82	6.92	0.82	-1.71
USC00021870	-2.52	0.62	-4.0	-10.55	-10.17	21.07	-8.61	-7.77	-1.56	18.23	5.23	3.93	-2.62
USC00022329	1.73	3.61	-3.36	-12.66	-10.31	20.24	1.16	5.61	-1.17	13.5	0.95	3.75	1.32
USC00022754	-6.1	-5.1	-8.11	-13.03	-9.18	-0.28	-1.67	-0.86	0.39	7.98	3.94	1.89	-2.59
USC00023009	-3.23	2.38	-8.33	-9.91	-15.42	8.76	-0.85	-2.73	-0.99	17.69	3.21	-1.76	-1.57
USC00024586	0.7	5.17	-3.76	-9.07	-12.51	-0.62	-9.68	-7.63	-3.28	6.27	3.56	1.59	-3.57
USC00025344	1.73	3.61	-3.36	-12.66	-10.31	20.24	1.16	5.61	-1.17	13.5	0.95	3.75	1.32
USC00025635	-3.13	-3.52	-3.65	-8.96	-13.73	10.8	3.34	-0.14	-1.26	3.73	-0.5	1.77	-1.66
USC00025924	1.04	-2.32	-6.98	-11.21	-4.14	26.2	-0.38	-2.61	3.53	3.93	1.22	-4.3	-2.16
USC00026119	3.59	0.11	-4.06	-10.13	-5.93	1.28	-3.26	-2.44	4.47	4.41	-1.31	-1.32	-1.57
USC00026468	0.24	2.53	-3.96	-11.37	-12.88	3.52	-6.32	-5.29	-1.6	11.42	3.65	2.79	-2.81
USC00027708	-3.13	-3.52	-3.65	-8.96	-13.73	10.8	3.34	-0.14	-1.26	3.73	-0.5	1.77	-1.66
USC00027876	0.74	0.5	-2.7	-11.29	-11.8	2.71	0.46	-2.89	1.3	0.63	1.55	2.2	-2.0
USC00029158	3.52	4.3	-2.23	-8.2	-12.48	11.2	-1.13	-0.97	-5.57	13.58	-0.79	5.38	-0.48
USC00029271	-5.83	-3.69	-6.86	-13.86	-13.07	4.85	1.73	0.77	3.15	7.43	7.39	1.01	-1.74
USC00030064	2.49	-0.35	1.99	5.68	0.33	1.08	-0.35	-1.01	-0.53	-6.87	4.11	-3.68	0.37
USC00030130	-5.08	1.86	4.41	2.46	3.02	2.27	2.46	1.76	0.54	-4.45	3.31	-1.88	0.94
USC00030178	-5.29	1.3	3.71	1.7	3.31	3.9	2.38	1.22	-0.01	-4.09	3.12	-1.99	0.87
USC00030220	-5.29	1.3	3.71	1.7	3.31	3.9	2.38	1.22	-0.01	-4.09	3.12	-1.99	0.87
USC00030326	0.51	0.81	5.57	1.12	1.71	1.95	-0.78	-3.73	-0.79	-0.18	6.45	2.04	1.59
USC00030458	1.77	1.54	2.83	4.32	-0.09	0.0	-0.25	0.25	-0.78	-7.57	2.54	-2.55	0.25
USC00030530	-0.86	1.08	3.59	3.13	1.73	1.54	1.9	-0.46	-0.45	-4.51	2.4	-1.02	0.8
USC00030616	-3.76	2.56	2.87	4.74	0.12	-1.56	1.44	0.7	0.65	-5.1	2.3	-3.95	0.22
USC00030764	-5.2	2.26	4.28	2.11	2.85	2.69	2.13	1.78	0.4	-4.35	2.8	-2.03	0.91
USC00030798	-3.8	1.31	2.73	3.1	1.17	1.43	1.2	2.25	0.57	-4.14	1.82	-3.66	0.4
USC00030832	-3.8	1.31	2.73	3.1	1.17	1.43	1.2	2.25	0.57	-4.14	1.82	-3.66	0.4
USC00030842	-1.01	2.11	3.29	3.74	0.73	0.83	1.76	-0.24	-0.59	-4.97	2.31	-1.65	0.62
USC00030900	-5.2	2.26	4.28	2.11	2.85	2.69	2.13	1.78	0.4	-4.35	2.8	-2.03	0.91
USC00030936	-2.21	1.62	4.01	-0.34	2.8	1.21	0.38	0.66	-1.14	-1.1	6.52	0.44	1.32
USC00031020	-0.94	3.0	5.28	4.25	-0.83	0.06	-2.23	-2.4	0.06	-2.42	6.08	-0.72	0.99
USC00031140	1.08	-1.15	-0.35	4.15	3.25	1.02	0.42	2.47	1.41	-7.62	2.46	-0.63	0.39
USC00031152	-2.9	0.27	1.6	3.8	3.63	2.8	1.36	-1.47	1.43	-5.64	2.88	1.1	0.8
USC00031457	-2.52	1.25	4.03	5.59	0.02	1.19	2.14	-0.13	3.72	-3.73	-0.6	-2.28	0.81
USC00031582	-3.33	2.53	2.9	5.0	0.16	-1.55	1.47	1.28	0.88	-5.06	2.15	-3.69	0.35
USC00031632	0.73	2.67	5.55	2.88	-0.52	0.9	-3.3	-2.57	-1.33	-6.48	5.41	3.02	0.97
USC00031948	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
USC00031952	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
USC00032015	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
USC00032148	-2.42	1.76	0.77	5.05	2.6	3.97	4.22	-0.41	4.39	-5.68	3.21	0.63	1.49
USC00032356	-3.76	2.56	2.87	4.74	0.12	-1.56	1.44	0.7	0.65	-5.1	2.3	-3.95	0.22
USC00032444	-4.59	2.76	5.73	3.55	0.99	-2.05	1.9	1.87	2.33	-6.55	-2.15	-2.53	0.42
USC00032489	-3.16	-0.6	3.55	3.17	2.8	2.16	2.81	2.62	0.12	-3.04	3.4	-2.52	0.91
USC00032544	-3.09	0.77	-0.11	3.35	2.91	5.86	3.19	-1.11	3.12	-6.36	0.04	-2.24	0.52
USC00032794	-1.8	1.19	4.33	5.66	0.09	1.22	2.22	0.23	3.37	-4.04	-0.28	-1.72	0.95
USC00032978	1.77	1.54	2.83	4.32	-0.09	0.0	-0.25	0.25	-0.78	-7.57	2.54	-2.55	0.25
USC00033132	-0.28	3.16	5.45	2.75	-0.06	0.6	-2.8	0.24	-2.48	-7.24	7.02	0.45	0.83
USC00033544	-3.76	2.56	2.87	4.74	0.12	-1.56	1.44	0.7	0.65	-5.1	2.3	-3.95	0.22
USC00034185	2.22	0.0	-0.93	-1.68	-0.5	0.93	-1.59	1.89	1.84	-7.18	2.09	-1.09	-0.33
USC00034548	3.52	0.18	1.01	4.21	0.29	2.77	-0.91	0.04	0.2	-9.44	0.73	0.63	0.32
USC00034756	-3.82	0.81	-0.11	2.64	3.22	4.71	3.15	3.78	0.87	-2.69	-0.48	-6.65	0.47
USC00034839	-3.22	0.76	-0.28	3.1	2.95	5.1	3.2	-1.09	3.31	-6.35	0.12	-1.94	0.43
USC00035110	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
USC00035112	-3.22	0.76	-0.28	3.1	2.95	5.1	3.2	-1.09	3.31	-6.35	0.12	-1.94	0.43
USC00035200	-5.2	2.26	4.28	2.11	2.85	2.69	2.13	1.78	0.4	-4.35	2.8	-2.03	0.91
USC00035228	-0.53	2.76	5.57	4.09	-0.58	0.31	-2.03	-2.25	-0.22	-2.47	6.33	-0.11	1.14
USW00003952	-3.16	-0.6	3.55	3.17	2.8	2.16	2.81	2.62	0.12	-3.04	3.4	-2.52	0.91
USC00035602	-2.52	1.25	4.03	5.59	0.02	1.19	2.14	-0.13	3.72	-3.73	-0.6	-2.28	0.81
USC00035754	-5.06	0.73	3.4	2.13	3.59	2.75	3.08	1.31	0.85	-4.46	3.68	-2.06	0.84
USC00035908	-0.95	1.61	2.24	4.12	2.15	3.19	0.65	-3.74	2.03	-6.75	1.9	2.69	0.93
USC00036393	-3.81	1.99	2.72	4.04	0.45	-0.27	1.13	1.47	0.67	-4.65	2.0	-3.67	0.27
USC00036403	-0.28	3.16	5.45	2.75	-0.06	0.6	-2.8	0.24	-2.48	-7.24	7.02	0.45	0.83
USC00036405	-0.28	3.16	5.45	2.75	-0.06	0.6	-2.8	0.24	-2.48	-7.24	7.02	0.45	0.83
USC00036920	-2.59	2.9	2.73	-0.05	1.2	2.61	2.53	0.37	1.99	-0.71	4.88	1.64	1.66
USC00037488	-3.82	0.81	-0.11	2.64	3.22	4.71	3.15	3.78	0.87	-2.69	-0.48	-6.65	0.47
USC00038052	3.87	-0.26	2.53	2.01	0.46	-0.57	-1.58	0.83	-2.56	-2.71	5.5	-0.67	0.73
USC00040161	5.17	0.78	4.1	-2.03	-4.27	-5.34	-1.41	13.75	-4.51	-3.92	-3.99	0.35	-0.36
USC00040212	5.47	2.63	0.54	0.68	0.99	-4.51	11.42	8.24	13.43	-4.03	-4.79	4.48	1.19
USC00040321	9.01	4.08	0.94	-1.21	2.84	-0.23	8.51	20.2	8.45	-7.97	-8.4	0.56	2.14
USC00040322	8.09	4.76	1.97	-0.66	2.52	-2.26	14.08	9.04	8.27	-6.0	-7.31	1.2	1.8
USC00040449	0.99	6.96	-3.44	-3.85	0.58	-0.49	18.62	53.06	-5.65	-1.78	-3.96	-0.34	1.14
USC00040546	3.93	3.27	1.45	0.57	1.69	-6.82	2.11	11.87	9.86	0.0	-2.15	2.01	0.81
USC00040731	2.53	0.55	-0.59	0.97	-0.45	-2.85	-11.7	34.12	2.14	-1.12	-2.56	0.34	0.14
USC00040742	2.06	6.32	-2.67	-6.99	-2.03	26.96	5.09	3.86	-0.37	2.91	-7.04	1.78	4.37
USC00040790	5.86	2.92	1.43	-0.78	-2.98	-0.21	4.53	4.83	1.84	-2.76	-7.24	5.32	1.71
USC00040883	5.95	2.95	2.69	-0.16	3.11	-9.05	-9.16	12.48	8.01	-7.44	-2.06	4.37	0.71
USC00041005	4.47	5.32	2.1	-5.63	2.53	5.43	10.98	11.47	-1.81	-0.86	-4.36	4.29	2.94
USC00041018	5.83	4.36	-0.46	-2.75	1.59	-10.76	14.63	30.88	2.0	-4.56	-3.79	1.71	-0.17
USC00041076	2.39	0.79	-3.03	-3.77	-2.87	-8.38	9.54	38.0	0.05	-1.43	-2.78	3.81	0.74
USC00041130	3.72	3.2	-1.86	-0.31	-0.2	-9.6	-15.6	22.16	0.12	-3.66	0.69	1.35	-0.02
USC00041142	5.09	3.36	1.04	-5.39	5.34	7.73	5.39	6.05	-3.23	-3.19	-4.61	4.41	2.96
USC00041194	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
USC00041272	2.77	4.49	4.75	-0.83	-3.11	14.92	9.52	44.21	13.54	-6.04	-6.73	1.31	3.93
USC00041277	3.88	5.25	-2.26	-1.59	1.18	-1.84	20.54	37.44	-1.06	0.58	-7.29	1.46	0.98
USC00041369	2.06	6.32	-2.67	-6.99	-2.03	26.96	5.09	3.86	-0.37	2.91	-7.04	1.78	4.37
USC00041428	4.97	4.7	1.79	-0.57	2.69	-5.91	35.24	30.27	3.97	-5.52	-5.01	2.79	1.02
USC00041460	4.42	3.65	0.12	1.2	3.94	-5.57	7.57	20.74	13.34	-5.08	-1.97	3.41	1.03
USC00041497	3.07	2.58	-2.13	-0.15	-0.54	-8.16	-15.25	22.7	-0.8	-3.0	0.62	1.04	-0.01
USC00041715	7.04	3.59	1.49	-1.93	4.1	-9.7	-1.53	0.91	5.24	-6.16	-0.5	3.43	1.16
USC00041864	6.0	2.96	-0.95	-3.45	2.37	6.81	37.16	42.43	9.64	-2.74	-4.54	-1.92	1.76
USC00041886	1.85	2.04	-1.81	1.25	-1.41	-1.8	2.63	6.21	2.95	0.98	0.92	-0.15	0.59
USC00042012	2.72	6.04	-4.56	-6.32	0.17	10.03	40.58	56.7	-3.19	1.5	-6.73	-0.67	1.2
USC00042048	8.57	3.67	0.84	-2.63	2.57	4.68	16.67	13.79	7.06	-4.44	-7.1	3.19	2.78
USC00042084	6.79	3.18	5.02	-0.87	-2.9	-5.43	5.27	-2.29	0.97	-3.13	-1.43	5.82	1.86
USC00042164	0.13	7.46	2.96	-4.58	-3.35	29.25	5.81	7.23	1.82	1.93	-6.75	0.8	4.58
USC00042239	2.83	2.14	-5.13	-7.46	-10.14	5.8	2.19	31.84	12.41	0.77	-3.67	-8.89	0.61
USC00042294	4.86	4.1	0.71	1.33	4.97	-6.08	4.37	7.08	15.6	-4.85	-2.69	3.56	1.18
USC00042306	2.53	0.55	-0.59	0.97	-0.45	-2.85	-11.7	34.12	2.14	-1.12	-2.56	0.34	0.14
USC00042500	5.6	3.81	-2.02	-5.2	-2.46	-11.92	7.83	19.21	-8.1	-5.11	-1.06	0.06	-0.85
USC00042749	4.72	3.58	0.4	2.18	-3.21	-4.66	-1.26	-2.62	-0.01	2.17	0.17	1.23	0.87
USC00042899	1.85	2.04	-1.81	1.25	-1.41	-1.8	2.63	6.21	2.95	0.98	0.92	-0.15	0.59
USC00042935	2.74	2.55	5.1	0.29	-3.49	2.17	18.93	21.68	7.31	1.19	-3.73	6.9	2.47
USC00043038	5.95	2.95	2.69	-0.16	3.11	-9.05	-9.16	12.48	8.01	-7.44	-2.06	4.37	0.71
USC00043161	4.6	3.86	1.5	-4.62	-0.02	-0.47	3.81	3.15	-5.34	-1.53	-0.78	5.82	2.27
USC00043182	1.97	1.51	-1.99	1.06	-1.1	-1.86	1.15	5.16	1.58	1.2	1.37	-0.47	0.47
USC00043194	5.98	3.33	1.3	-1.44	-0.73	-4.7	2.36	4.08	-0.32	-2.19	0.2	5.91	1.97
USC00043219	8.41	1.33	-1.81	-3.41	-2.42	14.47	13.34	36.41	12.5	-7.88	-8.45	-6.61	2.72
USC00043357	4.72	3.58	0.4	2.18	-3.21	-4.66	-1.26	-2.62	-0.01	2.17	0.17	1.23	0.87
USC00043384	5.95	2.95	2.69	-0.16	3.11	-9.05	-9.16	12.48	8.01	-7.44	-2.06	4.37	0.71
USC00043402	9.26	5.16	-2.6	-1.73	3.79	7.58	16.19	38.25	7.74	-7.93	-8.95	-2.17	3.28
USC00043419	6.47	6.1	5.16	-1.76	2.44	-2.04	59.87	44.55	9.69	-1.59	-7.8	1.66	2.37
USC00043573	4.42	3.65	0.12	1.2	3.94	-5.57	7.57	20.74	13.34	-5.08	-1.97	3.41	1.03
USC00043647	5.98	3.33	1.3	-1.44	-0.73	-4.7	2.36	4.08	-0.32	-2.19	0.2	5.91	1.97
USC00043669	3.17	4.18	-3.3	-2.13	-3.1	0.24	31.58	47.12	0.22	-1.2	-6.84	1.11	0.7
USC00043761	5.47	2.47	-1.07	-1.17	-5.12	-4.57	5.52	-2.72	-3.18	1.85	1.44	-0.21	0.57
USC00043791	5.59	2.74	4.81	2.83	-1.65	-7.08	-2.82	1.2	4.48	-2.63	-0.96	4.45	1.34
USC00043891	6.35	2.53	-0.39	-5.4	-2.82	-12.09	23.18	20.74	-4.14	-5.3	-3.38	3.47	-0.28
USC00043928	9.04	3.43	-0.25	-2.53	2.78	2.74	15.17	23.31	4.81	-5.41	-7.54	2.87	2.71
USC00043939	2.03	6.33	-5.33	-1.53	-2.47	-0.81	19.91	60.0	-1.84	-1.09	-4.38	-2.91	0.69
USC00044025	8.12	5.65	1.8	-3.87	4.32	-2.78	56.73	44.23	7.52	-4.66	-7.52	0.44	1.98
USC00044074	3.01	4.68	1.66	-0.56	0.37	0.34	0.35	6.16	-2.15	-2.48	-0.88	4.39	1.91
USC00044089	5.85	2.44	1.77	0.27	-5.74	-5.64	3.73	4.07	0.99	0.89	-0.03	4.8	1.55
USC00044191	5.94	1.18	3.09	0.74	-7.54	-4.86	7.23	7.63	1.23	-0.56	0.45	7.0	2.12
USC00044232	2.19	7.42	-0.58	-5.43	-4.97	-8.39	4.21	21.46	-2.41	-1.28	-2.93	4.44	1.27
USC00044587	5.07	2.85	0.92	1.59	-4.57	-4.26	2.42	6.3	1.65	0.11	-1.0	4.1	1.37
USC00044689	5.95	3.51	4.46	-2.94	1.22	-3.49	0.71	1.84	-2.44	-4.78	-0.68	6.55	2.25
USC00044712	2.74	2.55	5.1	0.29	-3.49	2.17	18.93	21.68	7.31	1.19	-3.73	6.9	2.47
USC00044883	4.6	3.86	1.5	-4.62	-0.02	-0.47	3.81	3.15	-5.34	-1.53	-0.78	5.82	2.27
USC00045067	2.23	7.24	-0.75	-5.81	-5.45	-5.36	4.65	16.73	-2.84	-1.3	-3.07	4.39	1.45
USC00045100	-1.11	2.69	-4.7	-7.01	-2.82	5.57	44.87	41.58	-6.17	-0.17	-1.6	2.34	1.98
USC00045184	5.09	3.36	1.04	-5.39	5.34	7.73	5.39	6.05	-3.23	-3.19	-4.61	4.41	2.96
USC00045242	6.78	3.11	4.21	-0.32	-3.43	-5.37	4.12	-5.43	0.22	-2.11	-0.86	5.25	1.74
USC00045258	6.15	3.56	4.37	-4.38	2.42	-3.42	6.88	10.41	-1.26	-4.18	-1.06	6.34	2.49
USC00045623	5.17	3.75	-3.7	-3.94	-4.67	-4.2	1.26	26.16	-5.5	-4.15	-3.25	-2.47	-0.65
USC00045679	4.11	3.33	-1.46	-0.08	4.16	-7.46	-6.55	22.09	7.44	-1.81	-1.23	1.36	0.5
USC00045711	5.98	3.33	1.3	-1.44	-0.73	-4.7	2.36	4.08	-0.32	-2.19	0.2	5.91	1.97
USC00045741	4.71	4.94	5.1	2.71	2.14	-2.25	18.73	14.29	14.77	-2.12	-5.7	3.51	1.74
USC00045756	-1.11	2.69	-4.7	-7.01	-2.82	5.57	44.87	41.58	-6.17	-0.17	-1.6	2.34	1.98
USC00045785	1.11	0.87	-1.92	0.75	2.27	-2.16	2.89	13.97	3.11	0.45	0.81	0.94	0.66
USC00045802	8.57	3.67	0.84	-2.63	2.57	4.68	16.67	13.79	7.06	-4.44	-7.1	3.19	2.78
USC00045853	7.44	5.35	4.18	-0.74	2.22	-1.69	15.54	3.62	9.11	-2.49	-4.9	2.59	2.45
USC00045983	1.34	1.65	-1.61	0.63	2.51	-2.37	3.6	15.7	5.03	0.05	0.19	1.26	0.75
USC00045996	2.64	6.17	1.31	3.41	-1.64	-5.12	-1.77	1.18	-2.21	-0.15	-6.81	3.49	0.37
USC00046105	4.18	4.64	2.71	-1.88	0.68	-1.77	-0.66	5.66	-2.87	-2.48	-1.45	5.14	2.0
USC00046115	1.43	5.5	-3.08	-10.05	-7.7	12.27	-0.45	12.55	0.49	6.71	1.93	4.34	3.32
USC00046154	9.26	5.16	-2.6	-1.73	3.79	7.58	16.19	38.25	7.74	-7.93	-8.95	-2.17	3.28
USC00046174	3.88	5.25	-2.26	-1.59	1.18	-1.84	20.54	37.44	-1.06	0.58	-7.29	1.46	0.98
USC00046232	5.83	4.36	-0.46	-2.75	1.59	-10.76	14.63	30.88	2.0	-4.56	-3.79	1.71	-0.17
USC00046513	5.85	2.44	1.77	0.27	-5.74	-5.64	3.73	4.07	0.99	0.89	-0.03	4.8	1.55
USC00046521	7.04	3.59	1.49	-1.93	4.1	-9.7	-1.53	0.91	5.24	-6.16	-0.5	3.43	1.16
USC00046577	8.41	1.33	-1.81	-3.41	-2.42	14.47	13.34	36.41	12.5	-7.88	-8.45	-6.61	2.72
USC00046624	0.1	3.21	1.46	-3.75	-2.69	8.29	33.0	32.47	3.28	-1.9	-4.56	1.79	1.81
USC00046726	4.8	2.46	6.03	-2.35	-3.36	-4.35	8.87	2.77	0.02	-2.01	-0.97	7.01	2.07
USC00046730	8.8	4.55	1.47	-0.97	3.08	-0.7	10.67	13.43	7.79	-6.84	-7.75	0.77	2.17
USC00046826	4.24	6.12	2.61	-5.23	1.74	-1.45	6.94	10.68	-2.82	-2.3	-3.04	3.92	1.94
USC00046893	3.88	5.25	-2.26	-1.59	1.18	-1.84	20.54	37.44	-1.06	0.58	-7.29	1.46	0.98
USC00046910	8.41	1.33	-1.81	-3.41	-2.42	14.47	13.34	36.41	12.5	-7.88	-8.45	-6.61	2.72
USC00046964	5.95	2.95	2.69	-0.16	3.11	-9.05	-9.16	12.48	8.01	-7.44	-2.06	4.37	0.71
USC00046998	5.6	3.81	-2.02	-5.2	-2.46	-11.92	7.83	19.21	-8.1	-5.11	-1.06	0.06	-0.85
USC00047085	4.86	2.08	-3.12	-3.47	-6.01	-4.05	23.37	40.83	-4.57	-3.44	-4.46	-0.99	0.19
USC00047293	3.93	3.27	1.45	0.57	1.69	-6.82	2.11	11.87	9.86	0.0	-2.15	2.01	0.81
USC00047342	5.07	2.85	0.92	1.59	-4.57	-4.26	2.42	6.3	1.65	0.11	-1.0	4.1	1.37
USC00047489	5.29	4.19	-0.35	-2.17	2.02	-4.34	19.4	36.2	2.26	-0.43	-7.89	1.44	0.85
USC00047600	0.13	7.46	2.96	-4.58	-3.35	29.25	5.81	7.23	1.82	1.93	-6.75	0.8	4.58
USC00047646	4.24	6.12	2.61	-5.23	1.74	-1.45	6.94	10.68	-2.82	-2.3	-3.04	3.92	1.94
USC00047851	9.23	4.44	1.33	-1.3	3.16	0.43	8.87	14.11	8.98	-7.67	-8.31	0.47	2.16
USC00047867	8.8	4.55	1.47	-0.97	3.08	-0.7	10.67	13.43	7.79	-6.84	-7.75	0.77	2.17
USC00047902	10.49	2.02	-2.12	-2.41	3.35	3.19	10.69	30.08	6.67	-7.84	-9.16	2.71	2.22
USC00048025	6.17	1.86	1.25	-1.13	-6.84	-6.18	11.64	12.97	0.38	0.37	0.33	3.92	1.47
USC00048072	4.24	6.12	2.61	-5.23	1.74	-1.45	6.94	10.68	-2.82	-2.3	-3.04	3.92	1.94
USC00048135	3.53	2.7	0.79	0.7	1.25	-5.26	2.78	13.28	7.11	0.07	-1.85	1.43	0.7
USC00048218	4.86	2.08	-3.12	-3.47	-6.01	-4.05	23.37	40.83	-4.57	-3.44	-4.46	-0.99	0.19
USC00048261	10.78	2.07	-0.44	-1.57	1.2	0.56	8.65	39.63	9.26	-8.48	-9.36	-0.56	2.36
USC00048332	6.35	2.53	-0.39	-5.4	-2.82	-12.09	23.18	20.74	-4.14	-5.3	-3.38	3.47	-0.28
USC00048355	2.39	0.79	-3.03	-3.77	-2.87	-8.38	9.54	38.0	0.05	-1.43	-2.78	3.81	0.74
USC00048544	7.04	3.59	1.49	-1.93	4.1	-9.7	-1.53	0.91	5.24	-6.16	-0.5	3.43	1.16
USC00048587	4.8	2.46	6.03	-2.35	-3.36	-4.35	8.87	2.77	0.02	-2.01	-0.97	7.01	2.07
USC00048680	8.57	3.67	0.84	-2.63	2.57	4.68	16.67	13.79	7.06	-4.44	-7.1	3.19	2.78
USC00048703	5.16	3.28	-2.0	-5.05	-2.95	-9.87	-0.94	12.04	-8.01	-4.79	-1.01	-0.13	-0.83
USC00048832	-1.11	2.69	-4.7	-7.01	-2.82	5.57	44.87	41.58	-6.17	-0.17	-1.6	2.34	1.98
USC00048885	6.15	3.56	4.37	-4.38	2.42	-3.42	6.88	10.41	-1.26	-4.18	-1.06	6.34	2.49
USC00048912	2.44	7.04	-0.38	-5.42	-5.18	-5.87	4.06	13.77	-3.58	-1.7	-3.11	4.2	1.16
USC00048917	2.44	7.04	-0.38	-5.42	-5.18	-5.87	4.06	13.77	-3.58	-1.7	-3.11	4.2	1.16
USC00049043	6.35	2.53	-0.39	-5.4	-2.82	-12.09	23.18	20.74	-4.14	-5.3	-3.38	3.47	-0.28
USC00049053	3.53	-0.28	-0.93	0.45	-2.59	-1.6	-6.8	19.09	2.54	-2.91	-4.25	-0.11	-0.3
USC00049273	3.92	5.94	3.09	-4.58	0.71	-3.53	2.28	4.46	-3.53	-3.03	-2.26	4.09	1.6
USC00049390	4.11	3.33	-1.46	-0.08	4.16	-7.46	-6.55	22.09	7.44	-1.81	-1.23	1.36	0.5
USC00049490	3.79	0.93	2.24	1.3	-4.8	-8.33	-2.39	21.11	2.04	-1.19	-1.13	4.24	0.52
