Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
509313	2.948	4.015	3.356	2.134	1.804	1.687	1.532	1.532	1.823	2.172	2.444	3.278
509385	3.162	2.968	1.901	1.222	1.377	1.707	2.23	1.978	1.707	2.172	3.239	3.433
509398	2.968	2.405	2.192	2.211	1.552	1.881	1.998	2.269	2.075	1.998	1.319	2.095
509460	2.386	2.366	1.92	1.571	1.513	1.629	1.707	1.765	1.765	1.746	2.095	2.657
509489	4.151	2.463	2.386	2.463	2.095	2.541	2.23	2.735	2.211	2.25	1.493	2.948
509641	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
509686	2.968	2.813	1.862	1.299	1.416	1.687	2.017	1.881	1.687	2.017	2.987	3.278
509790	2.657	2.289	2.095	2.036	1.416	1.765	1.92	2.172	2.036	1.881	1.261	1.881
509829	2.871	2.774	1.94	1.416	1.455	1.687	1.823	1.804	1.687	1.862	2.754	3.259
509919	1.338	1.687	1.94	1.726	1.319	1.202	1.319	1.377	1.474	1.474	1.629	1.823
509941	2.25	2.289	2.347	1.571	1.299	0.853	0.853	0.62	0.679	1.144	1.377	1.067
10008	1.77	1.44	1.28	1.53	2.08	1.92	1.94	2.06	1.99	2.25	2.24	1.81
10160	1.45	1.43	2.03	1.69	1.94	1.98	1.41	1.26	1.94	2.03	2.16	1.75
10252	1.5	1.43	1.94	1.6	1.83	1.95	1.48	1.33	1.86	1.84	2.13	1.75
10272	1.45	1.48	2.09	1.66	2.01	2.02	1.54	1.24	1.98	2.07	2.18	1.73
10369	1.45	1.45	2.06	1.67	1.98	2	1.47	1.24	1.96	2.05	2.17	1.73
10425	1.43	1.4	2.01	1.69	1.94	1.92	1.33	1.25	1.92	2.03	2.15	1.75
10505	1.88	1.39	1.27	1.53	2.17	1.92	2.04	2.24	2.15	2.42	2.36	1.8
10583	1.5	1.45	1.87	1.56	1.77	1.89	1.55	1.43	1.82	1.79	2.12	1.72
10655	1.51	1.62	2.19	1.61	2.05	2.13	1.77	1.42	2.13	2.09	2.25	1.71
10764	1.88	1.39	1.27	1.53	2.17	1.92	2.04	2.24	2.15	2.42	2.36	1.8
10831	1.47	1.55	2.15	1.64	2.03	2.11	1.69	1.38	2.06	2.05	2.23	1.71
11080	1.5	1.46	1.94	1.58	1.84	2.02	1.54	1.37	1.87	1.84	2.15	1.73
11084	1.5	1.46	1.94	1.58	1.84	2.02	1.54	1.37	1.87	1.84	2.15	1.73
11099	1.47	1.53	2.13	1.64	2.06	2.05	1.65	1.27	2.05	2.1	2.2	1.71
11301	1.8	1.37	1.26	1.52	2.09	1.95	2.11	2.31	2.15	2.32	2.32	1.79
11324	1.45	1.43	2.03	1.69	1.94	1.98	1.41	1.26	1.94	2.03	2.16	1.75
11525	1.84	1.37	1.26	1.52	2.13	1.95	2.1	2.29	2.16	2.37	2.34	1.78
11566	1.49	1.49	1.93	1.54	1.84	2.02	1.65	1.49	1.94	1.84	2.19	1.7
11620	1.46	1.49	2.09	1.66	1.99	2.06	1.56	1.3	1.99	2.04	2.19	1.73
11694	1.82	1.39	1.26	1.53	2.14	1.95	2.06	2.23	2.14	2.36	2.32	1.79
11725	1.77	1.44	1.28	1.53	2.08	1.92	1.94	2.06	1.99	2.25	2.24	1.81
11803	1.5	1.43	1.8	1.54	1.72	1.82	1.56	1.47	1.81	1.75	2.11	1.69
12096	1.48	1.57	2.17	1.62	2.04	2.11	1.74	1.4	2.1	2.07	2.24	1.71
12124	1.45	1.43	2.03	1.69	1.94	1.98	1.41	1.26	1.94	2.03	2.16	1.75
12172	1.5	1.43	1.8	1.54	1.72	1.82	1.56	1.47	1.81	1.75	2.11	1.69
12209	1.51	1.62	2.19	1.61	2.05	2.13	1.77	1.42	2.13	2.09	2.25	1.71
12245	1.84	1.36	1.25	1.51	2.13	1.94	2.13	2.35	2.18	2.38	2.36	1.78
12675	1.5	1.4	1.92	1.64	1.76	1.8	1.33	1.31	1.84	1.85	2.09	1.78
12730	1.45	1.39	1.99	1.69	1.88	1.87	1.3	1.27	1.89	1.98	2.13	1.75
12813	1.5	1.45	1.87	1.56	1.77	1.89	1.55	1.43	1.82	1.79	2.12	1.72
12883	1.96	1.41	1.27	1.53	2.19	1.88	2	2.22	2.17	2.48	2.4	1.8
13154	1.45	1.51	2.11	1.65	2.05	2.04	1.6	1.25	2.01	2.09	2.19	1.72
13160	1.86	1.36	1.24	1.51	2.11	1.94	2.17	2.42	2.2	2.39	2.38	1.78
13251	1.5	1.4	1.92	1.64	1.76	1.8	1.33	1.31	1.84	1.85	2.09	1.78
13519	1.48	1.45	1.99	1.62	1.88	2.03	1.51	1.33	1.9	1.91	2.15	1.75
13573	1.47	1.53	2.14	1.64	2.04	2.07	1.67	1.32	2.05	2.08	2.22	1.71
13575	1.47	1.53	2.14	1.64	2.04	2.07	1.67	1.32	2.05	2.08	2.22	1.71
13620	2.02	1.44	1.29	1.54	2.22	1.85	1.95	2.17	2.17	2.52	2.42	1.8
13645	2.02	1.44	1.29	1.54	2.22	1.85	1.95	2.17	2.17	2.52	2.42	1.8
13761	1.76	1.46	1.28	1.52	2.04	1.9	1.92	2.04	1.94	2.21	2.23	1.82
13775	1.45	1.48	2.09	1.66	2.01	2.02	1.54	1.24	1.98	2.07	2.18	1.73
13816	1.48	1.43	1.98	1.64	1.85	1.95	1.43	1.31	1.89	1.92	2.13	1.76
14064	1.51	1.62	2.19	1.61	2.05	2.13	1.77	1.42	2.13	2.09	2.25	1.71
14209	1.45	1.48	2.09	1.66	2.01	2.02	1.54	1.24	1.98	2.07	2.18	1.73
14226	1.94	1.43	1.28	1.54	2.2	1.89	1.99	2.18	2.14	2.46	2.37	1.8
14502	1.43	1.4	2.01	1.69	1.94	1.92	1.33	1.25	1.92	2.03	2.15	1.75
14798	1.86	1.36	1.24	1.51	2.11	1.94	2.17	2.42	2.2	2.39	2.38	1.78
15121	1.8	1.37	1.26	1.52	2.09	1.95	2.11	2.31	2.15	2.32	2.32	1.79
15439	1.46	1.42	2	1.68	1.89	1.93	1.38	1.27	1.9	1.98	2.14	1.75
15478	1.5	1.46	1.85	1.54	1.77	1.9	1.6	1.47	1.86	1.79	2.14	1.69
15550	1.78	1.4	1.26	1.53	2.11	1.95	2.02	2.19	2.1	2.31	2.29	1.8
15553	1.78	1.4	1.26	1.53	2.11	1.95	2.02	2.19	2.1	2.31	2.29	1.8
15635	1.99	1.45	1.3	1.55	2.24	1.87	1.95	2.13	2.13	2.5	2.38	1.8
15749	2.07	1.47	1.32	1.54	2.26	1.83	1.94	2.14	2.16	2.56	2.42	1.81
16121	1.46	1.51	2.12	1.65	2.02	2.06	1.62	1.3	2.02	2.06	2.21	1.72
16129	1.43	1.4	2.01	1.69	1.94	1.92	1.33	1.25	1.92	2.03	2.15	1.75
16478	1.47	1.55	2.15	1.64	2.03	2.11	1.69	1.38	2.06	2.05	2.23	1.71
16988	1.5	1.45	1.87	1.56	1.77	1.89	1.55	1.43	1.82	1.79	2.12	1.72
17020	1.46	1.47	2.06	1.67	1.96	2.05	1.51	1.3	1.96	2.03	2.18	1.75
17025	1.43	1.42	2.03	1.68	1.98	1.95	1.39	1.23	1.94	2.05	2.15	1.73
17131	2.07	1.47	1.32	1.54	2.26	1.83	1.94	2.14	2.16	2.56	2.42	1.81
17157	1.48	1.57	2.17	1.62	2.04	2.11	1.74	1.4	2.1	2.07	2.24	1.71
17207	1.45	1.51	2.11	1.65	2.05	2.04	1.6	1.25	2.01	2.09	2.19	1.72
17304	1.49	1.57	2.15	1.63	2.05	2.09	1.71	1.34	2.09	2.09	2.22	1.71
17366	1.8	1.37	1.26	1.52	2.09	1.95	2.11	2.31	2.15	2.32	2.32	1.79
17955	1.94	1.43	1.28	1.54	2.2	1.89	1.99	2.18	2.14	2.46	2.37	1.8
17999	1.46	1.49	2.09	1.66	1.99	2.06	1.56	1.3	1.99	2.04	2.19	1.73
18024	1.46	1.49	2.09	1.66	1.99	2.06	1.56	1.3	1.99	2.04	2.19	1.73
18178	1.77	1.38	1.26	1.52	2.04	1.93	2.12	2.35	2.13	2.29	2.32	1.78
18209	1.82	1.39	1.26	1.53	2.14	1.95	2.06	2.23	2.14	2.36	2.32	1.79
18323	1.48	1.41	1.96	1.66	1.83	1.87	1.35	1.29	1.88	1.92	2.11	1.77
18380	1.9	1.39	1.26	1.52	2.16	1.91	2.08	2.29	2.18	2.43	2.38	1.79
18385	1.9	1.39	1.26	1.52	2.16	1.91	2.08	2.29	2.18	2.43	2.38	1.79
18438	1.46	1.42	2	1.68	1.89	1.93	1.38	1.27	1.9	1.98	2.14	1.75
18469	1.47	1.53	2.13	1.64	2.06	2.05	1.65	1.27	2.05	2.1	2.2	1.71
18517	1.98	1.41	1.28	1.52	2.18	1.87	2.02	2.28	2.2	2.5	2.42	1.8
18867	1.77	1.38	1.26	1.52	2.04	1.93	2.12	2.35	2.13	2.29	2.32	1.78
30064	1.81	2.18	1.67	2.34	1.99	2.03	2.06	1.85	1.35	2.37	1.76	1.23
30130	1.76	2.13	1.79	2.4	1.85	1.83	1.89	1.72	1.27	2.37	1.72	1.27
30220	1.72	2.14	1.85	2.42	1.77	1.72	1.83	1.68	1.25	2.39	1.71	1.29
30240	1.72	2.15	1.66	2.3	1.93	1.99	2.1	1.79	1.44	2.36	1.79	1.18
30458	1.81	2.15	1.7	2.38	1.97	1.99	1.99	1.81	1.32	2.37	1.74	1.25
30536	1.78	2.16	1.66	2.32	1.97	2.02	2.06	1.83	1.37	2.37	1.77	1.22
30582	1.76	2.13	1.79	2.4	1.85	1.83	1.89	1.72	1.27	2.37	1.72	1.27
30586	1.75	2.01	1.89	2.57	1.92	1.88	1.7	1.69	1.21	2.37	1.69	1.34
30764	1.76	2.12	1.83	2.43	1.81	1.78	1.81	1.69	1.23	2.38	1.7	1.29
30798	1.78	2.08	1.85	2.49	1.83	1.78	1.73	1.68	1.17	2.37	1.68	1.33
30806	1.62	1.84	2.3	1.45	2.1	2.34	2.28	1.8	2.3	2.24	2.36	1.68
30832	1.78	2.08	1.85	2.49	1.83	1.78	1.73	1.68	1.17	2.37	1.68	1.33
30936	1.74	2.16	1.66	2.31	1.95	2	2.08	1.81	1.4	2.36	1.77	1.2
31020	1.78	2.08	1.79	2.48	1.95	1.97	1.87	1.77	1.29	2.37	1.72	1.3
31140	1.67	2.15	1.77	2.32	1.79	1.8	2	1.7	1.38	2.38	1.77	1.2
31152	1.7	2.15	1.81	2.36	1.77	1.76	1.93	1.68	1.31	2.39	1.74	1.25
31191	1.69	2.15	1.71	2.3	1.87	1.91	2.04	1.74	1.42	2.37	1.79	1.19
31442	1.74	2.16	1.66	2.31	1.95	2	2.08	1.81	1.4	2.36	1.77	1.2
31457	1.78	2.08	1.8	2.48	1.91	1.88	1.78	1.72	1.2	2.37	1.7	1.31
31459	1.78	2.1	1.81	2.46	1.86	1.83	1.79	1.7	1.21	2.37	1.7	1.31
31596	1.78	2.14	1.74	2.4	1.92	1.93	1.93	1.77	1.29	2.37	1.73	1.27
31632	1.83	2.19	1.67	2.36	2.01	2.09	2.12	1.89	1.43	2.37	1.77	1.25
31730	1.66	2.14	1.72	2.29	1.85	1.89	2.06	1.72	1.44	2.37	1.81	1.18
31838	1.78	2.1	1.81	2.46	1.86	1.83	1.79	1.7	1.21	2.37	1.7	1.31
31900	1.78	2.08	1.8	2.48	1.91	1.88	1.78	1.72	1.2	2.37	1.7	1.31
31948	1.74	2.13	1.94	2.47	1.69	1.61	1.72	1.63	1.17	2.4	1.67	1.34
31962	1.68	2.14	1.66	2.28	1.92	1.98	2.1	1.77	1.46	2.36	1.81	1.16
31968	1.74	2.16	1.66	2.31	1.95	2	2.08	1.81	1.4	2.36	1.77	1.2
32148	1.69	2.15	1.71	2.3	1.87	1.91	2.04	1.74	1.42	2.37	1.79	1.19
32300	1.68	2.16	1.83	2.34	1.74	1.72	1.95	1.68	1.34	2.39	1.75	1.24
32355	1.64	2.13	1.66	2.26	1.91	1.97	2.12	1.75	1.49	2.36	1.83	1.14
32356	1.76	2.03	1.85	2.54	1.93	1.91	1.75	1.7	1.23	2.37	1.69	1.33
32366	1.81	2.14	1.74	2.42	1.97	2.03	2	1.83	1.37	2.37	1.74	1.27
32444	1.75	2.01	1.89	2.57	1.92	1.88	1.7	1.69	1.21	2.37	1.69	1.34
32540	1.7	2.15	1.76	2.34	1.82	1.83	1.98	1.72	1.36	2.38	1.77	1.22
32574	1.77	2.07	1.89	2.51	1.81	1.74	1.67	1.65	1.15	2.37	1.68	1.35
32794	1.78	2.1	1.76	2.44	1.93	1.91	1.85	1.75	1.24	2.37	1.72	1.29
32930	1.75	2.01	1.89	2.57	1.92	1.88	1.7	1.69	1.21	2.37	1.69	1.34
32962	1.78	2.14	1.74	2.4	1.92	1.93	1.93	1.77	1.29	2.37	1.73	1.27
32978	1.81	2.15	1.7	2.38	1.97	1.99	1.99	1.81	1.32	2.37	1.74	1.25
33101	1.7	2.15	1.76	2.34	1.82	1.83	1.98	1.72	1.36	2.38	1.77	1.22
33132	1.81	2.14	1.74	2.42	1.97	2.03	2	1.83	1.37	2.37	1.74	1.27
33165	1.77	2.06	1.82	2.51	1.93	1.93	1.81	1.74	1.27	2.37	1.71	1.31
33242	1.74	2.16	1.61	2.28	1.99	2.06	2.14	1.84	1.44	2.36	1.79	1.18
33466	1.76	2.12	1.83	2.43	1.81	1.78	1.81	1.69	1.23	2.38	1.7	1.29
33544	1.76	2.03	1.85	2.54	1.93	1.91	1.75	1.7	1.23	2.37	1.69	1.33
33734	1.81	2.2	1.63	2.31	2	2.07	2.12	1.87	1.39	2.37	1.77	1.22
33821	1.64	1.87	2.3	1.45	2.1	2.34	2.34	1.84	2.35	2.25	2.37	1.68
33862	1.75	2.14	1.74	2.38	1.89	1.89	1.95	1.75	1.32	2.37	1.74	1.25
34106	1.78	2.08	1.79	2.48	1.95	1.97	1.87	1.77	1.29	2.37	1.72	1.3
34134	1.72	2.14	1.8	2.38	1.81	1.79	1.9	1.7	1.29	2.38	1.73	1.26
34185	1.7	2.18	1.95	2.4	1.63	1.55	1.81	1.62	1.23	2.42	1.68	1.29
34248	1.75	2.14	1.74	2.38	1.89	1.89	1.95	1.75	1.32	2.37	1.74	1.25
34548	1.68	2.18	1.89	2.38	1.68	1.63	1.89	1.64	1.28	2.41	1.72	1.27
34562	1.72	2.14	1.8	2.38	1.81	1.79	1.9	1.7	1.29	2.38	1.73	1.26
34572	1.81	2.14	1.74	2.42	1.97	2.03	2	1.83	1.37	2.37	1.74	1.27
34666	1.78	2.1	1.76	2.44	1.93	1.91	1.85	1.75	1.24	2.37	1.72	1.29
34756	1.76	2.1	1.92	2.49	1.75	1.67	1.7	1.63	1.16	2.38	1.67	1.35
34839	1.72	2.16	1.92	2.42	1.68	1.6	1.79	1.64	1.21	2.41	1.68	1.31
34900	1.69	2.15	1.71	2.3	1.87	1.91	2.04	1.74	1.42	2.37	1.79	1.19
34938	1.78	2.12	1.77	2.42	1.89	1.87	1.87	1.74	1.25	2.37	1.72	1.29
34988	1.76	2.11	1.87	2.46	1.78	1.72	1.75	1.66	1.19	2.38	1.68	1.33
35018	1.78	2.03	1.88	2.53	1.88	1.8	1.66	1.67	1.14	2.37	1.69	1.36
35046	1.79	2.12	1.73	2.42	1.95	1.95	1.93	1.78	1.28	2.37	1.73	1.27
35079	1.74	2.14	1.89	2.44	1.72	1.66	1.77	1.64	1.21	2.39	1.68	1.31
35112	1.72	2.16	1.92	2.42	1.68	1.6	1.79	1.64	1.21	2.41	1.68	1.31
35186	1.81	2.18	1.67	2.34	1.99	2.03	2.06	1.85	1.35	2.37	1.76	1.23
35200	1.76	2.12	1.83	2.43	1.81	1.78	1.81	1.69	1.23	2.38	1.7	1.29
35320	1.75	2.14	1.74	2.38	1.89	1.89	1.95	1.75	1.32	2.37	1.74	1.25
35512	1.78	2.06	1.84	2.51	1.89	1.84	1.72	1.68	1.17	2.37	1.69	1.33
35563	1.83	2.21	1.66	2.34	2.02	2.12	2.2	1.95	1.48	2.38	1.79	1.25
35754	1.72	2.15	1.75	2.36	1.85	1.86	1.97	1.73	1.34	2.37	1.75	1.23
35820	1.83	2.19	1.67	2.36	2.01	2.09	2.12	1.89	1.43	2.37	1.77	1.25
35831	1.81	2.2	1.63	2.31	2	2.07	2.12	1.87	1.39	2.37	1.77	1.22
35866	1.66	2.14	1.72	2.29	1.85	1.89	2.06	1.72	1.44	2.37	1.81	1.18
35908	1.7	2.16	1.87	2.4	1.72	1.68	1.86	1.66	1.26	2.39	1.72	1.27
36253	1.68	2.14	1.66	2.28	1.92	1.98	2.1	1.77	1.46	2.36	1.81	1.16
36376	1.72	2.15	1.66	2.3	1.93	1.99	2.1	1.79	1.44	2.36	1.79	1.18
36506	1.78	2.15	1.7	2.36	1.95	1.97	2	1.79	1.33	2.37	1.75	1.24
36562	1.72	2.15	1.75	2.36	1.85	1.86	1.97	1.73	1.34	2.37	1.75	1.23
36768	1.7	2.15	1.81	2.36	1.77	1.76	1.93	1.68	1.31	2.39	1.74	1.25
36920	1.72	2.15	1.66	2.3	1.93	1.99	2.1	1.79	1.44	2.36	1.79	1.18
36928	1.78	2.08	1.85	2.49	1.83	1.78	1.73	1.68	1.17	2.37	1.68	1.33
37048	1.7	2.19	2	2.43	1.58	1.46	1.76	1.61	1.19	2.43	1.66	1.33
37488	1.76	2.1	1.92	2.49	1.75	1.67	1.7	1.63	1.16	2.38	1.67	1.35
37582	1.7	2.15	1.76	2.34	1.82	1.83	1.98	1.72	1.36	2.38	1.77	1.22
37712	1.63	1.84	2.27	1.44	2.1	2.33	2.3	1.82	2.31	2.21	2.37	1.67
38052	1.78	2.18	1.62	2.3	1.99	2.06	2.14	1.85	1.41	2.37	1.78	1.2
20060	1.41	1.39	1.37	1.38	1.74	1.86	2.17	2.19	2.75	2.2	2.29	1.91
20080	1.53	1.58	1.49	1.42	1.71	1.76	1.99	2.02	2.57	2.21	2.24	1.98
20100	1.38	1.32	1.31	1.34	1.72	1.88	2.21	2.24	2.79	2.16	2.29	1.88
20159	1.56	1.63	1.72	1.81	2.31	2.25	2.29	2.5	3.09	2.72	2.48	1.99
20287	1.61	1.69	1.64	1.58	1.94	1.99	2.18	2.21	2.74	2.48	2.36	2.02
20288	1.54	1.58	1.61	1.6	1.99	2.05	2.3	2.3	2.86	2.48	2.39	1.97
20586	1.35	1.28	1.32	1.4	1.81	1.98	2.35	2.35	2.91	2.24	2.37	1.88
20632	1.48	1.49	1.52	1.54	1.93	2.03	2.29	2.29	2.86	2.4	2.38	1.93
20670	1.41	1.4	1.47	1.53	1.97	2.1	2.4	2.36	2.95	2.39	2.4	1.9
20672	1.41	1.31	1.3	1.3	1.81	2.12	2.49	2.42	3	2.16	2.36	1.95
