StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00030798	111.33	130.89	141.61	160.76	174.32	193.15
USC00030832	104.37	131.15	150.83	196.45	239.51	319.22
USC00030842	117.89	141.66	156.4	184.29	206.27	239.32
USC00030900	117.07	139.78	153.46	179.54	199.94	230.32
USC00030936	112.94	127.3	134.86	146.76	154.59	165.08
USC00031020	99.69	109.34	114.23	121.91	126.75	132.99
USC00031140	107.41	132.21	148.05	178.81	203.35	241.5
USC00031152	116.75	138.07	150.84	174.78	193.25	220.37
USC00031457	102.92	111.86	116.29	123.29	127.68	133.77
USC00031582	106.91	125.02	135.88	155.8	171.02	193.4
USC00031632	108.62	130.76	144.31	170.23	190.44	221.33
USC00031948	118.7	138.7	150.91	173.4	190.65	215.87
USC00031952	118.7	138.7	150.91	173.4	190.65	215.87
USC00032015	125.36	154.52	173.44	212.2	244.31	296.13
USC00032148	120.45	141.81	154.27	177.47	194.61	219.4
USC00032356	98.41	112.31	120.45	134.26	144.29	158.04
USC00032444	108.9	127.52	138.36	158.71	173.72	195.81
USC00032489	127.05	153.35	169.35	199.07	222.09	256.77
USC00032544	123.12	152.54	171.75	210.87	243.09	295.42
USC00032794	103.0	120.05	130.09	148.34	161.84	181.26
USC00032978	106.66	120.63	128.39	142.2	152.0	165.93
USC00033132	102.74	126.62	142.06	172.97	198.11	238.49
USC00033544	107.24	133.04	149.57	182.25	208.35	249.67
USC00034185	110.46	130.7	142.64	164.36	180.31	203.92
USC00034548	123.63	152.31	170.25	205.16	233.05	276.31
USC00034756	124.53	149.53	164.97	193.55	215.7	248.68
USC00034839	107.38	125.92	136.18	154.14	166.74	184.7
USC00035110	140.46	164.56	178.06	201.32	217.92	240.95
USC00035112	128.81	157.47	175.13	209.16	235.83	276.63
USC00035200	116.82	138.74	151.63	174.72	192.06	217.22
USC00035228	88.85	101.63	108.99	122.01	131.31	144.34
USW00003952	113.65	129.88	139.59	156.89	169.64	188.17
USC00035602	106.54	124.67	135.54	155.52	170.79	193.26
USC00035754	114.72	132.88	143.48	161.82	175.06	193.4
USC00035908	114.91	134.58	145.96	167.02	182.57	205.38
USC00036393	127.28	150.94	165.27	191.81	212.08	242.1
USC00036403	108.2	128.46	140.48	162.78	179.9	205.21
USC00036405	108.2	128.46	140.48	162.78	179.9	205.21
USC00036920	109.04	127.99	139.67	160.66	176.45	199.54
USC00037488	112.72	128.46	137.65	153.34	164.43	180.15
USC00038052	110.77	129.79	141.16	162.31	177.86	201.18
USC00040161	32.59	39.7	44.2	52.74	59.46	70.04
USC00040212	125.74	145.43	155.26	171.3	181.53	194.82
USC00040321	92.24	110.38	120.91	140.25	154.4	174.69
USC00040322	111.85	150.3	175.81	227.56	270.84	341.68
USC00040449	98.34	120.02	133.27	158.49	177.76	206.93
USC00040546	68.59	80.23	87.14	100.28	110.29	125.34
USC00040731	36.29	42.05	45.21	50.5	54.24	59.63
USC00040742	169.24	219.21	250.81	312.41	361.67	438.28
USC00040790	135.65	162.29	178.0	206.08	226.68	256.55
USC00040883	138.93	168.78	186.4	218.53	242.6	277.59
USC00041005	205.22	248.1	273.51	320.33	355.53	406.78
USC00041018	155.48	181.31	195.29	219.69	236.62	259.65
USC00041076	46.23	55.21	60.09	68.03	73.51	80.77
USC00041130	186.81	222.23	242.22	277.72	302.91	338.37
USC00041142	54.53	62.43	66.85	73.87	78.57	85.07
USC00041194	89.54	114.82	130.66	161.59	185.63	222.98
USC00041272	122.64	152.76	171.56	207.02	234.72	276.54
USC00041277	135.83	159.69	173.07	197.09	214.26	238.59
USC00041369	123.3	159.59	182.36	226.42	261.08	314.58
USC00041428	55.62	65.58	71.68	82.92	91.16	103.63
USC00041460	147.6	174.5	189.31	214.64	231.94	255.97
USC00041497	93.77	106.92	113.72	125.02	132.63	142.72
USC00041715	70.33	83.34	90.76	104.39	114.58	129.02
USC00041864	39.36	48.82	54.87	66.31	75.08	88.48
USC00041886	65.16	76.94	83.85	96.16	104.9	117.86
USC00042012	31.69	38.34	42.37	49.59	54.89	62.7
USC00042048	73.29	90.32	100.26	119.13	133.7	155.18
USC00042084	98.03	117.14	128.41	148.5	163.39	185.23
USC00042164	162.55	213.31	248.14	322.42	386.91	496.89
USC00042239	121.18	150.89	170.02	208.31	239.29	288.96
USC00042294	64.2	75.39	81.65	92.36	99.8	110.17
USC00042306	46.8	54.41	58.88	66.02	71.09	78.1
USC00042500	143.14	165.63	177.98	198.85	213.09	232.29
USC00042749	151.08	170.53	180.38	196.11	206.33	219.27
USC00042899	57.57	66.51	71.61	81.09	88.29	98.65
USC00042935	79.31	97.68	108.45	128.83	144.67	167.76
USC00043038	88.31	105.16	115.16	133.77	147.8	168.55
USC00043161	81.25	90.38	95.04	102.89	108.1	114.99
USC00043182	58.98	68.89	74.21	83.61	90.22	99.18
USC00043194	106.28	119.24	125.43	135.06	141.05	148.46
USC00043219	74.98	96.94	111.5	140.04	163.59	201.33
USC00043357	169.38	195.26	209.49	234.25	251.43	274.99
USC00043384	138.93	168.78	186.4	218.53	242.6	277.59
USC00043402	157.29	190.27	209.2	242.65	266.9	301.38
USC00043419	71.85	93.48	107.79	136.1	160.0	198.26
USC00043573	128.92	147.23	156.87	172.84	183.66	197.7
USC00043647	100.03	121.06	134.32	160.5	181.31	213.83
USC00043669	103.65	122.01	132.59	151.51	165.46	185.87
USC00043761	108.84	127.15	137.04	154.61	166.6	183.34
USC00043791	101.88	122.44	133.86	154.23	168.62	188.74
USC00043891	113.11	125.11	131.02	140.77	146.91	154.47
USC00043928	74.36	88.1	95.96	109.94	120.02	134.52
USC00043939	91.07	106.81	115.89	131.75	142.94	158.65
USC00044025	50.21	58.49	62.56	69.39	73.66	79.07
USC00044074	170.77	192.38	203.71	221.86	233.58	248.69
USC00044089	114.79	134.48	145.51	164.58	178.06	196.66
USC00044191	123.1	140.04	148.79	162.51	171.42	182.59
USC00044232	42.82	59.28	70.63	93.65	113.57	146.43
USC00044587	113.32	124.56	129.97	138.56	143.88	150.15
USC00044689	96.05	112.21	121.23	136.78	147.6	162.72
USC00044712	92.7	108.03	115.92	128.83	137.58	148.72
USC00044883	168.76	196.17	211.55	238.15	256.91	282.7
USC00045067	43.97	54.32	60.74	72.38	81.06	94.18
USC00045100	44.94	58.12	67.21	85.8	101.73	128.16
USC00045184	77.87	91.77	99.2	111.77	120.36	132.3
USC00045242	133.51	151.98	161.36	176.04	185.53	197.59
USC00045258	188.38	218.55	234.74	261.77	280.24	304.44
USC00045623	50.56	62.77	70.23	83.38	93.4	108.16
USC00045679	139.85	163.97	176.45	196.57	209.83	226.89
USC00045711	112.28	130.45	141.63	162.6	178.67	202.98
USC00045741	39.51	45.92	49.26	54.92	58.88	63.83
USC00045756	41.33	53.39	60.81	74.83	85.75	102.13
USC00045785	59.1	69.81	76.16	87.09	94.96	105.93
USC00045802	53.33	59.15	61.82	65.85	68.37	71.38
USC00045853	73.63	95.09	109.03	137.15	160.09	197.53
USC00045983	101.51	113.94	119.99	129.86	136.2	144.14
USC00045996	100.15	118.64	129.12	147.57	160.81	179.26
USC00046105	109.24	127.78	138.17	156.75	170.09	188.69
USC00046115	39.43	49.73	55.89	67.36	75.93	88.83
USC00046154	40.42	48.95	54.1	63.39	70.28	79.87
USC00046174	65.67	73.58	77.81	85.51	90.69	97.77
USC00046232	161.28	189.53	205.14	232.55	252.25	279.22
USC00046513	97.05	113.67	123.17	140.18	152.36	169.9
USC00046521	73.22	87.03	95.26	110.51	121.81	138.74
USC00046577	74.98	96.94	111.5	140.04	163.59	201.33
USC00046624	43.24	52.38	57.89	67.66	75.01	85.47
USC00046726	72.09	80.43	84.54	90.99	95.04	100.17
USC00046730	64.18	77.99	86.03	100.75	111.65	127.3
USC00046826	73.39	85.58	92.26	103.84	111.86	122.73
USC00046893	137.68	164.22	179.51	206.05	224.95	251.92
USC00046910	74.98	96.94	111.5	140.04	163.59	201.33
USC00046964	93.59	107.55	115.16	128.08	137.15	149.45
USC00046998	61.83	71.59	76.81	86.25	92.51	101.47
USC00047085	61.93	71.66	76.85	86.24	92.44	101.32
USC00047293	68.59	80.23	87.14	100.28	110.29	125.34
USC00047342	96.13	112.86	122.17	138.82	150.64	167.36
USC00047489	127.39	153.58	169.43	198.75	221.09	254.4
USC00047600	90.73	112.25	125.52	151.42	171.9	203.59
USC00047646	111.39	130.88	141.59	159.95	172.55	189.75
USC00047851	89.29	105.54	114.68	130.86	142.3	158.21
USC00047867	64.18	77.99	86.03	100.75	111.65	127.3
USC00047902	93.52	114.58	127.41	151.49	170.1	197.72
USC00048025	93.24	106.48	113.1	123.58	130.26	138.61
USC00048072	119.52	138.57	149.06	167.23	179.9	197.74
USC00048135	153.23	179.42	194.95	223.0	243.58	273.54
USC00048218	85.92	102.33	111.56	128.29	140.26	157.22
USC00048261	71.49	89.38	100.6	121.41	137.55	161.79
USC00048332	111.52	133.88	146.24	167.15	181.6	201.03
USC00048355	48.61	64.01	73.77	93.51	109.31	134.98
USC00048544	161.4	184.35	196.61	217.3	231.04	249.68
USC00048587	63.47	72.83	77.98	86.77	92.93	100.97
USC00048680	73.29	90.32	100.26	119.13	133.7	155.18
USC00048703	57.33	71.15	79.71	95.85	108.34	127.53
USC00048832	44.94	58.12	67.21	85.8	101.73	128.16
USC00048885	188.38	218.55	234.74	261.77	280.24	304.44
USC00048912	80.05	95.54	104.41	120.53	132.49	149.23
USC00048917	80.05	95.54	104.41	120.53	132.49	149.23
USC00049043	83.31	97.22	104.34	116.82	124.95	136.12
USC00049053	29.4	34.37	37.26	42.55	46.29	51.68
USC00049273	144.05	167.54	180.33	201.35	215.43	234.18
USC00049390	72.16	82.64	88.36	98.29	105.05	114.78
USC00049490	78.93	93.63	102.14	117.94	129.65	146.97
USC00049605	70.51	81.56	87.48	97.54	104.37	113.83
USC00049684	110.41	120.6	124.91	130.43	133.23	136.72
USC00049855	98.19	114.29	123.42	138.83	149.53	164.5
USC00050109	60.05	70.74	76.56	87.33	95.06	106.15
USC00050263	35.84	42.53	46.34	52.72	57.52	63.94
USC00050304	64.73	76.6	83.47	95.47	104.06	116.12
USC00050372	37.48	43.94	47.78	55.3	61.0	69.74
USC00050834	61.72	73.96	81.04	93.99	103.62	117.47
USC00050843	62.6	76.88	85.71	102.28	115.56	135.61
USC00051179	58.89	71.55	79.03	92.32	102.02	115.66
USC00051401	57.51	70.98	79.26	94.92	107.0	125.43
USC00051443	32.74	38.85	42.43	49.3	54.6	62.28
USC00051539	54.34	62.64	66.87	73.47	77.59	83.24
USC00051713	27.64	31.9	34.63	38.92	42.11	46.62
USW00023062	61.85	73.04	79.28	89.82	96.99	106.8
USC00052286	31.94	37.82	41.67	48.56	53.85	62.07
USC00052535	59.61	69.79	75.62	85.64	92.87	103.22
USC00052965	40.5	48.02	52.9	61.7	68.39	78.6
USC00053005	58.3	71.73	80.0	95.67	107.8	126.06
USC00053477	69.18	84.83	93.88	111.1	123.88	143.02
USC00053500	27.16	31.14	33.57	37.98	41.1	45.48
USC00053553	55.43	67.6	75.11	88.48	98.79	113.92
USC00053579	51.45	59.64	64.47	72.65	78.52	86.84
USC00053584	51.45	59.64	64.47	72.65	78.52	86.84
USC00053662	27.12	32.94	36.47	42.97	48.17	55.99
USC00054082	62.92	72.75	78.26	87.39	93.75	102.37
USC00054155	58.89	71.55	79.03	92.32	102.02	115.66
USC00054172	58.05	69.3	75.81	87.36	95.78	107.54
USC00054380	59.86	68.42	72.56	79.13	83.36	88.81
USC00054388	57.66	69.7	76.69	89.77	99.43	113.28
USC00054538	65.27	79.79	88.8	106.27	119.91	140.87
USC00054742	32.82	36.61	38.55	41.66	43.45	45.92
USC00054877	38.04	46.29	51.68	61.27	68.8	80.48
USC00055121	53.92	66.34	73.84	87.97	98.79	115.2
USC00055352	57.27	66.95	72.83	83.63	91.49	103.36
USC00055484	34.57	41.31	45.41	53.46	59.68	69.19
USC00055706	28.31	33.48	36.25	41.04	44.51	49.27
USC00055765	54.29	62.81	67.69	75.75	81.48	89.48
USC00055881	76.99	104.24	122.93	163.08	198.29	258.89
USC00055934	54.46	60.11	62.74	66.55	68.87	71.43
USC00055982	28.25	33.03	35.47	39.61	42.46	46.3
USC00056023	52.72	65.9	74.43	90.63	103.55	123.71
USC00056136	49.92	58.98	63.72	72.44	78.19	86.38
USC00056205	38.05	44.56	48.52	55.91	61.41	69.69
USC00057033	30.59	35.72	38.74	43.51	46.71	51.46
USC00057436	29.98	34.65	37.31	41.98	45.04	49.35
USC00057519	56.96	68.77	76.09	89.3	99.66	114.52
USC00057560	46.98	55.48	60.08	67.83	73.27	80.7
USC00057572	44.52	56.46	64.63	81.45	95.56	118.95
USC00057664	50.28	60.06	65.68	75.75	82.72	93.0
USC00058064	35.59	42.03	45.85	52.51	57.36	64.39
USC00058220	47.61	55.81	60.49	69.34	76.08	85.53
USC00058429	53.76	64.83	71.39	83.8	93.12	107.24
USC00058436	47.79	55.96	60.62	69.15	75.57	84.66
USC00058781	53.4	64.55	71.14	83.66	93.05	107.01
USC00058997	59.38	71.05	77.4	88.6	96.36	106.95
USC00059096	29.62	34.42	37.39	42.37	46.05	51.57
USC00059285	50.27	60.4	66.48	77.69	85.72	97.71
USC00065445	95.87	117.1	131.11	159.77	183.48	222.3
USC00068330	90.96	106.08	115.49	132.8	145.81	165.03
USC00076410	90.22	108.37	120.06	143.68	162.57	192.54
USC00080845	165.91	216.76	250.38	319.68	377.76	473.89
USC00080975	133.59	165.55	187.54	233.72	273.54	340.11
USC00081048	122.1	148.23	164.33	195.83	220.59	259.17
USC00082008	134.66	163.27	181.12	215.38	241.87	282.08
USC00082229	119.38	141.03	153.82	176.88	194.07	218.91
USC00082391	134.01	165.96	187.93	233.97	273.59	339.66
USC00083538	130.19	143.49	149.57	157.85	162.86	168.51
USC00084095	117.94	139.57	151.53	172.22	186.99	207.34
USC00084273	95.48	162.85	236.36	490.97	854.49	1889.31
USC00084802	123.56	144.33	156.08	177.03	192.43	213.88
USC00085076	108.97	126.74	136.91	154.84	168.14	186.69
USC00085237	117.62	141.55	156.44	184.83	207.0	240.68
USC00085391	119.12	143.29	158.62	187.65	210.69	245.65
USC00085612	130.4	160.85	180.22	217.68	247.77	294.29
USC00085880	133.33	161.7	179.23	212.52	238.29	276.92
USC00085895	105.02	125.29	137.78	162.1	181.41	211.23
USC00086240	170.28	202.14	220.28	252.18	275.2	307.4
USC00086323	154.13	182.84	198.53	225.21	243.93	269.55
USC00086842	143.66	175.36	195.99	237.6	272.39	329.02
USC00086880	120.5	140.75	152.23	172.39	186.98	207.32
USC00087440	113.9	135.69	149.65	176.31	197.19	229.37
USC00087851	127.44	160.5	182.53	227.83	266.26	329.92
USC00087886	139.11	180.95	210.35	273.97	330.52	429.89
USC00088780	118.19	142.14	156.69	184.51	205.74	238.5
USC00088782	120.5	140.75	152.23	172.39	186.98	207.32
USC00088841	144.45	176.7	196.0	231.28	258.02	298.11
USC00089010	150.23	175.17	188.83	212.39	229.27	253.01
USC00089176	115.71	141.44	157.86	190.14	216.4	257.68
USC00089184	110.83	123.62	130.14	141.02	148.05	157.61
USC00089219	126.95	151.92	166.29	193.19	213.29	242.84
USC00089415	140.23	162.65	174.8	194.82	208.26	226.36
USC00089795	115.99	133.24	142.45	158.16	168.94	182.97
USC00090044	104.76	124.1	135.58	155.98	170.91	192.51
USC00091619	97.44	113.56	123.18	141.16	154.75	175.0
USC00092361	105.4	121.05	130.25	146.71	158.83	176.54
USC00092485	114.0	133.26	144.2	163.53	177.4	196.94
USC00092844	102.19	117.95	126.25	140.59	150.34	163.68
USC00093028	116.71	131.99	140.26	153.82	162.96	175.15
USC00093312	107.64	125.77	136.52	155.99	170.05	190.53
USC00093460	133.62	158.09	172.68	199.03	218.18	246.12
USC00094204	104.46	126.49	140.04	166.75	187.9	220.97
USC00094623	101.01	114.73	121.99	133.7	141.32	151.14
USC00094671	109.05	122.5	129.76	142.11	150.73	162.09
USC00094941	98.12	114.01	122.7	137.47	147.99	162.3
USC00095165	105.1	121.94	131.77	149.18	161.7	179.58
USC00095314	106.22	127.68	140.89	165.32	183.88	211.75
USC00096879	113.13	131.08	140.82	156.79	167.63	182.04
USC00097605	98.91	113.27	121.49	135.33	145.18	158.61
USC00098657	106.1	121.42	129.26	141.88	150.39	160.94
USC00098974	111.61	126.16	134.04	147.69	157.1	169.71
USC00099291	117.22	133.99	142.69	157.06	166.78	179.39
USC00099486	100.63	123.77	139.11	170.9	197.54	242.14
USC00101018	32.69	37.95	41.14	46.25	49.81	54.83
USC00101079	38.84	45.37	49.39	56.79	62.17	70.56
USC00101956	41.63	47.92	51.49	57.71	61.93	68.12
USC00102159	36.65	42.03	45.18	50.53	54.38	59.74
USC00102575	41.0	47.41	50.72	56.58	60.4	65.78
USC00102707	31.43	36.87	39.92	45.55	49.59	55.2
USC00102845	42.08	48.7	52.59	59.45	64.55	71.97
USC00102875	41.0	46.62	49.67	55.01	58.57	63.69
USC00103143	47.02	51.91	54.25	58.46	61.14	64.45
USC00103677	28.19	31.31	33.07	35.82	37.47	39.86
USC00103732	31.35	36.79	40.43	46.84	51.88	58.97
USC00103773	40.6	46.16	48.9	53.88	56.83	61.03
USC00103811	28.91	34.93	38.29	44.28	48.4	54.16
USC00104230	32.64	38.36	42.01	48.73	54.09	61.82
USC00104456	32.89	39.66	43.85	52.22	58.73	68.81
USC00104598	44.15	51.22	55.74	64.0	70.64	80.07
USC00104845	40.36	46.16	49.56	55.09	59.28	64.86
USC00105177	29.19	35.11	38.13	43.69	47.68	52.94
USC00105462	29.25	33.93	36.48	41.1	44.11	48.71
USC00105567	24.61	28.49	30.77	34.36	36.78	40.22
USC00105708	41.37	46.74	49.54	54.65	57.97	62.87
USC00106174	29.11	34.18	36.89	42.11	45.76	50.92
USC00106230	53.94	63.41	68.87	79.19	86.47	97.48
USC00106250	31.11	36.11	38.96	43.12	45.92	49.52
USC00106586	37.17	44.43	49.1	58.48	65.79	77.6
USC00107269	35.38	41.67	45.71	53.13	58.51	66.9
USC00107327	40.44	46.29	49.26	54.48	58.14	62.78
USC00108137	49.24	54.49	57.29	62.24	65.46	69.6
USC00108412	50.02	58.4	62.89	70.37	75.54	82.45
USC00109065	32.77	37.88	40.95	46.72	50.86	56.68
USC00109158	35.34	41.51	45.3	52.87	58.78	67.52
USC00109951	58.89	74.52	83.89	101.87	116.0	137.27
USC00109963	36.24	40.03	42.05	45.06	47.06	49.34
USC00110082	89.75	106.13	115.86	132.86	145.1	163.02
USC00110281	89.86	103.95	112.03	126.4	136.5	150.95
USC00110330	90.56	104.21	111.65	124.2	132.79	144.54
USW00013802	99.26	118.62	129.94	150.39	165.62	187.72
USC00110583	89.72	112.28	126.82	156.17	180.29	218.92
USW00093809	100.37	118.98	129.7	149.22	163.12	183.18
USC00111290	90.98	108.18	118.88	139.4	155.24	179.47
USC00111302	108.2	126.91	137.98	158.65	173.98	196.52
USC00111577	91.22	106.85	115.52	130.8	141.57	156.72
USC00111664	87.5	101.51	109.75	125.16	136.61	153.33
USC00111743	88.82	103.06	111.36	126.37	137.19	153.36
USC00112011	91.51	111.18	123.09	146.23	164.36	192.39
USC00112140	85.45	100.29	109.11	125.4	137.75	155.64
USC00112193	86.31	100.9	109.25	125.2	136.95	154.16
USC00112353	105.93	120.87	129.2	142.96	152.35	165.11
USC00112687	86.5	104.12	115.52	138.44	157.27	187.38
USC00112923	85.47	101.94	111.45	128.75	141.0	158.8
USC00113106	100.04	118.65	130.46	154.21	173.29	203.51
USC00113262	91.26	113.24	127.24	155.01	177.59	213.39
USC00113290	85.73	98.91	106.19	118.25	126.58	137.68
USC00113666	84.95	102.87	113.82	134.37	150.55	174.72
USC00113879	102.45	122.2	134.09	156.71	173.81	199.11
USC00114198	82.24	96.8	105.61	121.89	134.49	153.45
USC00114317	87.27	103.63	113.68	133.58	149.27	173.55
USC00114355	85.2	103.15	113.94	134.18	149.44	172.68
USC00114442	86.97	101.43	109.68	124.72	135.55	151.03
USC00114603	98.46	113.05	120.68	133.6	142.27	153.69
USC00114629	92.13	109.37	120.38	142.11	159.75	187.34
USC00114710	88.06	100.44	106.92	117.6	125.07	134.96
USC00114805	88.68	103.03	110.73	123.83	132.69	144.44
USC00114879	86.75	102.58	111.47	127.83	139.69	157.11
USC00114957	89.09	100.77	107.41	119.3	127.94	140.05
USC00115272	89.74	103.85	111.31	124.2	132.84	144.41
USC00115493	75.76	85.19	90.0	97.81	102.62	109.14
USC00115768	89.8	106.18	115.9	132.9	145.14	163.08
USC00115825	82.8	95.74	102.81	114.64	122.76	133.62
USC00115841	81.25	95.38	103.79	119.39	131.06	148.32
USC00115983	102.16	121.34	132.69	153.99	170.32	194.34
USC00116157	85.9	101.78	113.24	137.65	159.33	197.41
USC00116610	87.28	104.89	115.93	137.83	155.56	183.2
USC00116819	87.34	101.14	108.51	121.22	129.68	140.92
USC00117014	83.18	97.15	104.96	119.14	129.32	144.19
USC00117077	89.49	104.39	112.87	127.04	137.3	151.08
USW00014806	92.2	108.59	117.42	132.68	143.19	157.35
USC00117187	107.38	130.31	143.27	166.72	183.56	207.19
USC00117391	83.3	100.18	110.42	129.8	144.72	167.56
USC00117833	87.99	104.15	113.32	130.19	142.24	160.06
USC00117876	92.36	106.52	114.18	127.62	137.1	150.13
USC00118020	93.19	109.41	119.27	137.79	152.03	173.1
USC00118389	92.44	106.5	114.07	127.36	136.68	149.49
USC00118740	82.84	93.61	99.45	109.76	116.89	126.43
USC00118781	88.86	100.98	107.63	118.56	126.27	136.2
USC00118916	83.71	99.02	108.45	126.42	140.44	161.7
USC00119193	97.91	114.64	124.81	142.81	156.32	175.79
USC00119816	77.9	91.03	98.29	111.36	120.73	133.97
USC00120132	83.89	95.31	101.42	111.79	118.8	128.22
USC00120177	74.43	86.29	93.43	106.99	116.97	132.45
USC00120200	79.83	92.09	98.94	110.31	118.21	128.89
USC00120482	91.02	111.98	125.29	151.75	172.77	205.77
USC00120830	80.35	106.15	125.48	171.08	215.24	298.58
USC00120922	88.07	103.6	112.52	129.27	141.77	160.15
USC00121147	90.99	117.68	136.54	178.53	216.63	284.74
USC00121256	92.93	109.28	119.43	138.48	153.47	176.03
USC00121417	78.78	82.4	83.57	85.14	86.16	87.08
USC00121739	84.53	97.6	104.45	116.07	123.95	134.32
USC00121752	89.66	106.63	117.34	136.84	152.26	174.8
USC00121873	89.4	108.19	119.96	143.34	161.95	191.65
USC00122309	94.1	111.13	121.44	139.93	153.52	173.59
USC00122825	80.27	92.5	99.7	112.01	120.99	133.54
USC00123082	86.44	102.25	111.58	128.98	142.11	161.34
USC00123091	97.76	113.27	122.28	138.07	149.46	165.27
USC00123104	84.51	90.85	94.23	99.46	102.72	107.0
USC00123206	83.18	96.25	103.09	115.26	123.68	135.41
USC00123418	78.89	94.6	103.84	121.36	134.62	154.49
USC00123714	93.86	108.29	116.2	130.05	140.04	153.56
USC00123777	74.31	87.04	95.05	110.08	121.82	139.7
USC00124181	79.81	99.65	113.29	142.29	167.62	211.17
USC00124286	73.76	82.14	86.61	93.49	98.3	104.09
USC00124730	76.59	87.5	93.26	103.27	110.33	119.61
USC00124782	85.23	101.67	111.4	129.08	141.98	161.15
USC00124837	87.24	108.43	122.15	150.21	173.26	211.25
USC00124908	86.4	103.89	115.41	139.13	159.41	192.75
USC00124973	83.35	92.03	96.49	103.23	107.42	112.82
USC00125337	81.29	97.55	107.88	127.28	142.7	166.06
USC00125394	95.05	113.55	124.66	145.57	161.71	185.78
USC00125407	89.39	105.93	116.0	134.49	148.62	169.21
USC00125535	90.0	105.45	113.64	127.66	136.88	149.38
USC00126151	96.64	114.55	125.26	144.59	159.06	180.0
USC00126864	78.42	90.7	97.3	108.94	117.37	128.53
USC00127069	74.97	86.11	92.22	102.59	109.9	119.9
USC00127298	88.78	100.73	106.76	116.45	122.68	130.26
USC00127482	86.14	101.23	110.16	125.67	137.2	153.6
USC00127930	87.19	104.43	115.69	137.98	155.95	184.25
USC00127999	80.75	93.46	100.89	113.93	123.65	137.2
USC00128036	94.18	109.31	117.97	132.55	143.01	157.31
USC00128442	113.64	126.09	132.07	141.0	146.55	153.07
USC00128784	88.02	103.89	113.24	129.89	141.97	159.62
