StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00045184	91.0	105.62	113.38	126.5	135.45	147.92
USC00045242	152.47	175.66	188.45	209.84	224.75	244.8
USC00045258	217.78	253.75	273.47	307.0	330.49	362.05
USC00045623	57.77	72.31	81.35	97.6	110.22	129.15
USC00045679	159.53	188.1	203.23	228.1	244.96	267.22
USC00045711	128.15	150.51	164.97	193.02	215.32	249.8
USC00045741	45.69	52.98	56.81	63.32	67.93	73.74
USC00045756	49.42	63.27	71.57	87.0	98.81	116.37
USC00045785	66.15	78.8	86.47	99.92	109.86	123.98
USC00045802	62.17	68.65	71.65	76.22	79.14	82.69
USC00045853	85.54	110.21	126.32	158.97	185.76	229.74
USC00045983	114.37	129.52	137.19	150.07	158.72	170.0
USC00045996	116.6	137.91	150.19	172.14	188.17	210.86
USC00046105	125.94	148.92	162.58	188.01	207.15	234.71
USC00046115	47.99	60.02	66.96	79.55	88.7	102.28
USC00046154	48.19	57.4	62.74	72.1	78.81	87.95
USC00046174	75.66	84.72	89.64	98.69	104.87	113.42
USC00046232	185.22	218.79	237.68	271.42	296.13	330.61
USC00046513	109.31	129.53	141.79	164.65	181.85	207.35
USC00046521	83.93	100.28	110.16	128.68	142.64	163.8
USC00046577	89.7	114.56	130.67	161.74	187.01	227.25
USC00046624	52.26	62.53	68.5	78.8	86.38	97.03
USC00046726	82.75	92.83	97.95	106.19	111.59	118.64
USC00046730	75.04	89.89	98.17	112.95	123.59	138.65
USC00046826	85.13	99.27	107.14	120.94	130.66	144.05
USC00046893	158.62	189.09	206.8	237.8	260.1	292.26
USC00046910	89.7	114.56	130.67	161.74	187.01	227.25
USC00046964	107.76	124.02	133.01	148.45	159.44	174.58
USC00046998	70.89	82.61	89.04	100.86	108.92	120.69
USC00047085	70.97	82.7	89.14	100.96	109.03	120.8
USC00047293	78.27	92.14	100.54	116.67	129.21	148.29
USC00047342	109.08	129.65	141.84	164.54	181.49	206.3
USC00047489	146.63	177.06	195.66	230.36	257.1	297.35
USC00047600	111.56	136.34	151.09	179.31	201.13	234.52
USC00047646	129.22	151.83	164.42	186.27	201.55	222.7
USC00047851	105.2	122.47	131.71	147.58	158.41	173.2
USC00047867	75.04	89.89	98.17	112.95	123.59	138.65
USC00047902	112.38	135.97	149.93	175.7	195.28	224.19
USC00048025	105.1	121.62	130.62	145.86	156.41	170.44
USC00048072	138.64	160.74	173.1	194.76	210.14	232.09
USC00048135	173.82	204.86	223.56	257.89	283.59	321.55
USC00048218	98.45	118.11	129.4	150.19	165.43	187.45
USC00048261	86.88	107.33	119.79	142.44	159.7	185.4
USC00048332	128.1	154.28	168.97	194.15	211.87	236.1
USC00048355	55.85	73.46	84.65	107.41	125.73	155.66
USC00048544	185.02	212.42	227.35	253.03	270.54	294.77
USC00048587	72.86	84.06	90.34	101.27	109.11	119.59
USC00048680	85.45	104.83	116.2	137.9	154.75	179.77
USC00048703	65.48	81.88	92.2	111.93	127.48	151.7
USC00048832	53.75	68.88	79.11	99.74	117.22	146.04
USC00048885	217.78	253.75	273.47	307.0	330.49	362.05
USC00048912	93.54	110.52	119.88	136.54	148.65	165.37
USC00048917	93.54	110.52	119.88	136.54	148.65	165.37
USC00049043	95.7	112.04	120.56	135.69	145.78	159.87
USC00049053	33.1	38.95	42.41	48.82	53.44	60.21
USC00049273	166.67	194.53	209.98	235.79	253.48	277.58
USC00049390	82.31	94.81	101.77	114.05	122.63	135.18
USC00049490	89.53	107.81	119.06	140.78	157.66	183.37
USC00049605	81.05	94.2	101.39	113.8	122.43	134.58
USC00049684	127.29	140.69	147.23	156.92	162.9	170.97
USC00049855	112.96	131.04	141.35	158.88	171.13	188.43
USC00050109	65.81	78.93	86.32	100.26	110.61	125.75
USC00050263	39.35	47.78	52.81	61.67	68.71	78.65
USC00050304	71.44	85.77	94.26	109.49	120.74	136.91
USC00050372	41.04	49.2	54.25	64.38	72.44	85.18
USC00050834	67.84	82.91	91.92	108.85	121.9	141.24
USC00050843	68.49	85.76	96.81	118.14	135.82	163.4
USC00051179	64.46	79.89	89.34	106.7	119.96	139.34
USC00051401	63.0	79.39	89.8	110.11	126.41	152.08
USC00051443	36.15	43.67	48.07	56.56	63.23	73.11
USC00051539	60.08	70.18	75.31	83.34	88.46	95.58
USC00051713	30.56	35.86	39.23	44.6	48.68	54.62
USW00023062	67.72	81.54	89.59	103.74	113.94	128.53
USC00052286	34.98	41.76	46.07	53.64	59.4	68.36
USC00052535	65.44	77.98	85.37	98.33	107.96	121.94
USC00052965	44.51	53.89	60.19	71.97	81.4	96.28
USC00053005	63.68	79.81	90.06	110.02	126.04	150.94
USC00053477	76.58	95.27	106.36	127.86	144.29	169.34
USC00053500	29.67	34.71	37.91	43.9	48.39	54.98
USC00053553	60.65	75.34	84.7	101.87	115.6	136.4
USC00053579	56.36	66.7	73.04	84.27	92.76	105.29
USC00053584	56.36	66.7	73.04	84.27	92.76	105.29
USC00053662	29.84	36.89	41.17	49.1	55.54	65.4
USC00054082	69.06	81.25	88.28	100.23	108.83	120.76
USC00054155	64.46	79.89	89.34	106.7	119.96	139.34
USC00054172	63.75	77.4	85.58	100.53	111.86	128.24
USC00054380	65.75	76.38	81.75	90.6	96.56	104.53
USC00054388	63.84	78.15	86.35	101.61	112.93	129.24
USC00054538	72.72	90.33	101.22	122.36	139.03	164.89
USC00054742	36.08	41.09	43.85	48.6	51.71	56.25
USC00054877	41.61	51.73	58.54	71.12	81.41	97.87
USC00055121	58.99	74.01	83.4	101.62	116.11	138.81
USC00055352	62.97	74.75	81.9	95.1	104.93	120.07
USC00055484	37.6	45.83	51.03	61.52	70.0	83.44
USC00055706	31.52	38.08	41.82	48.63	53.86	61.46
USC00055765	59.46	70.21	76.66	87.82	96.21	108.44
USC00055881	84.1	116.19	138.79	188.5	233.47	312.94
USC00055934	59.58	67.02	70.77	76.62	80.53	85.36
USC00055982	30.72	36.63	39.83	45.54	49.72	55.68
USC00056023	57.62	73.29	83.68	103.94	120.61	147.3
USC00056136	54.94	65.76	71.38	81.67	88.56	98.48
USC00056205	42.26	50.15	54.92	63.84	70.6	80.98
USC00057033	33.44	39.86	43.82	50.46	55.24	62.64
USC00057436	33.52	39.45	42.84	48.9	53.03	59.02
USC00057519	62.64	76.87	85.92	102.67	116.17	136.1
USC00057560	51.56	61.92	67.72	77.79	85.11	95.39
USC00057572	49.55	63.96	73.85	94.4	111.93	141.54
USC00057664	55.09	67.18	74.43	87.86	97.68	112.62
USC00058064	38.96	47.03	52.04	61.15	68.15	78.72
USC00058220	53.22	63.54	69.47	80.76	89.57	102.28
USC00058429	59.89	73.45	81.51	96.91	108.71	126.92
USC00058436	53.35	63.57	69.42	80.26	88.6	100.74
USC00058781	59.33	72.96	81.08	96.63	108.56	126.71
USC00058997	65.85	80.11	87.94	101.95	111.93	125.95
USC00059096	32.28	38.3	42.17	48.96	54.25	62.46
USC00059285	55.27	67.38	74.64	88.08	97.91	112.88
USC00065445	109.74	135.5	152.03	185.27	212.43	256.57
USC00068330	104.12	122.75	133.91	154.0	168.81	190.47
USC00076410	102.96	124.45	137.68	163.57	183.65	214.85
USC00080845	193.43	257.1	299.68	388.13	463.16	588.31
USC00080975	156.12	195.55	222.05	276.87	323.74	401.71
USC00081048	143.26	176.22	196.81	237.4	269.79	320.69
USC00082008	156.99	192.54	214.16	254.94	286.19	333.32
USC00082229	140.27	167.21	182.58	209.62	229.38	257.58
USC00082391	156.02	195.01	221.33	275.99	322.88	401.14
USC00083538	150.19	167.17	175.38	187.33	195.18	204.88
USC00084095	138.19	166.38	182.29	210.15	230.4	258.64
USC00084273	111.78	192.68	280.21	582.02	1011.43	2229.85
USC00084802	144.96	171.68	187.06	214.84	235.63	265.01
USC00085076	127.88	150.11	162.33	183.24	198.39	219.15
USC00085237	138.07	167.76	185.63	219.09	244.78	283.46
USC00085391	139.98	169.94	188.39	222.67	249.52	289.94
USC00085612	152.64	189.74	212.62	255.93	290.07	342.09
USC00085880	154.82	189.55	210.62	250.23	280.77	326.71
USC00085895	122.79	148.92	165.18	197.04	222.63	262.38
USC00086240	196.43	235.35	258.03	298.8	329.12	372.75
USC00086323	180.21	217.42	238.2	274.05	299.7	335.27
USC00086842	166.09	204.18	229.29	280.46	323.92	395.66
USC00086880	141.38	167.43	182.45	209.21	228.95	256.88
USC00087440	133.17	160.01	176.78	208.45	233.11	271.12
USC00087851	149.52	190.81	218.61	276.18	325.65	408.24
USC00087886	163.29	215.38	252.28	332.77	405.09	533.28
USC00088780	138.48	169.44	188.5	225.14	253.51	297.5
USC00088782	141.38	167.43	182.45	209.21	228.95	256.88
USC00088841	169.61	210.86	235.76	281.48	316.34	368.63
USC00089010	175.53	207.08	224.52	254.7	276.39	306.82
USC00089176	135.63	167.47	187.22	225.27	255.69	302.89
USC00089184	129.41	146.33	155.22	170.27	180.34	194.22
USC00089219	147.96	179.43	197.86	232.65	259.09	298.35
USC00089415	161.77	189.5	204.96	231.2	249.59	275.23
USC00089795	133.91	155.65	167.61	188.58	203.54	223.92
USC00090044	117.77	141.62	156.01	181.98	201.44	230.07
USC00091619	110.22	130.03	141.98	164.5	181.79	207.89
USC00092361	121.67	141.84	154.06	176.5	193.67	219.54
USC00092485	128.7	153.04	167.27	193.02	212.23	240.03
USC00092844	117.73	137.93	148.95	168.48	182.34	201.94
USC00093028	134.04	153.79	164.91	183.86	197.38	216.23
USC00093312	125.41	147.92	160.94	184.29	201.08	225.59
USC00093460	156.1	186.35	203.99	235.54	258.34	291.68
USC00094204	121.28	149.1	166.59	201.62	230.05	275.44
USC00094623	115.05	132.69	142.32	158.29	169.14	183.71
USC00094671	127.31	144.61	153.78	169.23	180.08	194.55
USC00094941	109.98	129.15	139.75	158.01	171.21	189.47
USC00095165	119.53	140.7	153.29	175.88	192.56	216.81
USC00095314	122.11	149.12	166.01	197.79	222.52	260.39
USC00096879	131.53	154.85	167.96	190.3	206.24	228.3
USC00097605	111.15	128.85	139.17	156.92	169.88	188.05
USC00098657	121.07	140.63	151.03	168.42	180.73	196.86
USC00098974	129.68	148.03	157.7	174.19	185.51	200.75
USC00099291	133.48	155.11	166.81	186.78	200.94	220.17
USC00099486	114.45	142.82	161.82	201.49	235.24	292.35
USC00101018	37.22	43.73	47.71	54.19	58.8	65.38
USC00101079	42.69	50.12	54.61	62.76	68.6	77.6
USC00101956	46.09	53.68	57.98	65.46	70.57	78.03
USC00102159	40.81	47.37	51.18	57.67	62.34	68.87
USC00102575	45.77	53.72	57.98	65.67	70.91	78.49
USC00102707	34.65	41.04	44.65	51.39	56.32	63.32
USC00102845	46.73	54.72	59.39	67.62	73.77	82.69
USC00102875	45.77	52.83	56.78	63.84	68.76	75.99
USC00103143	52.28	58.39	61.4	66.84	70.42	74.98
USC00103677	31.98	35.81	37.97	41.37	43.46	46.5
USC00103732	34.68	40.91	44.94	51.88	57.3	64.87
USC00103773	45.45	52.44	56.03	62.67	66.87	72.97
USC00103811	32.94	40.16	44.21	51.46	56.51	63.62
USC00104230	35.99	42.5	46.51	53.74	59.45	67.65
USC00104456	36.32	44.03	48.66	57.79	64.81	75.68
USC00104598	48.32	56.34	61.29	70.14	77.19	87.15
USC00104845	45.54	52.53	56.62	63.36	68.51	75.49
USC00105177	32.47	39.46	43.09	49.84	54.78	61.46
USC00105462	32.85	38.45	41.51	47.09	50.8	56.53
USC00105567	27.67	32.06	34.52	38.25	40.67	44.09
USC00105708	46.78	53.6	57.28	64.07	68.68	75.59
USC00106174	33.13	39.36	42.74	49.25	53.88	60.51
USC00106230	59.57	71.16	77.88	90.59	99.69	113.46
USC00106250	35.38	41.43	44.88	49.97	53.44	57.96
USC00106586	42.17	51.12	56.94	68.72	78.09	93.41
USC00107269	38.96	46.08	50.55	58.65	64.44	73.36
USC00107327	45.96	53.22	56.99	63.63	68.37	74.54
USC00108137	54.38	60.76	64.16	70.09	73.94	78.91
USC00108412	57.03	67.43	73.1	82.68	89.43	98.67
USC00109065	35.99	41.83	45.18	51.4	55.78	61.92
USC00109158	39.31	46.25	50.35	58.36	64.53	73.59
USC00109951	66.49	85.34	96.84	119.24	137.17	164.7
USC00109963	40.45	45.36	48.06	52.29	55.26	58.86
USC00110082	101.86	121.18	132.98	153.97	169.33	191.92
USC00110281	101.25	118.04	127.83	145.3	157.65	175.22
USC00110330	102.42	118.67	127.66	142.93	153.39	167.6
USW00013802	112.19	135.08	148.64	173.24	191.59	218.1
USC00110583	102.32	127.94	144.24	176.74	203.11	244.86
USW00093809	112.98	135.08	148.05	171.83	188.94	213.59
USC00111290	102.73	123.16	136.04	160.83	180.04	209.35
USC00111302	121.44	143.92	157.57	183.34	202.79	231.55
USC00111577	103.5	121.58	131.53	148.93	161.09	177.98
USC00111664	98.32	115.14	125.25	144.34	158.65	179.59
USC00111743	100.39	117.69	128.01	146.91	160.73	181.41
USC00112011	103.64	126.34	140.02	166.42	186.98	218.55
USC00112140	96.26	113.48	123.51	141.71	155.28	174.67
USC00112193	97.51	115.11	125.44	145.27	160.07	181.77
USC00112353	119.04	137.07	147.34	164.58	176.49	192.72
USC00112687	97.61	118.59	132.35	160.21	183.21	220.07
USC00112923	96.78	115.82	126.74	146.43	160.25	180.15
USC00113106	112.4	134.59	148.89	177.84	201.25	238.38
USC00113262	104.27	129.31	145.01	175.73	200.3	238.74
USC00113290	97.62	113.3	122.28	137.51	148.25	162.72
USC00113666	96.16	117.25	130.26	154.69	173.92	202.47
USC00113879	115.12	138.76	153.3	181.24	202.61	234.4
USC00114198	92.64	109.54	119.56	137.74	151.61	172.21
USC00114317	97.93	117.45	129.71	154.15	173.66	203.97
USC00114355	96.58	117.6	130.55	155.17	173.96	202.65
USC00114442	98.49	115.66	125.59	143.71	156.76	175.3
USC00114603	111.52	128.48	137.27	152.04	161.85	174.6
USC00114629	103.8	124.41	137.77	164.24	185.83	219.59
USC00114710	99.98	114.11	121.32	132.91	140.78	150.94
USC00114805	100.73	117.31	126.05	140.74	150.46	163.1
USC00114879	99.12	117.14	127.04	144.91	157.55	175.77
USC00114957	99.82	113.97	122.24	137.23	148.29	163.87
USC00115272	101.75	118.03	126.49	140.91	150.37	162.78
USC00115493	86.27	96.9	102.18	110.52	115.46	121.97
USC00115768	101.71	121.01	132.79	153.77	169.13	191.69
USC00115825	93.92	108.96	117.1	130.57	139.7	151.75
USC00115841	91.87	108.79	119.05	138.16	152.53	173.77
USC00115983	115.01	137.98	151.86	178.13	198.44	228.38
USC00116157	96.52	115.45	129.24	158.74	185.04	231.23
USC00116610	98.11	119.1	132.56	159.47	181.51	216.06
USC00116819	98.9	114.91	123.39	137.87	147.38	159.86
USC00117014	94.73	110.64	119.35	134.87	145.75	161.37
USC00117077	101.12	118.75	128.91	145.94	158.25	174.69
USW00014806	104.07	123.14	133.17	150.15	161.55	176.59
USC00117187	120.74	147.86	163.51	192.08	212.82	242.05
USC00117391	94.78	114.66	127.03	150.75	169.23	197.64
USC00117833	100.07	118.45	128.7	147.29	160.34	179.35
USC00117876	104.21	121.33	130.82	147.69	159.72	176.31
USC00118020	104.56	123.89	135.87	158.54	176.13	202.21
USC00118389	104.43	121.5	130.97	147.77	159.75	176.26
USC00118740	93.51	106.16	112.8	124.21	131.87	141.89
USC00118781	100.34	114.97	123.17	136.78	146.44	158.87
USC00118916	95.33	112.77	123.31	143.11	158.28	180.96
USC00119193	110.01	130.03	142.44	164.69	181.54	205.9
USC00119816	88.31	103.88	112.78	129.11	141.03	157.97
USC00120132	93.16	105.86	112.57	123.83	131.35	141.3
USC00120177	83.06	96.31	104.2	119.07	129.93	146.64
USC00120200	89.92	104.03	111.87	124.79	133.67	145.53
USC00120482	100.79	124.46	139.32	168.66	191.84	228.03
USC00120830	89.92	119.31	141.29	193.02	243.09	337.37
USC00120922	98.75	117.12	127.6	147.09	161.58	182.79
USC00121147	101.75	132.12	153.54	201.09	244.19	321.06
USC00121256	103.41	122.73	135.0	158.28	176.84	204.95
USC00121417	88.66	93.1	94.55	96.47	97.67	98.7
USC00121739	94.93	110.02	117.91	131.2	140.17	151.84
USC00121752	99.55	118.96	131.05	152.91	170.06	195.05
USC00121873	100.22	121.77	135.21	161.82	182.92	216.48
USC00122309	104.79	124.94	137.48	160.4	177.61	203.29
USC00122825	89.44	103.01	110.92	124.27	133.9	147.21
USC00123082	96.9	115.09	125.77	145.6	160.51	182.25
USC00123091	108.84	126.84	137.15	155.07	167.9	185.64
USC00123104	94.44	102.49	107.02	114.34	119.15	125.56
USC00123206	93.42	108.5	116.38	130.28	139.86	153.07
USC00123418	88.99	107.06	117.65	137.61	152.65	175.03
USC00123714	104.2	121.08	130.23	146.14	157.52	172.91
USC00123777	82.79	96.93	105.74	122.13	134.82	154.0
USC00124181	89.32	112.01	127.56	160.54	189.31	238.59
USC00124286	82.25	91.65	96.49	103.67	108.51	114.09
USC00124730	86.27	98.85	105.45	116.82	124.76	135.05
USC00124782	96.26	115.26	126.47	146.74	161.47	183.21
USC00124837	98.68	123.16	138.95	171.14	197.52	240.81
USC00124908	96.62	116.63	129.78	156.71	179.69	217.33
USC00124973	92.55	102.22	107.09	114.36	118.76	124.33
USC00125337	91.11	109.86	121.75	144.01	161.66	188.33
USC00125394	106.58	128.38	141.37	165.63	184.31	212.04
USC00125407	99.52	118.62	130.11	151.05	166.97	190.06
USC00125535	101.55	119.4	128.82	144.87	155.35	169.46
USC00126151	107.87	129.07	142.01	165.74	183.78	210.03
USC00126864	88.07	102.24	109.84	123.17	132.77	145.42
USC00127069	83.45	95.76	102.4	113.53	121.24	131.64
USC00127298	100.16	114.06	121.05	132.21	139.31	147.86
USC00127482	97.02	114.56	124.89	142.81	156.09	174.9
USC00127930	96.65	116.39	129.13	154.18	174.27	205.82
USC00127999	89.81	104.48	113.06	128.12	139.37	155.02
USC00128036	104.97	122.68	132.71	149.45	161.39	177.61
USC00128442	126.92	142.24	150.06	162.22	170.17	179.89
USC00128784	98.43	116.63	127.34	146.3	160.03	179.98
