StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
023596	-29.5	-13.77	-22.62	-22.34	-13.54	-5.13	-4.11	-13.56	15.65	-0.84	-0.09	-22.79	-12.25
023668	-1.94	-7.91	-25.24	-26.23	-44.87	-19.42	-28.07	-25.11	-7.97	14.57	-7.54	11.09	-13.8
023683	-0.49	25.46	-10.72	-22.87	-51.25	96.45	-41.05	64.79	39.78	-12.29	10.06	-14.86	11.34
023828	28.93	11.92	2.08	-9.87	-5.13	-19.49	5.72	-17.2	-31.64	-20.43	-21.67	12.86	-3.8
023961	-7.8	28.67	-10.05	-24.64	-49.28	60.2	-38.74	41.56	21.27	-15.03	4.92	-21.09	0.09
024089	-7.42	27.19	-9.5	-21.61	-51.08	49.12	-37.28	13.02	23.63	-18.37	2.7	-21.44	-3.94
024182	-10.66	30.38	-10.43	-27.66	-44.56	46.75	-29.36	43.91	11.09	-13.9	3.58	-23.3	-0.71
024391	-11.42	30.52	-9.47	-25.57	-46.23	26.97	-32.59	14.49	3.52	-17.51	-0.52	-25.17	-5.48
024453	31.62	15.72	4.43	-6.75	-3.74	-19.23	2.33	-21.25	-32.55	-20.15	-19.73	18.96	-3.7
024586	32.14	12.95	3.34	-8.72	-3.48	-16.25	20.16	-10.93	-28.8	-16.79	-18.24	14.4	-1.26
024590	-3.38	-3.05	-18.99	-30.41	-39.13	-21.18	-20.58	-27.1	-2.1	5	-15.45	7.73	-11.41
024675	-1.84	-9.19	-25.42	-22.8	-36.33	-11.42	-23.16	-26.12	-4.18	15.87	-7.8	12.54	-11.69
024702	-1.28	-3.26	-18.17	-24.9	-16.02	-27.32	-17.35	-26.44	9.29	8.74	-20.58	10.84	-7.88
024761	34.76	21.3	10.27	-1.79	0.4	-15.81	-4.22	-28.84	-30.81	-15.42	-15.98	28.96	3.15
024829	-12.13	30.7	-11.18	-29.89	-40.45	44.63	-17.88	51.36	10.5	-12.19	4.42	-23.83	1.2
024849	-27.6	-12.73	-20.19	-18.82	-14.88	-7.2	-5.6	-14.47	11.4	-2.63	1.6	-20.75	-10.74
024977	-12.13	30.7	-11.18	-29.89	-40.45	44.63	-17.88	51.36	10.5	-12.19	4.42	-23.83	1.2
025129	30.26	11.69	2.46	-9.77	-3.67	-16.86	26.23	-5.99	-26.78	-16.01	-16.11	10.88	0.01
025270	-12.13	30.7	-11.18	-29.89	-40.45	44.63	-17.88	51.36	10.5	-12.19	4.42	-23.83	1.2
025344	-13.23	31.44	-9.18	-26.05	-44.7	10.37	-29.51	0.98	-5.33	-18.75	-3.23	-27.22	-7.98
025412	-3.86	26.75	-10.6	-23.63	-51.87	90.96	-43.63	65.48	37.55	-12.73	9.82	-16.98	7.45
025418	-2.2	-8.21	-25.2	-26.92	-39.11	-19.48	-27.3	-20.13	-6.88	12.55	-7.14	8.56	-12.96
025426	7.08	13.18	-2.13	-23.58	-27.07	-2.46	18.64	-22.62	11.84	9.28	-28.53	4.7	-0.79
025467	-2.82	-3.7	-19.44	-27.56	-31.69	-19.35	-18.2	-28.54	0.13	2.1	-15.56	8.4	-10.5
025512	-3.38	-3.05	-18.99	-30.41	-39.13	-21.18	-20.58	-27.1	-2.1	5	-15.45	7.73	-11.41
025635	30.28	13.83	3.26	-8.31	-4.44	-19.36	4.03	-19.23	-32.1	-20.28	-20.69	15.91	-2.82
025665	-25.94	-11.89	-18.71	-16.28	-17.8	-6.81	-11.4	-12.89	4.45	-2.83	0.3	-18.91	-10.71
025700	-8.64	29.69	-10.69	-27.35	-46.56	66	-35.02	61.66	19.61	-12.33	6.58	-21.08	3.18
025780	30.28	13.83	3.26	-8.31	-4.44	-19.36	4.03	-19.23	-32.1	-20.28	-20.69	15.91	-2.82
025924	-34.31	-23.51	-26.74	-30.89	-8.24	2.15	-7.63	-6.91	-15.66	4.55	-21.97	-28.43	-13.88
026037	30.28	13.83	3.26	-8.31	-4.44	-19.36	4.03	-19.23	-32.1	-20.28	-20.69	15.91	-2.82
026119	-3.1	-5.05	-21.75	-30.14	-41.14	-21.05	-24.23	-27.1	-6.15	7.93	-13.65	9.49	-12.49
026132	-1.92	-10.46	-25.43	-19.41	-23.43	-3.65	-16.53	-26.31	1.26	14.12	-8.93	13.28	-9.83
026190	27.53	8.56	0.38	-12.2	-5.64	-18.41	16.14	-10.1	-29.37	-19.27	-21.68	7.35	-4.27
026194	-1.69	-4.12	-19.16	-24.31	-18.63	-21.52	-16.44	-27.94	5.56	3.08	-17.95	9.88	-9.17
026250	31.88	18.17	8.65	-2.03	-1.28	-20.19	-8.21	-31.85	-32.71	-20.71	-18.54	23.4	0.27
026282	-1.94	-7.91	-25.24	-26.23	-44.87	-19.42	-28.07	-25.11	-7.97	14.57	-7.54	11.09	-13.8
026323	-9.61	29.59	-9.76	-25.11	-47.76	43.58	-35.67	28.03	12.39	-16.27	2.19	-23.13	-2.81
026328	41.16	25.39	11.13	-1.47	1.6	-10.39	8.03	-21.17	-31.64	-10.73	-12.2	37.02	3.33
026353	-2.2	-8.21	-25.2	-26.92	-39.11	-19.48	-27.3	-20.13	-6.88	12.55	-7.14	8.56	-12.96
026468	-5.49	25.99	-9.78	-20.94	-51.76	60.95	-37.05	20.56	31.45	-17.51	4.71	-19.53	-1.72
