StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
013620	8.41	20.7	11.29	-0.86	-5.14	18.97	14.49	11.81	3.34	8.51	-3.86	27.5	9.56
013645	8.41	20.7	11.29	-0.86	-5.14	18.97	14.49	11.81	3.34	8.51	-3.86	27.5	9.56
013655	3.4	-5.19	-0.47	12.9	7.89	4.52	13.47	32.91	29.23	7.43	3.72	6.38	8.65
013761	5.26	25.07	-5.51	-3.91	-2.59	25.27	15.4	20.51	9.41	21.4	5.03	27.48	11.53
013775	1.87	-8.78	-1.3	12.07	7.77	6.63	18.66	33.66	27.82	3.89	5.03	9.65	8.49
013781	1.48	-10.7	-1.82	11.74	6.98	1.49	13.18	30.17	26.63	5.04	4.4	7.84	7.12
013816	-1.54	-18.27	-7.11	16.51	9.1	-0.32	13.1	24.61	21.68	8.52	5	9.26	5.46
013842	1.25	-9.25	-1.75	12.27	7.01	8.6	20.1	32.41	26.69	2.81	3.69	10.82	8.48
013930	9.99	20.27	1.78	-4.55	-6.24	19.61	13.23	11.54	5.98	8.91	0.88	28.64	9
014064	4.1	-3.89	-0.59	13.9	8.33	3.73	14.58	34.84	29.83	6.58	2.56	4.87	8.64
014080	-2.53	-16.09	-6.17	13.47	9.23	7.07	17.09	24.34	20.57	6.67	3.27	11.02	6.35
014193	6.77	24.61	-5.61	-9.97	-5.23	17.12	9.16	9.82	10.97	13.1	5.01	26.41	8.04
014209	1.87	-8.78	-1.3	12.07	7.77	6.63	18.66	33.66	27.82	3.89	5.03	9.65	8.49
014226	9.83	19.52	5.87	-2.9	-5.86	19.03	14.4	12.32	5.17	8.92	-1.79	27.98	9.3
014274	-0.15	-16.18	-4.49	13.47	7.08	-1.96	12.47	27.14	24.29	5.18	4.7	8.45	5.61
014431	-1.81	-20.18	-8.84	19.38	9.96	-0.82	11.79	22.44	20.27	11.61	5.33	9.43	5.25
014502	-1.96	-14.07	-4.39	11.73	7.78	8.07	18.72	25.94	22.61	4.37	3.33	11.23	6.85
014619	2.5	-7.64	-0.98	12.23	7.45	3.5	13.12	31.42	28.07	6.66	4.23	7.26	7.97
014798	10.36	24.46	0.24	-7.93	-6.01	18.24	9.65	7.75	7.88	7.26	4.04	28.59	8.41
015112	10.04	21.06	-2.16	-6.17	-6.6	20.15	12.08	10.82	6.82	9.05	3.46	29.2	8.73
015121	8.75	22.23	-4.7	-7.47	-6.42	20.11	11.16	10.9	8.26	11	4.7	28.62	8.59
015397	-2.53	-16.09	-6.17	13.47	9.23	7.07	17.09	24.34	20.57	6.67	3.27	11.02	6.35
015420	8.75	22.23	-4.7	-7.47	-6.42	20.11	11.16	10.9	8.26	11	4.7	28.62	8.59
015435	8.26	23	8.58	-3.13	-5.13	19.25	12.39	9.98	4.07	7.8	-1.29	27.87	9.24
015439	-1.85	-16.14	-5.73	13.71	9.21	3.54	16.11	25.55	21.48	6.13	4.58	10.38	6.17
015478	0.58	-19.74	-5.28	18.54	6.8	-3.47	1.37	9.48	17.22	11.79	3.01	8.07	3.52
015537	1.48	-10.7	-1.82	11.74	6.98	1.49	13.18	30.17	26.63	5.04	4.4	7.84	7.12
015547	8	19.78	-6.2	-5.05	-6.95	23.2	13.63	14.7	6.3	12.91	4.17	29.36	9.18
015550	8	19.78	-6.2	-5.05	-6.95	23.2	13.63	14.7	6.3	12.91	4.17	29.36	9.18
015553	8	19.78	-6.2	-5.05	-6.95	23.2	13.63	14.7	6.3	12.91	4.17	29.36	9.18
015635	9.61	18.77	9.76	-1.12	-5.59	18.29	15.4	12.87	4.41	8.99	-4.21	27.18	9.49
015658	10.36	22.8	-0.97	-7.17	-6.27	19.15	10.85	9.02	7.67	8.13	3.8	29.01	8.54
015749	7.58	19.85	13.9	1.79	-5.49	17.58	14.83	11.32	2.54	8.88	-4.85	25.65	9.42
016121	2.21	-8.22	-1.13	12.11	7.64	5.04	15.88	32.67	27.98	5.31	4.72	8.45	8.32
016129	-1.96	-14.07	-4.39	11.73	7.78	8.07	18.72	25.94	22.61	4.37	3.33	11.23	6.85
016246	2.5	-7.64	-0.98	12.23	7.45	3.5	13.12	31.42	28.07	6.66	4.23	7.26	7.97
016362	10.04	21.06	-2.16	-6.17	-6.6	20.15	12.08	10.82	6.82	9.05	3.46	29.2	8.73
016370	0.02	-18.09	-5.61	16.2	7.01	-4.88	9.66	24.66	24.63	7.63	4.35	7.67	5.04
016436	-0.68	-18.32	-6.45	16.29	7.89	-3.07	11.4	25.17	23.58	7.94	4.91	8.44	5.29
016478	2.5	-7.64	-0.98	12.23	7.45	3.5	13.12	31.42	28.07	6.66	4.23	7.26	7.97
016508	9.71	19.34	-3.33	-5.18	-6.92	21.14	13.3	12.66	5.94	9.96	3.11	29.38	8.8
016847	9.38	23.74	4.36	-5.55	-5.6	18.77	11	8.83	5.99	7.46	1.42	28.27	8.81
016988	0.42	-20.42	-6.71	19.92	7.47	-3	4.19	13.07	18.66	12.82	4.56	9.01	4.43
017020	-0.27	-13.89	-3.34	11.48	7.48	1.9	15.28	28.3	24.27	3.7	4.55	9.43	6.41
017025	-0.37	-11.66	-3.02	11.93	7.35	8.39	19.49	29.15	24.68	3.5	3.52	11.08	7.62
017131	7.58	19.85	13.9	1.79	-5.49	17.58	14.83	11.32	2.54	8.88	-4.85	25.65	9.42
017157	3.4	-5.19	-0.47	12.9	7.89	4.52	13.47	32.91	29.23	7.43	3.72	6.38	8.65
017207	3.1	-6.52	-0.53	12.37	7.51	7.23	18.72	36.29	29.36	4.03	4.99	8.75	9.43
017304	4	-4.39	-0.6	13.23	7.81	5.41	16.17	36.64	29.78	5.49	3.51	5.94	9.17
017366	8.75	22.23	-4.7	-7.47	-6.42	20.11	11.16	10.9	8.26	11	4.7	28.62	8.59
017947	8.26	23	8.58	-3.13	-5.13	19.25	12.39	9.98	4.07	7.8	-1.29	27.87	9.24
017955	9.83	19.52	5.87	-2.9	-5.86	19.03	14.4	12.32	5.17	8.92	-1.79	27.98	9.3
017999	0.95	-11.04	-2.18	11.7	7.53	3.5	15.61	30.48	26.15	4.43	4.66	8.98	7.31
018024	0.95	-11.04	-2.18	11.7	7.53	3.5	15.61	30.48	26.15	4.43	4.66	8.98	7.31
018038	8	19.78	-6.2	-5.05	-6.95	23.2	13.63	14.7	6.3	12.91	4.17	29.36	9.18
018178	6.77	24.61	-5.61	-9.97	-5.23	17.12	9.16	9.82	10.97	13.1	5.01	26.41	8.04
018209	9.71	19.34	-3.33	-5.18	-6.92	21.14	13.3	12.66	5.94	9.96	3.11	29.38	8.8
018323	-2.38	-18.17	-7.72	16.66	10.31	2.58	14.7	23.92	19.73	9.11	4.89	10.08	5.7
018380	9.81	22.1	3.12	-5.12	-5.89	19.2	12.09	9.99	6.18	8.15	1.22	28.64	8.96
018385	9.81	22.1	3.12	-5.12	-5.89	19.2	12.09	9.99	6.18	8.15	1.22	28.64	8.96
018438	-1.85	-16.14	-5.73	13.71	9.21	3.54	16.11	25.55	21.48	6.13	4.58	10.38	6.17
018446	9.25	23.64	-3.81	-8.76	-6.02	18.42	9.88	9.02	9.27	9.88	4.99	28.19	8.27
018469	3.84	-4.86	-0.64	12.59	7.22	7.05	17.77	38.12	29.68	4.3	4.31	7.06	9.45
018517	8.26	23	8.58	-3.13	-5.13	19.25	12.39	9.98	4.07	7.8	-1.29	27.87	9.24
018637	-0.35	-20.13	-7.31	18.68	7.63	-5.27	8.4	21.76	23.56	10.35	4.63	8.02	4.87
018648	3.29	-5.86	-0.48	12.6	7.74	5.88	16.09	34.76	29.33	5.79	4.45	7.55	9.12
018653	-1.06	-13.96	-3.91	11.58	8.31	4.54	17.32	27.55	23.37	3.91	4.44	10.51	6.65
018670	2.5	-7.64	-0.98	12.23	7.45	3.5	13.12	31.42	28.07	6.66	4.23	7.26	7.97
018673	10.36	22.8	-0.97	-7.17	-6.27	19.15	10.85	9.02	7.67	8.13	3.8	29.01	8.54
018809	9.99	20.27	1.78	-4.55	-6.24	19.61	13.23	11.54	5.98	8.91	0.88	28.64	9
018859	-0.27	-13.89	-3.34	11.48	7.48	1.9	15.28	28.3	24.27	3.7	4.55	9.43	6.41
018867	6.77	24.61	-5.61	-9.97	-5.23	17.12	9.16	9.82	10.97	13.1	5.01	26.41	8.04
018998	9.12	21.42	7.34	-3.04	-5.45	19.2	13.37	11.03	4.7	8.3	-1.45	28.18	9.32
020060	4.72	-3.91	7.11	-6.29	-27.12	99.56	188.4	37.94	-34.52	-24.01	-7.31	-6.27	19.07
020080	-10.83	-9.65	-3.73	1.42	-20.84	75.69	200	12.44	-47.51	-13.32	-13.32	-18.87	37.99
020100	11.19	-2.69	10.19	-8.18	-27.6	98.35	161.38	48.69	-35.88	-23.52	-5.37	0.09	16.93
020159	-3.14	-6.01	7.07	-11.5	-26.38	4.41	145.16	4.05	-30.2	10.68	-9.26	-12.55	16
020174	-3.14	-6.01	7.07	-11.5	-26.38	4.41	145.16	4.05	-30.2	10.68	-9.26	-12.55	16
020287	-14.07	-11.87	-3.94	2.53	-16.45	5.25	200	-4.5	-31.22	12.53	-12.87	-20.54	56.56
020288	-3.31	-7.42	2.87	-4.35	-22.99	23.4	200	12	-29.67	9.28	-10.38	-13.86	17.37
020380	-14.07	-11.87	-3.94	2.53	-16.45	5.25	200	-4.5	-31.22	12.53	-12.87	-20.54	56.56
020487	14.9	1	15.71	-13.49	-34.52	76.59	52.92	48.55	-22.59	-15.46	-3.23	2.9	12.38
020498	-3.31	-7.42	2.87	-4.35	-22.99	23.4	200	12	-29.67	9.28	-10.38	-13.86	17.37
020586	15.16	-0.53	14.41	-10.98	-30.34	109.72	84	55.77	-22.94	-25.98	-2.99	1.7	15.81
020632	1.45	-4.74	6.49	-7.27	-27.17	49.52	192.58	24.08	-30.56	-3.04	-8.66	-9.25	13.91
020670	9.5	-0.52	13.18	-13.13	-34.01	58.49	101.74	37.45	-27.5	-9.31	-5.86	-1.58	11.93
020672	24.25	0.73	11.41	-4.66	-28.61	40.8	56.59	71.83	-36.23	7.54	2.84	18.86	16.47
020678	12.79	1	15.01	-14.32	-35.95	56.75	70.01	41.85	-27.1	-9.52	-4.58	1.95	10.94
020683	1.06	30.06	-14.79	-35.68	-47.01	193.3	-59	200	57.93	8.46	30.93	-6.9	53.43
020750	15.97	2.96	11.27	-9.74	-35.66	-1.85	88.42	29.1	-38.69	6.69	-4.52	7.8	10.83
020775	5	29.6	-16.03	-35.9	-46.18	199.79	-64.8	200	60.7	12.68	34.98	-2.38	52.43
020808	-5.57	-8.21	3.99	-6.63	-22.98	-7.17	195.87	1.1	-25.87	19.92	-10.19	-15.53	24.2
020871	7.54	-0.64	12.55	-13.84	-35.11	37.38	116.01	31.01	-30.88	-2.28	-7.01	-2.43	13.7
020949	6.2	-4.66	6.07	-5.59	-26.06	77.2	199.73	34.77	-47	-21.04	-8.09	-1.68	11.65
020958	-12.8	-11.7	1.95	-2.98	-20.13	-0.19	195.73	-6.83	-20.83	18.06	-9.97	-21.77	29.56
021001	18.26	1.9	13.59	-9.49	-33.38	43.54	51.62	48.97	-26.72	-1.42	-1.08	9.51	11.83
021026	-1.13	-5.87	3.36	-3.97	-25	86.7	200	27.57	-37.22	-17.63	-9.48	-11.59	20.39
021050	24.08	-2.01	12.62	-9.06	-24.38	86.23	196.82	80.11	-53.98	-10.75	-1.84	14.05	25.9
021231	-1.61	29.93	-14.52	-35.36	-43.45	167.3	-44.75	198.51	51.02	5.67	27.04	-9.77	41.42
021248	12.64	2.25	11.04	-13.6	-35.03	-3.66	91.95	18.71	-40.7	5.29	-6.79	2.66	9.68
021282	1.45	-4.74	6.49	-7.27	-27.17	49.52	192.58	24.08	-30.56	-3.04	-8.66	-9.25	13.91
021306	-6.66	-9.05	-0.39	-1.19	-20.16	39.73	200	10.4	-33.78	3.59	-11.48	-16.95	24.61
021314	-6.66	-9.05	-0.39	-1.19	-20.16	39.73	200	10.4	-33.78	3.59	-11.48	-16.95	24.61
021330	-10.73	-12.86	-2.62	1.51	-12.94	-20.79	200	-8.1	-18.64	32.12	-11.86	-22.29	48.06
021353	2.6	-4.36	6.81	-6.95	-27.23	70.78	189.78	29.71	-31.07	-11.42	-8.07	-8.48	14.66
021514	-2.59	-6.9	3.03	-4.23	-23.66	44.63	200	17.23	-32.17	0.28	-10.07	-13.11	18.68
021574	5.58	-0.76	11.91	-14.55	-36.22	16.26	130.28	24.56	-34.27	4.72	-8.16	-3.28	16.34
021614	5.52	-2.59	9.94	-10.32	-30.68	54.42	148.59	30.91	-28.96	-6.36	-7.26	-5.4	15.29
021654	11.45	-0.41	13.83	-12.43	-32.9	79.6	87.48	43.9	-24.11	-16.35	-4.7	-0.75	16.16
021849	-6.37	-8.01	5.36	-8.54	-24.2	2.77	165.91	0.38	-26.88	13.46	-9.48	-15.72	21.74
021870	-11.66	-12.39	-0.53	-0.52	-16.04	-13.31	200	-7.92	-19.08	26.63	-10.97	-22.12	42.01
021920	21.13	2.06	12.68	-6.49	-31.67	35.42	41.59	55.53	-25.93	5.74	1.42	14.46	13.2
022109	7.09	-2.35	10.43	-9.8	-30.15	75.67	139.45	36.97	-27.46	-14.11	-6.37	-4.59	17.03
022140	2.02	29.74	-15.62	-35.68	-43.49	184.84	-54.55	200	55.77	10.58	32.23	-5.16	50.02
022434	-5.86	-7.36	-0.37	-1.4	-23.82	88.15	200	19.74	-46.45	-21.53	-11.66	-14.27	19.47
022527	18.98	0.64	16.32	-11.78	-31.29	105.46	48.2	61.72	-20.09	-23.18	-1.17	5.56	19.63
022664	5	29.6	-16.03	-35.9	-46.18	199.79	-64.8	200	60.7	12.68	34.98	-2.38	52.43
022754	-9.61	-10.01	3.65	-5.58	-22.04	1.13	185.37	-3.28	-23.57	16.2	-9.7	-18.88	25.95
022790	6.2	-4.66	6.07	-5.59	-26.06	77.2	199.73	34.77	-47	-21.04	-8.09	-1.68	11.65
022807	-6.66	-9.05	-0.39	-1.19	-20.16	39.73	200	10.4	-33.78	3.59	-11.48	-16.95	24.61
023009	12.79	1	15.01	-14.32	-35.95	56.75	70.01	41.85	-27.1	-9.52	-4.58	1.95	10.94
023010	12.79	1	15.01	-14.32	-35.95	56.75	70.01	41.85	-27.1	-9.52	-4.58	1.95	10.94
023027	-3.31	-7.42	2.87	-4.35	-22.99	23.4	200	12	-29.67	9.28	-10.38	-13.86	17.37
023150	-5.57	-8.21	3.99	-6.63	-22.98	-7.17	195.87	1.1	-25.87	19.92	-10.19	-15.53	24.2
023160	12.79	1	15.01	-14.32	-35.95	56.75	70.01	41.85	-27.1	-9.52	-4.58	1.95	10.94
023190	1.45	-4.74	6.49	-7.27	-27.17	49.52	192.58	24.08	-30.56	-3.04	-8.66	-9.25	13.91
023303	9.6	1.32	11.68	-15.79	-35.67	-0.11	97.36	18.44	-40.31	5.32	-7.64	0.3	9.31
023393	-6.03	-7.76	-0.36	-1.32	-22.71	81.74	200	19.88	-42.76	-15.59	-11.46	-15.48	28.78
023448	3.96	-2.85	9.45	-10.83	-31.22	33.16	157.72	24.86	-30.45	1.35	-8.13	-6.21	16.29
023505	-4.04	-7.93	2.7	-4.48	-22.32	2.17	200	6.78	-27.15	18.3	-10.68	-14.62	21.07
023596	18.26	1.9	13.59	-9.49	-33.38	43.54	51.62	48.97	-26.72	-1.42	-1.08	9.51	11.83
023668	-1.61	29.93	-14.52	-35.36	-43.45	167.3	-44.75	198.51	51.02	5.67	27.04	-9.77	41.42
023683	0.08	-4	8.78	-14.46	-28.56	6.08	124.42	7.74	-33.53	7.9	-9.03	-9.39	19.94
023828	7.54	-0.64	12.55	-13.84	-35.11	37.38	116.01	31.01	-30.88	-2.28	-7.01	-2.43	13.7
023961	2.38	-3.1	8.95	-11.35	-31.75	11.9	166.85	18.81	-31.94	9.07	-9	-7.02	16.86
024089	4.02	-0.98	11.31	-15.32	-36.34	1.18	136.96	18.79	-36.81	9.49	-9.01	-4.17	14.94
024182	1.45	-4.74	6.49	-7.27	-27.17	49.52	192.58	24.08	-30.56	-3.04	-8.66	-9.25	13.91
024391	5.52	-2.59	9.94	-10.32	-30.68	54.42	148.59	30.91	-28.96	-6.36	-7.26	-5.4	15.29
024453	11.45	-0.41	13.83	-12.43	-32.9	79.6	87.48	43.9	-24.11	-16.35	-4.7	-0.75	16.16
024586	9.68	1.69	12.39	-15	-38.31	-0.55	106.26	22.89	-40.15	6.21	-7.45	1.5	10.03
024590	-4.04	-7.93	2.7	-4.48	-22.32	2.17	200	6.78	-27.15	18.3	-10.68	-14.62	21.07
024675	-14.04	-11.79	-3.85	3.36	-18.39	23.73	200	-0.45	-35.72	5.59	-13.24	-19.68	54.6
024702	-0.17	-5.76	3.13	-3.71	-25.67	83.58	200	25.18	-44.72	-23.1	-9.87	-8.28	15.99
024761	18.11	-2.03	12.35	-9.45	-26.56	94.69	173.9	63.77	-42.71	-18.96	-3.56	7.07	22.12
024829	-1.86	-6.38	3.2	-4.1	-24.34	65.87	200	22.46	-34.68	-8.72	-9.78	-12.36	22.43
024849	18.55	2.51	11.99	-8.11	-33.67	16.84	64.83	42.3	-32.23	6.2	-1.52	11.13	11.32
024977	-1.86	-6.38	3.2	-4.1	-24.34	65.87	200	22.46	-34.68	-8.72	-9.78	-12.36	22.43
025129	13.21	2.03	10.4	-14.42	-32.29	-0.16	78.96	14.86	-40.1	3.57	-6.79	1.47	7.49
025270	-1.86	-6.38	3.2	-4.1	-24.34	65.87	200	22.46	-34.68	-8.72	-9.78	-12.36	22.43
025344	7.09	-2.35	10.43	-9.8	-30.15	75.67	139.45	36.97	-27.46	-14.11	-6.37	-4.59	17.03
025412	0.49	-3.67	8.64	-13.2	-30.35	-0.75	149.16	10.35	-33.45	11.99	-9.41	-8.61	15.68
025418	4.14	29.93	-15.04	-35.8	-49.72	200	-69.74	200	63.23	10.48	33.8	-4.14	56.53
025426	24.92	-0.45	11.54	-5.88	-26.74	58.26	102.06	78.95	-44.91	0.77	1.54	18.01	22.18
025467	-2.59	-6.9	3.03	-4.23	-23.66	44.63	200	17.23	-32.17	0.28	-10.07	-13.11	18.68
025512	-4.04	-7.93	2.7	-4.48	-22.32	2.17	200	6.78	-27.15	18.3	-10.68	-14.62	21.07
025635	9.5	-0.52	13.18	-13.13	-34.01	58.49	101.74	37.45	-27.5	-9.31	-5.86	-1.58	11.93
025665	15.17	3.14	10.88	-10.56	-35.95	-8.33	94.76	23.16	-41.05	6.51	-5.67	6.26	10.41
025700	0.32	-5.13	6.16	-7.6	-27.1	28.27	195.14	18.43	-30.06	5.31	-9.25	-10.03	16.04
025780	9.5	-0.52	13.18	-13.13	-34.01	58.49	101.74	37.45	-27.5	-9.31	-5.86	-1.58	11.93
025924	-0.51	29.61	-15.16	-35.23	-39.99	158.92	-40.92	194.88	49.3	7.69	28.47	-8.04	43.16
026037	9.5	-0.52	13.18	-13.13	-34.01	58.49	101.74	37.45	-27.5	-9.31	-5.86	-1.58	11.93
026119	-7.28	-10.35	-0.4	-1.06	-17.61	-2.7	200	0.79	-24.77	22.89	-11.51	-18.41	33.48
026132	-13.34	-11	-4.01	3.79	-21.55	64.77	200	8.51	-46.19	-10.02	-13.88	-18.61	42.27
026190	6.56	0.3	12.1	-17.58	-35.99	2.94	104.34	17.86	-39.66	5.64	-8.45	-2.13	9.56
026194	-0.55	-5.64	3.36	-3.84	-25.47	93.88	200	28.83	-40.49	-22.77	-9.49	-10.27	17.95
026250	12.27	-3.32	9.31	-7.61	-26.32	86.57	190.84	49.56	-44.77	-20.16	-5.81	2.71	14.61
026282	-1.61	29.93	-14.52	-35.36	-43.45	167.3	-44.75	198.51	51.02	5.67	27.04	-9.77	41.42
026323	3.96	-2.85	9.45	-10.83	-31.22	33.16	157.72	24.86	-30.45	1.35	-8.13	-6.21	16.29
026328	20.39	1.01	15.27	-9.95	-31.08	85.24	43.37	62.61	-22.25	-13.93	0.07	9.21	17.38
026353	4.14	29.93	-15.04	-35.8	-49.72	200	-69.74	200	63.23	10.48	33.8	-4.14	56.53
026468	3.52	-1.47	10.84	-16.24	-33.84	2.14	123.44	14.78	-37.08	8.21	-9.01	-5.2	12.81
026471	18.26	1.9	13.59	-9.49	-33.38	43.54	51.62	48.97	-26.72	-1.42	-1.08	9.51	11.83
026481	-2.59	-6.9	3.03	-4.23	-23.66	44.63	200	17.23	-32.17	0.28	-10.07	-13.11	18.68
026513	-6.97	-9.7	-0.39	-1.13	-18.88	18.51	200	5.59	-29.27	13.24	-11.5	-17.68	27.99
026601	0.49	-3.67	8.64	-13.2	-30.35	-0.75	149.16	10.35	-33.45	11.99	-9.41	-8.61	15.68
026616	21.13	2.06	12.68	-6.49	-31.67	35.42	41.59	55.53	-25.93	5.74	1.42	14.46	13.2
026653	2.38	-3.1	8.95	-11.35	-31.75	11.9	166.85	18.81	-31.94	9.07	-9	-7.02	16.86
026716	8.57	28.92	-15.18	-35.14	-49.46	200	-68.11	200	62.8	9.72	33.12	-1.72	50.65
026796	11.45	-0.41	13.83	-12.43	-32.9	79.6	87.48	43.9	-24.11	-16.35	-4.7	-0.75	16.16
026840	0.32	-5.13	6.16	-7.6	-27.1	28.27	195.14	18.43	-30.06	5.31	-9.25	-10.03	16.04
026865	6.2	-4.66	6.07	-5.59	-26.06	77.2	199.73	34.77	-47	-21.04	-8.09	-1.68	11.65
