Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
507738	1.187	1.462	1.261	1.134	1.028	0.847	0.773	0.89	0.932	1.017	1.102	1.293
507783	1.876	1.483	1.367	1.526	0.932	1.134	1.218	1.346	1.24	1.134	0.752	1.324
508118	1.229	1.727	1.78	1.473	1.187	1.07	1.07	1.038	1.091	1.049	1.07	1.197
508371	1.155	0.985	1.25	1.314	1.081	0.752	0.657	0.996	0.985	1.102	1.483	1.42
508375	1.314	1.621	1.335	1.208	1.038	0.858	0.784	0.911	0.964	1.059	1.208	1.441
508377	1.155	0.985	1.25	1.314	1.081	0.752	0.657	0.996	0.985	1.102	1.483	1.42
508470	1.505	1.388	1.335	0.953	0.805	1.25	1.324	0.932	0.953	1.038	1.187	1.632
508494	1.102	0.9	0.741	0.688	0.72	0.741	0.773	0.847	0.879	0.858	1.017	1.166
508547	1.621	1.452	1.356	0.879	0.699	1.123	1.462	1.112	1.059	1.144	1.324	1.876
508594	1.759	1.515	1.388	1.038	0.773	1.271	1.314	0.922	0.964	1.102	1.42	1.939
508915	2.119	1.589	1.78	1.271	1.07	1.155	0.784	0.614	0.625	0.794	1.102	1.123
508976	2.289	1.695	1.876	1.42	1.335	0.985	0.763	0.625	0.646	0.847	1.25	1.293
509014	2.3	1.632	1.43	1.112	0.688	1.208	1.028	0.826	1.081	1.483	2.268	2.872
509313	1.664	1.473	1.356	0.837	0.625	0.964	1.43	1.208	1.112	1.176	1.356	1.971
509385	1.547	1.409	1.335	0.996	0.805	1.229	1.25	0.9	0.943	1.028	1.218	1.642
509398	2.289	1.695	1.876	1.42	1.335	0.985	0.763	0.625	0.646	0.847	1.25	1.293
509460	1.208	0.975	1.303	1.324	0.996	0.72	0.678	1.006	1.006	1.081	1.452	1.409
509489	1.971	1.558	1.377	0.922	0.561	1.144	1.229	0.879	1.006	1.303	1.876	2.501
509641	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
509686	1.144	1.091	1.261	1.282	1.123	0.773	0.625	0.943	0.932	1.059	1.399	1.452
509790	2.183	1.621	1.812	1.356	1.197	1.028	0.773	0.614	0.635	0.794	1.155	1.197
509829	1.166	1.006	1.271	1.335	1.123	0.763	0.646	0.996	0.985	1.123	1.526	1.452
509919	0.953	1.028	0.932	0.816	0.688	0.455	0.731	0.879	0.784	0.816	0.911	0.964
509941	1.134	0.879	0.943	0.794	0.731	1.006	0.985	1.091	1.049	0.964	0.699	0.89
10008	0.83	0.43	0.91	1.26	1.64	1.86	1.83	1.7	1.38	0.9	0.93	1.01
10160	0.86	0.44	0.93	1.21	1.52	1.95	2.11	1.92	1.65	0.96	0.91	1.04
10252	0.99	0.95	1.17	1.01	1.08	1.29	1.4	1.4	1.26	1.57	1.05	0.81
10272	0.9	0.49	0.97	1.21	1.45	1.79	2.18	2.22	1.88	1.07	0.93	1.1
10369	0.88	0.47	0.95	1.21	1.49	1.88	2.15	2.07	1.76	1.01	0.92	1.07
10425	0.85	0.45	0.93	1.23	1.52	1.9	2.03	1.89	1.62	0.94	0.9	1.04
10505	1.06	1.04	1.27	1.05	1.13	1.33	1.38	1.41	1.3	1.62	1.06	0.97
10583	0.97	0.93	1.15	1.01	1.06	1.27	1.4	1.4	1.25	1.52	1.02	0.8
10655	1.11	1.1	1.34	1.05	1.15	1.35	1.26	1.34	1.26	1.53	1.05	1.09
10764	1.06	1.04	1.27	1.05	1.13	1.33	1.38	1.41	1.3	1.62	1.06	0.97
10831	1.08	1.06	1.29	1.05	1.14	1.34	1.33	1.37	1.29	1.59	1.06	1
11080	0.98	0.95	1.17	1.02	1.08	1.29	1.43	1.43	1.28	1.58	1.05	0.82
11084	0.98	0.95	1.17	1.02	1.08	1.29	1.43	1.43	1.28	1.58	1.05	0.82
11099	1.39	1.13	1.26	1.26	1.37	1.42	1.33	1.17	1.3	1.45	1.32	1.49
11301	1.03	0.99	1.22	1.04	1.12	1.32	1.45	1.46	1.32	1.68	1.07	0.88
11324	0.86	0.44	0.93	1.21	1.52	1.95	2.11	1.92	1.65	0.96	0.91	1.04
11525	1.04	1.02	1.25	1.04	1.13	1.33	1.42	1.44	1.31	1.65	1.07	0.93
11566	0.99	0.96	1.19	1.03	1.1	1.28	1.39	1.4	1.26	1.54	1.01	0.86
11620	1.06	1.04	1.27	1.04	1.13	1.33	1.34	1.37	1.29	1.62	1.07	0.94
11694	1.04	1.02	1.25	1.04	1.13	1.33	1.39	1.42	1.31	1.65	1.07	0.91
11725	0.83	0.43	0.91	1.26	1.64	1.86	1.83	1.7	1.38	0.9	0.93	1.01
11803	1.18	0.98	1.1	1.11	1.23	1.28	1.15	1	1.12	1.19	1.13	1.27
12096	1.09	1.08	1.32	1.05	1.14	1.34	1.29	1.36	1.27	1.56	1.06	1.05
12124	0.86	0.44	0.93	1.21	1.52	1.95	2.11	1.92	1.65	0.96	0.91	1.04
12172	1.18	0.98	1.1	1.11	1.23	1.28	1.15	1	1.12	1.19	1.13	1.27
12209	1.11	1.1	1.34	1.05	1.15	1.35	1.26	1.34	1.26	1.53	1.05	1.09
12245	1.04	1.02	1.25	1.05	1.13	1.33	1.41	1.44	1.31	1.64	1.06	0.95
12675	0.83	0.43	0.91	1.27	1.69	1.9	1.8	1.66	1.32	0.92	0.97	1.02
12730	0.84	0.44	0.92	1.24	1.58	1.89	1.94	1.79	1.5	0.92	0.91	1.02
12813	0.97	0.93	1.15	1.01	1.06	1.27	1.4	1.4	1.25	1.52	1.02	0.8
12883	1.31	1.1	1.23	1.23	1.36	1.42	1.31	1.15	1.28	1.41	1.32	1.45
13154	1.09	1.08	1.3	1.04	1.15	1.35	1.28	1.35	1.29	1.58	1.06	1.01
13160	1.05	1.03	1.26	1.05	1.15	1.32	1.39	1.42	1.3	1.61	1.04	0.97
13251	0.83	0.43	0.91	1.27	1.69	1.9	1.8	1.66	1.32	0.92	0.97	1.02
13519	1.01	0.98	1.2	1.02	1.1	1.31	1.42	1.42	1.29	1.63	1.07	0.83
13573	1.09	1.08	1.31	1.05	1.15	1.35	1.29	1.35	1.28	1.57	1.06	1.03
13575	1.09	1.08	1.31	1.05	1.15	1.35	1.29	1.35	1.28	1.57	1.06	1.03
13620	1.32	1.12	1.25	1.25	1.37	1.43	1.33	1.17	1.3	1.44	1.35	1.47
13645	1.32	1.12	1.25	1.25	1.37	1.43	1.33	1.17	1.3	1.44	1.35	1.47
13761	0.81	0.43	0.9	1.28	1.7	1.82	1.72	1.6	1.25	0.88	0.94	1
13775	0.9	0.49	0.97	1.21	1.45	1.79	2.18	2.22	1.88	1.07	0.93	1.1
13816	1.02	0.98	1.19	1.02	1.1	1.3	1.38	1.38	1.27	1.62	1.07	0.82
14064	1.11	1.1	1.34	1.05	1.15	1.35	1.26	1.34	1.26	1.53	1.05	1.09
14209	0.9	0.49	0.97	1.21	1.45	1.79	2.18	2.22	1.88	1.07	0.93	1.1
14226	1.08	1.06	1.3	1.05	1.14	1.33	1.33	1.39	1.28	1.59	1.06	1.02
14502	0.85	0.45	0.93	1.23	1.52	1.9	2.03	1.89	1.62	0.94	0.9	1.04
14798	1.05	1.03	1.26	1.05	1.15	1.32	1.39	1.42	1.3	1.61	1.04	0.97
15121	1.03	0.99	1.22	1.04	1.12	1.32	1.45	1.46	1.32	1.68	1.07	0.88
15439	0.84	0.44	0.93	1.23	1.57	1.95	2.01	1.82	1.53	0.94	0.93	1.03
15478	1.2	0.99	1.11	1.12	1.25	1.3	1.17	1.02	1.14	1.21	1.15	1.29
15550	1.03	1	1.22	1.03	1.12	1.32	1.39	1.39	1.29	1.66	1.07	0.85
15553	1.03	1	1.22	1.03	1.12	1.32	1.39	1.39	1.29	1.66	1.07	0.85
15635	1.1	1.08	1.32	1.05	1.14	1.34	1.29	1.36	1.27	1.55	1.05	1.07
15749	1.33	1.14	1.26	1.26	1.39	1.45	1.35	1.2	1.32	1.47	1.39	1.49
16121	1.08	1.06	1.29	1.04	1.14	1.34	1.32	1.36	1.28	1.59	1.06	0.98
16129	0.85	0.45	0.93	1.23	1.52	1.9	2.03	1.89	1.62	0.94	0.9	1.04
16478	1.08	1.06	1.29	1.05	1.14	1.34	1.33	1.37	1.29	1.59	1.06	1
16988	0.97	0.93	1.15	1.01	1.06	1.27	1.4	1.4	1.25	1.52	1.02	0.8
17020	0.85	0.43	0.94	1.2	1.52	2	2.18	1.95	1.67	0.97	0.92	1.04
17025	0.87	0.47	0.95	1.22	1.49	1.83	2.07	2.03	1.72	0.99	0.9	1.06
17131	1.33	1.14	1.26	1.26	1.39	1.45	1.35	1.2	1.32	1.47	1.39	1.49
17157	1.09	1.08	1.32	1.05	1.14	1.34	1.29	1.36	1.27	1.56	1.06	1.05
17207	1.09	1.08	1.3	1.04	1.15	1.35	1.28	1.35	1.29	1.58	1.06	1.01
17304	1.1	1.1	1.33	1.05	1.15	1.35	1.26	1.34	1.27	1.55	1.06	1.07
17366	1.03	0.99	1.22	1.04	1.12	1.32	1.45	1.46	1.32	1.68	1.07	0.88
17955	1.08	1.06	1.3	1.05	1.14	1.33	1.33	1.39	1.28	1.59	1.06	1.02
17999	1.06	1.04	1.27	1.04	1.13	1.33	1.34	1.37	1.29	1.62	1.07	0.94
18024	1.06	1.04	1.27	1.04	1.13	1.33	1.34	1.37	1.29	1.62	1.07	0.94
18178	1.01	0.97	1.2	1.04	1.11	1.3	1.44	1.45	1.3	1.63	1.05	0.86
18209	1.04	1.02	1.25	1.04	1.13	1.33	1.39	1.42	1.31	1.65	1.07	0.91
18323	0.83	0.43	0.92	1.25	1.63	1.93	1.9	1.74	1.42	0.93	0.95	1.02
18380	1.06	1.04	1.28	1.05	1.14	1.33	1.37	1.41	1.29	1.61	1.05	0.99
18385	1.06	1.04	1.28	1.05	1.14	1.33	1.37	1.41	1.29	1.61	1.05	0.99
18438	0.84	0.44	0.93	1.23	1.57	1.95	2.01	1.82	1.53	0.94	0.93	1.03
18469	1.39	1.13	1.26	1.26	1.37	1.42	1.33	1.17	1.3	1.45	1.32	1.49
18517	1.29	1.1	1.24	1.23	1.36	1.43	1.31	1.16	1.29	1.41	1.34	1.45
18867	1.01	0.97	1.2	1.04	1.11	1.3	1.44	1.45	1.3	1.63	1.05	0.86
30064	1.25	1.19	1.33	1.31	1.49	1.55	1.44	1.3	1.45	1.62	1.56	1.49
30130	1.14	1.16	1.41	1.14	1.3	1.3	1.31	1.41	1.27	1.54	1.06	1.21
30220	1.14	1.14	1.39	1.17	1.3	1.28	1.34	1.43	1.3	1.56	1.08	1.22
30240	1.12	1.13	1.38	1.11	1.25	1.31	1.27	1.35	1.24	1.49	1	1.17
30458	1.24	1.18	1.33	1.32	1.5	1.56	1.45	1.3	1.46	1.63	1.57	1.47
30536	1.24	1.16	1.31	1.29	1.46	1.53	1.42	1.27	1.42	1.58	1.53	1.47
30582	1.14	1.16	1.41	1.14	1.3	1.3	1.31	1.41	1.27	1.54	1.06	1.21
30586	1.2	1.2	1.36	1.38	1.62	1.63	1.53	1.31	1.53	1.71	1.59	1.41
30764	1.14	1.16	1.4	1.16	1.31	1.29	1.32	1.42	1.29	1.56	1.08	1.22
30798	1.2	1.15	1.34	1.34	1.54	1.58	1.47	1.25	1.45	1.65	1.56	1.42
30806	1.28	1.19	1.31	1.29	1.45	1.52	1.41	1.29	1.42	1.58	1.53	1.51
30832	1.2	1.15	1.34	1.34	1.54	1.58	1.47	1.25	1.45	1.65	1.56	1.42
30936	1.13	1.15	1.4	1.1	1.25	1.32	1.26	1.35	1.23	1.48	1.01	1.18
31020	1.22	1.21	1.35	1.35	1.56	1.6	1.49	1.32	1.5	1.68	1.58	1.45
31140	1.12	1.09	1.35	1.16	1.26	1.27	1.33	1.41	1.3	1.54	1.03	1.19
31152	1.13	1.11	1.38	1.17	1.28	1.27	1.33	1.43	1.3	1.55	1.06	1.21
31191	1.12	1.11	1.36	1.13	1.25	1.29	1.3	1.38	1.27	1.51	1.01	1.17
31442	1.13	1.15	1.4	1.1	1.25	1.32	1.26	1.35	1.23	1.48	1.01	1.18
31457	1.21	1.17	1.35	1.35	1.56	1.59	1.48	1.28	1.48	1.67	1.58	1.44
31459	1.21	1.16	1.33	1.33	1.53	1.57	1.46	1.25	1.45	1.63	1.56	1.44
31596	1.22	1.16	1.32	1.31	1.5	1.55	1.44	1.26	1.43	1.61	1.55	1.45
31632	1.27	1.22	1.34	1.32	1.49	1.56	1.45	1.33	1.47	1.63	1.57	1.5
31730	1.11	1.08	1.34	1.14	1.25	1.28	1.31	1.39	1.28	1.51	1.01	1.16
31838	1.21	1.16	1.33	1.33	1.53	1.57	1.46	1.25	1.45	1.63	1.56	1.44
31900	1.21	1.17	1.35	1.35	1.56	1.59	1.48	1.28	1.48	1.67	1.58	1.44
31948	1.12	1.11	1.38	1.2	1.34	1.24	1.35	1.46	1.31	1.58	1.13	1.21
31962	1.11	1.1	1.36	1.12	1.24	1.3	1.28	1.36	1.25	1.49	0.99	1.15
31968	1.13	1.15	1.4	1.1	1.25	1.32	1.26	1.35	1.23	1.48	1.01	1.18
32148	1.12	1.11	1.36	1.13	1.25	1.29	1.3	1.38	1.27	1.51	1.01	1.17
32300	1.12	1.09	1.36	1.18	1.27	1.26	1.35	1.44	1.32	1.56	1.06	1.22
32355	1.1	1.08	1.34	1.12	1.23	1.29	1.29	1.36	1.27	1.49	0.99	1.14
32356	1.2	1.2	1.36	1.37	1.6	1.62	1.52	1.31	1.52	1.7	1.59	1.42
32366	1.25	1.22	1.35	1.33	1.53	1.58	1.47	1.33	1.49	1.65	1.58	1.48
32444	1.2	1.2	1.36	1.38	1.62	1.63	1.53	1.31	1.53	1.71	1.59	1.41
32540	1.12	1.11	1.37	1.15	1.27	1.28	1.32	1.4	1.29	1.53	1.04	1.19
32574	1.2	1.15	1.34	1.34	1.56	1.6	1.48	1.24	1.46	1.66	1.56	1.42
32794	1.22	1.18	1.34	1.34	1.54	1.58	1.47	1.29	1.47	1.66	1.57	1.45
32930	1.2	1.2	1.36	1.38	1.62	1.63	1.53	1.31	1.53	1.71	1.59	1.41
32962	1.22	1.16	1.32	1.31	1.5	1.55	1.44	1.26	1.43	1.61	1.55	1.45
32978	1.24	1.18	1.33	1.32	1.5	1.56	1.45	1.3	1.46	1.63	1.57	1.47
33101	1.12	1.11	1.37	1.15	1.27	1.28	1.32	1.4	1.29	1.53	1.04	1.19
33132	1.25	1.22	1.35	1.33	1.53	1.58	1.47	1.33	1.49	1.65	1.58	1.48
33165	1.21	1.21	1.36	1.36	1.58	1.61	1.5	1.32	1.51	1.69	1.59	1.44
33242	1.13	1.15	1.4	1.09	1.24	1.32	1.25	1.33	1.22	1.46	0.99	1.17
33466	1.14	1.16	1.4	1.16	1.31	1.29	1.32	1.42	1.29	1.56	1.08	1.22
33544	1.2	1.2	1.36	1.37	1.6	1.62	1.52	1.31	1.52	1.7	1.59	1.42
33734	1.25	1.19	1.32	1.3	1.47	1.54	1.43	1.3	1.44	1.6	1.56	1.5
33821	1.27	1.19	1.32	1.3	1.46	1.53	1.42	1.3	1.43	1.59	1.55	1.51
33862	1.14	1.16	1.41	1.13	1.28	1.31	1.29	1.39	1.26	1.52	1.05	1.2
34106	1.22	1.21	1.35	1.35	1.56	1.6	1.49	1.32	1.5	1.68	1.58	1.45
34134	1.14	1.14	1.39	1.16	1.29	1.29	1.32	1.42	1.29	1.55	1.06	1.21
34185	1.12	1.08	1.37	1.22	1.31	1.24	1.38	1.48	1.35	1.59	1.11	1.24
34248	1.14	1.16	1.41	1.13	1.28	1.31	1.29	1.39	1.26	1.52	1.05	1.2
34548	1.12	1.09	1.37	1.2	1.29	1.25	1.36	1.46	1.34	1.58	1.08	1.24
34562	1.14	1.14	1.39	1.16	1.29	1.29	1.32	1.42	1.29	1.55	1.06	1.21
34572	1.25	1.22	1.35	1.33	1.53	1.58	1.47	1.33	1.49	1.65	1.58	1.48
34666	1.22	1.18	1.34	1.34	1.54	1.58	1.47	1.29	1.47	1.66	1.57	1.45
34756	1.12	1.13	1.38	1.17	1.34	1.25	1.32	1.43	1.29	1.57	1.12	1.19
34839	1.13	1.1	1.38	1.2	1.31	1.25	1.36	1.46	1.33	1.58	1.11	1.23
34900	1.12	1.11	1.36	1.13	1.25	1.29	1.3	1.38	1.27	1.51	1.01	1.17
34938	1.21	1.16	1.33	1.32	1.51	1.56	1.45	1.25	1.44	1.62	1.55	1.44
34988	1.13	1.14	1.39	1.17	1.33	1.27	1.32	1.43	1.29	1.57	1.1	1.2
35018	1.2	1.17	1.36	1.36	1.59	1.61	1.51	1.28	1.5	1.69	1.58	1.42
35046	1.23	1.18	1.34	1.33	1.52	1.57	1.46	1.29	1.46	1.64	1.57	1.46
35079	1.13	1.12	1.39	1.18	1.32	1.26	1.34	1.45	1.31	1.57	1.1	1.22
35112	1.13	1.1	1.38	1.2	1.31	1.25	1.36	1.46	1.33	1.58	1.11	1.23
35186	1.25	1.19	1.33	1.31	1.49	1.55	1.44	1.3	1.45	1.62	1.56	1.49
35200	1.14	1.16	1.4	1.16	1.31	1.29	1.32	1.42	1.29	1.56	1.08	1.22
35320	1.14	1.16	1.41	1.13	1.28	1.31	1.29	1.39	1.26	1.52	1.05	1.2
35512	1.2	1.17	1.35	1.35	1.58	1.6	1.5	1.28	1.49	1.68	1.58	1.43
35563	1.28	1.23	1.33	1.31	1.48	1.55	1.44	1.33	1.46	1.62	1.56	1.51
35754	1.13	1.13	1.39	1.14	1.28	1.29	1.3	1.4	1.27	1.53	1.04	1.2
35820	1.27	1.22	1.34	1.32	1.49	1.56	1.45	1.33	1.47	1.63	1.57	1.5
35831	1.25	1.19	1.32	1.3	1.47	1.54	1.43	1.3	1.44	1.6	1.56	1.5
35866	1.11	1.08	1.34	1.14	1.25	1.28	1.31	1.39	1.28	1.51	1.01	1.16
35908	1.13	1.11	1.38	1.19	1.3	1.26	1.35	1.44	1.32	1.57	1.08	1.23
36253	1.11	1.1	1.36	1.12	1.24	1.3	1.28	1.36	1.25	1.49	0.99	1.15
36376	1.12	1.13	1.38	1.11	1.25	1.31	1.27	1.35	1.24	1.49	1	1.17
36506	1.23	1.16	1.32	1.3	1.48	1.54	1.43	1.27	1.43	1.6	1.54	1.46
36562	1.13	1.13	1.39	1.14	1.28	1.29	1.3	1.4	1.27	1.53	1.04	1.2
36768	1.13	1.11	1.38	1.17	1.28	1.27	1.33	1.43	1.3	1.55	1.06	1.21
36920	1.12	1.13	1.38	1.11	1.25	1.31	1.27	1.35	1.24	1.49	1	1.17
36928	1.2	1.15	1.34	1.34	1.54	1.58	1.47	1.25	1.45	1.65	1.56	1.42
37048	1.12	1.07	1.37	1.24	1.32	1.23	1.4	1.5	1.35	1.6	1.14	1.25
37488	1.12	1.13	1.38	1.17	1.34	1.25	1.32	1.43	1.29	1.57	1.12	1.19
37582	1.12	1.11	1.37	1.15	1.27	1.28	1.32	1.4	1.29	1.53	1.04	1.19
37712	1.26	1.16	1.3	1.28	1.44	1.51	1.4	1.27	1.41	1.56	1.51	1.49
38052	1.25	1.16	1.31	1.29	1.45	1.52	1.41	1.27	1.41	1.57	1.53	1.48
20060	1.08	0.84	0.99	1.16	1.33	1.27	1.11	1.34	1.7	1.78	1.58	1.14
20080	1.06	0.82	0.99	1.11	1.27	1.12	1.11	1.34	1.63	1.78	1.57	1.16
20100	1.54	1.58	1.21	1.46	1.1	1.35	1.14	1.35	1.79	1.35	1.29	1.41
20159	1.1	0.91	1.03	1.22	1.44	1.44	1.46	1.63	1.77	1.83	1.58	1.19
20287	1.3	1.18	1.16	1.2	1.29	1.24	1.31	1.56	1.59	1.34	1.38	1.29
20288	1.09	0.88	1.02	1.19	1.39	1.32	1.3	1.54	1.75	1.86	1.6	1.18
20586	1.59	1.64	1.25	1.49	1.13	1.41	1.21	1.43	1.85	1.38	1.3	1.45
20632	1.15	1.16	1.22	1.31	1.32	1.25	1.16	1.36	1.46	1.5	1.32	1.19
20670	1.7	1.74	1.3	1.51	1.15	1.47	1.24	1.46	1.89	1.41	1.29	1.5
20672	1.1	0.9	0.95	1.14	1.34	1.45	1.17	1.39	1.71	1.69	1.49	1.1
