Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
509385	2.832	2.58	2.444	1.823	1.474	2.25	2.289	1.649	1.726	1.881	2.23	3.006
509398	4.19	3.104	3.433	2.599	2.444	1.804	1.396	1.144	1.183	1.552	2.289	2.366
509460	2.211	1.784	2.386	2.425	1.823	1.319	1.241	1.843	1.843	1.978	2.657	2.58
509489	3.608	2.851	2.522	1.687	1.028	2.095	2.25	1.61	1.843	2.386	3.433	4.578
509641	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
509686	2.095	1.998	2.308	2.347	2.056	1.416	1.144	1.726	1.707	1.94	2.56	2.657
509790	3.996	2.968	3.317	2.483	2.192	1.881	1.416	1.125	1.164	1.455	2.114	2.192
509829	2.134	1.843	2.328	2.444	2.056	1.396	1.183	1.823	1.804	2.056	2.793	2.657
509919	1.746	1.881	1.707	1.493	1.261	0.834	1.338	1.61	1.435	1.493	1.668	1.765
509941	2.075	1.61	1.726	1.455	1.338	1.843	1.804	1.998	1.92	1.765	1.28	1.629
10008	1.51	0.8	1.67	2.31	3	3.4	3.35	3.1	2.52	1.64	1.7	1.85
10160	1.57	0.81	1.71	2.22	2.79	3.58	3.85	3.52	3.01	1.76	1.67	1.9
10252	1.82	1.75	2.13	1.85	1.98	2.36	2.57	2.57	2.32	2.88	1.92	1.48
10272	1.65	0.91	1.78	2.22	2.65	3.28	3.99	4.07	3.44	1.97	1.7	2.01
10369	1.6	0.85	1.74	2.22	2.72	3.43	3.93	3.78	3.23	1.85	1.68	1.96
10425	1.56	0.83	1.7	2.25	2.79	3.48	3.72	3.46	2.96	1.73	1.65	1.9
10505	1.94	1.9	2.33	1.92	2.08	2.44	2.52	2.58	2.37	2.97	1.95	1.78
10583	1.77	1.71	2.1	1.86	1.95	2.32	2.57	2.56	2.29	2.79	1.86	1.47
10655	2.03	2.01	2.46	1.92	2.11	2.46	2.31	2.45	2.31	2.8	1.92	2
10764	1.94	1.9	2.33	1.92	2.08	2.44	2.52	2.58	2.37	2.97	1.95	1.78
10831	1.97	1.93	2.37	1.92	2.09	2.45	2.43	2.52	2.35	2.91	1.95	1.83
11080	1.8	1.74	2.14	1.86	1.98	2.36	2.61	2.61	2.34	2.9	1.91	1.5
11084	1.8	1.74	2.14	1.86	1.98	2.36	2.61	2.61	2.34	2.9	1.91	1.5
11099	2.55	2.07	2.3	2.3	2.51	2.6	2.44	2.15	2.38	2.65	2.42	2.73
11301	1.88	1.82	2.23	1.9	2.05	2.42	2.66	2.67	2.42	3.07	1.96	1.6
11324	1.57	0.81	1.71	2.22	2.79	3.58	3.85	3.52	3.01	1.76	1.67	1.9
11525	1.91	1.86	2.29	1.91	2.07	2.44	2.59	2.63	2.41	3.02	1.96	1.7
11566	1.82	1.76	2.17	1.88	2.01	2.34	2.54	2.55	2.31	2.82	1.85	1.58
11620	1.95	1.91	2.32	1.9	2.07	2.44	2.45	2.52	2.36	2.96	1.96	1.72
11694	1.91	1.87	2.28	1.9	2.07	2.43	2.55	2.59	2.39	3.02	1.97	1.66
11725	1.51	0.8	1.67	2.31	3	3.4	3.35	3.1	2.52	1.64	1.7	1.85
11803	2.15	1.8	2.02	2.03	2.25	2.34	2.1	1.84	2.05	2.17	2.07	2.33
12096	2	1.97	2.42	1.92	2.1	2.46	2.37	2.49	2.33	2.85	1.93	1.92
12124	1.57	0.81	1.71	2.22	2.79	3.58	3.85	3.52	3.01	1.76	1.67	1.9
12172	2.15	1.8	2.02	2.03	2.25	2.34	2.1	1.84	2.05	2.17	2.07	2.33
12209	2.03	2.01	2.46	1.92	2.11	2.46	2.31	2.45	2.31	2.8	1.92	2
12245	1.91	1.88	2.29	1.92	2.08	2.43	2.59	2.63	2.4	3	1.94	1.73
12675	1.51	0.79	1.67	2.33	3.08	3.47	3.29	3.04	2.42	1.69	1.77	1.86
12730	1.54	0.81	1.68	2.27	2.9	3.46	3.54	3.27	2.74	1.68	1.66	1.88
12813	1.77	1.71	2.1	1.86	1.95	2.32	2.57	2.56	2.29	2.79	1.86	1.47
12883	2.39	2.01	2.25	2.24	2.49	2.59	2.4	2.11	2.34	2.58	2.41	2.65
13154	1.99	1.97	2.38	1.91	2.11	2.47	2.35	2.47	2.35	2.89	1.94	1.84
13160	1.92	1.88	2.31	1.93	2.1	2.41	2.54	2.6	2.37	2.94	1.9	1.77
13251	1.51	0.79	1.67	2.33	3.08	3.47	3.29	3.04	2.42	1.69	1.77	1.86
13519	1.85	1.8	2.19	1.87	2.02	2.4	2.6	2.6	2.37	2.98	1.95	1.52
13573	1.99	1.97	2.4	1.92	2.1	2.46	2.36	2.47	2.34	2.87	1.94	1.88
13575	1.99	1.97	2.4	1.92	2.1	2.46	2.36	2.47	2.34	2.87	1.94	1.88
13620	2.41	2.05	2.28	2.28	2.51	2.62	2.44	2.15	2.38	2.63	2.48	2.69
13645	2.41	2.05	2.28	2.28	2.51	2.62	2.44	2.15	2.38	2.63	2.48	2.69
13761	1.49	0.79	1.65	2.35	3.12	3.33	3.14	2.94	2.3	1.61	1.72	1.83
13775	1.65	0.91	1.78	2.22	2.65	3.28	3.99	4.07	3.44	1.97	1.7	2.01
13816	1.86	1.8	2.18	1.86	2.01	2.39	2.53	2.53	2.33	2.96	1.95	1.5
14064	2.03	2.01	2.46	1.92	2.11	2.46	2.31	2.45	2.31	2.8	1.92	2
14209	1.65	0.91	1.78	2.22	2.65	3.28	3.99	4.07	3.44	1.97	1.7	2.01
14226	1.97	1.94	2.38	1.92	2.09	2.44	2.44	2.54	2.35	2.91	1.94	1.87
14502	1.56	0.83	1.7	2.25	2.79	3.48	3.72	3.46	2.96	1.73	1.65	1.9
14798	1.92	1.88	2.31	1.93	2.1	2.41	2.54	2.6	2.37	2.94	1.9	1.77
15121	1.88	1.82	2.23	1.9	2.05	2.42	2.66	2.67	2.42	3.07	1.96	1.6
15439	1.55	0.8	1.7	2.25	2.88	3.57	3.69	3.34	2.81	1.72	1.69	1.88
15478	2.19	1.82	2.04	2.06	2.29	2.37	2.13	1.86	2.08	2.21	2.1	2.37
15550	1.9	1.84	2.23	1.89	2.05	2.41	2.54	2.54	2.36	3.04	1.97	1.56
15553	1.9	1.84	2.23	1.89	2.05	2.41	2.54	2.54	2.36	3.04	1.97	1.56
15635	2.01	1.98	2.42	1.92	2.1	2.45	2.37	2.49	2.32	2.84	1.93	1.96
15749	2.43	2.09	2.31	2.3	2.54	2.65	2.47	2.19	2.42	2.69	2.54	2.72
16121	1.97	1.93	2.36	1.91	2.09	2.46	2.41	2.49	2.35	2.92	1.95	1.8
16129	1.56	0.83	1.7	2.25	2.79	3.48	3.72	3.46	2.96	1.73	1.65	1.9
16478	1.97	1.93	2.37	1.92	2.09	2.45	2.43	2.52	2.35	2.91	1.95	1.83
16988	1.77	1.71	2.1	1.86	1.95	2.32	2.57	2.56	2.29	2.79	1.86	1.47
17020	1.56	0.79	1.72	2.2	2.78	3.67	3.99	3.58	3.06	1.78	1.69	1.9
17025	1.59	0.87	1.74	2.24	2.72	3.35	3.79	3.72	3.15	1.81	1.65	1.94
17131	2.43	2.09	2.31	2.3	2.54	2.65	2.47	2.19	2.42	2.69	2.54	2.72
17157	2	1.97	2.42	1.92	2.1	2.46	2.37	2.49	2.33	2.85	1.93	1.92
17207	1.99	1.97	2.38	1.91	2.11	2.47	2.35	2.47	2.35	2.89	1.94	1.84
17304	2.01	2.01	2.44	1.92	2.11	2.47	2.31	2.46	2.33	2.83	1.93	1.96
17366	1.88	1.82	2.23	1.9	2.05	2.42	2.66	2.67	2.42	3.07	1.96	1.6
17955	1.97	1.94	2.38	1.92	2.09	2.44	2.44	2.54	2.35	2.91	1.94	1.87
17999	1.95	1.91	2.32	1.9	2.07	2.44	2.45	2.52	2.36	2.96	1.96	1.72
18024	1.95	1.91	2.32	1.9	2.07	2.44	2.45	2.52	2.36	2.96	1.96	1.72
18178	1.84	1.78	2.19	1.9	2.04	2.38	2.64	2.65	2.38	2.98	1.92	1.58
18209	1.91	1.87	2.28	1.9	2.07	2.43	2.55	2.59	2.39	3.02	1.97	1.66
18323	1.53	0.8	1.68	2.29	2.98	3.52	3.49	3.19	2.61	1.71	1.73	1.87
18380	1.94	1.91	2.34	1.92	2.09	2.43	2.51	2.58	2.37	2.94	1.93	1.81
18385	1.94	1.91	2.34	1.92	2.09	2.43	2.51	2.58	2.37	2.94	1.93	1.81
18438	1.55	0.8	1.7	2.25	2.88	3.57	3.69	3.34	2.81	1.72	1.69	1.88
18469	2.55	2.07	2.3	2.3	2.51	2.6	2.44	2.15	2.38	2.65	2.42	2.73
18517	2.36	2.01	2.26	2.24	2.5	2.61	2.4	2.11	2.36	2.58	2.44	2.65
18867	1.84	1.78	2.19	1.9	2.04	2.38	2.64	2.65	2.38	2.98	1.92	1.58
30064	2.28	2.17	2.43	2.4	2.73	2.84	2.63	2.38	2.65	2.96	2.86	2.72
30130	2.09	2.13	2.57	2.09	2.38	2.38	2.39	2.59	2.33	2.83	1.95	2.22
30220	2.08	2.08	2.55	2.14	2.38	2.33	2.44	2.63	2.39	2.86	1.97	2.24
30240	2.05	2.07	2.53	2.03	2.28	2.39	2.32	2.48	2.28	2.72	1.84	2.13
30458	2.26	2.17	2.44	2.41	2.75	2.86	2.65	2.38	2.67	2.98	2.88	2.7
30536	2.26	2.13	2.4	2.36	2.67	2.81	2.59	2.32	2.6	2.9	2.81	2.69
30582	2.09	2.13	2.57	2.09	2.38	2.38	2.39	2.59	2.33	2.83	1.95	2.22
30586	2.19	2.2	2.5	2.53	2.96	2.98	2.81	2.4	2.81	3.13	2.92	2.59
30764	2.08	2.12	2.57	2.12	2.4	2.35	2.41	2.61	2.35	2.86	1.97	2.23
30798	2.2	2.11	2.45	2.45	2.83	2.9	2.69	2.28	2.65	3.02	2.86	2.61
30806	2.35	2.17	2.4	2.36	2.65	2.79	2.59	2.36	2.6	2.89	2.8	2.77
30832	2.2	2.11	2.45	2.45	2.83	2.9	2.69	2.28	2.65	3.02	2.86	2.61
30936	2.07	2.11	2.57	2.01	2.29	2.41	2.3	2.47	2.26	2.71	1.85	2.16
31020	2.24	2.22	2.48	2.47	2.87	2.92	2.73	2.42	2.75	3.08	2.9	2.65
31140	2.04	1.99	2.48	2.12	2.3	2.32	2.43	2.59	2.38	2.82	1.89	2.18
31152	2.07	2.03	2.52	2.14	2.34	2.32	2.44	2.61	2.39	2.84	1.94	2.22
31191	2.05	2.03	2.5	2.07	2.3	2.36	2.38	2.53	2.32	2.77	1.86	2.15
31442	2.07	2.11	2.57	2.01	2.29	2.41	2.3	2.47	2.26	2.71	1.85	2.16
31457	2.22	2.15	2.47	2.47	2.86	2.9	2.71	2.34	2.71	3.05	2.89	2.63
31459	2.21	2.12	2.44	2.44	2.8	2.88	2.67	2.28	2.65	2.99	2.85	2.63
31596	2.24	2.13	2.42	2.4	2.74	2.85	2.63	2.3	2.61	2.94	2.83	2.65
31632	2.32	2.24	2.45	2.41	2.73	2.86	2.65	2.44	2.69	2.98	2.88	2.74
31730	2.03	1.98	2.46	2.08	2.28	2.34	2.4	2.55	2.35	2.77	1.85	2.13
31838	2.21	2.12	2.44	2.44	2.8	2.88	2.67	2.28	2.65	2.99	2.85	2.63
31900	2.22	2.15	2.47	2.47	2.86	2.9	2.71	2.34	2.71	3.05	2.89	2.63
31948	2.05	2.03	2.53	2.19	2.45	2.28	2.47	2.66	2.39	2.9	2.06	2.22
31962	2.03	2.02	2.5	2.04	2.27	2.38	2.34	2.49	2.3	2.73	1.82	2.11
31968	2.07	2.11	2.57	2.01	2.29	2.41	2.3	2.47	2.26	2.71	1.85	2.16
32148	2.05	2.03	2.5	2.07	2.3	2.36	2.38	2.53	2.32	2.77	1.86	2.15
32300	2.05	1.99	2.5	2.16	2.32	2.3	2.47	2.63	2.41	2.86	1.93	2.23
32355	2.01	1.97	2.46	2.05	2.26	2.36	2.36	2.5	2.32	2.73	1.81	2.09
32356	2.2	2.2	2.49	2.51	2.94	2.96	2.78	2.4	2.79	3.11	2.92	2.61
32366	2.28	2.23	2.47	2.44	2.8	2.88	2.69	2.43	2.73	3.02	2.9	2.7
32444	2.19	2.2	2.5	2.53	2.96	2.98	2.81	2.4	2.81	3.13	2.92	2.59
32540	2.05	2.03	2.51	2.1	2.32	2.34	2.41	2.57	2.36	2.81	1.9	2.19
32574	2.19	2.11	2.46	2.46	2.86	2.92	2.72	2.27	2.67	3.04	2.87	2.59
32794	2.23	2.15	2.46	2.45	2.82	2.9	2.69	2.36	2.69	3.03	2.88	2.65
32930	2.19	2.2	2.5	2.53	2.96	2.98	2.81	2.4	2.81	3.13	2.92	2.59
32962	2.24	2.13	2.42	2.4	2.74	2.85	2.63	2.3	2.61	2.94	2.83	2.65
32978	2.26	2.17	2.44	2.41	2.75	2.86	2.65	2.38	2.67	2.98	2.88	2.7
33101	2.05	2.03	2.51	2.1	2.32	2.34	2.41	2.57	2.36	2.81	1.9	2.19
33132	2.28	2.23	2.47	2.44	2.8	2.88	2.69	2.43	2.73	3.02	2.9	2.7
33165	2.22	2.21	2.49	2.49	2.9	2.94	2.75	2.41	2.77	3.1	2.9	2.63
33242	2.07	2.1	2.56	1.99	2.26	2.42	2.28	2.44	2.22	2.67	1.82	2.15
33466	2.08	2.12	2.57	2.12	2.4	2.35	2.41	2.61	2.35	2.86	1.97	2.23
33544	2.2	2.2	2.49	2.51	2.94	2.96	2.78	2.4	2.79	3.11	2.92	2.61
33734	2.3	2.17	2.42	2.38	2.69	2.83	2.61	2.38	2.63	2.94	2.86	2.74
33821	2.32	2.17	2.41	2.38	2.67	2.81	2.59	2.38	2.61	2.92	2.84	2.76
33862	2.09	2.12	2.57	2.06	2.34	2.39	2.36	2.55	2.3	2.79	1.91	2.2
34106	2.24	2.22	2.48	2.47	2.87	2.92	2.73	2.42	2.75	3.08	2.9	2.65
34134	2.08	2.08	2.55	2.12	2.36	2.35	2.41	2.59	2.36	2.84	1.95	2.22
34185	2.05	1.97	2.51	2.24	2.39	2.26	2.53	2.7	2.47	2.92	2.03	2.28
34248	2.09	2.12	2.57	2.06	2.34	2.39	2.36	2.55	2.3	2.79	1.91	2.2
34548	2.06	1.99	2.51	2.2	2.36	2.28	2.49	2.67	2.45	2.9	1.99	2.27
34562	2.08	2.08	2.55	2.12	2.36	2.35	2.41	2.59	2.36	2.84	1.95	2.22
34572	2.28	2.23	2.47	2.44	2.8	2.88	2.69	2.43	2.73	3.02	2.9	2.7
34666	2.23	2.15	2.46	2.45	2.82	2.9	2.69	2.36	2.69	3.03	2.88	2.65
34756	2.05	2.06	2.53	2.15	2.46	2.28	2.41	2.63	2.35	2.88	2.04	2.18
34839	2.06	2.01	2.53	2.2	2.4	2.28	2.49	2.67	2.43	2.9	2.03	2.26
34900	2.05	2.03	2.5	2.07	2.3	2.36	2.38	2.53	2.32	2.77	1.86	2.15
34938	2.22	2.13	2.43	2.42	2.77	2.87	2.65	2.3	2.63	2.96	2.84	2.64
34988	2.06	2.09	2.55	2.14	2.43	2.32	2.41	2.62	2.35	2.87	2.01	2.2
35018	2.19	2.15	2.49	2.49	2.92	2.95	2.77	2.34	2.74	3.09	2.9	2.59
35046	2.24	2.17	2.45	2.43	2.79	2.88	2.67	2.36	2.67	3	2.88	2.67
35079	2.06	2.05	2.54	2.17	2.42	2.3	2.45	2.65	2.39	2.88	2.02	2.23
35112	2.06	2.01	2.53	2.2	2.4	2.28	2.49	2.67	2.43	2.9	2.03	2.26
35186	2.28	2.17	2.43	2.4	2.73	2.84	2.63	2.38	2.65	2.96	2.86	2.72
35200	2.08	2.12	2.57	2.12	2.4	2.35	2.41	2.61	2.35	2.86	1.97	2.23
35320	2.09	2.12	2.57	2.06	2.34	2.39	2.36	2.55	2.3	2.79	1.91	2.2
35512	2.2	2.15	2.48	2.48	2.88	2.92	2.74	2.34	2.73	3.07	2.9	2.61
35563	2.34	2.24	2.44	2.4	2.71	2.84	2.63	2.43	2.67	2.96	2.86	2.76
35754	2.07	2.07	2.54	2.08	2.34	2.36	2.38	2.55	2.33	2.8	1.91	2.2
35820	2.32	2.24	2.45	2.41	2.73	2.86	2.65	2.44	2.69	2.98	2.88	2.74
35831	2.3	2.17	2.42	2.38	2.69	2.83	2.61	2.38	2.63	2.94	2.86	2.74
35866	2.03	1.98	2.46	2.08	2.28	2.34	2.4	2.55	2.35	2.77	1.85	2.13
35908	2.07	2.03	2.53	2.17	2.38	2.31	2.47	2.64	2.41	2.88	1.98	2.25
36253	2.03	2.02	2.5	2.04	2.27	2.38	2.34	2.49	2.3	2.73	1.82	2.11
36376	2.05	2.07	2.53	2.03	2.28	2.39	2.32	2.48	2.28	2.72	1.84	2.13
36506	2.25	2.13	2.41	2.38	2.71	2.83	2.61	2.32	2.61	2.92	2.82	2.67
36562	2.07	2.07	2.54	2.08	2.34	2.36	2.38	2.55	2.33	2.8	1.91	2.2
36768	2.07	2.03	2.52	2.14	2.34	2.32	2.44	2.61	2.39	2.84	1.94	2.22
36920	2.05	2.07	2.53	2.03	2.28	2.39	2.32	2.48	2.28	2.72	1.84	2.13
36928	2.2	2.11	2.45	2.45	2.83	2.9	2.69	2.28	2.65	3.02	2.86	2.61
37048	2.04	1.95	2.51	2.27	2.42	2.24	2.57	2.74	2.47	2.94	2.08	2.28
37488	2.05	2.06	2.53	2.15	2.46	2.28	2.41	2.63	2.35	2.88	2.04	2.18
37582	2.05	2.03	2.51	2.1	2.32	2.34	2.41	2.57	2.36	2.81	1.9	2.19
37712	2.3	2.13	2.38	2.34	2.63	2.77	2.56	2.32	2.57	2.85	2.77	2.72
38052	2.28	2.13	2.4	2.36	2.65	2.79	2.57	2.32	2.59	2.87	2.8	2.71
20060	1.98	1.54	1.81	2.12	2.43	2.32	2.03	2.45	3.12	3.27	2.9	2.09
20080	1.94	1.51	1.82	2.02	2.32	2.05	2.03	2.45	2.99	3.26	2.88	2.13
20100	2.81	2.89	2.22	2.67	2.02	2.48	2.08	2.47	3.27	2.48	2.37	2.57
20159	2.01	1.67	1.89	2.23	2.63	2.64	2.67	2.98	3.24	3.36	2.89	2.18
20287	2.39	2.15	2.12	2.19	2.36	2.27	2.39	2.86	2.91	2.46	2.52	2.35
20288	2	1.61	1.88	2.17	2.54	2.42	2.38	2.83	3.2	3.41	2.93	2.17
20586	2.92	3	2.28	2.73	2.07	2.59	2.21	2.62	3.39	2.53	2.37	2.65
20632	2.1	2.12	2.23	2.41	2.42	2.29	2.12	2.48	2.68	2.75	2.41	2.17
20670	3.11	3.19	2.39	2.77	2.11	2.69	2.27	2.68	3.45	2.58	2.37	2.74
20672	2.02	1.65	1.74	2.09	2.45	2.66	2.15	2.55	3.13	3.1	2.73	2.02
