StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
028815	55.607	65.128	71.213	81.271	87.906	98.683
028817	55.635	65.139	71.201	81.231	87.819	98.522
028820	56.742	67.413	74.659	88.238	98.455	112.950
028865	64.696	77.709	85.025	97.591	106.730	120.220
028895	40.059	46.966	50.462	57.498	62.245	69.417
028904	68.404	80.049	87.161	98.060	106.670	116.860
028995	56.742	67.413	74.659	88.238	98.455	112.950
028998	56.742	67.413	74.659	88.238	98.455	112.950
029114	34.225	43.389	49.165	60.804	70.207	84.443
029156	64.973	75.437	82.504	92.183	99.581	109.660
029158	61.606	73.225	80.307	92.292	100.840	115.590
029166	68.404	78.946	84.911	95.849	102.170	112.370
029271	61.218	71.788	78.959	88.891	97.721	108.310
029287	59.233	67.493	71.165	78.593	83.719	90.355
029309	47.997	58.421	64.289	73.809	81.041	90.847
029334	53.218	63.876	71.117	83.552	93.766	108.320
029359	69.591	83.480	91.702	108.320	120.380	139.880
029376	39.000	47.045	51.678	58.678	64.539	71.622
029439	38.683	45.649	50.359	57.585	62.538	68.935
029542	37.603	44.538	49.223	56.386	61.267	69.871
029562	57.827	68.614	73.647	83.943	91.967	103.170
029634	51.233	61.752	68.858	79.776	88.429	102.210
029645	48.038	58.450	64.300	73.784	80.973	90.696
029652	45.618	61.784	73.424	93.477	110.190	136.770
029654	41.021	50.325	56.225	66.979	74.330	84.334
029656	45.618	61.784	73.424	93.477	110.190	136.770
030006	118.150	140.460	153.930	179.400	199.440	229.000
030064	107.260	120.220	126.510	135.980	142.000	150.130
030130	131.880	152.250	163.680	184.910	199.410	220.900
030150	134.050	160.180	176.360	204.110	226.390	257.880
030178	134.050	151.460	162.030	177.040	188.470	204.650
030220	128.680	154.730	169.740	198.470	221.790	256.700
030234	118.620	138.880	151.330	173.580	190.330	215.380
030240	114.450	136.630	150.020	176.390	196.260	227.790
030286	128.820	139.870	146.080	154.340	159.930	166.320
030300	138.410	166.890	185.440	218.090	245.440	288.490
030326	122.160	139.760	149.620	165.270	176.400	191.330
030458	111.570	133.310	146.320	171.720	191.730	222.690
030530	122.210	138.830	147.620	162.290	172.410	186.360
030536	120.020	138.680	150.720	170.820	185.390	206.220
030582	124.370	147.900	162.590	188.270	208.530	239.600
030586	103.190	118.450	127.070	143.590	155.700	172.700
030616	107.430	120.580	128.120	140.230	148.900	158.910
030664	141.630	172.350	192.060	226.000	253.500	294.430
030724	154.420	177.610	191.790	213.130	229.840	251.970
030746	110.570	128.860	140.560	161.040	177.170	199.080
030764	135.170	161.120	178.220	207.790	232.020	268.810
030798	121.310	142.590	153.910	173.760	189.190	209.180
030800	127.560	150.530	163.450	187.900	204.500	230.070
030806	109.240	125.360	135.960	152.000	163.630	179.790
030814	140.660	169.160	186.640	219.250	245.480	284.930
030820	156.560	198.310	225.960	276.270	316.030	378.540
030832	109.500	129.530	141.810	163.670	180.070	205.670
030842	122.340	147.530	163.970	192.060	214.790	248.780
030900	124.440	149.150	165.020	193.190	216.020	251.200
030936	117.770	133.330	142.160	155.780	165.960	180.000
031020	109.540	128.030	138.800	157.510	171.790	191.010
031132	108.470	129.020	140.860	163.850	181.420	207.420
031140	121.940	150.230	168.640	204.490	234.110	281.970
031152	127.450	151.400	166.470	193.030	213.030	244.450
031191	129.400	152.090	165.880	190.910	209.270	237.500
031310	126.580	152.110	166.660	193.170	214.260	244.730
031419	122.360	147.640	164.170	192.430	215.380	249.750
031442	117.770	133.330	142.160	155.780	165.960	180.000
031457	113.790	133.620	145.750	166.080	182.050	204.540
031459	113.750	133.760	146.030	166.720	183.050	206.150
031492	122.340	147.530	163.970	192.060	214.790	248.780
031508	113.790	133.880	146.210	167.040	183.490	206.840
031582	108.480	129.180	142.230	165.560	184.620	213.530
031596	111.530	133.520	147.830	176.020	200.040	237.970
031632	114.850	136.360	149.120	172.870	190.080	216.470
031666	140.660	169.160	186.640	219.250	245.480	284.930
031730	123.970	146.730	160.620	184.780	204.560	235.680
031750	135.020	162.950	180.970	213.530	238.560	275.850
031829	126.540	151.980	166.450	192.730	213.600	243.750
031838	124.480	148.990	164.700	192.450	214.890	249.250
031900	108.430	129.270	142.460	166.080	185.440	214.940
031948	140.660	175.710	198.790	242.990	281.210	343.100
031952	140.660	175.710	198.790	242.990	281.210	343.100
031962	127.170	155.150	174.360	209.420	238.190	285.610
031968	117.770	138.750	150.900	173.580	189.670	214.610
032015	136.360	168.070	189.950	231.690	268.530	327.670
032020	136.360	168.070	189.950	231.690	268.530	327.670
032148	129.400	152.090	165.880	190.910	209.270	237.500
032300	122.030	150.450	168.970	205.050	234.940	283.300
032355	128.120	148.690	161.430	181.990	196.960	219.230
032356	106.360	123.840	135.790	155.810	171.460	194.610
032366	115.960	131.120	139.620	152.480	160.870	171.450
032444	112.860	134.750	147.890	173.640	194.060	225.660
032475	124.080	146.970	160.930	185.280	205.280	236.760
032489	135.020	162.950	180.970	213.530	238.560	275.850
032540	127.360	153.390	169.480	199.290	222.640	258.680
032544	140.630	175.930	199.210	243.990	282.770	345.790
032574	107.410	125.220	136.340	154.730	169.810	190.450
032760	117.870	138.680	150.720	173.040	188.760	213.100
032794	109.480	128.100	139.000	156.840	171.400	191.050
032810	136.360	168.070	189.950	231.690	268.530	327.670
032842	148.070	177.800	197.580	231.650	258.110	299.180
032922	120.210	147.100	165.220	199.220	228.030	273.270
032930	117.160	142.360	157.740	188.110	212.110	249.840
032946	107.410	120.500	128.010	140.010	148.590	158.430
032962	111.530	133.520	147.830	176.020	200.040	237.970
032976	112.780	135.020	148.440	173.790	193.750	223.160
032978	111.570	125.720	134.310	147.350	158.100	172.440
033019	120.130	138.630	150.500	170.250	184.490	204.720
033088	123.970	146.730	160.620	184.780	204.560	235.680
033101	127.360	153.390	169.480	199.290	222.640	258.680
033132	104.150	125.700	140.710	166.850	188.800	221.410
033165	108.480	123.750	132.380	145.560	155.350	168.760
033242	116.630	136.440	148.510	169.890	185.740	209.220
033438	112.660	161.440	205.300	318.650	447.090	594.790
033442	140.630	175.930	199.210	243.990	282.770	345.790
033466	134.090	165.480	187.020	228.010	262.880	319.280
033544	129.990	158.600	175.210	202.550	223.350	252.180
033600	108.480	129.180	142.230	165.560	184.620	213.530
033704	137.310	158.940	171.620	192.070	208.020	230.070
033734	104.020	117.970	126.370	140.160	149.470	164.350
033821	108.230	123.290	131.700	145.520	154.880	169.820
033831	121.830	138.880	148.040	163.500	174.370	188.450
033862	125.380	153.170	171.100	205.700	235.150	281.670
034010	124.300	141.220	150.260	166.570	177.220	193.210
034060	154.500	188.710	209.720	249.730	282.310	333.610
034106	99.874	111.750	119.130	128.670	135.860	145.260
034134	133.950	153.470	163.970	182.210	195.880	215.520
034185	132.970	164.000	184.000	222.050	252.740	301.360
034248	116.800	146.650	167.810	210.170	247.650	311.930
034290	113.750	133.760	146.030	166.720	183.050	206.150
034528	107.120	126.650	138.510	161.610	180.430	207.740
034548	132.850	163.760	183.680	221.520	252.030	300.250
034562	126.450	150.210	166.170	194.580	218.790	255.560
034572	104.150	125.700	140.710	166.850	188.800	221.410
034666	109.480	128.100	139.000	156.840	171.400	191.050
034708	118.620	138.880	151.330	173.580	190.330	215.380
034746	113.810	150.620	179.980	243.090	304.990	420.100
034756	135.310	164.620	182.940	217.260	245.260	288.540
034839	128.730	139.800	146.010	154.280	159.870	166.290
034900	127.260	153.170	169.180	198.770	221.850	257.490
034936	127.290	153.500	169.740	199.970	223.730	260.550
034938	118.000	139.080	152.400	177.540	198.390	229.650
034988	126.650	149.280	163.020	187.960	207.410	235.580
035018	117.120	131.590	140.440	154.120	164.330	178.500
035046	128.780	156.210	174.900	208.720	236.160	278.590
035079	150.210	183.250	204.200	242.950	274.250	322.920
035110	150.210	183.250	204.200	242.950	274.250	322.920
035112	150.190	183.480	204.630	243.910	275.720	325.400
035160	117.120	131.590	140.440	154.120	164.330	178.500
035177	136.260	167.980	189.850	231.650	268.480	327.670
035186	106.180	122.380	131.960	148.140	161.010	180.840
035200	123.370	148.060	162.820	187.570	208.020	237.110
035228	109.540	127.940	138.680	157.210	171.340	190.330
035320	116.800	146.650	167.810	210.170	247.650	311.930
035354	120.340	135.940	143.730	157.470	166.590	179.660
035358	126.650	155.820	175.130	211.600	242.930	293.300
035428	97.744	111.810	121.440	135.560	146.340	161.870
035498	134.020	156.600	170.280	193.880	210.800	236.090
035512	109.540	129.370	141.510	163.020	179.060	204.030
035514	113.790	133.620	145.750	166.080	182.050	204.540
035563	104.080	117.900	126.190	139.740	148.820	163.310
035591	129.870	159.090	177.340	211.600	239.490	281.520
035602	108.430	129.270	142.460	166.080	185.440	214.940
035691	118.000	139.080	152.400	177.540	198.390	229.650
035754	121.020	142.410	154.920	177.280	194.110	219.250
035760	125.580	150.370	166.320	195.840	220.010	256.780
035770	128.680	152.550	169.740	201.850	228.690	273.260
035820	107.330	126.620	138.230	160.760	178.960	206.320
035831	116.890	136.360	148.160	168.850	184.050	206.290
035866	125.040	151.080	167.220	197.170	221.790	258.180
035908	124.350	145.080	156.820	178.840	195.260	220.530
036008	109.500	129.530	141.810	163.670	180.070	205.670
036253	121.830	138.880	148.040	163.500	174.370	188.450
036376	117.660	137.720	150.020	170.810	188.320	213.840
036380	114.810	139.540	155.570	183.750	207.680	244.410
036393	129.940	158.720	175.520	203.220	224.390	253.880
036403	114.890	135.450	148.350	171.270	187.690	212.320
036506	122.210	138.830	147.620	162.290	172.410	186.360
036562	133.880	153.280	163.710	181.770	195.250	214.560
036768	128.520	154.670	169.770	198.670	222.240	257.500
036918	117.730	134.630	144.780	161.150	173.000	190.290
036920	113.380	131.210	142.360	160.760	175.840	196.410
036928	113.790	133.880	146.210	167.040	183.490	206.840
037038	122.140	147.390	163.760	194.250	218.340	257.010
037048	128.780	140.020	146.390	154.920	160.760	167.580
037383	140.660	169.160	186.640	219.250	245.480	284.930
037488	119.200	137.370	147.670	165.480	178.790	197.850
037582	127.360	153.390	169.480	199.290	222.640	258.680
037592	120.210	177.610	229.100	360.170	508.770	590.130
037712	104.880	122.210	134.020	155.910	174.580	201.760
038052	116.760	136.390	148.320	169.350	184.910	207.740
040010	58.975	68.835	74.218	83.762	91.057	100.130
040014	57.401	68.800	75.641	88.189	96.157	108.640
040029	40.486	49.323	55.920	66.715	77.433	92.130
040136	73.151	91.547	102.000	123.000	138.320	162.050
040144	135.470	168.560	187.960	222.190	247.260	285.890
040161	40.486	49.323	55.920	66.715	77.433	92.130
040192	74.508	89.394	97.433	111.300	120.560	133.330
040212	141.360	162.010	172.620	186.890	196.800	208.000
040232	55.496	65.371	70.768	81.484	88.793	99.032
040235	69.864	85.971	95.254	111.580	124.490	142.190
040321	94.313	109.910	118.770	133.000	142.720	156.610
040322	152.130	177.490	192.770	216.420	234.430	258.250
040343	95.704	119.430	135.190	167.680	194.350	239.600
040379	88.891	103.270	112.030	127.190	136.660	151.210
040383	98.357	110.190	116.500	125.660	131.500	139.020
040422	159.230	188.240	204.840	233.280	252.590	278.980
040442	32.215	37.840	42.348	47.907	53.456	60.033
040444	32.215	37.840	42.348	47.907	53.456	60.033
040449	109.610	135.440	152.200	184.350	210.680	251.990
040521	33.304	41.315	44.750	52.791	57.382	65.415
040546	76.615	87.471	93.899	105.500	113.720	124.710
040606	83.607	99.726	110.170	127.690	140.630	160.680
040673	166.400	196.050	213.410	239.930	259.680	285.000
040684	61.246	82.741	96.206	121.780	142.670	177.460
040731	50.940	58.559	63.974	71.311	76.416	83.352
040738	125.600	138.410	144.630	155.840	162.630	170.990
040741	115.810	146.820	166.440	203.510	233.720	280.290
040742	115.810	146.820	166.440	203.510	233.720	280.290
040790	152.180	177.490	192.740	216.310	234.230	257.980
040798	185.980	241.950	278.500	345.880	399.510	483.730
040819	62.360	75.808	83.579	96.757	106.470	119.160
040822	48.502	62.056	72.179	88.880	103.230	125.040
040823	48.502	62.056	72.179	88.880	103.230	125.040
040883	156.140	188.180	208.990	245.670	274.300	317.070
040897	174.760	203.170	220.480	247.930	268.630	296.840
040924	45.696	57.285	64.311	76.166	85.758	99.132
040927	42.269	51.556	56.272	65.780	73.010	82.804
040931	77.528	89.546	97.120	111.000	120.350	133.550
040943	79.762	93.005	100.650	113.520	121.850	131.900
040979	50.615	62.004	68.835	81.331	89.243	100.480
040983	48.038	57.275	63.109	71.394	78.540	87.018
041005	166.400	196.050	213.410	239.930	259.680	285.000
041018	174.760	200.870	214.770	236.610	250.640	269.040
041048	35.402	46.934	53.911	69.149	81.000	98.967
041057	87.117	103.150	112.340	127.370	137.790	152.870
041072	79.762	93.005	100.650	113.520	121.850	131.900
041080	125.730	138.580	144.800	156.080	162.910	171.340
041130	164.530	189.580	203.450	226.500	242.780	264.500
041142	72.545	85.840	93.517	106.550	116.170	127.650
041149	149.570	171.320	181.890	198.360	208.150	221.470
041159	185.390	216.010	233.170	261.610	280.990	307.850
041194	102.170	129.570	147.840	178.670	203.760	241.290
041214	51.017	58.638	64.061	71.409	76.509	83.468
041244	33.366	40.133	44.637	53.611	60.280	70.227
041253	128.690	163.720	187.420	231.240	268.140	325.990
041272	199.690	238.510	261.440	298.180	324.560	360.110
