Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
502339	1.649	1.668	2.308	3.686	3.647	2.58	2.289	2.56	2.114	2.25	2.638	3.2
502350	1.649	1.668	2.308	3.686	3.647	2.58	2.289	2.56	2.114	2.25	2.638	3.2
502568	1.59	1.629	2.192	3.53	3.724	2.541	2.23	2.483	2.095	2.23	2.56	3.045
502607	1.823	1.687	2.036	3.55	4.112	2.735	2.405	2.638	2.192	2.328	2.851	3.356
502656	3.142	2.754	2.541	2.134	1.668	2.289	2.017	1.687	1.746	1.998	2.754	3.472
502707	1.668	1.746	2.463	3.86	3.55	2.619	2.386	2.657	2.153	2.269	2.696	3.336
502785	1.358	1.435	1.513	2.017	1.862	1.726	1.804	1.862	1.843	1.707	1.843	1.862
502871	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
502965	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
502968	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
503160	1.707	1.784	2.502	3.86	3.686	2.716	2.425	2.696	2.172	2.328	2.813	3.453
503163	3.22	2.813	2.56	2.172	1.707	2.289	2.017	1.707	1.765	2.036	2.832	3.569
503212	5.238	5.897	4.035	3.841	2.366	2.056	1.901	1.92	2.036	3.006	4.442	5.373
503294	1.377	1.455	1.552	2.095	1.94	1.765	1.823	1.881	1.862	1.707	1.862	1.881
503299	3.22	2.813	2.56	2.172	1.707	2.289	2.017	1.707	1.765	2.036	2.832	3.569
503465	1.435	1.571	2.075	3.22	3.414	2.444	2.095	2.308	2.017	2.134	2.308	2.696
503502	1.377	1.571	1.687	2.638	2.619	2.036	1.881	1.978	1.998	1.765	1.978	2.095
503504	1.338	1.513	1.629	2.444	2.386	1.959	1.843	1.94	1.959	1.746	1.92	1.998
503573	3.88	3.104	2.754	2.425	1.881	2.599	2.075	1.765	1.881	2.347	3.492	4.461
503585	1.532	1.668	2.444	3.608	3.065	2.56	2.347	2.58	2.114	2.211	2.56	3.2
503665	2.987	2.716	2.463	2.308	1.707	1.901	1.881	1.804	1.804	1.92	2.541	3.045
503672	3.104	2.774	2.522	2.366	1.746	1.94	1.901	1.823	1.843	1.959	2.619	3.142
503682	2.987	2.716	2.463	2.308	1.707	1.901	1.881	1.804	1.804	1.92	2.541	3.045
503905	3.763	3.084	2.813	2.793	1.92	2.153	2.036	1.978	2.056	2.211	3.22	3.957
503933	3.647	3.045	2.754	2.716	1.901	2.134	2.017	1.959	2.017	2.172	3.123	3.841
504107	1.396	1.513	1.61	2.269	2.095	1.843	1.862	1.92	1.901	1.726	1.92	1.959
504546	3.356	2.948	2.696	2.405	1.784	2.095	1.92	1.765	1.804	2.036	2.851	3.53
504550	3.356	2.948	2.696	2.405	1.784	2.095	1.92	1.765	1.804	2.036	2.851	3.53
504567	1.416	1.532	1.959	2.968	3.2	2.386	2.056	2.25	1.998	2.056	2.23	2.522
504590	2.017	1.532	1.474	1.416	1.435	1.862	1.901	2.056	2.036	1.823	1.377	1.668
504621	1.649	1.746	2.522	3.88	3.433	2.638	2.405	2.677	2.153	2.269	2.696	3.375
504766	3.627	3.006	2.696	2.754	1.901	2.153	2.23	2.192	2.211	2.211	2.89	3.53
504812	2.677	2.405	2.134	2.192	1.649	1.823	1.901	1.881	1.881	1.862	2.289	2.638
504971	3.976	4.733	3.414	2.638	2.172	1.804	1.687	1.649	1.862	2.386	2.929	4.132
504988	2.522	2.25	1.978	2.114	1.629	1.784	1.881	1.881	1.881	1.843	2.172	2.463
505397	3.22	2.774	2.541	1.901	1.416	2.328	2.405	1.687	1.765	2.017	2.599	3.55
505464	3.336	2.851	2.599	2.095	1.707	2.502	2.134	1.687	1.784	2.114	2.987	3.841
505519	1.881	1.455	1.474	1.377	1.377	1.746	1.823	1.998	1.978	1.784	1.319	1.571
505604	2.735	2.541	2.386	2.036	1.59	2.017	1.92	1.629	1.668	1.784	2.347	2.89
505733	3.336	2.851	2.599	2.095	1.707	2.502	2.134	1.687	1.784	2.114	2.987	3.841
505757	1.377	1.493	1.746	2.677	2.968	2.328	2.017	2.153	1.978	1.978	2.153	2.347
505769	4.985	5.761	3.744	3.511	2.23	1.881	1.823	1.94	1.978	2.735	3.938	5.082
505778	1.552	1.687	2.444	3.627	3.142	2.541	2.328	2.58	2.114	2.23	2.541	3.181
505883	3.142	2.754	2.541	2.134	1.668	2.289	2.017	1.687	1.746	1.998	2.754	3.472
506496	5.684	3.724	3.724	3.239	1.532	1.959	1.843	1.998	2.25	2.91	5.626	7.818
506581	1.668	1.746	2.463	3.86	3.55	2.619	2.386	2.657	2.153	2.269	2.696	3.336
506586	1.493	1.571	1.862	3.142	3.821	2.619	2.114	2.347	2.075	2.114	2.444	2.793
506853	2.522	2.25	1.978	2.114	1.629	1.784	1.881	1.881	1.881	1.843	2.172	2.463
506870	3.142	2.754	2.541	2.134	1.668	2.289	2.017	1.687	1.746	1.998	2.754	3.472
507251	2.153	1.61	1.61	1.474	1.552	2.017	1.94	2.095	2.036	1.823	1.377	1.726
507570	3.88	3.142	2.871	2.793	1.998	2.192	1.978	1.901	1.998	2.25	3.375	4.19
507738	2.56	2.386	2.25	2.017	1.552	1.862	1.843	1.61	1.668	1.726	2.192	2.657
507783	4.035	3.123	2.735	2.425	1.843	2.677	2.095	1.726	1.92	2.463	3.724	4.753
508118	4.093	4.326	3.763	3.2	2.425	2.172	2.134	2.153	2.289	2.308	2.386	2.987
508371	2.754	2.522	2.366	2.134	1.61	1.92	1.862	1.687	1.707	1.804	2.366	2.871
508375	2.851	2.599	2.425	2.192	1.649	1.94	1.881	1.707	1.726	1.843	2.444	2.968
508377	2.754	2.522	2.366	2.134	1.61	1.92	1.862	1.687	1.707	1.804	2.366	2.871
508470	1.416	1.532	1.92	2.948	3.278	2.386	2.056	2.23	1.998	2.056	2.23	2.502
508494	1.978	1.513	1.59	1.416	1.416	1.862	1.862	2.036	1.978	1.804	1.338	1.629
508547	1.474	1.571	2.036	3.298	3.783	2.522	2.114	2.347	2.036	2.153	2.405	2.793
508594	3.22	2.774	2.541	1.901	1.416	2.328	2.405	1.687	1.765	2.017	2.599	3.55
508915	3.298	2.832	2.58	2.056	1.668	2.502	2.153	1.668	1.765	2.095	2.929	3.783
508976	3.608	2.948	2.638	2.134	1.687	2.599	2.192	1.707	1.843	2.269	3.298	4.268
509014	4.578	5.315	3.608	3.181	2.269	1.901	1.784	1.726	1.901	2.696	3.783	4.811
509313	1.552	1.61	2.036	3.356	3.821	2.56	2.172	2.405	2.075	2.172	2.502	2.929
509385	1.416	1.532	1.978	2.987	3.123	2.366	2.075	2.25	1.998	2.075	2.23	2.541
509398	3.608	2.948	2.638	2.134	1.687	2.599	2.192	1.707	1.843	2.269	3.298	4.268
509460	2.793	2.58	2.328	2.25	1.668	1.823	1.862	1.823	1.804	1.862	2.405	2.832
509489	1.687	1.726	2.425	3.821	3.608	2.619	2.366	2.638	2.153	2.289	2.716	3.336
509641	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
509686	1.416	1.513	1.92	2.774	2.735	2.308	2.075	2.23	1.978	2.036	2.153	2.405
509790	3.394	2.89	2.599	2.134	1.726	2.502	2.114	1.707	1.784	2.153	3.045	3.918
509829	2.832	2.599	2.425	2.095	1.61	2.036	1.92	1.649	1.687	1.823	2.425	3.006
509919	2.114	1.571	1.532	1.455	1.513	1.959	1.92	2.075	2.036	1.823	1.377	1.707
509941	1.28	1.396	1.493	2.192	2.114	1.978	1.881	1.959	1.94	1.765	1.901	1.92
10008	1.65	2.14	2.04	2.2	2.14	2.28	2.82	3.28	3.58	2.32	2.53	1.97
10160	1.75	2.29	2.17	2.35	2.25	2.48	3.16	3.73	4.02	2.49	2.68	2.05
10252	1.7	2.08	2	2.1	1.97	2.17	2.67	3.08	3.41	2.28	2.48	1.96
10272	1.86	2.42	2.26	2.5	2.38	2.68	3.44	4.05	4.32	2.62	2.81	2.15
10369	1.8	2.35	2.22	2.42	2.32	2.58	3.31	3.89	4.17	2.56	2.75	2.1
10425	1.73	2.29	2.17	2.35	2.28	2.47	3.14	3.69	3.98	2.47	2.67	2.05
10505	1.88	2.34	2.19	2.38	2.24	2.61	3.37	3.97	4.3	2.58	2.79	2.13
10583	2.5	3.05	2.17	2.16	2.25	2.12	2.09	2.04	1.93	2.24	2.18	3.04
10655	2	2.51	2.3	2.57	2.45	2.88	3.74	4.38	4.67	2.77	2.97	2.26
10764	1.88	2.34	2.19	2.38	2.24	2.61	3.37	3.97	4.3	2.58	2.79	2.13
10831	1.9	2.4	2.24	2.46	2.32	2.68	3.48	4.09	4.39	2.64	2.85	2.17
11080	2.52	3.12	2.21	2.21	2.32	2.17	2.1	2.08	2	2.3	2.21	3.12
11084	2.52	3.12	2.21	2.21	2.32	2.17	2.1	2.08	2	2.3	2.21	3.12
11099	1.96	2.56	2.37	2.64	2.49	2.87	3.72	4.37	4.59	2.75	2.94	2.24
11301	1.77	2.23	2.13	2.27	2.11	2.4	3.1	3.67	4.03	2.46	2.66	2.03
11324	1.75	2.29	2.17	2.35	2.25	2.48	3.16	3.73	4.02	2.49	2.68	2.05
11525	1.82	2.29	2.17	2.33	2.17	2.51	3.24	3.83	4.18	2.52	2.73	2.08
11566	2.65	3.23	2.26	2.26	2.38	2.22	2.13	2.07	2.02	2.33	2.25	3.12
11620	1.82	2.35	2.21	2.4	2.29	2.58	3.33	3.91	4.22	2.56	2.77	2.11
11694	1.8	2.29	2.17	2.33	2.19	2.49	3.21	3.8	4.13	2.51	2.72	2.07
11725	1.65	2.14	2.04	2.2	2.14	2.28	2.82	3.28	3.58	2.32	2.53	1.97
11803	2.52	3.03	2.15	2.13	2.22	2.08	2.08	2.02	1.88	2.21	2.15	2.96
12096	1.95	2.46	2.26	2.52	2.38	2.78	3.61	4.24	4.53	2.71	2.91	2.21
12124	1.75	2.29	2.17	2.35	2.25	2.48	3.16	3.73	4.02	2.49	2.68	2.05
12172	2.52	3.03	2.15	2.13	2.22	2.08	2.08	2.02	1.88	2.21	2.15	2.96
12209	2	2.51	2.3	2.57	2.45	2.88	3.74	4.38	4.67	2.77	2.97	2.26
12245	1.85	2.29	2.17	2.35	2.18	2.55	3.28	3.85	4.22	2.54	2.74	2.09
12675	1.65	2.06	1.98	2.11	2.04	2.18	2.65	3.04	3.34	2.26	2.46	1.94
12730	1.67	2.21	2.11	2.27	2.21	2.37	2.99	3.51	3.82	2.4	2.6	2
12813	2.5	3.05	2.17	2.16	2.25	2.12	2.09	2.04	1.93	2.24	2.18	3.04
12883	1.94	2.38	2.22	2.45	2.31	2.74	3.55	4.15	4.5	2.67	2.87	2.17
13154	1.91	2.49	2.32	2.57	2.44	2.77	3.58	4.22	4.45	2.69	2.87	2.19
13160	1.88	2.3	2.17	2.39	2.21	2.61	3.33	3.85	4.27	2.56	2.75	2.11
13251	1.65	2.06	1.98	2.11	2.04	2.18	2.65	3.04	3.34	2.26	2.46	1.94
13519	1.72	2.16	2.06	2.18	2.05	2.28	2.88	3.37	3.71	2.37	2.57	1.99
13573	1.93	2.48	2.29	2.54	2.41	2.77	3.59	4.23	4.49	2.7	2.89	2.2
13575	1.93	2.48	2.29	2.54	2.41	2.77	3.59	4.23	4.49	2.7	2.89	2.2
13620	1.99	2.44	2.25	2.5	2.37	2.84	3.68	4.3	4.63	2.73	2.93	2.22
13645	1.99	2.44	2.25	2.5	2.37	2.84	3.68	4.3	4.63	2.73	2.93	2.22
13761	1.63	2.05	1.98	2.12	2.06	2.18	2.64	3.03	3.31	2.24	2.44	1.94
13775	1.86	2.42	2.26	2.5	2.38	2.68	3.44	4.05	4.32	2.62	2.81	2.15
13816	1.7	2.14	2.06	2.19	2.08	2.28	2.86	3.34	3.66	2.35	2.55	1.98
14064	2	2.51	2.3	2.57	2.45	2.88	3.74	4.38	4.67	2.77	2.97	2.26
14209	1.86	2.42	2.26	2.5	2.38	2.68	3.44	4.05	4.32	2.62	2.81	2.15
14226	1.92	2.4	2.22	2.44	2.31	2.7	3.5	4.12	4.44	2.65	2.85	2.17
14502	1.73	2.29	2.17	2.35	2.28	2.47	3.14	3.69	3.98	2.47	2.67	2.05
14798	1.88	2.3	2.17	2.39	2.21	2.61	3.33	3.85	4.27	2.56	2.75	2.11
15121	1.77	2.23	2.13	2.27	2.11	2.4	3.1	3.67	4.03	2.46	2.66	2.03
15439	1.7	2.21	2.12	2.27	2.19	2.38	3.02	3.55	3.87	2.41	2.62	2.01
15478	2.58	3.11	2.2	2.18	2.29	2.15	2.11	2.05	1.94	2.26	2.2	3.04
15550	1.73	2.22	2.13	2.27	2.16	2.39	3.04	3.59	3.93	2.43	2.63	2.01
15553	1.73	2.22	2.13	2.27	2.16	2.39	3.04	3.59	3.93	2.43	2.63	2.01
15635	1.97	2.45	2.25	2.5	2.36	2.8	3.62	4.26	4.57	2.71	2.92	2.21
15749	2.03	2.49	2.27	2.56	2.44	2.93	3.81	4.46	4.76	2.79	2.99	2.26
16121	1.88	2.42	2.25	2.48	2.35	2.68	3.46	4.07	4.36	2.63	2.83	2.15
16129	1.73	2.29	2.17	2.35	2.28	2.47	3.14	3.69	3.98	2.47	2.67	2.05
16478	1.9	2.4	2.24	2.46	2.32	2.68	3.48	4.09	4.39	2.64	2.85	2.17
16988	2.5	3.05	2.17	2.16	2.25	2.12	2.09	2.04	1.93	2.24	2.18	3.04
17020	1.77	2.29	2.17	2.34	2.22	2.49	3.19	3.76	4.08	2.5	2.7	2.06
17025	1.78	2.36	2.23	2.44	2.34	2.57	3.29	3.86	4.12	2.54	2.73	2.09
17131	2.03	2.49	2.27	2.56	2.44	2.93	3.81	4.46	4.76	2.79	2.99	2.26
17157	1.95	2.46	2.26	2.52	2.38	2.78	3.61	4.24	4.53	2.71	2.91	2.21
17207	1.91	2.49	2.32	2.57	2.44	2.77	3.58	4.22	4.45	2.69	2.87	2.19
17304	1.98	2.54	2.33	2.61	2.47	2.87	3.72	4.38	4.63	2.76	2.96	2.25
17366	1.77	2.23	2.13	2.27	2.11	2.4	3.1	3.67	4.03	2.46	2.66	2.03
17955	1.92	2.4	2.22	2.44	2.31	2.7	3.5	4.12	4.44	2.65	2.85	2.17
17999	1.82	2.35	2.21	2.4	2.29	2.58	3.33	3.91	4.22	2.56	2.77	2.11
18024	1.82	2.35	2.21	2.4	2.29	2.58	3.33	3.91	4.22	2.56	2.77	2.11
18178	1.78	2.17	2.08	2.21	2.03	2.33	2.92	3.4	3.79	2.4	2.59	2.02
18209	1.8	2.29	2.17	2.33	2.19	2.49	3.21	3.8	4.13	2.51	2.72	2.07
18323	1.67	2.14	2.06	2.19	2.11	2.28	2.84	3.31	3.62	2.33	2.54	1.98
18380	1.9	2.34	2.19	2.39	2.25	2.65	3.41	3.99	4.36	2.6	2.81	2.13
18385	1.9	2.34	2.19	2.39	2.25	2.65	3.41	3.99	4.36	2.6	2.81	2.13
18438	1.7	2.21	2.12	2.27	2.19	2.38	3.02	3.55	3.87	2.41	2.62	2.01
18469	1.96	2.56	2.37	2.64	2.49	2.87	3.72	4.37	4.59	2.75	2.94	2.24
18517	1.96	2.38	2.23	2.49	2.34	2.8	3.62	4.21	4.57	2.69	2.87	2.19
18867	1.78	2.17	2.08	2.21	2.03	2.33	2.92	3.4	3.79	2.4	2.59	2.02
30064	2.21	2.49	2.38	2.82	2.79	3.25	4.1	4.61	5.1	3	3.05	2.28
30130	2.18	2.42	2.39	2.88	2.88	3.1	3.41	3.62	4.63	2.88	3.07	2.27
30220	2.2	2.43	2.39	2.92	2.87	2.99	3.11	3.23	4.37	2.8	3.06	2.29
30240	2.11	2.42	2.34	2.78	2.66	3.1	3.78	4.21	4.81	2.84	2.97	2.25
30458	2.21	2.47	2.37	2.83	2.83	3.23	3.94	4.36	4.99	2.98	3.06	2.28
30536	2.16	2.46	2.38	2.82	2.78	3.24	4.08	4.61	5.08	2.96	3.04	2.26
30582	2.18	2.42	2.39	2.88	2.88	3.1	3.41	3.62	4.63	2.88	3.07	2.27
30586	2.26	2.42	2.34	2.86	2.98	3.23	3.56	3.7	4.62	2.96	3.09	2.22
30764	2.2	2.41	2.39	2.9	2.93	3.08	3.27	3.41	4.52	2.86	3.08	2.28
30798	2.21	2.4	2.38	2.9	2.99	3.17	3.37	3.49	4.57	2.9	3.1	2.26
30806	2.18	2.53	2.38	2.77	2.67	3.25	4.32	4.98	5.21	2.98	3.04	2.3
30832	2.21	2.4	2.38	2.9	2.99	3.17	3.37	3.49	4.57	2.9	3.1	2.26
30936	2.13	2.44	2.36	2.81	2.73	3.19	3.96	4.45	4.97	2.9	3	2.25
31020	2.26	2.45	2.34	2.84	2.9	3.23	3.71	3.98	4.84	3	3.1	2.27
31140	2.14	2.44	2.36	2.83	2.62	2.85	3.09	3.27	4.25	2.69	2.96	2.28
31152	2.18	2.44	2.38	2.88	2.75	2.91	3.09	3.23	4.31	2.75	3.02	2.29
31191	2.12	2.42	2.34	2.79	2.64	2.98	3.42	3.72	4.52	2.77	2.96	2.26
31442	2.13	2.44	2.36	2.81	2.73	3.19	3.96	4.45	4.97	2.9	3	2.25
31457	2.24	2.42	2.36	2.86	2.96	3.19	3.5	3.69	4.7	2.96	3.1	2.27
31459	2.21	2.4	2.38	2.89	2.97	3.17	3.4	3.56	4.64	2.92	3.1	2.27
31596	2.18	2.43	2.38	2.86	2.87	3.2	3.72	4.05	4.85	2.94	3.07	2.27
31632	2.25	2.53	2.39	2.8	2.76	3.28	4.25	4.8	5.18	3.03	3.06	2.31
31730	2.11	2.42	2.34	2.77	2.56	2.89	3.25	3.49	4.35	2.7	2.93	2.26
31838	2.21	2.4	2.38	2.89	2.97	3.17	3.4	3.56	4.64	2.92	3.1	2.27
31900	2.24	2.42	2.36	2.86	2.96	3.19	3.5	3.69	4.7	2.96	3.1	2.27
31948	2.21	2.41	2.41	2.97	2.94	3.03	3.08	3.11	4.27	2.77	3.06	2.28
31962	2.09	2.4	2.32	2.75	2.58	3.02	3.59	3.96	4.62	2.77	2.94	2.24
31968	2.13	2.44	2.36	2.81	2.73	3.19	3.96	4.45	4.97	2.9	3	2.25
32148	2.12	2.42	2.34	2.79	2.64	2.98	3.42	3.72	4.52	2.77	2.96	2.26
32300	2.18	2.45	2.39	2.88	2.68	2.82	2.92	3.04	4.16	2.68	2.98	2.3
32355	2.07	2.4	2.3	2.71	2.51	2.93	3.41	3.71	4.45	2.7	2.9	2.23
32356	2.26	2.43	2.34	2.86	2.96	3.23	3.58	3.75	4.68	2.96	3.1	2.24
32366	2.26	2.49	2.37	2.82	2.84	3.25	3.98	4.39	5.01	3.01	3.08	2.3
32444	2.26	2.42	2.34	2.86	2.98	3.23	3.56	3.7	4.62	2.96	3.09	2.22
32540	2.15	2.44	2.36	2.84	2.7	2.95	3.26	3.48	4.41	2.75	2.99	2.28
32574	2.21	2.39	2.38	2.92	3.01	3.19	3.35	3.43	4.5	2.88	3.09	2.25
32794	2.22	2.43	2.36	2.86	2.92	3.21	3.62	3.89	4.8	2.96	3.09	2.27
32930	2.26	2.42	2.34	2.86	2.98	3.23	3.56	3.7	4.62	2.96	3.09	2.22
32962	2.18	2.43	2.38	2.86	2.87	3.2	3.72	4.05	4.85	2.94	3.07	2.27
32978	2.21	2.47	2.37	2.83	2.83	3.23	3.94	4.36	4.99	2.98	3.06	2.28
33101	2.15	2.44	2.36	2.84	2.7	2.95	3.26	3.48	4.41	2.75	2.99	2.28
33132	2.26	2.49	2.37	2.82	2.84	3.25	3.98	4.39	5.01	3.01	3.08	2.3
33165	2.26	2.44	2.34	2.84	2.94	3.22	3.6	3.81	4.75	2.98	3.1	2.26
33242	2.11	2.45	2.36	2.78	2.67	3.21	4.13	4.72	5.08	2.92	2.98	2.25
33466	2.2	2.41	2.39	2.9	2.93	3.08	3.27	3.41	4.52	2.86	3.08	2.28
33544	2.26	2.43	2.34	2.86	2.96	3.23	3.58	3.75	4.68	2.96	3.1	2.24
33734	2.2	2.51	2.39	2.8	2.75	3.27	4.26	4.85	5.2	3	3.04	2.28
33821	2.19	2.53	2.39	2.79	2.71	3.28	4.37	5.03	5.26	3	3.04	2.3
33862	2.17	2.42	2.38	2.86	2.83	3.13	3.59	3.89	4.74	2.89	3.04	2.26
34106	2.26	2.45	2.34	2.84	2.9	3.23	3.71	3.98	4.84	3	3.1	2.27
34134	2.18	2.43	2.38	2.88	2.83	3.01	3.25	3.43	4.47	2.81	3.04	2.28
34185	2.23	2.47	2.43	2.98	2.79	2.83	2.79	2.81	4.03	2.66	3.02	2.32
34248	2.17	2.42	2.38	2.86	2.83	3.13	3.59	3.89	4.74	2.89	3.04	2.26
34548	2.21	2.47	2.41	2.94	2.74	2.8	2.8	2.86	4.07	2.67	3	2.31
34562	2.18	2.43	2.38	2.88	2.83	3.01	3.25	3.43	4.47	2.81	3.04	2.28
34572	2.26	2.49	2.37	2.82	2.84	3.25	3.98	4.39	5.01	3.01	3.08	2.3
34666	2.22	2.43	2.36	2.86	2.92	3.21	3.62	3.89	4.8	2.96	3.09	2.27
34756	2.21	2.39	2.39	2.94	2.99	3.12	3.22	3.28	4.4	2.83	3.08	2.26
34839	2.21	2.45	2.41	2.96	2.85	2.92	2.94	2.99	4.17	2.72	3.04	2.31
34900	2.12	2.42	2.34	2.79	2.64	2.98	3.42	3.72	4.52	2.77	2.96	2.26
34938	2.19	2.42	2.38	2.88	2.92	3.17	3.54	3.78	4.74	2.93	3.09	2.27
34988	2.21	2.4	2.39	2.92	2.96	3.1	3.24	3.33	4.46	2.85	3.08	2.27
35018	2.22	2.4	2.36	2.9	3	3.21	3.46	3.56	4.57	2.92	3.09	2.24
35046	2.22	2.45	2.36	2.84	2.88	3.22	3.79	4.12	4.89	2.98	3.08	2.27
35079	2.21	2.42	2.4	2.94	2.91	3.01	3.09	3.17	4.31	2.79	3.06	2.29
35112	2.21	2.45	2.41	2.96	2.85	2.92	2.94	2.99	4.17	2.72	3.04	2.31
35186	2.21	2.49	2.38	2.82	2.79	3.25	4.1	4.61	5.1	3	3.05	2.28
35200	2.2	2.41	2.39	2.9	2.93	3.08	3.27	3.41	4.52	2.86	3.08	2.28
35320	2.17	2.42	2.38	2.86	2.83	3.13	3.59	3.89	4.74	2.89	3.04	2.26
35512	2.22	2.41	2.36	2.88	2.98	3.19	3.47	3.62	4.63	2.94	3.1	2.26
35563	2.24	2.56	2.39	2.79	2.73	3.28	4.33	4.96	5.24	3.03	3.06	2.32
35754	2.16	2.43	2.37	2.85	2.77	3.04	3.43	3.69	4.58	2.82	3.02	2.27
35820	2.25	2.53	2.39	2.8	2.76	3.28	4.25	4.8	5.18	3.03	3.06	2.31
35831	2.2	2.51	2.39	2.8	2.75	3.27	4.26	4.85	5.2	3	3.04	2.28
35866	2.11	2.42	2.34	2.77	2.56	2.89	3.25	3.49	4.35	2.7	2.93	2.26
35908	2.2	2.45	2.4	2.93	2.81	2.9	2.95	3.05	4.22	2.73	3.04	2.3
36253	2.09	2.4	2.32	2.75	2.58	3.02	3.59	3.96	4.62	2.77	2.94	2.24
36376	2.11	2.42	2.34	2.78	2.66	3.1	3.78	4.21	4.81	2.84	2.97	2.25
36506	2.17	2.45	2.38	2.84	2.82	3.22	3.89	4.33	4.96	2.95	3.05	2.26
36562	2.16	2.43	2.37	2.85	2.77	3.04	3.43	3.69	4.58	2.82	3.02	2.27
36768	2.18	2.44	2.38	2.88	2.75	2.91	3.09	3.23	4.31	2.75	3.02	2.29
36920	2.11	2.42	2.34	2.78	2.66	3.1	3.78	4.21	4.81	2.84	2.97	2.25
36928	2.21	2.4	2.38	2.9	2.99	3.17	3.37	3.49	4.57	2.9	3.1	2.26
37048	2.24	2.47	2.45	3.01	2.85	2.86	2.8	2.78	3.98	2.65	3.02	2.33
37488	2.21	2.39	2.39	2.94	2.99	3.12	3.22	3.28	4.4	2.83	3.08	2.26
37582	2.15	2.44	2.36	2.84	2.7	2.95	3.26	3.48	4.41	2.75	2.99	2.28
37712	2.13	2.49	2.38	2.78	2.69	3.27	4.38	5.07	5.27	2.97	3	2.26
38052	2.15	2.48	2.38	2.8	2.73	3.26	4.26	4.87	5.2	2.97	3.02	2.26
20060	2.3	1.97	2.3	2.78	3.07	3.2	3.45	4.25	3.81	3.57	2.42	2.2
20080	2.19	1.92	2.52	2.64	2.71	2.8	3.15	3.73	3.65	3.51	2.42	2.1
20100	2.35	1.99	2.19	2.8	3.21	3.35	3.53	4.39	3.86	3.57	2.4	2.25
20159	2.34	1.97	2.44	2.82	3.48	3.27	3.47	4.18	3.43	3.33	2.69	2.04
20287	2.08	1.79	2.58	2.73	2.75	2.85	2.96	3.36	3.3	3.29	2.57	1.94
20288	2.17	1.85	2.41	2.83	3.07	3.13	3.33	4	3.54	3.45	2.59	2.04
20586	2.39	2.02	2.16	2.86	3.35	3.55	3.62	4.5	3.83	3.53	2.43	2.25
20632	2.26	1.93	2.34	2.81	3.18	3.24	3.43	4.18	3.62	3.47	2.53	2.12
20670	2.41	2.03	2.21	2.81	3.48	3.49	3.62	4.46	3.62	3.46	2.52	2.2
20672	2.82	2.35	2.13	2.31	3.71	4.29	3.81	4.59	3.96	3.46	2.42	2.36
