StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00013645	7.18	9.47	8.91	3.35	0.47	1.89	3.57	6.99	11.62	12.1	3.51	5.56	6.11
USC00014193	7.28	9.57	8.49	2.25	2.99	3.71	7.01	8.38	12.57	8.59	2.66	4.66	6.4
USC00014209	3.76	10.31	8.04	5.52	3.62	3.3	2.68	6.36	11.16	3.29	2.17	5.85	5.57
USC00015397	1.17	10.59	6.16	4.5	4.21	5.49	2.6	4.58	13.78	4.16	2.09	4.21	5.35
USC00015553	2.51	9.01	4.59	1.93	7.04	5.96	8.81	7.08	16.48	9.42	-0.99	4.39	6.31
USC00018178	7.28	9.57	8.49	2.25	2.99	3.71	7.01	8.38	12.57	8.59	2.66	4.66	6.4
USC00018209	2.93	11.07	6.74	4.66	5.36	3.3	7.35	7.75	18.63	6.77	4.1	7.15	7.12
USC00018385	3.6	9.76	7.03	6.5	4.53	1.49	7.5	8.06	17.86	7.14	3.92	7.25	6.84
USC00018517	4.57	10.36	8.91	6.97	4.44	3.01	8.56	7.77	15.4	6.61	2.19	4.49	6.75
USC00018670	3.27	10.93	7.26	5.45	4.45	2.48	6.98	8.21	15.53	6.34	4.16	6.86	6.77
USC00018673	3.54	9.87	6.53	5.98	5.0	2.13	7.75	7.91	18.35	6.7	4.08	7.32	7.0
USC00020080	10.03	13.16	-1.81	-6.3	7.99	6.12	30.38	27.98	22.26	1.11	-1.3	-0.24	13.66
USC00020487	12.74	5.86	2.41	-3.7	-0.02	9.18	43.71	35.94	30.94	-0.41	-2.45	-2.83	12.94
USC00020808	7.74	11.02	0.02	-6.49	2.73	3.39	9.21	13.88	7.71	1.24	-4.82	-2.46	4.79
USC00021574	15.15	12.49	3.96	-4.66	-3.74	0.21	18.62	24.31	16.28	-3.42	-6.57	-5.67	7.41
USC00021749	7.33	9.52	0.89	-5.27	-0.95	2.81	14.97	18.23	9.48	-0.08	-6.38	-3.0	5.72
USC00021870	5.66	3.74	-2.74	-8.51	5.01	1.21	13.87	18.59	5.6	2.19	-1.29	0.54	5.89
USC00022329	13.14	8.38	0.55	-7.64	-1.5	43.85	31.46	32.29	29.06	-0.86	-5.45	-6.78	12.91
USC00022754	6.6	10.6	-0.7	-7.11	4.54	2.35	6.57	11.67	6.28	0.97	-3.8	-2.77	3.62
USC00023009	16.6	11.17	4.25	-3.78	-3.35	2.35	23.3	30.23	20.08	-2.92	-7.15	-5.12	8.61
USC00024586	6.75	8.92	1.72	-3.49	-4.22	4.75	20.69	19.15	10.7	-0.16	-5.82	-1.45	6.0
USC00025344	13.14	8.38	0.55	-7.64	-1.5	43.85	31.46	32.29	29.06	-0.86	-5.45	-6.78	12.91
USC00025635	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
USC00025924	11.41	15.12	-5.05	-8.26	-8.91	2.62	11.78	10.18	5.44	4.45	-2.53	-6.29	2.97
USC00026119	7.87	11.86	0.15	-6.23	2.31	2.38	12.04	20.7	8.47	1.45	-4.81	-1.99	5.91
USC00026468	6.86	9.57	0.94	-4.88	-1.82	3.83	15.78	15.24	9.63	0.47	-5.9	-2.59	5.56
USC00027708	17.23	11.71	4.24	-4.72	-2.38	1.82	23.14	30.4	21.64	-3.26	-7.35	-5.72	8.87
USC00027876	7.92	10.25	1.22	-5.32	0.27	2.35	15.86	21.84	10.52	-0.41	-6.2	-2.63	6.03
USC00029158	14.99	7.46	1.26	-7.18	-1.15	50.7	37.03	38.13	36.18	0.23	-6.03	-6.61	16.1
USC00029271	7.55	10.39	0.14	-5.94	1.5	3.39	11.3	14.1	8.4	0.95	-5.44	-2.7	5.01
USC00030064	7.04	9.41	3.86	6.24	2.91	3.05	3.95	3.51	1.1	-1.76	5.32	5.84	4.34
USC00030130	8.42	11.78	4.59	4.75	5.38	2.28	3.23	6.54	6.46	2.38	4.66	5.7	5.47
USC00030178	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
USC00030220	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
USC00030326	6.43	9.41	1.82	6.92	1.57	1.96	2.37	3.88	1.31	-0.84	3.62	6.18	3.8
USC00030458	7.24	9.55	3.69	6.09	3.07	3.13	3.5	3.07	0.79	-2.01	5.65	5.71	4.23
USC00030530	5.54	8.11	2.39	5.11	3.2	3.04	4.28	3.38	1.96	0.18	5.01	5.03	4.01
USC00030616	7.23	7.21	3.98	5.22	6.0	2.09	3.49	-0.3	0.76	-1.0	7.17	6.1	4.0
USC00030764	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
USC00030798	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
USC00030832	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
USC00030842	7.33	9.49	3.63	5.97	3.3	3.13	2.91	2.25	0.34	-2.27	6.0	5.65	4.06
USC00030900	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
USC00030936	9.8	12.35	4.76	5.78	3.35	0.76	0.52	7.31	7.78	1.75	3.88	5.93	5.3
USC00031020	8.27	7.28	4.19	4.63	5.49	2.12	3.23	0.22	0.72	-0.5	6.53	6.55	4.07
USC00031140	10.31	9.93	5.68	4.9	3.17	0.72	1.87	10.61	10.71	3.59	2.93	6.47	5.8
USC00031152	9.94	10.77	5.21	4.58	3.82	0.7	1.73	9.77	9.03	2.58	2.92	6.61	5.54
USC00031457	8.06	7.3	3.63	4.84	5.38	2.3	4.16	0.3	1.78	-0.44	6.37	6.27	4.17
USC00031582	7.76	7.49	4.04	4.87	5.64	2.02	3.31	-0.13	0.85	-0.76	6.95	6.14	4.03
USC00031632	10.61	10.89	6.61	5.41	7.18	0.48	3.73	3.32	4.85	2.5	4.33	6.8	5.53
USC00031948	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
USC00031952	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
USC00032015	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
USC00032148	10.38	10.77	5.44	5.53	2.85	0.93	1.44	9.36	9.82	3.28	3.33	6.37	5.7
USC00032356	7.23	7.21	3.98	5.22	6.0	2.09	3.49	-0.3	0.76	-1.0	7.17	6.1	4.0
USC00032444	6.69	7.09	3.73	5.55	6.24	2.09	3.72	-0.43	0.71	-1.36	7.41	6.15	3.84
USC00032489	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
USC00032544	3.06	5.52	2.69	4.78	3.63	2.47	6.45	4.6	1.89	-2.49	4.68	2.05	3.17
USC00032794	7.28	9.4	3.62	5.88	3.56	3.09	2.57	1.58	-0.04	-2.51	6.39	5.46	3.93
USC00032978	7.24	9.55	3.69	6.09	3.07	3.13	3.5	3.07	0.79	-2.01	5.65	5.71	4.23
USC00033132	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
USC00033544	7.23	7.21	3.98	5.22	6.0	2.09	3.49	-0.3	0.76	-1.0	7.17	6.1	4.0
USC00034185	8.69	4.5	2.89	2.44	5.27	0.43	7.08	10.22	8.11	2.58	1.41	3.19	4.37
USC00034548	7.22	8.17	4.85	3.28	3.86	1.93	3.58	10.08	9.35	0.8	3.93	2.52	4.8
USC00034756	4.54	7.28	3.07	5.18	4.89	2.56	4.98	2.36	2.04	-0.96	5.05	5.16	3.8
USC00034839	3.45	5.81	2.59	4.85	3.04	3.09	6.25	4.67	2.3	-2.1	4.53	1.95	3.29
USC00035110	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
USC00035112	3.45	5.81	2.59	4.85	3.04	3.09	6.25	4.67	2.3	-2.1	4.53	1.95	3.29
USC00035200	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
USC00035228	8.58	7.11	4.29	4.59	5.34	2.13	3.36	0.7	0.73	-0.22	6.17	6.81	4.15
USW00003952	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
USC00035602	8.06	7.3	3.63	4.84	5.38	2.3	4.16	0.3	1.78	-0.44	6.37	6.27	4.17
USC00035754	9.91	11.69	4.64	5.2	3.51	0.79	1.16	8.8	8.28	1.85	3.58	6.62	5.46
USC00035908	8.18	10.02	4.7	2.04	5.72	0.75	2.52	9.1	9.77	3.54	3.94	5.25	5.34
USC00036393	7.7	6.85	3.61	5.18	5.75	2.32	4.31	-0.02	1.57	-0.72	6.53	6.33	4.11
USC00036403	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
USC00036405	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
USC00036920	10.01	11.45	5.32	5.94	2.84	0.67	1.22	8.4	9.12	2.41	3.81	6.0	5.55
USC00037488	4.54	7.28	3.07	5.18	4.89	2.56	4.98	2.36	2.04	-0.96	5.05	5.16	3.8
USC00038052	6.32	9.35	2.31	7.3	1.43	1.85	2.77	3.65	1.34	-0.75	3.67	5.99	3.9
USC00040161	10.56	13.56	5.76	-1.92	-5.46	3.52	13.33	12.97	3.49	2.33	3.26	4.31	6.15
USC00040212	17.88	22.6	6.04	-4.78	-8.81	-6.81	11.78	1.55	0.18	1.62	6.85	9.81	9.93
USC00040321	25.26	23.5	0.57	-3.13	-10.75	-4.8	40.53	13.88	0.46	-3.43	5.92	2.8	11.57
USC00040322	23.37	23.69	1.79	-2.48	-9.07	-4.31	13.95	11.48	-0.82	-0.8	4.74	6.64	11.46
USC00040449	28.65	19.95	1.29	-2.29	-10.24	-1.09	71.04	46.71	23.41	-2.36	0.64	3.06	11.97
USC00040546	8.54	11.52	4.6	-6.05	-7.83	3.29	10.79	1.15	16.89	4.18	5.53	8.23	6.86
USC00040731	10.61	13.14	5.68	-2.25	-5.53	2.8	17.73	13.79	5.66	2.38	3.62	4.58	6.42
USC00040742	32.44	16.78	-1.59	-0.47	-11.69	0.14	49.45	28.63	53.57	-2.14	-0.42	1.96	14.53
USC00040790	23.28	24.67	5.54	-4.28	-8.72	-6.31	8.66	11.38	-0.73	2.81	5.07	7.42	11.45
USC00040883	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
USC00041005	22.28	24.17	5.87	-3.94	-7.9	-6.26	11.58	8.48	-1.02	2.7	5.84	9.53	11.61
USC00041018	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
USC00041076	14.66	9.86	1.41	-1.63	-1.98	14.68	107.08	115.62	24.4	0.44	-3.76	2.25	13.44
USC00041130	12.66	17.43	5.79	-4.72	-8.06	1.99	6.41	-2.14	11.29	3.71	7.38	5.72	8.39
USC00041142	23.85	24.44	1.84	-2.55	-8.64	-4.1	17.03	12.85	-0.19	-1.09	5.23	6.14	11.7
USC00041194	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
USC00041272	36.47	20.47	-0.9	0.55	-15.34	-0.19	65.82	25.0	27.74	-5.82	0.36	-4.06	14.23
USC00041277	23.9	21.33	6.33	-4.89	-9.69	-4.79	58.33	37.92	9.95	0.68	1.88	7.23	10.37
USC00041369	32.44	16.78	-1.59	-0.47	-11.69	0.14	49.45	28.63	53.57	-2.14	-0.42	1.96	14.53
USC00041428	23.63	21.36	6.65	-5.3	-9.38	-5.21	56.11	31.16	7.55	0.84	1.84	8.11	10.61
USC00041460	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
USC00041497	11.4	16.8	5.77	-4.39	-7.51	1.9	3.98	-7.58	8.68	3.74	7.56	5.49	7.66
USC00041715	12.88	17.38	5.87	-4.79	-7.69	0.87	4.93	-5.29	12.47	3.91	7.67	6.09	8.55
USC00041864	24.73	23.24	0.66	-3.23	-11.58	-4.44	27.51	9.8	-0.02	-2.75	5.05	3.7	9.84
USC00041886	5.4	9.85	4.35	-4.55	-6.88	0.92	2.27	-3.9	12.0	3.58	6.02	7.59	5.22
USC00042012	30.52	22.92	3.36	-0.4	-10.3	1.37	74.75	43.95	18.62	-4.47	4.25	0.47	11.67
USC00042048	23.03	24.36	5.47	-4.15	-8.89	-6.2	10.15	10.44	-0.91	3.23	5.29	8.07	11.45
USC00042084	11.48	15.98	4.16	-2.71	-9.93	-3.86	3.65	-7.95	-3.83	4.21	10.47	10.06	7.85
USC00042164	32.2	16.61	-1.38	-0.84	-11.14	-0.33	56.01	34.52	50.85	-1.61	-0.4	2.43	14.43
USC00042239	34.63	18.36	-1.29	1.16	-16.71	15.55	31.95	18.6	29.25	-10.49	-1.41	-6.05	13.79
USC00042294	17.81	22.52	5.58	-5.08	-9.26	-5.69	12.8	4.05	-0.07	1.35	6.57	9.35	9.58
USC00042306	10.61	13.14	5.68	-2.25	-5.53	2.8	17.73	13.79	5.66	2.38	3.62	4.58	6.42
USC00042500	17.39	16.88	7.46	-4.93	-7.39	0.02	36.89	34.0	17.37	1.8	3.75	6.08	8.7
USC00042749	4.71	11.79	2.39	-0.42	-7.4	-4.16	-0.79	-8.59	-4.92	3.0	10.04	9.85	5.1
USC00042899	5.4	9.85	4.35	-4.55	-6.88	0.92	2.27	-3.9	12.0	3.58	6.02	7.59	5.22
USC00042935	19.49	23.13	5.97	-4.61	-8.04	-6.44	13.2	4.25	-0.18	1.78	6.42	9.9	10.23
USC00043038	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
USC00043161	11.49	15.92	4.48	-2.31	-10.16	-4.32	3.66	-7.4	-3.52	4.42	10.65	10.5	7.96
USC00043182	2.38	6.98	3.96	-4.02	-7.08	0.71	5.44	0.93	5.36	3.83	7.93	6.24	4.26
USC00043194	9.44	14.77	3.77	-2.12	-9.95	-4.29	3.87	-8.4	-4.28	3.86	10.73	10.51	7.19
USC00043219	27.47	20.32	-1.31	-3.54	-13.2	-5.39	56.44	9.11	6.73	-5.14	4.38	-0.24	11.0
USC00043357	4.71	11.79	2.39	-0.42	-7.4	-4.16	-0.79	-8.59	-4.92	3.0	10.04	9.85	5.1
USC00043384	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
USC00043402	23.86	20.68	0.76	-3.38	-8.38	-2.72	55.4	15.96	6.15	-4.17	3.4	-0.38	10.77
USC00043419	20.4	20.84	3.78	-6.43	-10.44	-9.4	16.42	7.35	2.07	3.83	0.84	9.82	9.24
USC00043573	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
USC00043647	9.44	14.77	3.77	-2.12	-9.95	-4.29	3.87	-8.4	-4.28	3.86	10.73	10.51	7.19
USC00043669	24.49	20.46	4.74	-3.17	-11.01	-6.83	55.41	34.59	6.86	2.77	2.73	6.82	10.47
USC00043761	2.15	6.9	4.03	-3.88	-7.42	0.34	4.04	0.52	4.07	3.82	8.14	6.34	4.25
USC00043791	8.39	11.1	4.67	-5.76	-8.1	2.2	8.57	-2.99	17.56	4.17	5.57	8.53	6.79
USC00043891	18.62	17.08	7.63	-4.42	-7.62	-0.13	46.69	42.26	20.64	1.84	3.02	5.69	9.33
USC00043928	23.92	23.88	1.15	-2.72	-10.35	-4.5	18.63	10.51	-0.8	-1.93	4.89	5.17	11.57
USC00043939	25.81	21.51	5.61	-4.53	-10.3	-4.79	57.97	44.48	14.68	1.08	1.53	5.64	10.76
USC00044025	23.2	24.29	4.91	-4.4	-10.26	-6.02	14.75	9.62	-0.72	2.82	5.2	6.86	11.3
USC00044074	9.45	14.87	4.15	-1.69	-9.95	-4.29	6.01	-5.88	-3.46	4.19	10.9	11.09	7.47
USC00044089	5.98	12.82	2.91	-1.3	-8.71	-4.41	0.36	-8.53	-4.56	2.84	10.14	10.11	5.67
USC00044191	6.58	10.09	4.67	-4.82	-7.86	0.62	4.5	-5.69	14.44	3.97	6.11	8.41	5.88
USC00044232	27.14	13.47	-1.14	-0.17	-4.55	2.96	115.46	97.23	38.31	-0.33	1.33	1.65	18.48
USC00044587	7.58	13.75	3.29	-1.76	-9.36	-4.42	2.05	-8.46	-4.45	3.27	10.43	10.38	6.33
USC00044689	16.4	21.33	7.17	-4.0	-9.35	-8.94	6.08	-7.11	-0.99	2.09	7.67	10.22	8.74
USC00044712	19.49	23.13	5.97	-4.61	-8.04	-6.44	13.2	4.25	-0.18	1.78	6.42	9.9	10.23
USC00044883	11.49	15.92	4.48	-2.31	-10.16	-4.32	3.66	-7.4	-3.52	4.42	10.65	10.5	7.96
USC00045067	28.37	13.09	-1.68	-0.09	-4.66	2.6	115.34	90.27	42.41	-0.18	1.26	1.43	18.25
USC00045100	30.9	16.16	-0.45	-1.16	-8.83	-2.61	102.45	61.92	47.83	-2.42	0.16	3.7	14.53
USC00045184	23.85	24.44	1.84	-2.55	-8.64	-4.1	17.03	12.85	-0.19	-1.09	5.23	6.14	11.7
USC00045242	11.01	15.56	6.07	-4.06	-6.67	-2.61	1.73	-13.03	13.45	4.24	8.7	6.92	7.17
USC00045258	17.97	22.69	6.48	-4.44	-8.41	-7.98	9.42	-2.35	0.32	1.92	7.17	10.21	9.96
USC00045623	5.49	9.3	2.57	-4.53	-3.3	9.82	30.65	38.98	15.88	4.87	-0.36	4.77	6.25
USC00045679	11.37	16.43	5.64	-4.57	-7.3	0.7	3.13	-9.82	10.63	3.96	7.8	5.75	7.66
USC00045711	9.44	14.77	3.77	-2.12	-9.95	-4.29	3.87	-8.4	-4.28	3.86	10.73	10.51	7.19
USC00045741	18.88	20.56	3.79	-6.1	-10.22	-8.94	18.84	6.61	2.21	2.9	1.45	10.1	8.65
USC00045756	30.9	16.16	-0.45	-1.16	-8.83	-2.61	102.45	61.92	47.83	-2.42	0.16	3.7	14.53
USC00045785	4.97	9.1	3.74	-1.29	-5.17	2.29	-1.12	-6.12	5.67	4.44	5.48	5.8	4.61
USC00045802	23.03	24.36	5.47	-4.15	-8.89	-6.2	10.15	10.44	-0.91	3.23	5.29	8.07	11.45
USC00045853	22.38	24.05	5.48	-4.37	-8.79	-6.01	14.13	9.99	-0.36	3.25	5.64	8.65	11.29
USC00045983	5.81	10.49	4.44	-4.63	-6.33	1.77	4.19	-2.01	11.23	3.66	5.92	7.39	5.75
USC00045996	20.91	23.77	6.32	-3.92	-7.31	-7.21	10.36	3.71	-1.09	1.68	6.39	10.58	10.48
USC00046105	16.45	21.04	7.55	-3.88	-9.43	-9.26	4.39	-6.07	-0.85	2.52	8.02	10.56	8.88
USC00046115	10.75	5.31	1.08	-1.64	-0.25	48.88	40.8	67.41	21.47	-2.66	-8.32	-4.29	18.84
USC00046154	23.86	20.68	0.76	-3.38	-8.38	-2.72	55.4	15.96	6.15	-4.17	3.4	-0.38	10.77
USC00046174	23.9	21.33	6.33	-4.89	-9.69	-4.79	58.33	37.92	9.95	0.68	1.88	7.23	10.37
USC00046232	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
USC00046513	5.98	12.82	2.91	-1.3	-8.71	-4.41	0.36	-8.53	-4.56	2.84	10.14	10.11	5.67
USC00046521	12.88	17.38	5.87	-4.79	-7.69	0.87	4.93	-5.29	12.47	3.91	7.67	6.09	8.55
USC00046577	27.47	20.32	-1.31	-3.54	-13.2	-5.39	56.44	9.11	6.73	-5.14	4.38	-0.24	11.0
USC00046624	34.98	20.31	-0.37	0.3	-13.62	-2.03	83.61	31.97	27.69	-6.16	1.76	-3.13	13.92
USC00046726	12.96	17.07	6.12	-4.34	-6.56	-1.06	2.64	-11.52	15.1	4.6	8.37	6.75	8.34
USC00046730	19.93	22.82	1.72	-3.75	-12.18	-4.84	2.27	-3.41	-3.98	-0.76	2.36	6.18	10.34
USC00046826	19.5	23.3	6.34	-4.3	-7.61	-7.72	10.04	0.88	-0.46	1.77	6.7	10.5	10.35
USC00046893	23.9	21.33	6.33	-4.89	-9.69	-4.79	58.33	37.92	9.95	0.68	1.88	7.23	10.37
USC00046910	27.47	20.32	-1.31	-3.54	-13.2	-5.39	56.44	9.11	6.73	-5.14	4.38	-0.24	11.0
USC00046964	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
USC00046998	17.39	16.88	7.46	-4.93	-7.39	0.02	36.89	34.0	17.37	1.8	3.75	6.08	8.7
USC00047085	14.03	13.33	4.81	-3.47	-4.33	3.72	52.25	57.28	20.47	2.96	-2.09	3.41	7.94
USC00047293	8.54	11.52	4.6	-6.05	-7.83	3.29	10.79	1.15	16.89	4.18	5.53	8.23	6.86
USC00047342	7.58	13.75	3.29	-1.76	-9.36	-4.42	2.05	-8.46	-4.45	3.27	10.43	10.38	6.33
USC00047489	18.73	16.04	5.16	-4.68	-8.67	5.34	70.53	71.71	9.99	1.53	4.25	7.37	10.9
USC00047600	32.2	16.61	-1.38	-0.84	-11.14	-0.33	56.01	34.52	50.85	-1.61	-0.4	2.43	14.43
USC00047646	19.5	23.3	6.34	-4.3	-7.61	-7.72	10.04	0.88	-0.46	1.77	6.7	10.5	10.35
USC00047851	24.66	24.61	1.21	-2.79	-9.28	-4.15	30.58	13.88	0.09	-2.47	6.01	4.12	12.13
USC00047867	19.93	22.82	1.72	-3.75	-12.18	-4.84	2.27	-3.41	-3.98	-0.76	2.36	6.18	10.34
USC00047902	18.74	17.28	0.86	-4.6	-8.97	-1.82	10.29	0.28	0.38	-2.94	-0.35	0.04	6.85
USC00048025	5.08	9.48	4.5	-4.23	-7.26	0.3	1.87	-4.85	10.43	3.63	6.36	7.89	5.16
USC00048072	19.5	23.3	6.34	-4.3	-7.61	-7.72	10.04	0.88	-0.46	1.77	6.7	10.5	10.35
USC00048135	7.1	10.97	4.44	-5.42	-6.93	2.31	7.57	-2.55	15.66	4.12	5.77	7.83	6.33
USC00048218	14.03	13.33	4.81	-3.47	-4.33	3.72	52.25	57.28	20.47	2.96	-2.09	3.41	7.94
USC00048261	30.18	19.56	0.74	-4.84	-14.81	-10.54	55.22	1.94	10.3	-4.65	2.51	-2.84	10.75
USC00048332	18.62	17.08	7.63	-4.42	-7.62	-0.13	46.69	42.26	20.64	1.84	3.02	5.69	9.33
USC00048355	14.66	9.86	1.41	-1.63	-1.98	14.68	107.08	115.62	24.4	0.44	-3.76	2.25	13.44
USC00048544	12.88	17.38	5.87	-4.79	-7.69	0.87	4.93	-5.29	12.47	3.91	7.67	6.09	8.55
USC00048587	12.96	17.07	6.12	-4.34	-6.56	-1.06	2.64	-11.52	15.1	4.6	8.37	6.75	8.34
USC00048680	23.03	24.36	5.47	-4.15	-8.89	-6.2	10.15	10.44	-0.91	3.23	5.29	8.07	11.45
USC00048703	16.63	12.73	6.19	-3.69	-6.57	3.41	45.95	63.88	15.33	1.5	0.32	5.39	8.22
USC00048832	30.9	16.16	-0.45	-1.16	-8.83	-2.61	102.45	61.92	47.83	-2.42	0.16	3.7	14.53
USC00048885	17.97	22.69	6.48	-4.44	-8.41	-7.98	9.42	-2.35	0.32	1.92	7.17	10.21	9.96
USC00048912	29.83	16.83	0.95	-2.17	-8.71	-0.16	114.91	77.06	44.06	-3.09	1.3	3.85	15.59
USC00048917	29.83	16.83	0.95	-2.17	-8.71	-0.16	114.91	77.06	44.06	-3.09	1.3	3.85	15.59
USC00049043	18.62	17.08	7.63	-4.42	-7.62	-0.13	46.69	42.26	20.64	1.84	3.02	5.69	9.33
USC00049053	9.51	12.39	5.51	-1.32	-4.56	1.87	11.53	7.21	3.24	2.16	3.36	4.08	5.39
USC00049273	18.25	22.54	7.13	-4.09	-8.74	-8.58	7.06	-3.73	0.3	2.08	7.5	10.57	9.79
USC00049390	11.37	16.43	5.64	-4.57	-7.3	0.7	3.13	-9.82	10.63	3.96	7.8	5.75	7.66
USC00049490	6.81	10.4	4.43	-5.23	-7.4	1.37	5.45	-4.68	16.58	4.04	5.85	8.09	6.06
USC00049605	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
USC00049684	16.4	21.33	7.17	-4.0	-9.35	-8.94	6.08	-7.11	-0.99	2.09	7.67	10.22	8.74
USC00049855	25.81	21.51	5.61	-4.53	-10.3	-4.79	57.97	44.48	14.68	1.08	1.53	5.64	10.76
USC00050109	7.89	8.6	9.55	6.07	3.34	2.83	-1.0	0.44	1.38	-0.15	4.46	4.74	3.8
USC00050263	7.12	6.33	2.89	-1.82	-0.16	4.52	11.84	6.01	4.74	0.62	-0.52	1.9	4.02
USC00050304	10.95	9.3	8.94	2.95	5.75	2.69	-2.59	1.26	6.31	4.86	2.57	3.16	3.75
USC00050372	7.96	6.98	3.31	-0.04	-2.13	2.65	20.7	8.45	5.3	0.89	-0.86	2.47	4.87
USC00050834	9.65	8.33	11.74	5.05	6.77	1.98	-0.06	1.36	2.46	2.0	5.74	7.18	4.82
