StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
015112	129.430	141.840	147.780	157.370	162.670	168.370
015121	124.150	142.360	153.990	172.600	186.790	205.660
015397	131.900	158.810	175.970	205.130	227.480	259.810
015420	138.950	171.740	193.330	233.840	268.580	323.800
015435	115.970	134.630	145.080	164.000	177.780	195.990
015439	117.030	143.050	160.270	193.420	220.640	262.530
015478	157.100	194.390	218.380	263.650	299.840	357.910
015537	133.510	159.250	177.290	208.490	235.120	274.220
015547	143.400	170.560	186.600	214.000	234.760	264.530
015550	143.400	170.560	186.600	214.000	234.760	264.530
015553	143.400	170.560	186.600	214.000	234.760	264.530
015635	131.650	155.190	171.070	197.030	217.420	248.580
015658	118.120	141.870	157.860	187.220	211.990	250.590
015749	114.060	127.450	133.660	142.020	147.310	153.770
016121	134.210	157.710	171.340	195.010	212.080	234.530
016129	125.050	140.990	149.220	160.750	167.570	176.850
016246	125.230	143.210	154.680	171.870	183.620	199.830
016362	119.210	139.590	152.260	173.990	191.250	216.170
016370	157.690	191.640	212.170	247.260	272.290	310.640
016436	142.770	175.730	197.520	237.350	270.410	322.300
016478	117.330	139.850	153.560	179.590	200.010	232.230
016508	127.110	148.580	162.340	187.340	207.890	239.290
016847	127.900	150.320	166.170	191.910	213.130	244.760
016988	193.290	243.320	276.360	339.640	392.630	477.790
017020	91.116	99.304	104.760	111.660	116.750	123.390
017025	103.020	111.080	114.480	119.330	122.430	125.170
017131	116.130	140.920	156.460	183.490	205.410	238.970
017157	123.740	141.750	152.160	169.480	181.360	196.740
017207	114.670	127.170	133.200	143.020	149.660	157.870
017304	114.380	129.130	137.410	149.450	157.220	167.630
017366	132.120	155.920	170.850	197.090	216.630	246.130
017947	115.970	134.630	145.080	164.000	177.780	195.990
017955	117.360	139.880	153.590	179.590	199.970	232.120
017999	132.340	153.610	167.250	187.570	203.510	224.780
018024	116.510	141.280	158.330	190.880	217.730	262.600
018038	132.020	161.520	180.980	218.460	249.160	296.360
018178	148.620	178.070	197.480	230.330	256.440	294.590
018209	127.110	149.710	163.460	187.340	205.690	232.760
018323	128.950	153.920	169.120	194.410	213.890	241.450
018380	121.130	140.240	151.670	170.900	184.640	203.660
018385	117.740	141.360	157.250	186.340	210.860	248.920
018438	126.110	149.050	163.250	186.520	204.950	229.470
018446	125.340	142.390	151.740	166.930	177.780	193.290
018469	102.620	118.820	130.020	148.410	162.790	184.480
018517	115.970	134.630	145.080	164.000	177.780	195.990
018637	158.190	188.930	208.480	242.810	269.330	309.460
018648	133.820	157.340	170.990	194.770	211.930	234.600
018653	90.935	99.126	104.580	111.510	116.630	123.320
018670	117.330	139.850	153.560	179.590	200.010	232.230
018673	118.120	145.240	163.460	200.510	231.760	284.220
018809	133.550	159.280	177.300	208.430	235.010	273.950
018859	117.440	143.440	160.620	193.670	220.750	262.330
018867	156.620	192.810	216.670	260.510	296.410	352.850
018998	115.720	132.180	142.530	158.170	169.740	186.680
020060	55.048	62.515	65.766	72.303	76.732	82.371
020080	49.914	59.467	64.789	75.463	82.969	93.755
020100	38.610	44.943	49.179	56.607	61.910	68.274
020159	51.753	58.897	61.914	67.976	73.042	78.053
020174	51.753	58.897	61.914	67.976	73.042	78.053
020287	53.222	63.722	71.071	82.626	91.030	102.570
020288	60.269	70.636	77.906	88.238	95.456	104.730
020380	67.832	81.481	90.929	105.640	118.230	136.060
020487	65.591	78.463	85.995	101.080	111.890	129.180
020498	46.523	52.714	55.798	60.926	65.036	70.167
020586	58.007	68.640	75.038	85.732	93.225	106.080
020632	61.158	75.275	83.979	101.450	115.710	136.690
020670	55.693	65.287	71.702	82.411	89.921	100.650
020672	35.986	44.520	50.946	63.880	74.734	92.226
020678	59.075	67.655	71.964	79.530	84.946	92.527
020683	51.088	59.459	64.681	73.035	78.236	86.537
020750	41.195	53.789	62.171	78.896	93.491	119.500
020775	53.081	62.480	66.659	74.992	81.233	89.519
020808	46.523	52.661	56.748	61.796	66.883	71.911
020871	62.064	66.311	68.457	70.610	71.702	72.793
020949	38.179	44.636	48.974	56.652	62.211	69.027
020958	46.663	52.788	55.809	59.779	62.748	66.693
021001	74.951	98.097	114.940	147.540	175.920	223.150
021026	47.006	55.692	61.135	69.882	76.493	86.478
021050	37.078	45.666	51.083	60.921	67.588	79.867
021231	57.349	66.666	73.918	84.189	93.434	105.690
021248	42.976	53.805	60.327	71.226	79.969	92.001
021282	61.158	75.275	83.979	101.450	115.710	136.690
021306	48.735	60.263	67.596	81.212	91.685	106.350
021314	47.676	58.148	63.371	74.883	83.254	95.823
021330	49.840	64.433	75.885	99.783	123.640	167.140
021353	56.806	64.385	67.639	74.206	78.632	84.240
021514	47.604	52.793	55.910	59.010	62.140	64.220
021574	58.917	67.580	71.926	80.683	86.218	94.059
021614	69.868	81.797	88.324	99.257	106.990	118.130
021654	50.388	61.048	68.532	80.311	89.948	103.890
021849	46.533	53.698	57.775	64.885	69.940	75.971
021870	49.835	59.122	65.306	75.549	83.723	94.916
021920	44.351	52.793	59.140	67.623	75.057	85.679
022109	63.330	74.177	79.616	90.557	97.189	106.130
022140	65.571	76.026	82.291	91.685	98.968	109.340
022434	41.385	52.038	58.463	69.237	77.906	89.930
022527	42.026	47.372	50.597	54.914	59.238	63.578
022664	52.041	57.274	60.410	64.576	66.653	69.741
022754	51.893	61.148	67.311	77.522	84.632	95.813
022790	42.421	53.138	59.621	70.547	79.373	91.676
022807	46.617	53.919	58.090	65.391	69.554	76.869
023009	61.223	70.876	77.335	85.978	92.472	101.130
023010	61.223	70.876	77.335	85.978	92.472	101.130
023027	49.695	57.985	62.114	69.330	74.477	80.640
023150	45.466	52.661	56.748	63.890	67.928	73.995
023160	59.075	67.655	71.964	79.530	84.946	92.527
023190	55.698	66.548	73.072	85.086	93.876	108.260
023303	37.515	46.145	51.551	63.459	73.219	89.475
023393	40.300	46.663	49.855	56.275	59.526	64.964
023448	62.220	73.058	79.577	90.513	98.223	110.440
023505	64.498	74.831	81.016	91.297	98.484	108.740
023596	36.948	42.192	44.288	48.477	50.564	52.629
023668	72.217	86.772	97.149	113.660	127.030	147.550
023683	57.831	67.599	74.134	85.077	92.803	103.930
023828	71.694	86.632	95.198	112.330	125.210	146.660
023961	60.025	69.766	75.202	83.946	90.557	99.469
024089	38.179	45.771	51.215	59.955	67.652	78.731
024182	67.711	90.549	106.880	138.540	167.010	216.510
024391	68.776	77.435	81.781	88.350	91.702	97.349
024453	64.325	74.971	81.381	91.019	98.514	107.100
024586	37.564	46.195	51.607	63.515	73.269	89.528
024590	64.498	73.777	78.911	88.149	94.293	103.510
024675	81.816	99.650	111.180	131.030	147.750	173.830
024702	56.213	74.356	87.215	109.880	129.440	161.160
024761	40.928	49.467	53.742	61.248	66.620	74.156
024829	49.179	57.854	62.202	69.848	75.356	82.044
024849	28.517	34.826	39.032	45.334	50.580	57.915
024977	49.179	58.946	64.385	73.122	79.724	88.607
025129	42.913	53.742	60.262	71.170	79.914	91.965
025270	41.529	49.121	53.472	60.025	64.435	71.105
025344	63.330	74.177	79.616	90.557	97.189	106.130
025412	67.645	80.660	87.174	100.290	110.190	124.610
025418	53.090	62.371	67.487	77.718	83.782	92.868
025426	35.997	43.495	47.819	54.390	59.918	66.686
025467	43.373	50.681	54.855	62.171	67.406	74.748
025512	64.498	74.831	81.016	91.297	98.484	108.740
025635	55.693	65.287	71.702	82.411	89.921	100.650
025665	27.472	33.764	39.004	48.409	55.697	69.204
025700	62.238	73.072	80.683	91.595	99.296	109.300
025780	58.906	69.568	75.982	86.693	94.203	106.000
025924	63.502	75.007	81.282	91.741	99.048	108.410
026037	58.906	69.568	75.982	86.693	94.203	106.000
026119	64.595	71.763	74.793	79.835	82.819	86.810
026132	52.111	61.670	66.993	76.594	84.091	94.849
026190	43.838	55.649	62.107	76.110	85.826	103.080
026194	40.272	46.672	49.900	56.399	59.722	65.287
026250	40.828	50.393	55.715	64.242	70.638	80.247
026282	57.349	66.666	73.918	84.189	93.434	105.690
026323	76.411	89.414	95.929	106.870	114.590	124.660
026328	42.154	47.554	50.806	55.168	59.536	63.928
026353	52.028	60.257	65.378	73.517	78.546	86.607
026468	44.725	56.674	63.207	77.420	87.318	105.020
026471	36.948	42.192	44.288	48.477	50.564	52.629
026481	41.257	49.626	54.855	63.225	69.512	77.906
026513	46.593	53.844	57.973	65.187	69.281	76.467
026601	63.281	74.120	79.546	90.478	97.094	107.120
026616	36.959	43.290	46.467	52.830	57.085	63.466
026653	63.300	71.947	76.292	83.946	89.466	96.190
026716	70.093	86.685	97.003	117.580	133.980	161.640
026796	65.397	76.042	81.381	91.019	98.514	108.170
026840	58.963	68.710	74.141	83.962	91.657	102.740
026865	42.421	53.138	59.621	70.547	79.373	91.676
027036	54.081	68.659	77.993	97.683	113.160	141.020
027281	58.963	68.710	74.141	83.962	91.657	102.740
027334	64.783	75.057	82.241	93.434	101.530	112.620
027370	47.604	52.793	55.910	59.010	62.140	64.220
027390	44.471	50.615	54.712	59.755	62.748	67.770
027435	41.460	47.974	52.335	57.831	61.176	66.794
027480	56.039	64.291	68.390	74.507	78.578	83.646
027488	42.705	49.165	53.482	58.912	63.259	67.621
027530	48.711	56.988	61.099	68.280	74.432	82.626
027593	72.217	86.772	97.149	113.660	127.030	147.550
027619	69.217	82.936	92.432	107.200	119.860	137.810
027622	75.440	86.928	93.177	104.610	111.870	123.260
027625	74.093	85.659	91.974	103.540	110.910	122.460
027708	58.906	69.568	75.982	86.693	94.203	106.000
027716	46.286	57.011	62.390	73.168	80.732	91.550
027855	53.467	58.854	62.105	65.393	68.716	72.122
027880	53.173	62.589	66.768	75.121	81.365	89.665
028012	46.906	55.579	59.932	68.676	75.290	84.199
028112	45.900	51.304	54.563	58.934	61.158	64.541
028162	41.464	49.064	53.420	63.263	69.875	80.958
028214	55.698	66.548	73.072	85.086	93.876	108.260
028273	61.147	75.253	83.954	101.410	115.660	136.620
028329	61.223	74.098	82.705	94.576	104.300	117.270
028349	64.498	73.799	78.959	88.238	94.407	103.680
028396	41.418	52.106	58.556	69.389	78.123	90.242
028468	37.011	45.425	50.671	60.081	67.378	77.757
028499	43.373	50.681	55.910	63.225	69.512	77.906
028516	35.997	43.495	47.819	54.390	59.918	66.686
028598	43.714	53.488	58.928	69.848	78.632	90.795
028619	51.088	59.459	64.681	73.035	78.236	86.537
028650	58.946	67.606	71.947	80.699	86.218	94.040
028792	35.599	42.117	46.473	53.041	57.433	65.113
028795	51.966	60.263	65.431	73.673	78.776	86.959
028796	51.961	60.232	65.391	73.599	78.681	86.827
028815	51.961	60.232	65.391	73.599	78.681	86.827
028817	51.966	60.263	65.431	73.673	78.776	86.959
028820	53.021	62.346	68.555	79.907	88.123	99.380
028865	59.483	71.035	77.342	87.855	95.215	105.710
028895	36.951	43.290	46.472	52.846	57.108	63.498
028904	64.325	74.971	81.381	91.019	98.514	107.100
028995	53.021	62.346	68.555	79.907	88.123	99.380
028998	53.021	62.346	68.555	79.907	88.123	99.380
029114	31.685	40.091	45.334	55.815	64.181	76.699
029156	61.223	70.876	77.335	85.978	92.472	101.130
029158	57.950	68.593	75.001	85.699	93.197	106.060
029166	64.223	73.725	79.020	88.560	93.858	102.330
029271	57.028	66.279	72.452	80.608	87.766	95.911
029287	56.817	64.403	67.658	74.235	78.663	84.281
029309	45.156	54.736	60.066	68.613	75.031	83.606
029334	49.835	59.122	65.306	75.549	83.723	94.916
029359	65.591	78.463	85.995	101.080	111.890	129.180
029376	36.015	43.538	47.881	54.498	60.060	66.890
029439	36.440	42.883	47.190	53.673	58.001	63.415
029542	35.501	41.981	46.314	52.833	57.197	64.821
029562	53.081	62.487	66.666	75.015	81.258	89.555
029634	49.159	58.928	65.457	75.297	83.001	95.180
029645	45.237	54.844	60.191	68.769	75.216	83.829
029652	42.552	57.577	68.362	86.856	102.210	126.540
029654	38.267	46.850	52.257	62.058	68.674	77.610
029656	42.552	57.577	68.362	86.856	102.210	126.540
030006	117.430	138.090	150.150	172.230	188.930	212.560
030064	105.620	117.610	123.180	131.160	135.880	141.950
030130	137.410	155.970	165.740	183.000	193.610	208.230
030150	139.890	164.080	178.320	201.110	218.280	240.410
030178	139.890	155.150	163.830	174.440	181.710	190.790
030220	134.300	158.500	171.630	195.550	213.850	239.310
030234	124.750	143.070	153.730	171.560	183.910	201.070
030240	119.930	140.520	152.340	174.730	190.480	214.410
030286	134.650	143.290	147.550	151.540	153.330	153.660
030300	144.340	170.840	187.360	214.690	236.370	268.500
030326	120.210	136.490	145.290	158.730	167.870	179.520
030458	110.060	130.560	142.540	165.550	183.250	209.990
030530	120.460	135.690	143.440	155.810	163.850	174.400
030536	118.100	135.440	146.350	164.060	176.420	193.490
030582	129.590	151.510	164.630	186.320	202.460	225.860
030586	102.690	116.860	124.560	138.950	149.040	162.640
030616	106.760	118.790	125.430	135.520	142.350	149.440
030664	147.700	176.420	194.050	222.470	244.140	274.030
030724	161.160	181.940	193.920	210.000	221.600	234.900
030746	108.960	126.250	137.150	155.830	170.240	189.320
030764	140.730	164.940	180.320	205.430	224.950	252.810
030798	120.390	139.960	149.870	166.570	178.930	193.840
030800	133.430	154.270	165.130	184.530	196.100	212.620
030806	107.060	121.940	131.560	145.620	155.480	168.760
030814	146.730	173.290	188.710	216.110	236.710	265.620
030820	163.400	203.140	228.470	272.220	304.700	352.900
030832	108.670	127.140	138.090	156.900	170.310	190.590
030842	120.880	144.640	159.840	185.080	204.990	234.000
030900	129.560	152.680	166.970	191.000	209.430	236.250
030936	122.970	136.870	144.290	154.680	161.830	170.830
031020	108.500	125.860	135.700	152.270	164.530	180.370
031132	107.240	126.690	137.600	158.450	173.950	196.300
031140	128.280	154.540	170.820	200.920	224.240	259.760
031152	133.510	155.380	168.410	189.890	204.650	226.480
031191	135.920	156.490	168.270	188.380	201.840	221.190
031310	125.200	148.990	162.120	185.270	203.060	227.820
031419	121.120	144.890	160.130	185.380	205.310	234.320
031442	122.970	136.870	144.290	154.680	161.830	170.830
031457	112.830	131.290	142.230	159.930	173.320	191.410
031459	112.700	131.160	142.110	159.830	173.270	191.390
031492	120.880	144.640	159.840	185.080	204.990	234.000
031508	112.930	131.410	142.380	160.120	173.540	191.670
031582	107.640	127.140	139.140	160.010	176.620	201.140
031596	110.120	130.650	143.710	168.900	189.870	222.090
031632	112.970	133.370	145.280	167.090	182.530	205.820
031666	146.730	173.290	188.710	216.110	236.710	265.620
031730	130.630	151.210	162.980	181.870	196.340	217.670
031750	140.790	167.040	183.400	211.570	231.950	260.590
031829	124.940	148.710	161.810	184.940	202.740	227.480
031838	123.330	146.090	160.270	184.510	203.400	231.400
031900	107.510	127.020	139.030	159.930	176.550	201.140
031948	146.730	179.990	200.990	239.500	271.160	319.850
031952	146.730	179.990	200.990	239.500	271.160	319.850
031962	133.750	159.840	177.120	206.980	230.160	266.630
031968	122.970	142.440	153.170	172.350	184.950	203.690
032015	142.250	172.170	192.060	228.360	258.930	305.460
032020	142.250	172.170	192.060	228.360	258.930	305.460
032148	135.920	156.490	168.270	188.380	201.840	221.190
032300	128.170	154.530	170.870	201.110	224.560	260.290
032355	135.240	153.470	164.050	179.500	189.450	203.050
032356	105.700	122.000	132.940	150.580	163.920	183.010
032366	114.470	128.610	136.320	147.520	154.410	162.650
032444	112.310	132.940	144.960	168.040	185.770	212.520
032475	130.530	151.180	163.010	182.040	196.620	218.110
032489	140.790	167.040	183.400	211.570	231.950	260.590
032540	133.590	157.610	171.680	196.340	214.280	240.290
032544	147.000	180.230	201.200	239.570	271.110	319.480
032574	106.750	123.110	132.990	148.550	160.860	176.770
032760	115.990	135.440	146.350	166.190	179.630	199.940
032794	108.370	125.720	135.580	151.090	163.390	179.250
032810	142.250	172.170	192.060	228.360	258.930	305.460
032842	154.410	182.010	199.620	228.030	248.580	278.440
032922	125.090	150.540	167.110	196.810	220.870	256.640
032930	116.590	140.440	154.620	182.040	203.050	235.290
032946	106.570	118.590	125.220	135.310	142.160	149.230
032962	110.120	130.650	143.710	168.900	189.870	222.090
032976	112.090	132.740	144.790	166.850	183.530	207.140
032978	110.060	123.130	130.840	142.050	151.100	162.600
033019	118.290	135.630	146.540	164.220	176.540	193.570
033088	130.630	151.210	162.980	181.870	196.340	217.670
033101	133.590	157.610	171.680	196.340	214.280	240.290
033132	102.810	123.290	137.380	161.420	181.220	210.050
033165	107.640	121.790	129.500	140.680	148.620	158.970
033242	121.880	140.180	150.860	168.840	181.370	198.920
033438	117.490	165.260	207.430	313.690	430.570	553.570
033442	147.000	180.230	201.200	239.570	271.110	319.480
033466	139.610	169.400	189.230	225.420	254.870	300.280
033544	129.180	156.250	171.530	195.760	213.530	237.150
033600	107.640	127.140	139.140	160.010	176.620	201.140
033704	142.970	162.710	173.640	189.890	201.680	216.380
033734	102.240	115.200	122.850	135.020	142.920	155.370
033821	106.240	120.160	127.750	139.820	147.630	159.970
033831	128.130	143.070	150.380	161.600	168.490	175.930
033862	130.730	157.020	173.400	203.820	228.630	266.090
034010	129.610	144.770	152.280	165.050	172.300	182.520
034060	161.130	193.170	211.890	245.830	271.880	310.490
034106	98.925	109.860	116.460	124.390	130.120	137.160
034134	139.950	157.350	165.960	179.770	189.160	201.410
034185	139.250	167.950	185.510	217.100	240.720	275.630
034248	121.790	150.340	170.060	208.250	240.780	294.680
034290	112.700	131.160	142.110	159.830	173.270	191.390
034528	105.230	123.490	134.320	155.070	171.580	194.930
034548	139.310	167.940	185.440	216.870	240.390	275.120
034562	132.110	154.000	168.190	191.980	211.290	238.830
034572	102.810	123.290	137.380	161.420	181.220	210.050
034666	108.370	125.720	135.580	151.090	163.390	179.250
034708	124.750	143.070	153.730	171.560	183.910	201.070
034746	112.350	147.740	175.720	235.180	292.740	398.550
034756	140.880	168.570	185.160	214.910	237.890	271.460
034839	134.510	143.130	147.360	151.350	153.110	153.420
034900	133.670	157.610	171.610	196.140	213.970	239.800
034936	133.910	157.900	171.940	196.470	214.300	240.030
034938	116.720	136.220	148.250	170.280	188.020	213.780
034988	131.800	152.770	164.880	185.690	200.900	221.240
035018	116.480	129.620	137.360	148.610	156.570	166.990
035046	127.240	153.140	170.500	201.130	225.380	262.040
035079	156.650	187.590	206.320	239.160	264.110	300.540
035110	156.650	187.590	206.320	239.160	264.110	300.540
035112	156.930	187.860	206.530	239.270	264.060	300.230
035160	116.480	129.620	137.360	148.610	156.570	166.990
035177	142.100	171.960	191.820	228.030	258.560	304.960
035186	104.560	119.730	128.490	142.890	154.070	170.980
035200	128.450	151.570	164.740	185.450	201.680	223.010
035228	108.300	125.630	135.470	152.020	164.290	180.120
035320	121.790	150.340	170.060	208.250	240.780	294.680
035354	119.680	133.900	140.580	151.840	158.730	168.080
035358	131.800	159.460	177.130	209.040	235.300	275.450
035428	96.981	110.040	118.800	131.010	140.000	152.480
035498	139.640	160.420	172.420	191.870	204.670	222.560
035512	108.780	127.250	138.190	156.960	170.360	190.590
035514	112.830	131.290	142.230	159.930	173.320	191.410
035563	102.200	115.070	122.640	134.660	142.440	154.710
035591	135.150	162.810	179.360	209.040	231.970	264.380
035602	107.510	127.020	139.030	159.930	176.550	201.140
035691	116.720	136.220	148.250	170.280	188.020	213.780
035754	126.560	146.160	156.960	175.130	187.770	205.390
035760	130.680	153.890	168.220	193.480	213.110	241.150
035770	134.300	156.260	171.630	198.880	220.490	254.750
035820	105.580	123.850	134.670	155.380	171.850	196.170
035831	114.890	133.170	144.030	162.670	175.980	195.020
035866	131.760	155.690	169.670	194.070	212.890	238.450
035908	130.070	148.680	158.440	175.640	187.240	203.810
036008	108.670	127.140	138.090	156.900	170.310	190.590
036253	128.130	143.070	150.380	161.600	168.490	175.930
036376	123.290	141.630	152.340	169.200	182.770	201.280
036380	112.740	136.180	151.190	177.070	198.770	231.540
036393	129.040	156.120	171.400	195.660	213.490	237.150
036403	113.410	132.860	144.840	165.700	180.150	201.430
036506	120.460	135.690	143.440	155.810	163.850	174.400
036562	140.000	157.320	165.870	179.570	188.870	201.000
036768	134.630	158.740	171.760	195.440	213.500	238.580
036918	123.250	138.330	146.860	159.430	167.630	178.670
036920	118.810	134.940	144.550	159.250	170.660	184.870
036928	112.930	131.410	142.380	160.120	173.540	191.670
037038	128.080	151.140	165.340	190.180	208.270	235.500
037048	134.910	143.480	147.700	151.600	153.290	153.470
037383	146.730	173.290	188.710	216.110	236.710	265.620
037488	124.110	140.660	149.470	163.690	173.410	186.150
037582	133.590	157.610	171.680	196.340	214.280	240.290
037592	125.090	181.760	231.720	355.820	492.810	554.210
037712	102.900	118.930	129.690	149.190	165.540	188.670
038052	114.700	132.990	143.840	162.500	175.840	194.930
040010	53.919	63.358	68.617	78.126	85.551	95.161
040014	54.516	65.501	72.149	84.444	92.405	105.040
040029	36.866	45.160	51.384	61.708	72.035	86.422
040136	69.882	87.471	97.443	117.510	132.170	154.960
040144	128.660	160.480	179.280	212.750	237.610	276.420
040161	36.866	45.160	51.384	61.708	72.035	86.422
040192	69.375	83.424	91.091	104.410	113.480	126.180
040212	128.070	147.280	157.320	171.170	181.010	192.670
040232	50.381	59.550	64.622	74.763	81.822	91.868
040235	64.918	80.048	88.798	104.300	116.650	133.780
040321	89.310	104.630	113.470	127.990	138.190	153.140
040322	143.280	168.470	183.870	208.210	227.090	252.840
040343	90.302	113.220	128.570	160.560	187.220	233.080
040379	83.758	97.899	106.660	122.140	132.220	148.070
040383	89.244	100.320	106.320	115.250	121.130	128.920
040422	150.080	178.410	194.880	223.670	243.870	272.290
040442	30.496	35.970	40.373	45.953	51.564	58.416
040444	30.496	35.970	40.373	45.953	51.564	58.416
040449	103.320	128.370	144.800	176.750	203.410	245.940
040521	30.823	38.335	41.604	49.267	53.742	61.610
040546	69.414	79.625	85.738	96.914	105.000	116.070
040606	77.689	92.856	102.710	119.350	131.780	151.190
040673	156.750	186.520	204.230	232.090	253.400	281.640
040684	57.601	78.228	91.310	116.500	137.450	172.960
040731	46.337	53.552	58.707	65.872	70.970	78.069
040738	113.820	126.090	132.200	143.390	150.460	159.490
040741	107.360	136.410	154.870	189.950	218.750	263.550
040742	107.360	136.410	154.870	189.950	218.750	263.550
040790	143.400	168.640	184.070	208.430	227.360	253.140
040798	176.630	230.350	265.640	331.190	383.920	467.700
040819	58.711	71.765	79.423	92.658	102.690	116.240
040822	45.655	58.705	68.529	85.020	99.392	121.700
040823	45.655	58.705	68.529	85.020	99.392	121.700
040883	142.900	173.390	193.420	229.380	258.040	301.710
040897	158.670	185.180	201.470	227.750	247.890	275.940
040924	42.459	53.217	59.734	70.729	79.624	92.046
040927	39.275	47.895	52.267	61.084	67.788	76.885
040931	70.423	81.654	88.793	102.010	111.090	124.170
040943	75.034	88.032	95.668	108.870	117.790	129.120
040979	46.775	57.469	63.937	75.884	83.597	94.725
040983	45.878	54.664	60.195	68.027	74.797	82.855
041005	156.750	186.520	204.230	232.090	253.400	281.640
041018	158.670	183.090	196.250	217.350	231.300	250.110
041048	33.865	44.816	51.419	65.788	76.923	93.776
041057	81.116	96.258	105.020	119.480	129.690	144.670
041072	75.034	88.032	95.668	108.870	117.790	129.120
041080	117.940	131.610	138.610	151.540	159.980	171.080
041130	149.260	172.710	185.910	208.120	224.200	246.170
041142	68.342	81.463	89.145	102.370	112.330	124.620
041149	135.740	156.230	166.420	182.610	192.630	206.610
041159	168.170	196.790	213.060	240.380	259.490	286.510
041194	97.038	123.360	141.020	171.080	195.810	233.300
041214	46.299	53.476	58.612	65.738	70.804	77.870
041244	31.585	38.150	42.555	51.424	58.146	68.335
041253	122.030	155.960	179.070	222.280	259.140	317.760
041272	185.470	222.110	243.880	279.210	305.020	340.390
