StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00018385	2.06	1.96	1.86	2.32	2.3	2.1	2.2	2.42	2.66	2.8	2.45	1.86	2.25
USC00018517	1.98	1.97	1.95	2.38	2.34	2.24	2.33	2.43	2.42	2.73	2.41	1.94	2.27
USC00018670	2.04	1.84	1.77	2.22	2.37	2.32	2.36	2.58	2.89	2.74	2.18	2.02	2.29
USC00018673	1.81	1.77	1.88	2.29	2.31	2.2	2.22	2.49	2.67	2.69	2.47	1.85	2.21
USC00020080	2.1	2.21	2.17	2.04	2.41	2.47	2.3	2.48	2.84	2.9	2.49	2.49	2.41
USC00020487	2.0	2.14	2.18	2.22	2.53	2.5	2.67	2.8	2.68	2.83	2.52	2.2	2.45
USC00020808	1.8	2.1	2.15	2.49	2.54	2.84	2.62	2.72	2.96	3.09	2.49	2.0	2.48
USC00021574	1.95	2.2	2.25	2.18	2.7	2.98	2.71	3.01	3.04	3.12	2.6	2.34	2.59
USC00021749	2.06	2.38	2.34	2.45	2.75	3.07	2.81	2.92	2.84	2.83	2.52	2.29	2.61
USC00021870	1.79	2.12	2.19	2.26	2.56	2.81	2.67	2.97	2.98	3.1	2.63	2.25	2.52
USC00022329	1.99	2.27	2.2	2.26	2.42	2.48	2.51	2.64	2.66	2.83	2.56	2.18	2.41
USC00022754	1.85	2.19	2.14	2.32	2.48	2.85	2.66	2.78	2.92	2.88	2.52	2.06	2.47
USC00023009	2.26	2.39	2.43	2.27	2.77	2.71	2.63	2.85	3.04	3.08	2.71	2.51	2.63
USC00024586	2.15	2.41	2.32	2.35	2.61	2.92	2.94	3.04	2.99	3.07	2.67	2.36	2.65
USC00025344	1.99	2.27	2.2	2.26	2.42	2.48	2.51	2.64	2.66	2.83	2.56	2.18	2.41
USC00025635	2.17	2.26	2.29	2.18	2.75	2.51	2.46	2.49	2.72	3.03	2.52	2.39	2.48
USC00025924	2.19	2.36	2.24	2.31	2.37	2.2	2.08	2.21	2.57	2.61	2.56	2.41	2.34
USC00026119	2.0	2.28	2.18	2.28	2.48	2.7	2.43	2.44	2.63	2.77	2.5	2.23	2.41
USC00026468	1.84	2.18	2.19	2.33	2.59	3.02	2.9	3.0	3.01	3.06	2.6	2.21	2.57
USC00027708	2.17	2.26	2.29	2.18	2.75	2.51	2.46	2.49	2.72	3.03	2.52	2.39	2.48
USC00027876	2.03	2.31	2.34	2.28	2.59	2.82	2.62	2.7	2.66	2.81	2.55	2.38	2.5
USC00029158	2.12	2.31	2.25	2.11	2.55	2.53	2.46	2.67	2.81	3.02	2.66	2.39	2.48
USC00029271	1.97	2.29	2.27	2.44	2.73	3.02	2.74	2.85	2.79	2.8	2.5	2.23	2.56
USC00030064	2.02	2.26	1.78	2.37	2.37	2.57	2.52	2.96	2.9	2.97	2.25	2.16	2.43
USC00030130	1.81	2.43	1.85	2.29	2.45	2.71	2.47	2.83	2.8	2.62	2.21	2.07	2.38
USC00030178	1.83	2.44	1.9	2.31	2.46	2.68	2.42	2.79	2.78	2.61	2.24	2.07	2.38
USC00030220	1.83	2.44	1.9	2.31	2.46	2.68	2.42	2.79	2.78	2.61	2.24	2.07	2.38
USC00030326	1.9	2.25	1.72	2.2	2.33	2.74	2.78	3.2	3.12	2.72	2.2	1.98	2.43
USC00030458	1.82	2.46	1.64	2.38	2.43	2.6	2.55	2.85	2.87	2.9	2.15	2.41	2.43
USC00030530	1.75	2.67	1.54	2.21	2.32	2.64	2.54	2.84	2.9	2.72	1.98	2.17	2.36
USC00030616	1.95	2.67	1.84	2.31	2.45	2.75	2.67	3.04	3.12	2.85	2.27	2.24	2.52
USC00030764	1.85	2.45	1.89	2.31	2.47	2.71	2.48	2.85	2.84	2.65	2.24	2.1	2.41
USC00030798	1.86	2.59	1.85	2.32	2.44	2.7	2.62	2.96	3.04	2.83	2.22	2.16	2.47
USC00030832	1.86	2.59	1.85	2.32	2.44	2.7	2.62	2.96	3.04	2.83	2.22	2.16	2.47
USC00030842	1.84	2.73	1.57	2.23	2.33	2.66	2.58	2.9	2.95	2.77	2.04	2.24	2.41
USC00030900	1.85	2.45	1.89	2.31	2.47	2.71	2.48	2.85	2.84	2.65	2.24	2.1	2.41
USC00030936	1.73	2.41	1.77	2.31	2.37	2.62	2.53	2.8	2.87	2.63	2.12	1.97	2.34
USC00031020	1.89	2.52	1.68	2.2	2.32	2.56	2.64	3.04	3.11	2.83	2.16	2.27	2.43
USC00031140	1.61	2.01	1.74	2.36	2.39	2.38	2.35	2.63	2.72	2.9	2.46	2.19	2.3
USC00031152	1.75	2.22	1.79	2.25	2.4	2.59	2.46	2.83	2.85	2.79	2.47	2.08	2.38
USC00031457	1.88	2.53	1.76	2.13	2.37	2.63	2.64	2.96	2.93	2.81	2.27	2.3	2.43
USC00031582	1.9	2.64	1.8	2.31	2.42	2.7	2.61	2.98	3.03	2.8	2.23	2.2	2.47
USC00031632	1.93	2.22	1.68	2.16	2.38	2.81	3.06	3.36	3.22	2.98	2.32	1.92	2.5
USC00031948	1.94	2.52	1.72	2.41	2.44	2.64	2.44	2.75	2.99	2.85	2.37	2.23	2.45
USC00031952	1.94	2.52	1.72	2.41	2.44	2.64	2.44	2.75	2.99	2.85	2.37	2.23	2.45
USC00032015	1.94	2.52	1.72	2.41	2.44	2.64	2.44	2.75	2.99	2.85	2.37	2.23	2.45
USC00032148	1.74	2.12	1.76	2.16	2.41	2.44	2.3	2.71	2.7	2.79	2.61	2.1	2.32
USC00032356	1.95	2.67	1.84	2.31	2.45	2.75	2.67	3.04	3.12	2.85	2.27	2.24	2.52
USC00032444	1.9	2.58	1.71	2.26	2.45	2.84	2.96	3.12	3.2	2.92	2.44	2.2	2.56
USC00032489	1.7	2.47	1.74	2.26	2.34	2.56	2.4	2.73	2.79	2.61	2.07	2.0	2.3
USC00032544	1.9	2.38	1.9	2.35	2.52	2.57	2.37	2.67	2.74	2.88	2.43	2.32	2.41
USC00032794	1.84	2.5	1.74	2.14	2.35	2.6	2.61	2.92	2.88	2.77	2.23	2.26	2.39
USC00032978	1.82	2.46	1.64	2.38	2.43	2.6	2.55	2.85	2.87	2.9	2.15	2.41	2.43
USC00033132	1.84	2.47	1.52	2.21	2.31	2.62	2.79	3.02	3.12	2.94	2.18	2.11	2.43
USC00033544	1.95	2.67	1.84	2.31	2.45	2.75	2.67	3.04	3.12	2.85	2.27	2.24	2.52
USC00034185	1.77	2.13	1.88	2.58	2.53	2.42	2.32	2.45	2.61	2.98	2.4	2.38	2.38
USC00034548	1.65	2.2	1.59	2.32	2.38	2.41	2.4	2.61	2.8	2.98	2.41	2.42	2.36
USC00034756	1.9	2.63	1.88	2.36	2.52	2.67	2.43	2.73	2.81	2.82	2.12	2.31	2.43
USC00034839	1.87	2.35	1.86	2.34	2.51	2.57	2.35	2.66	2.72	2.85	2.4	2.29	2.39
USC00035110	1.9	2.75	1.79	2.4	2.44	2.63	2.41	2.59	2.78	2.63	2.13	2.14	2.38
USC00035112	1.87	2.35	1.86	2.34	2.51	2.57	2.35	2.66	2.72	2.85	2.4	2.29	2.39
USC00035200	1.85	2.45	1.89	2.31	2.47	2.71	2.48	2.85	2.84	2.65	2.24	2.1	2.41
USC00035228	1.84	2.49	1.66	2.21	2.31	2.55	2.65	3.03	3.09	2.81	2.14	2.24	2.41
USW00003952	1.7	2.47	1.74	2.26	2.34	2.56	2.4	2.73	2.79	2.61	2.07	2.0	2.3
USC00035602	1.88	2.53	1.76	2.13	2.37	2.63	2.64	2.96	2.93	2.81	2.27	2.3	2.43
USC00035754	1.75	2.39	1.83	2.26	2.43	2.68	2.41	2.77	2.73	2.56	2.19	2.01	2.34
USC00035908	1.82	2.4	1.62	2.22	2.37	2.61	2.5	2.79	2.9	2.85	2.4	2.28	2.39
USC00036393	1.91	2.63	1.84	2.32	2.45	2.73	2.64	2.98	3.08	2.85	2.25	2.2	2.48
USC00036403	1.84	2.47	1.52	2.21	2.31	2.62	2.79	3.02	3.12	2.94	2.18	2.11	2.43
USC00036405	1.84	2.47	1.52	2.21	2.31	2.62	2.79	3.02	3.12	2.94	2.18	2.11	2.43
USC00036920	1.81	2.31	1.92	2.25	2.46	2.51	2.42	2.65	2.65	2.66	2.44	2.01	2.34
USC00037488	1.9	2.63	1.88	2.36	2.52	2.67	2.43	2.73	2.81	2.82	2.12	2.31	2.43
USC00038052	1.96	2.18	1.9	2.52	2.41	2.49	2.57	2.81	2.85	2.89	2.21	1.95	2.39
USC00040161	1.91	1.85	2.01	1.78	2.16	2.65	2.98	3.14	2.48	2.37	2.2	2.11	2.3
USC00040212	1.73	1.69	1.53	1.6	1.64	1.92	2.26	2.42	2.35	2.08	1.93	1.92	1.93
USC00040321	1.73	1.66	1.53	1.54	1.59	1.63	1.88	2.08	2.1	1.97	1.92	1.89	1.8
USC00040322	1.69	1.62	1.47	1.5	1.56	1.57	1.91	2.15	2.08	1.93	1.85	1.83	1.76
USC00040449	1.86	1.79	2.02	1.79	1.92	2.19	2.52	2.53	2.17	2.51	2.29	2.02	2.12
USC00040546	1.75	1.74	1.61	1.67	1.82	1.94	2.41	2.63	2.2	2.2	1.92	1.88	1.98
USC00040731	2.01	2.06	2.09	1.61	2.05	2.34	2.95	3.04	2.32	2.25	2.18	2.02	2.25
USC00040742	1.9	1.93	2.06	1.95	2.02	2.06	2.12	2.4	2.22	2.46	2.35	2.08	2.12
USC00040790	1.61	1.42	1.43	1.42	1.57	1.63	2.03	2.19	2.12	1.91	1.76	1.76	1.75
USC00040883	1.91	1.78	1.62	1.5	1.81	1.97	2.6	2.71	2.13	2.26	2.14	2.02	2.03
USC00041005	1.62	1.67	1.51	1.59	1.57	1.43	1.76	1.96	1.85	1.88	1.82	1.63	1.69
USC00041018	1.87	1.85	1.84	1.67	1.9	2.2	2.71	2.77	2.24	2.25	2.17	1.96	2.12
USC00041076	1.86	1.83	1.95	1.82	2.26	2.48	2.93	2.9	2.47	2.78	2.35	2.03	2.3
USC00041130	1.92	1.86	1.76	1.58	1.88	2.1	2.79	2.79	2.23	2.26	2.11	1.95	2.11
USC00041142	1.63	1.66	1.52	1.55	1.52	1.43	1.73	1.89	1.74	1.76	1.86	1.69	1.66
USC00041194	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
USC00041272	1.88	1.85	1.65	1.71	1.8	1.79	1.93	2.06	1.99	2.26	2.12	2.0	1.93
USC00041277	1.78	1.75	1.92	1.73	1.98	2.25	2.53	2.73	2.43	2.23	2.25	1.92	2.12
USC00041369	1.9	1.93	2.06	1.95	2.02	2.06	2.12	2.4	2.22	2.46	2.35	2.08	2.12
USC00041428	1.82	1.67	1.65	1.59	1.82	2.04	2.43	2.63	2.43	2.15	2.09	1.95	2.02
USC00041460	1.86	1.71	1.57	1.57	1.79	2.01	2.49	2.74	2.44	2.1	1.99	2.01	2.02
USC00041497	1.97	1.92	1.81	1.59	1.9	2.14	2.87	2.85	2.3	2.26	2.1	1.98	2.14
USC00041715	1.88	1.72	1.57	1.52	1.76	1.95	2.56	2.72	2.24	2.18	1.99	2.06	2.02
USC00041864	1.77	1.73	1.62	1.7	1.67	1.69	1.94	2.08	2.22	2.05	1.92	1.89	1.85
USC00041886	1.72	1.68	1.57	1.67	1.76	1.91	2.33	2.61	2.37	2.04	1.86	1.87	1.94
USC00042012	1.75	1.76	1.9	1.88	1.88	1.97	2.1	2.25	2.32	2.16	2.17	1.88	2.0
USC00042048	1.69	1.54	1.49	1.53	1.58	1.61	1.97	2.27	2.17	1.99	1.86	1.84	1.8
USC00042084	1.73	1.62	1.47	1.49	1.56	1.71	2.12	2.42	2.25	2.02	1.84	1.87	1.84
USC00042164	1.88	1.9	1.88	1.88	1.92	1.94	1.98	2.2	2.09	2.29	2.23	2.04	2.02
USC00042239	1.94	1.78	1.72	1.65	1.75	1.77	1.65	1.81	2.05	2.14	2.05	2.04	1.85
USC00042294	1.8	1.68	1.55	1.58	1.75	1.89	2.32	2.54	2.25	2.09	1.98	1.94	1.94
USC00042306	2.01	2.06	2.09	1.61	2.05	2.34	2.95	3.04	2.32	2.25	2.18	2.02	2.25
USC00042500	1.92	1.79	1.84	1.7	1.98	2.34	2.9	2.9	2.4	2.32	2.16	2.03	2.2
USC00042749	1.59	1.65	1.51	1.5	1.55	1.6	1.97	2.2	1.98	1.84	1.73	1.68	1.73
USC00042899	1.72	1.68	1.57	1.67	1.76	1.91	2.33	2.61	2.37	2.04	1.86	1.87	1.94
USC00042935	1.73	1.57	1.47	1.6	1.68	1.65	2.1	2.39	2.15	2.02	1.96	1.8	1.84
USC00043038	1.91	1.78	1.62	1.5	1.81	1.97	2.6	2.71	2.13	2.26	2.14	2.02	2.03
USC00043161	1.55	1.6	1.49	1.46	1.48	1.49	1.82	2.01	1.84	1.78	1.75	1.63	1.66
USC00043182	1.71	1.69	1.57	1.67	1.76	1.91	2.37	2.61	2.38	2.02	1.86	1.87	1.96
USC00043194	1.55	1.63	1.5	1.42	1.53	1.5	1.87	2.06	1.93	1.88	1.73	1.65	1.69
USC00043219	1.78	1.7	1.58	1.6	1.71	1.77	1.84	1.89	2.16	2.1	1.94	1.99	1.84
USC00043357	1.59	1.65	1.51	1.5	1.55	1.6	1.97	2.2	1.98	1.84	1.73	1.68	1.73
USC00043384	1.91	1.78	1.62	1.5	1.81	1.97	2.6	2.71	2.13	2.26	2.14	2.02	2.03
USC00043402	1.71	1.63	1.61	1.6	1.61	1.67	1.79	1.92	2.11	2.04	1.89	1.89	1.78
USC00043419	1.73	1.57	1.51	1.65	1.69	1.76	2.06	2.42	2.35	2.09	1.92	1.94	1.89
USC00043573	1.86	1.71	1.57	1.57	1.79	2.01	2.49	2.74	2.44	2.1	1.99	2.01	2.02
USC00043647	1.55	1.63	1.5	1.42	1.53	1.5	1.87	2.06	1.93	1.88	1.73	1.65	1.69
USC00043669	1.71	1.73	1.91	1.73	2.05	2.26	2.31	2.35	2.49	2.41	2.12	1.86	2.07
USC00043761	1.64	1.61	1.55	1.59	1.61	1.81	2.23	2.51	2.45	2.01	1.86	1.93	1.91
USC00043791	1.83	1.63	1.49	1.51	1.71	1.77	2.28	2.58	2.16	2.12	1.9	1.87	1.91
USC00043891	1.84	1.86	1.85	1.73	2.12	2.39	2.78	2.76	2.47	2.49	2.16	2.02	2.2
USC00043928	1.73	1.59	1.53	1.58	1.62	1.66	1.99	2.28	2.21	2.06	1.93	1.91	1.84
USC00043939	1.86	1.77	2.02	1.79	2.08	2.38	2.55	2.54	2.54	2.38	2.22	1.98	2.18
USC00044025	1.72	1.6	1.54	1.59	1.63	1.71	2.0	2.28	2.25	2.02	1.88	1.9	1.84
USC00044074	1.51	1.53	1.46	1.44	1.49	1.43	1.73	1.88	1.69	1.68	1.74	1.55	1.6
USC00044089	1.6	1.63	1.51	1.52	1.63	1.64	1.99	2.2	2.03	1.95	1.72	1.72	1.76
USC00044191	1.7	1.61	1.46	1.51	1.65	1.82	2.17	2.53	2.46	2.07	1.8	1.87	1.89
USC00044232	1.89	2.07	2.04	1.95	2.23	2.55	2.79	2.78	2.32	2.66	2.25	1.93	2.29
USC00044587	1.57	1.65	1.51	1.46	1.56	1.57	1.93	2.12	1.96	1.91	1.72	1.64	1.71
USC00044689	1.71	1.55	1.46	1.45	1.55	1.51	1.99	2.24	1.96	1.88	1.84	1.74	1.75
USC00044712	1.73	1.57	1.47	1.6	1.68	1.65	2.1	2.39	2.15	2.02	1.96	1.8	1.84
USC00044883	1.55	1.6	1.49	1.46	1.48	1.49	1.82	2.01	1.84	1.78	1.75	1.63	1.66
USC00045067	1.85	2.0	1.98	1.92	2.17	2.41	2.65	2.69	2.23	2.59	2.23	1.93	2.21
USC00045100	1.92	1.89	1.98	1.99	1.84	1.81	2.29	2.39	2.12	2.43	2.37	2.06	2.09
USC00045184	1.63	1.66	1.52	1.55	1.52	1.43	1.73	1.89	1.74	1.76	1.86	1.69	1.66
USC00045242	1.76	1.64	1.48	1.49	1.58	1.75	2.17	2.49	2.26	2.04	1.84	1.89	1.87
USC00045258	1.73	1.59	1.48	1.49	1.59	1.54	2.05	2.3	2.0	1.95	1.89	1.78	1.78
USC00045623	2.02	1.87	2.09	1.71	2.15	2.7	2.97	2.87	2.5	2.44	2.24	2.08	2.3
USC00045679	1.83	1.88	1.75	1.61	1.84	2.06	2.67	2.72	2.22	2.18	2.01	1.93	2.05
USC00045711	1.55	1.63	1.5	1.42	1.53	1.5	1.87	2.06	1.93	1.88	1.73	1.65	1.69
USC00045741	1.74	1.61	1.46	1.6	1.7	1.75	2.16	2.48	2.3	2.1	1.93	1.92	1.89
USC00045756	1.92	1.89	1.98	1.99	1.84	1.81	2.29	2.39	2.12	2.43	2.37	2.06	2.09
USC00045785	1.7	1.79	1.67	1.67	1.86	2.0	2.4	2.65	2.39	1.96	1.91	1.89	2.0
USC00045802	1.69	1.54	1.49	1.53	1.58	1.61	1.97	2.27	2.17	1.99	1.86	1.84	1.8
USC00045853	1.73	1.6	1.46	1.55	1.62	1.6	2.0	2.29	2.21	2.02	1.89	1.9	1.82
USC00045983	1.7	1.78	1.66	1.65	1.86	2.02	2.36	2.66	2.37	1.99	1.92	1.9	2.0
USC00045996	1.53	1.56	1.45	1.45	1.55	1.54	1.92	1.98	1.94	1.85	1.71	1.6	1.67
USC00046105	1.55	1.56	1.48	1.47	1.51	1.44	1.78	1.97	1.78	1.77	1.79	1.59	1.64
USC00046115	2.09	2.24	2.11	2.15	2.34	2.25	2.51	2.69	2.51	2.79	2.5	2.12	2.36
USC00046154	1.71	1.63	1.61	1.6	1.61	1.67	1.79	1.92	2.11	2.04	1.89	1.89	1.78
USC00046174	1.78	1.75	1.92	1.73	1.98	2.25	2.53	2.73	2.43	2.23	2.25	1.92	2.12
USC00046232	1.87	1.85	1.84	1.67	1.9	2.2	2.71	2.77	2.24	2.25	2.17	1.96	2.12
USC00046513	1.6	1.63	1.51	1.52	1.63	1.64	1.99	2.2	2.03	1.95	1.72	1.72	1.76
USC00046521	1.88	1.72	1.57	1.52	1.76	1.95	2.56	2.72	2.24	2.18	1.99	2.06	2.02
USC00046577	1.78	1.7	1.58	1.6	1.71	1.77	1.84	1.89	2.16	2.1	1.94	1.99	1.84
USC00046624	1.88	1.96	1.77	1.94	1.85	1.72	1.92	2.15	2.1	2.3	2.24	1.94	1.98
USC00046726	1.79	1.56	1.45	1.55	1.69	1.71	2.23	2.53	2.12	2.07	1.92	1.86	1.87
USC00046730	1.7	1.64	1.49	1.52	1.56	1.59	1.88	2.11	2.08	1.94	1.87	1.85	1.76
USC00046826	1.62	1.67	1.53	1.57	1.59	1.48	1.83	2.06	1.88	1.9	1.83	1.62	1.71
USC00046893	1.78	1.75	1.92	1.73	1.98	2.25	2.53	2.73	2.43	2.23	2.25	1.92	2.12
USC00046910	1.78	1.7	1.58	1.6	1.71	1.77	1.84	1.89	2.16	2.1	1.94	1.99	1.84
USC00046964	1.91	1.78	1.62	1.5	1.81	1.97	2.6	2.71	2.13	2.26	2.14	2.02	2.03
USC00046998	1.92	1.79	1.84	1.7	1.98	2.34	2.9	2.9	2.4	2.32	2.16	2.03	2.2
USC00047085	1.92	1.84	2.06	1.79	2.23	2.66	2.87	2.75	2.57	2.67	2.14	1.99	2.29
USC00047293	1.75	1.74	1.61	1.67	1.82	1.94	2.41	2.63	2.2	2.2	1.92	1.88	1.98
USC00047342	1.57	1.65	1.51	1.46	1.56	1.57	1.93	2.12	1.96	1.91	1.72	1.64	1.71
USC00047489	1.85	1.81	1.97	1.74	1.92	2.23	2.68	2.81	2.17	2.36	2.28	1.96	2.14
USC00047600	1.88	1.9	1.88	1.88	1.92	1.94	1.98	2.2	2.09	2.29	2.23	2.04	2.02
USC00047646	1.62	1.67	1.53	1.57	1.59	1.48	1.83	2.06	1.88	1.9	1.83	1.62	1.71
USC00047851	1.69	1.62	1.49	1.51	1.52	1.54	1.79	1.99	2.03	1.89	1.84	1.84	1.73
USC00047867	1.7	1.64	1.49	1.52	1.56	1.59	1.88	2.11	2.08	1.94	1.87	1.85	1.76
USC00047902	1.71	1.6	1.54	1.57	1.55	1.57	1.75	2.0	2.08	2.02	1.92	1.89	1.76
USC00048025	1.57	1.63	1.57	1.63	1.75	1.92	2.2	2.45	2.47	2.08	1.84	1.87	1.91
USC00048072	1.62	1.67	1.53	1.57	1.59	1.48	1.83	2.06	1.88	1.9	1.83	1.62	1.71
USC00048135	1.77	1.78	1.63	1.68	1.86	2.0	2.45	2.66	2.22	2.19	1.92	1.89	2.0
USC00048218	1.92	1.84	2.06	1.79	2.23	2.66	2.87	2.75	2.57	2.67	2.14	1.99	2.29
USC00048261	1.78	1.75	1.61	1.6	1.61	1.69	1.9	2.04	2.09	2.03	2.02	1.97	1.84
USC00048332	1.84	1.86	1.85	1.73	2.12	2.39	2.78	2.76	2.47	2.49	2.16	2.02	2.2
USC00048355	1.86	1.83	1.95	1.82	2.26	2.48	2.93	2.9	2.47	2.78	2.35	2.03	2.3
USC00048544	1.88	1.72	1.57	1.52	1.76	1.95	2.56	2.72	2.24	2.18	1.99	2.06	2.02
USC00048587	1.79	1.56	1.45	1.55	1.69	1.71	2.23	2.53	2.12	2.07	1.92	1.86	1.87
USC00048680	1.69	1.54	1.49	1.53	1.58	1.61	1.97	2.27	2.17	1.99	1.86	1.84	1.8
USC00048703	1.94	1.84	1.88	1.71	2.01	2.42	2.99	2.99	2.47	2.29	2.14	2.06	2.23
USC00048832	1.92	1.89	1.98	1.99	1.84	1.81	2.29	2.39	2.12	2.43	2.37	2.06	2.09
USC00048885	1.73	1.59	1.48	1.49	1.59	1.54	2.05	2.3	2.0	1.95	1.89	1.78	1.78
USC00048912	1.81	1.94	1.89	1.83	2.06	2.26	2.53	2.58	2.11	2.53	2.18	1.88	2.12
USC00048917	1.81	1.94	1.89	1.83	2.06	2.26	2.53	2.58	2.11	2.53	2.18	1.88	2.12
USC00049043	1.84	1.86	1.85	1.73	2.12	2.39	2.78	2.76	2.47	2.49	2.16	2.02	2.2
USC00049053	2.01	1.94	2.14	1.55	2.1	2.44	3.0	3.12	2.49	2.4	2.2	2.07	2.29
USC00049273	1.6	1.65	1.51	1.53	1.57	1.46	1.79	2.05	1.89	1.86	1.8	1.6	1.69
USC00049390	1.83	1.88	1.75	1.61	1.84	2.06	2.67	2.72	2.22	2.18	2.01	1.93	2.05
USC00049490	1.7	1.72	1.59	1.61	1.91	1.92	2.33	2.53	2.21	2.23	1.87	1.76	1.94
USC00049605	1.86	1.71	1.57	1.57	1.79	2.01	2.49	2.74	2.44	2.1	1.99	2.01	2.02
USC00049684	1.71	1.55	1.46	1.45	1.55	1.51	1.99	2.24	1.96	1.88	1.84	1.74	1.75
USC00049855	1.86	1.77	2.02	1.79	2.08	2.38	2.55	2.54	2.54	2.38	2.22	1.98	2.18
USC00050109	2.32	2.13	2.46	2.16	2.47	2.75	2.99	3.21	3.04	2.87	2.71	2.4	2.63
USC00050263	2.22	2.5	2.35	2.19	2.62	3.0	2.95	3.0	3.0	3.38	2.68	2.38	2.68
USC00050304	2.53	2.41	2.33	2.27	2.55	2.71	2.61	2.95	2.75	2.72	2.52	2.45	2.57
USC00050372	2.29	2.44	2.3	2.15	2.62	3.04	2.96	3.12	3.11	3.39	2.8	2.46	2.72
USC00050834	2.36	1.92	2.32	2.31	2.43	2.67	2.81	3.08	3.14	3.02	2.62	2.5	2.59
USC00050843	2.16	2.43	2.4	2.03	2.49	3.1	3.05	3.25	3.15	2.97	2.69	2.34	2.66
USC00051179	2.37	2.44	2.49	2.17	2.52	2.71	2.82	3.01	2.98	2.9	2.75	2.33	2.63
USC00051401	2.06	2.12	2.15	2.3	2.65	2.96	3.06	3.2	3.12	3.16	2.69	2.2	2.65
USC00051443	2.35	2.53	2.34	2.22	2.67	3.01	2.96	3.13	3.08	3.42	2.86	2.57	2.75
USC00051539	2.21	2.27	2.34	2.21	2.58	2.65	2.75	3.05	2.98	2.86	2.7	2.32	2.57
USC00051713	2.21	2.34	2.18	2.5	2.78	2.85	2.72	2.83	2.96	3.27	2.64	2.28	2.63
USW00023062	2.18	2.37	2.32	2.12	2.46	2.96	2.99	3.1	3.08	3.14	2.75	2.21	2.65
USC00052286	2.66	2.94	2.76	2.81	2.57	2.88	3.02	3.26	3.23	2.79	2.49	2.79	2.84
USC00052535	2.39	1.94	2.35	2.28	2.41	2.67	2.83	3.09	3.16	3.0	2.64	2.5	2.61
USC00052965	2.06	2.42	2.36	2.35	2.71	2.93	2.99	3.09	3.0	3.17	2.62	2.25	2.66
USC00053005	2.19	2.45	2.44	2.03	2.47	3.08	3.1	3.27	3.16	2.97	2.71	2.34	2.68
