StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00029158	0.062	0.086	0.127	0.178	0.234	0.289	0.288	0.252	0.206	0.144	0.088	0.058	61.388
USC00029271	0.062	0.085	0.126	0.176	0.232	0.289	0.278	0.245	0.201	0.144	0.089	0.060	60.577
USC00030064	0.045	0.067	0.105	0.160	0.200	0.233	0.234	0.217	0.177	0.125	0.071	0.046	51.225
USC00030130	0.054	0.079	0.117	0.166	0.197	0.226	0.238	0.222	0.177	0.124	0.076	0.053	52.681
USC00030178	0.060	0.087	0.128	0.179	0.212	0.239	0.246	0.235	0.191	0.135	0.085	0.060	56.644
USC00030220	0.061	0.088	0.130	0.182	0.217	0.246	0.251	0.238	0.194	0.137	0.085	0.060	57.579
USC00030326	0.049	0.071	0.109	0.162	0.199	0.232	0.239	0.223	0.182	0.127	0.074	0.049	52.336
USC00030458	0.049	0.073	0.109	0.165	0.202	0.237	0.247	0.228	0.183	0.125	0.073	0.049	53.161
USC00030530	0.052	0.078	0.114	0.166	0.204	0.237	0.245	0.228	0.184	0.130	0.077	0.053	53.947
USC00030616	0.047	0.070	0.107	0.162	0.209	0.241	0.251	0.233	0.186	0.125	0.071	0.047	53.301
USC00030764	0.056	0.082	0.120	0.173	0.207	0.241	0.255	0.241	0.191	0.131	0.080	0.055	55.895
USC00030798	0.053	0.079	0.118	0.171	0.207	0.239	0.255	0.239	0.187	0.128	0.077	0.053	55.058
USC00030832	0.054	0.082	0.120	0.174	0.209	0.241	0.256	0.239	0.189	0.131	0.079	0.054	55.777
USC00030842	0.048	0.073	0.107	0.160	0.192	0.223	0.235	0.218	0.174	0.119	0.071	0.048	50.885
USC00030900	0.054	0.080	0.119	0.170	0.205	0.239	0.251	0.237	0.187	0.128	0.079	0.054	55.034
USC00030936	0.049	0.072	0.109	0.159	0.196	0.225	0.227	0.215	0.177	0.125	0.075	0.050	51.194
USC00031020	0.047	0.072	0.110	0.163	0.198	0.232	0.247	0.229	0.180	0.122	0.072	0.048	52.454
USC00031140	0.063	0.089	0.131	0.181	0.216	0.242	0.247	0.235	0.194	0.141	0.090	0.064	57.705
USC00031152	0.063	0.089	0.131	0.183	0.216	0.246	0.250	0.238	0.195	0.140	0.089	0.063	58.044
USC00031457	0.049	0.074	0.109	0.159	0.193	0.225	0.237	0.222	0.173	0.119	0.071	0.048	51.193
USC00031582	0.043	0.065	0.098	0.146	0.175	0.204	0.216	0.200	0.157	0.106	0.063	0.043	46.258
USC00031632	0.043	0.065	0.102	0.157	0.198	0.232	0.236	0.218	0.178	0.123	0.069	0.044	50.764
USC00031948	0.063	0.089	0.128	0.179	0.211	0.239	0.249	0.239	0.194	0.138	0.086	0.062	57.213
USC00031952	0.062	0.089	0.128	0.179	0.211	0.240	0.251	0.240	0.195	0.138	0.086	0.061	57.353
USC00032015	0.062	0.088	0.128	0.181	0.216	0.244	0.256	0.244	0.198	0.138	0.086	0.061	57.949
USC00032148	0.056	0.079	0.119	0.169	0.208	0.235	0.237	0.223	0.186	0.134	0.083	0.057	54.454
USC00032356	0.046	0.069	0.105	0.159	0.194	0.225	0.237	0.221	0.175	0.118	0.069	0.046	50.746
USC00032444	0.048	0.071	0.105	0.155	0.189	0.220	0.235	0.220	0.173	0.118	0.070	0.048	50.403
USC00032489	0.053	0.078	0.116	0.165	0.199	0.230	0.240	0.224	0.178	0.124	0.076	0.052	52.977
USC00032544	0.064	0.089	0.129	0.179	0.214	0.243	0.253	0.244	0.197	0.141	0.088	0.063	58.059
USC00032794	0.051	0.075	0.114	0.168	0.205	0.238	0.252	0.234	0.186	0.127	0.076	0.051	54.253
USC00032978	0.051	0.076	0.113	0.168	0.206	0.236	0.246	0.229	0.183	0.127	0.075	0.052	53.735
USC00033132	0.046	0.070	0.107	0.162	0.200	0.236	0.247	0.227	0.180	0.122	0.071	0.046	52.315
USC00033544	0.047	0.071	0.105	0.156	0.190	0.221	0.232	0.218	0.172	0.118	0.070	0.047	50.255
USC00034185	0.063	0.089	0.130	0.182	0.213	0.240	0.249	0.238	0.196	0.141	0.088	0.063	57.731
USC00034548	0.064	0.090	0.131	0.182	0.214	0.240	0.247	0.239	0.195	0.141	0.089	0.065	57.793
USC00034756	0.055	0.081	0.117	0.167	0.198	0.227	0.242	0.229	0.183	0.127	0.078	0.055	53.645
USC00034839	0.063	0.088	0.128	0.180	0.213	0.241	0.251	0.240	0.194	0.138	0.087	0.062	57.522
USC00035110	0.060	0.087	0.126	0.177	0.209	0.239	0.249	0.237	0.190	0.134	0.084	0.059	56.399
USC00035112	0.062	0.088	0.128	0.179	0.213	0.241	0.252	0.240	0.195	0.139	0.087	0.062	57.550
USC00035200	0.054	0.080	0.120	0.172	0.207	0.241	0.252	0.236	0.186	0.129	0.078	0.054	55.159
USC00035228	0.049	0.074	0.113	0.169	0.204	0.239	0.252	0.233	0.185	0.125	0.074	0.049	53.909
USW00003952	0.052	0.077	0.113	0.163	0.198	0.232	0.239	0.223	0.177	0.123	0.075	0.051	52.550
USC00035602	0.047	0.070	0.106	0.154	0.188	0.220	0.234	0.217	0.172	0.117	0.070	0.047	50.062
USC00035754	0.055	0.080	0.119	0.169	0.205	0.233	0.238	0.222	0.183	0.131	0.081	0.056	54.057
USC00035908	0.061	0.088	0.127	0.178	0.211	0.240	0.247	0.236	0.192	0.136	0.086	0.061	56.814
USC00036393	0.046	0.069	0.103	0.150	0.182	0.208	0.221	0.209	0.164	0.112	0.067	0.046	48.099
USC00036403	0.047	0.072	0.110	0.168	0.205	0.241	0.252	0.231	0.183	0.124	0.072	0.047	53.449
USC00036405	0.046	0.069	0.107	0.161	0.197	0.232	0.243	0.224	0.177	0.119	0.070	0.046	51.576
USC00036920	0.053	0.077	0.115	0.166	0.204	0.231	0.237	0.223	0.186	0.132	0.079	0.054	53.548
USC00037488	0.056	0.083	0.122	0.176	0.210	0.241	0.256	0.241	0.191	0.132	0.080	0.056	56.238
USC00038052	0.048	0.071	0.109	0.163	0.201	0.233	0.235	0.220	0.184	0.129	0.075	0.049	52.373
USC00040161	0.035	0.053	0.086	0.127	0.180	0.237	0.286	0.259	0.185	0.107	0.053	0.031	50.061
USC00040212	0.046	0.067	0.101	0.141	0.189	0.231	0.256	0.229	0.179	0.114	0.063	0.042	50.611
USC00040321	0.075	0.094	0.128	0.170	0.207	0.231	0.243	0.231	0.199	0.145	0.095	0.070	57.574
USC00040322	0.062	0.080	0.110	0.160	0.212	0.258	0.274	0.252	0.202	0.136	0.080	0.057	57.388
USC00040449	0.052	0.067	0.096	0.129	0.172	0.220	0.245	0.228	0.179	0.117	0.069	0.047	49.447
USC00040546	0.048	0.071	0.108	0.158	0.219	0.271	0.308	0.276	0.212	0.131	0.067	0.043	58.337
USC00040731	0.036	0.056	0.089	0.126	0.179	0.229	0.272	0.249	0.182	0.108	0.054	0.032	49.257
USC00040742	0.058	0.071	0.103	0.139	0.182	0.228	0.240	0.223	0.177	0.122	0.076	0.053	51.049
USC00040790	0.068	0.085	0.116	0.150	0.181	0.205	0.207	0.193	0.171	0.126	0.084	0.061	50.238
USC00040883	0.044	0.060	0.088	0.126	0.172	0.215	0.242	0.226	0.172	0.108	0.058	0.039	47.278
USC00041005	0.048	0.066	0.091	0.127	0.162	0.195	0.215	0.195	0.156	0.107	0.064	0.043	44.811
USC00041018	0.037	0.050	0.073	0.107	0.148	0.188	0.211	0.195	0.149	0.093	0.050	0.033	40.728
USC00041076	0.044	0.060	0.092	0.132	0.181	0.234	0.266	0.242	0.183	0.118	0.064	0.041	50.558
USC00041130	0.042	0.062	0.092	0.131	0.183	0.227	0.257	0.237	0.178	0.110	0.058	0.037	49.263
USC00041142	0.072	0.095	0.134	0.182	0.239	0.288	0.312	0.291	0.232	0.158	0.096	0.067	66.074
USC00041194	0.082	0.102	0.132	0.168	0.187	0.210	0.235	0.228	0.193	0.142	0.101	0.077	56.619
USC00041272	0.061	0.079	0.114	0.149	0.195	0.241	0.259	0.237	0.185	0.126	0.080	0.055	54.359
USC00041277	0.043	0.058	0.087	0.116	0.161	0.207	0.234	0.217	0.159	0.101	0.058	0.039	45.185
USC00041369	0.066	0.084	0.118	0.152	0.194	0.239	0.256	0.238	0.189	0.128	0.085	0.061	55.197
USC00041428	0.050	0.075	0.112	0.158	0.218	0.273	0.300	0.269	0.206	0.131	0.073	0.047	58.392
USC00041460	0.048	0.068	0.101	0.144	0.195	0.245	0.276	0.254	0.194	0.123	0.065	0.043	53.618
USC00041497	0.036	0.052	0.082	0.121	0.172	0.221	0.259	0.236	0.174	0.104	0.051	0.032	46.993
USC00041715	0.050	0.076	0.115	0.166	0.222	0.265	0.288	0.262	0.206	0.133	0.072	0.046	58.009
USC00041864	0.063	0.089	0.131	0.186	0.242	0.284	0.309	0.285	0.224	0.149	0.088	0.060	64.346
USC00041886	0.036	0.058	0.094	0.145	0.207	0.258	0.298	0.273	0.201	0.116	0.054	0.031	54.073
USC00042012	0.057	0.086	0.130	0.183	0.239	0.283	0.301	0.276	0.220	0.148	0.087	0.055	63.004
USC00042048	0.065	0.087	0.121	0.166	0.199	0.224	0.225	0.210	0.186	0.138	0.085	0.060	53.844
USC00042084	0.048	0.071	0.105	0.153	0.211	0.265	0.306	0.285	0.217	0.134	0.067	0.043	58.155
USC00042164	0.056	0.071	0.102	0.146	0.185	0.220	0.229	0.218	0.175	0.117	0.073	0.053	50.195
USC00042239	0.061	0.076	0.106	0.136	0.173	0.215	0.236	0.223	0.184	0.125	0.080	0.057	51.041
USC00042294	0.050	0.075	0.115	0.166	0.223	0.268	0.291	0.265	0.208	0.135	0.074	0.047	58.480
USC00042306	0.036	0.055	0.087	0.127	0.180	0.229	0.271	0.248	0.182	0.108	0.053	0.031	49.076
USC00042500	0.042	0.060	0.092	0.130	0.179	0.226	0.257	0.235	0.179	0.111	0.058	0.037	49.015
USC00042749	0.038	0.061	0.096	0.136	0.190	0.232	0.269	0.246	0.177	0.102	0.050	0.032	49.704
USC00042899	0.034	0.053	0.085	0.130	0.184	0.231	0.268	0.245	0.179	0.104	0.049	0.030	48.614
USC00042935	0.052	0.077	0.114	0.159	0.208	0.250	0.273	0.248	0.199	0.131	0.075	0.049	55.974
USC00043038	0.052	0.073	0.107	0.145	0.199	0.252	0.283	0.258	0.197	0.127	0.071	0.047	55.261
USC00043161	0.046	0.064	0.090	0.122	0.146	0.156	0.158	0.142	0.117	0.085	0.059	0.042	37.419
USC00043182	0.037	0.060	0.096	0.147	0.206	0.255	0.294	0.267	0.196	0.115	0.054	0.032	53.705
USC00043194	0.042	0.065	0.101	0.145	0.193	0.232	0.273	0.254	0.196	0.119	0.058	0.037	52.361
USC00043219	0.059	0.076	0.107	0.152	0.202	0.256	0.286	0.266	0.208	0.135	0.079	0.055	57.417
USC00043357	0.037	0.059	0.091	0.136	0.186	0.217	0.250	0.220	0.177	0.104	0.050	0.033	47.592
USC00043384	0.044	0.062	0.091	0.132	0.182	0.231	0.265	0.243	0.184	0.114	0.059	0.039	50.263
USC00043402	0.073	0.091	0.123	0.170	0.212	0.257	0.281	0.264	0.214	0.148	0.093	0.069	60.825
USC00043419	0.049	0.067	0.099	0.141	0.185	0.224	0.237	0.218	0.176	0.116	0.067	0.046	49.582
USC00043573	0.050	0.068	0.097	0.136	0.183	0.231	0.261	0.240	0.183	0.117	0.065	0.044	51.145
USC00043647	0.040	0.059	0.088	0.123	0.160	0.183	0.199	0.181	0.144	0.092	0.054	0.036	41.492
USC00043669	0.052	0.071	0.106	0.147	0.200	0.254	0.283	0.260	0.202	0.130	0.071	0.048	55.667
USC00043761	0.038	0.063	0.103	0.154	0.215	0.263	0.308	0.280	0.206	0.119	0.054	0.033	56.044
USC00043791	0.039	0.057	0.087	0.126	0.180	0.231	0.270	0.247	0.187	0.114	0.054	0.034	49.642
USC00043891	0.044	0.060	0.090	0.120	0.168	0.212	0.243	0.225	0.171	0.108	0.060	0.040	47.032
USC00043928	0.057	0.073	0.107	0.147	0.195	0.243	0.264	0.247	0.196	0.122	0.074	0.052	54.213
USC00043939	0.044	0.060	0.091	0.128	0.169	0.214	0.240	0.221	0.170	0.109	0.061	0.039	47.175
USC00044025	0.064	0.085	0.120	0.159	0.194	0.221	0.227	0.212	0.183	0.134	0.084	0.060	53.171
USC00044074	0.042	0.062	0.095	0.133	0.177	0.213	0.241	0.219	0.178	0.109	0.057	0.037	47.724
USC00044089	0.039	0.064	0.103	0.150	0.206	0.251	0.290	0.266	0.200	0.118	0.055	0.034	54.240
USC00044191	0.041	0.066	0.105	0.159	0.222	0.276	0.321	0.298	0.222	0.130	0.059	0.035	59.100
USC00044232	0.059	0.084	0.129	0.180	0.235	0.287	0.305	0.277	0.213	0.142	0.083	0.054	62.504
USC00044587	0.040	0.058	0.090	0.129	0.170	0.204	0.235	0.216	0.168	0.103	0.054	0.035	45.829
USC00044689	0.052	0.075	0.111	0.153	0.205	0.251	0.287	0.266	0.206	0.134	0.072	0.047	56.730
USC00044712	0.052	0.078	0.117	0.168	0.225	0.273	0.304	0.277	0.213	0.136	0.076	0.049	60.078
USC00044883	0.045	0.066	0.097	0.131	0.172	0.207	0.236	0.219	0.176	0.109	0.060	0.039	47.498
USC00045067	0.058	0.082	0.127	0.177	0.229	0.280	0.301	0.274	0.213	0.141	0.082	0.053	61.553
USC00045100	0.058	0.075	0.107	0.142	0.187	0.236	0.268	0.250	0.193	0.127	0.077	0.054	54.183
USC00045184	0.049	0.062	0.079	0.095	0.101	0.105	0.106	0.098	0.089	0.071	0.056	0.045	29.083
USC00045242	0.039	0.057	0.085	0.124	0.169	0.219	0.250	0.238	0.181	0.111	0.054	0.035	47.729
USC00045258	0.042	0.059	0.088	0.130	0.178	0.224	0.254	0.234	0.174	0.109	0.058	0.038	48.498
USC00045623	0.036	0.051	0.081	0.113	0.161	0.212	0.246	0.223	0.165	0.098	0.051	0.032	44.839
USC00045679	0.037	0.051	0.077	0.112	0.158	0.205	0.237	0.217	0.160	0.097	0.049	0.032	43.715
USC00045711	0.044	0.067	0.100	0.147	0.196	0.236	0.277	0.258	0.202	0.125	0.060	0.038	53.396
USC00045741	0.051	0.078	0.118	0.165	0.219	0.264	0.285	0.256	0.200	0.132	0.077	0.049	57.811
USC00045756	0.067	0.088	0.125	0.175	0.223	0.267	0.291	0.275	0.221	0.150	0.090	0.062	62.116
USC00045785	0.036	0.058	0.094	0.138	0.195	0.245	0.288	0.261	0.191	0.109	0.052	0.031	51.914
USC00045802	0.059	0.075	0.097	0.122	0.140	0.150	0.146	0.137	0.124	0.100	0.070	0.055	38.811
USC00045853	0.057	0.077	0.111	0.148	0.191	0.229	0.249	0.227	0.185	0.126	0.076	0.052	52.747
USC00045983	0.034	0.052	0.082	0.121	0.173	0.217	0.255	0.235	0.170	0.098	0.049	0.030	46.251
USC00045996	0.046	0.067	0.097	0.129	0.164	0.194	0.203	0.181	0.152	0.105	0.062	0.041	43.899
USC00046105	0.050	0.069	0.094	0.139	0.165	0.193	0.224	0.208	0.175	0.118	0.064	0.046	47.152
USC00046115	0.080	0.114	0.170	0.229	0.289	0.340	0.345	0.308	0.252	0.176	0.109	0.073	75.770
USC00046154	0.070	0.090	0.124	0.170	0.222	0.269	0.293	0.270	0.215	0.147	0.091	0.065	61.818
USC00046174	0.055	0.078	0.115	0.159	0.218	0.275	0.305	0.275	0.211	0.136	0.077	0.050	59.668
USC00046232	0.044	0.061	0.091	0.129	0.175	0.220	0.250	0.228	0.175	0.111	0.058	0.039	48.293
USC00046513	0.039	0.064	0.104	0.157	0.217	0.263	0.305	0.276	0.206	0.120	0.055	0.034	56.215
USC00046521	0.049	0.075	0.112	0.162	0.219	0.269	0.296	0.268	0.202	0.130	0.070	0.045	57.953
USC00046577	0.067	0.085	0.120	0.163	0.212	0.264	0.289	0.267	0.215	0.145	0.088	0.063	60.387
USC00046624	0.069	0.092	0.131	0.178	0.227	0.273	0.294	0.275	0.221	0.150	0.094	0.063	63.069
USC00046726	0.049	0.070	0.106	0.153	0.212	0.259	0.286	0.261	0.201	0.127	0.068	0.044	56.066
USC00046730	0.072	0.094	0.133	0.183	0.234	0.276	0.295	0.277	0.227	0.156	0.095	0.067	64.308
USC00046826	0.053	0.078	0.112	0.148	0.183	0.218	0.228	0.208	0.175	0.126	0.076	0.050	50.474
USC00046893	0.041	0.055	0.083	0.118	0.160	0.204	0.233	0.215	0.162	0.102	0.055	0.036	44.648
USC00046910	0.058	0.073	0.102	0.140	0.184	0.230	0.254	0.229	0.190	0.125	0.076	0.055	52.359
USC00046964	0.052	0.073	0.106	0.146	0.199	0.251	0.283	0.256	0.194	0.125	0.071	0.047	54.997
USC00046998	0.037	0.052	0.078	0.111	0.154	0.199	0.229	0.211	0.158	0.097	0.051	0.033	43.067
USC00047085	0.038	0.055	0.088	0.125	0.178	0.235	0.273	0.247	0.183	0.111	0.057	0.034	49.625
USC00047293	0.047	0.072	0.109	0.158	0.216	0.263	0.296	0.268	0.204	0.128	0.068	0.043	57.168
USC00047342	0.041	0.061	0.093	0.131	0.174	0.211	0.240	0.219	0.168	0.104	0.055	0.036	46.795
USC00047489	0.042	0.055	0.084	0.115	0.159	0.199	0.232	0.218	0.162	0.101	0.056	0.037	44.546
USC00047600	0.054	0.067	0.097	0.127	0.163	0.202	0.211	0.196	0.156	0.104	0.070	0.050	45.731
USC00047646	0.045	0.063	0.094	0.133	0.180	0.221	0.244	0.219	0.171	0.110	0.060	0.040	48.222
USC00047851	0.072	0.091	0.121	0.154	0.179	0.196	0.206	0.194	0.170	0.131	0.090	0.067	50.927
USC00047867	0.070	0.093	0.132	0.183	0.237	0.281	0.302	0.283	0.229	0.156	0.094	0.066	64.850
USC00047902	0.068	0.084	0.105	0.126	0.135	0.135	0.136	0.134	0.118	0.100	0.081	0.064	39.219
USC00048025	0.036	0.058	0.092	0.139	0.198	0.247	0.284	0.259	0.191	0.112	0.052	0.032	51.913
USC00048072	0.055	0.081	0.116	0.160	0.202	0.236	0.241	0.220	0.187	0.133	0.079	0.052	53.700
USC00048135	0.042	0.065	0.101	0.148	0.202	0.249	0.285	0.259	0.194	0.117	0.059	0.037	53.643
USC00048218	0.041	0.059	0.093	0.134	0.187	0.240	0.277	0.253	0.189	0.118	0.061	0.036	51.518
USC00048261	0.073	0.093	0.125	0.161	0.185	0.209	0.233	0.224	0.188	0.136	0.094	0.069	54.552
USC00048332	0.035	0.048	0.069	0.095	0.132	0.177	0.210	0.192	0.144	0.089	0.048	0.031	38.767
USC00048355	0.043	0.057	0.085	0.118	0.162	0.211	0.245	0.223	0.168	0.108	0.060	0.039	46.421
USC00048544	0.042	0.059	0.089	0.130	0.180	0.226	0.256	0.236	0.176	0.110	0.056	0.037	48.768
USC00048587	0.053	0.077	0.116	0.167	0.228	0.280	0.306	0.277	0.215	0.137	0.074	0.048	60.389
USC00048680	0.060	0.078	0.104	0.128	0.145	0.154	0.147	0.137	0.125	0.101	0.074	0.056	39.825
USC00048703	0.036	0.054	0.091	0.133	0.188	0.243	0.283	0.254	0.185	0.109	0.055	0.033	50.817
USC00048832	0.056	0.073	0.102	0.139	0.184	0.226	0.257	0.241	0.193	0.128	0.076	0.051	52.621
USC00048885	0.042	0.058	0.087	0.125	0.171	0.211	0.236	0.212	0.161	0.103	0.056	0.038	45.758
USC00048912	0.057	0.076	0.108	0.152	0.208	0.258	0.280	0.254	0.197	0.129	0.077	0.052	56.404
USC00048917	0.062	0.086	0.124	0.172	0.231	0.285	0.309	0.279	0.220	0.147	0.085	0.058	62.768
USC00049043	0.038	0.055	0.085	0.124	0.176	0.231	0.270	0.246	0.182	0.111	0.058	0.034	49.127
USC00049053	0.032	0.051	0.085	0.123	0.174	0.219	0.258	0.238	0.172	0.101	0.049	0.028	46.741
USC00049273	0.047	0.068	0.103	0.146	0.191	0.231	0.261	0.240	0.193	0.125	0.067	0.043	52.352
USC00049390	0.044	0.064	0.097	0.144	0.200	0.253	0.286	0.260	0.193	0.118	0.060	0.037	53.670
USC00049490	0.035	0.058	0.094	0.142	0.202	0.253	0.290	0.264	0.197	0.117	0.053	0.031	52.989
USC00049605	0.049	0.074	0.112	0.163	0.218	0.268	0.291	0.263	0.202	0.131	0.073	0.046	57.686
USC00049684	0.051	0.074	0.108	0.146	0.190	0.229	0.261	0.239	0.188	0.123	0.070	0.045	52.636
USC00049855	0.045	0.062	0.094	0.129	0.172	0.219	0.248	0.229	0.176	0.112	0.063	0.040	48.485
USC00050109	0.038	0.054	0.096	0.141	0.190	0.247	0.273	0.237	0.179	0.107	0.058	0.035	50.564
USC00050263	0.031	0.043	0.074	0.111	0.163	0.222	0.240	0.205	0.156	0.097	0.050	0.029	43.404
USC00050304	0.045	0.063	0.106	0.156	0.208	0.263	0.279	0.242	0.186	0.117	0.064	0.041	53.973
USC00050372	0.028	0.042	0.073	0.106	0.152	0.203	0.218	0.188	0.141	0.086	0.044	0.026	39.916
USC00050834	0.041	0.057	0.101	0.150	0.199	0.255	0.274	0.239	0.182	0.112	0.061	0.039	52.162
USC00050843	0.043	0.058	0.096	0.136	0.183	0.241	0.261	0.227	0.171	0.103	0.058	0.038	49.280
USC00051179	0.041	0.058	0.100	0.145	0.195	0.255	0.280	0.242	0.185	0.113	0.061	0.037	52.284
USC00051401	0.043	0.059	0.096	0.137	0.185	0.244	0.262	0.228	0.174	0.109	0.061	0.039	49.988
USC00051443	0.035	0.053	0.090	0.133	0.188	0.246	0.264	0.228	0.169	0.104	0.055	0.033	48.753
USC00051539	0.049	0.070	0.118	0.168	0.221	0.274	0.287	0.251	0.196	0.126	0.072	0.045	57.293
USC00051713	0.025	0.041	0.079	0.129	0.186	0.243	0.253	0.222	0.171	0.107	0.053	0.026	46.888
USW00023062	0.043	0.060	0.098	0.139	0.188	0.247	0.268	0.233	0.177	0.109	0.061	0.039	50.730
USC00052286	0.028	0.047	0.087	0.134	0.191	0.253	0.280	0.241	0.171	0.098	0.048	0.027	48.956
USC00052535	0.040	0.055	0.098	0.146	0.195	0.251	0.271	0.236	0.181	0.111	0.060	0.037	51.316
USC00052965	0.035	0.050	0.085	0.123	0.175	0.232	0.247	0.212	0.163	0.103	0.055	0.033	46.151
USC00053005	0.039	0.055	0.096	0.137	0.184	0.242	0.264	0.230	0.172	0.103	0.056	0.035	49.231
