StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010957	-2.67	-2.62	-1.21	-1.66	-11.52	-11.38	-17.55	-15.19	-14.3	-1.61	-0.19	0.31	-6.19
011080	-18.54	-15.37	-9.59	-9.99	-8.03	-1.81	-3.1	3.34	-1.07	-1.96	-5.69	-6.59	-6.93
011084	-18.54	-15.37	-9.59	-9.99	-8.03	-1.81	-3.1	3.34	-1.07	-1.96	-5.69	-6.59	-6.93
011099	-1.93	-1.76	-0.17	-1.25	-11.32	-10.88	-16.67	-14.5	-13.57	-2.09	-0.37	0.74	-5.67
011143	-4.09	-4.24	-2.77	-2.19	-11.23	-12.39	-19.75	-16.44	-16.55	-1.14	0.39	-0.8	-7.2
011178	-8.24	-5.33	-3.76	-3.12	-14.31	-14.06	-23.18	-15.94	-15.93	0.39	-0.13	-0.89	-8.99
011225	-4.44	-4.04	-2.54	-2.14	-11.78	-12.42	-19.95	-16.29	-15.95	-1.11	0.24	-0.49	-7.28
011288	-4.44	-4.04	-2.54	-2.14	-11.78	-12.42	-19.95	-16.29	-15.95	-1.11	0.24	-0.49	-7.28
011301	-6.16	-5.35	-3.53	-2.45	-11.6	-13.41	-22.49	-17.11	-17.99	-0.86	0.8	-1.48	-8.28
011324	-6.26	-4.32	-2.69	-2.4	-13.34	-13.01	-21.57	-16.37	-15.08	-0.66	-0.08	-0.07	-7.77
011377	-2.79	-3.93	-2.65	-2.27	-10.51	-11.72	-18.04	-16.04	-16.24	-1.22	0.01	-0.72	-6.59
011525	-5.13	-4.81	-3.15	-2.32	-11.4	-12.92	-21.17	-16.85	-17.3	-1.02	0.61	-1.13	-7.72
011566	-18.17	-15.22	-11.31	-11.35	-9.67	-1.92	-2.39	4.59	-0.06	-4.96	-6.19	-6.76	-7.45
011620	-4.81	-3.86	-2.3	-2.13	-12.31	-12.45	-20.14	-16.1	-15.32	-1.06	0.04	-0.17	-7.23
011690	-6.92	-5.86	-3.93	-2.8	-11.2	-13.44	-22.87	-15.67	-18.74	-0.31	0.78	-2.15	-8.65
011694	-5.49	-4.63	-3.01	-2.32	-12.07	-12.95	-21.31	-16.73	-16.59	-0.92	0.42	-0.78	-7.83
011725	-8.59	-5.21	-3.7	-3.3	-15.05	-14.25	-23.25	-15.95	-15.15	0.62	-0.47	-0.54	-9.1
011803	-18.55	-15.63	-10.22	-13.29	-9.24	-0.72	-4.81	2.74	0.52	-4.07	-6.33	-8.6	-7.37
011810	-6.64	-6.08	-3.88	-3.26	-10.22	-13.44	-22.73	-15.35	-19.09	-0.22	0.5	-2.3	-8.52
012096	-2.35	-2.85	-1.63	-1.79	-11.22	-11.38	-17.24	-15.41	-14.68	-1.48	-0.08	0.09	-6.17
012124	-6.26	-4.32	-2.69	-2.4	-13.34	-13.01	-21.57	-16.37	-15.08	-0.66	-0.08	-0.07	-7.77
012172	-18.55	-15.63	-10.22	-13.29	-9.24	-0.72	-4.81	2.74	0.52	-4.07	-6.33	-8.6	-7.37
012209	-1.31	-2.27	-1.16	-1.63	-10.94	-10.88	-15.92	-14.97	-14.09	-1.66	-0.22	0.38	-5.64
012245	-4.83	-5.04	-3.26	-2.55	-10.61	-12.91	-20.98	-16.76	-17.81	-1.03	0.49	-1.4	-7.54
012377	-9.39	-5.56	-4.11	-3.83	-15.48	-14.93	-23.51	-15.03	-15.77	1.4	-0.67	-1.31	-9.65
012577	-8.85	-5.74	-4.23	-3.27	-14.07	-14.22	-23.35	-14.6	-17.03	0.91	0.06	-1.86	-9.39
012675	-9.12	-5.65	-4.17	-3.55	-14.78	-14.58	-23.43	-14.82	-16.4	1.16	-0.3	-1.58	-9.44
012730	-7.72	-4.8	-3.23	-2.81	-14.58	-13.6	-22.8	-16.57	-14.62	-0.08	-0.31	0.07	-8.48
012813	-18.65	-15.65	-9.85	-11.81	-8.22	-1.52	-4.09	2.95	-0.12	-2.92	-6.08	-7.65	-6.96
012883	-2.79	-3.93	-2.65	-2.27	-10.51	-11.72	-18.04	-16.04	-16.24	-1.22	0.01	-0.72	-6.59
013043	-3	-2.4	-0.79	-1.52	-11.82	-11.39	-17.87	-14.97	-13.93	-1.75	-0.31	0.54	-6.13
013154	-3	-2.4	-0.79	-1.52	-11.82	-11.39	-17.87	-14.97	-13.93	-1.75	-0.31	0.54	-6.13
013160	-4.59	-5.32	-3.33	-2.97	-9.72	-12.91	-20.73	-16.46	-18.14	-0.94	0.11	-1.59	-7.45
013251	-9.12	-5.65	-4.17	-3.55	-14.78	-14.58	-23.43	-14.82	-16.4	1.16	-0.3	-1.58	-9.44
013271	-7.56	-5.55	-3.88	-2.74	-12.84	-13.69	-23.04	-15.91	-17.47	-0.07	0.53	-1.59	-8.88
013519	-7.56	-5.55	-3.88	-2.74	-12.84	-13.69	-23.04	-15.91	-17.47	-0.07	0.53	-1.59	-8.88
013573	-2.67	-2.62	-1.21	-1.66	-11.52	-11.38	-17.55	-15.19	-14.3	-1.61	-0.19	0.31	-6.19
013575	-2.67	-2.62	-1.21	-1.66	-11.52	-11.38	-17.55	-15.19	-14.3	-1.61	-0.19	0.31	-6.19
013620	-1.77	-3.37	-2.34	-2.13	-10.45	-11.13	-16.57	-15.68	-15.46	-1.31	-0.23	-0.38	-6.17
013645	-1.77	-3.37	-2.34	-2.13	-10.45	-11.13	-16.57	-15.68	-15.46	-1.31	-0.23	-0.38	-6.17
013655	-2.35	-2.85	-1.63	-1.79	-11.22	-11.38	-17.24	-15.41	-14.68	-1.48	-0.08	0.09	-6.17
013761	-9.39	-5.56	-4.11	-3.83	-15.48	-14.93	-23.51	-15.03	-15.77	1.4	-0.67	-1.31	-9.65
013775	-4.09	-3.04	-1.43	-1.82	-12.33	-11.93	-19.1	-15.44	-14.31	-1.38	-0.23	0.33	-6.63
013781	-4.44	-4.04	-2.54	-2.14	-11.78	-12.42	-19.95	-16.29	-15.95	-1.11	0.24	-0.49	-7.28
013816	-7.9	-5.44	-3.82	-2.92	-13.58	-13.88	-23.11	-15.92	-16.7	0.16	0.18	-1.24	-8.91
013842	-4.43	-2.84	-1.1	-1.74	-12.74	-11.94	-19.36	-15.23	-13.8	-1.43	-0.39	0.61	-6.68
013930	-4.09	-4.24	-2.77	-2.19	-11.23	-12.39	-19.75	-16.44	-16.55	-1.14	0.39	-0.8	-7.2
014064	-1.31	-2.27	-1.16	-1.63	-10.94	-10.88	-15.92	-14.97	-14.09	-1.66	-0.22	0.38	-5.64
014080	-7.72	-4.8	-3.23	-2.81	-14.58	-13.6	-22.8	-16.57	-14.62	-0.08	-0.31	0.07	-8.48
014193	-6.92	-5.86	-3.93	-2.8	-11.2	-13.44	-22.87	-15.67	-18.74	-0.31	0.78	-2.15	-8.65
014209	-4.09	-3.04	-1.43	-1.82	-12.33	-11.93	-19.1	-15.44	-14.31	-1.38	-0.23	0.33	-6.63
014226	-3.06	-3.66	-2.4	-2.06	-11.06	-11.87	-18.33	-16.02	-15.81	-1.25	0.17	-0.46	-6.63
014274	-6.54	-5.21	-3.46	-2.5	-12.37	-13.44	-22.58	-17.01	-17.19	-0.69	0.56	-1.1	-8.34
014431	-8.85	-5.74	-4.23	-3.27	-14.07	-14.22	-23.35	-14.6	-17.03	0.91	0.06	-1.86	-9.39
014502	-6.64	-4.16	-2.54	-2.45	-13.98	-13.04	-21.7	-16.2	-14.32	-0.54	-0.33	0.28	-7.84
014619	-3.4	-3.45	-2.09	-1.97	-11.5	-11.9	-18.59	-15.85	-15.32	-1.29	0.08	-0.19	-6.74
014798	-4.59	-5.32	-3.33	-2.97	-9.72	-12.91	-20.73	-16.46	-18.14	-0.94	0.11	-1.59	-7.45
015112	-5.13	-4.81	-3.15	-2.32	-11.4	-12.92	-21.17	-16.85	-17.3	-1.02	0.61	-1.13	-7.72
015121	-6.16	-5.35	-3.53	-2.45	-11.6	-13.41	-22.49	-17.11	-17.99	-0.86	0.8	-1.48	-8.28
015397	-7.72	-4.8	-3.23	-2.81	-14.58	-13.6	-22.8	-16.57	-14.62	-0.08	-0.31	0.07	-8.48
015420	-6.16	-5.35	-3.53	-2.45	-11.6	-13.41	-22.49	-17.11	-17.99	-0.86	0.8	-1.48	-8.28
015435	-2.56	-4.23	-2.83	-2.57	-9.85	-11.49	-17.72	-15.91	-16.61	-1.19	-0.4	-0.96	-6.53
015439	-7.33	-4.94	-3.31	-2.71	-13.85	-13.55	-22.73	-16.71	-15.47	-0.27	-0.02	-0.31	-8.44
015478	-18.49	-15.57	-10.77	-12.5	-9.31	-1.42	-3.71	3.5	0.27	-4.41	-6.4	-7.8	-7.31
015537	-4.44	-4.04	-2.54	-2.14	-11.78	-12.42	-19.95	-16.29	-15.95	-1.11	0.24	-0.49	-7.28
015547	-6.93	-5.07	-3.38	-2.6	-13.11	-13.5	-22.65	-16.86	-16.33	-0.48	0.26	-0.7	-8.4
015550	-6.93	-5.07	-3.38	-2.6	-13.11	-13.5	-22.65	-16.86	-16.33	-0.48	0.26	-0.7	-8.4
015553	-6.93	-5.07	-3.38	-2.6	-13.11	-13.5	-22.65	-16.86	-16.33	-0.48	0.26	-0.7	-8.4
015635	-2.04	-3.09	-2.03	-1.94	-10.9	-11.34	-16.91	-15.6	-15.06	-1.36	-0.03	-0.13	-6.16
015658	-4.83	-5.04	-3.26	-2.55	-10.61	-12.91	-20.98	-16.76	-17.81	-1.03	0.49	-1.4	-7.54
015749	-0.76	-2.83	-2.02	-2.01	-10.4	-10.57	-15.16	-15.31	-14.71	-1.4	-0.43	-0.05	-5.82
016121	-3.74	-3.24	-1.76	-1.89	-11.91	-11.91	-18.85	-15.64	-14.81	-1.34	-0.07	0.06	-6.71
016129	-6.64	-4.16	-2.54	-2.45	-13.98	-13.04	-21.7	-16.2	-14.32	-0.54	-0.33	0.28	-7.84
016246	-3.4	-3.45	-2.09	-1.97	-11.5	-11.9	-18.59	-15.85	-15.32	-1.29	0.08	-0.19	-6.74
016362	-5.13	-4.81	-3.15	-2.32	-11.4	-12.92	-21.17	-16.85	-17.3	-1.02	0.61	-1.13	-7.72
016370	-7.23	-5.67	-3.93	-2.61	-12.07	-13.52	-22.97	-15.87	-18.2	-0.26	0.8	-1.92	-8.78
016436	-7.56	-5.55	-3.88	-2.74	-12.84	-13.69	-23.04	-15.91	-17.47	-0.07	0.53	-1.59	-8.88
016478	-3.4	-3.45	-2.09	-1.97	-11.5	-11.9	-18.59	-15.85	-15.32	-1.29	0.08	-0.19	-6.74
016508	-5.49	-4.63	-3.01	-2.32	-12.07	-12.95	-21.31	-16.73	-16.59	-0.92	0.42	-0.78	-7.83
016847	-3.57	-4.78	-3.08	-2.77	-9.79	-12.2	-19.23	-16.19	-17.38	-1.06	-0.14	-1.27	-6.94
016988	-18.65	-15.65	-9.85	-11.81	-8.22	-1.52	-4.09	2.95	-0.12	-2.92	-6.08	-7.65	-6.96
017020	-5.88	-4.48	-2.85	-2.36	-12.7	-12.98	-21.44	-16.55	-15.83	-0.79	0.16	-0.42	-7.79
017025	-5.54	-3.5	-1.81	-2.09	-13.36	-12.49	-20.53	-15.71	-14.06	-0.98	-0.36	0.44	-7.24
017131	-0.76	-2.83	-2.02	-2.01	-10.4	-10.57	-15.16	-15.31	-14.71	-1.4	-0.43	-0.05	-5.82
017157	-2.35	-2.85	-1.63	-1.79	-11.22	-11.38	-17.24	-15.41	-14.68	-1.48	-0.08	0.09	-6.17
017207	-3	-2.4	-0.79	-1.52	-11.82	-11.39	-17.87	-14.97	-13.93	-1.75	-0.31	0.54	-6.13
017304	-1.62	-2.02	-0.66	-1.44	-11.13	-10.88	-16.29	-14.73	-13.83	-1.87	-0.29	0.56	-5.67
017366	-6.16	-5.35	-3.53	-2.45	-11.6	-13.41	-22.49	-17.11	-17.99	-0.86	0.8	-1.48	-8.28
017947	-2.56	-4.23	-2.83	-2.57	-9.85	-11.49	-17.72	-15.91	-16.61	-1.19	-0.4	-0.96	-6.53
017955	-3.06	-3.66	-2.4	-2.06	-11.06	-11.87	-18.33	-16.02	-15.81	-1.25	0.17	-0.46	-6.63
017999	-4.81	-3.86	-2.3	-2.13	-12.31	-12.45	-20.14	-16.1	-15.32	-1.06	0.04	-0.17	-7.23
018024	-4.81	-3.86	-2.3	-2.13	-12.31	-12.45	-20.14	-16.1	-15.32	-1.06	0.04	-0.17	-7.23
018038	-6.93	-5.07	-3.38	-2.6	-13.11	-13.5	-22.65	-16.86	-16.33	-0.48	0.26	-0.7	-8.4
018178	-6.92	-5.86	-3.93	-2.8	-11.2	-13.44	-22.87	-15.67	-18.74	-0.31	0.78	-2.15	-8.65
018209	-5.49	-4.63	-3.01	-2.32	-12.07	-12.95	-21.31	-16.73	-16.59	-0.92	0.42	-0.78	-7.83
018323	-8.24	-5.33	-3.76	-3.12	-14.31	-14.06	-23.18	-15.94	-15.93	0.39	-0.13	-0.89	-8.99
018380	-3.81	-4.48	-2.95	-2.41	-10.56	-12.32	-19.51	-16.4	-17.02	-1.12	0.24	-1.05	-7.03
018385	-3.81	-4.48	-2.95	-2.41	-10.56	-12.32	-19.51	-16.4	-17.02	-1.12	0.24	-1.05	-7.03
018438	-7.33	-4.94	-3.31	-2.71	-13.85	-13.55	-22.73	-16.71	-15.47	-0.27	-0.02	-0.31	-8.44
018446	-5.85	-5.57	-3.57	-2.68	-10.71	-13.44	-22.35	-16.96	-18.54	-0.88	0.71	-1.74	-8.18
018469	-1.93	-1.76	-0.17	-1.25	-11.32	-10.88	-16.67	-14.5	-13.57	-2.09	-0.37	0.74	-5.67
018517	-2.56	-4.23	-2.83	-2.57	-9.85	-11.49	-17.72	-15.91	-16.61	-1.19	-0.4	-0.96	-6.53
018637	-18.54	-15.37	-9.59	-9.99	-8.03	-1.81	-3.1	3.34	-1.07	-1.96	-5.69	-6.59	-6.93
018648	-2.67	-2.62	-1.21	-1.66	-11.52	-11.38	-17.55	-15.19	-14.3	-1.61	-0.19	0.31	-6.19
018653	-6.26	-4.32	-2.69	-2.4	-13.34	-13.01	-21.57	-16.37	-15.08	-0.66	-0.08	-0.07	-7.77
018670	-3.4	-3.45	-2.09	-1.97	-11.5	-11.9	-18.59	-15.85	-15.32	-1.29	0.08	-0.19	-6.74
018673	-4.83	-5.04	-3.26	-2.55	-10.61	-12.91	-20.98	-16.76	-17.81	-1.03	0.49	-1.4	-7.54
018809	-4.09	-4.24	-2.77	-2.19	-11.23	-12.39	-19.75	-16.44	-16.55	-1.14	0.39	-0.8	-7.2
018859	-5.88	-4.48	-2.85	-2.36	-12.7	-12.98	-21.44	-16.55	-15.83	-0.79	0.16	-0.42	-7.79
018867	-6.92	-5.86	-3.93	-2.8	-11.2	-13.44	-22.87	-15.67	-18.74	-0.31	0.78	-2.15	-8.65
018998	-2.79	-3.93	-2.65	-2.27	-10.51	-11.72	-18.04	-16.04	-16.24	-1.22	0.01	-0.72	-6.59
020060	1.39	0.15	-12.57	-24.99	-38.48	-40.7	11.67	-27.49	-4.85	-2.34	-0.97	-5.68	-7.25
020080	2.67	1.76	-15.79	-26.94	-40.12	-43.68	-11.66	-30	-1.96	6.26	9.5	-1.22	-9.81
020100	-0.54	-0.4	-11.19	-23.45	-36.65	-39.39	18.46	-26.95	-5.51	-5.31	-3.77	-7.16	-7.76
020159	2.8	3.31	-5.1	-23.93	-27.56	-14.47	-13.04	-21.38	5.09	6.61	6.86	-4.09	-6.32
020174	2.8	3.31	-5.1	-23.93	-27.56	-14.47	-13.04	-21.38	5.09	6.61	6.86	-4.09	-6.32
020287	1.04	0.82	-15.16	-27.88	-34.19	-37.85	-23.14	-24.45	4.74	12.49	20.37	2.62	-9.92
020288	2.43	0.82	-11.28	-27.16	-33.99	-33.3	-9.77	-24.2	2.69	4.68	7.78	-4.17	-6.33
020380	1.04	0.82	-15.16	-27.88	-34.19	-37.85	-23.14	-24.45	4.74	12.49	20.37	2.62	-9.92
020487	0.51	1.53	-6.57	-21.28	-34.3	-33.48	2	-22.29	-0.25	-1.88	-2.11	-6.15	-7.07
020498	2.43	0.82	-11.28	-27.16	-33.99	-33.3	-9.77	-24.2	2.69	4.68	7.78	-4.17	-6.33
020586	0.07	0.25	-10.09	-23.04	-36.26	-37.27	12.48	-24.62	-3.96	-4.53	-3.65	-6.57	-7.76
020632	2.01	1.02	-10.58	-25.77	-35.4	-34.91	-3.62	-24.36	0.61	1.83	3.64	-5.04	-6.35
020670	0.96	1.59	-7.59	-23.38	-34.41	-32.9	1.67	-22.26	0.86	-0.92	-0.67	-6.38	-6.56
020672	-2.09	1.45	-0.86	-13.41	-31.23	-29.79	-17.98	-21.4	-2.13	-4.2	-4.92	-6.95	-8.77
020678	0.6	1.91	-5.54	-21.21	-33.58	-32.22	-1.2	-21.54	1.28	-0.84	-1.3	-6.3	-6.78
020683	0.77	0.03	-13.81	-28.33	-30.66	-29.32	-24.38	-20.97	6.39	13.08	21.99	2.94	-9.5
020750	-0.16	3.19	2.43	-13.74	-29.88	-30.25	-10.81	-18.08	4.57	1.74	-1.3	-5.74	-5.45
020775	0.33	0.33	-13.71	-27.95	-28.99	-19.91	-24.96	-19.34	5.86	13.65	22.88	4.48	-8.69
020808	2.56	2.1	-8.32	-26.32	-28.83	-19	-14.59	-21.95	5.03	7.59	9.94	-3.5	-6.61
020871	1.04	2.02	-6.5	-23.35	-33.55	-31.22	-2.66	-21.51	2.59	0.19	0.29	-6.53	-6.9
020949	-1.26	-1.24	-12.09	-23.72	-36.13	-40.98	36	-29.37	-6.72	-6.38	-4.21	-7.89	-8.57
020958	1.97	1.88	-10.52	-27.34	-26.98	-9.29	-18.87	-20.75	4.11	10.93	15.43	0.03	-6.52
021001	-0.1	2.35	-2.05	-16.59	-32.27	-31.36	-8.86	-21.03	1.05	-0.95	-2.52	-5.71	-7.02
021026	2.76	0.59	-13.48	-26.29	-39.54	-41.19	-0.65	-27.9	-3.79	0.71	2.33	-4.51	-7.53
021050	-3.98	-0.93	-7.07	-18.7	-33.77	-36.21	3.27	-25.77	-6.76	-8.99	-7.17	-9.53	-8.71
021231	0.82	0.15	-14.55	-28.26	-32.44	-35.09	-24.33	-22.47	5.99	13	21.81	2.88	-9.19
021248	1.1	3.56	3.25	-14.11	-27.53	-27.91	-8.93	-18.48	5.92	2.34	-0.24	-5.56	-5.95
021282	2.01	1.02	-10.58	-25.77	-35.4	-34.91	-3.62	-24.36	0.61	1.83	3.64	-5.04	-6.35
021306	2.93	0.56	-13.42	-27.82	-36.24	-37.03	-10.28	-26.4	0.6	5.1	8.58	-3.29	-8.03
021314	2.93	0.56	-13.42	-27.82	-36.24	-37.03	-10.28	-26.4	0.6	5.1	8.58	-3.29	-8.03
021330	1.76	0.39	-12.61	-28.52	-30.31	-27.32	-20.12	-21.96	6.01	10.82	17.55	-0.07	-8.14
021353	2.06	0.82	-11.45	-25.59	-36.92	-37.24	-0.11	-25.42	-1.4	0.58	2.12	-5.05	-6.69
021514	2.54	0.75	-12.02	-26.87	-35.86	-35.94	-6.81	-25.44	0.53	3.36	5.96	-4.28	-6.7
021574	1.16	2.46	-5.38	-23.26	-32.63	-29.39	-6.72	-20.82	4.23	1.28	1.18	-6.64	-7.36
021614	1.47	1.3	-9.13	-24.67	-34.95	-33.88	-0.44	-23.28	0.71	0.31	1.33	-5.78	-6.6
021654	0.88	1.16	-8.68	-23.41	-35.28	-34.59	6	-23.01	-0.84	-2.04	-1.63	-6.23	-6.99
021849	2.77	2.88	-7.08	-25.47	-27.25	-12.07	-14.82	-21.7	4.38	8.2	9.54	-3.17	-6.54
021870	1.86	1.12	-11.57	-27.94	-28.64	-18.38	-19.52	-21.34	5.09	10.89	16.52	-0.02	-7.46
021920	-0.47	2.56	-0.6	-14.43	-31.57	-30.41	-14.88	-21.31	0.5	-1.29	-3.13	-5.43	-7.71
022109	1.45	0.97	-10.13	-24.6	-36.12	-35.9	3.62	-24.17	-1.15	-0.87	0.11	-5.71	-6.75
022140	0.13	-0.2	-14.59	-28.2	-30.89	-30.63	-27.16	-20.32	6.63	14.55	24.88	4.89	-9.15
022434	2.63	0.27	-14.87	-26.59	-40.52	-43.86	8.54	-30.38	-5.33	0.45	2.33	-4.45	-8.08
022527	-0.27	0.67	-7.91	-20.96	-35.11	-35.46	6.15	-23.75	-3.15	-4.24	-3.89	-6.49	-8.32
022664	0.33	0.33	-13.71	-27.95	-28.99	-19.91	-24.96	-19.34	5.86	13.65	22.88	4.48	-8.69
022754	2.67	2.43	-9.01	-26.87	-26.99	-9.9	-16.66	-21.83	3.79	9.74	12.29	-2.09	-6.68
022790	-1.26	-1.24	-12.09	-23.72	-36.13	-40.98	36	-29.37	-6.72	-6.38	-4.21	-7.89	-8.57
022807	2.93	0.56	-13.42	-27.82	-36.24	-37.03	-10.28	-26.4	0.6	5.1	8.58	-3.29	-8.03
023009	0.6	1.91	-5.54	-21.21	-33.58	-32.22	-1.2	-21.54	1.28	-0.84	-1.3	-6.3	-6.78
023010	0.6	1.91	-5.54	-21.21	-33.58	-32.22	-1.2	-21.54	1.28	-0.84	-1.3	-6.3	-6.78
023027	2.43	0.82	-11.28	-27.16	-33.99	-33.3	-9.77	-24.2	2.69	4.68	7.78	-4.17	-6.33
023150	2.56	2.1	-8.32	-26.32	-28.83	-19	-14.59	-21.95	5.03	7.59	9.94	-3.5	-6.61
023160	0.6	1.91	-5.54	-21.21	-33.58	-32.22	-1.2	-21.54	1.28	-0.84	-1.3	-6.3	-6.78
023190	2.01	1.02	-10.58	-25.77	-35.4	-34.91	-3.62	-24.36	0.61	1.83	3.64	-5.04	-6.35
023303	1.46	3.58	1.28	-16.71	-28.32	-26.27	-9.03	-19.19	5.94	2.45	0.29	-5.83	-5.9
023393	3.28	0.7	-14.66	-27.05	-40.48	-42.74	-5.14	-29.24	-3.88	2.42	4.47	-3.7	-8.74
023448	1.49	1.64	-8.14	-24.74	-33.77	-31.86	-4.51	-22.39	2.59	1.5	2.56	-5.85	-6.49
023505	2.33	0.95	-10.51	-27.37	-32.14	-30.36	-12.54	-23.02	4.68	5.95	9.45	-4.04	-6.5
023596	-0.1	2.35	-2.05	-16.59	-32.27	-31.36	-8.86	-21.03	1.05	-0.95	-2.52	-5.71	-7.02
023668	0.82	0.15	-14.55	-28.26	-32.44	-35.09	-24.33	-22.47	5.99	13	21.81	2.88	-9.19
023683	2.82	3.75	-3.12	-22.38	-27.86	-16.86	-11.27	-21.06	5.81	5.02	4.17	-5	-8.04
023828	1.04	2.02	-6.5	-23.35	-33.55	-31.22	-2.66	-21.51	2.59	0.19	0.29	-6.53	-6.9
023961	1.55	1.99	-7.11	-24.74	-32.56	-29.65	-8.33	-21.55	4.35	2.65	3.7	-5.89	-6.56
024089	1.5	2.95	-4.11	-22.77	-31.39	-26.78	-9.22	-20.46	5.41	2.22	1.72	-6.54	-7.16
024182	2.01	1.02	-10.58	-25.77	-35.4	-34.91	-3.62	-24.36	0.61	1.83	3.64	-5.04	-6.35
024391	1.47	1.3	-9.13	-24.67	-34.95	-33.88	-0.44	-23.28	0.71	0.31	1.33	-5.78	-6.6
024453	0.88	1.16	-8.68	-23.41	-35.28	-34.59	6	-23.01	-0.84	-2.04	-1.63	-6.23	-6.99
024586	0.82	3.2	-0.27	-17.96	-30.19	-28.41	-9.37	-19.03	5.41	2.05	0.13	-6.19	-5.9
024590	2.33	0.95	-10.51	-27.37	-32.14	-30.36	-12.54	-23.02	4.68	5.95	9.45	-4.04	-6.5
024675	1.33	1.52	-15.67	-27.48	-35.9	-39.94	-21.46	-26.45	3.28	11.73	18.46	2.17	-9.61
024702	0.78	-0.63	-13.56	-25.29	-38.2	-42.47	28.37	-29.91	-6.15	-3.33	-1.38	-6.31	-6.88
024761	-2.45	-0.75	-9.47	-21.56	-35.25	-38.14	13.19	-26.48	-6.2	-7.67	-5.93	-8.54	-8.09
024829	2.66	0.67	-12.76	-26.58	-37.73	-38.59	-3.85	-26.67	-1.64	2.04	4.14	-4.39	-7.02
024849	-0.32	2.88	0.88	-14.14	-30.8	-30.35	-12.83	-19.67	2.55	0.25	-2.21	-5.59	-7.25
024977	2.66	0.67	-12.76	-26.58	-37.73	-38.59	-3.85	-26.67	-1.64	2.04	4.14	-4.39	-7.02
025129	-13.79	-6.75	-10.88	-10.12	-10.3	-3.14	-6.5	-6.73	1.07	-0.35	-1.92	-10.26	-6.36
025270	2.66	0.67	-12.76	-26.58	-37.73	-38.59	-3.85	-26.67	-1.64	2.04	4.14	-4.39	-7.02
025344	1.45	0.97	-10.13	-24.6	-36.12	-35.9	3.62	-24.17	-1.15	-0.87	0.11	-5.71	-6.75
025412	2.3	3.1	-4.53	-23.37	-29.52	-21.66	-11.03	-21.05	5.66	4.33	4.27	-5.39	-6.57
025418	0.93	0.64	-12.87	-27.94	-28.85	-19.31	-22.82	-20.13	5.56	12.56	20.38	2.7	-8.29
025426	-3.07	0.37	-2.92	-14.9	-32.04	-31.41	-12.27	-22.35	-4.15	-6.47	-6.05	-8.22	-9.03
025467	2.54	0.75	-12.02	-26.87	-35.86	-35.94	-6.81	-25.44	0.53	3.36	5.96	-4.28	-6.7
025512	2.33	0.95	-10.51	-27.37	-32.14	-30.36	-12.54	-23.02	4.68	5.95	9.45	-4.04	-6.5
025635	0.96	1.59	-7.59	-23.38	-34.41	-32.9	1.67	-22.26	0.86	-0.92	-0.67	-6.38	-6.56
