Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
502112	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
502144	1.558	1.42	1.324	1.197	0.9	1.059	1.028	0.932	0.943	1.006	1.335	1.621
502177	0.741	0.784	0.911	1.24	1.24	1.187	1.102	1.144	1.049	1.049	1.091	1.134
502339	0.9	0.911	1.261	2.013	1.992	1.409	1.25	1.399	1.155	1.229	1.441	1.748
502350	0.9	0.911	1.261	2.013	1.992	1.409	1.25	1.399	1.155	1.229	1.441	1.748
502568	0.869	0.89	1.197	1.929	2.035	1.388	1.218	1.356	1.144	1.218	1.399	1.664
502607	0.996	0.922	1.112	1.939	2.247	1.494	1.314	1.441	1.197	1.271	1.558	1.833
502656	1.717	1.505	1.388	1.166	0.911	1.25	1.102	0.922	0.953	1.091	1.505	1.897
502707	0.911	0.953	1.346	2.109	1.939	1.43	1.303	1.452	1.176	1.24	1.473	1.823
502785	0.741	0.784	0.826	1.102	1.017	0.943	0.985	1.017	1.006	0.932	1.006	1.017
502871	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
502965	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
502968	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
503160	0.932	0.975	1.367	2.109	2.013	1.483	1.324	1.473	1.187	1.271	1.536	1.886
503163	1.759	1.536	1.399	1.187	0.932	1.25	1.102	0.932	0.964	1.112	1.547	1.95
503212	2.861	3.222	2.204	2.098	1.293	1.123	1.038	1.049	1.112	1.642	2.427	2.936
503294	0.752	0.794	0.847	1.144	1.059	0.964	0.996	1.028	1.017	0.932	1.017	1.028
503299	1.759	1.536	1.399	1.187	0.932	1.25	1.102	0.932	0.964	1.112	1.547	1.95
503465	0.784	0.858	1.134	1.759	1.865	1.335	1.144	1.261	1.102	1.166	1.261	1.473
503502	0.752	0.858	0.922	1.441	1.43	1.112	1.028	1.081	1.091	0.964	1.081	1.144
503504	0.731	0.826	0.89	1.335	1.303	1.07	1.006	1.059	1.07	0.953	1.049	1.091
503573	2.119	1.695	1.505	1.324	1.028	1.42	1.134	0.964	1.028	1.282	1.907	2.437
503585	0.837	0.911	1.335	1.971	1.674	1.399	1.282	1.409	1.155	1.208	1.399	1.748
503665	1.632	1.483	1.346	1.261	0.932	1.038	1.028	0.985	0.985	1.049	1.388	1.664
503672	1.695	1.515	1.377	1.293	0.953	1.059	1.038	0.996	1.006	1.07	1.43	1.717
503682	1.632	1.483	1.346	1.261	0.932	1.038	1.028	0.985	0.985	1.049	1.388	1.664
503905	2.056	1.685	1.536	1.526	1.049	1.176	1.112	1.081	1.123	1.208	1.759	2.162
503933	1.992	1.664	1.505	1.483	1.038	1.166	1.102	1.07	1.102	1.187	1.706	2.098
504107	0.763	0.826	0.879	1.24	1.144	1.006	1.017	1.049	1.038	0.943	1.049	1.07
504546	1.833	1.611	1.473	1.314	0.975	1.144	1.049	0.964	0.985	1.112	1.558	1.929
504550	1.833	1.611	1.473	1.314	0.975	1.144	1.049	0.964	0.985	1.112	1.558	1.929
504567	0.773	0.837	1.07	1.621	1.748	1.303	1.123	1.229	1.091	1.123	1.218	1.377
504590	1.102	0.837	0.805	0.773	0.784	1.017	1.038	1.123	1.112	0.996	0.752	0.911
504621	0.9	0.953	1.377	2.119	1.876	1.441	1.314	1.462	1.176	1.24	1.473	1.844
504766	1.982	1.642	1.473	1.505	1.038	1.176	1.218	1.197	1.208	1.208	1.579	1.929
504812	1.462	1.314	1.166	1.197	0.9	0.996	1.038	1.028	1.028	1.017	1.25	1.441
504971	2.172	2.586	1.865	1.441	1.187	0.985	0.922	0.9	1.017	1.303	1.6	2.257
504988	1.377	1.229	1.081	1.155	0.89	0.975	1.028	1.028	1.028	1.006	1.187	1.346
505397	1.759	1.515	1.388	1.038	0.773	1.271	1.314	0.922	0.964	1.102	1.42	1.939
505464	1.823	1.558	1.42	1.144	0.932	1.367	1.166	0.922	0.975	1.155	1.632	2.098
505519	1.028	0.794	0.805	0.752	0.752	0.953	0.996	1.091	1.081	0.975	0.72	0.858
505604	1.494	1.388	1.303	1.112	0.869	1.102	1.049	0.89	0.911	0.975	1.282	1.579
505733	1.823	1.558	1.42	1.144	0.932	1.367	1.166	0.922	0.975	1.155	1.632	2.098
505757	0.752	0.816	0.953	1.462	1.621	1.271	1.102	1.176	1.081	1.081	1.176	1.282
505769	2.724	3.148	2.045	1.918	1.218	1.028	0.996	1.059	1.081	1.494	2.151	2.777
505778	0.847	0.922	1.335	1.982	1.717	1.388	1.271	1.409	1.155	1.218	1.388	1.738
505883	1.717	1.505	1.388	1.166	0.911	1.25	1.102	0.922	0.953	1.091	1.505	1.897
506496	3.105	2.035	2.035	1.77	0.837	1.07	1.006	1.091	1.229	1.589	3.073	4.271
506581	0.911	0.953	1.346	2.109	1.939	1.43	1.303	1.452	1.176	1.24	1.473	1.823
506586	0.816	0.858	1.017	1.717	2.088	1.43	1.155	1.282	1.134	1.155	1.335	1.526
506853	1.377	1.229	1.081	1.155	0.89	0.975	1.028	1.028	1.028	1.006	1.187	1.346
506870	1.717	1.505	1.388	1.166	0.911	1.25	1.102	0.922	0.953	1.091	1.505	1.897
507251	1.176	0.879	0.879	0.805	0.847	1.102	1.059	1.144	1.112	0.996	0.752	0.943
507570	2.119	1.717	1.568	1.526	1.091	1.197	1.081	1.038	1.091	1.229	1.844	2.289
507738	1.399	1.303	1.229	1.102	0.847	1.017	1.006	0.879	0.911	0.943	1.197	1.452
507783	2.204	1.706	1.494	1.324	1.006	1.462	1.144	0.943	1.049	1.346	2.035	2.596
508118	2.236	2.363	2.056	1.748	1.324	1.187	1.166	1.176	1.25	1.261	1.303	1.632
508371	1.505	1.377	1.293	1.166	0.879	1.049	1.017	0.922	0.932	0.985	1.293	1.568
508375	1.558	1.42	1.324	1.197	0.9	1.059	1.028	0.932	0.943	1.006	1.335	1.621
508377	1.505	1.377	1.293	1.166	0.879	1.049	1.017	0.922	0.932	0.985	1.293	1.568
508470	0.773	0.837	1.049	1.611	1.791	1.303	1.123	1.218	1.091	1.123	1.218	1.367
508494	1.081	0.826	0.869	0.773	0.773	1.017	1.017	1.112	1.081	0.985	0.731	0.89
508547	0.805	0.858	1.112	1.801	2.066	1.377	1.155	1.282	1.112	1.176	1.314	1.526
508594	1.759	1.515	1.388	1.038	0.773	1.271	1.314	0.922	0.964	1.102	1.42	1.939
508915	1.801	1.547	1.409	1.123	0.911	1.367	1.176	0.911	0.964	1.144	1.6	2.066
508976	1.971	1.611	1.441	1.166	0.922	1.42	1.197	0.932	1.006	1.24	1.801	2.332
509014	2.501	2.904	1.971	1.738	1.24	1.038	0.975	0.943	1.038	1.473	2.066	2.628
509313	0.847	0.879	1.112	1.833	2.088	1.399	1.187	1.314	1.134	1.187	1.367	1.6
509385	0.773	0.837	1.081	1.632	1.706	1.293	1.134	1.229	1.091	1.134	1.218	1.388
509398	1.971	1.611	1.441	1.166	0.922	1.42	1.197	0.932	1.006	1.24	1.801	2.332
509460	1.526	1.409	1.271	1.229	0.911	0.996	1.017	0.996	0.985	1.017	1.314	1.547
509489	0.922	0.943	1.324	2.088	1.971	1.43	1.293	1.441	1.176	1.25	1.483	1.823
509641	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
509686	0.773	0.826	1.049	1.515	1.494	1.261	1.134	1.218	1.081	1.112	1.176	1.314
509790	1.854	1.579	1.42	1.166	0.943	1.367	1.155	0.932	0.975	1.176	1.664	2.141
509829	1.547	1.42	1.324	1.144	0.879	1.112	1.049	0.9	0.922	0.996	1.324	1.642
509919	1.155	0.858	0.837	0.794	0.826	1.07	1.049	1.134	1.112	0.996	0.752	0.932
509941	0.699	0.763	0.816	1.197	1.155	1.081	1.028	1.07	1.059	0.964	1.038	1.049
10008	0.9	1.17	1.12	1.2	1.17	1.24	1.54	1.79	1.95	1.27	1.38	1.08
10160	0.95	1.25	1.19	1.28	1.23	1.36	1.73	2.04	2.2	1.36	1.47	1.12
10252	0.93	1.14	1.09	1.15	1.07	1.18	1.46	1.68	1.86	1.25	1.35	1.07
10272	1.02	1.32	1.24	1.36	1.3	1.46	1.88	2.21	2.36	1.43	1.54	1.17
10369	0.99	1.28	1.21	1.32	1.27	1.41	1.81	2.13	2.28	1.4	1.5	1.15
10425	0.94	1.25	1.19	1.28	1.25	1.35	1.72	2.02	2.17	1.35	1.46	1.12
10505	1.02	1.28	1.2	1.3	1.22	1.43	1.84	2.17	2.35	1.41	1.53	1.16
10583	1.37	1.67	1.18	1.18	1.23	1.16	1.14	1.11	1.05	1.22	1.19	1.66
10655	1.09	1.37	1.26	1.41	1.34	1.57	2.04	2.39	2.55	1.51	1.62	1.23
10764	1.02	1.28	1.2	1.3	1.22	1.43	1.84	2.17	2.35	1.41	1.53	1.16
10831	1.04	1.31	1.22	1.34	1.27	1.47	1.9	2.23	2.4	1.44	1.55	1.18
11080	1.38	1.71	1.21	1.21	1.27	1.19	1.14	1.13	1.09	1.26	1.21	1.71
11084	1.38	1.71	1.21	1.21	1.27	1.19	1.14	1.13	1.09	1.26	1.21	1.71
11099	1.07	1.4	1.29	1.44	1.36	1.56	2.03	2.39	2.51	1.5	1.61	1.22
11301	0.97	1.22	1.17	1.24	1.15	1.31	1.69	2.01	2.2	1.35	1.45	1.11
11324	0.95	1.25	1.19	1.28	1.23	1.36	1.73	2.04	2.2	1.36	1.47	1.12
11525	1	1.25	1.18	1.27	1.19	1.37	1.77	2.09	2.28	1.38	1.49	1.14
11566	1.45	1.76	1.23	1.24	1.3	1.22	1.16	1.13	1.1	1.27	1.23	1.7
11620	1	1.28	1.21	1.31	1.25	1.41	1.82	2.14	2.31	1.4	1.51	1.15
11694	0.98	1.25	1.18	1.27	1.2	1.36	1.75	2.08	2.25	1.37	1.48	1.13
11725	0.9	1.17	1.12	1.2	1.17	1.24	1.54	1.79	1.95	1.27	1.38	1.08
11803	1.38	1.65	1.18	1.16	1.21	1.14	1.14	1.1	1.03	1.21	1.18	1.62
12096	1.07	1.34	1.24	1.37	1.3	1.52	1.97	2.31	2.48	1.48	1.59	1.21
12124	0.95	1.25	1.19	1.28	1.23	1.36	1.73	2.04	2.2	1.36	1.47	1.12
12172	1.38	1.65	1.18	1.16	1.21	1.14	1.14	1.1	1.03	1.21	1.18	1.62
12209	1.09	1.37	1.26	1.41	1.34	1.57	2.04	2.39	2.55	1.51	1.62	1.23
12245	1.01	1.25	1.18	1.28	1.19	1.4	1.79	2.1	2.31	1.39	1.5	1.14
12675	0.9	1.13	1.08	1.15	1.11	1.19	1.45	1.66	1.83	1.23	1.34	1.06
12730	0.91	1.21	1.15	1.24	1.21	1.3	1.63	1.92	2.09	1.31	1.42	1.09
12813	1.37	1.67	1.18	1.18	1.23	1.16	1.14	1.11	1.05	1.22	1.19	1.66
12883	1.06	1.3	1.21	1.34	1.26	1.5	1.94	2.27	2.46	1.46	1.57	1.19
13154	1.05	1.36	1.27	1.4	1.33	1.51	1.96	2.3	2.43	1.47	1.57	1.2
13160	1.02	1.26	1.19	1.3	1.21	1.43	1.82	2.11	2.33	1.4	1.5	1.15
13251	0.9	1.13	1.08	1.15	1.11	1.19	1.45	1.66	1.83	1.23	1.34	1.06
13519	0.94	1.18	1.13	1.19	1.12	1.25	1.57	1.84	2.03	1.29	1.4	1.09
13573	1.06	1.35	1.25	1.39	1.32	1.51	1.96	2.31	2.45	1.47	1.58	1.2
13575	1.06	1.35	1.25	1.39	1.32	1.51	1.96	2.31	2.45	1.47	1.58	1.2
13620	1.09	1.33	1.23	1.37	1.3	1.55	2.01	2.35	2.53	1.49	1.6	1.21
13645	1.09	1.33	1.23	1.37	1.3	1.55	2.01	2.35	2.53	1.49	1.6	1.21
13761	0.89	1.12	1.08	1.16	1.13	1.19	1.45	1.65	1.81	1.22	1.33	1.06
13775	1.02	1.32	1.24	1.36	1.3	1.46	1.88	2.21	2.36	1.43	1.54	1.17
13816	0.93	1.17	1.13	1.2	1.14	1.25	1.56	1.82	2	1.29	1.39	1.08
14064	1.09	1.37	1.26	1.41	1.34	1.57	2.04	2.39	2.55	1.51	1.62	1.23
14209	1.02	1.32	1.24	1.36	1.3	1.46	1.88	2.21	2.36	1.43	1.54	1.17
14226	1.05	1.31	1.22	1.33	1.26	1.48	1.91	2.25	2.42	1.45	1.56	1.18
14502	0.94	1.25	1.19	1.28	1.25	1.35	1.72	2.02	2.17	1.35	1.46	1.12
14798	1.02	1.26	1.19	1.3	1.21	1.43	1.82	2.11	2.33	1.4	1.5	1.15
15121	0.97	1.22	1.17	1.24	1.15	1.31	1.69	2.01	2.2	1.35	1.45	1.11
15439	0.93	1.21	1.16	1.24	1.2	1.3	1.65	1.94	2.12	1.32	1.43	1.1
15478	1.41	1.7	1.2	1.19	1.25	1.17	1.15	1.12	1.06	1.24	1.2	1.66
15550	0.94	1.21	1.16	1.24	1.18	1.31	1.66	1.96	2.15	1.33	1.44	1.1
15553	0.94	1.21	1.16	1.24	1.18	1.31	1.66	1.96	2.15	1.33	1.44	1.1
15635	1.08	1.34	1.23	1.36	1.29	1.53	1.98	2.33	2.5	1.48	1.6	1.21
15749	1.11	1.36	1.24	1.4	1.33	1.6	2.08	2.44	2.6	1.52	1.63	1.24
16121	1.03	1.32	1.23	1.35	1.28	1.46	1.89	2.22	2.38	1.44	1.55	1.18
16129	0.94	1.25	1.19	1.28	1.25	1.35	1.72	2.02	2.17	1.35	1.46	1.12
16478	1.04	1.31	1.22	1.34	1.27	1.47	1.9	2.23	2.4	1.44	1.55	1.18
16988	1.37	1.67	1.18	1.18	1.23	1.16	1.14	1.11	1.05	1.22	1.19	1.66
17020	0.97	1.25	1.19	1.28	1.22	1.36	1.74	2.06	2.23	1.36	1.48	1.12
17025	0.97	1.29	1.22	1.33	1.28	1.4	1.8	2.11	2.25	1.39	1.49	1.14
17131	1.11	1.36	1.24	1.4	1.33	1.6	2.08	2.44	2.6	1.52	1.63	1.24
17157	1.07	1.34	1.24	1.37	1.3	1.52	1.97	2.31	2.48	1.48	1.59	1.21
17207	1.05	1.36	1.27	1.4	1.33	1.51	1.96	2.3	2.43	1.47	1.57	1.2
17304	1.08	1.39	1.27	1.42	1.35	1.57	2.03	2.39	2.53	1.51	1.61	1.23
17366	0.97	1.22	1.17	1.24	1.15	1.31	1.69	2.01	2.2	1.35	1.45	1.11
17955	1.05	1.31	1.22	1.33	1.26	1.48	1.91	2.25	2.42	1.45	1.56	1.18
17999	1	1.28	1.21	1.31	1.25	1.41	1.82	2.14	2.31	1.4	1.51	1.15
18024	1	1.28	1.21	1.31	1.25	1.41	1.82	2.14	2.31	1.4	1.51	1.15
18178	0.97	1.19	1.14	1.21	1.11	1.27	1.6	1.86	2.07	1.31	1.42	1.1
18209	0.98	1.25	1.18	1.27	1.2	1.36	1.75	2.08	2.25	1.37	1.48	1.13
18323	0.91	1.17	1.12	1.2	1.15	1.24	1.55	1.81	1.98	1.28	1.39	1.08
18380	1.04	1.28	1.2	1.31	1.23	1.45	1.86	2.18	2.38	1.42	1.53	1.17
18385	1.04	1.28	1.2	1.31	1.23	1.45	1.86	2.18	2.38	1.42	1.53	1.17
18438	0.93	1.21	1.16	1.24	1.2	1.3	1.65	1.94	2.12	1.32	1.43	1.1
18469	1.07	1.4	1.29	1.44	1.36	1.56	2.03	2.39	2.51	1.5	1.61	1.22
18517	1.07	1.3	1.22	1.36	1.28	1.53	1.98	2.3	2.5	1.47	1.57	1.19
18867	0.97	1.19	1.14	1.21	1.11	1.27	1.6	1.86	2.07	1.31	1.42	1.1
30064	1.21	1.36	1.3	1.54	1.52	1.78	2.24	2.52	2.79	1.64	1.67	1.25
30130	1.19	1.32	1.3	1.57	1.57	1.69	1.86	1.98	2.53	1.57	1.68	1.24
30220	1.2	1.33	1.31	1.59	1.57	1.63	1.7	1.76	2.39	1.53	1.67	1.25
30240	1.15	1.32	1.28	1.52	1.45	1.69	2.06	2.3	2.63	1.55	1.62	1.23
30458	1.21	1.35	1.29	1.54	1.55	1.77	2.15	2.38	2.73	1.63	1.67	1.25
30536	1.18	1.34	1.3	1.54	1.52	1.77	2.23	2.52	2.77	1.62	1.66	1.24
30582	1.19	1.32	1.3	1.57	1.57	1.69	1.86	1.98	2.53	1.57	1.68	1.24
30586	1.24	1.32	1.28	1.56	1.63	1.77	1.95	2.02	2.53	1.61	1.69	1.21
30764	1.2	1.32	1.3	1.58	1.6	1.69	1.79	1.86	2.47	1.56	1.68	1.24
30798	1.21	1.31	1.3	1.58	1.63	1.73	1.84	1.9	2.5	1.58	1.69	1.24
30806	1.19	1.38	1.3	1.51	1.46	1.78	2.36	2.72	2.85	1.63	1.66	1.26
30832	1.21	1.31	1.3	1.58	1.63	1.73	1.84	1.9	2.5	1.58	1.69	1.24
30936	1.16	1.33	1.29	1.53	1.49	1.74	2.16	2.43	2.72	1.59	1.64	1.23
31020	1.24	1.34	1.28	1.55	1.59	1.76	2.03	2.17	2.64	1.64	1.69	1.24
31140	1.17	1.33	1.29	1.54	1.43	1.56	1.69	1.78	2.32	1.47	1.62	1.25
31152	1.19	1.33	1.3	1.58	1.5	1.59	1.69	1.77	2.35	1.5	1.65	1.25
31191	1.16	1.32	1.28	1.52	1.44	1.63	1.87	2.04	2.47	1.51	1.62	1.24
31442	1.16	1.33	1.29	1.53	1.49	1.74	2.16	2.43	2.72	1.59	1.64	1.23
31457	1.22	1.32	1.29	1.56	1.61	1.74	1.91	2.02	2.57	1.61	1.7	1.24
31459	1.21	1.31	1.3	1.58	1.62	1.73	1.86	1.95	2.54	1.59	1.69	1.24
31596	1.19	1.33	1.3	1.56	1.57	1.75	2.03	2.21	2.65	1.61	1.68	1.24
31632	1.23	1.38	1.3	1.53	1.51	1.79	2.32	2.63	2.83	1.66	1.67	1.26
31730	1.15	1.32	1.28	1.51	1.4	1.58	1.77	1.9	2.38	1.47	1.6	1.24
31838	1.21	1.31	1.3	1.58	1.62	1.73	1.86	1.95	2.54	1.59	1.69	1.24
31900	1.22	1.32	1.29	1.56	1.61	1.74	1.91	2.02	2.57	1.61	1.7	1.24
31948	1.21	1.32	1.32	1.62	1.61	1.65	1.68	1.7	2.33	1.51	1.67	1.25
31962	1.14	1.31	1.27	1.5	1.41	1.65	1.96	2.17	2.53	1.51	1.61	1.22
31968	1.16	1.33	1.29	1.53	1.49	1.74	2.16	2.43	2.72	1.59	1.64	1.23
32148	1.16	1.32	1.28	1.52	1.44	1.63	1.87	2.04	2.47	1.51	1.62	1.24
32300	1.19	1.34	1.31	1.57	1.46	1.54	1.6	1.66	2.27	1.46	1.63	1.26
32355	1.13	1.31	1.26	1.48	1.37	1.6	1.86	2.03	2.43	1.47	1.59	1.22
32356	1.24	1.33	1.28	1.56	1.62	1.76	1.95	2.05	2.56	1.62	1.7	1.23
32366	1.23	1.36	1.29	1.54	1.55	1.77	2.17	2.4	2.74	1.65	1.68	1.25
32444	1.24	1.32	1.28	1.56	1.63	1.77	1.95	2.02	2.53	1.61	1.69	1.21
32540	1.17	1.33	1.29	1.55	1.47	1.61	1.78	1.9	2.41	1.5	1.63	1.25
32574	1.21	1.3	1.3	1.59	1.65	1.74	1.83	1.87	2.46	1.57	1.69	1.23
32794	1.22	1.33	1.29	1.56	1.59	1.75	1.98	2.12	2.62	1.62	1.69	1.24
32930	1.24	1.32	1.28	1.56	1.63	1.77	1.95	2.02	2.53	1.61	1.69	1.21
32962	1.19	1.33	1.3	1.56	1.57	1.75	2.03	2.21	2.65	1.61	1.68	1.24
32978	1.21	1.35	1.29	1.54	1.55	1.77	2.15	2.38	2.73	1.63	1.67	1.25
33101	1.17	1.33	1.29	1.55	1.47	1.61	1.78	1.9	2.41	1.5	1.63	1.25
33132	1.23	1.36	1.29	1.54	1.55	1.77	2.17	2.4	2.74	1.65	1.68	1.25
33165	1.24	1.33	1.28	1.55	1.6	1.76	1.97	2.08	2.59	1.63	1.7	1.24
33242	1.15	1.34	1.29	1.52	1.46	1.75	2.26	2.58	2.78	1.59	1.63	1.23
33466	1.2	1.32	1.3	1.58	1.6	1.69	1.79	1.86	2.47	1.56	1.68	1.24
33544	1.24	1.33	1.28	1.56	1.62	1.76	1.95	2.05	2.56	1.62	1.7	1.23
33734	1.2	1.37	1.3	1.53	1.5	1.79	2.33	2.65	2.84	1.64	1.66	1.25
33821	1.2	1.38	1.3	1.52	1.48	1.79	2.39	2.75	2.88	1.64	1.66	1.25
33862	1.18	1.32	1.3	1.56	1.55	1.71	1.96	2.13	2.59	1.58	1.66	1.24
34106	1.24	1.34	1.28	1.55	1.59	1.76	2.03	2.17	2.64	1.64	1.69	1.24
34134	1.19	1.33	1.3	1.57	1.54	1.64	1.77	1.88	2.44	1.54	1.66	1.25
34185	1.22	1.35	1.33	1.63	1.52	1.55	1.52	1.53	2.2	1.45	1.65	1.27
34248	1.18	1.32	1.3	1.56	1.55	1.71	1.96	2.13	2.59	1.58	1.66	1.24
34548	1.21	1.35	1.32	1.6	1.5	1.53	1.53	1.56	2.22	1.46	1.64	1.26
34562	1.19	1.33	1.3	1.57	1.54	1.64	1.77	1.88	2.44	1.54	1.66	1.25
34572	1.23	1.36	1.29	1.54	1.55	1.77	2.17	2.4	2.74	1.65	1.68	1.25
34666	1.22	1.33	1.29	1.56	1.59	1.75	1.98	2.12	2.62	1.62	1.69	1.24
34756	1.21	1.31	1.31	1.61	1.64	1.7	1.76	1.79	2.4	1.54	1.68	1.24
34839	1.21	1.34	1.32	1.62	1.56	1.6	1.6	1.63	2.28	1.49	1.66	1.26
34900	1.16	1.32	1.28	1.52	1.44	1.63	1.87	2.04	2.47	1.51	1.62	1.24
34938	1.2	1.32	1.3	1.57	1.59	1.73	1.93	2.07	2.59	1.6	1.69	1.24
34988	1.21	1.31	1.3	1.59	1.62	1.69	1.77	1.82	2.43	1.55	1.68	1.24
35018	1.21	1.31	1.29	1.58	1.64	1.75	1.89	1.95	2.5	1.59	1.69	1.22
35046	1.21	1.34	1.29	1.55	1.57	1.76	2.07	2.25	2.67	1.63	1.68	1.24
35079	1.21	1.32	1.31	1.61	1.59	1.64	1.69	1.73	2.36	1.52	1.67	1.25
35112	1.21	1.34	1.32	1.62	1.56	1.6	1.6	1.63	2.28	1.49	1.66	1.26
35186	1.21	1.36	1.3	1.54	1.52	1.78	2.24	2.52	2.79	1.64	1.67	1.25
35200	1.2	1.32	1.3	1.58	1.6	1.69	1.79	1.86	2.47	1.56	1.68	1.24
35320	1.18	1.32	1.3	1.56	1.55	1.71	1.96	2.13	2.59	1.58	1.66	1.24
35512	1.22	1.32	1.29	1.57	1.63	1.75	1.9	1.98	2.53	1.6	1.7	1.23
35563	1.22	1.4	1.31	1.52	1.49	1.79	2.37	2.71	2.86	1.66	1.67	1.27
35754	1.18	1.33	1.3	1.55	1.51	1.66	1.87	2.01	2.5	1.54	1.65	1.24
35820	1.23	1.38	1.3	1.53	1.51	1.79	2.32	2.63	2.83	1.66	1.67	1.26
35831	1.2	1.37	1.3	1.53	1.5	1.79	2.33	2.65	2.84	1.64	1.66	1.25
35866	1.15	1.32	1.28	1.51	1.4	1.58	1.77	1.9	2.38	1.47	1.6	1.24
35908	1.2	1.34	1.31	1.6	1.53	1.58	1.61	1.67	2.31	1.49	1.66	1.26
36253	1.14	1.31	1.27	1.5	1.41	1.65	1.96	2.17	2.53	1.51	1.61	1.22
36376	1.15	1.32	1.28	1.52	1.45	1.69	2.06	2.3	2.63	1.55	1.62	1.23
36506	1.19	1.34	1.3	1.55	1.54	1.76	2.13	2.36	2.71	1.61	1.67	1.24
36562	1.18	1.33	1.3	1.55	1.51	1.66	1.87	2.01	2.5	1.54	1.65	1.24
36768	1.19	1.33	1.3	1.58	1.5	1.59	1.69	1.77	2.35	1.5	1.65	1.25
36920	1.15	1.32	1.28	1.52	1.45	1.69	2.06	2.3	2.63	1.55	1.62	1.23
36928	1.21	1.31	1.3	1.58	1.63	1.73	1.84	1.9	2.5	1.58	1.69	1.24
37048	1.22	1.35	1.34	1.65	1.55	1.56	1.53	1.52	2.18	1.45	1.65	1.27
37488	1.21	1.31	1.31	1.61	1.64	1.7	1.76	1.79	2.4	1.54	1.68	1.24
37582	1.17	1.33	1.29	1.55	1.47	1.61	1.78	1.9	2.41	1.5	1.63	1.25
37712	1.17	1.36	1.3	1.52	1.47	1.79	2.39	2.77	2.88	1.63	1.64	1.24
38052	1.17	1.35	1.3	1.53	1.49	1.78	2.33	2.66	2.84	1.62	1.65	1.24
20060	1.25	1.08	1.26	1.52	1.68	1.75	1.89	2.32	2.08	1.95	1.32	1.2
20080	1.2	1.05	1.38	1.44	1.48	1.53	1.72	2.04	2	1.92	1.32	1.15
20100	1.29	1.09	1.19	1.53	1.75	1.83	1.93	2.4	2.11	1.95	1.31	1.23
20159	1.28	1.07	1.33	1.54	1.9	1.79	1.9	2.29	1.88	1.82	1.47	1.11
20287	1.13	0.98	1.41	1.49	1.5	1.56	1.62	1.84	1.8	1.8	1.4	1.06
20288	1.19	1.01	1.31	1.55	1.68	1.71	1.82	2.18	1.93	1.88	1.41	1.11
20586	1.31	1.1	1.18	1.56	1.83	1.94	1.98	2.46	2.1	1.93	1.33	1.23
20632	1.24	1.05	1.28	1.54	1.74	1.77	1.88	2.29	1.98	1.9	1.38	1.16
20670	1.31	1.11	1.21	1.54	1.9	1.91	1.98	2.44	1.98	1.89	1.38	1.2
20672	1.54	1.29	1.17	1.26	2.03	2.35	2.08	2.51	2.16	1.89	1.32	1.29
