StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00014193	0.074	0.099	0.142	0.189	0.224	0.239	0.237	0.222	0.189	0.142	0.098	0.073	58.774
USC00014209	0.058	0.081	0.123	0.174	0.208	0.229	0.232	0.216	0.179	0.127	0.084	0.058	53.931
USC00015397	0.071	0.095	0.138	0.184	0.222	0.238	0.237	0.220	0.186	0.138	0.096	0.070	57.777
USC00015553	0.068	0.092	0.134	0.181	0.217	0.235	0.235	0.221	0.185	0.137	0.094	0.068	56.999
USC00018178	0.069	0.094	0.136	0.183	0.218	0.232	0.233	0.219	0.185	0.136	0.093	0.068	56.912
USC00018209	0.063	0.087	0.127	0.174	0.212	0.229	0.232	0.217	0.182	0.131	0.087	0.062	54.995
USC00018385	0.064	0.087	0.129	0.177	0.212	0.233	0.235	0.220	0.185	0.133	0.088	0.063	55.655
USC00018517	0.060	0.084	0.127	0.178	0.215	0.237	0.240	0.226	0.187	0.134	0.086	0.060	55.946
USC00018670	0.060	0.084	0.126	0.178	0.213	0.236	0.238	0.224	0.186	0.132	0.085	0.060	55.540
USC00018673	0.065	0.089	0.131	0.178	0.213	0.234	0.236	0.220	0.186	0.134	0.089	0.064	56.085
USC00020080	0.079	0.103	0.148	0.199	0.248	0.288	0.285	0.258	0.219	0.158	0.104	0.073	65.904
USC00020487	0.060	0.083	0.124	0.174	0.233	0.291	0.291	0.255	0.204	0.141	0.085	0.056	60.943
USC00020808	0.059	0.079	0.118	0.167	0.219	0.273	0.261	0.228	0.186	0.134	0.083	0.056	56.780
USC00021574	0.047	0.065	0.097	0.138	0.188	0.238	0.237	0.205	0.165	0.115	0.068	0.045	49.072
USC00021749	0.061	0.084	0.125	0.175	0.230	0.284	0.273	0.242	0.199	0.139	0.086	0.058	59.648
USC00021870	0.080	0.107	0.153	0.207	0.261	0.309	0.284	0.251	0.215	0.166	0.109	0.075	67.578
USC00022329	0.054	0.071	0.105	0.147	0.194	0.243	0.246	0.217	0.174	0.122	0.075	0.050	51.807
USC00022754	0.076	0.106	0.155	0.215	0.272	0.324	0.301	0.264	0.221	0.165	0.104	0.071	69.341
USC00023009	0.044	0.060	0.092	0.133	0.182	0.235	0.240	0.208	0.166	0.112	0.065	0.042	48.177
USC00024586	0.044	0.065	0.104	0.150	0.201	0.262	0.265	0.226	0.178	0.119	0.067	0.042	52.613
USC00025344	0.066	0.088	0.127	0.176	0.230	0.283	0.282	0.249	0.201	0.142	0.089	0.061	60.834
USC00025635	0.072	0.100	0.148	0.202	0.262	0.320	0.317	0.278	0.226	0.161	0.098	0.066	68.584
USC00025924	0.091	0.115	0.160	0.214	0.267	0.312	0.279	0.247	0.217	0.171	0.116	0.084	69.310
USC00026119	0.064	0.084	0.123	0.169	0.219	0.260	0.245	0.216	0.180	0.135	0.086	0.059	56.136
USC00026468	0.054	0.081	0.125	0.177	0.232	0.288	0.284	0.245	0.198	0.135	0.080	0.050	59.421
USC00027708	0.062	0.085	0.126	0.174	0.232	0.288	0.289	0.251	0.202	0.141	0.086	0.057	60.743
USC00027876	0.055	0.073	0.104	0.147	0.200	0.247	0.245	0.216	0.173	0.121	0.072	0.049	51.903
USC00029158	0.059	0.082	0.122	0.171	0.225	0.279	0.279	0.244	0.198	0.137	0.083	0.055	59.000
USC00029271	0.059	0.081	0.121	0.169	0.222	0.277	0.268	0.236	0.194	0.138	0.085	0.056	58.138
USC00030064	0.043	0.064	0.101	0.154	0.193	0.226	0.227	0.209	0.171	0.120	0.068	0.044	49.430
USC00030130	0.051	0.075	0.113	0.161	0.190	0.218	0.231	0.215	0.171	0.119	0.073	0.050	50.858
USC00030178	0.058	0.083	0.123	0.173	0.205	0.232	0.240	0.228	0.184	0.130	0.082	0.057	54.721
USC00030220	0.058	0.084	0.125	0.176	0.210	0.238	0.244	0.231	0.187	0.132	0.082	0.057	55.629
USC00030326	0.047	0.068	0.106	0.157	0.193	0.225	0.231	0.214	0.175	0.122	0.071	0.047	50.497
USC00030458	0.047	0.069	0.106	0.160	0.195	0.230	0.240	0.220	0.176	0.120	0.071	0.047	51.263
USC00030530	0.050	0.074	0.111	0.161	0.198	0.230	0.238	0.220	0.178	0.125	0.074	0.050	52.117
USC00030616	0.045	0.066	0.103	0.156	0.201	0.233	0.243	0.225	0.178	0.119	0.068	0.044	51.294
USC00030764	0.054	0.078	0.116	0.167	0.200	0.233	0.247	0.233	0.184	0.126	0.077	0.053	53.930
USC00030798	0.051	0.075	0.114	0.165	0.200	0.231	0.247	0.231	0.180	0.123	0.074	0.050	53.106
USC00030832	0.052	0.078	0.116	0.168	0.202	0.233	0.248	0.231	0.182	0.125	0.076	0.052	53.794
USC00030842	0.046	0.069	0.104	0.155	0.186	0.215	0.228	0.210	0.168	0.114	0.068	0.046	49.056
USC00030900	0.052	0.076	0.115	0.164	0.198	0.231	0.244	0.229	0.180	0.123	0.076	0.052	53.107
USC00030936	0.047	0.069	0.105	0.154	0.190	0.218	0.220	0.208	0.171	0.120	0.072	0.048	49.464
USC00031020	0.045	0.068	0.106	0.158	0.191	0.225	0.239	0.221	0.173	0.117	0.069	0.045	50.554
USC00031140	0.061	0.086	0.127	0.174	0.210	0.235	0.240	0.228	0.188	0.135	0.086	0.061	55.828
USC00031152	0.061	0.085	0.127	0.177	0.210	0.238	0.243	0.231	0.188	0.134	0.085	0.061	56.102
USC00031457	0.047	0.070	0.105	0.154	0.186	0.218	0.230	0.214	0.167	0.114	0.068	0.046	49.382
USC00031582	0.041	0.061	0.095	0.141	0.169	0.197	0.209	0.193	0.151	0.102	0.060	0.041	44.523
USC00031632	0.041	0.062	0.099	0.152	0.192	0.224	0.227	0.210	0.170	0.117	0.066	0.042	48.889
USC00031948	0.060	0.085	0.124	0.172	0.204	0.231	0.242	0.232	0.187	0.132	0.082	0.059	55.234
USC00031952	0.060	0.085	0.124	0.172	0.204	0.232	0.244	0.233	0.188	0.133	0.082	0.059	55.364
USC00032015	0.059	0.084	0.124	0.174	0.208	0.236	0.248	0.236	0.191	0.132	0.083	0.058	55.927
USC00032148	0.053	0.076	0.115	0.164	0.202	0.228	0.231	0.216	0.180	0.129	0.079	0.054	52.694
USC00032356	0.044	0.066	0.101	0.153	0.187	0.217	0.229	0.213	0.168	0.113	0.066	0.044	48.839
USC00032444	0.045	0.067	0.102	0.150	0.182	0.213	0.227	0.212	0.166	0.113	0.067	0.045	48.474
USC00032489	0.051	0.074	0.112	0.160	0.193	0.223	0.234	0.217	0.172	0.119	0.073	0.050	51.233
USC00032544	0.061	0.085	0.125	0.173	0.206	0.235	0.246	0.237	0.190	0.135	0.084	0.060	56.095
USC00032794	0.048	0.071	0.110	0.163	0.198	0.231	0.244	0.226	0.179	0.122	0.073	0.049	52.314
USC00032978	0.049	0.072	0.109	0.162	0.199	0.229	0.239	0.222	0.176	0.122	0.072	0.049	51.844
USC00033132	0.044	0.066	0.104	0.157	0.194	0.229	0.239	0.219	0.173	0.117	0.068	0.044	50.427
USC00033544	0.045	0.067	0.102	0.150	0.183	0.214	0.224	0.210	0.165	0.113	0.067	0.045	48.367
USC00034185	0.061	0.085	0.126	0.175	0.206	0.233	0.243	0.232	0.190	0.135	0.084	0.060	55.822
USC00034548	0.062	0.087	0.127	0.175	0.207	0.233	0.240	0.232	0.188	0.135	0.085	0.062	55.901
USC00034756	0.053	0.077	0.113	0.161	0.191	0.220	0.235	0.222	0.177	0.122	0.075	0.053	51.738
USC00034839	0.060	0.084	0.124	0.174	0.206	0.234	0.244	0.232	0.188	0.133	0.084	0.059	55.612
USC00035110	0.057	0.082	0.122	0.171	0.202	0.231	0.242	0.230	0.184	0.129	0.081	0.057	54.445
USC00035112	0.059	0.084	0.124	0.173	0.206	0.234	0.245	0.233	0.188	0.133	0.084	0.059	55.616
USC00035200	0.052	0.076	0.116	0.166	0.200	0.233	0.245	0.229	0.180	0.124	0.075	0.051	53.250
USC00035228	0.047	0.070	0.109	0.163	0.198	0.232	0.245	0.225	0.177	0.120	0.071	0.047	51.955
USW00003952	0.050	0.073	0.110	0.157	0.192	0.225	0.232	0.216	0.172	0.118	0.072	0.049	50.833
USC00035602	0.045	0.066	0.102	0.149	0.182	0.213	0.226	0.209	0.165	0.112	0.067	0.045	48.238
USC00035754	0.053	0.077	0.115	0.163	0.199	0.225	0.231	0.215	0.177	0.126	0.078	0.054	52.271
USC00035908	0.059	0.084	0.124	0.173	0.204	0.232	0.240	0.228	0.185	0.131	0.082	0.058	54.884
USC00036393	0.044	0.065	0.099	0.145	0.176	0.201	0.214	0.202	0.158	0.107	0.064	0.044	46.294
USC00036403	0.045	0.068	0.107	0.162	0.198	0.233	0.243	0.223	0.176	0.118	0.069	0.045	51.499
USC00036405	0.044	0.065	0.103	0.156	0.190	0.225	0.235	0.216	0.170	0.114	0.067	0.044	49.683
USC00036920	0.050	0.073	0.111	0.160	0.197	0.224	0.230	0.216	0.180	0.127	0.076	0.051	51.781
USC00037488	0.054	0.078	0.118	0.169	0.203	0.234	0.249	0.234	0.185	0.126	0.077	0.053	54.267
USC00038052	0.046	0.068	0.105	0.157	0.195	0.226	0.228	0.213	0.177	0.124	0.072	0.047	50.568
USC00040161	0.033	0.050	0.082	0.122	0.174	0.227	0.275	0.248	0.177	0.103	0.050	0.029	47.969
USC00040212	0.045	0.065	0.098	0.137	0.184	0.224	0.248	0.222	0.174	0.111	0.061	0.040	49.125
USC00040321	0.072	0.091	0.125	0.165	0.202	0.226	0.237	0.224	0.193	0.141	0.092	0.068	56.016
USC00040322	0.060	0.077	0.107	0.156	0.206	0.252	0.267	0.245	0.197	0.133	0.077	0.055	55.881
USC00040449	0.050	0.065	0.092	0.125	0.167	0.213	0.238	0.221	0.174	0.113	0.066	0.045	47.837
USC00040546	0.046	0.069	0.105	0.153	0.213	0.264	0.300	0.268	0.206	0.127	0.065	0.041	56.698
USC00040731	0.034	0.053	0.085	0.122	0.172	0.221	0.261	0.239	0.175	0.104	0.052	0.030	47.302
USC00040742	0.055	0.068	0.098	0.133	0.176	0.221	0.233	0.215	0.171	0.116	0.072	0.050	49.122
USC00040790	0.066	0.083	0.113	0.146	0.177	0.200	0.201	0.187	0.166	0.123	0.082	0.059	48.860
USC00040883	0.042	0.058	0.085	0.123	0.167	0.209	0.235	0.219	0.167	0.104	0.056	0.037	45.807
USC00041005	0.046	0.064	0.088	0.123	0.158	0.191	0.210	0.190	0.152	0.104	0.062	0.042	43.641
USC00041018	0.036	0.048	0.070	0.103	0.143	0.181	0.204	0.188	0.144	0.089	0.048	0.031	39.200
USC00041076	0.041	0.057	0.088	0.127	0.173	0.224	0.256	0.232	0.176	0.112	0.061	0.038	48.398
USC00041130	0.041	0.059	0.089	0.128	0.177	0.221	0.248	0.229	0.172	0.107	0.056	0.036	47.687
USC00041142	0.070	0.092	0.130	0.178	0.234	0.282	0.305	0.284	0.227	0.154	0.093	0.064	64.444
USC00041194	0.079	0.099	0.128	0.164	0.182	0.205	0.230	0.222	0.188	0.138	0.097	0.074	55.085
USC00041272	0.058	0.076	0.111	0.145	0.190	0.235	0.252	0.231	0.180	0.121	0.077	0.053	52.737
USC00041277	0.041	0.055	0.083	0.112	0.156	0.200	0.226	0.209	0.154	0.097	0.056	0.037	43.565
USC00041369	0.064	0.080	0.114	0.147	0.188	0.232	0.249	0.231	0.183	0.123	0.082	0.059	53.415
USC00041428	0.048	0.072	0.109	0.154	0.212	0.266	0.292	0.261	0.200	0.127	0.071	0.045	56.692
USC00041460	0.046	0.066	0.098	0.140	0.190	0.238	0.267	0.246	0.188	0.119	0.063	0.041	51.961
USC00041497	0.034	0.050	0.079	0.117	0.166	0.213	0.249	0.227	0.168	0.100	0.049	0.030	45.257
USC00041715	0.048	0.073	0.112	0.162	0.217	0.258	0.280	0.254	0.200	0.129	0.069	0.044	56.325
USC00041864	0.061	0.086	0.128	0.181	0.236	0.278	0.302	0.278	0.218	0.145	0.085	0.058	62.696
USC00041886	0.034	0.056	0.091	0.141	0.202	0.252	0.289	0.264	0.195	0.112	0.052	0.030	52.404
USC00042012	0.055	0.083	0.126	0.178	0.232	0.276	0.293	0.269	0.214	0.144	0.083	0.053	61.232
USC00042048	0.063	0.084	0.118	0.162	0.194	0.218	0.219	0.203	0.180	0.134	0.082	0.058	52.350
USC00042084	0.047	0.069	0.102	0.149	0.206	0.259	0.298	0.276	0.210	0.130	0.065	0.041	56.504
USC00042164	0.054	0.069	0.099	0.141	0.179	0.214	0.224	0.212	0.170	0.113	0.070	0.050	48.622
USC00042239	0.058	0.073	0.102	0.132	0.168	0.210	0.231	0.218	0.179	0.121	0.077	0.055	49.530
USC00042294	0.048	0.073	0.112	0.162	0.217	0.261	0.283	0.256	0.202	0.131	0.072	0.045	56.823
USC00042306	0.034	0.052	0.083	0.123	0.173	0.221	0.261	0.238	0.176	0.104	0.050	0.030	47.182
USC00042500	0.040	0.057	0.089	0.126	0.173	0.219	0.247	0.226	0.173	0.107	0.056	0.035	47.240
USC00042749	0.037	0.059	0.093	0.132	0.185	0.226	0.262	0.238	0.171	0.099	0.048	0.031	48.245
USC00042899	0.033	0.051	0.083	0.125	0.179	0.225	0.260	0.237	0.173	0.100	0.047	0.028	47.043
USC00042935	0.050	0.075	0.111	0.155	0.202	0.244	0.266	0.241	0.193	0.128	0.073	0.047	54.468
USC00043038	0.050	0.070	0.103	0.141	0.193	0.245	0.274	0.250	0.191	0.123	0.069	0.045	53.550
USC00043161	0.045	0.062	0.088	0.118	0.142	0.153	0.153	0.138	0.114	0.082	0.057	0.041	36.364
USC00043182	0.035	0.057	0.093	0.142	0.201	0.248	0.285	0.259	0.189	0.111	0.052	0.030	51.986
USC00043194	0.041	0.063	0.098	0.142	0.188	0.227	0.266	0.248	0.191	0.116	0.056	0.036	51.003
USC00043219	0.057	0.073	0.103	0.147	0.196	0.249	0.278	0.259	0.201	0.130	0.076	0.052	55.594
USC00043357	0.036	0.057	0.088	0.132	0.181	0.211	0.243	0.214	0.172	0.101	0.049	0.031	46.268
USC00043384	0.042	0.059	0.088	0.128	0.177	0.225	0.257	0.235	0.179	0.110	0.057	0.038	48.729
USC00043402	0.071	0.089	0.120	0.165	0.207	0.251	0.275	0.257	0.209	0.143	0.090	0.066	59.264
USC00043419	0.048	0.065	0.096	0.137	0.181	0.219	0.231	0.212	0.170	0.112	0.065	0.044	48.169
USC00043573	0.048	0.065	0.094	0.132	0.178	0.224	0.253	0.232	0.177	0.113	0.063	0.042	49.533
USC00043647	0.039	0.057	0.085	0.120	0.156	0.179	0.194	0.176	0.140	0.089	0.052	0.034	40.341
USC00043669	0.050	0.068	0.102	0.142	0.194	0.246	0.275	0.252	0.195	0.125	0.068	0.046	53.844
USC00043761	0.036	0.061	0.100	0.150	0.209	0.256	0.299	0.271	0.199	0.115	0.052	0.031	54.383
USC00043791	0.037	0.055	0.084	0.123	0.175	0.225	0.263	0.239	0.181	0.111	0.053	0.033	48.148
USC00043891	0.043	0.057	0.086	0.116	0.162	0.204	0.234	0.217	0.165	0.103	0.058	0.038	45.256
USC00043928	0.055	0.071	0.104	0.143	0.190	0.238	0.258	0.240	0.190	0.119	0.072	0.050	52.724
USC00043939	0.042	0.058	0.087	0.123	0.164	0.206	0.232	0.213	0.164	0.105	0.058	0.038	45.469
USC00044025	0.062	0.083	0.117	0.155	0.189	0.216	0.221	0.206	0.177	0.130	0.081	0.057	51.651
USC00044074	0.041	0.061	0.093	0.130	0.173	0.209	0.235	0.213	0.174	0.106	0.055	0.036	46.512
USC00044089	0.038	0.062	0.100	0.146	0.201	0.245	0.283	0.259	0.195	0.114	0.053	0.033	52.786
USC00044191	0.039	0.064	0.102	0.155	0.216	0.269	0.313	0.289	0.215	0.126	0.057	0.034	57.394
USC00044232	0.057	0.080	0.125	0.174	0.228	0.278	0.296	0.268	0.207	0.136	0.079	0.052	60.423
USC00044587	0.038	0.057	0.087	0.125	0.165	0.199	0.229	0.210	0.163	0.100	0.052	0.034	44.565
USC00044689	0.050	0.073	0.108	0.149	0.200	0.246	0.280	0.259	0.201	0.130	0.069	0.045	55.233
USC00044712	0.050	0.075	0.114	0.164	0.220	0.268	0.296	0.269	0.207	0.132	0.074	0.047	58.492
USC00044883	0.043	0.064	0.094	0.127	0.168	0.202	0.230	0.213	0.171	0.106	0.058	0.038	46.229
USC00045067	0.056	0.079	0.123	0.172	0.222	0.271	0.292	0.265	0.207	0.136	0.079	0.051	59.544
USC00045100	0.056	0.072	0.103	0.137	0.182	0.230	0.261	0.242	0.188	0.123	0.074	0.051	52.434
USC00045184	0.048	0.060	0.077	0.092	0.098	0.103	0.103	0.095	0.087	0.069	0.054	0.044	28.291
USC00045242	0.038	0.055	0.082	0.120	0.164	0.213	0.243	0.230	0.176	0.108	0.052	0.033	46.248
USC00045258	0.041	0.058	0.086	0.126	0.174	0.219	0.247	0.227	0.169	0.106	0.056	0.037	47.215
USC00045623	0.034	0.049	0.077	0.108	0.155	0.203	0.236	0.215	0.159	0.094	0.048	0.030	43.007
USC00045679	0.035	0.049	0.074	0.108	0.153	0.198	0.228	0.209	0.155	0.093	0.047	0.030	42.134
USC00045711	0.042	0.065	0.098	0.143	0.192	0.231	0.270	0.251	0.197	0.121	0.058	0.037	52.007
USC00045741	0.049	0.076	0.115	0.161	0.213	0.257	0.278	0.249	0.194	0.128	0.074	0.047	56.225
USC00045756	0.065	0.085	0.121	0.170	0.217	0.261	0.283	0.267	0.215	0.145	0.087	0.059	60.312
USC00045785	0.034	0.056	0.091	0.134	0.189	0.238	0.279	0.253	0.184	0.106	0.050	0.030	50.202
USC00045802	0.057	0.073	0.094	0.119	0.136	0.146	0.141	0.132	0.120	0.097	0.068	0.053	37.684
USC00045853	0.055	0.075	0.108	0.144	0.186	0.224	0.243	0.220	0.179	0.122	0.073	0.051	51.297
USC00045983	0.032	0.050	0.079	0.117	0.168	0.211	0.247	0.226	0.164	0.095	0.047	0.028	44.679
USC00045996	0.045	0.065	0.094	0.126	0.160	0.189	0.197	0.176	0.147	0.102	0.060	0.040	42.729
USC00046105	0.049	0.067	0.092	0.136	0.161	0.189	0.218	0.202	0.170	0.115	0.062	0.044	45.914
USC00046115	0.078	0.110	0.165	0.223	0.281	0.332	0.337	0.300	0.245	0.170	0.105	0.070	73.659
USC00046154	0.067	0.087	0.120	0.165	0.216	0.263	0.287	0.264	0.209	0.142	0.088	0.063	60.166
USC00046174	0.053	0.076	0.111	0.155	0.212	0.267	0.296	0.267	0.205	0.132	0.074	0.048	57.843
USC00046232	0.042	0.059	0.088	0.125	0.170	0.213	0.242	0.220	0.169	0.107	0.056	0.037	46.678
USC00046513	0.038	0.062	0.102	0.153	0.212	0.257	0.297	0.268	0.200	0.117	0.054	0.033	54.727
USC00046521	0.048	0.072	0.109	0.158	0.214	0.263	0.288	0.259	0.196	0.126	0.067	0.044	56.277
USC00046577	0.065	0.082	0.116	0.158	0.207	0.258	0.282	0.261	0.209	0.140	0.085	0.060	58.672
USC00046624	0.066	0.089	0.127	0.173	0.221	0.267	0.288	0.268	0.215	0.145	0.090	0.061	61.311
USC00046726	0.048	0.068	0.103	0.150	0.207	0.254	0.278	0.254	0.195	0.124	0.066	0.042	54.602
USC00046730	0.069	0.091	0.129	0.178	0.229	0.270	0.288	0.270	0.221	0.151	0.092	0.064	62.622
USC00046826	0.052	0.075	0.109	0.144	0.178	0.213	0.223	0.202	0.170	0.122	0.073	0.049	49.104
USC00046893	0.039	0.053	0.079	0.113	0.154	0.197	0.225	0.207	0.156	0.098	0.053	0.034	42.985
USC00046910	0.056	0.070	0.099	0.136	0.179	0.224	0.248	0.223	0.185	0.121	0.074	0.052	50.840
USC00046964	0.050	0.071	0.103	0.143	0.194	0.244	0.274	0.247	0.189	0.121	0.068	0.045	53.333
USC00046998	0.036	0.049	0.074	0.107	0.148	0.192	0.220	0.203	0.153	0.093	0.049	0.031	41.367
USC00047085	0.036	0.053	0.083	0.120	0.171	0.225	0.262	0.237	0.176	0.106	0.054	0.032	47.539
USC00047293	0.046	0.070	0.106	0.154	0.211	0.256	0.288	0.260	0.199	0.124	0.066	0.042	55.555
USC00047342	0.040	0.059	0.090	0.128	0.169	0.206	0.233	0.213	0.163	0.101	0.054	0.035	45.508
USC00047489	0.040	0.053	0.080	0.110	0.153	0.193	0.224	0.209	0.157	0.097	0.054	0.035	42.878
USC00047600	0.052	0.064	0.093	0.123	0.158	0.196	0.205	0.190	0.152	0.101	0.067	0.048	44.194
USC00047646	0.044	0.061	0.091	0.130	0.175	0.217	0.238	0.213	0.166	0.107	0.058	0.039	46.976
USC00047851	0.070	0.089	0.118	0.150	0.175	0.192	0.201	0.188	0.165	0.128	0.087	0.065	49.585
USC00047867	0.068	0.090	0.128	0.178	0.231	0.275	0.295	0.275	0.223	0.151	0.091	0.063	63.165
USC00047902	0.066	0.082	0.103	0.123	0.132	0.132	0.133	0.130	0.115	0.097	0.078	0.062	38.161
USC00048025	0.035	0.056	0.089	0.135	0.193	0.240	0.276	0.251	0.185	0.109	0.050	0.030	50.325
USC00048072	0.053	0.079	0.113	0.156	0.196	0.230	0.235	0.214	0.182	0.130	0.076	0.050	52.250
USC00048135	0.041	0.062	0.098	0.144	0.197	0.243	0.277	0.251	0.188	0.114	0.057	0.036	52.118
USC00048218	0.039	0.056	0.089	0.129	0.179	0.230	0.266	0.243	0.182	0.113	0.058	0.034	49.392
USC00048261	0.071	0.091	0.122	0.157	0.180	0.204	0.227	0.218	0.183	0.132	0.091	0.066	53.114
USC00048332	0.033	0.045	0.065	0.091	0.127	0.169	0.201	0.184	0.138	0.085	0.046	0.030	37.098
USC00048355	0.041	0.054	0.081	0.113	0.155	0.203	0.234	0.214	0.161	0.103	0.057	0.037	44.329
USC00048544	0.040	0.057	0.086	0.127	0.175	0.220	0.248	0.228	0.171	0.106	0.054	0.035	47.223
USC00048587	0.051	0.075	0.113	0.163	0.222	0.273	0.298	0.269	0.209	0.133	0.072	0.047	58.733
USC00048680	0.058	0.076	0.102	0.124	0.141	0.150	0.143	0.132	0.121	0.098	0.072	0.054	38.663
USC00048703	0.034	0.052	0.087	0.128	0.181	0.235	0.272	0.244	0.178	0.104	0.052	0.031	48.833
USC00048832	0.054	0.070	0.098	0.134	0.178	0.220	0.249	0.233	0.187	0.124	0.072	0.049	50.888
USC00048885	0.041	0.056	0.085	0.122	0.167	0.206	0.229	0.205	0.157	0.100	0.054	0.037	44.532
USC00048912	0.055	0.074	0.104	0.147	0.202	0.250	0.272	0.247	0.192	0.124	0.074	0.050	54.667
USC00048917	0.060	0.083	0.120	0.167	0.225	0.277	0.300	0.271	0.214	0.142	0.082	0.056	60.905
USC00049043	0.036	0.052	0.081	0.119	0.169	0.222	0.259	0.236	0.175	0.106	0.055	0.032	47.059
USC00049053	0.030	0.049	0.081	0.119	0.168	0.210	0.247	0.227	0.165	0.097	0.046	0.026	44.781
USC00049273	0.046	0.066	0.100	0.142	0.187	0.226	0.255	0.234	0.188	0.122	0.065	0.042	51.029
USC00049390	0.042	0.062	0.094	0.140	0.195	0.246	0.278	0.252	0.188	0.115	0.058	0.036	52.040
USC00049490	0.034	0.056	0.091	0.138	0.196	0.246	0.281	0.255	0.190	0.113	0.051	0.029	51.326
USC00049605	0.047	0.072	0.109	0.159	0.213	0.261	0.283	0.254	0.196	0.127	0.070	0.044	56.008
USC00049684	0.049	0.072	0.105	0.142	0.185	0.224	0.254	0.231	0.183	0.120	0.067	0.044	51.156
USC00049855	0.043	0.059	0.090	0.125	0.166	0.212	0.239	0.221	0.170	0.107	0.060	0.038	46.714
USC00050109	0.035	0.051	0.091	0.135	0.183	0.238	0.263	0.228	0.171	0.102	0.054	0.033	48.374
USC00050263	0.028	0.039	0.069	0.105	0.155	0.211	0.229	0.195	0.148	0.091	0.046	0.026	40.963
USC00050304	0.042	0.059	0.100	0.149	0.200	0.253	0.270	0.233	0.179	0.112	0.061	0.038	51.776
USC00050372	0.026	0.039	0.068	0.100	0.144	0.193	0.208	0.179	0.133	0.081	0.041	0.024	37.732
USC00050834	0.038	0.054	0.096	0.143	0.192	0.246	0.265	0.230	0.174	0.106	0.058	0.036	49.994
USC00050843	0.040	0.055	0.091	0.130	0.176	0.231	0.251	0.218	0.163	0.098	0.054	0.036	47.109
USC00051179	0.038	0.054	0.095	0.139	0.188	0.246	0.270	0.233	0.177	0.107	0.057	0.035	50.021
USC00051401	0.041	0.056	0.091	0.131	0.177	0.234	0.252	0.218	0.167	0.103	0.057	0.037	47.752
USC00051443	0.032	0.049	0.086	0.127	0.180	0.236	0.254	0.219	0.161	0.098	0.052	0.030	46.547
USC00051539	0.046	0.066	0.113	0.162	0.212	0.265	0.277	0.241	0.189	0.121	0.068	0.042	54.965
USC00051713	0.022	0.037	0.074	0.122	0.177	0.232	0.243	0.213	0.163	0.100	0.049	0.023	44.423
USW00023062	0.041	0.056	0.093	0.134	0.180	0.238	0.258	0.224	0.169	0.103	0.057	0.037	48.544
USC00052286	0.025	0.043	0.082	0.127	0.183	0.243	0.270	0.231	0.163	0.093	0.045	0.024	46.693
USC00052535	0.037	0.052	0.093	0.140	0.188	0.242	0.261	0.227	0.173	0.105	0.056	0.034	49.148
USC00052965	0.032	0.046	0.079	0.116	0.166	0.221	0.236	0.202	0.155	0.096	0.051	0.030	43.662
USC00053005	0.036	0.052	0.091	0.132	0.176	0.232	0.254	0.220	0.165	0.098	0.052	0.033	46.993
