StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
502112	0	1.02E-03	0.048	0.136	0.227	0.246	0.214	0.136	0.069	0.023	1.20E-03	0	33.696
502144	0.032	0.046	0.084	0.117	0.153	0.159	0.139	0.099	0.058	0.051	0.045	0.042	31.298
502177	9.27E-03	0.018	0.055	0.08	0.121	0.125	0.118	0.089	0.054	0.036	0.018	0.01	22.397
502339	4.80E-04	3.72E-03	0.057	0.129	0.192	0.225	0.165	0.101	0.055	0.012	4.34E-03	5.29E-04	28.901
502350	4.09E-04	3.88E-03	0.06	0.137	0.198	0.238	0.168	0.1	0.058	0.012	4.27E-03	4.33E-04	29.877
502568	3.72E-04	3.22E-03	0.054	0.125	0.18	0.227	0.172	0.104	0.056	0.01	3.56E-03	4.02E-04	28.591
502607	0	0	0.033	0.113	0.216	0.302	0.283	0.161	0.074	0.012	4.80E-04	0	36.522
502656	5.42E-03	0.025	0.075	0.137	0.204	0.226	0.2	0.132	0.074	0.048	0.013	8.06E-03	35.007
502707	0	9.82E-04	0.043	0.138	0.241	0.266	0.229	0.149	0.073	0.022	8.84E-04	0	35.567
502785	6.21E-03	0.034	0.075	0.118	0.167	0.164	0.155	0.123	0.071	0.043	0.014	0.016	30.094
502871	0	9.89E-04	0.045	0.13	0.22	0.263	0.185	0.13	0.06	0.019	9.25E-04	0	32.193
502965	0	9.82E-04	0.041	0.131	0.23	0.276	0.213	0.147	0.073	0.021	6.97E-04	0	34.684
502968	0	9.25E-04	0.046	0.134	0.237	0.285	0.216	0.149	0.074	0.024	9.32E-04	0	35.709
503160	0	9.39E-04	0.044	0.129	0.215	0.262	0.21	0.138	0.072	0.023	1.17E-03	0	33.499
503163	5.54E-03	0.024	0.071	0.133	0.192	0.219	0.187	0.13	0.07	0.044	0.014	7.97E-03	33.478
503212	3.79E-03	0.017	0.047	0.106	0.192	0.245	0.182	0.106	0.056	0.013	0.017	1.54E-03	30.086
503294	5.30E-03	0.036	0.084	0.126	0.177	0.179	0.167	0.125	0.07	0.042	0.015	0.016	31.877
503299	5.01E-03	0.018	0.049	0.087	0.153	0.182	0.159	0.113	0.06	0.033	0.012	6.55E-03	26.81
503465	8.10E-03	0.018	0.065	0.114	0.175	0.167	0.15	0.105	0.072	0.051	0.015	9.29E-03	29.073
503502	3.84E-03	0.034	0.088	0.139	0.22	0.216	0.194	0.147	0.078	0.053	0.014	0.014	36.711
503504	3.98E-03	0.032	0.082	0.131	0.208	0.22	0.202	0.151	0.082	0.052	0.013	0.012	36.354
503573	0.012	0.026	0.056	0.102	0.167	0.199	0.171	0.111	0.064	0.041	0.02	0.015	30.182
503585	0	1.16E-03	0.048	0.132	0.226	0.247	0.215	0.136	0.073	0.022	1.16E-03	0	33.73
503665	0.033	0.047	0.081	0.109	0.144	0.151	0.134	0.098	0.06	0.06	0.041	0.04	30.426
503672	0.033	0.045	0.078	0.104	0.128	0.139	0.122	0.09	0.053	0.047	0.038	0.037	27.833
503682	0.034	0.046	0.08	0.118	0.145	0.154	0.133	0.098	0.054	0.056	0.036	0.036	30.182
503905	0.057	0.063	0.089	0.113	0.172	0.203	0.18	0.15	0.097	0.087	0.081	0.068	41.497
503933	0.053	0.055	0.083	0.104	0.162	0.201	0.181	0.151	0.097	0.088	0.079	0.055	39.944
504107	5.97E-03	0.034	0.084	0.139	0.185	0.183	0.154	0.136	0.067	0.039	0.013	0.014	32.156
504546	0.033	0.047	0.084	0.12	0.152	0.152	0.135	0.1	0.062	0.059	0.042	0.04	31.304
504550	0.031	0.046	0.085	0.122	0.154	0.158	0.138	0.102	0.06	0.059	0.043	0.039	31.615
504567	7.38E-03	0.021	0.069	0.116	0.173	0.179	0.146	0.118	0.071	0.05	0.017	0.011	29.899
504590	0.034	0.09	0.105	0.145	0.183	0.177	0.172	0.139	0.108	0.085	0.062	0.048	41.011
504621	0	1.34E-03	0.046	0.133	0.209	0.253	0.194	0.126	0.064	0.021	1.14E-03	0	32.06
504766	0.044	0.044	0.091	0.131	0.174	0.192	0.169	0.132	0.083	0.056	0.048	0.044	36.837
504812	0.071	0.076	0.109	0.132	0.191	0.16	0.154	0.123	0.089	0.089	0.102	0.069	41.626
504971	0	9.37E-04	0.038	0.123	0.21	0.253	0.189	0.147	0.07	0.02	7.26E-04	0	32.181
504988	0.09	0.088	0.133	0.154	0.241	0.167	0.168	0.136	0.104	0.107	0.136	0.087	49.1
505397	7.13E-03	0.015	0.056	0.1	0.153	0.151	0.14	0.103	0.07	0.048	0.016	8.50E-03	26.499
505464	5.60E-03	0.023	0.066	0.121	0.18	0.197	0.171	0.116	0.066	0.044	0.014	7.53E-03	30.846
505519	0.05	0.051	0.08	0.11	0.146	0.136	0.147	0.101	0.071	0.058	0.052	0.01	30.883
505604	7.63E-03	0.014	0.053	0.075	0.119	0.131	0.121	0.09	0.05	0.031	0.014	7.83E-03	21.843
505733	5.53E-03	0.024	0.074	0.124	0.191	0.203	0.179	0.126	0.071	0.046	0.015	8.22E-03	32.618
505757	3.53E-03	0	0.038	0.069	0.15	0.196	0.175	0.095	0.025	0.042	0	2.35E-03	24.419
505769	0	6.42E-03	0.038	0.095	0.172	0.215	0.189	0.129	0.066	0.026	4.09E-03	4.42E-04	28.79
505778	0	1.18E-03	0.045	0.122	0.212	0.224	0.196	0.127	0.062	0.021	1.05E-03	0	30.985
505883	5.26E-03	0.023	0.073	0.13	0.186	0.21	0.183	0.126	0.07	0.047	0.014	8.04E-03	32.877
506496	0.014	0.023	0.048	0.082	0.135	0.175	0.152	0.11	0.082	0.051	0.037	0.013	28.097
506581	0	9.88E-04	0.044	0.137	0.244	0.277	0.243	0.151	0.075	0.021	8.32E-04	0	36.565
506586	1.46E-03	0	0.034	0.064	0.155	0.21	0.184	0.109	0.028	0.052	0	6.79E-04	25.666
506853	0.091	0.084	0.139	0.15	0.224	0.162	0.155	0.131	0.098	0.096	0.118	0.089	46.866
506870	5.37E-03	0.024	0.072	0.126	0.195	0.202	0.179	0.125	0.071	0.047	0.015	0.008	32.675
507251	0.041	0.05	0.088	0.131	0.147	0.153	0.127	0.102	0.061	0.066	0.051	9.12E-03	31.271
507570	0.062	0.07	0.096	0.132	0.2	0.23	0.202	0.177	0.121	0.103	0.083	0.07	47.233
507738	7.97E-03	0.016	0.052	0.079	0.127	0.14	0.131	0.097	0.054	0.035	0.016	9.20E-03	23.367
507783	0.011	0.025	0.051	0.095	0.177	0.212	0.182	0.124	0.073	0.041	0.019	0.015	31.278
508118	0.046	0.046	0.066	0.101	0.128	0.141	0.119	0.098	0.077	0.086	0.079	0.061	31.954
508371	0.029	0.04	0.073	0.097	0.128	0.144	0.131	0.098	0.057	0.051	0.038	0.036	28.097
508375	0.022	0.032	0.072	0.102	0.133	0.14	0.124	0.092	0.054	0.044	0.03	0.027	26.617
508377	4.62E-03	0.018	0.059	0.094	0.145	0.175	0.163	0.115	0.053	0.034	0.012	6.84E-03	26.826
508470	8.52E-03	0.022	0.071	0.124	0.183	0.193	0.16	0.118	0.08	0.054	0.019	0.011	31.847
508494	6.49E-03	0.041	0.082	0.121	0.172	0.179	0.162	0.132	0.079	0.046	0.017	0.02	32.249
508547	1.43E-03	0	0.038	0.064	0.155	0.205	0.178	0.107	0.026	0.055	0	9.42E-04	25.502
508594	6.78E-03	0.017	0.053	0.094	0.161	0.152	0.142	0.103	0.075	0.049	0.015	8.03E-03	26.822
508915	5.48E-03	0.024	0.074	0.125	0.176	0.187	0.163	0.114	0.066	0.046	0.015	7.85E-03	30.619
508976	0.015	0.033	0.06	0.106	0.16	0.187	0.168	0.111	0.065	0.042	0.023	0.02	30.147
509014	4.31E-03	0.018	0.048	0.108	0.191	0.223	0.178	0.104	0.053	0.015	0.017	1.50E-03	29.356
509313	9.12E-04	0	0.037	0.067	0.164	0.214	0.191	0.116	0.029	0.056	0	5.41E-04	26.851
509385	7.68E-03	0.018	0.064	0.112	0.178	0.171	0.153	0.107	0.073	0.051	0.016	9.14E-03	29.391
509398	0.015	0.032	0.067	0.105	0.168	0.21	0.17	0.117	0.069	0.042	0.024	0.021	31.713
509460	0.028	0.037	0.077	0.095	0.136	0.153	0.138	0.098	0.056	0.053	0.037	0.035	28.836
509489	0	1.29E-03	0.047	0.151	0.219	0.258	0.208	0.125	0.066	0.022	9.84E-04	0	33.574
509641	0	1.08E-03	0.047	0.137	0.239	0.259	0.225	0.143	0.074	0.023	9.58E-04	0	35.136
509686	9.54E-03	0.019	0.059	0.091	0.139	0.144	0.13	0.093	0.056	0.042	0.021	0.012	24.942
509790	4.13E-03	0.018	0.06	0.112	0.176	0.206	0.188	0.129	0.069	0.039	0.012	5.65E-03	31.129
509829	4.51E-03	0.015	0.052	0.082	0.144	0.165	0.149	0.11	0.056	0.03	0.012	5.67E-03	25.181
509919	0.055	0.059	0.09	0.123	0.15	0.135	0.142	0.1	0.074	0.064	0.059	9.59E-03	32.282
509941	3.17E-03	0.017	0.049	0.081	0.128	0.13	0.124	0.089	0.049	0.033	0.016	8.63E-03	22.284
10008	0.091	0.133	0.194	0.234	0.261	0.255	0.254	0.236	0.218	0.165	0.128	0.101	69.175
10160	0.079	0.118	0.195	0.228	0.247	0.262	0.265	0.245	0.221	0.168	0.133	0.096	68.801
10252	0.064	0.108	0.176	0.217	0.243	0.244	0.251	0.235	0.214	0.153	0.118	0.085	64.285
10272	0.057	0.099	0.169	0.204	0.198	0.21	0.221	0.216	0.186	0.123	0.104	0.079	56.85
10369	0.051	0.107	0.17	0.211	0.218	0.228	0.234	0.217	0.193	0.135	0.106	0.081	59.489
10425	0.085	0.12	0.207	0.232	0.254	0.247	0.265	0.242	0.221	0.166	0.134	0.097	69.22
10505	0.063	0.107	0.17	0.224	0.239	0.236	0.25	0.233	0.21	0.151	0.121	0.084	63.561
10583	0.092	0.14	0.2	0.225	0.249	0.257	0.247	0.241	0.226	0.188	0.152	0.108	70.786
10655	0.06	0.111	0.196	0.248	0.25	0.265	0.266	0.242	0.218	0.158	0.127	0.092	68.105
10764	0.096	0.14	0.21	0.254	0.27	0.269	0.285	0.261	0.237	0.168	0.136	0.107	74.055
10831	0.107	0.162	0.236	0.282	0.283	0.281	0.299	0.272	0.244	0.178	0.151	0.118	79.586
11080	0.088	0.132	0.191	0.213	0.243	0.253	0.238	0.235	0.221	0.173	0.141	0.105	68.012
11084	0.09	0.138	0.198	0.221	0.248	0.252	0.243	0.237	0.223	0.173	0.142	0.11	69.252
11099	0.053	0.092	0.162	0.211	0.221	0.237	0.243	0.221	0.19	0.128	0.096	0.066	58.509
11301	0.07	0.119	0.185	0.215	0.246	0.26	0.258	0.243	0.224	0.169	0.125	0.089	67.128
11324	0.076	0.117	0.19	0.226	0.247	0.245	0.261	0.24	0.218	0.153	0.124	0.089	66.576
11525	0.096	0.128	0.185	0.218	0.238	0.248	0.26	0.235	0.214	0.156	0.123	0.092	66.845
11566	0.096	0.149	0.216	0.25	0.274	0.269	0.282	0.246	0.238	0.18	0.148	0.113	74.943
11620	0.1	0.15	0.222	0.268	0.271	0.268	0.283	0.262	0.232	0.17	0.142	0.113	75.578
11694	0.098	0.142	0.202	0.233	0.259	0.272	0.288	0.264	0.234	0.171	0.137	0.106	73.266
11725	0.087	0.131	0.191	0.231	0.257	0.257	0.256	0.238	0.215	0.164	0.125	0.098	68.556
11803	0.083	0.13	0.204	0.245	0.265	0.25	0.241	0.227	0.236	0.203	0.159	0.118	71.93
12096	0.065	0.107	0.2	0.242	0.257	0.248	0.266	0.243	0.227	0.158	0.125	0.091	68.002
12124	0.084	0.125	0.203	0.236	0.257	0.269	0.278	0.254	0.231	0.172	0.139	0.102	71.621
12172	0.088	0.136	0.216	0.259	0.279	0.265	0.26	0.245	0.253	0.215	0.17	0.124	76.489
12209	0.071	0.115	0.216	0.253	0.26	0.257	0.271	0.254	0.231	0.166	0.137	0.105	71.185
12245	0.097	0.133	0.187	0.225	0.247	0.255	0.268	0.244	0.221	0.16	0.125	0.095	68.788
12675	0.092	0.135	0.198	0.237	0.259	0.253	0.248	0.234	0.219	0.166	0.128	0.102	69.279
12730	0.074	0.119	0.186	0.215	0.234	0.23	0.221	0.207	0.193	0.151	0.112	0.086	61.767
12813	0.093	0.139	0.202	0.227	0.255	0.257	0.257	0.24	0.222	0.189	0.153	0.11	71.444
12883	0.065	0.108	0.177	0.231	0.239	0.236	0.265	0.233	0.215	0.151	0.122	0.083	64.809
13154	0.049	0.103	0.164	0.208	0.216	0.233	0.242	0.22	0.192	0.135	0.102	0.077	59.172
13160	0.096	0.128	0.185	0.222	0.245	0.252	0.27	0.249	0.221	0.159	0.123	0.093	68.361
13251	0.137	0.188	0.264	0.286	0.288	0.275	0.262	0.248	0.243	0.199	0.16	0.144	81.958
13519	0.063	0.108	0.179	0.218	0.244	0.25	0.257	0.24	0.215	0.153	0.12	0.084	64.958
13573	0.065	0.118	0.208	0.257	0.264	0.278	0.274	0.25	0.224	0.166	0.136	0.103	71.486
13575	0.069	0.114	0.212	0.258	0.27	0.265	0.278	0.256	0.233	0.171	0.137	0.101	72.021
13620	0.087	0.124	0.197	0.252	0.246	0.262	0.266	0.253	0.206	0.158	0.132	0.103	69.735
13645	0.081	0.114	0.181	0.24	0.235	0.251	0.259	0.238	0.201	0.149	0.122	0.094	65.984
13761	0.086	0.128	0.187	0.231	0.255	0.243	0.242	0.224	0.208	0.16	0.123	0.094	66.374
13775	0.049	0.099	0.162	0.207	0.213	0.224	0.231	0.213	0.186	0.131	0.101	0.075	57.636
13816	0.06	0.102	0.166	0.211	0.236	0.239	0.243	0.229	0.208	0.147	0.115	0.079	62.03
14064	0.063	0.116	0.202	0.254	0.257	0.269	0.269	0.247	0.221	0.162	0.133	0.097	69.821
14209	0.056	0.113	0.181	0.22	0.227	0.238	0.247	0.227	0.199	0.141	0.11	0.085	62.238
14226	0.059	0.106	0.168	0.221	0.232	0.233	0.252	0.232	0.207	0.147	0.118	0.081	62.689
14502	0.08	0.121	0.196	0.228	0.248	0.26	0.262	0.244	0.222	0.166	0.132	0.097	68.8
14798	0.09	0.135	0.193	0.225	0.256	0.261	0.281	0.251	0.223	0.156	0.124	0.095	69.74
15121	0.095	0.131	0.185	0.221	0.246	0.247	0.263	0.24	0.216	0.158	0.126	0.093	67.694
15439	0.1	0.144	0.204	0.236	0.265	0.27	0.293	0.257	0.235	0.174	0.138	0.11	73.895
15478	0.124	0.174	0.25	0.267	0.285	0.28	0.275	0.259	0.244	0.219	0.177	0.145	82.205
15550	0.105	0.153	0.209	0.243	0.267	0.274	0.287	0.266	0.237	0.177	0.142	0.114	75.364
15553	0.107	0.147	0.209	0.242	0.271	0.248	0.272	0.254	0.237	0.163	0.143	0.109	73.199
15635	0.084	0.119	0.187	0.242	0.242	0.254	0.261	0.242	0.203	0.156	0.129	0.099	67.572
15749	0.11	0.15	0.241	0.293	0.285	0.301	0.31	0.277	0.235	0.176	0.158	0.13	81.219
16121	0.089	0.139	0.209	0.254	0.259	0.267	0.289	0.262	0.229	0.164	0.131	0.102	72.946
16129	0.079	0.12	0.188	0.226	0.249	0.257	0.262	0.246	0.219	0.165	0.134	0.096	68.283
16478	0.095	0.138	0.212	0.261	0.265	0.258	0.284	0.261	0.233	0.164	0.133	0.103	73.327
16988	0.092	0.141	0.202	0.223	0.253	0.262	0.251	0.243	0.228	0.187	0.152	0.11	71.448
17020	0.106	0.138	0.209	0.235	0.252	0.261	0.285	0.246	0.231	0.162	0.138	0.109	72.327
17025	0.086	0.114	0.194	0.232	0.255	0.249	0.261	0.245	0.225	0.161	0.139	0.098	68.836
17131	0.083	0.115	0.187	0.24	0.237	0.258	0.262	0.242	0.202	0.153	0.125	0.101	67.188
17157	0.063	0.119	0.199	0.257	0.256	0.264	0.271	0.248	0.218	0.159	0.131	0.096	69.52
17207	0.05	0.09	0.154	0.203	0.215	0.235	0.24	0.211	0.185	0.127	0.094	0.067	57.036
17304	0.051	0.091	0.156	0.207	0.221	0.241	0.249	0.221	0.189	0.128	0.094	0.067	58.417
17366	0.106	0.154	0.212	0.249	0.273	0.284	0.297	0.272	0.242	0.18	0.143	0.113	76.899
17955	0.093	0.139	0.194	0.257	0.267	0.255	0.289	0.264	0.227	0.161	0.133	0.104	72.596
17999	0.097	0.147	0.217	0.262	0.266	0.268	0.28	0.255	0.231	0.168	0.138	0.108	74.316
18024	0.052	0.108	0.173	0.214	0.223	0.23	0.236	0.218	0.196	0.136	0.107	0.083	60.233
18178	0.075	0.127	0.192	0.224	0.257	0.264	0.273	0.256	0.235	0.174	0.132	0.097	70.275
18209	0.103	0.154	0.224	0.27	0.277	0.281	0.291	0.266	0.238	0.175	0.146	0.114	77.366
18323	0.064	0.109	0.175	0.216	0.248	0.25	0.256	0.242	0.219	0.155	0.121	0.084	65.201
18380	0.069	0.118	0.188	0.24	0.253	0.251	0.266	0.245	0.222	0.161	0.131	0.091	68.111
18385	0.08	0.134	0.202	0.253	0.265	0.262	0.278	0.253	0.228	0.167	0.148	0.107	72.457
18438	0.084	0.127	0.185	0.223	0.249	0.255	0.247	0.232	0.21	0.158	0.119	0.093	66.51
18469	0.045	0.081	0.143	0.192	0.204	0.22	0.226	0.204	0.174	0.122	0.087	0.06	53.627
18517	0.083	0.121	0.186	0.232	0.247	0.246	0.262	0.24	0.21	0.147	0.109	0.085	66.098
18867	0.075	0.127	0.191	0.222	0.257	0.264	0.265	0.251	0.233	0.174	0.133	0.096	69.777
30064	0.09	0.131	0.222	0.282	0.278	0.313	0.3	0.267	0.218	0.168	0.134	0.09	75.969
30130	0.101	0.145	0.22	0.261	0.249	0.279	0.299	0.27	0.225	0.162	0.132	0.097	74.342
30220	0.1	0.149	0.226	0.267	0.252	0.279	0.298	0.272	0.229	0.163	0.131	0.097	75.014
30240	0.11	0.152	0.228	0.272	0.27	0.297	0.299	0.267	0.238	0.175	0.142	0.115	78.196
30458	0.094	0.136	0.223	0.28	0.269	0.304	0.294	0.262	0.215	0.162	0.133	0.095	75.168
30536	0.089	0.133	0.216	0.278	0.274	0.303	0.298	0.269	0.216	0.16	0.131	0.091	74.927
30582	0.099	0.148	0.228	0.265	0.249	0.277	0.299	0.272	0.222	0.161	0.13	0.098	74.58
30586	0.094	0.13	0.209	0.267	0.245	0.281	0.297	0.274	0.226	0.171	0.132	0.097	73.803
30764	0.082	0.118	0.191	0.238	0.241	0.263	0.301	0.272	0.22	0.152	0.118	0.086	69.537
30798	0.088	0.132	0.213	0.28	0.265	0.285	0.3	0.28	0.236	0.171	0.139	0.095	75.733
30806	0.077	0.116	0.208	0.265	0.271	0.301	0.29	0.254	0.215	0.167	0.136	0.091	72.892
30832	0.099	0.135	0.233	0.286	0.275	0.298	0.321	0.313	0.254	0.184	0.147	0.098	80.541
30936	0.078	0.113	0.203	0.247	0.254	0.288	0.289	0.258	0.22	0.151	0.121	0.086	70.332
31020	0.066	0.114	0.207	0.285	0.268	0.284	0.304	0.274	0.233	0.169	0.13	0.08	73.535
31140	0.113	0.142	0.214	0.262	0.252	0.266	0.292	0.266	0.231	0.166	0.132	0.105	74.368
31152	0.108	0.142	0.214	0.257	0.249	0.265	0.286	0.265	0.226	0.163	0.132	0.107	73.564
31191	0.12	0.139	0.236	0.282	0.265	0.288	0.308	0.276	0.245	0.175	0.147	0.122	79.358
31442	0.078	0.114	0.201	0.25	0.253	0.287	0.288	0.258	0.215	0.15	0.119	0.086	70.121
31457	0.091	0.135	0.215	0.281	0.265	0.288	0.305	0.285	0.242	0.174	0.141	0.096	76.723
31459	0.085	0.127	0.208	0.278	0.258	0.273	0.287	0.288	0.245	0.164	0.131	0.094	74.312
31596	0.096	0.139	0.207	0.258	0.252	0.286	0.297	0.279	0.222	0.171	0.13	0.095	74.093
31632	0.083	0.123	0.208	0.283	0.28	0.308	0.297	0.27	0.221	0.165	0.127	0.082	74.524
31730	0.101	0.14	0.205	0.251	0.245	0.26	0.276	0.254	0.22	0.162	0.129	0.104	71.49
31838	0.089	0.133	0.215	0.279	0.261	0.289	0.3	0.284	0.238	0.172	0.137	0.092	75.836
31900	0.077	0.111	0.182	0.248	0.229	0.254	0.271	0.258	0.22	0.153	0.122	0.082	67.27
31948	0.102	0.144	0.225	0.276	0.263	0.296	0.323	0.315	0.241	0.194	0.142	0.108	80.107
31962	0.105	0.148	0.224	0.271	0.273	0.297	0.296	0.267	0.237	0.171	0.141	0.114	77.474
31968	0.076	0.111	0.199	0.248	0.257	0.289	0.293	0.26	0.214	0.152	0.118	0.086	70.227
32148	0.113	0.157	0.24	0.281	0.279	0.306	0.298	0.271	0.244	0.178	0.149	0.123	80.364
32300	0.103	0.141	0.207	0.252	0.242	0.26	0.277	0.257	0.225	0.164	0.129	0.105	71.971
32355	0.095	0.147	0.24	0.295	0.313	0.311	0.313	0.283	0.257	0.199	0.164	0.133	83.798
32356	0.093	0.139	0.215	0.277	0.254	0.283	0.297	0.28	0.231	0.178	0.143	0.1	75.874
32366	0.089	0.127	0.201	0.258	0.244	0.273	0.279	0.255	0.206	0.15	0.116	0.081	69.431
32444	0.099	0.138	0.218	0.282	0.253	0.291	0.305	0.287	0.237	0.177	0.138	0.101	76.981
32540	0.099	0.136	0.2	0.246	0.238	0.257	0.278	0.258	0.216	0.157	0.124	0.1	70.321
32574	0.094	0.132	0.217	0.266	0.266	0.289	0.317	0.306	0.243	0.176	0.141	0.095	77.534
32794	0.062	0.108	0.191	0.273	0.252	0.278	0.292	0.264	0.218	0.159	0.122	0.075	69.924
32930	0.084	0.126	0.212	0.266	0.238	0.277	0.296	0.278	0.223	0.164	0.127	0.09	72.589
32962	0.094	0.135	0.204	0.248	0.243	0.279	0.291	0.275	0.217	0.164	0.125	0.091	72.113
32978	0.086	0.126	0.208	0.262	0.261	0.291	0.286	0.257	0.207	0.155	0.126	0.089	71.739
33101	0.115	0.13	0.211	0.266	0.243	0.243	0.279	0.267	0.222	0.161	0.132	0.103	72.331
33132	0.094	0.119	0.207	0.283	0.252	0.282	0.279	0.253	0.213	0.143	0.115	0.079	70.652
33165	0.088	0.128	0.199	0.264	0.243	0.266	0.282	0.259	0.216	0.166	0.135	0.093	71.316
33242	0.064	0.107	0.215	0.272	0.276	0.306	0.301	0.264	0.229	0.18	0.147	0.091	74.817
33466	0.093	0.135	0.211	0.253	0.237	0.268	0.287	0.261	0.215	0.155	0.123	0.09	70.961
33544	0.097	0.135	0.206	0.28	0.249	0.275	0.287	0.274	0.228	0.172	0.14	0.097	74.293
33734	0.086	0.122	0.215	0.272	0.269	0.307	0.295	0.26	0.212	0.16	0.126	0.086	73.454
33821	0.075	0.112	0.2	0.265	0.267	0.298	0.282	0.247	0.206	0.16	0.131	0.088	71.063
33862	0.078	0.115	0.205	0.249	0.249	0.283	0.28	0.252	0.214	0.149	0.12	0.086	69.52
34106	0.06	0.102	0.184	0.26	0.245	0.265	0.29	0.256	0.214	0.157	0.118	0.073	67.781
34134	0.097	0.143	0.218	0.261	0.244	0.277	0.295	0.267	0.223	0.16	0.128	0.095	73.329
34185	0.104	0.129	0.204	0.256	0.249	0.264	0.308	0.284	0.228	0.172	0.118	0.099	73.645
34248	0.097	0.141	0.216	0.254	0.242	0.273	0.293	0.267	0.219	0.161	0.128	0.093	72.68
34548	0.096	0.13	0.2	0.242	0.243	0.264	0.289	0.272	0.22	0.168	0.121	0.097	71.421
34562	0.098	0.143	0.219	0.258	0.243	0.269	0.288	0.259	0.22	0.157	0.126	0.092	72.244
34572	0.086	0.125	0.197	0.261	0.245	0.266	0.276	0.249	0.203	0.147	0.115	0.081	68.61
34666	0.061	0.105	0.191	0.272	0.251	0.278	0.287	0.262	0.219	0.158	0.122	0.076	69.509
34756	0.089	0.123	0.207	0.254	0.241	0.268	0.297	0.285	0.223	0.172	0.126	0.092	72.454
34839	0.099	0.134	0.204	0.252	0.25	0.278	0.302	0.283	0.224	0.172	0.126	0.1	73.941
34900	0.109	0.154	0.233	0.274	0.277	0.303	0.299	0.273	0.243	0.176	0.148	0.12	79.526
34938	0.096	0.138	0.208	0.259	0.253	0.286	0.3	0.283	0.225	0.167	0.128	0.093	74.267
34988	0.079	0.115	0.187	0.236	0.237	0.264	0.3	0.272	0.216	0.149	0.115	0.085	68.729
35018	0.099	0.13	0.218	0.27	0.259	0.274	0.301	0.298	0.24	0.173	0.134	0.094	75.897
35046	0.059	0.104	0.185	0.268	0.25	0.273	0.291	0.263	0.217	0.156	0.119	0.071	68.786
35079	0.091	0.124	0.192	0.228	0.233	0.26	0.289	0.267	0.216	0.165	0.117	0.094	69.399
35112	0.097	0.13	0.199	0.24	0.244	0.273	0.298	0.281	0.226	0.169	0.121	0.1	72.5
35186	0.081	0.123	0.202	0.257	0.259	0.289	0.282	0.251	0.205	0.153	0.12	0.084	70.291
35200	0.097	0.139	0.212	0.258	0.251	0.287	0.297	0.28	0.225	0.17	0.131	0.097	74.499
35320	0.096	0.135	0.216	0.255	0.242	0.27	0.294	0.268	0.223	0.162	0.13	0.091	72.601
35512	0.087	0.124	0.201	0.278	0.256	0.272	0.291	0.282	0.248	0.167	0.131	0.093	74.024
35563	0.09	0.124	0.213	0.27	0.262	0.295	0.294	0.26	0.217	0.162	0.128	0.089	73.279
35754	0.082	0.119	0.214	0.261	0.258	0.288	0.287	0.26	0.223	0.154	0.125	0.091	72.027
35820	0.079	0.117	0.201	0.269	0.262	0.301	0.29	0.262	0.216	0.161	0.122	0.079	71.91
