StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00020808	2.25	2.06	2.36	2.84	2.88	3.16	3.14	3.63	3.73	3.46	2.81	2.79	2.92
USC00021574	2.37	2.26	2.48	2.86	2.88	3.24	3.1	3.47	3.48	3.13	2.73	2.89	2.92
USC00021749	2.38	2.19	2.51	2.78	2.8	3.13	3.09	3.61	3.63	3.33	2.73	2.88	2.92
USC00021870	2.23	2.02	2.43	2.77	2.63	3.03	3.02	3.52	3.58	3.24	2.84	2.82	2.84
USC00022329	2.06	2.14	2.28	2.54	2.73	2.96	3.05	3.35	3.58	3.19	2.7	2.8	2.79
USC00022754	2.25	2.08	2.38	2.89	2.86	3.14	3.16	3.58	3.71	3.49	2.85	2.81	2.93
USC00023009	2.18	2.28	2.41	2.59	2.82	3.18	3.23	3.4	3.6	3.23	2.67	2.88	2.88
USC00024586	2.56	2.5	2.65	2.91	2.88	3.3	3.16	3.48	3.47	3.12	2.68	2.99	2.97
USC00025344	2.06	2.14	2.28	2.54	2.73	2.96	3.05	3.35	3.58	3.19	2.7	2.8	2.79
USC00025635	2.12	2.2	2.36	2.59	2.82	3.13	3.19	3.39	3.61	3.23	2.69	2.86	2.84
USC00025924	2.49	2.26	2.56	2.78	2.56	2.72	2.77	3.18	3.34	3.32	3.02	2.67	2.81
USC00026119	2.46	2.13	2.19	2.71	2.87	2.94	2.9	3.47	3.41	3.18	2.96	2.55	2.81
USC00026468	2.42	2.45	2.69	2.9	2.8	3.26	3.22	3.54	3.65	3.3	2.8	2.91	2.99
USC00027708	2.12	2.2	2.36	2.59	2.82	3.13	3.19	3.39	3.61	3.23	2.69	2.86	2.84
USC00027876	2.24	2.09	2.3	2.85	2.95	3.2	3.06	3.47	3.57	3.21	2.79	2.82	2.88
USC00029158	2.08	2.15	2.28	2.51	2.75	2.97	3.02	3.36	3.57	3.16	2.68	2.77	2.77
USC00029271	2.32	2.15	2.46	2.85	2.86	3.17	3.14	3.62	3.69	3.42	2.79	2.85	2.93
USC00030064	2.77	2.8	2.88	2.8	2.81	3.08	3.47	3.56	3.47	3.18	2.98	2.73	3.04
USC00030130	2.92	3.16	2.94	2.83	2.99	3.02	3.45	3.68	3.71	3.26	3.21	2.83	3.17
USC00030178	2.77	2.85	2.53	2.78	2.99	3.26	3.7	3.71	3.73	3.52	3.26	2.55	3.13
USC00030220	2.77	2.85	2.53	2.78	2.99	3.26	3.7	3.71	3.73	3.52	3.26	2.55	3.13
USC00030326	2.94	3.18	2.94	2.85	2.93	2.87	3.36	3.54	3.61	3.2	3.12	2.84	3.11
USC00030458	3.03	3.26	2.98	2.87	2.93	2.87	3.35	3.57	3.64	3.18	3.14	2.88	3.13
USC00030530	2.96	3.2	2.96	2.85	2.95	2.9	3.38	3.59	3.65	3.22	3.15	2.85	3.13
USC00030616	3.17	3.35	3.01	2.87	2.96	2.92	3.39	3.68	3.72	3.14	3.2	2.92	3.19
USC00030764	3.12	3.04	2.91	2.91	3.07	3.07	3.51	3.71	3.82	3.6	3.32	3.09	3.26
USC00030798	3.04	3.25	2.98	2.85	3.01	3.03	3.47	3.73	3.75	3.22	3.25	2.87	3.2
USC00030832	3.04	3.25	2.98	2.85	3.01	3.03	3.47	3.73	3.75	3.22	3.25	2.87	3.2
USC00030842	3.06	3.28	2.99	2.87	2.95	2.9	3.38	3.62	3.67	3.18	3.18	2.89	3.17
USC00030900	3.12	3.04	2.91	2.91	3.07	3.07	3.51	3.71	3.82	3.6	3.32	3.09	3.26
USC00030936	2.61	2.69	2.81	2.75	2.83	3.1	3.46	3.54	3.47	3.22	2.93	2.65	3.01
USC00031020	3.14	3.34	3.0	2.87	2.96	2.89	3.36	3.65	3.69	3.15	3.18	2.92	3.19
USC00031140	2.53	2.65	2.47	2.67	2.91	3.22	3.53	3.45	3.49	3.47	3.14	2.38	2.99
USC00031152	2.66	2.76	2.51	2.73	2.94	3.24	3.6	3.58	3.62	3.5	3.2	2.47	3.06
USC00031457	3.1	3.31	3.0	2.86	3.0	2.98	3.45	3.72	3.74	3.2	3.23	2.9	3.2
USC00031582	3.17	3.35	3.01	2.87	2.98	2.92	3.4	3.69	3.72	3.16	3.2	2.93	3.2
USC00031632	2.81	2.82	2.87	2.81	2.79	3.07	3.46	3.56	3.44	3.16	2.97	2.75	3.04
USC00031948	2.8	2.85	2.53	2.84	2.98	3.28	3.63	3.68	3.76	3.51	3.22	2.56	3.13
USC00031952	2.8	2.85	2.53	2.84	2.98	3.28	3.63	3.68	3.76	3.51	3.22	2.56	3.13
USC00032015	2.8	2.85	2.53	2.84	2.98	3.28	3.63	3.68	3.76	3.51	3.22	2.56	3.13
USC00032148	2.32	2.59	2.69	2.68	2.83	3.1	3.52	3.49	3.46	3.2	2.92	2.27	2.92
USC00032356	3.17	3.35	3.01	2.87	2.96	2.92	3.39	3.68	3.72	3.14	3.2	2.92	3.19
USC00032444	3.15	3.32	3.0	2.88	2.96	2.94	3.38	3.67	3.72	3.13	3.19	2.9	3.19
USC00032489	2.9	3.14	2.92	2.82	2.96	2.97	3.42	3.62	3.67	3.25	3.17	2.83	3.13
USC00032544	2.75	2.8	2.52	2.83	2.98	3.32	3.57	3.61	3.7	3.51	3.23	2.51	3.11
USC00032794	3.08	3.29	2.99	2.86	2.98	2.94	3.41	3.67	3.7	3.19	3.2	2.89	3.19
USC00032978	3.03	3.26	2.98	2.87	2.93	2.87	3.35	3.57	3.64	3.18	3.14	2.88	3.13
USC00033132	2.86	2.87	2.9	2.81	2.81	3.08	3.45	3.56	3.44	3.14	3.0	2.78	3.06
USC00033544	3.17	3.35	3.01	2.87	2.96	2.92	3.39	3.68	3.72	3.14	3.2	2.92	3.19
USC00034185	2.66	2.73	2.51	2.78	2.98	3.34	3.53	3.53	3.62	3.53	3.24	2.46	3.08
USC00034548	2.62	2.7	2.5	2.74	2.98	3.33	3.57	3.53	3.6	3.54	3.23	2.43	3.06
USC00034756	2.94	3.17	2.93	2.85	3.0	3.08	3.42	3.68	3.73	3.24	3.23	2.82	3.17
USC00034839	2.72	2.79	2.52	2.79	2.98	3.3	3.6	3.61	3.68	3.52	3.24	2.5	3.11
USC00035110	2.79	2.86	2.53	2.8	2.98	3.27	3.66	3.69	3.74	3.51	3.25	2.55	3.13
USC00035112	2.72	2.79	2.52	2.79	2.98	3.3	3.6	3.61	3.68	3.52	3.24	2.5	3.11
USC00035200	3.12	3.04	2.91	2.91	3.07	3.07	3.51	3.71	3.82	3.6	3.32	3.09	3.26
USC00035228	2.88	2.88	2.9	2.81	2.82	3.11	3.47	3.57	3.46	3.14	3.02	2.79	3.08
USW00003952	2.9	3.14	2.92	2.82	2.96	2.97	3.42	3.62	3.67	3.25	3.17	2.83	3.13
USC00035602	3.1	3.31	3.0	2.86	3.0	2.98	3.45	3.72	3.74	3.2	3.23	2.9	3.2
USC00035754	2.8	3.06	2.88	2.79	2.93	2.98	3.36	3.53	3.59	3.25	3.14	2.76	3.1
USC00035908	2.7	2.77	2.51	2.76	2.98	3.3	3.64	3.63	3.67	3.53	3.24	2.49	3.1
USC00036393	3.1	3.3	3.0	2.86	2.99	2.98	3.43	3.7	3.74	3.18	3.23	2.89	3.2
USC00036403	2.86	2.87	2.9	2.81	2.81	3.08	3.45	3.56	3.44	3.14	3.0	2.78	3.06
USC00036405	2.86	2.87	2.9	2.81	2.81	3.08	3.45	3.56	3.44	3.14	3.0	2.78	3.06
USC00036920	2.39	2.66	2.74	2.69	2.83	3.03	3.54	3.53	3.49	3.2	2.93	2.32	2.95
USC00037488	2.94	3.17	2.93	2.85	3.0	3.08	3.42	3.68	3.73	3.24	3.23	2.82	3.17
USC00038052	2.67	2.73	2.84	2.79	2.81	3.07	3.49	3.55	3.48	3.21	2.94	2.69	3.02
USC00040161	2.54	2.68	2.37	2.09	2.47	2.72	2.88	3.41	3.14	3.02	2.07	2.13	2.63
USC00040212	1.91	1.88	1.9	1.8	1.8	1.94	2.28	2.47	2.4	2.51	1.92	1.88	2.05
USC00040321	2.02	1.9	1.94	1.93	2.0	1.94	1.88	2.15	2.22	2.4	2.07	1.96	2.03
USC00040322	2.02	1.89	1.8	1.87	1.95	1.98	2.0	2.07	2.28	2.3	2.04	1.91	2.02
USC00040449	2.04	2.01	2.09	2.11	2.27	2.68	2.81	2.77	3.06	2.67	2.11	2.1	2.39
USC00040546	2.24	2.1	2.06	1.98	2.07	2.23	2.65	2.85	2.59	2.48	1.88	1.94	2.25
USC00040731	2.29	2.46	2.18	2.03	2.47	2.66	2.81	3.2	3.07	2.99	1.84	1.85	2.48
USC00040742	2.0	2.16	2.11	2.24	2.19	2.24	2.31	2.93	2.9	2.96	2.66	2.23	2.41
USC00040790	2.03	1.81	1.79	1.82	1.88	1.96	2.06	2.06	2.19	2.16	1.99	1.95	1.98
USC00040883	1.88	2.0	1.87	1.98	2.09	2.43	2.48	2.61	2.83	2.84	2.38	2.11	2.29
USC00041005	2.02	1.81	1.77	1.82	1.88	2.0	2.16	2.16	2.24	2.15	1.94	1.92	2.0
USC00041018	1.98	2.04	1.97	1.84	2.0	2.53	2.57	2.71	2.96	2.97	2.34	2.08	2.34
USC00041076	2.27	2.35	2.13	2.39	2.53	2.94	2.89	3.04	3.14	2.81	2.28	2.35	2.59
USC00041130	1.98	2.16	2.08	2.0	1.91	2.34	2.73	2.98	2.87	2.85	2.05	1.99	2.32
USC00041142	2.0	1.87	1.79	1.84	1.93	1.93	1.92	1.99	2.21	2.25	2.03	1.9	1.98
USC00041194	2.06	1.96	2.04	2.18	2.04	1.94	1.9	2.39	2.45	2.65	2.37	2.1	2.18
USC00041272	2.06	2.03	2.07	2.29	2.19	2.11	2.02	2.56	2.74	2.81	2.46	2.14	2.29
USC00041277	1.85	1.94	1.88	1.88	2.08	2.64	2.78	2.75	2.98	2.71	2.19	2.07	2.32
USC00041369	2.0	2.16	2.11	2.24	2.19	2.24	2.31	2.93	2.9	2.96	2.66	2.23	2.41
USC00041428	2.16	2.09	1.94	2.08	2.13	2.49	2.51	2.6	2.78	2.59	2.19	2.07	2.3
USC00041460	1.95	2.11	2.04	1.98	1.9	2.32	2.65	2.84	2.82	2.81	2.06	1.98	2.29
USC00041497	2.08	2.33	2.11	2.02	2.0	2.47	2.7	3.14	3.0	2.82	2.01	1.96	2.39
USC00041715	1.96	1.98	2.06	1.94	1.92	2.2	2.52	2.77	2.64	2.67	1.98	1.91	2.21
USC00041864	2.1	2.07	1.9	2.03	2.12	2.24	2.12	2.2	2.55	2.47	2.18	2.0	2.16
USC00041886	2.26	2.25	2.07	1.97	2.18	2.39	2.65	2.85	2.62	2.33	1.78	1.89	2.27
USC00042012	2.16	2.05	2.02	2.07	2.14	2.32	2.26	2.32	2.68	2.69	2.3	2.12	2.27
USC00042048	2.04	1.83	1.8	1.84	1.9	2.0	2.13	2.13	2.25	2.18	1.99	1.95	2.0
USC00042084	2.05	1.9	1.88	1.82	1.94	2.12	2.42	2.56	2.41	2.28	1.8	1.84	2.09
USC00042164	1.86	1.99	2.11	2.19	2.26	2.32	2.25	2.72	2.91	2.85	2.37	2.18	2.34
USC00042239	1.85	1.93	1.86	2.01	1.97	1.89	1.97	2.58	2.56	2.65	2.45	2.06	2.14
USC00042294	1.85	1.73	1.72	1.68	1.89	2.18	2.53	2.43	2.55	2.37	1.98	1.95	2.07
USC00042306	2.29	2.46	2.18	2.03	2.47	2.66	2.81	3.2	3.07	2.99	1.84	1.85	2.48
USC00042500	2.06	2.24	2.14	2.08	1.97	2.43	2.83	3.12	2.97	2.95	2.1	2.06	2.41
USC00042749	2.12	1.98	1.92	1.87	2.01	2.16	2.56	2.51	2.34	2.09	1.7	1.9	2.11
USC00042899	2.26	2.25	2.07	1.97	2.18	2.39	2.65	2.85	2.62	2.33	1.78	1.89	2.27
USC00042935	1.9	1.86	1.89	1.79	1.79	1.9	2.18	2.37	2.34	2.46	1.92	1.88	2.02
USC00043038	1.88	2.0	1.87	1.98	2.09	2.43	2.48	2.61	2.83	2.84	2.38	2.11	2.29
USC00043161	1.79	1.84	1.83	1.75	1.77	1.92	2.18	2.35	2.32	2.32	1.79	1.81	1.98
USC00043182	2.26	2.24	2.03	1.92	2.15	2.38	2.66	2.85	2.6	2.3	1.75	1.88	2.25
USC00043194	1.98	1.84	1.78	1.76	1.9	2.1	2.41	2.54	2.38	2.18	1.72	1.85	2.03
USC00043219	2.09	1.93	2.08	2.04	2.04	1.95	1.86	2.23	2.4	2.71	2.21	2.04	2.12
USC00043357	2.12	1.98	1.92	1.87	2.01	2.16	2.56	2.51	2.34	2.09	1.7	1.9	2.11
USC00043384	1.88	2.0	1.87	1.98	2.09	2.43	2.48	2.61	2.83	2.84	2.38	2.11	2.29
USC00043402	2.05	1.9	2.02	1.98	2.01	1.91	1.83	2.13	2.32	2.62	2.16	2.0	2.07
USC00043419	2.1	1.87	1.83	1.92	1.98	2.13	2.29	2.31	2.39	2.34	2.06	1.98	2.11
USC00043573	1.95	2.11	2.04	1.98	1.9	2.32	2.65	2.84	2.82	2.81	2.06	1.98	2.29
USC00043647	1.98	1.84	1.78	1.76	1.9	2.1	2.41	2.54	2.38	2.18	1.72	1.85	2.03
USC00043669	2.18	2.15	1.97	2.13	2.16	2.51	2.52	2.63	2.79	2.64	2.23	2.11	2.34
USC00043761	2.18	2.12	1.96	1.86	2.07	2.25	2.57	2.65	2.45	2.19	1.73	1.85	2.16
USC00043791	1.89	2.04	1.9	1.79	1.86	2.02	2.26	2.61	2.54	2.55	1.87	1.79	2.09
USC00043891	1.93	2.07	1.93	2.06	2.19	2.6	2.7	2.87	3.02	3.0	2.45	2.17	2.41
USC00043928	2.06	1.95	1.82	1.91	2.01	2.05	2.04	2.15	2.36	2.41	2.11	1.94	2.07
USC00043939	1.83	1.93	2.0	1.84	2.08	2.68	2.83	2.76	3.09	2.78	2.14	2.06	2.34
USC00044025	2.04	1.92	1.8	1.89	1.98	2.04	2.06	2.15	2.33	2.33	2.04	1.9	2.03
USC00044074	1.94	1.81	1.75	1.72	1.86	2.05	2.33	2.41	2.28	2.08	1.69	1.83	1.98
USC00044089	2.06	1.91	1.81	1.78	1.95	2.12	2.55	2.58	2.41	2.15	1.71	1.88	2.07
USC00044191	2.13	1.98	1.93	1.84	1.99	2.14	2.56	2.64	2.44	2.28	1.79	1.88	2.14
USC00044232	1.99	2.09	2.02	2.33	2.59	3.02	3.16	3.47	3.35	2.7	2.27	2.22	2.61
USC00044587	2.02	1.88	1.79	1.77	1.92	2.11	2.48	2.56	2.4	2.17	1.71	1.86	2.05
USC00044689	1.8	1.85	1.84	1.77	1.77	1.94	2.2	2.41	2.35	2.39	1.83	1.83	2.0
USC00044712	1.9	1.86	1.89	1.79	1.79	1.9	2.18	2.37	2.34	2.46	1.92	1.88	2.02
USC00044883	1.79	1.84	1.83	1.75	1.77	1.92	2.18	2.35	2.32	2.32	1.79	1.81	1.98
USC00045067	2.1	2.0	2.21	2.21	2.36	2.6	2.83	3.39	3.12	2.88	2.14	2.05	2.48
USC00045100	1.94	1.96	2.15	2.29	2.38	2.58	2.53	2.85	3.0	2.8	2.2	2.07	2.39
USC00045184	2.0	1.87	1.79	1.84	1.93	1.93	1.92	1.99	2.21	2.25	2.03	1.9	1.98
USC00045242	2.09	1.94	1.9	1.83	1.97	2.13	2.49	2.6	2.43	2.28	1.8	1.86	2.11
USC00045258	1.87	1.84	1.86	1.75	1.76	1.89	2.21	2.39	2.34	2.43	1.88	1.85	2.0
USC00045623	2.37	2.56	2.39	2.26	2.18	2.48	2.85	3.23	3.02	3.06	2.08	2.18	2.56
USC00045679	1.97	2.09	1.99	1.82	1.98	2.33	2.71	2.95	2.82	2.6	1.82	1.87	2.25
USC00045711	1.98	1.84	1.78	1.76	1.9	2.1	2.41	2.54	2.38	2.18	1.72	1.85	2.03
USC00045741	2.14	1.9	1.85	1.94	2.04	2.21	2.39	2.42	2.48	2.39	2.08	2.0	2.16
USC00045756	1.94	1.96	2.15	2.29	2.38	2.58	2.53	2.85	3.0	2.8	2.2	2.07	2.39
USC00045785	2.28	2.28	2.04	1.96	2.37	2.59	2.88	3.1	2.88	2.51	1.71	1.86	2.38
USC00045802	2.04	1.83	1.8	1.84	1.9	2.0	2.13	2.13	2.25	2.18	1.99	1.95	2.0
USC00045853	2.07	1.84	1.8	1.86	1.92	2.05	2.21	2.22	2.32	2.23	2.0	1.95	2.03
USC00045983	2.0	2.23	2.07	1.93	2.21	2.48	2.61	2.88	2.8	2.72	1.83	1.83	2.3
USC00045996	1.84	1.81	1.84	1.73	1.74	1.84	2.04	2.23	2.22	2.34	1.89	1.84	1.94
USC00046105	1.78	1.82	1.82	1.73	1.75	1.9	2.14	2.33	2.29	2.3	1.79	1.8	1.96
USC00046115	2.03	2.09	2.34	2.5	2.61	2.85	2.72	3.16	3.6	3.16	2.46	2.49	2.66
USC00046154	2.05	1.9	2.02	1.98	2.01	1.91	1.83	2.13	2.32	2.62	2.16	2.0	2.07
USC00046174	1.85	1.94	1.88	1.88	2.08	2.64	2.78	2.75	2.98	2.71	2.19	2.07	2.32
USC00046232	1.98	2.04	1.97	1.84	2.0	2.53	2.57	2.71	2.96	2.97	2.34	2.08	2.34
USC00046513	2.06	1.91	1.81	1.78	1.95	2.12	2.55	2.58	2.41	2.15	1.71	1.88	2.07
USC00046521	1.96	1.98	2.06	1.94	1.92	2.2	2.52	2.77	2.64	2.67	1.98	1.91	2.21
USC00046577	2.09	1.93	2.08	2.04	2.04	1.95	1.86	2.23	2.4	2.71	2.21	2.04	2.12
USC00046624	2.02	2.0	2.07	2.27	2.16	2.15	2.06	2.54	2.69	2.79	2.39	2.1	2.27
USC00046726	1.92	1.89	1.88	1.77	1.79	1.96	2.35	2.53	2.43	2.51	1.89	1.86	2.07
USC00046730	2.04	1.91	1.81	1.88	1.98	1.98	1.96	2.04	2.28	2.35	2.1	1.94	2.02
USC00046826	1.86	1.83	1.85	1.75	1.75	1.86	2.13	2.31	2.28	2.39	1.88	1.84	1.98
USC00046893	1.85	1.94	1.88	1.88	2.08	2.64	2.78	2.75	2.98	2.71	2.19	2.07	2.32
USC00046910	2.09	1.93	2.08	2.04	2.04	1.95	1.86	2.23	2.4	2.71	2.21	2.04	2.12
USC00046964	1.88	2.0	1.87	1.98	2.09	2.43	2.48	2.61	2.83	2.84	2.38	2.11	2.29
USC00046998	2.06	2.24	2.14	2.08	1.97	2.43	2.83	3.12	2.97	2.95	2.1	2.06	2.41
USC00047085	2.12	2.33	2.23	2.19	2.07	2.52	2.89	3.24	3.07	3.05	2.15	2.13	2.5
USC00047293	2.24	2.1	2.06	1.98	2.07	2.23	2.65	2.85	2.59	2.48	1.88	1.94	2.25
USC00047342	2.02	1.88	1.79	1.77	1.92	2.11	2.48	2.56	2.4	2.17	1.71	1.86	2.05
USC00047489	2.02	2.08	2.01	1.89	2.08	2.61	2.61	2.75	3.01	3.07	2.39	2.13	2.39
USC00047600	1.86	1.99	2.11	2.19	2.26	2.32	2.25	2.72	2.91	2.85	2.37	2.18	2.34
USC00047646	1.86	1.83	1.85	1.75	1.75	1.86	2.13	2.31	2.28	2.39	1.88	1.84	1.98
USC00047851	2.01	1.88	1.8	1.85	1.95	1.91	1.88	1.95	2.2	2.29	2.08	1.94	1.98
USC00047867	2.04	1.91	1.81	1.88	1.98	1.98	1.96	2.04	2.28	2.35	2.1	1.94	2.02
USC00047902	2.02	1.89	1.93	1.92	1.92	1.86	1.81	2.06	2.18	2.37	2.09	1.96	2.0
USC00048025	2.17	2.12	1.98	1.88	2.1	2.25	2.57	2.66	2.47	2.22	1.73	1.85	2.16
USC00048072	1.86	1.83	1.85	1.75	1.75	1.86	2.13	2.31	2.28	2.39	1.88	1.84	1.98
USC00048135	2.3	2.28	2.12	2.02	2.2	2.41	2.67	2.96	2.71	2.46	1.84	1.92	2.32
USC00048218	2.12	2.33	2.23	2.19	2.07	2.52	2.89	3.24	3.07	3.05	2.15	2.13	2.5
USC00048261	1.97	1.84	1.9	2.0	1.97	1.85	1.81	2.23	2.33	2.58	2.28	2.02	2.07
USC00048332	1.93	2.07	1.93	2.06	2.19	2.6	2.7	2.87	3.02	3.0	2.45	2.17	2.41
USC00048355	2.27	2.35	2.13	2.39	2.53	2.94	2.89	3.04	3.14	2.81	2.28	2.35	2.59
USC00048544	1.96	1.98	2.06	1.94	1.92	2.2	2.52	2.77	2.64	2.67	1.98	1.91	2.21
USC00048587	1.92	1.89	1.88	1.77	1.79	1.96	2.35	2.53	2.43	2.51	1.89	1.86	2.07
USC00048680	2.04	1.83	1.8	1.84	1.9	2.0	2.13	2.13	2.25	2.18	1.99	1.95	2.0
USC00048703	2.3	2.45	2.28	2.14	2.1	2.39	2.82	3.16	2.96	2.99	2.04	2.09	2.48
USC00048832	1.94	1.96	2.15	2.29	2.38	2.58	2.53	2.85	3.0	2.8	2.2	2.07	2.39
USC00048885	1.87	1.84	1.86	1.75	1.76	1.89	2.21	2.39	2.34	2.43	1.88	1.85	2.0
USC00048912	2.04	1.93	2.05	2.08	2.29	2.58	2.82	3.06	2.94	2.67	2.25	2.1	2.39
USC00048917	2.04	1.93	2.05	2.08	2.29	2.58	2.82	3.06	2.94	2.67	2.25	2.1	2.39
USC00049043	1.93	2.07	1.93	2.06	2.19	2.6	2.7	2.87	3.02	3.0	2.45	2.17	2.41
USC00049053	2.19	2.46	2.22	1.96	2.41	2.79	2.93	3.35	3.18	2.98	1.95	1.97	2.54
USC00049273	1.79	1.84	1.83	1.77	1.77	1.89	2.14	2.34	2.3	2.35	1.82	1.83	1.98
USC00049390	1.97	2.09	1.99	1.82	1.98	2.33	2.71	2.95	2.82	2.6	1.82	1.87	2.25
USC00049490	2.21	2.17	2.03	1.95	2.13	2.32	2.57	2.81	2.61	2.36	1.8	1.87	2.23
USC00049605	1.95	2.11	2.04	1.98	1.9	2.32	2.65	2.84	2.82	2.81	2.06	1.98	2.29
USC00049684	1.8	1.85	1.84	1.77	1.77	1.94	2.2	2.41	2.35	2.39	1.83	1.83	2.0
USC00049855	1.83	1.93	2.0	1.84	2.08	2.68	2.83	2.76	3.09	2.78	2.14	2.06	2.34
USC00050109	3.04	3.19	2.86	3.08	3.21	3.16	3.23	3.06	3.33	3.31	3.06	3.12	3.13
USC00050263	2.35	2.72	3.01	3.28	3.26	3.26	3.19	3.14	3.44	3.35	2.78	2.92	3.06
USC00050304	2.16	2.32	2.49	2.69	3.0	3.27	3.36	3.33	3.34	3.3	2.71	2.98	2.92
USC00050372	3.3	3.35	2.75	2.45	2.87	3.31	3.4	3.3	3.48	3.31	2.83	3.04	3.11
USC00050834	3.02	3.11	2.7	2.71	2.96	3.16	3.3	3.12	3.24	3.14	2.89	3.09	3.04
USC00050843	3.04	3.16	3.15	3.55	3.41	3.18	3.06	2.96	3.29	3.26	2.98	3.1	3.19
USC00051179	2.98	3.04	2.93	3.23	3.3	3.17	3.11	2.99	3.3	3.3	3.02	3.08	3.11
USC00051401	2.51	2.75	2.84	3.03	3.31	3.32	3.21	3.15	3.38	3.37	2.72	3.07	3.06
USC00051443	3.39	3.79	3.2	2.92	3.31	3.31	3.15	3.01	3.2	3.27	2.82	3.02	3.2
USC00051539	2.61	2.51	2.53	2.62	3.04	3.29	3.24	3.13	3.3	3.4	2.69	3.16	2.97
USC00051713	2.69	2.9	2.56	2.56	3.16	3.26	3.33	3.26	3.58	3.41	2.73	3.03	3.04
USW00023062	2.98	3.04	3.01	3.34	3.34	3.16	3.06	2.96	3.28	3.28	3.0	3.07	3.13
USC00052286	3.63	4.23	4.34	3.75	3.4	3.42	3.25	3.02	3.36	3.23	2.85	3.3	3.47
USC00052535	3.01	3.2	2.73	2.96	3.17	3.17	3.32	3.1	3.34	3.3	3.08	3.12	3.13
USC00052965	2.48	2.72	2.88	3.1	3.33	3.27	3.12	3.07	3.34	3.34	2.71	3.05	3.04
USC00053005	3.09	3.25	2.62	2.51	2.97	3.34	3.46	3.34	3.4	3.25	2.76	3.1	3.1
