StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00013645	3.94	3.99	4.43	4.67	5.45	6.63	6.76	6.36	6.27	6.37	5.47	4.0	5.36
USC00014193	4.05	4.19	4.78	4.9	5.72	5.99	5.86	5.68	5.82	6.31	5.47	4.13	5.24
USC00014209	3.49	3.83	4.39	4.59	5.57	6.56	6.25	5.93	6.0	6.25	5.3	3.67	5.15
USC00015397	3.51	3.66	4.53	4.67	5.63	6.05	5.68	5.52	5.65	6.11	5.11	3.58	4.97
USC00015553	3.54	3.86	4.33	4.76	5.6	6.03	5.47	5.1	5.34	5.72	4.81	4.22	4.9
USC00018178	4.05	4.19	4.78	4.9	5.72	5.99	5.86	5.68	5.82	6.31	5.47	4.13	5.24
USC00018209	3.46	4.08	5.05	4.99	5.68	6.14	5.99	5.74	5.88	6.05	5.1	3.74	5.17
USC00018385	3.42	3.86	4.56	4.87	5.59	6.66	6.59	6.24	6.1	6.23	5.25	3.53	5.24
USC00018517	3.65	4.0	4.63	4.88	5.54	6.67	6.8	6.4	6.21	6.24	5.3	3.66	5.33
USC00018670	3.65	3.87	4.4	4.63	5.54	6.63	6.48	6.13	6.11	6.32	5.37	3.75	5.24
USC00018673	3.61	4.13	5.09	5.07	5.7	6.21	6.21	5.96	6.03	6.17	5.18	3.81	5.26
USC00020080	4.37	4.0	3.89	4.53	4.97	5.0	4.63	5.74	6.74	6.41	5.26	4.73	5.02
USC00020487	4.19	4.35	4.61	4.98	5.47	6.08	6.19	6.65	7.04	6.25	5.21	5.51	5.54
USC00020808	4.39	4.01	4.61	5.54	5.62	6.16	6.12	7.08	7.27	6.76	5.48	5.44	5.71
USC00021574	4.63	4.42	4.84	5.58	5.61	6.33	6.04	6.77	6.8	6.1	5.33	5.64	5.67
USC00021749	4.65	4.28	4.91	5.42	5.46	6.11	6.03	7.05	7.08	6.5	5.33	5.63	5.71
USC00021870	4.35	3.95	4.74	5.41	5.14	5.91	5.9	6.87	6.99	6.31	5.54	5.51	5.54
USC00022329	4.03	4.17	4.45	4.95	5.33	5.79	5.95	6.54	6.99	6.23	5.27	5.47	5.44
USC00022754	4.39	4.07	4.65	5.65	5.58	6.14	6.16	6.99	7.24	6.8	5.56	5.47	5.72
USC00023009	4.25	4.44	4.7	5.05	5.51	6.21	6.31	6.64	7.03	6.31	5.21	5.61	5.6
USC00024586	4.99	4.88	5.17	5.68	5.61	6.43	6.17	6.79	6.78	6.08	5.23	5.84	5.81
USC00025344	4.03	4.17	4.45	4.95	5.33	5.79	5.95	6.54	6.99	6.23	5.27	5.47	5.44
USC00025635	4.13	4.3	4.6	5.05	5.5	6.11	6.23	6.62	7.05	6.31	5.26	5.58	5.56
USC00025924	4.86	4.4	4.99	5.42	4.99	5.31	5.41	6.21	6.52	6.47	5.89	5.2	5.47
USC00026119	4.81	4.16	4.27	5.28	5.59	5.74	5.67	6.77	6.66	6.2	5.79	4.98	5.49
USC00026468	4.73	4.77	5.25	5.65	5.47	6.35	6.28	6.91	7.13	6.43	5.46	5.68	5.85
USC00027708	4.13	4.3	4.6	5.05	5.5	6.11	6.23	6.62	7.05	6.31	5.26	5.58	5.56
USC00027876	4.36	4.08	4.49	5.57	5.75	6.24	5.96	6.78	6.96	6.26	5.44	5.5	5.62
USC00029158	4.05	4.2	4.46	4.91	5.37	5.8	5.89	6.56	6.97	6.16	5.23	5.4	5.42
USC00029271	4.53	4.19	4.8	5.56	5.58	6.18	6.12	7.07	7.2	6.68	5.44	5.57	5.74
USC00030064	5.4	5.47	5.61	5.46	5.49	6.01	6.77	6.94	6.77	6.2	5.81	5.33	5.94
USC00030130	5.71	6.17	5.73	5.51	5.84	5.9	6.74	7.18	7.23	6.37	6.27	5.52	6.17
USC00030178	5.4	5.57	4.95	5.43	5.83	6.37	7.22	7.25	7.29	6.87	6.35	4.97	6.12
USC00030220	5.4	5.57	4.95	5.43	5.83	6.37	7.22	7.25	7.29	6.87	6.35	4.97	6.12
USC00030326	5.73	6.2	5.74	5.56	5.72	5.6	6.56	6.91	7.05	6.25	6.09	5.54	6.08
USC00030458	5.91	6.37	5.82	5.59	5.72	5.6	6.53	6.97	7.1	6.2	6.14	5.61	6.14
USC00030530	5.78	6.24	5.77	5.56	5.75	5.65	6.59	7.0	7.13	6.28	6.15	5.55	6.12
USC00030616	6.18	6.53	5.87	5.6	5.79	5.71	6.61	7.18	7.26	6.12	6.24	5.69	6.23
USC00030764	6.1	5.93	5.68	5.68	5.99	6.0	6.84	7.23	7.45	7.02	6.49	6.03	6.37
USC00030798	5.93	6.34	5.82	5.56	5.87	5.92	6.77	7.27	7.32	6.28	6.35	5.61	6.25
USC00030832	5.93	6.34	5.82	5.56	5.87	5.92	6.77	7.27	7.32	6.28	6.35	5.61	6.25
USC00030842	5.96	6.4	5.84	5.59	5.76	5.66	6.59	7.06	7.16	6.21	6.2	5.64	6.17
USC00030900	6.1	5.93	5.68	5.68	5.99	6.0	6.84	7.23	7.45	7.02	6.49	6.03	6.37
USC00030936	5.1	5.24	5.48	5.37	5.52	6.04	6.76	6.91	6.77	6.28	5.72	5.16	5.87
USC00031020	6.14	6.52	5.86	5.59	5.77	5.65	6.56	7.12	7.19	6.15	6.21	5.7	6.21
USC00031140	4.94	5.18	4.83	5.21	5.68	6.28	6.89	6.74	6.82	6.77	6.12	4.64	5.85
USC00031152	5.19	5.38	4.91	5.33	5.74	6.32	7.03	6.99	7.06	6.83	6.25	4.81	5.99
USC00031457	6.06	6.45	5.86	5.58	5.85	5.82	6.73	7.26	7.3	6.24	6.3	5.67	6.26
USC00031582	6.18	6.53	5.87	5.59	5.82	5.7	6.63	7.19	7.26	6.17	6.25	5.72	6.25
USC00031632	5.47	5.51	5.61	5.49	5.44	5.99	6.76	6.95	6.71	6.17	5.79	5.37	5.94
USC00031948	5.47	5.57	4.93	5.54	5.81	6.4	7.08	7.18	7.33	6.84	6.29	4.99	6.12
USC00031952	5.47	5.57	4.93	5.54	5.81	6.4	7.08	7.18	7.33	6.84	6.29	4.99	6.12
USC00032015	5.47	5.57	4.93	5.54	5.81	6.4	7.08	7.18	7.33	6.84	6.29	4.99	6.12
USC00032148	4.53	5.05	5.26	5.23	5.52	6.05	6.87	6.81	6.75	6.24	5.71	4.42	5.71
USC00032356	6.18	6.53	5.87	5.6	5.79	5.71	6.61	7.18	7.26	6.12	6.24	5.69	6.23
USC00032444	6.14	6.49	5.86	5.63	5.79	5.73	6.6	7.17	7.26	6.11	6.22	5.66	6.23
USC00032489	5.65	6.12	5.71	5.51	5.78	5.79	6.67	7.07	7.16	6.34	6.19	5.51	6.12
USC00032544	5.36	5.46	4.91	5.53	5.82	6.48	6.96	7.04	7.22	6.86	6.3	4.9	6.07
USC00032794	6.0	6.42	5.84	5.58	5.81	5.73	6.65	7.15	7.22	6.22	6.24	5.65	6.21
USC00032978	5.91	6.37	5.82	5.59	5.72	5.6	6.53	6.97	7.1	6.2	6.14	5.61	6.14
USC00033132	5.58	5.59	5.65	5.48	5.47	6.02	6.73	6.94	6.72	6.13	5.86	5.42	5.96
USC00033544	6.18	6.53	5.87	5.6	5.79	5.71	6.61	7.18	7.26	6.12	6.24	5.69	6.23
USC00034185	5.19	5.32	4.9	5.43	5.81	6.52	6.89	6.88	7.07	6.89	6.31	4.8	5.99
USC00034548	5.12	5.27	4.88	5.35	5.81	6.5	6.98	6.89	7.02	6.91	6.3	4.75	5.98
USC00034756	5.74	6.19	5.72	5.57	5.85	6.0	6.67	7.19	7.27	6.31	6.3	5.51	6.19
USC00034839	5.31	5.45	4.92	5.45	5.82	6.45	7.03	7.05	7.18	6.87	6.33	4.88	6.07
USC00035110	5.44	5.58	4.95	5.47	5.82	6.38	7.14	7.21	7.3	6.85	6.34	4.98	6.12
USC00035112	5.31	5.45	4.92	5.45	5.82	6.45	7.03	7.05	7.18	6.87	6.33	4.88	6.07
USC00035200	6.1	5.93	5.68	5.68	5.99	6.0	6.84	7.23	7.45	7.02	6.49	6.03	6.37
USC00035228	5.63	5.62	5.67	5.47	5.5	6.07	6.77	6.97	6.76	6.14	5.89	5.44	5.99
USW00003952	5.65	6.12	5.71	5.51	5.78	5.79	6.67	7.07	7.16	6.34	6.19	5.51	6.12
USC00035602	6.06	6.45	5.86	5.58	5.85	5.82	6.73	7.26	7.3	6.24	6.3	5.67	6.26
USC00035754	5.46	5.98	5.61	5.44	5.72	5.81	6.55	6.89	7.01	6.35	6.13	5.39	6.03
USC00035908	5.26	5.4	4.91	5.39	5.82	6.44	7.1	7.08	7.15	6.88	6.33	4.86	6.05
USC00036393	6.05	6.44	5.86	5.58	5.84	5.82	6.69	7.22	7.29	6.21	6.3	5.65	6.25
USC00036403	5.58	5.59	5.65	5.48	5.47	6.02	6.73	6.94	6.72	6.13	5.86	5.42	5.96
USC00036405	5.58	5.59	5.65	5.48	5.47	6.02	6.73	6.94	6.72	6.13	5.86	5.42	5.96
USC00036920	4.67	5.19	5.34	5.26	5.51	5.92	6.91	6.88	6.82	6.24	5.72	4.53	5.74
USC00037488	5.74	6.19	5.72	5.57	5.85	6.0	6.67	7.19	7.27	6.31	6.3	5.51	6.19
USC00038052	5.22	5.32	5.54	5.44	5.49	5.99	6.8	6.94	6.8	6.27	5.73	5.24	5.9
USC00040161	4.96	5.23	4.63	4.08	4.81	5.31	5.61	6.66	6.12	5.89	4.04	4.16	5.13
USC00040212	3.73	3.67	3.72	3.51	3.51	3.78	4.44	4.82	4.69	4.89	3.74	3.68	4.01
USC00040321	3.95	3.7	3.78	3.77	3.91	3.78	3.67	4.19	4.33	4.69	4.04	3.83	3.98
USC00040322	3.94	3.69	3.51	3.65	3.81	3.87	3.9	4.04	4.44	4.49	3.98	3.72	3.92
USC00040449	3.98	3.93	4.08	4.11	4.42	5.23	5.48	5.4	5.97	5.22	4.12	4.1	4.68
USC00040546	4.37	4.11	4.01	3.87	4.04	4.35	5.17	5.57	5.05	4.84	3.66	3.79	4.41
USC00040731	4.47	4.8	4.25	3.96	4.81	5.19	5.49	6.24	5.99	5.83	3.59	3.62	4.86
USC00040742	3.9	4.21	4.12	4.36	4.28	4.37	4.51	5.72	5.66	5.77	5.19	4.35	4.7
USC00040790	3.96	3.54	3.49	3.55	3.66	3.83	4.01	4.03	4.28	4.21	3.88	3.8	3.85
USC00040883	3.67	3.9	3.65	3.87	4.07	4.74	4.84	5.09	5.52	5.54	4.65	4.12	4.48
USC00041005	3.95	3.53	3.45	3.55	3.67	3.91	4.21	4.21	4.38	4.19	3.79	3.75	3.89
USC00041018	3.87	3.97	3.84	3.58	3.91	4.95	5.02	5.28	5.79	5.8	4.56	4.07	4.55
USC00041076	4.42	4.6	4.16	4.67	4.94	5.75	5.65	5.93	6.13	5.48	4.44	4.59	5.06
USC00041130	3.87	4.21	4.05	3.9	3.72	4.57	5.33	5.82	5.61	5.55	4.0	3.88	4.54
USC00041142	3.9	3.65	3.48	3.6	3.77	3.77	3.76	3.88	4.31	4.39	3.96	3.72	3.85
USC00041194	4.02	3.82	3.99	4.25	3.98	3.78	3.7	4.66	4.77	5.17	4.63	4.1	4.23
USC00041272	4.01	3.96	4.04	4.46	4.27	4.11	3.93	4.99	5.34	5.49	4.81	4.17	4.46
USC00041277	3.62	3.79	3.67	3.68	4.05	5.15	5.42	5.37	5.82	5.29	4.27	4.04	4.52
USC00041369	3.9	4.21	4.12	4.36	4.28	4.37	4.51	5.72	5.66	5.77	5.19	4.35	4.7
USC00041428	4.22	4.07	3.78	4.05	4.16	4.86	4.9	5.07	5.42	5.05	4.27	4.04	4.5
USC00041460	3.81	4.12	3.97	3.86	3.7	4.52	5.16	5.54	5.5	5.49	4.01	3.86	4.46
USC00041497	4.05	4.55	4.12	3.93	3.91	4.83	5.26	6.14	5.86	5.51	3.93	3.82	4.66
USC00041715	3.83	3.87	4.01	3.79	3.74	4.28	4.91	5.41	5.15	5.2	3.86	3.72	4.32
USC00041864	4.11	4.04	3.7	3.97	4.13	4.36	4.13	4.28	4.98	4.82	4.25	3.9	4.23
USC00041886	4.4	4.39	4.04	3.84	4.25	4.67	5.17	5.56	5.12	4.55	3.47	3.69	4.43
USC00042012	4.21	4.0	3.95	4.04	4.18	4.53	4.4	4.53	5.23	5.26	4.49	4.13	4.41
USC00042048	3.99	3.56	3.51	3.59	3.71	3.9	4.15	4.16	4.39	4.26	3.88	3.8	3.91
USC00042084	4.0	3.71	3.67	3.55	3.79	4.13	4.73	4.99	4.7	4.45	3.51	3.59	4.07
USC00042164	3.63	3.88	4.12	4.28	4.42	4.52	4.39	5.3	5.68	5.55	4.63	4.25	4.55
USC00042239	3.62	3.76	3.62	3.92	3.84	3.69	3.85	5.04	5.0	5.18	4.79	4.02	4.19
USC00042294	3.61	3.37	3.36	3.28	3.69	4.26	4.94	4.75	4.98	4.63	3.86	3.81	4.05
USC00042306	4.47	4.8	4.25	3.96	4.81	5.19	5.49	6.24	5.99	5.83	3.59	3.62	4.86
USC00042500	4.01	4.37	4.17	4.05	3.85	4.74	5.51	6.09	5.8	5.76	4.11	4.01	4.7
USC00042749	4.14	3.87	3.76	3.65	3.93	4.22	4.99	4.9	4.56	4.08	3.32	3.72	4.1
USC00042899	4.4	4.39	4.04	3.84	4.25	4.67	5.17	5.56	5.12	4.55	3.47	3.69	4.43
USC00042935	3.71	3.63	3.69	3.48	3.49	3.72	4.25	4.63	4.56	4.81	3.76	3.67	3.94
USC00043038	3.67	3.9	3.65	3.87	4.07	4.74	4.84	5.09	5.52	5.54	4.65	4.12	4.48
USC00043161	3.49	3.6	3.56	3.41	3.44	3.74	4.25	4.6	4.53	4.53	3.5	3.53	3.85
USC00043182	4.41	4.38	3.97	3.76	4.19	4.65	5.19	5.56	5.08	4.48	3.42	3.68	4.39
USC00043194	3.87	3.59	3.48	3.44	3.72	4.11	4.71	4.95	4.65	4.25	3.35	3.62	3.98
USC00043219	4.07	3.76	4.05	3.98	3.99	3.8	3.64	4.35	4.69	5.3	4.31	3.97	4.16
USC00043357	4.14	3.87	3.76	3.65	3.93	4.22	4.99	4.9	4.56	4.08	3.32	3.72	4.1
USC00043384	3.67	3.9	3.65	3.87	4.07	4.74	4.84	5.09	5.52	5.54	4.65	4.12	4.48
USC00043402	4.0	3.7	3.93	3.86	3.93	3.72	3.56	4.16	4.53	5.12	4.21	3.91	4.05
USC00043419	4.1	3.65	3.56	3.74	3.87	4.16	4.47	4.5	4.67	4.56	4.03	3.86	4.1
USC00043573	3.81	4.12	3.97	3.86	3.7	4.52	5.16	5.54	5.5	5.49	4.01	3.86	4.46
USC00043647	3.87	3.59	3.48	3.44	3.72	4.11	4.71	4.95	4.65	4.25	3.35	3.62	3.98
USC00043669	4.25	4.19	3.85	4.15	4.21	4.91	4.92	5.12	5.45	5.16	4.35	4.11	4.55
USC00043761	4.26	4.14	3.83	3.62	4.04	4.39	5.01	5.16	4.78	4.27	3.37	3.62	4.21
USC00043791	3.69	3.98	3.72	3.5	3.62	3.94	4.41	5.09	4.96	4.97	3.65	3.48	4.09
USC00043891	3.76	4.04	3.76	4.03	4.28	5.07	5.27	5.61	5.89	5.85	4.77	4.24	4.72
USC00043928	4.02	3.8	3.55	3.73	3.92	4.0	3.98	4.19	4.6	4.7	4.12	3.79	4.03
USC00043939	3.57	3.76	3.91	3.58	4.06	5.23	5.52	5.39	6.03	5.42	4.17	4.01	4.55
USC00044025	3.97	3.75	3.51	3.69	3.86	3.98	4.02	4.19	4.54	4.55	3.99	3.72	3.98
USC00044074	3.79	3.54	3.42	3.36	3.64	4.0	4.55	4.7	4.44	4.05	3.29	3.58	3.87
USC00044089	4.02	3.73	3.52	3.47	3.8	4.13	4.97	5.04	4.7	4.2	3.34	3.68	4.05
USC00044191	4.16	3.86	3.77	3.6	3.89	4.18	4.99	5.15	4.77	4.46	3.5	3.66	4.16
USC00044232	3.89	4.08	3.93	4.55	5.05	5.89	6.17	6.78	6.53	5.27	4.42	4.32	5.08
USC00044587	3.94	3.66	3.49	3.46	3.76	4.12	4.84	5.0	4.69	4.23	3.34	3.64	4.01
USC00044689	3.51	3.62	3.6	3.44	3.46	3.79	4.29	4.71	4.6	4.67	3.56	3.58	3.91
USC00044712	3.71	3.63	3.69	3.48	3.49	3.72	4.25	4.63	4.56	4.81	3.76	3.67	3.94
USC00044883	3.49	3.6	3.56	3.41	3.44	3.74	4.25	4.6	4.53	4.53	3.5	3.53	3.85
USC00045067	4.09	3.9	4.32	4.32	4.6	5.08	5.53	6.61	6.1	5.63	4.17	4.0	4.86
USC00045100	3.79	3.82	4.2	4.47	4.64	5.04	4.95	5.57	5.86	5.47	4.28	4.04	4.68
USC00045184	3.9	3.65	3.48	3.6	3.77	3.77	3.76	3.88	4.31	4.39	3.96	3.72	3.85
USC00045242	4.07	3.79	3.72	3.58	3.85	4.16	4.87	5.07	4.74	4.45	3.51	3.62	4.12
USC00045258	3.65	3.6	3.64	3.41	3.44	3.69	4.32	4.66	4.57	4.74	3.67	3.62	3.92
USC00045623	4.63	5.0	4.67	4.4	4.26	4.84	5.55	6.31	5.9	5.98	4.06	4.26	4.99
USC00045679	3.85	4.08	3.88	3.55	3.87	4.54	5.3	5.76	5.5	5.07	3.55	3.65	4.39
USC00045711	3.87	3.59	3.48	3.44	3.72	4.11	4.71	4.95	4.65	4.25	3.35	3.62	3.98
USC00045741	4.17	3.7	3.61	3.79	3.97	4.31	4.66	4.73	4.84	4.67	4.06	3.9	4.19
USC00045756	3.79	3.82	4.2	4.47	4.64	5.04	4.95	5.57	5.86	5.47	4.28	4.04	4.68
USC00045785	4.44	4.44	3.97	3.83	4.62	5.05	5.61	6.05	5.63	4.91	3.34	3.64	4.63
USC00045802	3.99	3.56	3.51	3.59	3.71	3.9	4.15	4.16	4.39	4.26	3.88	3.8	3.91
USC00045853	4.04	3.59	3.51	3.62	3.76	4.0	4.31	4.34	4.52	4.35	3.9	3.8	3.98
USC00045983	3.91	4.35	4.04	3.76	4.31	4.84	5.09	5.62	5.47	5.3	3.56	3.56	4.48
USC00045996	3.6	3.53	3.58	3.37	3.4	3.58	3.99	4.35	4.34	4.56	3.69	3.59	3.8
USC00046105	3.47	3.55	3.55	3.38	3.42	3.72	4.18	4.55	4.47	4.49	3.49	3.51	3.82
USC00046115	3.97	4.07	4.57	4.88	5.09	5.57	5.3	6.17	7.02	6.17	4.8	4.86	5.2
USC00046154	4.0	3.7	3.93	3.86	3.93	3.72	3.56	4.16	4.53	5.12	4.21	3.91	4.05
USC00046174	3.62	3.79	3.67	3.68	4.05	5.15	5.42	5.37	5.82	5.29	4.27	4.04	4.52
USC00046232	3.87	3.97	3.84	3.58	3.91	4.95	5.02	5.28	5.79	5.8	4.56	4.07	4.55
USC00046513	4.02	3.73	3.52	3.47	3.8	4.13	4.97	5.04	4.7	4.2	3.34	3.68	4.05
USC00046521	3.83	3.87	4.01	3.79	3.74	4.28	4.91	5.41	5.15	5.2	3.86	3.72	4.32
USC00046577	4.07	3.76	4.05	3.98	3.99	3.8	3.64	4.35	4.69	5.3	4.31	3.97	4.16
USC00046624	3.94	3.9	4.04	4.42	4.22	4.19	4.02	4.96	5.26	5.44	4.67	4.09	4.43
USC00046726	3.74	3.69	3.68	3.45	3.49	3.83	4.58	4.94	4.75	4.89	3.69	3.64	4.03
USC00046730	3.97	3.72	3.53	3.66	3.86	3.86	3.83	3.99	4.45	4.58	4.1	3.79	3.94
USC00046826	3.62	3.56	3.61	3.41	3.42	3.64	4.15	4.51	4.46	4.66	3.67	3.58	3.85
USC00046893	3.62	3.79	3.67	3.68	4.05	5.15	5.42	5.37	5.82	5.29	4.27	4.04	4.52
USC00046910	4.07	3.76	4.05	3.98	3.99	3.8	3.64	4.35	4.69	5.3	4.31	3.97	4.16
USC00046964	3.67	3.9	3.65	3.87	4.07	4.74	4.84	5.09	5.52	5.54	4.65	4.12	4.48
USC00046998	4.01	4.37	4.17	4.05	3.85	4.74	5.51	6.09	5.8	5.76	4.11	4.01	4.7
USC00047085	4.14	4.54	4.35	4.27	4.04	4.92	5.65	6.31	5.99	5.95	4.19	4.15	4.88
USC00047293	4.37	4.11	4.01	3.87	4.04	4.35	5.17	5.57	5.05	4.84	3.66	3.79	4.41
USC00047342	3.94	3.66	3.49	3.46	3.76	4.12	4.84	5.0	4.69	4.23	3.34	3.64	4.01
USC00047489	3.94	4.07	3.92	3.69	4.05	5.09	5.1	5.37	5.88	6.0	4.67	4.16	4.66
USC00047600	3.63	3.88	4.12	4.28	4.42	4.52	4.39	5.3	5.68	5.55	4.63	4.25	4.55
USC00047646	3.62	3.56	3.61	3.41	3.42	3.64	4.15	4.51	4.46	4.66	3.67	3.58	3.85
USC00047851	3.93	3.66	3.51	3.61	3.8	3.73	3.67	3.81	4.29	4.47	4.07	3.78	3.87
USC00047867	3.97	3.72	3.53	3.66	3.86	3.86	3.83	3.99	4.45	4.58	4.1	3.79	3.94
USC00047902	3.93	3.69	3.77	3.74	3.75	3.63	3.54	4.03	4.25	4.62	4.08	3.82	3.91
USC00048025	4.24	4.13	3.86	3.68	4.09	4.39	5.01	5.19	4.82	4.33	3.37	3.61	4.23
USC00048072	3.62	3.56	3.61	3.41	3.42	3.64	4.15	4.51	4.46	4.66	3.67	3.58	3.85
USC00048135	4.49	4.46	4.13	3.95	4.29	4.7	5.2	5.79	5.3	4.81	3.58	3.74	4.54
USC00048218	4.14	4.54	4.35	4.27	4.04	4.92	5.65	6.31	5.99	5.95	4.19	4.15	4.88
USC00048261	3.85	3.59	3.7	3.9	3.85	3.61	3.53	4.35	4.54	5.03	4.46	3.95	4.03
USC00048332	3.76	4.04	3.76	4.03	4.28	5.07	5.27	5.61	5.89	5.85	4.77	4.24	4.72
USC00048355	4.42	4.6	4.16	4.67	4.94	5.75	5.65	5.93	6.13	5.48	4.44	4.59	5.06
USC00048544	3.83	3.87	4.01	3.79	3.74	4.28	4.91	5.41	5.15	5.2	3.86	3.72	4.32
USC00048587	3.74	3.69	3.68	3.45	3.49	3.83	4.58	4.94	4.75	4.89	3.69	3.64	4.03
USC00048680	3.99	3.56	3.51	3.59	3.71	3.9	4.15	4.16	4.39	4.26	3.88	3.8	3.91
USC00048703	4.48	4.78	4.46	4.18	4.09	4.67	5.5	6.17	5.77	5.84	3.97	4.07	4.82
USC00048832	3.79	3.82	4.2	4.47	4.64	5.04	4.95	5.57	5.86	5.47	4.28	4.04	4.68
USC00048885	3.65	3.6	3.64	3.41	3.44	3.69	4.32	4.66	4.57	4.74	3.67	3.62	3.92
USC00048912	3.99	3.76	4.0	4.07	4.47	5.03	5.51	5.96	5.74	5.2	4.39	4.1	4.68
USC00048917	3.99	3.76	4.0	4.07	4.47	5.03	5.51	5.96	5.74	5.2	4.39	4.1	4.68
USC00049043	3.76	4.04	3.76	4.03	4.28	5.07	5.27	5.61	5.89	5.85	4.77	4.24	4.72
USC00049053	4.28	4.81	4.34	3.83	4.7	5.44	5.72	6.53	6.2	5.82	3.8	3.85	4.95
USC00049273	3.49	3.58	3.58	3.44	3.44	3.69	4.17	4.57	4.49	4.58	3.55	3.56	3.85
USC00049390	3.85	4.08	3.88	3.55	3.87	4.54	5.3	5.76	5.5	5.07	3.55	3.65	4.39
USC00049490	4.32	4.24	3.96	3.81	4.16	4.53	5.01	5.48	5.09	4.61	3.51	3.65	4.36
USC00049605	3.81	4.12	3.97	3.86	3.7	4.52	5.16	5.54	5.5	5.49	4.01	3.86	4.46
USC00049684	3.51	3.62	3.6	3.44	3.46	3.79	4.29	4.71	4.6	4.67	3.56	3.58	3.91
USC00049855	3.57	3.76	3.91	3.58	4.06	5.23	5.52	5.39	6.03	5.42	4.17	4.01	4.55
USC00050109	5.94	6.23	5.58	6.01	6.27	6.17	6.3	5.96	6.49	6.46	5.96	6.1	6.12
USC00050263	4.59	5.31	5.88	6.4	6.37	6.37	6.23	6.12	6.71	6.53	5.43	5.69	5.98
USC00050304	4.21	4.53	4.87	5.25	5.86	6.38	6.56	6.49	6.52	6.44	5.29	5.82	5.69
USC00050372	6.43	6.53	5.37	4.78	5.61	6.46	6.63	6.44	6.8	6.45	5.53	5.94	6.08
USC00050834	5.9	6.07	5.26	5.28	5.78	6.17	6.44	6.1	6.32	6.13	5.64	6.03	5.92
USC00050843	5.93	6.16	6.14	6.92	6.66	6.21	5.97	5.79	6.42	6.37	5.81	6.04	6.21
USC00051179	5.81	5.94	5.72	6.31	6.43	6.19	6.07	5.83	6.43	6.45	5.89	6.02	6.08
USC00051401	4.89	5.36	5.54	5.92	6.46	6.48	6.27	6.15	6.59	6.58	5.3	6.0	5.96
USC00051443	6.62	7.39	6.24	5.71	6.46	6.46	6.15	5.88	6.24	6.38	5.5	5.89	6.25
USC00051539	5.1	4.91	4.95	5.12	5.94	6.42	6.33	6.11	6.45	6.63	5.25	6.17	5.78
USC00051713	5.26	5.66	4.99	5.0	6.17	6.36	6.5	6.35	6.98	6.65	5.33	5.91	5.92
USW00023062	5.81	5.93	5.87	6.51	6.52	6.17	5.96	5.77	6.4	6.4	5.85	5.99	6.1
USC00052286	7.08	8.26	8.46	7.32	6.63	6.67	6.35	5.9	6.56	6.31	5.57	6.43	6.79
USC00052535	5.88	6.24	5.33	5.79	6.18	6.18	6.48	6.06	6.52	6.43	6.02	6.1	6.1
USC00052965	4.84	5.3	5.61	6.06	6.49	6.38	6.1	6.0	6.51	6.51	5.28	5.95	5.92
USC00053005	6.03	6.34	5.11	4.89	5.79	6.52	6.75	6.52	6.63	6.34	5.38	6.04	6.03
