StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00018209	3.51	3.4	3.57	3.97	4.46	4.39	4.25	4.99	5.49	5.03	4.63	3.41	4.27
USC00018385	4.02	3.83	3.64	4.52	4.49	4.09	4.3	4.73	5.19	5.46	4.77	3.64	4.39
USC00018517	3.86	3.85	3.81	4.64	4.56	4.38	4.55	4.74	4.72	5.32	4.7	3.79	4.41
USC00018670	3.99	3.58	3.44	4.32	4.63	4.52	4.6	5.04	5.65	5.34	4.26	3.95	4.45
USC00018673	3.53	3.44	3.68	4.47	4.51	4.29	4.32	4.85	5.21	5.26	4.81	3.61	4.34
USC00020080	4.11	4.31	4.24	3.99	4.7	4.82	4.49	4.84	5.54	5.67	4.85	4.86	4.7
USC00020487	3.91	4.18	4.25	4.32	4.93	4.88	5.22	5.47	5.23	5.52	4.91	4.3	4.75
USC00020808	3.51	4.11	4.19	4.86	4.96	5.54	5.12	5.3	5.79	6.03	4.87	3.9	4.84
USC00021574	3.81	4.29	4.39	4.25	5.26	5.82	5.3	5.88	5.93	6.09	5.08	4.57	5.06
USC00021749	4.01	4.64	4.56	4.79	5.36	5.99	5.47	5.7	5.54	5.51	4.91	4.46	5.08
USC00021870	3.49	4.14	4.27	4.4	4.99	5.48	5.2	5.79	5.81	6.05	5.14	4.39	4.93
USC00022329	3.89	4.42	4.28	4.41	4.73	4.84	4.91	5.15	5.19	5.51	5.0	4.25	4.72
USC00022754	3.62	4.27	4.18	4.52	4.84	5.57	5.19	5.42	5.7	5.62	4.91	4.02	4.82
USC00023009	4.42	4.67	4.74	4.42	5.4	5.28	5.12	5.55	5.93	6.0	5.29	4.91	5.15
USC00024586	4.2	4.7	4.52	4.58	5.09	5.7	5.73	5.94	5.84	5.99	5.21	4.6	5.18
USC00025344	3.89	4.42	4.28	4.41	4.73	4.84	4.91	5.15	5.19	5.51	5.0	4.25	4.72
USC00025635	4.24	4.4	4.47	4.25	5.37	4.89	4.81	4.86	5.31	5.92	4.91	4.67	4.84
USC00025924	4.28	4.6	4.36	4.51	4.63	4.3	4.06	4.32	5.01	5.09	5.0	4.7	4.57
USC00026119	3.9	4.46	4.26	4.45	4.84	5.26	4.74	4.76	5.12	5.41	4.88	4.35	4.7
USC00026468	3.6	4.25	4.28	4.55	5.05	5.89	5.66	5.85	5.88	5.98	5.08	4.32	5.04
USC00027708	4.24	4.4	4.47	4.25	5.37	4.89	4.81	4.86	5.31	5.92	4.91	4.67	4.84
USC00027876	3.97	4.5	4.56	4.46	5.06	5.51	5.12	5.27	5.19	5.49	4.98	4.65	4.9
USC00029158	4.14	4.51	4.39	4.11	4.97	4.94	4.81	5.22	5.48	5.9	5.19	4.66	4.86
USC00029271	3.84	4.47	4.43	4.76	5.32	5.89	5.35	5.55	5.45	5.46	4.88	4.35	4.99
USC00030064	3.93	4.4	3.47	4.63	4.63	5.01	4.92	5.78	5.66	5.79	4.39	4.22	4.73
USC00030130	3.54	4.74	3.62	4.46	4.78	5.29	4.81	5.51	5.47	5.11	4.32	4.04	4.64
USC00030178	3.56	4.76	3.71	4.51	4.81	5.23	4.72	5.45	5.43	5.09	4.37	4.04	4.64
USC00030220	3.56	4.76	3.71	4.51	4.81	5.23	4.72	5.45	5.43	5.09	4.37	4.04	4.64
USC00030326	3.7	4.39	3.36	4.29	4.54	5.35	5.42	6.24	6.08	5.3	4.29	3.86	4.73
USC00030458	3.55	4.8	3.2	4.64	4.75	5.08	4.98	5.57	5.61	5.67	4.19	4.7	4.73
USC00030530	3.42	5.2	3.01	4.32	4.53	5.16	4.96	5.54	5.65	5.3	3.87	4.23	4.61
USC00030616	3.81	5.21	3.58	4.51	4.79	5.37	5.2	5.93	6.08	5.57	4.43	4.37	4.9
USC00030764	3.62	4.77	3.69	4.51	4.83	5.3	4.84	5.55	5.54	5.17	4.37	4.11	4.7
USC00030798	3.63	5.05	3.61	4.53	4.77	5.27	5.11	5.77	5.93	5.52	4.34	4.21	4.81
USC00030832	3.63	5.05	3.61	4.53	4.77	5.27	5.11	5.77	5.93	5.52	4.34	4.21	4.81
USC00030842	3.59	5.33	3.06	4.35	4.55	5.19	5.03	5.67	5.76	5.41	3.98	4.37	4.7
USC00030900	3.62	4.77	3.69	4.51	4.83	5.3	4.84	5.55	5.54	5.17	4.37	4.11	4.7
USC00030936	3.37	4.7	3.44	4.51	4.63	5.12	4.93	5.46	5.61	5.14	4.13	3.84	4.57
USC00031020	3.69	4.91	3.27	4.3	4.53	5.0	5.16	5.93	6.07	5.53	4.22	4.43	4.75
USC00031140	3.13	3.93	3.39	4.6	4.66	4.64	4.58	5.12	5.3	5.67	4.81	4.28	4.52
USC00031152	3.42	4.33	3.5	4.39	4.69	5.05	4.81	5.51	5.57	5.44	4.82	4.07	4.63
USC00031457	3.68	4.94	3.43	4.16	4.62	5.14	5.16	5.77	5.72	5.49	4.43	4.48	4.75
USC00031582	3.72	5.15	3.51	4.5	4.72	5.26	5.09	5.81	5.92	5.46	4.35	4.28	4.81
USC00031632	3.76	4.34	3.27	4.22	4.64	5.47	5.97	6.55	6.29	5.81	4.52	3.76	4.88
USC00031948	3.78	4.92	3.36	4.7	4.76	5.15	4.76	5.36	5.84	5.57	4.63	4.35	4.77
USC00031952	3.78	4.92	3.36	4.7	4.76	5.15	4.76	5.36	5.84	5.57	4.63	4.35	4.77
USC00032015	3.78	4.92	3.36	4.7	4.76	5.15	4.76	5.36	5.84	5.57	4.63	4.35	4.77
USC00032148	3.4	4.14	3.43	4.21	4.7	4.77	4.49	5.3	5.26	5.44	5.09	4.09	4.52
USC00032356	3.81	5.21	3.58	4.51	4.79	5.37	5.2	5.93	6.08	5.57	4.43	4.37	4.9
USC00032444	3.72	5.03	3.33	4.42	4.79	5.54	5.79	6.08	6.24	5.7	4.76	4.3	4.97
USC00032489	3.31	4.83	3.4	4.41	4.57	5.0	4.69	5.33	5.44	5.1	4.04	3.9	4.5
USC00032544	3.71	4.65	3.7	4.6	4.92	5.02	4.62	5.2	5.34	5.62	4.74	4.53	4.72
USC00032794	3.6	4.88	3.39	4.17	4.59	5.07	5.1	5.69	5.61	5.4	4.35	4.41	4.68
USC00032978	3.55	4.8	3.2	4.64	4.75	5.08	4.98	5.57	5.61	5.67	4.19	4.7	4.73
USC00033132	3.59	4.82	2.97	4.32	4.5	5.12	5.44	5.9	6.09	5.75	4.25	4.11	4.73
USC00033544	3.81	5.21	3.58	4.51	4.79	5.37	5.2	5.93	6.08	5.57	4.43	4.37	4.9
USC00034185	3.44	4.16	3.67	5.03	4.93	4.72	4.52	4.77	5.09	5.82	4.69	4.65	4.63
USC00034548	3.23	4.3	3.09	4.53	4.65	4.71	4.68	5.1	5.46	5.82	4.7	4.73	4.59
USC00034756	3.71	5.14	3.67	4.61	4.91	5.22	4.74	5.33	5.47	5.51	4.13	4.5	4.75
USC00034839	3.65	4.58	3.63	4.56	4.89	5.01	4.59	5.19	5.31	5.55	4.68	4.46	4.68
USC00035110	3.71	5.36	3.5	4.68	4.76	5.14	4.7	5.06	5.43	5.13	4.16	4.18	4.64
USC00035112	3.65	4.58	3.63	4.56	4.89	5.01	4.59	5.19	5.31	5.55	4.68	4.46	4.68
USC00035200	3.62	4.77	3.69	4.51	4.83	5.3	4.84	5.55	5.54	5.17	4.37	4.11	4.7
USC00035228	3.6	4.87	3.24	4.32	4.51	4.97	5.17	5.92	6.03	5.48	4.18	4.37	4.72
USW00003952	3.31	4.83	3.4	4.41	4.57	5.0	4.69	5.33	5.44	5.1	4.04	3.9	4.5
USC00035602	3.68	4.94	3.43	4.16	4.62	5.14	5.16	5.77	5.72	5.49	4.43	4.48	4.75
USC00035754	3.41	4.67	3.57	4.41	4.74	5.23	4.7	5.41	5.33	5.0	4.27	3.93	4.55
USC00035908	3.55	4.68	3.16	4.32	4.63	5.1	4.88	5.45	5.67	5.56	4.69	4.46	4.68
USC00036393	3.72	5.14	3.59	4.53	4.79	5.32	5.15	5.82	6.02	5.56	4.39	4.29	4.86
USC00036403	3.59	4.82	2.97	4.32	4.5	5.12	5.44	5.9	6.09	5.75	4.25	4.11	4.73
USC00036405	3.59	4.82	2.97	4.32	4.5	5.12	5.44	5.9	6.09	5.75	4.25	4.11	4.73
USC00036920	3.52	4.5	3.74	4.39	4.81	4.91	4.72	5.18	5.18	5.19	4.77	3.93	4.57
USC00037488	3.71	5.14	3.67	4.61	4.91	5.22	4.74	5.33	5.47	5.51	4.13	4.5	4.75
USC00038052	3.83	4.26	3.72	4.91	4.7	4.85	5.02	5.49	5.56	5.65	4.31	3.81	4.68
USC00040161	3.72	3.61	3.92	3.47	4.22	5.16	5.82	6.12	4.84	4.63	4.3	4.11	4.5
USC00040212	3.37	3.29	2.98	3.12	3.2	3.75	4.4	4.72	4.58	4.05	3.77	3.75	3.74
USC00040321	3.37	3.23	2.98	3.01	3.09	3.18	3.68	4.07	4.09	3.85	3.76	3.69	3.49
USC00040322	3.29	3.16	2.87	2.93	3.05	3.07	3.73	4.19	4.07	3.76	3.62	3.58	3.44
USC00040449	3.62	3.5	3.93	3.48	3.75	4.28	4.92	4.93	4.23	4.89	4.46	3.93	4.16
USC00040546	3.41	3.4	3.14	3.26	3.55	3.78	4.7	5.12	4.3	4.3	3.75	3.66	3.87
USC00040731	3.92	4.03	4.07	3.14	4.0	4.57	5.75	5.93	4.53	4.39	4.25	3.95	4.37
USC00040742	3.72	3.76	4.03	3.81	3.95	4.03	4.14	4.68	4.32	4.81	4.59	4.05	4.16
USC00040790	3.14	2.78	2.8	2.78	3.07	3.17	3.96	4.28	4.13	3.72	3.44	3.44	3.38
USC00040883	3.73	3.47	3.16	2.93	3.52	3.85	5.08	5.28	4.16	4.4	4.17	3.93	3.98
USC00041005	3.16	3.27	2.95	3.09	3.07	2.8	3.44	3.82	3.62	3.66	3.55	3.17	3.29
USC00041018	3.65	3.61	3.58	3.26	3.72	4.3	5.3	5.41	4.38	4.39	4.23	3.83	4.14
USC00041076	3.63	3.56	3.8	3.55	4.41	4.84	5.72	5.66	4.82	5.43	4.59	3.97	4.5
USC00041130	3.76	3.62	3.43	3.09	3.67	4.11	5.44	5.44	4.35	4.42	4.11	3.8	4.1
USC00041142	3.19	3.23	2.96	3.02	2.96	2.78	3.37	3.69	3.4	3.44	3.64	3.3	3.24
USC00041194	3.66	3.54	3.04	3.21	3.69	3.62	3.72	4.13	4.38	4.42	4.26	3.94	3.8
USC00041272	3.67	3.62	3.22	3.33	3.51	3.5	3.76	4.02	3.89	4.41	4.14	3.91	3.74
USC00041277	3.48	3.41	3.74	3.38	3.86	4.39	4.93	5.32	4.74	4.35	4.39	3.76	4.14
USC00041369	3.72	3.76	4.03	3.81	3.95	4.03	4.14	4.68	4.32	4.81	4.59	4.05	4.16
USC00041428	3.55	3.27	3.21	3.11	3.55	3.97	4.74	5.14	4.74	4.19	4.08	3.81	3.94
USC00041460	3.63	3.34	3.07	3.07	3.48	3.92	4.85	5.34	4.76	4.1	3.88	3.92	3.94
USC00041497	3.84	3.75	3.52	3.09	3.71	4.18	5.59	5.57	4.49	4.41	4.09	3.86	4.18
USC00041715	3.68	3.35	3.07	2.97	3.44	3.8	5.0	5.31	4.37	4.25	3.88	4.01	3.92
USC00041864	3.46	3.37	3.16	3.32	3.25	3.3	3.79	4.07	4.34	4.0	3.76	3.69	3.62
USC00041886	3.35	3.27	3.06	3.27	3.44	3.73	4.54	5.09	4.62	3.98	3.64	3.65	3.8
USC00042012	3.41	3.43	3.72	3.68	3.67	3.85	4.09	4.39	4.53	4.22	4.23	3.68	3.91
USC00042048	3.3	3.01	2.92	2.99	3.08	3.15	3.84	4.43	4.23	3.89	3.62	3.6	3.51
USC00042084	3.37	3.16	2.86	2.92	3.05	3.33	4.14	4.72	4.39	3.95	3.58	3.65	3.6
USC00042164	3.67	3.72	3.66	3.67	3.74	3.79	3.86	4.28	4.07	4.46	4.35	3.99	3.94
USC00042239	3.78	3.48	3.35	3.23	3.42	3.45	3.23	3.52	4.0	4.18	4.0	3.98	3.64
USC00042294	3.51	3.27	3.02	3.08	3.42	3.69	4.52	4.96	4.39	4.08	3.87	3.79	3.8
USC00042306	3.92	4.03	4.07	3.14	4.0	4.57	5.75	5.93	4.53	4.39	4.25	3.95	4.37
USC00042500	3.74	3.49	3.58	3.31	3.86	4.57	5.66	5.67	4.69	4.52	4.21	3.97	4.27
USC00042749	3.11	3.23	2.94	2.92	3.02	3.12	3.85	4.3	3.87	3.58	3.38	3.28	3.38
USC00042899	3.35	3.27	3.06	3.27	3.44	3.73	4.54	5.09	4.62	3.98	3.64	3.65	3.8
USC00042935	3.37	3.07	2.86	3.12	3.27	3.23	4.1	4.67	4.2	3.94	3.83	3.51	3.6
USC00043038	3.73	3.47	3.16	2.93	3.52	3.85	5.08	5.28	4.16	4.4	4.17	3.93	3.98
USC00043161	3.02	3.13	2.92	2.85	2.88	2.91	3.55	3.93	3.59	3.48	3.41	3.19	3.24
USC00043182	3.34	3.3	3.07	3.27	3.43	3.72	4.63	5.1	4.64	3.95	3.63	3.65	3.82
USC00043194	3.02	3.17	2.93	2.78	2.99	2.93	3.65	4.02	3.76	3.67	3.38	3.23	3.29
USC00043219	3.47	3.31	3.09	3.13	3.33	3.45	3.58	3.69	4.21	4.09	3.79	3.88	3.58
USC00043357	3.11	3.23	2.94	2.92	3.02	3.12	3.85	4.3	3.87	3.58	3.38	3.28	3.38
USC00043384	3.73	3.47	3.16	2.93	3.52	3.85	5.08	5.28	4.16	4.4	4.17	3.93	3.98
USC00043402	3.34	3.18	3.15	3.12	3.13	3.26	3.48	3.76	4.11	3.97	3.69	3.69	3.49
USC00043419	3.38	3.06	2.95	3.22	3.3	3.44	4.03	4.72	4.58	4.07	3.76	3.79	3.69
USC00043573	3.63	3.34	3.07	3.07	3.48	3.92	4.85	5.34	4.76	4.1	3.88	3.92	3.94
USC00043647	3.02	3.17	2.93	2.78	2.99	2.93	3.65	4.02	3.76	3.67	3.38	3.23	3.29
USC00043669	3.34	3.37	3.72	3.37	4.0	4.41	4.5	4.59	4.87	4.7	4.13	3.63	4.05
USC00043761	3.2	3.14	3.03	3.11	3.14	3.54	4.35	4.9	4.78	3.93	3.62	3.77	3.71
USC00043791	3.58	3.18	2.92	2.95	3.34	3.45	4.44	5.03	4.21	4.13	3.71	3.65	3.71
USC00043891	3.58	3.62	3.61	3.37	4.14	4.67	5.42	5.39	4.81	4.86	4.21	3.93	4.3
USC00043928	3.37	3.1	2.99	3.09	3.16	3.24	3.89	4.45	4.31	4.01	3.76	3.72	3.6
USC00043939	3.62	3.46	3.93	3.48	4.06	4.65	4.97	4.96	4.96	4.65	4.32	3.86	4.25
USC00044025	3.35	3.13	3.01	3.1	3.19	3.34	3.9	4.46	4.39	3.94	3.68	3.7	3.6
USC00044074	2.95	2.99	2.85	2.81	2.92	2.8	3.37	3.68	3.29	3.27	3.39	3.02	3.11
USC00044089	3.12	3.18	2.95	2.97	3.19	3.2	3.89	4.29	3.97	3.8	3.36	3.35	3.44
USC00044191	3.31	3.14	2.85	2.95	3.21	3.55	4.23	4.94	4.8	4.04	3.51	3.65	3.69
USC00044232	3.69	4.04	3.97	3.8	4.35	4.98	5.44	5.43	4.53	5.19	4.39	3.76	4.46
USC00044587	3.07	3.22	2.95	2.85	3.05	3.06	3.77	4.14	3.83	3.73	3.35	3.2	3.35
USC00044689	3.34	3.02	2.85	2.83	3.03	2.95	3.88	4.36	3.83	3.67	3.6	3.4	3.4
USC00044712	3.37	3.07	2.86	3.12	3.27	3.23	4.1	4.67	4.2	3.94	3.83	3.51	3.6
USC00044883	3.02	3.13	2.92	2.85	2.88	2.91	3.55	3.93	3.59	3.48	3.41	3.19	3.24
USC00045067	3.61	3.91	3.86	3.75	4.23	4.7	5.17	5.25	4.35	5.05	4.35	3.77	4.34
USC00045100	3.76	3.69	3.86	3.88	3.6	3.54	4.47	4.66	4.14	4.75	4.62	4.02	4.09
USC00045184	3.19	3.23	2.96	3.02	2.96	2.78	3.37	3.69	3.4	3.44	3.64	3.3	3.24
USC00045242	3.43	3.2	2.89	2.91	3.08	3.41	4.24	4.86	4.42	3.98	3.58	3.69	3.64
USC00045258	3.37	3.09	2.88	2.9	3.1	3.01	4.0	4.48	3.9	3.81	3.69	3.48	3.47
USC00045623	3.94	3.65	4.08	3.34	4.19	5.26	5.8	5.59	4.88	4.77	4.36	4.06	4.5
USC00045679	3.57	3.67	3.41	3.13	3.6	4.01	5.2	5.31	4.34	4.26	3.93	3.77	4.01
USC00045711	3.02	3.17	2.93	2.78	2.99	2.93	3.65	4.02	3.76	3.67	3.38	3.23	3.29
USC00045741	3.39	3.13	2.85	3.13	3.32	3.41	4.21	4.84	4.48	4.1	3.76	3.75	3.69
USC00045756	3.76	3.69	3.86	3.88	3.6	3.54	4.47	4.66	4.14	4.75	4.62	4.02	4.09
USC00045785	3.31	3.5	3.27	3.25	3.62	3.91	4.68	5.17	4.66	3.83	3.73	3.69	3.89
USC00045802	3.3	3.01	2.92	2.99	3.08	3.15	3.84	4.43	4.23	3.89	3.62	3.6	3.51
USC00045853	3.37	3.12	2.85	3.03	3.16	3.13	3.9	4.46	4.32	3.94	3.69	3.71	3.56
USC00045983	3.32	3.47	3.24	3.23	3.63	3.93	4.6	5.19	4.63	3.89	3.75	3.7	3.89
USC00045996	2.99	3.05	2.83	2.82	3.02	3.01	3.76	3.86	3.79	3.61	3.34	3.12	3.26
USC00046105	3.03	3.05	2.88	2.86	2.95	2.81	3.48	3.85	3.48	3.45	3.48	3.09	3.2
USC00046115	4.07	4.37	4.12	4.19	4.57	4.39	4.91	5.24	4.91	5.44	4.88	4.14	4.61
USC00046154	3.34	3.18	3.15	3.12	3.13	3.26	3.48	3.76	4.11	3.97	3.69	3.69	3.49
USC00046174	3.48	3.41	3.74	3.38	3.86	4.39	4.93	5.32	4.74	4.35	4.39	3.76	4.14
USC00046232	3.65	3.61	3.58	3.26	3.72	4.3	5.3	5.41	4.38	4.39	4.23	3.83	4.14
USC00046513	3.12	3.18	2.95	2.97	3.19	3.2	3.89	4.29	3.97	3.8	3.36	3.35	3.44
USC00046521	3.68	3.35	3.07	2.97	3.44	3.8	5.0	5.31	4.37	4.25	3.88	4.01	3.92
USC00046577	3.47	3.31	3.09	3.13	3.33	3.45	3.58	3.69	4.21	4.09	3.79	3.88	3.58
USC00046624	3.66	3.82	3.44	3.79	3.62	3.35	3.76	4.2	4.09	4.49	4.38	3.78	3.87
USC00046726	3.48	3.05	2.83	3.03	3.3	3.34	4.35	4.93	4.14	4.04	3.74	3.63	3.65
USC00046730	3.32	3.2	2.92	2.96	3.04	3.09	3.68	4.11	4.05	3.78	3.65	3.62	3.46
USC00046826	3.16	3.25	2.99	3.06	3.11	2.88	3.58	4.01	3.67	3.71	3.56	3.16	3.35
USC00046893	3.48	3.41	3.74	3.38	3.86	4.39	4.93	5.32	4.74	4.35	4.39	3.76	4.14
USC00046910	3.47	3.31	3.09	3.13	3.33	3.45	3.58	3.69	4.21	4.09	3.79	3.88	3.58
USC00046964	3.73	3.47	3.16	2.93	3.52	3.85	5.08	5.28	4.16	4.4	4.17	3.93	3.98
USC00046998	3.74	3.49	3.58	3.31	3.86	4.57	5.66	5.67	4.69	4.52	4.21	3.97	4.27
USC00047085	3.75	3.59	4.01	3.48	4.35	5.19	5.6	5.37	5.02	5.21	4.18	3.89	4.46
USC00047293	3.41	3.4	3.14	3.26	3.55	3.78	4.7	5.12	4.3	4.3	3.75	3.66	3.87
USC00047342	3.07	3.22	2.95	2.85	3.05	3.06	3.77	4.14	3.83	3.73	3.35	3.2	3.35
USC00047489	3.62	3.52	3.85	3.4	3.74	4.35	5.23	5.48	4.23	4.61	4.45	3.83	4.19
USC00047600	3.67	3.72	3.66	3.67	3.74	3.79	3.86	4.28	4.07	4.46	4.35	3.99	3.94
USC00047646	3.16	3.25	2.99	3.06	3.11	2.88	3.58	4.01	3.67	3.71	3.56	3.16	3.35
USC00047851	3.3	3.16	2.92	2.95	2.96	3.0	3.48	3.89	3.96	3.69	3.59	3.58	3.37
USC00047867	3.32	3.2	2.92	2.96	3.04	3.09	3.68	4.11	4.05	3.78	3.65	3.62	3.46
USC00047902	3.34	3.13	3.01	3.06	3.02	3.06	3.41	3.9	4.06	3.95	3.75	3.69	3.46
USC00048025	3.06	3.19	3.06	3.17	3.42	3.74	4.29	4.79	4.81	4.07	3.58	3.65	3.74
USC00048072	3.16	3.25	2.99	3.06	3.11	2.88	3.58	4.01	3.67	3.71	3.56	3.16	3.35
USC00048135	3.45	3.47	3.19	3.28	3.63	3.9	4.79	5.19	4.34	4.27	3.74	3.69	3.91
USC00048218	3.75	3.59	4.01	3.48	4.35	5.19	5.6	5.37	5.02	5.21	4.18	3.89	4.46
USC00048261	3.47	3.41	3.14	3.13	3.13	3.29	3.7	3.99	4.07	3.97	3.95	3.84	3.6
USC00048332	3.58	3.62	3.61	3.37	4.14	4.67	5.42	5.39	4.81	4.86	4.21	3.93	4.3
USC00048355	3.63	3.56	3.8	3.55	4.41	4.84	5.72	5.66	4.82	5.43	4.59	3.97	4.5
USC00048544	3.68	3.35	3.07	2.97	3.44	3.8	5.0	5.31	4.37	4.25	3.88	4.01	3.92
USC00048587	3.48	3.05	2.83	3.03	3.3	3.34	4.35	4.93	4.14	4.04	3.74	3.63	3.65
USC00048680	3.3	3.01	2.92	2.99	3.08	3.15	3.84	4.43	4.23	3.89	3.62	3.6	3.51
USC00048703	3.79	3.6	3.68	3.34	3.93	4.72	5.84	5.83	4.81	4.47	4.18	4.02	4.36
USC00048832	3.76	3.69	3.86	3.88	3.6	3.54	4.47	4.66	4.14	4.75	4.62	4.02	4.09
USC00048885	3.37	3.09	2.88	2.9	3.1	3.01	4.0	4.48	3.9	3.81	3.69	3.48	3.47
USC00048912	3.53	3.78	3.69	3.56	4.01	4.4	4.94	5.03	4.12	4.94	4.25	3.68	4.16
USC00048917	3.53	3.78	3.69	3.56	4.01	4.4	4.94	5.03	4.12	4.94	4.25	3.68	4.16
USC00049043	3.58	3.62	3.61	3.37	4.14	4.67	5.42	5.39	4.81	4.86	4.21	3.93	4.3
USC00049053	3.93	3.79	4.18	3.02	4.09	4.76	5.86	6.08	4.86	4.68	4.29	4.04	4.46
USC00049273	3.12	3.22	2.95	2.99	3.06	2.85	3.48	4.0	3.69	3.64	3.51	3.12	3.29
USC00049390	3.57	3.67	3.41	3.13	3.6	4.01	5.2	5.31	4.34	4.26	3.93	3.77	4.01
USC00049490	3.32	3.35	3.11	3.14	3.72	3.76	4.54	4.94	4.32	4.35	3.65	3.44	3.8
USC00049605	3.63	3.34	3.07	3.07	3.48	3.92	4.85	5.34	4.76	4.1	3.88	3.92	3.94
USC00049684	3.34	3.02	2.85	2.83	3.03	2.95	3.88	4.36	3.83	3.67	3.6	3.4	3.4
USC00049855	3.62	3.46	3.93	3.48	4.06	4.65	4.97	4.96	4.96	4.65	4.32	3.86	4.25
USC00050109	4.52	4.15	4.81	4.21	4.83	5.37	5.84	6.27	5.93	5.59	5.3	4.69	5.13
USC00050263	4.34	4.88	4.58	4.27	5.11	5.86	5.75	5.86	5.86	6.6	5.23	4.64	5.26
USC00050304	4.94	4.71	4.54	4.43	4.98	5.29	5.09	5.75	5.37	5.31	4.91	4.79	5.0
USC00050372	4.47	4.76	4.48	4.19	5.12	5.93	5.79	6.08	6.07	6.61	5.46	4.8	5.31
USC00050834	4.6	3.74	4.53	4.5	4.75	5.22	5.47	6.01	6.13	5.9	5.11	4.88	5.08
USC00050843	4.22	4.74	4.69	3.97	4.85	6.04	5.95	6.34	6.15	5.8	5.25	4.56	5.22
USC00051179	4.62	4.77	4.87	4.23	4.92	5.3	5.5	5.88	5.82	5.65	5.37	4.54	5.13
USC00051401	4.01	4.14	4.2	4.49	5.17	5.77	5.96	6.25	6.09	6.17	5.26	4.29	5.15
USC00051443	4.59	4.95	4.56	4.32	5.21	5.88	5.77	6.1	6.0	6.67	5.58	5.01	5.38
USC00051539	4.31	4.42	4.56	4.32	5.03	5.17	5.37	5.96	5.82	5.58	5.27	4.53	5.02
USC00051713	4.32	4.56	4.26	4.88	5.42	5.56	5.31	5.53	5.79	6.38	5.15	4.45	5.13
USW00023062	4.25	4.63	4.53	4.14	4.81	5.78	5.83	6.04	6.02	6.14	5.36	4.32	5.15
USC00052286	5.19	5.75	5.39	5.49	5.02	5.62	5.89	6.35	6.31	5.44	4.85	5.45	5.56
USC00052535	4.67	3.79	4.58	4.44	4.71	5.21	5.51	6.03	6.17	5.86	5.15	4.88	5.08
USC00052965	4.03	4.72	4.6	4.6	5.29	5.72	5.84	6.03	5.85	6.19	5.11	4.39	5.2
USC00053005	4.28	4.77	4.77	3.96	4.81	6.02	6.05	6.38	6.17	5.79	5.29	4.57	5.24
