StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
014209	1.02	-4.8	-0.71	6.6	4.24	3.62	10.2	18.39	15.2	2.13	2.75	5.27	4.64
014226	5.37	10.67	3.21	-1.58	-3.2	10.4	7.87	6.73	2.83	4.87	-0.98	15.29	5.08
014274	-0.08	-8.84	-2.45	7.36	3.87	-1.07	6.81	14.83	13.27	2.83	2.57	4.61	3.07
014431	-0.99	-11.02	-4.83	10.59	5.44	-0.45	6.44	12.26	11.07	6.34	2.91	5.15	2.87
014502	-1.07	-7.69	-2.4	6.41	4.25	4.41	10.23	14.17	12.35	2.39	1.82	6.14	3.74
014619	1.37	-4.17	-0.53	6.68	4.07	1.91	7.17	17.17	15.34	3.64	2.31	3.97	4.36
014798	5.66	13.37	0.13	-4.33	-3.28	9.97	5.27	4.23	4.3	3.97	2.21	15.62	4.59
015112	5.48	11.51	-1.18	-3.37	-3.6	11.01	6.6	5.91	3.73	4.94	1.89	15.96	4.77
015121	4.78	12.15	-2.57	-4.08	-3.51	10.98	6.1	5.96	4.51	6.01	2.57	15.64	4.69
015397	-1.38	-8.79	-3.37	7.36	5.04	3.86	9.34	13.3	11.24	3.64	1.78	6.02	3.47
015420	4.78	12.15	-2.57	-4.08	-3.51	10.98	6.1	5.96	4.51	6.01	2.57	15.64	4.69
015435	4.51	12.56	4.69	-1.71	-2.8	10.52	6.77	5.46	2.22	4.26	-0.71	15.23	5.05
015439	-1.01	-8.82	-3.13	7.49	5.03	1.93	8.8	13.96	11.74	3.35	2.5	5.67	3.37
015478	0.32	-10.78	-2.88	10.13	3.72	-1.9	0.75	5.18	9.41	6.44	1.64	4.41	1.92
015537	0.81	-5.84	-0.99	6.42	3.81	0.81	7.2	16.48	14.55	2.75	2.4	4.28	3.89
015547	4.37	10.81	-3.39	-2.76	-3.8	12.67	7.45	8.03	3.44	7.06	2.28	16.04	5.01
015550	4.37	10.81	-3.39	-2.76	-3.8	12.67	7.45	8.03	3.44	7.06	2.28	16.04	5.01
015553	4.37	10.81	-3.39	-2.76	-3.8	12.67	7.45	8.03	3.44	7.06	2.28	16.04	5.01
015635	5.25	10.26	5.33	-0.61	-3.05	9.99	8.41	7.03	2.41	4.91	-2.3	14.85	5.19
015658	5.66	12.46	-0.53	-3.92	-3.42	10.46	5.93	4.93	4.19	4.44	2.08	15.85	4.66
015749	4.14	10.85	7.6	0.98	-3	9.61	8.1	6.18	1.39	4.85	-2.65	14.01	5.15
016121	1.21	-4.49	-0.62	6.62	4.18	2.76	8.68	17.85	15.29	2.9	2.58	4.62	4.54
016129	-1.07	-7.69	-2.4	6.41	4.25	4.41	10.23	14.17	12.35	2.39	1.82	6.14	3.74
016246	1.37	-4.17	-0.53	6.68	4.07	1.91	7.17	17.17	15.34	3.64	2.31	3.97	4.36
016362	5.48	11.51	-1.18	-3.37	-3.6	11.01	6.6	5.91	3.73	4.94	1.89	15.96	4.77
016370	0.01	-9.89	-3.07	8.85	3.83	-2.66	5.28	13.47	13.46	4.17	2.38	4.19	2.75
016436	-0.37	-10.01	-3.52	8.9	4.31	-1.68	6.23	13.75	12.88	4.34	2.68	4.61	2.89
016478	1.37	-4.17	-0.53	6.68	4.07	1.91	7.17	17.17	15.34	3.64	2.31	3.97	4.36
016508	5.31	10.57	-1.82	-2.83	-3.78	11.55	7.27	6.92	3.25	5.44	1.7	16.05	4.81
016847	5.13	12.97	2.38	-3.03	-3.06	10.26	6.01	4.82	3.27	4.08	0.78	15.45	4.81
016988	0.23	-11.16	-3.67	10.89	4.08	-1.64	2.29	7.14	10.2	7.01	2.49	4.92	2.42
017020	-0.15	-7.59	-1.83	6.28	4.08	1.03	8.35	15.46	13.26	2.02	2.48	5.15	3.5
017025	-0.2	-6.37	-1.65	6.52	4.02	4.58	10.65	15.93	13.49	1.91	1.92	6.05	4.17
017131	4.14	10.85	7.6	0.98	-3	9.61	8.1	6.18	1.39	4.85	-2.65	14.01	5.15
017157	1.86	-2.84	-0.26	7.05	4.31	2.47	7.36	17.98	15.97	4.06	2.03	3.48	4.73
017207	1.69	-3.56	-0.29	6.76	4.1	3.95	10.23	19.83	16.04	2.2	2.73	4.78	5.15
017304	2.18	-2.4	-0.33	7.23	4.27	2.96	8.84	20.02	16.27	3	1.92	3.25	5.01
017366	4.78	12.15	-2.57	-4.08	-3.51	10.98	6.1	5.96	4.51	6.01	2.57	15.64	4.69
017947	4.51	12.56	4.69	-1.71	-2.8	10.52	6.77	5.46	2.22	4.26	-0.71	15.23	5.05
017955	5.37	10.67	3.21	-1.58	-3.2	10.4	7.87	6.73	2.83	4.87	-0.98	15.29	5.08
017999	0.52	-6.04	-1.19	6.39	4.11	1.91	8.53	16.65	14.29	2.42	2.54	4.91	3.99
018024	0.52	-6.04	-1.19	6.39	4.11	1.91	8.53	16.65	14.29	2.42	2.54	4.91	3.99
018038	4.37	10.81	-3.39	-2.76	-3.8	12.67	7.45	8.03	3.44	7.06	2.28	16.04	5.01
018178	3.7	13.45	-3.06	-5.45	-2.86	9.35	5	5.37	5.99	7.16	2.74	14.43	4.39
018209	5.31	10.57	-1.82	-2.83	-3.78	11.55	7.27	6.92	3.25	5.44	1.7	16.05	4.81
018323	-1.3	-9.93	-4.22	9.1	5.63	1.41	8.03	13.07	10.78	4.98	2.67	5.51	3.12
018380	5.36	12.07	1.7	-2.8	-3.22	10.49	6.61	5.46	3.38	4.45	0.66	15.65	4.89
018385	5.36	12.07	1.7	-2.8	-3.22	10.49	6.61	5.46	3.38	4.45	0.66	15.65	4.89
018438	-1.01	-8.82	-3.13	7.49	5.03	1.93	8.8	13.96	11.74	3.35	2.5	5.67	3.37
018446	5.05	12.91	-2.08	-4.79	-3.29	10.07	5.4	4.93	5.07	5.4	2.73	15.4	4.52
018469	2.1	-2.65	-0.35	6.88	3.95	3.85	9.71	20.83	16.22	2.35	2.35	3.86	5.16
018517	4.51	12.56	4.69	-1.71	-2.8	10.52	6.77	5.46	2.22	4.26	-0.71	15.23	5.05
018637	-0.19	-11	-4	10.21	4.17	-2.88	4.59	11.89	12.87	5.65	2.53	4.38	2.66
018648	1.79	-3.2	-0.26	6.89	4.23	3.21	8.79	18.99	16.02	3.16	2.43	4.12	4.99
018653	-0.58	-7.63	-2.13	6.33	4.54	2.48	9.46	15.05	12.77	2.14	2.42	5.74	3.63
018670	1.37	-4.17	-0.53	6.68	4.07	1.91	7.17	17.17	15.34	3.64	2.31	3.97	4.36
018673	5.66	12.46	-0.53	-3.92	-3.42	10.46	5.93	4.93	4.19	4.44	2.08	15.85	4.66
018809	5.46	11.08	0.97	-2.49	-3.41	10.71	7.23	6.3	3.27	4.87	0.48	15.65	4.92
018859	-0.15	-7.59	-1.83	6.28	4.08	1.03	8.35	15.46	13.26	2.02	2.48	5.15	3.5
018867	3.7	13.45	-3.06	-5.45	-2.86	9.35	5	5.37	5.99	7.16	2.74	14.43	4.39
018998	4.98	11.7	4.01	-1.66	-2.98	10.49	7.31	6.03	2.57	4.54	-0.79	15.4	5.09
020060	2.58	-2.14	3.88	-3.44	-14.82	54.4	104.8	20.73	-18.86	-13.12	-3.99	-3.42	10.42
020080	-5.92	-5.27	-2.04	0.77	-11.38	41.36	195.56	6.8	-25.96	-7.28	-7.28	-10.31	20.76
020100	6.11	-1.47	5.57	-4.47	-15.08	53.74	88.18	26.6	-19.61	-12.85	-2.94	0.05	9.25
020159	-1.72	-3.28	3.86	-6.28	-14.41	2.41	79.32	2.21	-16.5	5.84	-5.06	-6.86	8.74
020174	-1.72	-3.28	3.86	-6.28	-14.41	2.41	79.32	2.21	-16.5	5.84	-5.06	-6.86	8.74
020287	-7.69	-6.48	-2.15	1.38	-8.99	2.87	164.09	-2.46	-17.06	6.85	-7.03	-11.22	30.91
020288	-1.81	-4.05	1.57	-2.38	-12.56	12.79	133.72	6.56	-16.21	5.07	-5.67	-7.58	9.49
020380	-7.69	-6.48	-2.15	1.38	-8.99	2.87	164.09	-2.46	-17.06	6.85	-7.03	-11.22	30.91
020487	8.14	0.55	8.59	-7.37	-18.86	41.85	28.91	26.53	-12.34	-8.45	-1.76	1.58	6.76
020498	-1.81	-4.05	1.57	-2.38	-12.56	12.79	133.72	6.56	-16.21	5.07	-5.67	-7.58	9.49
020586	8.29	-0.29	7.87	-6	-16.58	59.95	45.9	30.47	-12.54	-14.19	-1.64	0.93	8.64
020632	0.79	-2.59	3.54	-3.97	-14.84	27.06	107.94	13.16	-16.7	-1.66	-4.73	-5.06	7.6
020670	5.19	-0.28	7.2	-7.17	-18.58	31.96	55.59	20.46	-15.03	-5.09	-3.2	-0.86	6.52
020672	13.25	0.4	6.23	-2.54	-15.63	22.3	30.92	39.25	-19.79	4.12	1.55	10.31	9
020678	6.99	0.54	8.2	-7.82	-19.64	31.01	38.25	22.87	-14.81	-5.2	-2.5	1.06	5.98
020683	0.58	16.42	-8.08	-19.5	-25.68	106.35	-32.24	129.88	31.65	4.63	16.9	-3.77	29.19
020750	8.72	1.61	6.16	-5.32	-19.48	-1.01	48.31	15.9	-21.14	3.65	-2.47	4.26	5.92
020775	2.73	16.18	-8.76	-19.62	-25.23	113.16	-35.4	135.99	33.16	6.93	19.11	-1.3	28.65
020808	-3.04	-4.49	2.18	-3.62	-12.56	-3.92	110.63	0.6	-14.14	10.88	-5.57	-8.48	13.22
020871	4.12	-0.35	6.86	-7.56	-19.18	20.42	63.39	16.94	-16.87	-1.25	-3.83	-1.33	7.48
020949	3.39	-2.54	3.31	-3.05	-14.24	42.18	114.47	19	-25.68	-11.5	-4.42	-0.92	6.37
020958	-6.99	-6.39	1.06	-1.63	-11	-0.1	111.45	-3.73	-11.38	9.87	-5.45	-11.9	16.15
021001	9.98	1.04	7.42	-5.18	-18.24	23.79	28.21	26.76	-14.6	-0.77	-0.59	5.2	6.46
021026	-0.62	-3.21	1.84	-2.17	-13.66	47.37	136.55	15.06	-20.34	-9.63	-5.18	-6.33	11.14
021050	13.15	-1.1	6.89	-4.95	-13.32	47.11	115.55	43.77	-29.49	-5.88	-1	7.67	14.15
021231	-0.88	16.36	-7.93	-19.32	-23.74	91.41	-24.45	112.71	27.88	3.1	14.77	-5.34	22.63
021248	6.91	1.23	6.03	-7.43	-19.14	-2	50.24	10.23	-22.24	2.89	-3.71	1.45	5.29
021282	0.79	-2.59	3.54	-3.97	-14.84	27.06	107.94	13.16	-16.7	-1.66	-4.73	-5.06	7.6
021306	-3.64	-4.95	-0.21	-0.65	-11.02	21.71	161.34	5.68	-18.45	1.96	-6.28	-9.26	13.45
021314	-3.64	-4.95	-0.21	-0.65	-11.02	21.71	161.34	5.68	-18.45	1.96	-6.28	-9.26	13.45
021330	-5.86	-7.03	-1.43	0.82	-7.07	-11.36	160.07	-4.43	-10.18	17.55	-6.48	-12.18	26.26
021353	1.42	-2.38	3.72	-3.79	-14.88	38.67	105.93	16.23	-16.98	-6.24	-4.41	-4.63	8.01
021514	-1.42	-3.77	1.66	-2.31	-12.93	24.39	134.69	9.42	-17.58	0.15	-5.5	-7.16	10.21
021574	3.05	-0.41	6.51	-7.95	-19.79	8.88	71.18	13.42	-18.72	2.58	-4.46	-1.79	8.93
021614	3.02	-1.42	5.43	-5.64	-16.77	29.73	81.19	16.89	-15.82	-3.48	-3.96	-2.95	8.36
021654	6.26	-0.22	7.56	-6.79	-17.98	43.49	47.8	23.99	-13.17	-8.93	-2.57	-0.41	8.83
021849	-3.48	-4.38	2.93	-4.67	-13.22	1.51	90.65	0.21	-14.69	7.35	-5.18	-8.59	11.88
021870	-6.37	-6.77	-0.29	-0.28	-8.77	-7.28	137.38	-4.33	-10.42	14.55	-5.99	-12.09	22.95
021920	11.54	1.12	6.93	-3.54	-17.3	19.35	22.72	30.34	-14.17	3.14	0.78	7.9	7.21
022109	3.87	-1.28	5.7	-5.35	-16.47	41.35	76.19	20.2	-15	-7.71	-3.48	-2.51	9.3
022140	1.1	16.25	-8.54	-19.49	-23.76	101	-29.81	124.41	30.47	5.78	17.61	-2.82	27.33
022434	-3.2	-4.02	-0.2	-0.76	-13.01	48.17	164.89	10.79	-25.38	-11.76	-6.37	-7.8	10.64
022527	10.37	0.35	8.92	-6.44	-17.09	57.62	26.34	33.72	-10.98	-12.66	-0.64	3.04	10.73
022664	2.73	16.18	-8.76	-19.62	-25.23	113.16	-35.4	135.99	33.16	6.93	19.11	-1.3	28.65
022754	-5.25	-5.47	1.99	-3.05	-12.04	0.62	101.94	-1.79	-12.88	8.85	-5.3	-10.32	14.18
022790	3.39	-2.54	3.31	-3.05	-14.24	42.18	114.47	19	-25.68	-11.5	-4.42	-0.92	6.37
022807	-3.64	-4.95	-0.21	-0.65	-11.02	21.71	161.34	5.68	-18.45	1.96	-6.28	-9.26	13.45
023009	6.99	0.54	8.2	-7.82	-19.64	31.01	38.25	22.87	-14.81	-5.2	-2.5	1.06	5.98
023010	6.99	0.54	8.2	-7.82	-19.64	31.01	38.25	22.87	-14.81	-5.2	-2.5	1.06	5.98
023027	-1.81	-4.05	1.57	-2.38	-12.56	12.79	133.72	6.56	-16.21	5.07	-5.67	-7.58	9.49
023150	-3.04	-4.49	2.18	-3.62	-12.56	-3.92	110.63	0.6	-14.14	10.88	-5.57	-8.48	13.22
023160	6.99	0.54	8.2	-7.82	-19.64	31.01	38.25	22.87	-14.81	-5.2	-2.5	1.06	5.98
023190	0.79	-2.59	3.54	-3.97	-14.84	27.06	107.94	13.16	-16.7	-1.66	-4.73	-5.06	7.6
023303	5.25	0.72	6.38	-8.63	-19.49	-0.06	53.2	10.08	-22.02	2.9	-4.17	0.16	5.09
023393	-3.3	-4.24	-0.2	-0.72	-12.41	44.66	168.97	10.86	-23.36	-8.52	-6.26	-8.46	15.72
023448	2.16	-1.55	5.16	-5.92	-17.06	18.12	86.17	13.58	-16.64	0.74	-4.44	-3.39	8.9
023505	-2.21	-4.33	1.47	-2.45	-12.19	1.19	132.74	3.7	-14.84	10	-5.84	-7.99	11.51
023596	9.98	1.04	7.42	-5.18	-18.24	23.79	28.21	26.76	-14.6	-0.77	-0.59	5.2	6.46
023668	-0.88	16.36	-7.93	-19.32	-23.74	91.41	-24.45	112.71	27.88	3.1	14.77	-5.34	22.63
023683	0.05	-2.19	4.8	-7.9	-15.6	3.32	67.98	4.23	-18.32	4.32	-4.93	-5.13	10.89
023828	4.12	-0.35	6.86	-7.56	-19.18	20.42	63.39	16.94	-16.87	-1.25	-3.83	-1.33	7.48
023961	1.3	-1.69	4.89	-6.2	-17.35	6.5	91.17	10.28	-17.45	4.96	-4.92	-3.84	9.21
024089	2.2	-0.53	6.18	-8.37	-19.86	0.64	74.83	10.26	-20.11	5.18	-4.92	-2.28	8.16
024182	0.79	-2.59	3.54	-3.97	-14.84	27.06	107.94	13.16	-16.7	-1.66	-4.73	-5.06	7.6
024391	3.02	-1.42	5.43	-5.64	-16.77	29.73	81.19	16.89	-15.82	-3.48	-3.96	-2.95	8.36
024453	6.26	-0.22	7.56	-6.79	-17.98	43.49	47.8	23.99	-13.17	-8.93	-2.57	-0.41	8.83
024586	5.29	0.92	6.77	-8.2	-20.93	-0.3	58.06	12.5	-21.94	3.39	-4.07	0.82	5.48
024590	-2.21	-4.33	1.47	-2.45	-12.19	1.19	132.74	3.7	-14.84	10	-5.84	-7.99	11.51
024675	-7.67	-6.44	-2.1	1.83	-10.05	12.96	170.27	-0.24	-19.52	3.06	-7.24	-10.75	29.83
024702	-0.1	-3.15	1.71	-2.02	-14.03	45.67	130	13.76	-24.43	-12.62	-5.39	-4.52	8.73
024761	9.9	-1.11	6.75	-5.16	-14.51	51.74	95.03	34.84	-23.33	-10.36	-1.94	3.86	12.09
024829	-1.02	-3.49	1.75	-2.24	-13.3	35.99	135.66	12.27	-18.95	-4.77	-5.34	-6.75	12.25
024849	10.14	1.37	6.55	-4.43	-18.4	9.2	35.42	23.11	-17.61	3.39	-0.83	6.08	6.18
024977	-1.02	-3.49	1.75	-2.24	-13.3	35.99	135.66	12.27	-18.95	-4.77	-5.34	-6.75	12.25
025129	7.22	1.11	5.68	-7.88	-17.64	-0.09	43.14	8.12	-21.91	1.95	-3.71	0.8	4.09
025270	-1.02	-3.49	1.75	-2.24	-13.3	35.99	135.66	12.27	-18.95	-4.77	-5.34	-6.75	12.25
025344	3.87	-1.28	5.7	-5.35	-16.47	41.35	76.19	20.2	-15	-7.71	-3.48	-2.51	9.3
025412	0.27	-2	4.72	-7.21	-16.58	-0.41	81.5	5.65	-18.27	6.55	-5.14	-4.71	8.57
025418	2.26	16.36	-8.22	-19.56	-27.16	119.24	-38.1	142.1	34.55	5.72	18.47	-2.26	30.89
025426	13.62	-0.24	6.3	-3.21	-14.61	31.83	55.76	43.14	-24.54	0.42	0.84	9.84	12.12
025467	-1.42	-3.77	1.66	-2.31	-12.93	24.39	134.69	9.42	-17.58	0.15	-5.5	-7.16	10.21
025512	-2.21	-4.33	1.47	-2.45	-12.19	1.19	132.74	3.7	-14.84	10	-5.84	-7.99	11.51
025635	5.19	-0.28	7.2	-7.17	-18.58	31.96	55.59	20.46	-15.03	-5.09	-3.2	-0.86	6.52
025665	8.29	1.71	5.95	-5.77	-19.64	-4.55	51.78	12.66	-22.43	3.56	-3.1	3.42	5.69
025700	0.17	-2.8	3.37	-4.15	-14.8	15.45	109.94	10.07	-16.42	2.9	-5.06	-5.48	8.76
025780	5.19	-0.28	7.2	-7.17	-18.58	31.96	55.59	20.46	-15.03	-5.09	-3.2	-0.86	6.52
025924	-0.28	16.18	-8.28	-19.25	-21.85	86.83	-22.36	107.97	26.93	4.2	15.55	-4.39	23.58
026037	5.19	-0.28	7.2	-7.17	-18.58	31.96	55.59	20.46	-15.03	-5.09	-3.2	-0.86	6.52
026119	-3.98	-5.66	-0.22	-0.58	-9.62	-1.47	153.45	0.43	-13.53	12.51	-6.29	-10.06	18.3
026132	-7.29	-6.01	-2.19	2.07	-11.77	35.39	189.28	4.65	-25.24	-5.47	-7.58	-10.17	23.1
026190	3.58	0.16	6.61	-9.61	-19.67	1.61	57.01	9.76	-21.67	3.08	-4.62	-1.16	5.22
026194	-0.3	-3.08	1.83	-2.1	-13.91	51.29	134.9	15.75	-22.12	-12.44	-5.18	-5.61	9.81
026250	6.7	-1.81	5.09	-4.16	-14.38	47.3	104.85	27.08	-24.46	-11.02	-3.17	1.48	7.98
026282	-0.88	16.36	-7.93	-19.32	-23.74	91.41	-24.45	112.71	27.88	3.1	14.77	-5.34	22.63
026323	2.16	-1.55	5.16	-5.92	-17.06	18.12	86.17	13.58	-16.64	0.74	-4.44	-3.39	8.9
026328	11.14	0.55	8.35	-5.44	-16.98	46.58	23.7	34.21	-12.16	-7.61	0.04	5.03	9.49
026353	2.26	16.36	-8.22	-19.56	-27.16	119.24	-38.1	142.1	34.55	5.72	18.47	-2.26	30.89
026468	1.92	-0.8	5.92	-8.87	-18.49	1.17	67.44	8.08	-20.26	4.48	-4.92	-2.84	7
026471	9.98	1.04	7.42	-5.18	-18.24	23.79	28.21	26.76	-14.6	-0.77	-0.59	5.2	6.46
026481	-1.42	-3.77	1.66	-2.31	-12.93	24.39	134.69	9.42	-17.58	0.15	-5.5	-7.16	10.21
026513	-3.81	-5.3	-0.21	-0.62	-10.32	10.11	157.39	3.06	-15.99	7.23	-6.28	-9.66	15.29
026601	0.27	-2	4.72	-7.21	-16.58	-0.41	81.5	5.65	-18.27	6.55	-5.14	-4.71	8.57
026616	11.54	1.12	6.93	-3.54	-17.3	19.35	22.72	30.34	-14.17	3.14	0.78	7.9	7.21
026653	1.3	-1.69	4.89	-6.2	-17.35	6.5	91.17	10.28	-17.45	4.96	-4.92	-3.84	9.21
026716	4.68	15.8	-8.29	-19.2	-27.02	124.88	-37.22	136.94	34.31	5.31	18.1	-0.94	27.68
026796	6.26	-0.22	7.56	-6.79	-17.98	43.49	47.8	23.99	-13.17	-8.93	-2.57	-0.41	8.83
