StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00032356	14.11	14.07	7.76	10.19	11.71	4.07	6.81	-0.59	1.48	-1.95	13.99	11.9	7.8
USC00032444	13.06	13.84	7.29	10.82	12.18	4.07	7.27	-0.85	1.38	-2.66	14.46	12.01	7.49
USC00032489	16.11	22.43	8.66	9.83	9.46	4.11	6.24	12.93	13.63	5.33	7.87	10.9	10.56
USC00032544	5.97	10.77	5.25	9.33	7.08	4.83	12.59	8.97	3.68	-4.86	9.14	4.0	6.18
USC00032794	14.2	18.35	7.07	11.48	6.96	6.03	5.02	3.09	-0.07	-4.89	12.47	10.65	7.68
USC00032978	14.12	18.63	7.2	11.88	6.0	6.11	6.84	5.98	1.54	-3.92	11.02	11.14	8.26
USC00033132	14.88	18.58	8.11	11.49	7.12	5.72	5.58	5.56	-0.42	-4.32	12.04	10.77	8.08
USC00033544	14.11	14.07	7.76	10.19	11.71	4.07	6.81	-0.59	1.48	-1.95	13.99	11.9	7.8
USC00034185	16.96	8.79	5.64	4.76	10.29	0.84	13.82	19.95	15.83	5.04	2.76	6.22	8.52
USC00034548	14.09	15.95	9.47	6.4	7.54	3.77	6.99	19.67	18.24	1.56	7.66	4.92	9.37
USC00034756	8.85	14.21	6.0	10.12	9.55	4.99	9.72	4.6	3.99	-1.88	9.86	10.08	7.43
USC00034839	6.73	11.34	5.06	9.47	5.93	6.03	12.2	9.11	4.49	-4.09	8.83	3.81	6.42
USC00035110	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
USC00035112	6.73	11.34	5.06	9.47	5.93	6.03	12.2	9.11	4.49	-4.09	8.83	3.81	6.42
USC00035200	16.25	23.08	9.58	8.86	11.57	4.32	6.83	12.58	11.55	3.8	10.28	10.72	10.66
USC00035228	16.74	13.88	8.38	8.96	10.42	4.16	6.56	1.37	1.43	-0.42	12.03	13.29	8.1
USW00003952	16.11	22.43	8.66	9.83	9.46	4.11	6.24	12.93	13.63	5.33	7.87	10.9	10.56
USC00035602	15.72	14.24	7.08	9.45	10.5	4.48	8.12	0.59	3.48	-0.87	12.43	12.24	8.14
USC00035754	19.34	22.82	9.05	10.16	6.84	1.54	2.27	17.16	16.15	3.6	6.98	12.92	10.65
USC00035908	15.97	19.56	9.17	3.97	11.17	1.47	4.92	17.76	19.07	6.92	7.68	10.24	10.43
USC00036393	15.03	13.37	7.04	10.12	11.21	4.52	8.41	-0.04	3.05	-1.41	12.74	12.36	8.02
USC00036403	14.88	18.58	8.11	11.49	7.12	5.72	5.58	5.56	-0.42	-4.32	12.04	10.77	8.08
USC00036405	14.88	18.58	8.11	11.49	7.12	5.72	5.58	5.56	-0.42	-4.32	12.04	10.77	8.08
USC00036920	19.54	22.33	10.39	11.6	5.54	1.3	2.39	16.39	17.8	4.7	7.44	11.71	10.83
USC00037488	8.85	14.21	6.0	10.12	9.55	4.99	9.72	4.6	3.99	-1.88	9.86	10.08	7.43
USC00038052	12.33	18.25	4.51	14.24	2.79	3.61	5.4	7.13	2.62	-1.46	7.15	11.69	7.62
USC00040161	20.62	26.46	11.25	-3.74	-10.65	6.86	26.01	25.32	6.81	4.55	6.36	8.41	12.01
USC00040212	34.89	44.11	11.78	-9.33	-17.2	-13.28	22.99	3.03	0.35	3.16	13.37	19.15	19.38
USC00040321	49.3	45.87	1.11	-6.1	-20.98	-9.37	57.01	27.08	0.89	-6.69	11.56	5.47	22.58
USC00040322	45.6	46.24	3.49	-4.84	-17.7	-8.41	27.22	22.4	-1.6	-1.56	9.25	12.96	22.35
USC00040449	55.91	38.94	2.52	-4.46	-19.98	-2.12	97.3	53.09	45.68	-4.61	1.26	5.98	23.35
USC00040546	16.67	22.47	8.98	-11.8	-15.28	6.42	21.06	2.25	32.97	8.16	10.8	16.05	13.39
USC00040731	20.71	25.64	11.09	-4.4	-10.8	5.46	34.59	24.28	11.04	4.65	7.07	8.95	12.53
USC00040742	63.31	32.74	-3.1	-0.92	-22.81	0.27	92.67	48.39	97.72	-4.18	-0.82	3.82	28.35
USC00040790	45.42	48.15	10.8	-8.35	-17.02	-12.32	16.91	22.21	-1.42	5.48	9.9	14.48	22.35
USC00040883	42.89	41.14	12.98	-10.15	-18.09	-10.58	70.92	52.89	13.37	-0.45	4.64	16.63	18.94
USC00041005	43.47	47.16	11.46	-7.68	-15.42	-12.22	22.61	16.54	-1.99	5.27	11.4	18.61	22.65
USC00041018	36.28	33.67	14.75	-10.05	-15.12	0.25	68.72	62.3	40.43	3.6	6.11	12.06	17.73
USC00041076	28.61	19.25	2.74	-3.18	-3.87	28.65	141.42	136.43	47.61	0.86	-7.34	4.38	26.23
USC00041130	24.71	34.02	11.3	-9.22	-15.73	3.88	12.51	-4.17	22.03	7.24	14.39	11.15	16.37
USC00041142	46.54	47.7	3.58	-4.98	-16.86	-7.99	33.23	25.07	-0.38	-2.13	10.21	11.98	22.84
USC00041194	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
USC00041272	71.18	39.95	-1.75	1.08	-29.93	-0.37	122.51	42.38	54.14	-11.37	0.7	-7.93	27.76
USC00041277	46.64	41.63	12.36	-9.54	-18.9	-9.36	78.24	56.48	19.41	1.33	3.68	14.1	20.24
USC00041369	63.31	32.74	-3.1	-0.92	-22.81	0.27	92.67	48.39	97.72	-4.18	-0.82	3.82	28.35
USC00041428	46.1	41.69	12.99	-10.34	-18.3	-10.17	78.76	56.3	14.74	1.64	3.59	15.83	20.7
USC00041460	27.54	35.68	11.3	-9.59	-16.25	4.31	18.45	7.91	26.96	6.96	13.66	11.56	17.4
USC00041497	22.24	32.79	11.26	-8.56	-14.65	3.72	7.78	-14.8	16.93	7.29	14.74	10.71	14.96
USC00041715	25.14	33.91	11.45	-9.35	-15.01	1.71	9.62	-10.32	24.33	7.63	14.97	11.89	16.68
USC00041864	48.26	45.36	1.29	-6.3	-22.6	-8.66	53.68	19.12	-0.03	-5.37	9.85	7.22	19.21
USC00041886	10.54	19.22	8.48	-8.88	-13.42	1.8	4.44	-7.61	23.41	6.99	11.75	14.81	10.19
USC00042012	59.56	44.73	6.55	-0.78	-20.1	2.67	113.95	57.28	36.33	-8.72	8.3	0.92	22.77
USC00042048	44.93	47.54	10.67	-8.1	-17.34	-12.1	19.81	20.36	-1.77	6.3	10.33	15.75	22.35
USC00042084	22.41	31.18	8.11	-5.29	-19.38	-7.53	7.12	-15.52	-7.47	8.23	20.43	19.63	15.32
USC00042164	62.83	32.4	-2.69	-1.64	-21.73	-0.65	105.34	60.42	97.52	-3.14	-0.77	4.74	28.16
USC00042239	67.58	35.83	-2.52	2.26	-32.61	30.35	62.34	36.29	57.09	-20.47	-2.75	-11.8	26.91
USC00042294	34.75	43.94	10.89	-9.92	-18.07	-11.1	24.98	7.91	-0.13	2.63	12.81	18.25	18.7
USC00042306	20.71	25.64	11.09	-4.4	-10.8	5.46	34.59	24.28	11.04	4.65	7.07	8.95	12.53
USC00042500	33.94	32.95	14.57	-9.62	-14.41	0.04	63.04	51.23	33.89	3.51	7.32	11.86	16.98
USC00042749	9.19	23.01	4.66	-0.82	-14.45	-8.12	-1.54	-16.77	-9.61	5.85	19.59	19.23	9.95
USC00042899	10.54	19.22	8.48	-8.88	-13.42	1.8	4.44	-7.61	23.41	6.99	11.75	14.81	10.19
USC00042935	38.04	45.14	11.64	-9.0	-15.7	-12.56	25.76	8.3	-0.36	3.47	12.54	19.33	19.97
USC00043038	42.89	41.14	12.98	-10.15	-18.09	-10.58	70.92	52.89	13.37	-0.45	4.64	16.63	18.94
USC00043161	22.43	31.06	8.74	-4.5	-19.82	-8.43	7.15	-14.44	-6.87	8.62	20.79	20.5	15.53
USC00043182	4.65	13.63	7.73	-7.85	-13.82	1.39	10.62	1.81	10.47	7.48	15.47	12.19	8.31
USC00043194	18.42	28.82	7.35	-4.13	-19.42	-8.36	7.56	-16.39	-8.36	7.53	20.94	20.5	14.03
USC00043219	53.6	39.66	-2.56	-6.91	-25.75	-10.52	72.08	17.79	13.12	-10.03	8.55	-0.47	21.47
USC00043357	9.19	23.01	4.66	-0.82	-14.45	-8.12	-1.54	-16.77	-9.61	5.85	19.59	19.23	9.95
USC00043384	42.89	41.14	12.98	-10.15	-18.09	-10.58	70.92	52.89	13.37	-0.45	4.64	16.63	18.94
USC00043402	46.56	40.36	1.48	-6.59	-16.36	-5.31	70.06	31.15	12.0	-8.13	6.64	-0.74	21.01
USC00043419	39.8	40.67	7.38	-12.55	-20.36	-18.33	32.04	14.35	4.05	7.48	1.64	19.16	18.03
USC00043573	27.54	35.68	11.3	-9.59	-16.25	4.31	18.45	7.91	26.96	6.96	13.66	11.56	17.4
USC00043647	18.42	28.82	7.35	-4.13	-19.42	-8.36	7.56	-16.39	-8.36	7.53	20.94	20.5	14.03
USC00043669	47.78	39.93	9.26	-6.19	-21.49	-13.34	76.41	50.91	13.39	5.41	5.34	13.32	20.43
USC00043761	4.19	13.46	7.86	-7.58	-14.48	0.66	7.88	1.02	7.94	7.46	15.88	12.38	8.29
USC00043791	16.38	21.67	9.11	-11.23	-15.8	4.3	16.73	-5.84	34.27	8.13	10.86	16.64	13.25
USC00043891	36.33	33.34	14.89	-8.62	-14.86	-0.26	69.47	64.11	40.27	3.59	5.9	11.11	18.2
USC00043928	46.68	46.6	2.25	-5.31	-20.2	-8.79	36.36	20.51	-1.56	-3.77	9.55	10.1	22.57
USC00043939	50.36	41.97	10.94	-8.83	-20.09	-9.35	75.07	56.78	28.64	2.11	2.99	11.01	20.99
USC00044025	45.28	47.4	9.58	-8.58	-20.02	-11.75	28.79	18.78	-1.4	5.5	10.16	13.4	22.05
USC00044074	18.43	29.01	8.09	-3.29	-19.42	-8.37	11.73	-11.47	-6.75	8.18	21.28	21.64	14.58
USC00044089	11.66	25.03	5.69	-2.53	-17.0	-8.61	0.71	-16.64	-8.89	5.54	19.79	19.73	11.06
USC00044191	12.83	19.68	9.12	-9.41	-15.33	1.21	8.79	-11.11	28.18	7.74	11.92	16.42	11.48
USC00044232	52.95	26.28	-2.23	-0.33	-8.89	5.77	168.38	134.44	74.76	-0.64	2.6	3.22	36.07
USC00044587	14.79	26.84	6.42	-3.44	-18.27	-8.62	4.01	-16.51	-8.69	6.39	20.35	20.26	12.35
USC00044689	32.0	41.63	14.0	-7.81	-18.25	-17.45	11.86	-13.88	-1.93	4.08	14.97	19.94	17.06
USC00044712	38.04	45.14	11.64	-9.0	-15.7	-12.56	25.76	8.3	-0.36	3.47	12.54	19.33	19.97
USC00044883	22.43	31.06	8.74	-4.5	-19.82	-8.43	7.15	-14.44	-6.87	8.62	20.79	20.5	15.53
USC00045067	55.37	25.54	-3.29	-0.18	-9.09	5.07	176.73	133.94	82.77	-0.35	2.46	2.8	35.62
USC00045100	60.29	31.54	-0.89	-2.26	-17.22	-5.1	163.26	87.13	93.35	-4.72	0.31	7.22	28.35
USC00045184	46.54	47.7	3.58	-4.98	-16.86	-7.99	33.23	25.07	-0.38	-2.13	10.21	11.98	22.84
USC00045242	21.48	30.37	11.84	-7.92	-13.02	-5.09	3.38	-25.44	26.25	8.28	16.97	13.5	13.98
USC00045258	35.07	44.28	12.64	-8.67	-16.41	-15.56	18.37	-4.58	0.63	3.75	13.99	19.93	19.44
USC00045623	10.71	18.15	5.01	-8.84	-6.45	19.17	59.82	75.21	31.0	9.5	-0.7	9.31	12.19
USC00045679	22.19	32.05	11.0	-8.92	-14.24	1.37	6.12	-19.15	20.74	7.72	15.23	11.22	14.95
USC00045711	18.42	28.82	7.35	-4.13	-19.42	-8.36	7.56	-16.39	-8.36	7.53	20.94	20.5	14.03
USC00045741	36.85	40.12	7.4	-11.91	-19.94	-17.45	36.76	12.89	4.31	5.66	2.83	19.71	16.88
USC00045756	60.29	31.54	-0.89	-2.26	-17.22	-5.1	163.26	87.13	93.35	-4.72	0.31	7.22	28.35
USC00045785	9.7	17.75	7.31	-2.52	-10.08	4.47	-2.19	-11.95	11.06	8.66	10.69	11.31	9.0
USC00045802	44.93	47.54	10.67	-8.1	-17.34	-12.1	19.81	20.36	-1.77	6.3	10.33	15.75	22.35
USC00045853	43.67	46.93	10.7	-8.53	-17.15	-11.72	27.57	19.49	-0.7	6.34	11.0	16.88	22.03
USC00045983	11.34	20.46	8.66	-9.03	-12.35	3.46	8.17	-3.93	21.91	7.15	11.56	14.41	11.22
USC00045996	40.81	46.39	12.33	-7.64	-14.26	-14.08	20.23	7.25	-2.13	3.29	12.47	20.65	20.45
USC00046105	32.11	41.06	14.74	-7.57	-18.4	-18.07	8.56	-11.84	-1.65	4.92	15.65	20.62	17.33
USC00046115	20.98	10.37	2.1	-3.2	-0.49	71.82	79.62	131.55	41.89	-5.19	-16.23	-8.38	36.76
USC00046154	46.56	40.36	1.48	-6.59	-16.36	-5.31	70.06	31.15	12.0	-8.13	6.64	-0.74	21.01
USC00046174	46.64	41.63	12.36	-9.54	-18.9	-9.36	78.24	56.48	19.41	1.33	3.68	14.1	20.24
USC00046232	36.28	33.67	14.75	-10.05	-15.12	0.25	68.72	62.3	40.43	3.6	6.11	12.06	17.73
USC00046513	11.66	25.03	5.69	-2.53	-17.0	-8.61	0.71	-16.64	-8.89	5.54	19.79	19.73	11.06
USC00046521	25.14	33.91	11.45	-9.35	-15.01	1.71	9.62	-10.32	24.33	7.63	14.97	11.89	16.68
USC00046577	53.6	39.66	-2.56	-6.91	-25.75	-10.52	72.08	17.79	13.12	-10.03	8.55	-0.47	21.47
USC00046624	68.26	39.64	-0.71	0.59	-26.58	-3.97	129.57	44.39	54.03	-12.03	3.43	-6.11	27.16
USC00046726	25.3	33.32	11.94	-8.47	-12.8	-2.07	5.15	-22.48	29.48	8.97	16.34	13.18	16.27
USC00046730	38.88	44.53	3.37	-7.31	-23.77	-9.44	4.43	-6.65	-7.77	-1.48	4.61	12.07	20.18
USC00046826	38.05	45.46	12.37	-8.39	-14.86	-15.07	19.59	1.71	-0.9	3.46	13.08	20.49	20.2
USC00046893	46.64	41.63	12.36	-9.54	-18.9	-9.36	78.24	56.48	19.41	1.33	3.68	14.1	20.24
USC00046910	53.6	39.66	-2.56	-6.91	-25.75	-10.52	72.08	17.79	13.12	-10.03	8.55	-0.47	21.47
USC00046964	42.89	41.14	12.98	-10.15	-18.09	-10.58	70.92	52.89	13.37	-0.45	4.64	16.63	18.94
USC00046998	33.94	32.95	14.57	-9.62	-14.41	0.04	63.04	51.23	33.89	3.51	7.32	11.86	16.98
USC00047085	27.38	26.02	9.38	-6.77	-8.44	7.26	90.26	88.8	39.96	5.77	-4.09	6.66	15.5
USC00047293	16.67	22.47	8.98	-11.8	-15.28	6.42	21.06	2.25	32.97	8.16	10.8	16.05	13.39
USC00047342	14.79	26.84	6.42	-3.44	-18.27	-8.62	4.01	-16.51	-8.69	6.39	20.35	20.26	12.35
USC00047489	36.55	31.31	10.08	-9.14	-16.93	10.43	106.05	89.36	19.5	2.99	8.3	14.39	21.26
USC00047600	62.83	32.4	-2.69	-1.64	-21.73	-0.65	105.34	60.42	97.52	-3.14	-0.77	4.74	28.16
USC00047646	38.05	45.46	12.37	-8.39	-14.86	-15.07	19.59	1.71	-0.9	3.46	13.08	20.49	20.2
USC00047851	48.12	48.02	2.37	-5.45	-18.12	-8.1	50.38	27.08	0.18	-4.83	11.73	8.03	23.68
USC00047867	38.88	44.53	3.37	-7.31	-23.77	-9.44	4.43	-6.65	-7.77	-1.48	4.61	12.07	20.18
USC00047902	36.57	33.72	1.68	-8.99	-17.51	-3.56	20.08	0.55	0.74	-5.73	-0.69	0.08	13.38
USC00048025	9.92	18.5	8.79	-8.26	-14.17	0.59	3.65	-9.46	20.36	7.09	12.41	15.4	10.07
USC00048072	38.05	45.46	12.37	-8.39	-14.86	-15.07	19.59	1.71	-0.9	3.46	13.08	20.49	20.2
USC00048135	13.85	21.41	8.66	-10.57	-13.52	4.51	14.77	-4.99	30.56	8.03	11.25	15.28	12.35
USC00048218	27.38	26.02	9.38	-6.77	-8.44	7.26	90.26	88.8	39.96	5.77	-4.09	6.66	15.5
USC00048261	58.9	38.17	1.45	-9.44	-28.9	-20.57	69.71	3.78	20.11	-9.07	4.9	-5.54	20.98
USC00048332	36.33	33.34	14.89	-8.62	-14.86	-0.26	69.47	64.11	40.27	3.59	5.9	11.11	18.2
USC00048355	28.61	19.25	2.74	-3.18	-3.87	28.65	141.42	136.43	47.61	0.86	-7.34	4.38	26.23
USC00048544	25.14	33.91	11.45	-9.35	-15.01	1.71	9.62	-10.32	24.33	7.63	14.97	11.89	16.68
USC00048587	25.3	33.32	11.94	-8.47	-12.8	-2.07	5.15	-22.48	29.48	8.97	16.34	13.18	16.27
USC00048680	44.93	47.54	10.67	-8.1	-17.34	-12.1	19.81	20.36	-1.77	6.3	10.33	15.75	22.35
USC00048703	32.44	24.84	12.08	-7.19	-12.81	6.66	89.67	81.46	29.92	2.93	0.63	10.52	16.05
USC00048832	60.29	31.54	-0.89	-2.26	-17.22	-5.1	163.26	87.13	93.35	-4.72	0.31	7.22	28.35
USC00048885	35.07	44.28	12.64	-8.67	-16.41	-15.56	18.37	-4.58	0.63	3.75	13.99	19.93	19.44
USC00048912	58.22	32.84	1.86	-4.22	-17.0	-0.31	141.93	93.92	85.99	-6.04	2.54	7.52	30.43
USC00048917	58.22	32.84	1.86	-4.22	-17.0	-0.31	141.93	93.92	85.99	-6.04	2.54	7.52	30.43
USC00049043	36.33	33.34	14.89	-8.62	-14.86	-0.26	69.47	64.11	40.27	3.59	5.9	11.11	18.2
USC00049053	18.55	24.17	10.75	-2.58	-8.9	3.65	22.5	14.07	6.33	4.21	6.56	7.97	10.53
USC00049273	35.61	43.99	13.91	-7.98	-17.06	-16.74	13.78	-7.27	0.58	4.06	14.63	20.63	19.11
USC00049390	22.19	32.05	11.0	-8.92	-14.24	1.37	6.12	-19.15	20.74	7.72	15.23	11.22	14.95
USC00049490	13.29	20.3	8.65	-10.2	-14.45	2.67	10.63	-9.13	32.35	7.88	11.41	15.79	11.82
USC00049605	27.54	35.68	11.3	-9.59	-16.25	4.31	18.45	7.91	26.96	6.96	13.66	11.56	17.4
USC00049684	32.0	41.63	14.0	-7.81	-18.25	-17.45	11.86	-13.88	-1.93	4.08	14.97	19.94	17.06
USC00049855	50.36	41.97	10.94	-8.83	-20.09	-9.35	75.07	56.78	28.64	2.11	2.99	11.01	20.99
USC00050109	15.39	16.79	18.63	11.85	6.51	5.52	-1.94	0.86	2.7	-0.3	8.7	9.24	7.42
USC00050263	13.89	12.35	5.64	-3.55	-0.31	8.81	23.11	11.73	9.24	1.21	-1.02	3.71	7.84
USC00050304	21.37	18.14	17.45	5.75	11.22	5.25	-5.06	2.45	12.31	9.49	5.02	6.16	7.32
USC00050372	15.53	13.61	6.45	-0.07	-4.16	5.16	40.4	16.48	10.34	1.75	-1.68	4.82	9.5
USC00050834	18.82	16.26	22.92	9.85	13.2	3.86	-0.11	2.66	4.81	3.91	11.2	14.02	9.4
