StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
11620	0.101	0.153	0.222	0.27	0.272	0.27	0.289	0.269	0.239	0.171	0.143	0.113	76.528
11694	0.098	0.144	0.204	0.235	0.259	0.274	0.291	0.269	0.24	0.171	0.138	0.106	74.032
11725	0.087	0.133	0.193	0.233	0.257	0.258	0.259	0.241	0.22	0.164	0.126	0.098	69.107
11803	0.084	0.133	0.205	0.247	0.267	0.25	0.242	0.228	0.236	0.204	0.159	0.121	72.459
12096	0.065	0.108	0.201	0.245	0.258	0.25	0.272	0.251	0.234	0.16	0.126	0.092	69.012
12124	0.084	0.127	0.203	0.238	0.258	0.271	0.284	0.261	0.237	0.173	0.14	0.103	72.515
12172	0.09	0.14	0.217	0.261	0.281	0.266	0.261	0.246	0.253	0.216	0.17	0.127	77.032
12209	0.072	0.117	0.216	0.256	0.261	0.259	0.277	0.263	0.238	0.167	0.139	0.106	72.269
12245	0.097	0.135	0.19	0.228	0.247	0.257	0.271	0.249	0.227	0.16	0.126	0.096	69.517
12675	0.092	0.136	0.198	0.238	0.26	0.254	0.252	0.239	0.223	0.167	0.129	0.102	69.892
12730	0.074	0.12	0.187	0.216	0.235	0.232	0.226	0.213	0.198	0.152	0.113	0.086	62.488
12813	0.094	0.143	0.203	0.228	0.256	0.258	0.259	0.242	0.222	0.19	0.153	0.113	71.976
12883	0.065	0.11	0.18	0.234	0.239	0.238	0.269	0.239	0.221	0.152	0.123	0.084	65.666
13154	0.049	0.105	0.164	0.21	0.217	0.235	0.248	0.228	0.198	0.136	0.104	0.078	60.131
13160	0.096	0.131	0.188	0.224	0.245	0.254	0.273	0.253	0.226	0.16	0.124	0.094	69.106
13251	0.137	0.19	0.264	0.288	0.289	0.276	0.265	0.253	0.247	0.2	0.16	0.144	82.613
13519	0.063	0.109	0.179	0.22	0.245	0.251	0.261	0.246	0.22	0.154	0.121	0.084	65.625
13573	0.065	0.12	0.209	0.26	0.265	0.28	0.28	0.259	0.231	0.168	0.138	0.104	72.543
13575	0.069	0.116	0.212	0.261	0.272	0.267	0.284	0.264	0.24	0.172	0.138	0.102	73.086
13620	0.087	0.127	0.2	0.255	0.247	0.265	0.271	0.26	0.212	0.159	0.133	0.104	70.714
13645	0.081	0.117	0.184	0.243	0.235	0.254	0.264	0.244	0.207	0.15	0.123	0.095	66.939
13761	0.085	0.129	0.189	0.233	0.255	0.243	0.244	0.226	0.212	0.16	0.123	0.094	66.816
13775	0.05	0.101	0.163	0.21	0.214	0.225	0.237	0.22	0.191	0.132	0.102	0.076	58.521
13816	0.06	0.104	0.167	0.212	0.237	0.24	0.247	0.235	0.213	0.148	0.115	0.08	62.688
14064	0.064	0.118	0.203	0.257	0.259	0.271	0.275	0.256	0.228	0.164	0.135	0.098	70.895
14209	0.056	0.114	0.181	0.222	0.228	0.24	0.253	0.234	0.205	0.142	0.111	0.086	63.163
14226	0.059	0.108	0.171	0.224	0.232	0.235	0.256	0.237	0.213	0.147	0.119	0.081	63.52
14502	0.081	0.123	0.196	0.23	0.249	0.262	0.268	0.251	0.227	0.167	0.133	0.098	69.677
14798	0.09	0.138	0.196	0.228	0.256	0.263	0.285	0.255	0.229	0.156	0.124	0.096	70.511
15121	0.095	0.133	0.187	0.223	0.246	0.249	0.266	0.244	0.221	0.158	0.126	0.094	68.335
15439	0.1	0.146	0.204	0.238	0.266	0.271	0.298	0.263	0.24	0.175	0.14	0.111	74.727
15478	0.126	0.179	0.252	0.269	0.287	0.281	0.277	0.26	0.244	0.221	0.177	0.148	82.84
15550	0.105	0.155	0.211	0.245	0.268	0.275	0.29	0.27	0.242	0.177	0.143	0.114	76.055
15553	0.107	0.149	0.211	0.245	0.271	0.249	0.275	0.258	0.243	0.163	0.144	0.11	73.879
15635	0.084	0.121	0.19	0.245	0.242	0.257	0.266	0.248	0.209	0.157	0.13	0.1	68.512
15749	0.11	0.153	0.245	0.297	0.286	0.304	0.316	0.284	0.243	0.176	0.159	0.131	82.389
16121	0.09	0.141	0.21	0.257	0.26	0.269	0.295	0.27	0.235	0.166	0.133	0.103	73.969
16129	0.079	0.122	0.189	0.228	0.25	0.259	0.268	0.253	0.224	0.166	0.135	0.096	69.156
16478	0.096	0.14	0.212	0.264	0.265	0.26	0.289	0.269	0.24	0.166	0.134	0.103	74.314
16988	0.094	0.145	0.203	0.225	0.254	0.263	0.253	0.245	0.229	0.188	0.152	0.113	71.982
17020	0.106	0.14	0.21	0.238	0.253	0.262	0.291	0.253	0.237	0.164	0.139	0.11	73.202
17025	0.086	0.116	0.195	0.234	0.256	0.251	0.267	0.253	0.231	0.163	0.14	0.099	69.783
17131	0.083	0.117	0.19	0.243	0.238	0.261	0.267	0.248	0.209	0.154	0.126	0.102	68.218
17157	0.064	0.121	0.199	0.26	0.257	0.266	0.277	0.256	0.225	0.161	0.133	0.097	70.546
17207	0.051	0.092	0.155	0.206	0.216	0.237	0.245	0.219	0.191	0.128	0.095	0.067	57.984
17304	0.052	0.093	0.156	0.21	0.222	0.244	0.255	0.229	0.195	0.129	0.095	0.068	59.412
17366	0.106	0.156	0.215	0.252	0.273	0.285	0.301	0.276	0.247	0.18	0.144	0.113	77.603
17955	0.093	0.141	0.197	0.26	0.268	0.257	0.294	0.269	0.233	0.162	0.134	0.104	73.514
17999	0.098	0.149	0.218	0.265	0.267	0.269	0.285	0.263	0.237	0.169	0.139	0.109	75.266
18024	0.053	0.11	0.173	0.216	0.223	0.232	0.241	0.225	0.202	0.137	0.108	0.083	61.062
18178	0.075	0.129	0.195	0.226	0.257	0.265	0.276	0.259	0.24	0.174	0.132	0.097	70.857
18209	0.103	0.156	0.227	0.273	0.278	0.282	0.295	0.271	0.244	0.175	0.147	0.115	78.15
18323	0.064	0.111	0.176	0.218	0.248	0.251	0.26	0.248	0.223	0.156	0.122	0.085	65.896
18380	0.069	0.12	0.191	0.243	0.254	0.253	0.27	0.249	0.227	0.161	0.132	0.092	68.91
18385	0.08	0.136	0.205	0.256	0.266	0.264	0.282	0.258	0.234	0.168	0.149	0.108	73.287
18438	0.085	0.129	0.186	0.224	0.25	0.257	0.252	0.238	0.216	0.159	0.12	0.094	67.277
18469	0.046	0.083	0.144	0.195	0.205	0.222	0.231	0.212	0.18	0.123	0.088	0.061	54.59
18517	0.083	0.123	0.189	0.235	0.248	0.248	0.267	0.246	0.216	0.148	0.11	0.086	66.994
18867	0.075	0.129	0.193	0.224	0.257	0.265	0.268	0.255	0.238	0.175	0.134	0.096	70.356
30064	0.091	0.131	0.225	0.284	0.28	0.317	0.307	0.275	0.228	0.17	0.137	0.092	77.321
30130	0.102	0.146	0.222	0.263	0.252	0.283	0.304	0.276	0.235	0.164	0.135	0.099	75.536
30220	0.101	0.15	0.228	0.269	0.255	0.283	0.302	0.277	0.238	0.164	0.134	0.099	76.133
30240	0.111	0.153	0.23	0.274	0.273	0.3	0.305	0.275	0.248	0.177	0.145	0.118	79.426
30458	0.095	0.137	0.225	0.281	0.272	0.309	0.3	0.269	0.225	0.164	0.136	0.097	76.461
30536	0.089	0.134	0.218	0.28	0.277	0.307	0.304	0.277	0.226	0.161	0.134	0.093	76.261
30582	0.1	0.149	0.23	0.267	0.252	0.281	0.304	0.278	0.232	0.163	0.132	0.1	75.776
30586	0.095	0.131	0.211	0.268	0.248	0.286	0.303	0.28	0.236	0.172	0.135	0.099	75.075
30764	0.083	0.118	0.193	0.239	0.245	0.267	0.306	0.277	0.229	0.153	0.12	0.088	70.681
30798	0.089	0.133	0.215	0.282	0.269	0.289	0.305	0.286	0.246	0.172	0.142	0.097	76.96
30806	0.078	0.118	0.208	0.27	0.273	0.304	0.296	0.263	0.222	0.168	0.137	0.093	74.125
30832	0.1	0.135	0.235	0.287	0.279	0.303	0.326	0.318	0.264	0.186	0.15	0.1	81.816
30936	0.078	0.114	0.205	0.249	0.256	0.292	0.295	0.266	0.23	0.152	0.124	0.087	71.582
31020	0.067	0.114	0.209	0.286	0.271	0.288	0.31	0.281	0.243	0.17	0.133	0.081	74.797
31140	0.114	0.143	0.216	0.263	0.254	0.269	0.296	0.271	0.239	0.167	0.135	0.107	75.377
31152	0.109	0.143	0.216	0.258	0.252	0.269	0.29	0.269	0.235	0.164	0.135	0.11	74.618
31191	0.121	0.14	0.238	0.284	0.267	0.292	0.312	0.282	0.254	0.176	0.15	0.125	80.513
31442	0.079	0.114	0.203	0.252	0.256	0.291	0.294	0.266	0.225	0.151	0.122	0.088	71.359
31457	0.092	0.135	0.217	0.282	0.268	0.292	0.311	0.291	0.252	0.176	0.145	0.098	77.985
31459	0.085	0.128	0.21	0.28	0.262	0.277	0.292	0.294	0.255	0.165	0.134	0.096	75.53
31596	0.097	0.14	0.209	0.26	0.255	0.29	0.302	0.286	0.231	0.172	0.133	0.097	75.346
31632	0.084	0.123	0.211	0.284	0.282	0.312	0.304	0.279	0.231	0.167	0.13	0.084	75.897
31730	0.102	0.14	0.207	0.253	0.247	0.263	0.28	0.259	0.228	0.163	0.131	0.106	72.489
31838	0.09	0.133	0.217	0.281	0.265	0.293	0.305	0.29	0.247	0.173	0.14	0.094	77.069
31900	0.077	0.112	0.184	0.25	0.232	0.258	0.277	0.264	0.23	0.155	0.125	0.084	68.483
31948	0.103	0.145	0.226	0.278	0.267	0.3	0.327	0.32	0.25	0.195	0.145	0.11	81.304
31962	0.106	0.148	0.226	0.272	0.275	0.3	0.3	0.274	0.246	0.172	0.144	0.117	78.615
31968	0.076	0.112	0.201	0.25	0.259	0.293	0.299	0.268	0.224	0.153	0.121	0.088	71.464
32148	0.114	0.157	0.242	0.283	0.281	0.309	0.303	0.277	0.254	0.179	0.152	0.125	81.518
32300	0.104	0.142	0.209	0.254	0.245	0.263	0.28	0.261	0.233	0.164	0.131	0.108	72.936
32355	0.096	0.147	0.242	0.296	0.315	0.315	0.317	0.289	0.266	0.2	0.167	0.136	84.94
32356	0.094	0.14	0.217	0.278	0.257	0.288	0.303	0.286	0.241	0.179	0.147	0.101	77.135
32366	0.09	0.128	0.203	0.26	0.247	0.276	0.285	0.263	0.215	0.151	0.119	0.083	70.686
32444	0.1	0.139	0.22	0.283	0.256	0.296	0.311	0.293	0.247	0.178	0.141	0.103	78.282
32540	0.099	0.136	0.202	0.247	0.24	0.26	0.282	0.263	0.224	0.158	0.127	0.102	71.36
32574	0.095	0.133	0.219	0.268	0.27	0.293	0.323	0.312	0.253	0.177	0.145	0.096	78.774
32794	0.062	0.108	0.192	0.275	0.255	0.282	0.298	0.271	0.228	0.161	0.125	0.076	71.159
32930	0.085	0.127	0.214	0.268	0.241	0.281	0.302	0.284	0.233	0.166	0.131	0.091	73.844
32962	0.095	0.136	0.206	0.25	0.246	0.283	0.297	0.282	0.226	0.165	0.127	0.093	73.361
32978	0.087	0.127	0.211	0.264	0.264	0.295	0.292	0.264	0.217	0.156	0.129	0.091	73.011
33101	0.116	0.13	0.213	0.268	0.246	0.246	0.283	0.273	0.231	0.162	0.135	0.105	73.395
33132	0.095	0.12	0.209	0.284	0.255	0.285	0.285	0.26	0.223	0.145	0.117	0.08	71.914
33165	0.089	0.129	0.2	0.265	0.246	0.27	0.288	0.265	0.225	0.167	0.139	0.095	72.53
33242	0.065	0.108	0.218	0.274	0.279	0.31	0.308	0.273	0.24	0.181	0.15	0.093	76.159
33466	0.094	0.136	0.213	0.254	0.24	0.272	0.292	0.266	0.224	0.156	0.126	0.092	72.084
33544	0.098	0.136	0.208	0.281	0.252	0.279	0.293	0.28	0.238	0.173	0.143	0.099	75.555
33734	0.087	0.122	0.218	0.274	0.271	0.311	0.302	0.269	0.222	0.161	0.129	0.087	74.809
33821	0.076	0.114	0.2	0.27	0.269	0.301	0.289	0.256	0.213	0.162	0.133	0.09	72.288
33862	0.078	0.115	0.207	0.251	0.252	0.287	0.286	0.259	0.223	0.151	0.123	0.088	70.683
34106	0.06	0.102	0.186	0.261	0.248	0.269	0.296	0.263	0.224	0.158	0.121	0.075	68.998
34134	0.098	0.143	0.22	0.263	0.247	0.281	0.299	0.273	0.232	0.161	0.131	0.097	74.448
34185	0.105	0.13	0.205	0.258	0.252	0.268	0.311	0.287	0.236	0.172	0.121	0.101	74.648
34248	0.097	0.141	0.218	0.256	0.245	0.277	0.299	0.274	0.229	0.162	0.131	0.095	73.881
34548	0.097	0.131	0.201	0.243	0.247	0.268	0.292	0.275	0.228	0.168	0.124	0.099	72.375
34562	0.099	0.144	0.221	0.26	0.246	0.273	0.292	0.265	0.228	0.158	0.129	0.094	73.351
34572	0.087	0.126	0.199	0.263	0.248	0.27	0.282	0.257	0.213	0.148	0.118	0.083	69.858
34666	0.061	0.106	0.193	0.273	0.255	0.282	0.292	0.268	0.229	0.159	0.125	0.077	70.742
34756	0.09	0.124	0.208	0.256	0.245	0.272	0.302	0.291	0.232	0.173	0.129	0.094	73.62
34839	0.1	0.135	0.206	0.254	0.254	0.282	0.306	0.288	0.232	0.173	0.128	0.102	74.995
34900	0.11	0.155	0.236	0.276	0.279	0.306	0.304	0.28	0.253	0.177	0.151	0.122	80.68
34938	0.097	0.139	0.21	0.26	0.256	0.29	0.306	0.289	0.235	0.169	0.131	0.095	75.497
34988	0.08	0.115	0.189	0.237	0.24	0.268	0.305	0.278	0.225	0.15	0.118	0.087	69.866
35018	0.1	0.131	0.22	0.271	0.263	0.278	0.307	0.304	0.25	0.174	0.138	0.095	77.159
35046	0.059	0.105	0.187	0.27	0.253	0.277	0.297	0.27	0.227	0.158	0.122	0.073	70.038
35079	0.092	0.125	0.193	0.23	0.237	0.264	0.293	0.272	0.225	0.166	0.12	0.096	70.475
35112	0.098	0.131	0.2	0.242	0.247	0.277	0.302	0.285	0.234	0.17	0.124	0.102	73.551
35186	0.082	0.124	0.204	0.258	0.261	0.293	0.289	0.259	0.214	0.155	0.123	0.086	71.565
35200	0.098	0.14	0.214	0.26	0.255	0.291	0.302	0.286	0.234	0.172	0.134	0.098	75.669
35320	0.096	0.136	0.218	0.257	0.245	0.274	0.299	0.275	0.233	0.163	0.133	0.093	73.803
35512	0.088	0.124	0.202	0.28	0.26	0.276	0.296	0.288	0.258	0.168	0.134	0.094	75.269
35563	0.091	0.125	0.216	0.272	0.264	0.299	0.3	0.269	0.227	0.164	0.13	0.091	74.621
35754	0.083	0.12	0.216	0.263	0.261	0.292	0.292	0.266	0.232	0.155	0.127	0.093	73.149
35820	0.08	0.118	0.204	0.271	0.265	0.305	0.297	0.271	0.227	0.163	0.124	0.081	73.255
