Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
508375	1.452	1.409	1.049	0.816	0.805	0.9	0.953	0.975	0.932	0.975	1.335	1.642
508377	1.43	1.388	1.028	0.794	0.794	0.9	0.953	0.964	0.932	0.985	1.324	1.611
508470	1.674	1.558	1.017	0.657	0.741	0.911	1.261	1.102	0.943	1.218	1.738	1.791
508494	0.964	1.07	1.006	0.89	0.763	0.498	0.625	0.837	0.805	0.858	0.943	0.985
508547	1.515	2.098	1.78	1.155	0.985	0.985	0.837	0.869	1.006	1.197	1.335	1.727
508594	1.95	1.876	1.123	0.678	0.773	0.985	1.218	1.091	0.922	1.187	1.992	2.194
508915	1.388	1.155	1.102	1.081	0.773	0.964	1.038	1.176	1.102	1.006	0.688	1.006
508976	1.621	1.314	1.197	1.208	0.847	1.028	1.091	1.24	1.134	1.091	0.72	1.144
509014	1.77	1.568	1.335	0.657	0.826	1.102	0.996	0.953	1.102	1.452	2.3	1.6
509313	1.611	2.194	1.833	1.166	0.985	0.922	0.837	0.837	0.996	1.187	1.335	1.791
509385	1.727	1.621	1.038	0.667	0.752	0.932	1.218	1.081	0.932	1.187	1.77	1.876
509398	1.621	1.314	1.197	1.208	0.847	1.028	1.091	1.24	1.134	1.091	0.72	1.144
509460	1.303	1.293	1.049	0.858	0.826	0.89	0.932	0.964	0.964	0.953	1.144	1.452
509489	2.268	1.346	1.303	1.346	1.144	1.388	1.218	1.494	1.208	1.229	0.816	1.611
509641	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
509686	1.621	1.536	1.017	0.71	0.773	0.922	1.102	1.028	0.922	1.102	1.632	1.791
509790	1.452	1.25	1.144	1.112	0.773	0.964	1.049	1.187	1.112	1.028	0.688	1.028
509829	1.568	1.515	1.059	0.773	0.794	0.922	0.996	0.985	0.922	1.017	1.505	1.78
509919	0.731	0.922	1.059	0.943	0.72	0.657	0.72	0.752	0.805	0.805	0.89	0.996
509941	1.229	1.25	1.282	0.858	0.71	0.466	0.466	0.339	0.37	0.625	0.752	0.583
10008	0.97	0.79	0.7	0.84	1.13	1.05	1.06	1.13	1.08	1.23	1.23	0.99
10160	0.79	0.78	1.11	0.92	1.06	1.08	0.77	0.69	1.06	1.11	1.18	0.95
10252	0.82	0.78	1.06	0.88	1	1.07	0.81	0.73	1.01	1.01	1.16	0.96
10272	0.79	0.81	1.14	0.91	1.1	1.1	0.84	0.68	1.08	1.13	1.19	0.94
10369	0.79	0.79	1.12	0.91	1.08	1.09	0.8	0.68	1.07	1.12	1.19	0.95
10425	0.78	0.76	1.1	0.92	1.06	1.05	0.73	0.68	1.05	1.11	1.17	0.95
10505	1.03	0.76	0.69	0.83	1.18	1.05	1.12	1.22	1.17	1.32	1.29	0.98
10583	0.82	0.79	1.02	0.85	0.97	1.03	0.85	0.78	0.99	0.98	1.16	0.94
10655	0.82	0.89	1.2	0.88	1.12	1.17	0.97	0.77	1.17	1.14	1.23	0.93
10764	1.03	0.76	0.69	0.83	1.18	1.05	1.12	1.22	1.17	1.32	1.29	0.98
10831	0.8	0.85	1.17	0.89	1.11	1.15	0.93	0.75	1.13	1.12	1.22	0.94
11080	0.82	0.8	1.06	0.86	1.01	1.1	0.84	0.75	1.02	1.01	1.17	0.95
11084	0.82	0.8	1.06	0.86	1.01	1.1	0.84	0.75	1.02	1.01	1.17	0.95
11099	0.8	0.84	1.16	0.9	1.13	1.12	0.9	0.69	1.12	1.14	1.2	0.93
11301	0.98	0.75	0.69	0.83	1.14	1.07	1.15	1.26	1.17	1.27	1.27	0.98
11324	0.79	0.78	1.11	0.92	1.06	1.08	0.77	0.69	1.06	1.11	1.18	0.95
11525	1	0.75	0.69	0.83	1.16	1.06	1.15	1.25	1.18	1.29	1.28	0.97
11566	0.82	0.82	1.05	0.84	1.01	1.11	0.9	0.81	1.06	1.01	1.19	0.93
11620	0.79	0.81	1.14	0.91	1.09	1.12	0.85	0.71	1.09	1.12	1.2	0.95
11694	0.99	0.76	0.69	0.84	1.17	1.06	1.12	1.22	1.17	1.29	1.27	0.98
11725	0.97	0.79	0.7	0.84	1.13	1.05	1.06	1.13	1.08	1.23	1.23	0.99
11803	0.82	0.78	0.98	0.84	0.94	0.99	0.85	0.8	0.99	0.96	1.15	0.92
12096	0.81	0.86	1.19	0.89	1.11	1.15	0.95	0.76	1.15	1.13	1.23	0.93
12124	0.79	0.78	1.11	0.92	1.06	1.08	0.77	0.69	1.06	1.11	1.18	0.95
12172	0.82	0.78	0.98	0.84	0.94	0.99	0.85	0.8	0.99	0.96	1.15	0.92
12209	0.82	0.89	1.2	0.88	1.12	1.17	0.97	0.77	1.17	1.14	1.23	0.93
12245	1.01	0.74	0.68	0.83	1.16	1.06	1.17	1.29	1.19	1.3	1.29	0.97
12675	0.82	0.76	1.05	0.9	0.96	0.98	0.73	0.71	1	1.01	1.14	0.97
12730	0.79	0.76	1.09	0.92	1.03	1.02	0.71	0.69	1.03	1.08	1.16	0.96
12813	0.82	0.79	1.02	0.85	0.97	1.03	0.85	0.78	0.99	0.98	1.16	0.94
12883	1.07	0.77	0.7	0.84	1.2	1.03	1.09	1.22	1.19	1.35	1.31	0.98
13154	0.79	0.82	1.15	0.9	1.12	1.11	0.87	0.68	1.1	1.14	1.2	0.94
13160	1.02	0.74	0.68	0.83	1.15	1.06	1.19	1.32	1.2	1.3	1.3	0.97
13251	0.82	0.76	1.05	0.9	0.96	0.98	0.73	0.71	1	1.01	1.14	0.97
13519	0.81	0.79	1.09	0.89	1.03	1.11	0.82	0.73	1.04	1.04	1.18	0.96
13573	0.8	0.84	1.17	0.9	1.11	1.13	0.91	0.72	1.12	1.14	1.21	0.93
13575	0.8	0.84	1.17	0.9	1.11	1.13	0.91	0.72	1.12	1.14	1.21	0.93
13620	1.1	0.79	0.7	0.84	1.21	1.01	1.06	1.18	1.18	1.38	1.32	0.98
13645	1.1	0.79	0.7	0.84	1.21	1.01	1.06	1.18	1.18	1.38	1.32	0.98
13761	0.96	0.8	0.7	0.83	1.11	1.04	1.05	1.12	1.06	1.21	1.22	1
13775	0.79	0.81	1.14	0.91	1.1	1.1	0.84	0.68	1.08	1.13	1.19	0.94
13816	0.81	0.78	1.08	0.9	1.01	1.06	0.78	0.72	1.03	1.05	1.17	0.96
14064	0.82	0.89	1.2	0.88	1.12	1.17	0.97	0.77	1.17	1.14	1.23	0.93
14209	0.79	0.81	1.14	0.91	1.1	1.1	0.84	0.68	1.08	1.13	1.19	0.94
14226	1.06	0.78	0.7	0.84	1.2	1.03	1.09	1.19	1.17	1.34	1.29	0.98
14502	0.78	0.76	1.1	0.92	1.06	1.05	0.73	0.68	1.05	1.11	1.17	0.95
14798	1.02	0.74	0.68	0.83	1.15	1.06	1.19	1.32	1.2	1.3	1.3	0.97
15121	0.98	0.75	0.69	0.83	1.14	1.07	1.15	1.26	1.17	1.27	1.27	0.98
15439	0.8	0.77	1.09	0.92	1.03	1.06	0.76	0.7	1.04	1.08	1.17	0.96
15478	0.82	0.8	1.01	0.84	0.97	1.04	0.87	0.81	1.01	0.98	1.17	0.93
15550	0.97	0.77	0.69	0.84	1.15	1.06	1.1	1.19	1.15	1.26	1.25	0.98
15553	0.97	0.77	0.69	0.84	1.15	1.06	1.1	1.19	1.15	1.26	1.25	0.98
15635	1.09	0.79	0.71	0.84	1.22	1.02	1.06	1.16	1.16	1.36	1.3	0.98
15749	1.13	0.8	0.72	0.84	1.23	1	1.06	1.17	1.18	1.4	1.32	0.99
16121	0.8	0.82	1.16	0.9	1.1	1.12	0.88	0.71	1.1	1.13	1.21	0.94
16129	0.78	0.76	1.1	0.92	1.06	1.05	0.73	0.68	1.05	1.11	1.17	0.95
16478	0.8	0.85	1.17	0.89	1.11	1.15	0.93	0.75	1.13	1.12	1.22	0.94
16988	0.82	0.79	1.02	0.85	0.97	1.03	0.85	0.78	0.99	0.98	1.16	0.94
17020	0.79	0.8	1.12	0.91	1.07	1.12	0.82	0.71	1.07	1.11	1.19	0.95
17025	0.78	0.77	1.11	0.92	1.08	1.06	0.76	0.67	1.06	1.12	1.18	0.95
17131	1.13	0.8	0.72	0.84	1.23	1	1.06	1.17	1.18	1.4	1.32	0.99
17157	0.81	0.86	1.19	0.89	1.11	1.15	0.95	0.76	1.15	1.13	1.23	0.93
17207	0.79	0.82	1.15	0.9	1.12	1.11	0.87	0.68	1.1	1.14	1.2	0.94
17304	0.81	0.86	1.18	0.89	1.12	1.14	0.93	0.73	1.14	1.14	1.22	0.93
17366	0.98	0.75	0.69	0.83	1.14	1.07	1.15	1.26	1.17	1.27	1.27	0.98
17955	1.06	0.78	0.7	0.84	1.2	1.03	1.09	1.19	1.17	1.34	1.29	0.98
17999	0.79	0.81	1.14	0.91	1.09	1.12	0.85	0.71	1.09	1.12	1.2	0.95
18024	0.79	0.81	1.14	0.91	1.09	1.12	0.85	0.71	1.09	1.12	1.2	0.95
18178	0.96	0.76	0.69	0.83	1.11	1.06	1.16	1.28	1.17	1.25	1.27	0.97
18209	0.99	0.76	0.69	0.84	1.17	1.06	1.12	1.22	1.17	1.29	1.27	0.98
18323	0.81	0.77	1.07	0.91	1	1.02	0.74	0.7	1.03	1.05	1.15	0.97
18380	1.04	0.76	0.69	0.83	1.18	1.04	1.13	1.25	1.19	1.32	1.3	0.98
18385	1.04	0.76	0.69	0.83	1.18	1.04	1.13	1.25	1.19	1.32	1.3	0.98
18438	0.8	0.77	1.09	0.92	1.03	1.06	0.76	0.7	1.04	1.08	1.17	0.96
18469	0.8	0.84	1.16	0.9	1.13	1.12	0.9	0.69	1.12	1.14	1.2	0.93
18517	1.08	0.77	0.7	0.83	1.19	1.02	1.11	1.24	1.2	1.36	1.32	0.98
18867	0.96	0.76	0.69	0.83	1.11	1.06	1.16	1.28	1.17	1.25	1.27	0.97
30064	0.99	1.19	0.91	1.28	1.08	1.11	1.13	1.01	0.74	1.29	0.96	0.67
30130	0.96	1.16	0.98	1.31	1.01	1	1.03	0.94	0.69	1.29	0.94	0.69
30220	0.94	1.17	1.01	1.32	0.97	0.94	1	0.92	0.68	1.3	0.94	0.7
30240	0.94	1.17	0.91	1.25	1.06	1.09	1.15	0.98	0.78	1.29	0.98	0.64
30458	0.99	1.18	0.93	1.3	1.07	1.09	1.09	0.99	0.72	1.29	0.95	0.68
30536	0.97	1.18	0.91	1.27	1.07	1.1	1.13	1	0.75	1.29	0.97	0.66
30582	0.96	1.16	0.98	1.31	1.01	1	1.03	0.94	0.69	1.29	0.94	0.69
30586	0.96	1.1	1.03	1.4	1.05	1.03	0.93	0.92	0.66	1.29	0.92	0.73
30764	0.96	1.16	1	1.33	0.99	0.97	0.99	0.93	0.67	1.3	0.93	0.71
30798	0.97	1.14	1.01	1.36	1	0.97	0.95	0.92	0.64	1.29	0.92	0.73
30806	0.89	1	1.26	0.79	1.15	1.28	1.25	0.98	1.25	1.23	1.29	0.92
30832	0.97	1.14	1.01	1.36	1	0.97	0.95	0.92	0.64	1.29	0.92	0.73
30936	0.95	1.18	0.91	1.26	1.06	1.1	1.14	0.99	0.77	1.29	0.97	0.65
31020	0.97	1.14	0.98	1.35	1.06	1.07	1.02	0.97	0.71	1.29	0.94	0.71
31140	0.91	1.18	0.97	1.27	0.98	0.98	1.09	0.93	0.76	1.3	0.97	0.66
31152	0.93	1.18	0.99	1.29	0.97	0.96	1.05	0.92	0.71	1.3	0.95	0.68
31191	0.92	1.17	0.94	1.26	1.02	1.04	1.11	0.95	0.77	1.29	0.98	0.65
31442	0.95	1.18	0.91	1.26	1.06	1.1	1.14	0.99	0.77	1.29	0.97	0.65
31457	0.97	1.14	0.98	1.35	1.04	1.02	0.97	0.94	0.66	1.29	0.93	0.71
31459	0.97	1.15	0.99	1.34	1.01	1	0.98	0.93	0.66	1.29	0.93	0.71
31596	0.97	1.17	0.95	1.31	1.05	1.05	1.05	0.97	0.7	1.29	0.95	0.69
31632	1	1.2	0.91	1.29	1.1	1.14	1.16	1.03	0.78	1.29	0.97	0.68
31730	0.91	1.17	0.94	1.25	1.01	1.03	1.13	0.94	0.79	1.29	0.99	0.64
31838	0.97	1.15	0.99	1.34	1.01	1	0.98	0.93	0.66	1.29	0.93	0.71
31900	0.97	1.14	0.98	1.35	1.04	1.02	0.97	0.94	0.66	1.29	0.93	0.71
31948	0.95	1.16	1.06	1.35	0.93	0.88	0.94	0.89	0.64	1.31	0.91	0.73
31962	0.92	1.17	0.91	1.25	1.05	1.08	1.15	0.97	0.8	1.29	0.99	0.63
31968	0.95	1.18	0.91	1.26	1.06	1.1	1.14	0.99	0.77	1.29	0.97	0.65
32148	0.92	1.17	0.94	1.26	1.02	1.04	1.11	0.95	0.77	1.29	0.98	0.65
32300	0.92	1.18	1	1.28	0.95	0.94	1.06	0.92	0.73	1.31	0.96	0.67
32355	0.9	1.16	0.91	1.24	1.04	1.07	1.16	0.96	0.81	1.29	1	0.62
32356	0.96	1.11	1.01	1.39	1.05	1.04	0.96	0.93	0.67	1.29	0.93	0.72
32366	0.99	1.17	0.95	1.32	1.08	1.11	1.09	1	0.75	1.29	0.95	0.69
32444	0.96	1.1	1.03	1.4	1.05	1.03	0.93	0.92	0.66	1.29	0.92	0.73
32540	0.93	1.18	0.96	1.28	0.99	1	1.08	0.94	0.74	1.3	0.97	0.67
32574	0.97	1.13	1.03	1.37	0.99	0.95	0.91	0.9	0.63	1.3	0.92	0.74
32794	0.97	1.15	0.96	1.33	1.05	1.04	1.01	0.96	0.68	1.29	0.94	0.71
32930	0.96	1.1	1.03	1.4	1.05	1.03	0.93	0.92	0.66	1.29	0.92	0.73
32962	0.97	1.17	0.95	1.31	1.05	1.05	1.05	0.97	0.7	1.29	0.95	0.69
32978	0.99	1.18	0.93	1.3	1.07	1.09	1.09	0.99	0.72	1.29	0.95	0.68
33101	0.93	1.18	0.96	1.28	0.99	1	1.08	0.94	0.74	1.3	0.97	0.67
33132	0.99	1.17	0.95	1.32	1.08	1.11	1.09	1	0.75	1.29	0.95	0.69
33165	0.97	1.13	0.99	1.37	1.06	1.05	0.99	0.95	0.69	1.29	0.94	0.72
33242	0.95	1.18	0.88	1.25	1.08	1.13	1.17	1	0.79	1.29	0.98	0.64
33466	0.96	1.16	1	1.33	0.99	0.97	0.99	0.93	0.67	1.3	0.93	0.71
33544	0.96	1.11	1.01	1.39	1.05	1.04	0.96	0.93	0.67	1.29	0.93	0.72
33734	0.99	1.2	0.89	1.26	1.09	1.13	1.16	1.02	0.76	1.29	0.96	0.67
33821	0.9	1.02	1.26	0.79	1.15	1.28	1.28	1.01	1.28	1.23	1.29	0.92
33862	0.96	1.17	0.95	1.3	1.03	1.03	1.06	0.96	0.72	1.29	0.95	0.68
34106	0.97	1.14	0.98	1.35	1.06	1.07	1.02	0.97	0.71	1.29	0.94	0.71
34134	0.94	1.17	0.98	1.3	0.99	0.98	1.04	0.93	0.7	1.3	0.95	0.69
34185	0.93	1.19	1.06	1.31	0.89	0.84	0.99	0.89	0.67	1.32	0.92	0.71
34248	0.96	1.17	0.95	1.3	1.03	1.03	1.06	0.96	0.72	1.29	0.95	0.68
34548	0.92	1.19	1.03	1.3	0.92	0.89	1.03	0.9	0.7	1.32	0.94	0.69
34562	0.94	1.17	0.98	1.3	0.99	0.98	1.04	0.93	0.7	1.3	0.95	0.69
34572	0.99	1.17	0.95	1.32	1.08	1.11	1.09	1	0.75	1.29	0.95	0.69
34666	0.97	1.15	0.96	1.33	1.05	1.04	1.01	0.96	0.68	1.29	0.94	0.71
34756	0.96	1.15	1.05	1.36	0.96	0.91	0.93	0.89	0.64	1.3	0.91	0.74
34839	0.94	1.18	1.05	1.32	0.92	0.88	0.98	0.89	0.66	1.32	0.92	0.71
34900	0.92	1.17	0.94	1.26	1.02	1.04	1.11	0.95	0.77	1.29	0.98	0.65
34938	0.97	1.16	0.97	1.32	1.03	1.02	1.02	0.95	0.68	1.29	0.94	0.7
34988	0.96	1.15	1.02	1.34	0.97	0.94	0.96	0.91	0.65	1.3	0.92	0.72
35018	0.97	1.11	1.02	1.39	1.02	0.99	0.9	0.91	0.62	1.29	0.92	0.74
35046	0.98	1.16	0.94	1.32	1.06	1.07	1.05	0.97	0.7	1.29	0.94	0.7
35079	0.95	1.17	1.03	1.33	0.94	0.91	0.97	0.9	0.66	1.31	0.92	0.72
35112	0.94	1.18	1.05	1.32	0.92	0.88	0.98	0.89	0.66	1.32	0.92	0.71
35186	0.99	1.19	0.91	1.28	1.08	1.11	1.13	1.01	0.74	1.29	0.96	0.67
35200	0.96	1.16	1	1.33	0.99	0.97	0.99	0.93	0.67	1.3	0.93	0.71
35320	0.96	1.17	0.95	1.3	1.03	1.03	1.06	0.96	0.72	1.29	0.95	0.68
35512	0.97	1.13	1	1.37	1.03	1	0.94	0.92	0.64	1.29	0.92	0.73
35563	1	1.21	0.9	1.28	1.1	1.16	1.2	1.06	0.81	1.3	0.98	0.68
35754	0.94	1.17	0.96	1.29	1.01	1.01	1.07	0.95	0.73	1.29	0.96	0.67
35820	1	1.2	0.91	1.29	1.1	1.14	1.16	1.03	0.78	1.29	0.97	0.68
35831	0.99	1.2	0.89	1.26	1.09	1.13	1.16	1.02	0.76	1.29	0.96	0.67
35866	0.91	1.17	0.94	1.25	1.01	1.03	1.13	0.94	0.79	1.29	0.99	0.64
35908	0.93	1.18	1.02	1.31	0.94	0.92	1.02	0.91	0.69	1.31	0.94	0.7
36253	0.92	1.17	0.91	1.25	1.05	1.08	1.15	0.97	0.8	1.29	0.99	0.63
36376	0.94	1.17	0.91	1.25	1.06	1.09	1.15	0.98	0.78	1.29	0.98	0.64
36506	0.97	1.18	0.93	1.29	1.06	1.08	1.09	0.98	0.72	1.29	0.96	0.68
36562	0.94	1.17	0.96	1.29	1.01	1.01	1.07	0.95	0.73	1.29	0.96	0.67
36768	0.93	1.18	0.99	1.29	0.97	0.96	1.05	0.92	0.71	1.3	0.95	0.68
36920	0.94	1.17	0.91	1.25	1.06	1.09	1.15	0.98	0.78	1.29	0.98	0.64
36928	0.97	1.14	1.01	1.36	1	0.97	0.95	0.92	0.64	1.29	0.92	0.73
37048	0.93	1.2	1.09	1.33	0.86	0.8	0.96	0.88	0.65	1.33	0.91	0.73
37488	0.96	1.15	1.05	1.36	0.96	0.91	0.93	0.89	0.64	1.3	0.91	0.74
37582	0.93	1.18	0.96	1.28	0.99	1	1.08	0.94	0.74	1.3	0.97	0.67
37712	0.89	1	1.24	0.78	1.14	1.27	1.26	0.99	1.26	1.21	1.29	0.91
38052	0.97	1.19	0.89	1.25	1.09	1.13	1.17	1.01	0.77	1.29	0.97	0.65
20060	0.77	0.76	0.75	0.75	0.95	1.02	1.19	1.19	1.5	1.2	1.25	1.04
20080	0.83	0.86	0.81	0.78	0.93	0.96	1.08	1.1	1.4	1.21	1.22	1.08
20100	0.76	0.72	0.72	0.73	0.94	1.02	1.21	1.22	1.52	1.18	1.25	1.03
20159	0.85	0.89	0.94	0.99	1.26	1.23	1.25	1.37	1.69	1.48	1.35	1.09
20287	0.88	0.92	0.9	0.86	1.06	1.09	1.19	1.21	1.5	1.36	1.29	1.1
20288	0.84	0.86	0.88	0.87	1.09	1.12	1.26	1.26	1.56	1.35	1.31	1.08
20586	0.73	0.7	0.72	0.76	0.99	1.08	1.28	1.28	1.59	1.22	1.29	1.03
20632	0.81	0.81	0.83	0.84	1.05	1.11	1.25	1.25	1.56	1.31	1.3	1.06
20670	0.77	0.76	0.81	0.84	1.07	1.15	1.31	1.29	1.61	1.31	1.31	1.04
20672	0.77	0.72	0.71	0.71	0.99	1.16	1.36	1.32	1.64	1.18	1.29	1.06
20678	0.77	0.75	0.8	0.83	1.08	1.17	1.33	1.31	1.63	1.31	1.32	1.04
