17131	34.51	-87.732
17157	34.174	-86.813
17207	34.288	-85.968
17304	34.674	-86.054
17366	32.41	-87.015
17955	33.752	-87.048
17999	33.205	-86.211
18024	33.416	-86.135
18178	31.541	-87.883
18209	32.921	-86.671
18323	31.808	-85.972
18380	33.222	-87.609
18385	33.21	-87.594
18438	32.014	-85.746
18469	34.567	-85.613
18517	33.739	-88.128
18867	31.651	-87.71
30064	35.929	-91.058
30130	34.796	-92.842
30220	34.143	-93.059
30240	34.025	-91.344
30458	35.831	-91.794
30536	35.458	-91.056
30582	34.568	-92.601
30586	36.322	-94.215
30764	34.57	-93.195
30798	35.116	-93.651
30806	35.924	-89.904
30832	35.093	-93.926
30936	34.882	-91.215
31020	36.365	-92.578
31140	33.305	-92.485
31152	33.59	-92.824
31191	33.915	-91.771
31442	34.693	-91.298
31457	35.533	-93.404
31459	35.456	-93.442
31596	35.084	-92.429
31632	36.42	-90.586
31730	33.111	-91.948
31838	35.234	-93.168
31900	35.827	-93.204
31948	34.046	-94.348
31962	33.56	-91.385
31968	34.977	-91.498
32148	33.885	-91.532
32300	33.221	-92.814
32355	33.114	-91.263
32356	36.416	-93.792
32366	36.081	-91.614
32444	36.101	-94.174
32540	33.823	-92.432
32574	35.333	-94.363
32794	35.991	-92.715
32930	36.426	-94.448
32962	35.235	-92.362
32978	35.521	-92
33101	33.512	-92.437
33132	36.275	-91.506
33165	36.267	-93.157
33242	34.521	-90.59
33466	34.514	-93.052
33544	36.07	-93.752
33734	35.849	-90.688
33821	35.687	-90.096
33862	34.605	-92.007
34106	36.421	-92.909
34134	34.174	-92.595
34185	33.361	-93.568
34248	34.727	-92.239
34548	33.251	-93.234
34562	34.366	-92.814
34572	36.495	-91.535
34666	35.916	-92.639
34756	34.573	-94.249
34839	33.677	-93.99
34900	33.636	-91.756
34938	35.158	-92.767
34988	34.541	-93.588
35018	35.649	-94.154
35046	35.863	-92.085
35079	34.078	-93.702
35112	33.93	-93.851
35186	35.604	-91.274
35200	34.955	-93.159
35320	34.835	-92.26
35512	35.513	-93.868
35563	36.034	-90.498
35754	34.226	-92.019
35820	36.264	-90.968
35831	35.533	-90.687
35866	33.251	-91.506
35908	33.798	-93.377
36253	33.81	-91.27
36376	34.37	-91.124
36506	35.268	-91.716
36562	34.302	-92.391
36768	33.915	-92.827
36920	34.474	-91.417
36928	35.303	-93.637
37048	33.454	-94.007
37488	34.899	-94.194
37582	33.604	-92.1
37712	35.124	-90.181
38052	35.255	-90.796
20060	33.943	-113.19
20080	32.369	-112.86
20100	34.228	-113.58
20159	33.849	-109.15
20287	31.979	-111.38
20288	33.463	-111.48
20586	34.597	-113.17
20632	33.81	-111.65
20670	34.642	-111.78
20672	36.897	-113.94
20678	35.23	-111.82
20683	31.88	-110.24
20750	36.678	-110.54
20775	31.448	-109.93
20808	33.478	-109.75
20871	34.61	-111.19
20949	33.943	-114.02
20958	32.324	-109.49
21001	36.215	-112.06
21026	33.376	-112.58
21050	35.141	-114.57
21248	36.153	-109.54
21282	33.816	-111.9
21306	32.888	-111.71
21314	32.995	-111.54
21330	32.321	-110.41
21353	33.982	-112.36
21514	33.206	-111.68
21574	34.54	-110.92
21614	34.349	-111.7
21654	34.757	-112.46
21849	33.056	-109.31
21870	32.059	-109.89
21920	36.994	-112.97
22109	34.305	-112.17
22140	31.346	-110.25
22434	32.971	-113.5
22527	35.297	-113.37
22664	31.458	-109.61
22790	33.613	-114.47
22807	32.782	-111.52
23009	35.161	-111.73
23010	35.144	-111.67
23150	33.019	-110
23160	35.268	-111.74
23190	33.603	-111.71
23303	35.716	-109.57
23393	32.948	-112.71
23505	33.377	-110.77
23596	36.053	-112.15
23668	31.893	-111
23683	34.022	-109.45
23828	34.743	-111.41
23961	34.393	-110.56
24089	34.909	-110.15
24453	34.752	-112.11
24586	35.811	-110.19
24675	31.96	-111.6
24702	33.274	-113.97
24761	34.503	-114.36
24829	33.337	-112.15
24849	36.864	-111.6
24977	33.499	-112.36
25129	36.419	-109.23
25270	33.114	-112.03
25412	34.114	-109.86
25512	33.404	-110.87
25635	34.611	-111.84
25665	36.982	-110.11
25780	34.936	-111.64
25924	31.445	-110.96
26037	34.964	-111.76
26119	32.603	-110.73
26132	31.956	-112.8
26250	34.155	-114.29
26323	34.231	-111.34
26353	31.936	-109.84
26468	34.799	-109.89
26471	36.138	-112.1
26481	33.428	-112
26513	32.647	-111.4
26616	36.859	-112.74
26653	34.099	-110.94
26716	31.883	-109.21
26796	34.571	-112.43
26840	33.856	-111.31
26865	33.665	-114.23
27281	33.673	-111.15
27370	33.08	-111.74
27390	32.815	-109.68
27435	34.517	-109.4
27480	33.182	-110.53
27488	35.224	-109.32
27593	31.763	-110.85
27619	31.483	-111.54
27708	34.896	-111.76
27716	35.332	-112.88
27855	34.264	-110.01
27880	31.555	-110.28
28012	34.508	-110.08
28112	33.381	-112.07
28162	34.129	-109.29
28214	33.557	-111.54
28329	35.369	-111.54
28396	32.722	-113.92
28468	36.923	-109.09
28499	33.426	-111.92
28516	36.03	-114.33
28619	31.706	-110.06
28792	36.131	-111.24
28795	32.254	-111.2
28796	32.282	-110.94
28815	32.229	-110.95
28817	32.258	-111.01
28820	32.131	-110.96
28865	31.568	-111.05
28895	36.286	-113.06
28904	34.771	-112.03
29114	36.995	-111.49
29158	34.928	-112.81
29271	33.817	-109.98
29287	33.979	-112.74
29309	34.706	-113.61
29334	32.261	-109.85
29359	35.241	-112.19
29376	35.869	-114.66
29439	35.028	-110.72
29542	35.525	-111.37
29634	33.595	-112.3
29645	34.877	-114.13
29652	32.611	-114.64
29654	32.836	-114.39
29656	32.728	-114.62
40029	41.194	-120.94
40136	32.836	-116.78
40161	41.493	-120.55
40192	33.865	-117.84
40212	38.573	-122.44
40232	37.986	-121.75
40343	36.491	-118.83
40379	37.092	-119.51
40383	38.907	-121.08
40442	35.434	-119.05
40444	35.419	-119.05
40449	36.909	-119.09
40521	34.893	-117.02
40673	37.086	-122.08
40738	40.74	-123.21
40741	34.244	-116.9
40790	36.247	-121.78
40822	37.371	-118.36
40897	39.278	-120.71
40924	33.613	-114.6
40927	33.619	-114.71
40931	39.389	-120.09
40943	38.212	-119.01
40983	33.231	-116.41
41018	39.454	-120.66
41048	32.954	-115.56
41072	38.257	-119.23
41194	34.187	-118.35
41214	40.879	-121.68
41244	35.405	-119.47
41253	34.583	-119.98
41277	38.277	-120.31
41316	41.311	-122.8
41424	32.623	-116.47
41428	38.249	-120.84
41476	41.422	-120.9
41484	34.182	-118.57
41497	40.171	-121.09
41606	41.142	-123.14
41614	41.534	-120.17
41697	37.975	-119.92
41700	40.303	-121.24
41715	39.691	-121.82
41758	32.64	-117.09
41838	38.807	-123.02
41864	36.136	-120.36
41912	39.091	-120.95
41948	39.181	-122.03
41964	37.992	-122.06
41967	37.983	-122.07
42012	36.097	-119.58
42081	39.816	-123.24
42147	41.796	-124.21
42214	34.005	-118.41
42239	32.99	-116.59
42257	34.854	-116.79
42294	38.535	-121.78
42319	36.462	-116.87
42402	39.874	-121.62
42456	39.357	-121.2
42467	39.324	-120.23
42500	39.563	-120.82
42506	39.972	-120.08
42574	41.183	-122.27
42598	33.809	-115.45
42640	39.359	-122.52
42706	32.814	-116.97
42713	32.767	-115.56
42771	34.589	-117.63
42805	33.669	-117.33
42863	33.121	-117.09
42910	40.811	-124.16
42934	38.274	-122.07
42941	34.704	-118.43
43004	37.051	-122.07
43083	36.364	-120.16
43157	41.859	-120.15
43182	41.6	-122.85
43191	38.515	-123.24
43244	37.542	-122.02
43256	36.752	-119.7
43257	36.78	-119.72
43261	36.997	-119.71
43392	34.087	-118.48
43417	37.007	-121.56
43463	35.727	-118.7
43573	39.204	-121.07
43578	38.431	-122.86
43647	40.486	-123.91
43669	37.844	-120.23
43710	36.139	-117.95
43714	37.472	-122.44
43747	36.322	-119.64
43761	41.804	-123.38
43824	40.932	-121.54
43855	33.704	-115.63
43861	37.654	-122.11
43875	38.618	-122.87
43882	35.684	-121.17
43896	33.746	-116.94
43939	37.961	-119.78
44025	36.849	-121.42
44176	37.228	-119.22
44211	33.757	-116.71
44223	32.849	-115.57
44232	36.798	-118.2
44259	33.709	-116.22
44278	35.652	-117.82
44297	34.147	-115.12
44374	41.268	-120.29
44500	37.957	-122.54
44523	35.783	-118.44
44577	41.579	-124.07
44647	33.547	-117.78
44671	34.247	-117.19
44701	39.033	-122.92
44712	38.492	-122
44713	39.318	-120.64
44735	32.768	-117.02
44749	34.741	-118.21
44838	41.74	-121.51
44881	37.957	-119.12
44890	36.382	-119.03
44957	36.203	-119.06
44995	37.698	-121.81
44997	37.695	-121.78
45026	36.604	-118.73
45032	38.106	-121.29
45064	34.654	-120.45
45085	33.812	-118.15
45114	33.938	-118.39
45115	34.051	-118.24
45118	37.053	-120.87
45120	36.99	-120.93
45123	37.232	-121.96
45233	36.954	-120.04
45280	37.648	-118.96
45311	40.542	-121.58
45356	38.692	-119.78
45360	38.494	-122.13
45378	38.013	-122.11
45385	39.146	-121.59
45502	33.571	-116.08
45532	37.286	-120.51
45679	40.346	-121.61
45721	34.944	-115.55
45738	37.624	-120.95
45756	35.049	-118.16
45785	41.781	-122.47
45790	34.019	-118.1
45795	36.59	-121.91
45802	36.592	-121.86
45866	35.367	-120.84
45890	35.471	-115.54
45915	37.879	-121.93
45933	37.344	-121.64
45941	41.784	-122.04
45983	41.321	-122.31
46066	38.21	-122.28
46074	38.278	-122.26
46118	34.768	-114.62
46136	39.247	-121
46144	37.515	-122.03
46154	34.946	-119.68
46161	34.393	-118.59
46168	37.281	-121.02
46174	38.005	-120.49
46175	33.603	-117.88
46252	37.231	-119.51
46263	34.238	-118.53
46336	37.798	-122.26
46377	33.21	-117.39
46399	34.448	-119.23
46498	41.362	-124.02
46506	39.746	-122.2
46508	41.309	-123.53
46521	39.518	-121.55
46569	34.198	-119.18
46572	34.211	-119.14
46598	37.611	-122.48
46599	37.592	-122.47
46610	36.716	-121.35
46624	34.588	-118.09
46635	33.827	-116.51
46685	39.754	-121.62
46699	34.29	-114.17
46719	34.148	-118.14
46730	35.628	-120.69
46742	35.67	-120.63
46773	34.502	-117.9
46826	38.258	-122.61
46926	36.482	-121.18
46943	35.16	-120.68
46960	38.696	-120.82
47050	34.081	-117.77
47077	36.068	-119.02
47085	39.805	-120.47
47109	39.362	-123.13
47150	36.188	-120.7
47195	39.937	-120.95
47228	33.011	-116.91
47253	35.369	-117.65
47292	40.152	-122.25
47304	40.518	-122.3
47306	34.053	-117.19
47339	37.477	-122.24
47404	40.026	-123.79
47414	37.919	-122.38
47470	33.951	-117.39
47473	33.967	-117.36
47630	38.507	-121.5
47633	38.556	-121.42
47643	38.507	-122.47
47668	36.659	-121.67
47723	34.134	-117.25
47740	32.734	-117.18
47741	32.767	-117.23
47767	37.728	-122.5
47769	37.658	-122.44
47772	37.769	-122.43
47785	34.106	-118.1
47807	37.304	-122.36
47813	33.787	-116.96
47821	37.35	-121.9
47824	37.359	-121.92
47846	37.053	-121.06
47851	35.306	-120.66
47874	33.096	-117
47880	37.998	-122.54
47888	33.744	-117.87
47905	34.426	-119.84
47916	36.991	-121.99
47946	34.899	-120.45
47953	34.008	-118.5
47957	34.312	-119.13
47965	38.438	-122.7
47971	38.504	-122.81
48045	40.483	-124.1
48135	40.714	-122.42
48163	40.033	-124.07
48218	39.583	-120.37
48273	37.313	-122.18
48351	38.299	-122.46
48353	37.967	-120.39
48380	37.507	-119.63
48558	37.889	-121.23
48560	37.999	-121.32
48587	39.586	-122.53
48606	39.563	-121.11
48655	33.716	-117.19
48702	40.417	-120.66
48758	39.168	-120.14
48829	35.101	-118.42
48839	35.023	-118.75
48917	36.465	-118.86
48973	33.802	-118.34
48999	37.682	-121.35
49001	37.797	-121.58
49026	40.726	-122.79
49035	35.764	-117.39
49043	39.331	-120.19
49053	41.96	-121.47
49073	37.501	-120.86
49087	33.702	-117.75
49099	34.128	-116.04
49111	34.988	-120.32
49122	39.147	-123.21
49152	34.07	-118.44
49200	38.396	-121.96
49325	34.535	-117.31
49367	36.328	-119.3
49378	33.229	-117.23
49452	35.597	-119.35
49473	36.931	-121.77
49490	40.735	-122.94
49621	40.612	-122.53
49684	39.419	-123.34
49694	40.947	-123.64
49699	39.523	-122.31
49742	38.523	-121.97
49781	38.683	-121.79
49792	37.429	-122.26
49822	34.362	-117.64
49855	37.75	-119.59
49866	41.704	-122.64
725957	41.333	-122.33
50109	40.155	-103.14
50130	37.439	-105.86
50185	40.229	-105.52
50214	39.501	-108.38
50263	38.993	-105.89
50301	39.037	-102.17
50372	39.188	-106.84
50454	39.405	-105.48
50581	38.319	-108.89
50776	37.472	-105.5
50834	39.657	-102.12
50843	40.034	-105.28
50848	39.992	-105.27
50950	39.944	-104.84
51060	40.616	-105.3
51071	38.825	-106.13
51121	39.238	-102.28
51179	39.74	-104.13
51186	39.655	-105.71
51268	37.016	-102.56
51294	38.46	-105.23
51401	39.411	-104.91
51443	38.903	-107.89
51458	37.707	-106.14
51528	39.22	-105.28
51539	38.115	-103.51
51547	39.626	-104.83
51564	38.818	-102.36
51609	38.444	-107.56
51681	39.896	-105.38
51713	38.446	-106.76
51743	39.237	-107.98
51772	39.101	-108.73
51778	38.81	-104.69
51809	39.288	-105.83
51886	37.344	-108.59
51932	40.451	-107.59
51959	38.874	-106.98
51964	37.987	-105.69
51996	40.86	-102.8
52184	37.674	-106.32
52196	38.754	-108.03
52211	39.833	-104.66
52220	39.763	-104.87
52223	39.729	-105.01
52281	39.626	-106.04
52286	40.244	-108.97
52441	37.292	-107.85
52790	39.638	-105.32
52932	39.281	-103.06
52947	40.648	-102.86
52965	38.913	-105.29
53002	38.68	-104.76
53005	40.615	-105.13
53006	40.576	-105.02
53016	37.234	-108.05
53038	40.262	-103.8
53116	39.943	-105.82
53146	39.164	-108.73
53246	38.682	-108.97
53307	38.954	-109.05
53359	39.518	-107.32
53446	40.509	-106.01
53488	39.134	-108.54
53489	39.042	-108.47
53496	40.267	-105.83
53500	40.185	-105.87
53530	39.461	-105.68
53541	37.733	-105.51
53553	40.402	-104.7
53592	39.879	-106.33
53662	38.525	-106.97
53867	40.493	-107.25
53951	37.772	-107.11
54054	40.968	-106
54076	38.049	-102.12
54082	40.584	-102.3
54135	40.583	-105.63
54172	39.144	-103.49
54242	39.699	-102.29
54380	39.632	-102.65
54388	38.063	-102.93
54413	40.987	-102.27
54444	38.741	-103.54
54452	39.49	-105.1
54538	37.454	-103.32
54546	37.115	-103.3
54603	38.766	-102.8
54606	38.887	-102.72
54720	38.049	-103.51
54724	37.986	-103.54
54726	37.751	-103.48
54734	38.025	-107.31
54742	38.908	-105.47
54762	39.749	-105.12
54770	38.094	-102.63
54825	39.279	-104.92
54834	38.064	-103.22
54885	39.229	-106.32
54934	37.377	-107.66
54945	40.503	-102.99
55025	39.756	-103.5
55116	40.159	-105.07
55322	37.174	-105.94
55327	37.335	-108.32
55402	39.621	-105.07
55422	40.284	-108.6
55427	39.129	-103.85
55446	40.516	-108.09
55507	39.362	-106.74
55531	37.199	-108.49
55706	37.581	-106.19
55722	38.486	-107.88
55734	39.103	-104.87
55922	40.609	-103.85
55934	40.932	-103.87
55970	37.814	-109.01
55984	39.899	-105.01
56012	38.132	-108.29
56023	40.706	-104.78
56131	38.222	-103.72
56136	38.53	-103.71
56203	38.021	-107.67
56259	37.266	-107.05
56266	39.114	-108.35
56306	38.852	-107.62
56323	39.514	-104.75
56740	38.29	-104.5
56765	38.26	-104.72
56832	40.089	-108.77
57017	37.713	-108.04
57020	38.14	-107.76
57031	39.533	-107.79
57050	37.726	-107.27
57167	38.039	-103.69
57249	39.429	-105.07
57296	40.702	-105.71
57309	38.842	-104.97
57317	37.914	-104.95
57337	38.086	-106.14
57370	38.533	-106.02
57430	37.195	-105.42
57515	40.866	-102.52
57560	39.572	-103.29
57572	37.715	-105.24
57582	38.468	-102.29
57848	40.472	-106.45
57866	37.369	-102.74
57936	40.488	-106.82
57950	40.629	-103.21
58008	39.305	-102.6
58022	39.434	-105.12
58064	39.249	-106.37
58157	38.342	-104.06
58184	38.818	-106.61
58204	37.949	-107.87
58429	37.179	-104.49
58434	37.262	-104.34
58436	37.15	-104.56
58501	39.094	-106.35
58560	38.376	-108.74
58575	39.639	-106.35
58582	37.384	-107.58
58690	40.966	-105.22
58756	40.744	-106.28
58781	37.626	-104.77
58839	40.426	-105.21
58931	38.131	-105.47
58995	39.764	-105.07
59096	40.037	-106.2
59181	37.474	-106.79
59243	40.061	-102.22
59265	40.156	-106.91
59275	37.521	-108.76
59295	40.124	-102.72
60227	41.842	-73.009
60806	41.158	-73.129
60973	41.8	-72.933
61762	41.4	-73.417
62658	41.95	-73.367
63207	41.351	-72.039
63456	41.938	-72.683
63857	41.63	-71.901
64488	41.75	-72.183
65445	41.972	-73.221
65910	41.527	-72.064
67373	41.717	-73.3
67970	41.125	-73.548
68138	41.8	-72.25
68330	41.7	-73.067
69388	41.95	-71.9
72730	39.258	-75.517
73570	38.633	-75.45
73595	38.816	-75.576
75320	38.776	-75.139
76410	39.669	-75.751
79595	39.673	-75.601
79605	39.774	-75.541
80228	27.218	-81.874
80236	27.182	-81.351
80478	27.899	-81.843
80598	29.796	-82.918
80611	26.693	-80.671
80945	27.447	-82.501
81163	28.662	-82.083
81276	26.864	-80.626
81306	25.672	-80.157
81544	30.784	-85.485
81641	28.455	-81.723
81654	26.742	-80.94
81858	26.268	-80.275
82008	29.65	-83.166
82158	29.183	-81.048
82220	30.724	-86.094
82229	29.018	-81.311
82298	26.603	-81.129
82441	24.771	-80.907
82850	25.849	-81.39
82915	29.755	-81.539
82944	30.659	-81.464
83020	25.142	-80.914
83163	26.102	-80.201
83186	26.585	-81.861
83207	27.462	-80.354
83322	29.681	-82.494
83326	29.692	-82.276
83470	30.272	-82.186
83874	29.752	-81.467
83956	29.829	-82.597
84095	25.501	-80.55
84210	26.422	-81.41
84289	28.803	-82.313
84320	24.918	-80.636
84358	30.495	-81.694
84366	30.29	-81.392
84394	30.523	-82.945
84570	24.552	-81.757
84662	26.743	-81.432
84723	29.945	-82.331
84731	30.185	-82.594
84802	27.991	-82.014
85076	28.873	-81.784
85099	30.289	-82.965
85184	26.499	-80.216
85275	30.452	-83.412
85539	30.056	-83.182
85612	28.096	-80.631
85663	25.791	-80.316
85667	25.755	-80.384
85705	30.06	-81.848
85793	30.779	-87.141
85879	30.492	-83.783
85895	26.84	-81.087
85973	27.935	-81.593
86065	27.242	-82.316
86078	26.169	-81.716
86240	30.531	-86.492
86406	25.858	-81.032
86414	29.08	-82.078
86618	29.479	-81.968
86628	28.434	-81.325
86657	26.79	-81.304
86767	29.635	-81.206
86842	30.249	-85.661
86880	27.609	-82.348
86997	30.478	-87.187
87025	30.099	-83.574
87205	28.024	-82.142
87254	26.233	-80.141
87397	26.916	-81.998
87429	30.6	-84.55
87440	30.068	-82.193
87760	25.387	-80.594
87826	29.888	-81.292
87851	28.338	-82.26
87886	27.763	-82.627
87982	28.815	-81.278
88529	29.938	-82.116
88565	29.724	-83.306
88620	27.2	-80.164
88758	30.393	-84.353
88780	25.761	-80.824
88788	27.961	-82.54
88824	28.15	-82.75
88841	25.007	-80.521
88942	28.624	-80.816
89120	29.408	-82.819
89176	27.101	-82.436
89219	27.653	-80.403
89401	27.548	-81.799
89430	28.517	-82.576
89525	26.685	-80.099
89566	30.119	-85.204
89640	30.439	-82.785
89707	28.015	-81.733
90010	31.938	-83.308
90140	31.534	-84.149
90181	34.165	-84.73
90211	31.536	-82.507
90236	34.442	-83.516
90253	32.05	-84.275
90311	33.562	-82.339
90406	31.7	-83.623
90435	33.948	-83.327
90451	33.63	-84.442
90495	33.37	-81.965
90586	30.823	-84.618
90969	34.854	-83.944
90979	31.381	-84.951
91266	32.375	-81.673
91340	31.168	-81.502
91345	31.152	-81.391
91500	31.19	-84.204
91640	33.597	-85.081
91665	34.226	-84.785
91732	34.059	-85.234
91863	34.759	-84.765
91908	34.903	-85.271
91965	34.614	-83.525
91982	34.862	-83.41
92153	31.168	-84.766
92159	32.518	-84.94
92166	32.516	-84.942
92180	34.263	-83.486
92266	31.985	-83.776
92283	34.518	-83.529
92318	33.595	-83.914
92450	31.767	-84.793
92479	34.583	-84.167
92485	33.988	-84.747
92493	34.77	-84.887
92517	34.118	-83.304
92783	31.489	-82.821
92839	32.557	-82.904
92966	32.2	-83.206
93016	32.193	-81.414
93028	31.566	-84.734
93060	34.141	-82.859
93271	33.263	-84.284
93325	30.826	-82.361
93386	31.711	-83.252
93465	30.74	-82.128
93506	33.016	-83.942
93538	31.872	-81.629
93570	33.276	-85.099
93621	34.301	-83.86
93754	31.934	-81.927
94133	34.352	-82.93
94170	32.28	-83.471
94204	31.888	-82.581
94230	34.7	-83.726
94429	31.077	-82.8
94594	32.829	-83.239
94648	34.496	-84.459
94671	31.608	-81.88
94676	31.507	-81.863
94700	33.531	-84.354
94941	34.664	-85.32
94949	33.065	-85.029
95314	33.013	-82.391
95394	32.031	-84.775
95401	32.141	-82.314
95404	33.853	-84.578
95443	32.685	-83.653
95666	33.452	-84.068
95863	32.875	-82.216
95874	33.083	-83.25
95988	33.333	-83.698
96087	31.177	-83.749
96148	32.609	-85.076
96219	31.274	-81.92
96244	31.264	-83.239
96335	33.443	-84.789
97087	32.047	-84.371
97171	31.695	-82.924
97276	30.784	-83.569
97528	32.633	-81.776
97600	34.245	-85.151
97777	32.974	-82.804
97808	31.397	-81.281
97827	34.665	-83.734
97847	32.13	-81.21
98064	33.564	-83.077
98476	31.708	-82.197
98535	32.686	-84.519
98661	32.866	-84.317
98666	30.867	-83.932
98703	31.446	-83.477
98740	34.579	-83.33
98950	33.872	-83.536
99124	32.636	-83.651
99141	33.407	-82.634
99157	33.726	-82.706
99186	31.251	-82.313
99194	33.072	-82.009
99291	32.869	-85.189
99466	33.928	-83.726
99486	33.966	-83.291
99502	30.959	-81.707
510746	19.522	-155.14
511004	20.764	-156.25
511125	20.797	-156.02
511303	19.433	-155.26
511492	19.722	-155.06
511919	21.322	-157.93
512558	20.557	-156.57
512572	20.9	-156.43
512679	20.893	-156.22
512751	19.537	-155.93
513099	22.13	-159.66
513117	21.423	-157.8
513317	20.966	-156.68
513911	19.731	-156.06
513925	19.233	-155.48
514459	19.973	-155.24
514778	21.154	-157.04
515000	20.762	-156.32
515004	20.704	-156.36
515102	19.595	-155.08
515177	20.884	-156.68
515260	20.012	-155.68
515286	20.829	-156.92
515580	21.984	-159.34
515758	21.478	-158.2
515842	20.645	-156.44
516128	21.333	-157.8
516198	19.539	-155.58
516534	21.155	-157.1
516588	19.068	-155.59
517000	20.665	-156.05
517150	21.574	-158.04
517166	19.274	-155.88
517194	20.817	-156.12
518165	22.218	-159.48
518314	21.583	-157.9
518422	20.03	-155.82
518500	21.381	-158.12
518600	19.137	-155.51
518652	19.108	-155.79
519397	21.272	-157.82
519523	21.336	-157.71
519603	21.636	-158.05
130112	41.066	-92.787
130133	43.068	-94.305
130157	42.755	-92.791
130200	42.021	-93.774
130213	42.117	-91.3
130364	41.417	-95.004
130385	41.702	-94.922
130536	40.824	-94.048
130576	40.672	-94.718
130600	41.889	-92.294
130608	42.261	-90.423
130753	40.76	-92.439
130807	42.042	-93.891
130923	43.102	-93.801
131060	40.817	-91.167
131233	42.065	-94.85
131257	42.298	-91.013
131277	42.063	-95.836
131314	41.884	-91.709
131319	42.039	-91.586
131354	40.736	-92.869
131394	41.016	-93.279
131442	42.757	-95.538
131533	40.724	-95.019
131541	42.72	-93.734
131635	41.795	-90.264
131710	42.017	-93.319
131731	41.286	-91.361
131833	40.989	-94.749
131954	43.389	-92.094
131962	41.037	-94.394
132110	43.304	-91.795
132171	42.036	-95.329
132203	41.534	-93.653
132209	41.737	-93.724
132364	42.541	-90.646
132367	42.398	-90.704
132573	42.362	-93.099
132603	42.775	-91.454
132689	43.108	-94.698
132724	43.43	-94.822
132789	41.021	-91.955
132864	42.85	-91.816
132977	43.284	-93.631
132999	42.495	-94.207
