StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
013620	114.720	137.370	151.660	177.490	198.180	228.850
013645	125.050	146.740	160.020	182.770	200.320	225.620
013655	113.580	131.990	143.070	162.360	176.420	195.810
013761	133.430	157.330	170.730	193.670	211.360	234.610
013775	124.630	143.110	153.170	169.400	180.330	195.490
013781	121.500	147.340	165.930	199.460	229.080	274.650
013816	125.440	152.480	170.140	202.850	228.380	269.750
013842	98.829	115.010	124.920	141.850	155.680	175.790
013930	107.140	130.860	147.290	178.620	206.030	250.390
014064	116.840	135.240	147.310	166.490	180.450	200.700
014080	133.530	166.630	188.350	232.410	269.430	330.980
014193	141.150	176.940	201.280	247.720	287.240	351.560
014209	124.630	143.110	153.170	169.400	180.330	195.490
014226	117.600	139.270	152.550	175.330	192.910	219.420
014274	113.210	131.860	142.080	159.710	173.090	191.020
014431	142.880	173.270	191.110	222.060	244.660	277.740
014502	120.210	143.860	158.140	183.940	203.540	233.030
014619	117.540	141.230	155.540	181.430	203.250	234.070
014798	108.290	131.160	146.690	176.220	199.640	239.100
015112	117.420	130.900	137.990	150.280	158.260	168.390
015121	112.250	130.960	143.320	164.230	181.020	204.700
015397	134.550	164.560	184.190	218.740	246.090	286.920
015420	125.630	157.980	179.930	222.510	260.280	322.290
015435	115.680	135.320	146.560	167.280	182.780	203.940
015439	119.220	148.150	167.760	206.510	239.240	291.120
015478	154.480	191.580	215.570	261.000	297.520	356.340
015537	121.500	147.340	165.930	199.460	229.080	274.650
015547	129.580	156.600	173.200	202.680	225.980	260.700
015550	129.580	156.600	173.200	202.680	225.980	260.700
015553	129.580	156.600	173.200	202.680	225.980	260.700
015635	120.860	144.570	160.950	188.900	211.760	247.870
015658	107.190	131.040	147.580	179.160	206.830	251.690
015749	113.820	128.070	134.930	144.600	151.000	159.230
016121	122.630	146.320	160.610	186.460	206.110	233.560
016129	127.400	145.930	156.060	171.330	181.280	195.450
016246	114.450	132.930	145.100	164.550	178.770	199.550
016362	108.150	128.820	142.170	166.150	186.060	216.190
016370	142.080	175.700	196.810	234.470	262.870	307.740
016436	128.600	160.960	182.920	224.450	260.030	317.500
016478	107.230	129.810	144.060	171.930	194.740	231.910
016508	115.290	137.010	151.390	178.550	201.660	238.330
016847	116.570	139.430	156.000	184.440	208.870	247.140
016988	169.730	216.070	247.280	308.340	360.650	446.140
017020	92.585	102.660	109.500	119.180	126.690	137.180
017025	104.840	114.880	119.620	127.120	132.420	138.420
017131	115.890	141.610	157.950	186.810	210.550	247.460
017157	113.580	131.990	143.070	162.360	176.420	195.810
017207	105.220	118.340	125.140	136.780	145.230	156.550
017304	105.430	120.610	129.480	143.210	152.700	166.140
017366	119.460	143.430	159.010	187.540	209.940	244.990
017947	115.680	135.320	146.560	167.280	182.780	203.940
017955	107.290	129.920	144.190	172.160	195.050	232.390
017999	120.400	142.040	156.360	179.140	197.810	224.340
018024	105.990	130.630	148.020	182.300	211.640	262.090
018038	119.300	148.310	167.980	206.910	239.830	292.070
018178	133.940	163.410	183.460	219.010	248.510	293.510
018209	115.290	138.050	152.440	178.550	199.530	231.830
018323	131.510	159.570	177.190	207.690	232.000	267.690
018380	110.300	129.930	142.230	164.070	180.750	205.390
018385	107.210	130.970	147.460	178.890	206.420	251.030
018438	128.470	154.370	170.880	199.140	222.230	254.460
018446	113.350	131.090	141.410	159.240	172.860	193.360
018469	103.320	120.550	132.530	152.560	168.460	192.710
018517	115.680	135.320	146.560	167.280	182.780	203.940
018637	139.900	168.820	187.570	221.310	248.030	289.200
018648	122.810	146.460	160.710	186.420	205.930	233.080
018653	92.528	102.560	109.370	118.980	126.420	136.770
018670	107.230	129.810	144.060	171.930	194.740	231.910
018673	107.190	134.160	152.810	191.880	226.120	285.470
018809	121.560	147.480	166.100	199.760	229.520	275.320
018859	119.330	148.290	167.890	206.720	239.550	291.640
018867	141.150	176.940	201.280	247.720	287.240	351.560
018998	115.600	133.130	144.320	161.790	175.070	194.960
020060	55.974	63.653	67.014	73.781	78.380	84.240
020080	50.512	60.369	65.921	77.119	85.094	96.666
020100	38.786	45.330	49.720	57.466	63.054	69.855
020159	52.542	60.226	63.609	70.450	76.211	82.242
020174	52.542	60.226	63.609	70.450	76.211	82.242
020287	54.763	65.759	73.536	85.984	95.217	108.190
020288	61.254	72.220	79.969	91.248	99.296	109.870
020380	69.795	84.085	94.082	109.930	123.670	143.520
020487	65.694	78.726	86.394	101.820	112.950	130.860
020498	47.283	53.895	57.275	63.004	67.652	73.612
020586	58.184	69.068	75.647	86.708	94.544	108.000
020632	60.215	74.390	83.203	100.950	115.510	137.030
020670	55.952	65.765	72.355	83.464	91.346	102.720
020672	36.725	45.357	51.852	64.859	75.721	93.129
020678	59.203	67.922	72.341	80.158	85.816	93.831
020683	52.568	61.417	67.034	76.218	82.155	91.780
020750	41.976	54.919	63.590	81.010	96.330	123.790
020775	54.698	64.681	69.258	78.533	85.656	95.444
020808	47.200	53.821	58.282	64.041	69.814	75.846
020871	62.384	66.824	69.102	71.541	72.873	74.350
020949	38.786	45.335	49.725	57.478	63.072	69.882
020958	47.153	53.816	57.236	61.985	65.641	70.675
021001	76.524	100.300	117.670	151.430	180.970	230.400
021026	46.250	55.000	60.517	69.475	76.277	86.578
021050	37.790	46.455	51.892	61.719	68.302	80.393
021231	57.967	67.915	75.706	87.106	97.481	111.630
021248	42.972	53.763	60.286	71.247	80.087	92.370
021282	60.215	74.390	83.203	100.950	115.510	137.030
021306	49.433	61.447	69.169	83.668	94.968	111.040
021314	48.358	59.291	64.846	77.149	86.235	100.050
021330	50.433	65.720	77.816	103.350	129.090	176.590
021353	55.936	63.628	67.001	73.802	78.434	84.354
021514	48.372	53.906	57.275	60.814	64.347	66.968
021574	58.053	66.798	71.240	80.205	85.925	94.068
021614	68.844	80.859	87.500	98.707	106.670	118.210
021654	50.597	61.471	69.135	81.296	91.319	105.940
021849	47.172	54.865	59.332	67.271	73.065	80.235
021870	50.398	60.304	66.982	78.312	87.522	100.460
021920	45.312	53.954	60.458	69.183	76.840	87.826
022109	62.414	73.334	78.873	90.021	96.859	106.100
022140	67.608	78.726	85.507	95.975	104.290	116.450
022434	41.943	52.838	59.431	70.553	79.546	92.076
022527	42.043	47.489	50.786	55.249	59.716	64.272
022664	53.625	59.291	62.765	67.626	70.282	74.358
022754	52.522	62.408	69.081	80.385	88.478	101.360
022790	43.095	53.970	60.535	71.576	80.471	92.812
022807	47.283	54.979	59.442	67.369	72.045	80.258
023009	61.356	71.156	77.739	86.657	93.420	102.560
023010	61.356	71.156	77.739	86.657	93.420	102.560
023027	50.507	59.285	63.759	71.695	77.472	84.599
023150	46.127	53.821	58.282	66.212	70.905	78.044
023160	59.203	67.922	72.341	80.158	85.816	93.831
023190	54.838	65.765	72.398	84.664	93.712	108.530
023303	37.590	46.245	51.694	63.753	73.694	90.382
023393	40.856	47.442	50.791	57.551	61.057	66.929
023448	61.290	72.213	78.842	90.038	97.995	110.610
023505	65.526	76.517	83.195	94.516	102.600	114.340
023596	37.723	43.142	45.339	49.755	52.014	54.341
023668	72.995	88.397	99.499	117.590	132.530	155.840
023683	56.843	66.666	73.283	84.457	92.424	103.970
023828	72.064	87.302	96.094	113.810	127.260	149.790
023961	59.110	68.959	74.507	83.521	90.382	99.701
024089	37.597	45.214	50.697	59.571	67.402	78.724
024182	66.666	89.484	105.890	137.850	166.720	217.060
024391	67.768	76.547	81.018	87.860	91.435	97.415
024453	64.592	75.491	82.098	92.136	100.020	109.210
024586	37.616	46.277	51.735	63.797	73.745	90.434
024590	65.526	75.439	81.034	91.257	98.233	108.840
024675	82.689	101.320	113.510	134.880	153.100	181.930
024702	57.045	75.513	88.623	111.750	131.710	164.090
024761	40.985	49.672	54.049	61.761	67.310	75.136
024829	48.387	57.146	61.598	69.488	75.217	82.266
024849	29.095	35.575	39.914	46.469	51.953	59.687
024977	48.387	58.224	63.759	72.746	79.577	88.848
025129	42.251	52.729	58.992	69.372	77.632	88.910
025270	40.860	48.520	52.953	59.716	64.316	71.297
025344	62.414	73.334	78.873	90.021	96.859	106.100
025412	66.541	79.624	86.267	99.675	109.880	124.820
025418	53.609	63.547	69.176	80.565	87.649	98.462
025426	36.728	44.290	48.630	55.163	60.624	67.198
025467	44.073	51.750	56.195	64.072	69.800	77.946
025512	65.526	76.517	83.195	94.516	102.600	114.340
025635	55.952	65.765	72.355	83.464	91.346	102.720
025665	27.962	34.432	39.847	49.647	57.326	71.625
025700	61.272	72.220	79.946	91.186	99.189	109.700
025780	59.180	70.078	76.675	87.800	95.696	108.180
025924	65.500	77.678	84.449	95.975	104.260	115.270
026037	59.180	70.078	76.675	87.800	95.696	108.180
026119	65.507	73.291	76.742	82.622	86.327	91.411
026132	52.641	62.513	68.082	78.228	86.244	97.877
026190	44.020	55.930	62.494	76.787	86.809	104.730
026194	40.884	47.456	50.796	57.517	60.992	66.800
026250	40.961	50.741	56.211	65.043	71.716	81.781
026282	57.967	67.915	75.706	87.106	97.481	111.630
026323	75.268	88.380	95.043	106.310	114.330	124.850
026328	42.063	47.493	50.781	55.217	59.658	64.178
026353	52.537	61.393	67.014	76.211	82.171	91.824
026468	44.012	55.941	62.519	76.855	86.920	104.910
026471	37.723	43.142	45.339	49.755	52.014	54.341
026481	41.923	50.672	56.195	65.158	71.982	81.240
026513	47.269	54.979	59.448	67.389	72.087	80.336
026601	62.248	73.168	78.718	89.924	96.821	107.300
026616	37.760	44.242	47.503	54.049	58.442	65.056
026653	62.334	71.114	75.587	83.521	89.293	96.414
026716	70.715	88.284	99.412	121.940	140.270	171.580
026796	65.668	76.569	82.098	92.136	100.020	110.300
026840	58.047	67.908	73.464	83.587	91.559	103.120
026865	43.095	53.970	60.535	71.576	80.471	92.812
027036	54.725	70.030	79.977	101.170	118.150	149.000
027281	58.047	67.908	73.464	83.587	91.559	103.120
027334	65.358	76.441	84.284	96.896	106.290	119.550
027370	48.372	53.906	57.275	60.814	64.347	66.968
027390	45.045	51.679	56.151	61.936	65.546	71.601
027435	40.763	47.302	51.704	57.331	60.808	66.638
027480	56.933	65.740	70.230	77.134	81.861	87.954
027488	42.917	49.442	53.832	59.442	63.984	68.690
027530	49.399	58.201	62.691	70.664	77.585	87.006
027593	72.995	88.397	99.499	117.590	132.530	155.840
027619	69.823	84.135	94.147	110.030	123.800	143.700
027622	76.246	88.389	95.136	107.690	115.920	129.010
027625	76.238	88.397	95.164	107.750	116.010	129.170
027708	59.180	70.078	76.675	87.800	95.696	108.180
027716	46.332	57.180	62.654	73.665	81.439	92.640
027855	52.625	58.144	61.507	65.043	68.569	72.289
027880	54.714	64.649	69.197	78.396	85.441	95.098
028012	46.191	54.903	59.326	68.236	75.012	84.191
028112	45.161	50.677	54.033	58.631	61.046	64.716
028162	40.755	48.387	52.807	62.802	69.590	80.989
028214	54.838	65.765	72.398	84.664	93.712	108.530
028273	60.197	74.376	83.187	100.960	115.540	137.120
028329	61.356	74.390	83.138	95.322	105.370	118.920
028349	65.552	75.454	81.050	91.248	98.204	108.770
028396	41.956	52.844	59.431	70.526	79.492	91.969
028468	38.165	46.888	52.366	62.293	70.078	81.318
028499	44.073	51.750	57.275	65.158	71.982	81.240
028516	36.728	44.290	48.630	55.163	60.624	67.198
028598	43.010	52.833	58.356	69.488	78.487	91.041
028619	52.568	61.417	67.034	76.218	82.155	91.780
028650	58.064	66.824	71.282	80.275	86.017	94.186
028792	35.526	42.026	46.382	52.989	57.444	65.266
028795	52.625	61.447	67.028	76.136	82.004	91.481
028796	52.610	61.441	67.034	76.159	82.052	91.569
028815	52.610	61.441	67.034	76.159	82.052	91.569
028817	52.625	61.447	67.028	76.136	82.004	91.481
028820	53.683	63.597	70.278	82.686	91.898	104.810
028865	61.205	73.305	80.024	91.426	99.595	111.500
028895	37.764	44.259	47.531	54.097	58.505	65.145
028904	64.592	75.491	82.098	92.136	100.020	109.210
028995	53.683	63.597	70.278	82.686	91.898	104.810
028998	53.683	63.597	70.278	82.686	91.898	104.810
029114	32.309	40.944	46.368	57.264	66.031	79.252
029156	61.356	71.156	77.739	86.657	93.420	102.560
029158	58.156	69.041	75.632	86.716	94.562	108.070
029166	64.592	74.434	79.961	90.021	95.742	104.940
029271	57.944	67.801	74.442	83.497	91.497	100.910
029287	55.952	63.640	67.008	73.788	78.403	84.297
029309	45.277	55.055	60.529	69.359	76.032	85.020
029334	50.398	60.304	66.982	78.312	87.522	100.460
029359	65.694	78.726	86.394	101.820	112.950	130.860
029376	36.732	44.303	48.649	55.195	60.666	67.258
029439	36.559	43.087	47.475	54.145	58.665	64.428
029542	35.515	42.026	46.400	53.036	57.517	65.393
029562	54.730	64.706	69.271	78.525	85.631	95.380
029634	48.406	58.236	64.840	74.888	82.791	95.309
029645	45.299	55.071	60.535	69.346	75.995	84.937
029652	43.070	58.253	69.149	87.817	103.300	127.800
029654	38.744	47.456	52.947	62.906	69.644	78.739
029656	43.070	58.253	69.149	87.817	103.300	127.800
030006	114.450	135.260	147.610	170.600	188.360	214.030
030064	103.960	116.040	121.740	130.090	135.200	141.910
030130	127.850	146.690	157.020	175.880	188.340	206.430
030150	129.940	154.200	168.940	193.620	213.060	239.790
030178	129.940	145.810	155.210	167.950	177.370	190.290
030220	124.740	148.950	162.600	188.280	208.730	238.690
030234	115.170	133.940	145.280	165.150	179.750	201.140
030240	111.070	131.810	144.120	168.050	185.710	213.370
030286	124.820	134.490	139.700	146.020	149.980	153.930
030300	134.140	160.590	177.530	206.710	230.720	267.860
030326	118.460	134.880	143.900	157.890	167.600	180.290
030458	108.130	128.630	140.730	164.140	182.330	210.130
030530	118.480	133.920	141.900	154.900	163.610	175.310
030536	116.380	133.830	144.950	163.190	176.140	194.330
030582	120.570	142.500	155.970	179.080	196.950	223.910
030586	99.928	114.160	122.050	136.970	147.670	162.400
030616	104.060	116.240	123.080	133.770	141.230	149.420
030664	137.260	165.840	183.870	214.200	238.310	273.370
030724	149.690	170.980	183.720	202.180	216.300	234.290
030746	107.140	124.390	135.320	154.220	168.930	188.610
030764	131.010	155.170	170.860	197.450	218.860	250.750
030798	117.540	137.330	147.600	165.250	178.670	195.490
030800	123.680	144.850	156.440	177.970	192.030	213.250
030806	105.960	121.120	130.990	145.650	156.080	170.360
030814	136.280	162.740	178.640	207.800	230.750	264.550
030820	151.770	190.910	216.450	262.090	297.420	351.990
030832	106.100	124.750	136.000	155.660	170.060	192.210
030842	118.560	142.300	157.630	183.420	204.000	234.370
030900	120.610	143.640	158.200	183.580	203.770	234.320
030936	114.240	128.650	136.640	148.620	157.360	169.110
031020	106.120	123.480	133.450	150.470	163.270	180.120
031132	105.080	124.470	135.480	156.660	172.610	195.890
031140	118.340	144.680	161.550	193.840	220.000	261.570
031152	123.620	145.780	159.450	183.040	200.320	227.010
031191	125.590	146.600	159.130	181.420	197.350	221.400
031310	122.690	146.620	160.010	184.020	202.800	229.430
031419	118.570	142.360	157.740	183.620	204.320	234.900
031442	114.240	128.650	136.640	148.620	157.360	169.110
031457	110.260	128.800	139.960	158.330	172.500	192.050
031459	110.240	128.880	140.120	158.680	173.050	192.930
031492	118.560	142.300	157.630	183.420	204.000	234.370
031508	110.260	128.950	140.220	158.860	173.290	193.300
031582	105.090	124.560	136.680	158.050	175.260	201.040
031596	108.110	128.750	142.010	167.850	189.590	223.470
031632	111.290	131.660	143.620	165.670	181.420	205.370
031666	136.280	162.740	178.640	207.800	230.750	264.550
031730	120.350	141.410	153.990	175.350	192.510	219.040
031750	130.930	157.080	173.730	203.310	225.600	258.230
031829	122.670	146.540	159.890	183.780	202.440	228.890
031838	120.640	143.550	158.030	183.180	203.140	233.260
031900	105.060	124.610	136.810	158.330	175.720	201.810
031948	136.280	169.040	190.270	230.290	264.330	318.560
031952	136.280	169.040	190.270	230.290	264.330	318.560
031962	123.470	149.640	167.390	199.250	224.950	266.730
031968	114.240	133.870	145.050	165.610	179.840	201.630
032015	132.120	161.690	181.810	219.580	252.410	304.230
032020	132.120	161.690	181.810	219.580	252.410	304.230
032148	125.590	146.600	159.130	181.420	197.350	221.400
032300	118.390	144.800	161.730	194.140	220.450	262.300
032355	124.440	143.390	154.880	172.920	185.640	204.160
032356	103.020	119.380	130.440	148.640	162.630	182.990
032366	112.350	126.530	134.350	145.910	153.220	162.170
032444	109.300	129.880	142.040	165.640	184.050	212.210
032475	120.410	141.540	154.160	175.630	192.910	219.630
032489	130.930	157.080	173.730	203.310	225.600	258.230
032540	123.570	147.770	162.460	189.180	209.650	240.680
032544	136.260	169.160	190.490	230.840	265.180	320.030
032574	104.050	120.580	130.740	147.140	160.370	178.000
032760	114.300	133.830	144.950	165.310	179.340	200.810
032794	106.090	123.520	133.560	149.650	162.600	179.690
032810	132.120	161.690	181.810	219.580	252.410	304.230
032842	143.500	171.090	189.150	219.560	242.640	277.780
032922	116.490	141.610	158.320	189.140	214.860	254.550
032930	113.460	137.210	151.510	179.440	201.170	234.940
032946	104.050	116.190	123.010	133.650	141.070	149.160
032962	108.110	128.750	142.010	167.850	189.590	223.470
032976	109.250	130.020	142.340	165.270	182.970	208.570
032978	108.130	121.310	129.180	140.840	150.340	162.720
033019	116.440	133.810	144.830	162.880	175.650	193.510
033088	120.350	141.410	153.990	175.350	192.510	219.040
033101	123.570	147.770	162.460	189.180	209.650	240.680
033132	100.910	121.300	135.400	159.660	179.820	209.430
033165	105.090	119.330	127.220	138.960	147.480	158.890
033242	113.170	131.700	142.830	162.230	176.330	196.870
033438	109.180	155.340	196.550	302.030	420.290	552.250
033442	136.260	169.160	190.490	230.840	265.180	320.030
033466	129.970	159.360	179.300	216.660	247.970	297.830
033544	125.910	152.890	168.310	193.230	211.850	237.130
033600	105.090	124.560	136.680	158.050	175.260	201.040
033704	133.090	153.070	164.530	182.510	196.220	214.620
033734	100.840	113.900	121.670	134.190	142.450	155.570
033821	104.950	119.080	126.850	139.390	147.680	160.830
033831	118.280	133.940	142.130	155.560	164.680	176.000
033862	121.580	147.650	164.250	195.860	222.380	263.680
034010	120.540	136.130	144.250	158.600	167.590	180.870
034060	149.740	181.580	200.770	236.700	265.390	309.740
034106	96.756	107.780	114.530	122.920	129.120	136.980
034134	129.890	147.820	157.180	173.040	184.590	200.770
034185	128.900	157.650	175.840	209.780	236.530	278.060
034248	113.260	141.370	161.090	200.120	234.200	292.000
034290	110.240	128.880	140.120	158.680	173.050	192.930
034528	103.890	122.270	133.290	154.530	171.620	196.060
034548	128.840	157.520	175.660	209.490	236.140	277.450
034562	122.620	144.670	159.290	184.790	206.180	238.070
034572	100.910	121.300	135.400	159.660	179.820	209.430
034666	106.090	123.520	133.560	149.650	162.600	179.690
034708	115.170	133.940	145.280	165.150	179.750	201.140
034746	110.270	145.350	173.190	232.620	290.480	397.380
034756	131.090	158.440	175.260	206.260	231.080	268.790
034839	124.770	134.440	139.650	145.990	149.950	153.910
034900	123.520	147.650	162.290	188.900	209.220	240.030
034936	123.530	147.830	162.600	189.550	210.250	241.700
034938	114.370	134.050	146.320	169.130	187.780	215.290
034988	122.730	143.710	156.200	178.450	195.430	219.440
035018	113.440	126.780	134.800	146.810	155.560	167.390
035046	124.800	150.670	168.140	199.320	224.290	262.450
035079	145.580	176.330	195.490	230.270	257.800	299.820
035110	145.580	176.330	195.490	230.270	257.800	299.820
035112	145.570	176.460	195.730	230.790	258.610	301.180
035160	113.440	126.780	134.800	146.810	155.560	167.390
035177	132.060	161.640	181.750	219.560	252.390	304.230
035186	102.920	118.130	126.990	141.730	153.300	170.930
035200	119.570	142.590	156.100	178.240	196.220	221.190
035228	106.120	123.430	133.380	150.310	163.020	179.750
035320	113.260	141.370	161.090	200.120	234.200	292.000
035354	116.560	130.980	137.960	150.000	157.700	168.470
035358	122.730	150.000	167.810	200.890	228.900	273.200
035428	94.685	107.810	116.710	129.410	138.930	152.400
035498	129.930	150.880	163.350	184.410	199.100	220.630
035512	106.120	124.660	135.840	155.300	169.510	191.320
035514	110.260	128.800	139.960	158.330	172.500	192.050
035563	100.870	113.860	121.570	133.960	142.100	155.010
035591	125.850	153.150	169.930	200.890	225.660	262.230
035602	105.060	124.610	136.810	158.330	175.720	201.810
035691	114.370	134.050	146.320	169.130	187.780	215.290
035754	117.380	137.230	148.610	168.530	183.170	204.620
035760	121.690	144.760	159.370	185.930	207.300	239.190
035770	124.740	146.860	162.600	191.480	215.220	254.090
035820	104.010	122.260	133.140	154.060	170.810	195.740
035831	113.310	131.660	142.650	161.660	175.410	195.270
035866	121.390	145.600	160.310	187.110	208.730	239.950
035908	120.560	139.600	150.100	169.390	183.350	204.410
036008	106.100	124.750	136.000	155.660	170.060	192.210
036253	118.280	133.940	142.130	155.560	164.680	176.000
036376	114.190	132.860	144.120	162.730	178.190	200.310
036380	111.260	134.760	149.870	176.150	198.300	231.970
036393	125.890	152.950	168.480	193.590	212.420	238.060
036403	111.310	130.710	142.750	163.890	178.760	200.840
036506	118.480	133.920	141.900	154.900	163.610	175.310
036562	129.850	147.710	157.040	172.800	184.250	200.240
036768	124.660	148.920	162.620	188.390	208.980	239.130
036918	114.220	129.810	138.980	153.370	163.470	177.910
036920	110.030	126.580	136.750	153.160	166.390	183.980
036928	110.260	128.950	140.220	158.860	173.290	193.300
037038	118.450	141.770	156.610	183.710	204.580	237.500
037048	124.800	134.570	139.860	146.340	150.430	154.620
037383	136.280	162.740	178.640	207.800	230.750	264.550
037488	115.480	132.210	141.470	157.100	168.450	184.310
037582	123.570	147.770	162.460	189.180	209.650	240.680
037592	116.490	170.980	219.530	341.950	479.390	549.700
037712	101.760	118.030	129.020	149.150	166.150	190.530
038052	113.240	131.680	142.730	161.940	175.880	196.060
040010	55.357	64.827	70.037	79.334	86.495	95.533
040014	54.044	64.808	71.268	83.113	90.642	102.450
040029	37.998	46.455	52.781	63.215	73.608	87.988
040136	69.000	86.309	96.104	115.740	130.010	152.050
040144	127.540	158.780	177.090	209.400	233.080	269.610
040161	37.998	46.455	52.781	63.215	73.608	87.988
040192	70.195	84.226	91.794	104.810	113.500	125.470
040212	132.580	152.480	162.810	176.960	186.910	198.480
040232	52.096	61.574	66.791	77.182	84.351	94.481
040235	65.843	80.994	89.695	104.970	117.010	133.480
040321	88.728	103.600	112.070	125.740	135.140	148.620
040322	143.000	167.290	181.990	204.890	222.440	245.890
040343	89.942	112.430	127.390	158.300	183.760	227.080
040379	83.497	97.250	105.670	120.300	129.550	143.860
040383	92.298	103.750	109.930	119.010	124.920	132.660
040422	149.600	177.250	193.120	220.450	239.170	264.930
040442	30.303	35.644	39.922	45.228	50.527	56.843
040444	30.303	35.644	39.922	45.228	50.527	56.843
040449	102.990	127.530	143.490	174.210	199.490	239.290
040521	31.352	38.904	42.142	49.711	54.033	61.598
040546	71.800	82.268	88.502	99.832	107.950	118.950
040606	78.796	93.953	103.740	120.120	132.180	150.850
040673	156.240	184.690	201.430	227.260	246.670	271.850
040684	57.506	77.869	90.669	115.080	135.110	168.630
040731	47.792	55.130	60.357	67.541	72.599	79.563
040738	117.620	130.060	136.180	147.300	154.180	162.830
040741	109.090	138.280	156.710	191.480	219.780	263.370
040742	109.090	138.280	156.710	191.480	219.780	263.370
040790	143.030	167.290	181.970	204.830	222.330	245.740
040798	175.100	227.910	262.400	325.980	376.600	456.180
040819	58.568	71.359	78.780	91.424	100.820	113.190
040822	45.553	58.402	68.015	83.945	97.685	118.670
040823	45.553	58.402	68.015	83.945	97.685	118.670
040883	146.550	177.210	197.200	232.660	260.550	302.520
040897	163.980	191.300	208.020	234.810	255.190	283.300
040924	43.112	53.980	60.541	71.555	80.424	92.722
040927	39.879	48.582	52.973	61.797	68.469	77.450
040931	72.753	84.308	91.622	105.110	114.290	127.400
040943	74.880	87.560	94.912	107.390	115.570	125.590
040979	47.615	58.373	64.827	76.645	84.143	94.819
040983	45.299	53.975	59.431	67.133	73.759	81.567
041005	156.240	184.690	201.430	227.260	246.670	271.850
041018	163.980	189.140	202.630	224.090	238.100	256.780
041048	33.405	44.242	50.776	64.999	76.010	92.631
041057	82.074	97.184	105.830	119.940	129.720	143.860
041072	74.880	87.560	94.912	107.390	115.570	125.590
041080	117.690	130.150	136.270	147.430	154.330	163.020
041130	154.310	178.430	191.910	214.480	230.630	252.480
041142	68.216	80.923	88.293	100.860	110.190	121.460
041149	140.240	161.190	171.510	187.760	197.650	211.280
041159	173.870	203.300	219.940	247.720	266.930	293.850
041194	96.198	122.060	139.300	168.390	192.080	227.550
041214	47.834	55.173	60.405	67.594	72.649	79.627
041244	31.385	37.805	42.080	50.612	56.978	66.495
041253	121.120	154.320	176.790	218.430	253.560	308.760
041272	188.040	224.670	246.270	280.860	305.710	339.200
