StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
011288	4.32	3.38	2.86	1.9	2.51	-8.12	-2.5	4.68	8.28	9.05	3.19	-8.84	1.53
011301	3.57	4.46	3.25	-0.07	2.01	-8.38	-3.13	3.07	8.75	12.18	4.19	-11.06	1.17
011324	4.46	2.79	4.11	0.3	-8.6	-8.74	-5.55	-0.92	26.25	-8.27	-10.26	-3.77	-0.34
011377	8.28	-2.11	-2.41	3.42	-0.92	11.55	5.05	14.8	7.87	-5.73	-9.55	5.13	2.66
011525	3.93	3.64	3.26	0.73	2.26	-7.79	-3.24	3.95	8.23	10.63	3.36	-9.9	1.35
011566	1.88	4.37	2.62	-2.92	1.96	-6.62	-3.13	2.63	6.19	11.53	5.58	-9.96	0.85
011620	4.4	3.97	2.54	2.31	2.3	-8.96	-1.59	4.54	8.81	8.87	3.64	-9.08	1.63
011690	2.65	4.41	3.09	-1.63	1.95	-7.71	-3.4	2.76	7.66	12.3	5.15	-10.62	0.96
011694	4.06	4.26	2.89	1.19	2.27	-8.71	-2.4	3.84	8.89	10.63	3.83	-10.07	1.45
011725	3.33	0.74	3.96	-0.72	-12.8	-4.57	-4.42	2.29	36.82	-6.1	-10.49	-4.95	0.21
011803	2.54	-4.07	-6.8	3.08	-1.29	9.87	2.51	10.51	10.11	-3.33	-7.61	0.46	1.49
011810	2.56	3.86	3.62	-1.65	1.1	-5.94	-3.58	3.04	6.06	10.08	3.13	-10.39	0.77
012096	4.82	1.63	2.8	3.31	3.02	-6.94	-2.71	6.37	7.07	5.91	1.93	-6.37	1.61
012124	4.46	2.79	4.11	0.3	-8.6	-8.74	-5.55	-0.92	26.25	-8.27	-10.26	-3.77	-0.34
012172	2.54	-4.07	-6.8	3.08	-1.29	9.87	2.51	10.51	10.11	-3.33	-7.61	0.46	1.49
012209	5.14	0.83	2.8	3.99	3.23	-6.37	-2.81	7.23	6.55	4.48	1.36	-5.14	1.58
012245	3.83	3	3.75	0.41	1.64	-6.54	-3.77	4.22	7.11	9.56	2.34	-9.58	1.18
012377	2.48	-0.39	4.01	-1.19	-14.96	-3.16	-4.51	3.45	41.74	-5.03	-10.68	-5.42	0.57
012577	2.08	5.84	1.67	-0.85	2.46	-11.85	-1.2	1.94	9.51	15.55	8.99	-9.14	1.55
012675	2.18	-0.63	4.18	-1.31	-14.99	-5.43	-5.52	2.82	40.26	-5.76	-10.95	-5.45	-0.06
012730	4.18	1.9	3.9	-0.25	-10.63	-5.97	-4.34	1.14	31.89	-7.17	-10.31	-4.46	0.04
012813	1.01	5.36	1.35	-4.4	3.37	-9.22	-2.76	2.04	7.73	14.92	10.31	-9.36	1.25
012883	8.28	-2.11	-2.41	3.42	-0.92	11.55	5.05	14.8	7.87	-5.73	-9.55	5.13	2.66
013043	4.77	2.67	2.22	3.86	2.2	-8.57	-0.88	5.82	8	5.67	3.22	-7.27	1.75
013154	4.77	2.67	2.22	3.86	2.2	-8.57	-0.88	5.82	8	5.67	3.22	-7.27	1.75
013160	3.74	2.34	4.36	0.22	0.48	-4.98	-4.03	4.64	5.57	7.55	0.83	-9.12	0.81
013251	2.18	-0.63	4.18	-1.31	-14.99	-5.43	-5.52	2.82	40.26	-5.76	-10.95	-5.45	-0.06
013271	2.93	5.41	2.4	-0.63	2.34	-10.09	-2.15	2.5	9.38	13.76	6.64	-10.57	1.38
013519	2.93	5.41	2.4	-0.63	2.34	-10.09	-2.15	2.5	9.38	13.76	6.64	-10.57	1.38
013573	4.8	2.15	2.5	3.58	2.61	-7.76	-1.79	6.1	7.53	5.79	2.58	-6.82	1.68
013575	4.8	2.15	2.5	3.58	2.61	-7.76	-1.79	6.1	7.53	5.79	2.58	-6.82	1.68
013620	8.6	-2.09	-1.88	3.53	-1.03	11.59	6.01	15.75	7.44	-6.19	-9.62	5.47	2.75
013645	8.6	-2.09	-1.88	3.53	-1.03	11.59	6.01	15.75	7.44	-6.19	-9.62	5.47	2.75
013655	4.82	1.63	2.8	3.31	3.02	-6.94	-2.71	6.37	7.07	5.91	1.93	-6.37	1.61
013761	2.48	-0.39	4.01	-1.19	-14.96	-3.16	-4.51	3.45	41.74	-5.03	-10.68	-5.42	0.57
013775	4.28	3.34	5.99	0.56	-4.97	-9.32	-9.12	-4.17	16.96	-9.3	-9.2	-1.99	-0.93
013781	4.32	3.38	2.86	1.9	2.51	-8.12	-2.5	4.68	8.28	9.05	3.19	-8.84	1.53
013816	3.1	5.88	2.15	0.1	2.21	-10.99	-1.29	2.44	9.87	13.73	6.73	-10.41	1.47
013842	4.34	3.34	5.91	0.6	-4.66	-7.94	-7.96	-2.83	17.55	-9.01	-9.13	-2.06	-0.64
013930	4.24	2.78	3.21	1.5	2.58	-7.22	-3.35	4.86	7.67	9.05	2.67	-8.57	1.42
014064	5.14	0.83	2.8	3.99	3.23	-6.37	-2.81	7.23	6.55	4.48	1.36	-5.14	1.58
014080	4.18	1.9	3.9	-0.25	-10.63	-5.97	-4.34	1.14	31.89	-7.17	-10.31	-4.46	0.04
014193	2.65	4.41	3.09	-1.63	1.95	-7.71	-3.4	2.76	7.66	12.3	5.15	-10.62	0.96
014209	4.28	3.34	5.99	0.56	-4.97	-9.32	-9.12	-4.17	16.96	-9.3	-9.2	-1.99	-0.93
014226	4.56	1.93	3.16	2.26	2.9	-6.66	-3.45	5.78	7.1	7.47	2	-7.24	1.45
014274	3.75	5.08	2.88	0.44	2.07	-9.32	-2.29	3.02	9.43	12.2	4.6	-11.13	1.39
014431	2.08	5.84	1.67	-0.85	2.46	-11.85	-1.2	1.94	9.51	15.55	8.99	-9.14	1.55
014502	4.8	2.85	4.05	0.15	-8.52	-7.16	-4.62	-0.06	27	-8.11	-10.07	-3.9	-0.07
014619	4.57	2.51	2.83	2.6	2.77	-7.53	-2.61	5.53	7.67	7.48	2.57	-7.61	1.58
014798	3.74	2.34	4.36	0.22	0.48	-4.98	-4.03	4.64	5.57	7.55	0.83	-9.12	0.81
015112	3.93	3.64	3.26	0.73	2.26	-7.79	-3.24	3.95	8.23	10.63	3.36	-9.9	1.35
015121	3.57	4.46	3.25	-0.07	2.01	-8.38	-3.13	3.07	8.75	12.18	4.19	-11.06	1.17
015397	4.18	1.9	3.9	-0.25	-10.63	-5.97	-4.34	1.14	31.89	-7.17	-10.31	-4.46	0.04
015420	3.57	4.46	3.25	-0.07	2.01	-8.38	-3.13	3.07	8.75	12.18	4.19	-11.06	1.17
015435	9.33	-1.93	-2.87	3.21	-1.25	10.76	4.2	14.23	7.77	-5.21	-8.79	5.39	2.56
015439	3.83	1.78	3.99	-0.16	-10.68	-7.76	-5.28	0.37	30.92	-7.49	-10.53	-4.38	-0.27
015478	3.68	-3.57	-6.38	3.02	-1.21	10.05	2.07	10.63	10	-3.38	-7.73	1.26	1.6
015537	4.32	3.38	2.86	1.9	2.51	-8.12	-2.5	4.68	8.28	9.05	3.19	-8.84	1.53
015547	3.94	5.71	2.54	1	2.03	-10.19	-1.39	3	10.01	11.97	4.84	-11.16	1.46
015550	3.94	5.71	2.54	1	2.03	-10.19	-1.39	3	10.01	11.97	4.84	-11.16	1.46
015553	3.94	5.71	2.54	1	2.03	-10.19	-1.39	3	10.01	11.97	4.84	-11.16	1.46
015635	4.87	1.07	3.11	3.03	3.22	-6.1	-3.56	6.69	6.53	5.9	1.31	-5.9	1.51
015658	3.83	3	3.75	0.41	1.64	-6.54	-3.77	4.22	7.11	9.56	2.34	-9.58	1.18
015749	8.93	-2.06	-1.35	3.64	-1.13	11.61	6.97	16.71	7.01	-6.64	-9.7	5.81	2.88
016121	4.6	3.06	2.52	2.95	2.46	-8.36	-1.69	5.32	8.17	7.33	3.11	-7.95	1.66
016129	4.8	2.85	4.05	0.15	-8.52	-7.16	-4.62	-0.06	27	-8.11	-10.07	-3.9	-0.07
016246	4.57	2.51	2.83	2.6	2.77	-7.53	-2.61	5.53	7.67	7.48	2.57	-7.61	1.58
016362	3.93	3.64	3.26	0.73	2.26	-7.79	-3.24	3.95	8.23	10.63	3.36	-9.9	1.35
016370	2.77	4.93	2.67	-1.3	2.38	-9.12	-2.93	2.58	8.79	13.56	6.36	-10.69	1.19
016436	2.93	5.41	2.4	-0.63	2.34	-10.09	-2.15	2.5	9.38	13.76	6.64	-10.57	1.38
016478	4.57	2.51	2.83	2.6	2.77	-7.53	-2.61	5.53	7.67	7.48	2.57	-7.61	1.58
016508	4.06	4.26	2.89	1.19	2.27	-8.71	-2.4	3.84	8.89	10.63	3.83	-10.07	1.45
016847	4.26	1.39	4.26	0.91	0.58	-4.66	-4.08	5.73	5.22	6.43	0.68	-7.68	0.93
016988	1.01	5.36	1.35	-4.4	3.37	-9.22	-2.76	2.04	7.73	14.92	10.31	-9.36	1.25
017020	4.13	2.76	4.17	0.48	-8.66	-10.32	-6.49	-1.79	25.36	-8.41	-10.43	-3.65	-0.59
017025	4.63	3.14	4.93	0.39	-6.58	-7.6	-6.19	-1.43	22.27	-8.6	-9.62	-3	-0.44
017131	8.93	-2.06	-1.35	3.64	-1.13	11.61	6.97	16.71	7.01	-6.64	-9.7	5.81	2.88
017157	4.82	1.63	2.8	3.31	3.02	-6.94	-2.71	6.37	7.07	5.91	1.93	-6.37	1.61
017207	4.77	2.67	2.22	3.86	2.2	-8.57	-0.88	5.82	8	5.67	3.22	-7.27	1.75
017304	5.07	1.32	2.53	4.2	2.73	-7.17	-1.89	6.89	6.99	4.4	2.09	-5.68	1.66
017366	3.57	4.46	3.25	-0.07	2.01	-8.38	-3.13	3.07	8.75	12.18	4.19	-11.06	1.17
017947	9.33	-1.93	-2.87	3.21	-1.25	10.76	4.2	14.23	7.77	-5.21	-8.79	5.39	2.56
017955	4.56	1.93	3.16	2.26	2.9	-6.66	-3.45	5.78	7.1	7.47	2	-7.24	1.45
017999	4.4	3.97	2.54	2.31	2.3	-8.96	-1.59	4.54	8.81	8.87	3.64	-9.08	1.63
018024	4.4	3.97	2.54	2.31	2.3	-8.96	-1.59	4.54	8.81	8.87	3.64	-9.08	1.63
018038	3.94	5.71	2.54	1	2.03	-10.19	-1.39	3	10.01	11.97	4.84	-11.16	1.46
018178	2.65	4.41	3.09	-1.63	1.95	-7.71	-3.4	2.76	7.66	12.3	5.15	-10.62	0.96
018209	4.06	4.26	2.89	1.19	2.27	-8.71	-2.4	3.84	8.89	10.63	3.83	-10.07	1.45
018323	3.01	0.57	4.09	-0.73	-12.83	-6.59	-5.4	1.59	35.59	-6.63	-10.74	-4.91	-0.24
018380	4.23	2.11	3.68	1.17	1.9	-6.06	-3.86	5.22	6.63	8.14	1.82	-8.18	1.21
018385	4.23	2.11	3.68	1.17	1.9	-6.06	-3.86	5.22	6.63	8.14	1.82	-8.18	1.21
018438	3.83	1.78	3.99	-0.16	-10.68	-7.76	-5.28	0.37	30.92	-7.49	-10.53	-4.38	-0.27
018446	3.39	3.85	3.75	-0.37	1.45	-7.03	-3.67	3.27	7.55	10.97	3.02	-10.82	1
018469	5.07	-2.5	-0.33	4.25	-0.49	12.6	9.14	17.17	7.03	-7.53	-10.8	4.12	2.87
018517	9.33	-1.93	-2.87	3.21	-1.25	10.76	4.2	14.23	7.77	-5.21	-8.79	5.39	2.56
018637	1.84	5.29	1.93	-2.68	2.94	-9.89	-2.71	2.21	8.69	14.89	8.93	-9.85	1.25
018648	4.8	2.15	2.5	3.58	2.61	-7.76	-1.79	6.1	7.53	5.79	2.58	-6.82	1.68
018653	4.46	2.79	4.11	0.3	-8.6	-8.74	-5.55	-0.92	26.25	-8.27	-10.26	-3.77	-0.34
018670	4.57	2.51	2.83	2.6	2.77	-7.53	-2.61	5.53	7.67	7.48	2.57	-7.61	1.58
018673	3.83	3	3.75	0.41	1.64	-6.54	-3.77	4.22	7.11	9.56	2.34	-9.58	1.18
018809	4.24	2.78	3.21	1.5	2.58	-7.22	-3.35	4.86	7.67	9.05	2.67	-8.57	1.42
018859	4.13	2.76	4.17	0.48	-8.66	-10.32	-6.49	-1.79	25.36	-8.41	-10.43	-3.65	-0.59
018867	2.65	4.41	3.09	-1.63	1.95	-7.71	-3.4	2.76	7.66	12.3	5.15	-10.62	0.96
018998	8.28	-2.11	-2.41	3.42	-0.92	11.55	5.05	14.8	7.87	-5.73	-9.55	5.13	2.66
020060	-0.71	-0.49	-8.73	-14.36	-12.15	-15.09	-10.18	-15.94	1.94	0.73	-11.24	4.46	-5.46
020080	-1.22	-5.26	-13.59	-11.11	-11.16	-3.2	-8.22	-14.8	1.31	4.29	-5.84	6.78	-5.71
020100	17.2	9.6	3.51	-1.82	-1.64	-12.08	-3.79	-16.15	-18.44	-12.55	-10.69	11.63	-1.31
020159	-1.7	-1.39	-8.56	-16.6	-19.11	-10.56	-12.23	-11.76	-2.73	1.73	-9.13	3.08	-6.75
020174	-1.7	-1.39	-8.56	-16.6	-19.11	-10.56	-12.23	-11.76	-2.73	1.73	-9.13	3.08	-6.75
020287	-19.27	-12.49	-15.31	-16.91	-4.18	1.51	-3.8	-2.78	-7.19	2.82	-11.78	-15.66	-7.25
020288	-1.73	-1.75	-10.48	-15.98	-19.96	-11.23	-10.59	-15.39	-0.51	2.08	-8.46	4.41	-5.95
020380	-19.27	-12.49	-15.31	-16.91	-4.18	1.51	-3.8	-2.78	-7.19	2.82	-11.78	-15.66	-7.25
020487	19.09	10.11	3.56	-2.89	-1.03	-8.6	3.94	-10.68	-17.3	-9	-9.27	13.28	0.01
020498	-1.73	-1.75	-10.48	-15.98	-19.96	-11.23	-10.59	-15.39	-0.51	2.08	-8.46	4.41	-5.95
020586	18.73	10.65	3.71	-2	-1.27	-10.34	-0.56	-13.82	-18.25	-10.83	-9.72	13.68	-0.13
020632	-5.82	16.6	-5.7	-15.11	-24.35	25.54	-16.04	23.99	6.06	-7.59	1.95	-12.73	-0.39
020670	16.54	7.55	1.78	-4.54	-2.43	-10.58	2.2	-10.51	-17.54	-11.08	-11.31	8.69	-1.54
020672	5.16	8	-0.03	-12.54	-14.06	0.19	11.37	-9.97	8.76	3.08	-14.12	2.07	-0.13
020678	18.31	9.02	2.88	-3.64	-1.45	-8.9	4.96	-9.65	-17.04	-9.32	-9.81	11.41	-0.04
020683	-18.74	-12.83	-14.66	-17.32	-5.56	1.23	-4.23	-5.24	-8.51	4.05	-11.39	-14.77	-7.38
020750	-14.51	-6.66	-10.49	-9.31	-9.29	-3.75	-5.38	-7.29	3.54	-1.59	0.4	-10.69	-5.9
020775	-18.04	-12.91	-14.15	-16.93	-5.11	0.41	-4.65	-5.63	-8.87	2.73	-11.34	-14.6	-7.5
020808	-1.78	-2.21	-10.26	-16.77	-19.54	-11.03	-12.6	-12.23	-2.65	2.93	-8.46	3.81	-6.59
020871	15.81	6.51	1.14	-5.39	-2.81	-10.65	3.13	-9.4	-17.29	-11.16	-11.84	7.03	-2.08
020949	-0.24	0.59	-7.91	-14.46	-9.81	-19.37	-11.28	-14.87	4.33	6.47	-13.92	5.56	-4.12
020958	-1.54	-4.11	-12.96	-16.19	-18.52	-10.75	-14.38	-9.74	-4.01	5.44	-6.04	4.15	-6.4
021001	-16.12	-7.52	-12.36	-12.2	-7.4	-2.8	-2.25	-7.41	8.55	-0.46	-0.05	-12.45	-6.69
021026	-7.86	17.02	-5.99	-16.42	-20.75	12.42	-5.26	16.06	1.28	-7.69	0.63	-14.33	-0.8
021050	1.89	5.5	-3.67	-13.77	-13.44	-10.67	0.19	-15.31	4.16	7.22	-16.42	4.14	-2.04
021231	-1.06	-4.32	-13.79	-14.33	-24.52	-10.61	-15.34	-13.72	-4.35	7.96	-4.12	6.06	-7.54
021248	17.89	7.43	1.87	-4.63	-1.74	-8.91	14.39	-4.42	-14.74	-8.44	-8.88	7.63	-0.45
021282	-5.82	16.6	-5.7	-15.11	-24.35	25.54	-16.04	23.99	6.06	-7.59	1.95	-12.73	-0.39
021306	-1.52	-3.36	-12.25	-14.4	-17.4	-8.76	-10.73	-15.47	-1.16	2.51	-7.28	5.58	-6.25
021314	-1.52	-3.36	-12.25	-14.4	-17.4	-8.76	-10.73	-15.47	-1.16	2.51	-7.28	5.58	-6.25
021330	-1.48	-3.8	-12.99	-15.89	-21.93	-11.1	-14.58	-12.87	-4.25	5.87	-6.02	5.24	-7.3
021353	-6.93	16.98	-5.56	-15.29	-23.26	15.02	-12.94	14.3	1.41	-8.45	0.32	-13.95	-1.86
021514	-1.54	-2.02	-10.62	-15.06	-17.32	-10.57	-9.94	-15.59	0.07	1.15	-8.5	4.59	-5.74
021574	-4.92	15.49	-5.01	-12.15	-27.33	19.2	-20.1	2.03	7.87	-10.54	0.15	-12.73	-4.17
021614	-6.24	16.68	-5.17	-13.97	-25.26	14.74	-17.81	7.92	1.92	-9.57	-0.28	-13.75	-2.99
021654	17.28	8.59	2.42	-3.69	-2.04	-10.51	1.28	-11.61	-17.78	-11.01	-10.78	10.36	-2.02
021849	-1.7	-2.42	-10.2	-16.77	-18.55	-10.7	-13.08	-10.93	-3.38	3.05	-8.4	3.58	-6.71
021870	-1.52	-3.98	-12.98	-16.08	-20.2	-10.97	-14.55	-11.27	-4.09	5.64	-6.05	4.71	-6.88
021920	-15.64	-7.26	-11.58	-11.26	-6.99	-4.13	-0.74	-8.51	8.88	-1.29	1.34	-11.97	-6.29
022109	-7.23	17.18	-5.02	-14.23	-24.42	5.66	-16.12	0.54	-2.91	-10.25	-1.76	-14.87	-4.36
022140	-18.47	-12.98	-14.34	-17.07	-5.02	0.89	-4.44	-4.89	-8.95	3.02	-11.76	-15.09	-7.75
022434	-1.12	-3.97	-12.15	-12.21	-8.38	-8.46	-7.87	-14.61	4.03	2.8	-8.38	6.32	-4.85
022527	20.63	12.27	4.92	-1.39	-0.17	-7.97	1.9	-12.72	-17.78	-8.34	-8.19	17	-0.39
022664	-18.04	-12.91	-14.15	-16.93	-5.11	0.41	-4.65	-5.63	-8.87	2.73	-11.34	-14.6	-7.5
022754	-1.7	-3.43	-11.8	-16.88	-18.07	-10.82	-13.91	-10.14	-3.99	4.36	-7.62	4.04	-6.53
022790	-0.24	0.59	-7.91	-14.46	-9.81	-19.37	-11.28	-14.87	4.33	6.47	-13.92	5.56	-4.12
022807	-1.52	-3.36	-12.25	-14.4	-17.4	-8.76	-10.73	-15.47	-1.16	2.51	-7.28	5.58	-6.25
023009	18.31	9.02	2.88	-3.64	-1.45	-8.9	4.96	-9.65	-17.04	-9.32	-9.81	11.41	-0.04
023010	18.31	9.02	2.88	-3.64	-1.45	-8.9	4.96	-9.65	-17.04	-9.32	-9.81	11.41	-0.04
023027	-1.73	-1.75	-10.48	-15.98	-19.96	-11.23	-10.59	-15.39	-0.51	2.08	-8.46	4.41	-5.95
023150	-1.78	-2.21	-10.26	-16.77	-19.54	-11.03	-12.6	-12.23	-2.65	2.93	-8.46	3.81	-6.59
023160	18.31	9.02	2.88	-3.64	-1.45	-8.9	4.96	-9.65	-17.04	-9.32	-9.81	11.41	-0.04
023190	-5.82	16.6	-5.7	-15.11	-24.35	25.54	-16.04	23.99	6.06	-7.59	1.95	-12.73	-0.39
023303	16.61	5.97	1.16	-5.45	-2.31	-9.33	11.87	-4.98	-15.5	-9.64	-10.38	5.91	-1.17
023393	-1.3	-4.14	-12.58	-12.13	-10.57	-5.94	-7.97	-15.39	1.62	0.76	-7.28	5.93	-5.72
023448	-5.25	16.17	-5.33	-13.72	-26.09	23.81	-19.49	15.31	6.77	-8.89	1.2	-12.64	-1.54
023505	-1.84	-1.67	-10.38	-16.62	-21.38	-11.57	-11.24	-14.81	-1.15	2.73	-8.44	4.22	-6.24
023596	-16.12	-7.52	-12.36	-12.2	-7.4	-2.8	-2.25	-7.41	8.55	-0.46	-0.05	-12.45	-6.69
023668	-1.06	-4.32	-13.79	-14.33	-24.52	-10.61	-15.34	-13.72	-4.35	7.96	-4.12	6.06	-7.54
023683	-0.27	13.91	-5.86	-12.49	-28	52.7	-22.43	35.4	21.74	-6.72	5.5	-8.12	6.2
023828	15.81	6.51	1.14	-5.39	-2.81	-10.65	3.13	-9.4	-17.29	-11.16	-11.84	7.03	-2.08
023961	-4.26	15.66	-5.49	-13.46	-26.93	32.89	-21.17	22.71	11.62	-8.21	2.69	-11.52	0.05
024089	-4.05	14.86	-5.19	-11.81	-27.91	26.84	-20.37	7.11	12.91	-10.04	1.48	-11.72	-2.15
024182	-5.82	16.6	-5.7	-15.11	-24.35	25.54	-16.04	23.99	6.06	-7.59	1.95	-12.73	-0.39
024391	-6.24	16.68	-5.17	-13.97	-25.26	14.74	-17.81	7.92	1.92	-9.57	-0.28	-13.75	-2.99
024453	17.28	8.59	2.42	-3.69	-2.04	-10.51	1.28	-11.61	-17.78	-11.01	-10.78	10.36	-2.02
024586	17.56	7.08	1.82	-4.77	-1.9	-8.88	11.02	-5.97	-15.73	-9.17	-9.96	7.87	-0.69
024590	-1.84	-1.67	-10.38	-16.62	-21.38	-11.57	-11.24	-14.81	-1.15	2.73	-8.44	4.22	-6.24
024675	-1	-5.02	-13.89	-12.46	-19.85	-6.24	-12.65	-14.27	-2.29	8.67	-4.26	6.85	-6.39
024702	-0.7	-1.78	-9.93	-13.61	-8.76	-14.93	-9.48	-14.45	5.08	4.77	-11.25	5.92	-4.31
024761	19	11.64	5.61	-0.98	0.22	-8.64	-2.3	-15.76	-16.83	-8.42	-8.73	15.83	1.72
024829	-6.63	16.77	-6.11	-16.33	-22.1	24.38	-9.77	28.06	5.74	-6.66	2.42	-13.02	0.66
024849	-15.08	-6.95	-11.03	-10.29	-8.13	-3.94	-3.06	-7.91	6.23	-1.44	0.87	-11.34	-5.87
024977	-6.63	16.77	-6.11	-16.33	-22.1	24.38	-9.77	28.06	5.74	-6.66	2.42	-13.02	0.66
025129	16.53	6.39	1.34	-5.34	-2	-9.21	14.33	-3.27	-14.63	-8.75	-8.8	5.95	0.01
025270	-6.63	16.77	-6.11	-16.33	-22.1	24.38	-9.77	28.06	5.74	-6.66	2.42	-13.02	0.66
025344	-7.23	17.18	-5.02	-14.23	-24.42	5.66	-16.12	0.54	-2.91	-10.25	-1.76	-14.87	-4.36
025412	-2.11	14.62	-5.79	-12.91	-28.34	49.7	-23.84	35.78	20.52	-6.95	5.36	-9.28	4.07
025418	-1.2	-4.49	-13.77	-14.71	-21.37	-10.64	-14.92	-11	-3.76	6.86	-3.9	4.68	-7.08
025426	3.87	7.2	-1.16	-12.88	-14.79	-1.34	10.18	-12.36	6.47	5.07	-15.59	2.57	-0.43
025467	-1.54	-2.02	-10.62	-15.06	-17.32	-10.57	-9.94	-15.59	0.07	1.15	-8.5	4.59	-5.74
025512	-1.84	-1.67	-10.38	-16.62	-21.38	-11.57	-11.24	-14.81	-1.15	2.73	-8.44	4.22	-6.24
025635	16.54	7.55	1.78	-4.54	-2.43	-10.58	2.2	-10.51	-17.54	-11.08	-11.31	8.69	-1.54
025665	-14.17	-6.5	-10.22	-8.9	-9.72	-3.72	-6.23	-7.04	2.43	-1.55	0.17	-10.33	-5.85
025700	-4.72	16.22	-5.84	-14.94	-25.44	36.06	-19.14	33.69	10.71	-6.74	3.59	-11.52	1.74
025780	16.54	7.55	1.78	-4.54	-2.43	-10.58	2.2	-10.51	-17.54	-11.08	-11.31	8.69	-1.54
025924	-18.75	-12.84	-14.61	-16.88	-4.5	1.17	-4.17	-3.78	-8.56	2.49	-12	-15.54	-7.58
026037	16.54	7.55	1.78	-4.54	-2.43	-10.58	2.2	-10.51	-17.54	-11.08	-11.31	8.69	-1.54
026119	-1.69	-2.76	-11.88	-16.47	-22.48	-11.5	-13.24	-14.81	-3.36	4.33	-7.46	5.18	-6.82
026132	-1.05	-5.71	-13.9	-10.6	-12.8	-2	-9.03	-14.37	0.69	7.71	-4.88	7.26	-5.37
026190	15.04	4.68	0.21	-6.67	-3.08	-10.06	8.82	-5.52	-16.05	-10.53	-11.85	4.01	-2.33
026194	-0.92	-2.25	-10.47	-13.28	-10.18	-11.76	-8.98	-15.27	3.04	1.68	-9.81	5.4	-5.01
026250	17.42	9.93	4.73	-1.11	-0.7	-11.03	-4.49	-17.4	-17.87	-11.32	-10.13	12.78	0.15
026282	-1.06	-4.32	-13.79	-14.33	-24.52	-10.61	-15.34	-13.72	-4.35	7.96	-4.12	6.06	-7.54
026323	-5.25	16.17	-5.33	-13.72	-26.09	23.81	-19.49	15.31	6.77	-8.89	1.2	-12.64	-1.54
026328	22.49	13.87	6.08	-0.8	0.87	-5.67	4.39	-11.56	-17.29	-5.86	-6.66	20.23	1.82
026353	-1.2	-4.49	-13.77	-14.71	-21.37	-10.64	-14.92	-11	-3.76	6.86	-3.9	4.68	-7.08
026468	-3	14.2	-5.35	-11.44	-28.28	33.3	-20.25	11.23	17.18	-9.57	2.57	-10.67	-0.94
