StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00035908	114.61	133.36	143.9	163.0	176.67	196.29
USC00036393	126.16	148.81	162.22	186.61	204.81	231.22
USC00036403	106.96	126.51	137.88	158.6	174.18	196.83
USC00036405	106.96	126.51	137.88	158.6	174.18	196.83
USC00036920	108.14	125.91	136.6	155.4	169.2	188.98
USC00037488	112.13	127.01	135.44	149.43	158.95	172.08
USC00038052	109.52	127.7	138.36	157.86	171.9	192.66
USC00040161	32.06	39.05	43.46	51.8	58.34	68.59
USC00040212	123.76	142.53	151.77	166.67	176.02	187.91
USC00040321	91.11	108.21	117.82	135.05	147.26	164.35
USC00040322	110.08	146.75	170.84	219.3	259.33	324.14
USC00040449	96.83	117.24	129.37	151.95	168.77	193.77
USC00040546	67.6	79.01	85.78	98.57	108.28	122.82
USC00040731	35.69	41.37	44.47	49.66	53.31	58.55
USC00040742	168.82	216.61	246.06	302.29	346.14	412.91
USC00040790	133.54	158.46	172.97	198.5	216.87	243.09
USC00040883	136.47	165.01	181.73	211.95	234.3	266.48
USC00041005	202.02	242.69	266.49	309.82	341.84	387.84
USC00041018	152.75	177.63	190.99	214.15	229.99	251.35
USC00041076	45.37	53.93	58.53	65.95	70.99	77.56
USC00041130	183.79	218.17	237.45	271.49	295.44	328.84
USC00041142	53.71	60.98	64.98	71.18	75.2	80.63
USC00041194	89.11	113.34	128.14	156.51	178.0	210.77
USC00041272	122.16	150.85	168.29	200.48	224.95	261.14
USC00041277	133.4	156.03	168.58	190.93	206.67	228.68
USC00041369	122.99	157.69	178.91	219.08	249.87	296.37
USC00041428	54.63	64.08	69.81	80.27	87.84	99.18
USC00041460	145.12	171.04	185.21	209.21	225.39	247.62
USC00041497	92.26	105.07	111.65	122.53	129.76	139.27
USC00041715	69.24	81.85	89.0	102.05	111.73	125.32
USC00041864	38.75	47.68	53.26	63.58	71.3	82.88
USC00041886	64.23	75.96	82.84	95.1	103.8	116.63
USC00042012	31.22	37.48	41.16	47.58	52.16	58.77
USC00042048	72.11	88.27	97.57	115.05	128.35	147.66
USC00042084	96.8	115.51	126.49	145.95	160.27	181.13
USC00042164	162.06	210.73	243.47	312.12	370.59	468.71
USC00042239	121.79	150.52	168.62	204.22	232.36	276.65
USC00042294	63.12	73.81	79.74	89.81	96.72	106.25
USC00042306	46.03	53.52	57.91	64.92	69.87	76.68
USC00042500	140.73	162.54	174.44	194.42	207.9	225.93
USC00042749	149.0	168.52	178.39	194.12	204.31	217.14
USC00042899	56.75	65.66	70.75	80.19	87.35	97.62
USC00042935	78.04	95.63	105.86	125.1	139.9	161.27
USC00043038	86.75	102.81	112.28	129.74	142.75	161.8
USC00043161	80.28	89.17	93.66	101.15	106.06	112.44
USC00043182	58.09	68.0	73.32	82.72	89.33	98.25
USC00043194	105.0	117.7	123.72	132.99	138.66	145.56
USC00043219	74.34	95.38	109.03	135.31	156.55	190.02
USC00043357	167.04	192.96	207.18	231.86	248.97	272.32
USC00043384	136.47	165.01	181.73	211.95	234.3	266.48
USC00043402	155.78	187.04	204.43	234.35	255.33	284.4
USC00043419	70.63	91.26	104.78	131.3	153.46	188.56
USC00043573	126.75	144.3	153.47	168.47	178.47	191.25
USC00043647	98.82	119.51	132.49	158.04	178.24	209.64
USC00043669	101.79	119.12	129.0	146.51	159.23	177.63
USC00043761	107.3	125.59	135.49	153.05	165.02	181.63
USC00043791	100.51	120.7	131.88	151.74	165.68	185.03
USC00043891	111.09	122.45	127.96	136.92	142.42	149.01
USC00043928	73.15	86.02	93.27	106.01	115.02	127.78
USC00043939	89.39	104.28	112.77	127.47	137.65	151.78
USC00044025	49.39	57.1	60.79	66.9	70.57	75.08
USC00044074	168.76	190.11	201.23	218.97	230.29	244.72
USC00044089	113.31	132.95	143.92	162.86	176.21	194.53
USC00044191	121.54	138.4	147.09	160.69	169.46	180.39
USC00044232	42.25	58.0	68.64	89.86	107.87	137.1
USC00044587	111.94	123.15	128.52	137.02	142.22	148.28
USC00044689	94.8	110.51	119.23	134.13	144.38	158.57
USC00044712	91.22	105.77	113.16	125.1	133.05	142.97
USC00044883	166.73	193.54	208.47	234.12	252.05	276.41
USC00045067	43.46	53.23	59.11	69.54	77.1	88.28
USC00045100	44.58	57.16	65.65	82.74	97.1	120.56
USC00045184	76.69	89.64	96.42	107.69	115.19	125.4
USC00045242	131.83	149.97	159.1	173.31	182.38	193.78
USC00045258	185.58	214.67	230.14	255.76	273.02	295.35
USC00045623	49.69	61.64	68.94	81.74	91.46	105.71
USC00045679	137.68	161.19	173.29	192.63	205.26	221.32
USC00045711	110.92	128.78	139.71	160.11	175.66	199.01
USC00045741	38.82	44.84	47.91	53.04	56.56	60.83
USC00045756	40.99	52.5	59.4	72.16	81.85	96.06
USC00045785	58.16	68.84	75.19	86.12	94.0	104.94
USC00045802	52.47	57.8	60.17	63.6	65.64	67.92
USC00045853	72.41	92.94	106.17	132.59	153.88	188.31
USC00045983	99.95	112.38	118.46	128.34	134.69	142.59
USC00045996	98.63	116.16	125.99	143.12	155.24	171.88
USC00046105	107.87	125.92	135.96	153.77	166.43	183.88
USC00046115	39.27	49.01	54.65	64.87	72.23	83.07
USC00046154	40.04	48.12	52.87	61.23	67.23	75.37
USC00046174	64.5	71.89	75.8	82.84	87.48	93.71
USC00046232	158.45	185.68	200.61	226.69	245.19	270.3
USC00046513	95.8	112.37	121.82	138.71	150.78	168.06
USC00046521	72.08	85.47	93.41	108.03	118.78	134.76
USC00046577	74.34	95.38	109.03	135.31	156.55	190.02
USC00046624	42.96	51.61	56.67	65.39	71.76	80.6
USC00046726	71.13	79.24	83.2	89.36	93.17	97.9
USC00046730	63.23	76.26	83.6	96.72	106.15	119.38
USC00046826	72.29	83.86	90.13	100.9	108.23	118.01
USC00046893	135.21	160.45	174.85	199.61	216.98	241.46
USC00046910	74.34	95.38	109.03	135.31	156.55	190.02
USC00046964	91.93	105.15	112.28	124.23	132.46	143.47
USC00046998	60.79	70.25	75.28	84.33	90.26	98.7
USC00047085	60.84	70.29	75.3	84.32	90.22	98.62
USC00047293	67.6	79.01	85.78	98.57	108.28	122.82
USC00047342	94.95	111.58	120.81	137.28	148.9	165.27
USC00047489	125.1	150.16	165.22	192.89	213.76	244.59
USC00047600	90.46	110.9	123.16	146.59	164.65	192.04
USC00047646	109.72	128.25	138.33	155.41	166.95	182.46
USC00047851	88.11	103.38	111.66	125.9	135.61	148.72
USC00047867	63.23	76.26	83.6	96.72	106.15	119.38
USC00047902	92.76	112.84	124.74	146.63	163.1	187.05
USC00048025	91.99	105.22	111.83	122.28	128.92	137.17
USC00048072	117.72	135.78	145.62	162.49	174.06	190.15
USC00048135	150.98	176.77	192.04	219.55	239.63	268.74
USC00048218	84.4	100.37	109.32	125.44	136.9	153.03
USC00048261	71.06	88.15	98.61	117.58	131.93	153.02
USC00048332	109.54	131.02	142.81	162.58	176.05	193.93
USC00048355	47.7	62.53	71.86	90.65	105.56	129.62
USC00048544	158.88	181.04	192.78	212.42	225.3	242.52
USC00048587	62.62	71.76	76.74	85.21	91.1	98.68
USC00048680	72.11	88.27	97.57	115.05	128.35	147.66
USC00048703	56.38	69.9	78.25	93.95	106.05	124.56
USC00048832	44.58	57.16	65.65	82.74	97.1	120.56
USC00048885	185.58	214.67	230.14	255.76	273.02	295.35
USC00048912	79.05	93.54	101.56	115.77	126.0	139.91
USC00048917	79.05	93.54	101.56	115.77	126.0	139.91
USC00049043	81.83	95.15	101.9	113.62	121.13	131.31
USC00049053	28.94	33.84	36.68	41.87	45.52	50.76
USC00049273	142.07	164.74	177.0	196.93	210.09	227.4
USC00049390	71.04	81.24	86.77	96.32	102.76	111.96
USC00049490	77.85	92.44	100.89	116.53	128.11	145.16
USC00049605	69.32	79.94	85.58	95.07	101.42	110.11
USC00049684	108.97	118.77	122.85	127.9	130.33	133.23
USC00049855	96.39	111.58	120.1	134.32	144.01	157.38
USC00050109	59.13	69.69	75.4	85.87	93.31	103.82
USC00050263	35.09	41.62	45.3	51.41	55.99	62.0
USC00050304	63.76	75.3	81.91	93.38	101.5	112.77
USC00050372	36.67	42.95	46.66	53.86	59.25	67.45
USC00050834	60.73	72.83	79.8	92.51	101.9	115.31
USC00050843	61.55	75.56	84.18	100.22	112.97	132.04
USC00051179	57.92	70.35	77.66	90.53	99.84	112.78
USC00051401	56.47	69.69	77.77	92.98	104.62	122.25
USC00051443	32.01	37.87	41.19	47.43	52.14	58.8
USC00051539	53.48	61.45	65.35	71.22	74.69	79.33
USC00051713	27.04	31.08	33.6	37.41	40.16	43.96
USW00023062	60.8	71.74	77.78	87.89	94.66	103.78
USC00052286	31.23	36.84	40.43	46.68	51.38	58.57
USC00052535	58.66	68.71	74.42	84.13	91.07	100.82
USC00052965	39.7	47.03	51.76	60.22	66.63	76.32
USC00053005	57.37	70.57	78.64	93.86	105.53	122.94
USC00053477	68.15	83.35	92.07	108.58	120.7	138.69
USC00053500	26.67	30.57	32.94	37.18	40.14	44.24
USC00053553	54.54	66.47	73.79	86.71	96.58	110.89
USC00053579	50.52	58.55	63.25	71.16	76.77	84.63
USC00053584	50.52	58.55	63.25	71.16	76.77	84.63
USC00053662	26.53	32.11	35.41	41.34	45.99	52.85
USC00054082	61.97	71.71	77.14	86.02	92.13	100.27
USC00054155	57.92	70.35	77.66	90.53	99.84	112.78
USC00054172	57.12	68.08	74.39	85.51	93.55	104.66
USC00054380	58.91	67.26	71.24	77.46	81.36	86.27
USC00054388	56.79	68.42	74.97	87.0	95.67	107.85
USC00054538	64.29	78.42	87.0	103.38	115.95	134.99
USC00054742	32.18	35.85	37.71	40.67	42.33	44.59
USC00054877	37.33	45.4	50.63	59.88	67.09	78.15
USC00055121	53.02	65.21	72.52	86.2	96.57	112.17
USC00055352	56.22	65.52	71.02	80.89	87.88	98.3
USC00055484	33.82	40.37	44.33	52.04	57.95	66.92
USC00055706	27.76	32.76	35.42	39.98	43.25	47.67
USC00055765	53.33	61.66	66.4	74.11	79.53	86.98
USC00055881	75.62	102.35	120.59	159.62	193.65	251.83
USC00055934	53.67	59.29	61.87	65.56	67.74	70.04
USC00055982	27.73	32.41	34.77	38.75	41.45	45.03
USC00056023	51.91	64.86	73.19	88.93	101.37	120.62
USC00056136	49.11	57.84	62.25	70.19	75.25	82.3
USC00056205	37.21	43.4	47.03	53.67	58.47	65.57
USC00057033	29.92	34.9	37.81	42.37	45.36	49.78
USC00057436	29.48	33.98	36.46	40.71	43.4	47.1
USC00057519	56.07	67.57	74.67	87.38	97.27	111.33
USC00057560	46.24	54.56	59.02	66.47	71.61	78.51
USC00057572	43.75	55.31	63.09	78.9	91.95	113.36
USC00057664	49.42	59.01	64.5	74.24	80.91	90.64
USC00058064	34.84	41.11	44.8	51.19	55.78	62.35
USC00058220	46.81	54.74	59.11	67.24	73.3	81.61
USC00058429	52.94	63.69	69.9	81.47	89.96	102.65
USC00058436	47.03	54.94	59.3	67.14	72.91	80.92
USC00058781	52.51	63.3	69.53	81.15	89.67	102.16
USC00058997	58.42	69.73	75.7	86.03	92.98	102.25
USC00059096	29.05	33.74	36.63	41.4	44.9	50.09
USC00059285	49.41	59.19	64.91	75.24	82.45	93.06
USC00065445	95.07	116.6	130.59	158.9	182.07	219.67
USC00068330	90.2	105.63	115.04	132.08	144.69	163.08
USC00076410	89.58	107.91	119.48	142.48	160.59	188.94
USC00080845	165.51	215.47	248.32	315.54	371.31	462.71
USC00080975	133.35	164.71	185.9	229.75	267.01	328.5
USC00081048	122.02	147.79	163.6	194.35	218.32	255.3
USC00082008	134.39	162.43	179.51	211.68	236.03	272.38
USC00082229	119.26	140.38	152.52	173.86	189.38	211.27
USC00082391	133.56	164.93	186.1	229.88	267.04	328.28
USC00083538	129.39	142.14	147.86	155.45	159.87	164.62
USC00084095	117.89	138.89	150.35	169.86	183.52	201.87
USC00084273	95.37	162.1	234.32	482.45	833.33	1822.08
USC00084802	123.51	143.93	155.4	175.67	190.38	210.53
USC00085076	108.84	126.13	135.67	152.05	163.83	179.78
USC00085237	117.49	140.91	155.1	181.66	201.94	232.22
USC00085391	119.0	142.65	157.33	184.58	205.82	237.48
USC00085612	130.11	159.83	178.3	213.36	240.92	282.74
USC00085880	132.85	160.63	177.43	208.74	232.47	267.52
USC00085895	104.84	124.63	136.73	160.09	178.41	206.34
USC00086240	169.24	200.18	217.66	248.13	269.84	299.84
USC00086323	153.92	181.88	196.97	222.29	239.67	262.97
USC00086842	142.97	173.71	193.57	233.34	266.29	319.46
USC00086880	120.46	140.36	151.57	171.06	184.98	204.07
USC00087440	113.6	134.92	148.27	173.33	192.57	221.85
USC00087851	127.36	160.02	181.72	226.1	263.52	325.0
USC00087886	139.15	180.54	209.45	271.78	326.8	422.67
USC00088780	118.15	141.45	155.47	181.98	201.92	232.21
USC00088782	120.46	140.36	151.57	171.06	184.98	204.07
USC00088841	144.61	175.88	194.3	227.52	252.12	288.27
USC00089010	150.05	174.22	187.29	209.54	225.12	246.59
USC00089176	115.64	140.71	156.31	186.37	210.23	247.0
USC00089184	110.54	123.04	129.36	139.76	146.35	155.08
USC00089219	126.49	151.16	165.34	191.77	211.35	239.88
USC00089415	139.36	161.12	172.8	191.85	204.43	221.14
USC00089795	115.29	132.18	141.11	156.23	166.45	179.6
USC00090044	102.73	121.8	133.14	153.26	167.96	189.18
USC00091619	95.63	111.58	121.08	138.84	152.25	172.16
USC00092361	104.54	119.99	129.04	145.16	156.94	174.07
USC00092485	112.04	131.08	141.89	160.95	174.64	193.8
USC00092844	101.04	116.67	124.89	139.05	148.62	161.65
USC00093028	115.65	130.67	138.75	151.9	160.66	172.24
USC00093312	107.17	124.89	135.1	153.26	166.04	184.34
USC00093460	133.12	157.05	170.97	195.63	213.13	238.24
USC00094204	103.69	125.51	138.88	165.21	185.96	218.26
USC00094623	99.57	113.16	120.35	131.92	139.42	149.04
USC00094671	108.4	121.48	128.3	139.58	147.23	157.01
USC00094941	96.11	111.56	119.97	134.24	144.34	157.99
USC00095165	103.4	120.07	129.83	147.04	159.41	176.98
USC00095314	104.84	126.12	139.2	163.37	181.66	209.07
USC00096879	112.46	130.22	139.78	155.39	165.91	179.74
USC00097605	97.01	110.93	118.86	132.15	141.52	154.23
USC00098657	104.77	119.94	127.66	140.08	148.4	158.65
USC00098974	111.06	125.21	132.6	145.04	153.34	164.14
USC00099291	115.68	132.19	140.75	154.79	164.24	176.4
USC00099486	99.0	121.88	137.06	168.45	194.74	238.64
USC00101018	32.11	37.28	40.4	45.37	48.81	53.61
USC00101079	38.23	44.67	48.59	55.73	60.84	68.73
USC00101956	41.02	47.34	50.91	57.06	61.21	67.23
USC00102159	35.99	41.36	44.45	49.68	53.38	58.48
USC00102575	40.21	46.59	49.89	55.75	59.56	64.92
USC00102707	30.72	35.99	38.91	44.27	48.08	53.31
USC00102845	41.38	48.0	51.84	58.57	63.55	70.69
USC00102875	40.21	45.81	48.86	54.2	57.76	62.86
USC00103143	46.14	51.0	53.31	57.45	60.07	63.25
USC00103677	27.58	30.54	32.18	34.7	36.17	38.27
USC00103732	30.56	35.7	39.05	44.81	49.26	55.37
USC00103773	39.88	45.45	48.22	53.25	56.24	60.51
USC00103811	28.32	34.13	37.33	43.0	46.85	52.15
USC00104230	31.84	37.25	40.61	46.65	51.38	58.07
USC00104456	32.09	38.53	42.41	50.05	55.86	64.75
USC00104598	43.19	49.91	54.08	61.53	67.41	75.59
USC00104845	39.51	45.08	48.31	53.49	57.38	62.47
USC00105177	28.58	34.34	37.25	42.58	46.36	51.28
USC00105462	28.61	33.12	35.54	39.89	42.67	46.89
USC00105567	24.01	27.6	29.64	32.72	34.71	37.46
USC00105708	40.65	46.0	48.79	53.89	57.2	62.06
USC00106174	28.54	33.49	36.12	41.15	44.63	49.51
USC00106230	53.03	62.46	67.86	77.98	85.06	95.66
USC00106250	30.43	35.23	37.93	41.79	44.34	47.55
USC00106586	36.51	43.7	48.32	57.58	64.8	76.42
USC00107269	34.85	41.05	44.97	52.12	57.23	65.12
USC00107327	39.67	45.39	48.28	53.31	56.8	61.15
USC00108137	48.52	53.81	56.61	61.5	64.63	68.61
USC00108412	49.16	57.42	61.83	69.13	74.13	80.77
USC00109065	32.03	36.88	39.68	44.88	48.48	53.45
USC00109158	34.46	40.22	43.65	50.38	55.52	62.98
USC00109951	57.8	73.23	82.49	100.26	114.18	135.11
USC00109963	35.54	39.34	41.36	44.39	46.41	48.69
USC00110082	87.86	103.68	113.0	129.14	140.62	157.24
USC00110281	88.03	101.58	109.19	122.49	131.64	144.5
USC00110330	88.64	101.83	108.86	120.5	128.25	138.61
USW00013802	97.31	116.03	126.78	145.94	159.94	179.93
USC00110583	87.71	109.56	123.58	151.74	174.75	211.39
USW00093809	98.5	116.33	126.42	144.47	157.04	174.89
USC00111290	89.11	105.72	115.91	135.22	149.9	172.11
USC00111302	105.73	123.74	134.25	153.63	167.81	188.41
USC00111577	88.98	104.17	112.58	127.35	137.71	152.15
USC00111664	85.47	98.96	106.77	121.24	131.82	147.08
USC00111743	86.76	100.62	108.59	122.84	132.98	147.96
USC00112011	89.26	108.37	119.93	142.32	159.77	186.66
USC00112140	83.3	97.71	106.2	121.73	133.39	150.12
USC00112193	84.36	98.52	106.51	121.63	132.61	148.49
USC00112353	103.83	118.04	125.78	138.28	146.57	157.57
USC00112687	84.58	101.67	112.57	134.37	152.05	180.14
USC00112923	83.43	99.43	108.64	125.3	137.03	153.96
USC00113106	97.72	115.67	126.92	149.38	167.21	195.22
USC00113262	89.37	110.67	124.16	150.78	172.26	206.09
USC00113290	83.94	96.64	103.59	114.97	122.71	132.86
USC00113666	83.29	100.65	111.09	130.42	145.4	167.45
USC00113879	100.31	119.34	130.64	151.89	167.73	190.84
USC00114198	80.17	94.32	102.8	118.32	130.23	148.0
USC00114317	85.1	100.92	110.53	129.39	144.12	166.72
USC00114355	83.42	100.79	111.15	130.44	144.82	166.53
USC00114442	85.19	99.16	106.98	121.0	130.9	144.78
USC00114603	96.04	110.2	117.58	130.03	138.3	149.12
USC00114629	90.44	107.08	117.56	137.97	154.33	179.63
USC00114710	86.12	98.04	104.21	114.27	121.19	130.23
USC00114805	86.69	100.61	108.02	120.56	128.94	139.91
USC00114879	84.95	100.25	108.77	124.34	135.49	151.73
USC00114957	86.9	98.09	104.34	115.39	123.29	134.2
USC00115272	87.73	101.4	108.56	120.87	129.02	139.77
USC00115493	74.0	83.04	87.62	94.95	99.41	105.35
USC00115768	87.89	103.7	113.02	129.17	140.65	157.28
USC00115825	80.82	93.41	100.25	111.64	119.39	129.65
USC00115841	79.53	93.21	101.25	115.93	126.74	142.52
USC00115983	100.16	118.66	129.42	149.38	164.45	186.3
USC00116157	83.91	99.22	110.17	133.34	153.74	189.37
USC00116610	85.11	102.17	112.79	133.68	150.44	176.37
USC00116819	85.26	98.64	105.77	117.98	126.02	136.62
USC00117014	81.39	94.87	102.35	115.8	125.35	139.17
USC00117077	87.72	102.17	110.24	123.44	132.78	145.06
USW00014806	89.98	105.93	114.42	128.93	138.78	151.86
USC00117187	105.06	127.21	139.56	161.61	177.18	198.71
USC00117391	81.57	97.91	107.73	126.21	140.3	161.67
USC00117833	85.97	101.55	110.34	126.42	137.79	154.49
USC00117876	90.31	104.01	111.27	123.87	132.55	144.32
USC00118020	91.23	106.72	115.99	133.16	146.15	165.13
USC00118389	90.35	103.99	111.21	123.72	132.35	143.99
USC00118740	80.85	91.32	96.92	106.66	113.28	122.02
USC00118781	87.03	98.69	104.95	115.0	121.92	130.61
USC00118916	81.91	96.69	105.74	122.88	136.12	156.07
USC00119193	95.63	111.76	121.43	138.33	150.84	168.62
USC00119816	76.21	88.88	95.82	108.23	116.99	129.22
USC00120132	81.26	92.07	97.8	107.46	113.9	122.44
USC00120177	72.2	83.48	90.24	103.01	112.34	126.72
USC00120200	77.57	89.43	96.04	106.94	114.46	124.52
USC00120482	88.14	108.04	120.56	145.27	164.72	195.01
USC00120830	77.96	102.95	121.65	165.7	208.29	288.39
USC00120922	85.76	100.77	109.31	125.2	136.93	154.04
USC00121147	88.37	114.19	132.39	172.87	209.48	274.73
USC00121256	90.48	106.03	115.58	133.27	147.02	167.5
USC00121417	76.66	80.13	81.22	82.64	83.54	84.26
USC00121739	82.09	94.73	101.34	112.5	120.01	129.77
USC00121752	86.95	103.08	113.15	131.32	145.53	166.14
USC00121873	86.93	105.11	116.46	138.97	156.82	185.17
USC00122309	91.58	107.86	117.6	134.88	147.41	165.76
USC00122825	77.8	89.39	96.18	107.69	116.02	127.52
USC00123082	84.05	99.35	108.33	125.05	137.61	155.89
USC00123091	94.94	109.7	118.15	132.81	143.22	157.54
USC00123104	82.32	88.29	91.39	96.06	98.84	102.4
USC00123206	80.77	93.42	100.03	111.71	119.74	130.82
USC00123418	76.72	91.95	100.9	117.8	130.54	149.52
USC00123714	91.2	104.91	112.32	125.12	134.19	146.33
USC00123777	72.02	84.11	91.69	105.84	116.81	133.4
USC00124181	77.43	96.65	109.82	137.82	162.21	203.96
USC00124286	71.61	79.37	83.4	89.4	93.48	98.18
USC00124730	74.42	84.97	90.53	100.11	106.83	115.55
USC00124782	82.94	98.92	108.36	125.47	137.91	156.28
USC00124837	84.96	105.6	118.94	146.2	168.55	205.23
USC00124908	83.91	100.8	111.9	134.72	154.15	185.97
USC00124973	80.74	88.9	93.05	99.23	102.99	107.74
USC00125337	78.94	94.7	104.71	123.44	138.28	160.66
USC00125394	92.56	110.46	121.1	140.98	156.19	178.69
USC00125407	86.81	102.6	112.08	129.37	142.43	161.29
USC00125535	87.62	102.59	110.5	124.01	132.82	144.67
USC00126151	94.23	111.34	121.41	139.37	152.62	171.52
USC00126864	76.23	88.1	94.45	105.62	113.66	124.2
USC00127069	72.61	83.15	88.88	98.53	105.25	114.34
USC00127298	86.5	98.07	103.87	113.18	119.1	126.21
USC00127482	83.78	98.45	107.12	122.12	133.23	148.94
USC00127930	84.57	100.96	111.55	132.4	149.03	175.06
USC00127999	78.29	90.37	97.41	109.66	118.74	131.25
USC00128036	91.61	106.05	114.22	127.75	137.33	150.23
USC00128442	110.75	122.58	128.13	136.16	140.99	146.45
USC00128784	85.49	100.8	109.8	125.77	137.28	154.01
